z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/7/2024 13:15,6.0,219,0.68,2.33,21.2,1.2,-3.2,21.3,0.999,87.22,15,15,691,323,0.54,2.19,21.0,-2.3,2.5,80,7634,87.21,22.0
9/7/2024 13:30,7.5,184,1.35,3.21,19.8,1.0,-3.0,20.3,1.000,87.22,15,15,691,183,1.06,2.96,19.7,-2.2,2.5,80,7633,87.20,21.3
9/7/2024 13:45,7.1,159,0.97,2.27,19.4,0.8,-3.0,20.1,1.000,87.21,15,15,592,175,0.79,2.58,19.4,-2.2,2.4,80,7633,87.19,20.7
9/7/2024 14:00,0.0,165,0.58,1.49,19.4,0.8,-3.1,19.9,1.001,87.22,15,15,636,160,0.56,1.30,19.4,-2.3,2.4,80,7634,87.20,20.3
9/7/2024 14:15,0.0,224,0.43,0.73,19.5,0.8,-3.1,19.7,0.999,87.20,15,15,552,137,0.27,0.58,19.5,-2.2,2.4,80,7633,87.19,20.2
9/7/2024 14:30,5.3,239,0.65,1.04,19.5,0.9,-3.1,19.6,1.000,87.18,15,15,533,147,0.33,0.68,19.5,-2.3,2.4,80,7634,87.17,20.1
9/7/2024 14:45,8.2,192,0.77,1.79,18.7,1.0,-3.2,19.7,0.997,87.14,15,15,496,125,0.48,1.10,18.8,-2.3,2.5,80,7633,87.13,19.9
9/7/2024 15:00,11.0,246,0.54,0.98,18.9,1.0,-3.2,19.5,1.000,87.14,15,15,488,182,0.61,1.21,18.9,-2.3,2.5,79,7631,87.13,19.6
9/7/2024 15:15,15.9,234,0.52,0.83,18.9,1.0,-3.2,19.3,1.001,87.14,15,15,507,200,0.66,1.34,18.8,-2.3,2.5,80,7632,87.13,19.6
9/7/2024 15:30,18.1,212,0.61,1.29,18.8,1.0,-3.2,19.3,0.999,87.18,15,15,497,195,0.83,1.71,18.8,-2.2,2.5,79,7631,87.17,19.6
9/7/2024 15:45,17.4,236,0.52,0.80,19.1,1.0,-3.2,19.4,1.000,87.21,15,15,503,197,0.59,1.05,19.1,-2.3,2.5,79,7631,87.20,19.6
9/7/2024 16:00,16.5,222,0.50,0.70,19.4,1.0,-3.1,19.6,1.000,87.19,15,15,504,165,0.28,0.62,19.3,-2.2,2.5,80,7632,87.18,19.6
9/7/2024 16:15,16.5,199,0.58,1.09,19.2,1.1,-3.2,19.6,1.000,87.19,15,15,484,188,0.39,0.95,19.2,-2.2,2.5,80,7633,87.18,19.7
9/7/2024 16:30,11.2,204,0.53,0.84,19.2,1.0,-3.2,19.7,1.000,87.22,15,15,484,211,0.46,1.12,19.2,-2.3,2.4,79,7631,87.21,19.7
9/7/2024 16:45,5.5,166,0.69,3.08,19.3,1.0,-3.1,19.7,1.000,87.25,15,15,483,354,0.70,2.27,19.6,-2.3,2.5,80,7632,87.24,19.7
9/7/2024 17:00,0.0,162,0.93,2.98,19.2,1.2,-3.1,19.6,0.999,87.26,15,15,480,34,0.89,2.78,19.6,-2.2,2.5,79,7631,87.25,19.6
9/7/2024 17:15,0.0,175,0.67,1.46,19.4,1.2,-3.2,19.5,1.000,87.29,15,15,482,281,0.79,1.91,19.5,-2.4,2.5,80,7632,87.28,19.5
9/7/2024 17:30,0.0,175,0.73,1.53,19.5,1.1,-3.2,19.5,0.999,87.31,15,15,476,231,0.63,1.85,19.5,-2.4,2.5,79,7631,87.30,19.5
9/7/2024 17:45,0.0,167,1.12,2.39,19.7,1.2,-3.2,19.6,1.000,87.31,15,15,468,177,0.75,2.47,19.5,-2.3,2.5,79,7631,87.30,19.4
9/7/2024 18:00,0.0,145,1.53,3.89,20.2,1.4,-3.1,20.1,0.958,87.31,15,15,467,49,1.29,3.29,20.2,-2.3,2.6,79,7631,87.30,19.3
9/7/2024 18:15,0.0,152,0.90,3.06,19.6,1.1,-3.2,19.7,0.954,87.33,15,15,470,67,0.89,3.33,19.5,-2.3,2.6,79,7631,87.33,19.1
9/7/2024 18:30,0.0,170,0.72,1.41,19.4,1.0,-3.2,19.6,0.947,87.35,15,13,459,145,0.58,1.72,19.2,-2.3,2.5,79,7630,87.34,19.0
9/7/2024 18:45,0.0,177,0.71,1.69,19.2,1.1,-3.2,19.5,0.951,87.35,15,14,462,139,0.47,1.40,19.0,-2.3,2.5,79,7630,87.35,18.9
9/7/2024 19:00,0.0,183,0.65,1.34,19.1,1.1,-3.2,19.5,0.962,87.36,15,14,462,152,0.37,0.90,18.9,-2.3,2.6,79,7630,87.35,18.8
9/7/2024 19:15,0.0,171,0.69,1.36,19.3,1.1,-3.3,19.6,0.965,87.37,15,11,460,128,0.37,0.93,19.0,-2.3,2.5,80,7633,87.36,18.8
9/7/2024 19:30,0.0,171,0.62,1.30,19.3,1.1,-3.2,19.8,0.951,87.38,15,5,459,160,0.50,1.18,19.3,-2.4,2.5,79,7631,87.37,18.8
9/7/2024 19:45,0.0,174,0.62,1.09,19.3,1.2,-3.3,20.0,0.934,87.38,15,0,458,170,0.60,1.01,19.6,-2.4,2.5,79,7631,87.37,18.8
9/7/2024 20:00,0.0,151,0.79,1.55,19.7,1.2,-3.3,20.4,0.895,87.37,15,0,457,171,0.80,1.69,19.9,-2.3,2.6,79,7628,87.37,18.8
9/7/2024 20:15,0.0,151,0.87,1.43,19.8,1.4,-3.3,20.5,0.874,87.38,15,0,456,176,1.27,2.10,20.3,-2.3,2.6,79,7631,87.37,18.8
9/7/2024 20:30,0.0,158,0.79,2.04,20.2,1.4,-3.3,20.9,0.854,87.39,15,0,455,183,1.40,2.73,20.7,-2.3,2.6,80,7633,87.39,18.9
9/7/2024 20:45,0.0,173,0.55,1.27,20.3,1.4,-3.3,21.2,0.835,87.42,15,0,454,192,1.64,3.24,21.0,-2.3,2.6,79,7628,87.41,19.0
9/7/2024 21:00,0.0,175,0.44,1.07,19.9,1.4,-3.2,20.6,0.857,87.44,15,0,455,203,1.10,2.90,20.5,-2.3,2.5,79,7628,87.43,19.1
9/7/2024 21:15,0.0,188,0.89,1.77,20.4,1.4,-3.3,21.0,0.841,87.44,15,0,455,196,1.72,2.73,21.0,-2.3,2.6,79,7628,87.43,19.1
9/7/2024 21:30,0.0,182,1.15,2.34,20.5,1.5,-3.2,20.7,0.864,87.44,15,0,456,183,1.10,3.01,20.3,-2.3,2.6,79,7631,87.43,19.0
9/7/2024 21:45,0.0,202,1.08,2.01,20.0,1.6,-3.2,20.3,0.893,87.45,15,0,456,192,2.26,3.75,20.3,-2.3,2.6,79,7629,87.44,18.9
9/7/2024 22:00,0.0,199,0.74,1.86,19.5,1.3,-3.3,19.8,0.927,87.44,15,0,456,188,0.93,3.37,19.6,-2.3,2.5,79,7628,87.43,18.9
9/7/2024 22:15,0.0,202,0.90,1.55,20.4,1.5,-3.3,20.3,0.872,87.43,15,0,455,182,0.75,1.82,20.0,-2.3,2.6,79,7628,87.42,18.8
9/7/2024 22:30,0.0,177,1.10,2.11,20.9,1.6,-3.2,20.8,0.850,87.42,15,0,455,164,0.47,1.22,20.1,-2.3,2.6,79,7628,87.41,18.9
9/7/2024 22:45,0.0,173,0.92,2.09,19.8,1.6,-3.3,20.0,0.894,87.43,15,1,461,94,0.59,1.74,19.5,-2.3,2.6,79,7628,87.42,18.9
9/7/2024 23:00,0.0,178,0.85,1.76,19.7,1.4,-3.2,19.3,0.929,87.44,15,3,456,166,0.75,2.38,19.5,-2.3,2.6,79,7626,87.42,18.9
9/7/2024 23:15,0.0,175,0.84,1.33,20.4,1.5,-3.3,20.3,0.864,87.42,15,0,455,197,0.55,1.72,19.9,-2.4,2.6,79,7628,87.41,18.8
9/7/2024 23:30,0.0,185,0.59,1.04,20.0,1.5,-3.3,20.2,0.862,87.42,15,0,456,209,0.76,1.60,19.8,-2.3,2.6,79,7628,87.41,18.9
9/7/2024 23:45,0.0,211,0.37,0.61,19.4,1.4,-3.3,19.4,0.910,87.42,15,0,457,196,0.37,1.04,19.3,-2.4,2.5,79,7627,87.41,18.8
9/8/2024 0:00,0.0,219,0.46,0.81,19.3,1.4,-3.3,19.0,0.921,87.41,15,0,456,203,0.85,1.30,19.5,-2.3,2.5,79,7628,87.39,18.7
9/8/2024 0:15,0.0,200,0.43,0.80,19.2,1.4,-3.3,19.4,0.906,87.39,15,0,456,202,0.89,1.76,19.6,-2.4,2.5,79,7624,87.38,18.8
9/8/2024 0:30,0.0,211,0.43,0.91,19.1,1.4,-3.4,19.2,0.914,87.40,15,0,456,203,0.71,1.22,19.6,-2.4,2.6,73,7578,87.38,19.0
9/8/2024 0:45,0.0,196,0.53,1.51,19.3,1.5,-3.5,19.4,0.916,87.38,15,0,456,204,0.84,1.94,19.7,-2.4,2.6,73,7581,87.36,19.3
9/8/2024 1:00,0.0,196,0.48,1.38,19.3,1.3,-3.4,19.5,0.935,87.35,15,0,458,255,0.60,1.67,19.3,-2.4,2.5,74,7585,87.34,19.0
9/8/2024 1:15,0.0,159,0.52,1.50,18.8,1.3,-3.3,18.7,0.969,87.35,15,5,458,254,0.85,3.98,18.9,-2.4,2.6,74,7588,87.34,18.8
9/8/2024 1:30,0.0,174,1.21,3.01,19.6,1.8,-3.3,19.7,0.932,87.32,15,0,456,189,2.27,5.03,19.9,-2.3,2.6,74,7587,87.31,18.8
9/8/2024 1:45,0.0,177,1.15,2.88,19.7,1.8,-3.5,19.9,0.909,87.31,15,0,456,187,2.30,4.59,20.0,-2.3,2.7,74,7589,87.31,18.8
9/8/2024 2:00,0.0,170,1.33,3.81,19.6,2.1,-3.6,19.8,0.921,87.30,15,0,457,187,2.17,5.04,19.8,-2.3,2.7,75,7591,87.29,18.8
9/8/2024 2:15,0.0,173,1.22,2.77,19.4,2.0,-3.4,19.6,0.926,87.29,15,0,457,188,2.56,5.47,19.7,-2.2,2.6,75,7592,87.28,18.8
9/8/2024 2:30,0.0,172,0.99,2.72,19.4,1.9,-3.4,19.7,0.906,87.30,15,0,458,185,1.76,7.28,19.6,-2.3,2.7,75,7595,87.28,18.8
9/8/2024 2:45,0.0,133,0.68,1.96,18.8,1.4,-3.4,18.9,0.936,87.32,15,1,457,359,0.75,3.75,18.8,-2.4,2.6,75,7596,87.30,18.7
9/8/2024 3:00,0.0,153,0.63,1.56,19.0,1.5,-3.3,18.8,0.935,87.33,15,0,458,52,0.53,1.30,19.0,-2.4,2.6,75,7595,87.32,18.5
9/8/2024 3:15,0.0,162,0.58,1.34,19.0,1.5,-3.4,18.9,0.958,87.33,15,0,458,133,0.38,1.17,19.0,-2.3,2.6,75,7596,87.31,18.5
9/8/2024 3:30,0.0,158,0.79,1.62,19.3,1.4,-3.3,19.2,0.944,87.33,15,0,458,120,0.32,1.43,19.1,-2.4,2.6,75,7596,87.32,18.5
9/8/2024 3:45,0.0,160,0.74,1.61,19.3,1.5,-3.4,19.2,0.943,87.34,15,0,458,118,0.36,1.09,19.0,-2.4,2.6,75,7598,87.33,18.5
9/8/2024 4:00,0.0,156,0.84,1.54,19.3,1.7,-3.4,19.2,0.939,87.36,15,0,457,144,0.36,1.22,19.1,-2.3,2.6,75,7597,87.34,18.5
9/8/2024 4:15,0.0,163,0.63,1.21,19.4,1.5,-3.3,19.3,0.933,87.36,15,0,457,166,0.35,1.14,19.2,-2.4,2.6,76,7602,87.35,18.5
9/8/2024 4:30,0.0,159,0.78,1.42,19.5,1.5,-3.4,19.4,0.920,87.38,15,0,456,144,0.28,0.80,19.1,-2.4,2.6,76,7601,87.37,18.5
9/8/2024 4:45,0.0,178,0.48,0.94,19.4,1.5,-3.4,19.7,0.885,87.40,15,0,456,186,0.48,1.26,19.4,-2.4,2.6,75,7598,87.39,18.5
9/8/2024 5:00,0.0,200,0.31,0.66,19.0,1.5,-3.4,19.3,0.887,87.39,15,0,456,186,0.41,1.01,19.1,-2.4,2.5,76,7602,87.38,18.5
9/8/2024 5:15,0.0,195,0.39,0.75,19.0,1.4,-3.4,19.0,0.882,87.41,15,0,455,190,0.90,2.15,19.6,-2.4,2.5,76,7602,87.39,18.4
9/8/2024 5:30,0.0,209,0.32,0.78,18.9,1.4,-3.5,19.1,0.874,87.42,15,0,455,191,0.49,1.19,19.3,-2.4,2.6,76,7602,87.40,18.3
9/8/2024 5:45,2.4,169,0.50,0.93,19.3,1.5,-3.4,19.3,0.860,87.41,15,0,455,183,0.38,1.23,19.3,-2.4,2.6,76,7602,87.39,18.3
9/8/2024 6:00,15.6,182,0.40,1.27,19.3,1.4,-3.4,19.5,0.868,87.42,15,0,455,191,0.39,1.05,19.5,-2.5,2.5,76,7602,87.40,18.3
9/8/2024 6:15,28.6,193,0.32,0.60,19.9,1.4,-3.4,19.8,0.873,87.43,15,0,454,17,0.21,0.76,20.5,-2.6,2.6,76,7602,87.42,18.5
9/8/2024 6:30,24.2,210,0.32,0.54,19.8,1.6,-3.4,20.0,0.881,87.43,15,0,455,195,0.22,0.63,20.1,-2.5,2.5,76,7602,87.42,18.7
9/8/2024 6:45,68.3,192,0.32,0.44,20.1,1.5,-3.4,20.0,0.889,87.46,15,0,455,270,0.20,0.69,20.4,-2.5,2.5,76,7602,87.45,18.8
9/8/2024 7:00,116.1,317,0.85,2.65,20.5,1.5,-3.4,20.4,0.895,87.48,15,0,456,320,0.41,1.04,20.8,-2.5,2.5,76,7603,87.47,19.1
9/8/2024 7:15,160.9,178,0.52,1.11,20.9,1.7,-3.4,20.6,0.923,87.49,15,0,456,2,0.50,1.49,20.8,-2.5,2.6,76,7606,87.48,19.4
9/8/2024 7:30,95.6,144,0.47,1.89,20.8,1.6,-3.3,21.0,0.931,87.51,15,0,456,3,0.71,1.62,20.9,-2.5,2.5,77,7607,87.50,19.7
9/8/2024 7:45,86.1,124,0.60,2.00,20.8,1.6,-3.3,21.0,0.937,87.52,15,0,456,0,0.79,2.01,21.2,-2.6,2.5,76,7606,87.51,20.0
9/8/2024 8:00,118.5,23,0.56,1.50,21.1,1.6,-3.3,21.1,0.936,87.51,15,0,455,336,0.94,1.84,21.5,-2.6,2.5,76,7606,87.50,20.2
9/8/2024 8:15,185.7,341,0.90,3.12,21.5,1.7,-3.3,21.4,0.903,87.52,15,0,455,335,0.82,2.04,21.8,-2.6,2.5,77,7608,87.51,20.4
9/8/2024 8:30,202.0,320,1.08,3.28,22.0,1.8,-3.3,21.6,0.900,87.52,15,0,455,325,0.71,1.86,22.1,-2.6,2.5,77,7607,87.51,20.6
9/8/2024 8:45,533.0,344,1.42,4.31,22.0,1.7,-3.3,21.5,0.885,87.52,15,0,454,322,1.37,3.82,22.1,-2.6,2.6,77,7609,87.51,20.8
9/8/2024 9:00,125.4,354,1.29,3.50,22.0,1.8,-3.3,21.7,0.865,87.53,15,0,454,327,1.34,4.08,22.1,-2.7,2.4,77,7609,87.52,20.9
9/8/2024 9:15,145.8,353,1.70,5.09,21.6,1.8,-3.3,21.4,0.878,87.55,15,0,454,327,1.60,3.54,21.7,-2.7,2.5,77,7612,87.53,21.0
9/8/2024 9:30,118.5,23,0.95,3.84,22.0,1.7,-3.2,21.6,0.890,87.54,15,0,455,346,1.24,3.43,22.0,-2.5,2.5,77,7612,87.52,21.2
9/8/2024 9:45,97.0,340,1.95,5.38,21.5,1.5,-3.3,21.3,0.910,87.54,15,0,456,318,1.44,3.75,21.6,-2.7,2.5,77,7612,87.52,21.3
9/8/2024 10:00,115.9,341,1.37,4.26,21.6,1.6,-3.4,21.3,0.933,87.52,15,0,456,321,1.21,3.94,21.6,-2.6,2.5,77,7614,87.51,21.3
9/8/2024 10:15,108.9,357,1.39,5.20,21.4,1.6,-3.3,21.2,0.945,87.53,15,0,456,334,1.45,4.32,21.3,-2.6,2.5,77,7615,87.51,21.4
9/8/2024 10:30,108.9,31,1.50,5.86,21.2,1.6,-3.4,21.0,0.949,87.51,15,0,456,347,1.44,3.87,21.2,-2.6,2.5,77,7615,87.50,21.4
9/8/2024 10:45,118.3,120,1.11,3.27,21.4,1.8,-3.3,21.1,0.955,87.51,15,0,456,8,1.18,3.84,21.3,-2.6,2.5,78,7616,87.49,21.4
9/8/2024 11:00,139.5,116,0.94,3.04,21.6,1.6,-3.4,21.3,0.954,87.49,15,0,456,356,1.13,3.10,21.5,-2.6,2.5,78,7617,87.47,21.6
9/8/2024 11:15,142.1,134,0.99,3.56,21.9,1.7,-3.3,21.6,0.939,87.48,15,0,456,14,1.21,3.18,21.7,-2.6,2.6,78,7619,87.47,21.8
9/8/2024 11:30,126.2,316,1.14,3.49,21.7,1.7,-3.4,21.6,0.935,87.49,15,0,455,322,0.86,2.30,21.8,-2.5,2.6,78,7621,87.48,22.0
9/8/2024 11:45,110.2,338,1.75,5.37,21.4,1.6,-3.3,21.2,0.924,87.51,15,0,456,316,1.43,3.67,21.4,-2.6,2.5,78,7618,87.49,22.0
9/8/2024 12:00,88.6,5,1.18,3.47,21.1,1.6,-3.3,20.8,0.920,87.51,15,0,456,339,1.30,3.70,21.1,-2.5,2.6,78,7619,87.49,21.7
9/8/2024 12:15,105.7,8,0.87,3.37,21.3,1.8,-3.4,21.0,0.932,87.49,15,0,455,344,1.14,3.53,21.2,-2.6,2.6,79,7625,87.47,21.6
9/8/2024 12:30,116.6,140,0.84,1.93,21.4,1.6,-3.3,21.2,0.939,87.45,15,0,456,17,1.00,2.32,21.3,-2.5,2.6,78,7623,87.44,21.7
9/8/2024 12:45,123.8,145,0.90,2.17,21.8,1.8,-3.3,21.6,0.930,87.44,15,0,455,26,0.98,2.42,21.7,-2.6,2.6,79,7625,87.43,21.9
9/8/2024 13:00,90.8,145,0.65,2.01,21.8,1.7,-3.4,21.6,0.932,87.43,15,0,456,13,0.88,3.07,21.7,-2.5,2.6,79,7625,87.42,22.0
9/8/2024 13:15,84.2,344,0.78,2.31,21.5,1.7,-3.4,21.4,0.947,87.41,15,0,456,334,0.98,2.02,21.4,-2.6,2.6,79,7625,87.39,22.0
9/8/2024 13:30,75.4,97,0.74,1.98,21.3,1.6,-3.4,21.1,0.971,87.39,15,0,457,355,0.92,3.09,21.3,-2.6,2.5,79,7625,87.38,21.9
9/8/2024 13:45,68.7,314,0.83,3.02,21.3,1.7,-3.4,21.0,0.983,87.38,15,0,458,320,0.58,1.89,21.4,-2.5,2.5,79,7626,87.36,21.9
9/8/2024 14:00,53.6,303,0.43,1.68,21.2,1.7,-3.4,21.0,0.978,87.37,15,0,459,337,0.81,1.84,21.2,-2.5,2.5,79,7625,87.36,21.8
9/8/2024 14:15,50.4,342,0.82,4.40,20.9,1.5,-3.3,20.8,0.988,87.36,15,10,502,331,1.03,2.57,20.8,-2.5,2.5,78,7623,87.34,21.7
9/8/2024 14:30,28.4,0,1.34,3.68,20.1,1.3,-3.4,20.1,0.998,87.36,15,15,649,342,1.36,3.73,20.1,-2.4,2.5,78,7623,87.35,21.2
9/8/2024 14:45,80.2,158,0.66,1.69,20.1,1.2,-3.2,20.0,1.000,87.35,15,15,520,6,0.68,2.02,20.1,-2.4,2.5,79,7624,87.33,20.7
9/8/2024 15:00,90.3,149,0.92,3.02,20.3,1.3,-3.2,20.1,1.001,87.32,15,15,464,9,1.07,3.72,20.3,-2.4,2.5,79,7625,87.31,20.6
9/8/2024 15:15,70.9,140,1.63,3.85,20.6,1.4,-3.1,20.4,0.971,87.33,15,3,458,34,1.61,4.11,20.5,-2.5,2.6,78,7623,87.32,20.4
9/8/2024 15:30,34.8,137,1.10,2.51,20.1,1.3,-3.2,20.4,0.962,87.35,15,5,459,23,1.18,2.97,20.4,-2.4,2.6,78,7622,87.35,20.2
9/8/2024 15:45,15.2,146,0.89,2.88,20.1,1.3,-3.3,20.2,0.977,87.38,15,7,461,22,0.94,3.46,20.1,-2.4,2.6,79,7624,87.37,20.1
9/8/2024 16:00,11.0,145,1.02,2.46,20.1,1.3,-3.3,20.0,0.993,87.36,15,15,460,26,1.03,3.48,20.0,-2.4,2.6,79,7624,87.35,20.0
9/8/2024 16:15,11.7,140,1.40,2.89,20.4,1.4,-3.1,20.3,0.961,87.36,15,0,458,33,1.45,3.62,20.4,-2.4,2.6,79,7624,87.36,19.9
9/8/2024 16:30,11.4,140,1.55,3.57,20.4,1.5,-3.0,20.3,0.930,87.36,15,0,457,29,1.67,3.24,20.4,-2.5,2.6,79,7625,87.35,19.7
9/8/2024 16:45,9.3,141,1.48,2.77,20.5,1.5,-3.1,20.5,0.897,87.36,15,0,455,33,1.41,4.66,20.5,-2.4,2.7,78,7623,87.35,19.6
9/8/2024 17:00,7.3,147,1.05,2.96,20.6,1.5,-3.3,20.7,0.861,87.36,15,0,455,36,0.94,3.53,20.6,-2.4,2.6,79,7625,87.35,19.6
9/8/2024 17:15,4.2,170,0.61,1.50,20.6,1.5,-3.3,20.7,0.850,87.39,15,0,455,91,0.39,1.87,20.4,-2.4,2.5,78,7622,87.38,19.6
9/8/2024 17:30,0.0,214,0.38,0.72,20.0,1.5,-3.3,20.5,0.872,87.41,15,0,457,196,0.25,0.77,20.0,-2.4,2.6,78,7622,87.40,19.6
9/8/2024 17:45,0.0,207,0.38,1.01,19.4,1.4,-3.4,19.7,0.926,87.44,15,0,457,189,0.47,1.17,19.5,-2.4,2.5,79,7624,87.42,19.4
9/8/2024 18:00,0.0,197,0.38,0.78,19.4,1.4,-3.4,19.5,0.934,87.46,15,0,458,190,0.47,1.19,19.6,-2.4,2.5,78,7621,87.45,19.3
9/8/2024 18:15,0.0,226,0.30,0.57,19.1,1.4,-3.4,19.1,0.962,87.46,15,1,460,215,0.21,0.80,19.0,-2.4,2.5,78,7623,87.45,19.2
9/8/2024 18:30,0.0,198,0.37,0.74,19.1,1.3,-3.4,19.1,0.987,87.47,15,9,460,186,0.35,0.60,19.2,-2.4,2.6,78,7621,87.45,19.1
9/8/2024 18:45,0.0,200,0.35,0.76,19.1,1.4,-3.4,19.2,0.998,87.47,15,14,459,185,0.35,1.85,19.2,-2.4,2.6,78,7622,87.46,19.1
9/8/2024 19:00,0.0,177,0.75,1.38,20.2,1.5,-3.3,20.3,0.948,87.47,15,0,457,184,0.83,2.87,20.2,-2.3,2.6,78,7621,87.46,19.2
9/8/2024 19:15,0.0,180,0.87,1.97,20.4,1.6,-3.3,20.8,0.912,87.47,15,0,456,186,1.58,2.86,20.6,-2.3,2.6,78,7621,87.46,19.3
9/8/2024 19:30,0.0,184,0.87,1.88,20.6,1.7,-3.4,21.1,0.863,87.47,15,0,455,188,1.69,3.25,21.0,-2.4,2.6,78,7620,87.47,19.3
9/8/2024 19:45,0.0,189,0.77,2.01,20.6,1.6,-3.4,21.4,0.818,87.48,15,0,455,188,1.53,2.60,21.2,-2.3,2.6,78,7621,87.47,19.3
9/8/2024 20:00,0.0,185,0.74,1.89,20.4,1.6,-3.4,20.9,0.837,87.50,15,0,455,187,1.07,2.44,20.6,-2.3,2.6,78,7621,87.49,19.2
9/8/2024 20:15,0.0,199,0.42,1.65,19.5,1.5,-3.4,20.1,0.914,87.53,15,0,460,215,0.69,2.57,19.6,-2.4,2.6,78,7619,87.52,19.1
9/8/2024 20:30,0.0,183,0.97,1.90,20.2,1.7,-3.4,20.3,0.892,87.55,15,0,455,186,1.83,4.29,20.5,-2.4,2.6,78,7618,87.54,19.0
9/8/2024 20:45,0.0,168,1.07,1.84,20.8,1.8,-3.3,20.8,0.845,87.55,15,0,455,172,0.64,2.21,20.6,-2.4,2.6,78,7622,87.54,19.1
9/8/2024 21:00,0.0,175,0.54,1.20,20.1,1.6,-3.3,20.3,0.861,87.55,15,0,455,188,0.43,1.36,20.1,-2.4,2.6,78,7621,87.54,19.1
9/8/2024 21:15,0.0,184,0.51,0.87,20.4,1.5,-3.4,20.7,0.824,87.56,15,0,454,189,0.58,1.30,20.6,-2.4,2.5,78,7621,87.55,19.1
9/8/2024 21:30,0.0,201,0.42,0.78,20.4,1.6,-3.3,20.9,0.807,87.59,15,0,454,193,0.46,1.01,20.9,-2.5,2.6,78,7621,87.57,19.2
9/8/2024 21:45,0.0,203,0.37,0.59,20.3,1.6,-3.4,20.9,0.820,87.61,15,0,454,196,0.19,0.75,20.6,-2.5,2.6,78,7620,87.60,19.2
9/8/2024 22:00,0.0,219,0.40,0.83,20.1,1.5,-3.4,20.5,0.845,87.64,15,0,455,195,0.38,1.13,20.4,-2.4,2.6,78,7621,87.62,19.3
9/8/2024 22:15,0.0,243,0.40,0.81,19.9,1.5,-3.5,20.1,0.865,87.65,15,0,455,196,0.27,0.97,20.0,-2.4,2.6,78,7621,87.63,19.3
9/8/2024 22:30,0.0,232,0.35,0.87,19.5,1.5,-3.4,19.7,0.888,87.65,15,0,456,209,0.14,0.85,19.6,-2.4,2.5,78,7621,87.63,19.1
9/8/2024 22:45,0.0,203,0.29,0.69,19.1,1.4,-3.5,19.1,0.926,87.65,15,0,458,185,0.23,0.75,19.1,-2.5,2.6,78,7618,87.64,19.0
9/8/2024 23:00,0.0,165,0.52,1.11,18.9,1.5,-3.4,18.8,0.959,87.66,15,0,459,104,0.32,1.03,18.9,-2.4,2.6,78,7619,87.64,18.9
9/8/2024 23:15,0.0,160,0.48,1.09,19.0,1.4,-3.4,18.9,0.980,87.65,15,0,459,57,0.26,0.89,19.0,-2.5,2.6,78,7621,87.63,18.8
9/8/2024 23:30,0.0,182,0.30,0.91,19.0,1.5,-3.4,19.0,0.982,87.65,15,4,460,42,0.25,0.74,19.1,-2.5,2.6,78,7618,87.64,18.8
9/8/2024 23:45,0.0,207,0.22,0.33,18.8,1.5,-3.4,18.9,0.987,87.65,15,15,461,172,0.12,0.28,18.9,-2.5,2.6,78,7621,87.64,18.8
9/9/2024 0:00,0.0,177,0.39,0.61,18.9,1.5,-3.4,18.9,0.995,87.64,15,15,461,176,0.21,0.53,18.9,-2.4,2.6,78,7619,87.63,18.8
9/9/2024 0:15,0.0,171,0.40,0.79,19.0,1.5,-3.4,19.0,0.993,87.62,15,15,460,67,0.15,0.63,18.9,-2.5,2.6,76,7602,87.61,19.0
9/9/2024 0:30,0.0,216,0.26,0.49,18.9,1.5,-3.4,19.0,0.991,87.60,15,15,460,219,0.19,0.64,19.0,-2.4,2.6,72,7567,87.59,19.0
9/9/2024 0:45,0.0,195,0.27,0.41,18.8,1.4,-3.4,18.9,0.993,87.57,15,15,461,173,0.14,0.36,18.9,-2.4,2.6,71,7559,87.56,19.4
9/9/2024 1:00,0.0,174,0.26,0.44,18.9,1.5,-3.4,18.8,0.995,87.55,15,15,461,14,0.22,0.65,19.0,-2.5,2.6,72,7570,87.54,19.4
9/9/2024 1:15,0.0,201,0.28,0.54,18.8,1.4,-3.4,18.8,0.997,87.52,15,15,461,169,0.15,0.63,18.9,-2.4,2.6,73,7574,87.51,19.1
9/9/2024 1:30,0.0,193,0.27,0.49,18.8,1.5,-3.4,18.8,0.999,87.51,15,15,461,136,0.16,0.49,18.9,-2.5,2.6,73,7577,87.50,19.0
9/9/2024 1:45,0.0,194,0.32,0.55,18.8,1.5,-3.5,18.8,0.999,87.50,15,15,460,169,0.25,1.08,18.9,-2.4,2.5,73,7579,87.49,19.0
9/9/2024 2:00,0.0,161,0.46,1.01,18.9,1.5,-3.4,18.9,0.992,87.50,15,11,460,50,0.27,0.96,18.9,-2.5,2.6,73,7579,87.49,19.0
9/9/2024 2:15,0.0,166,0.39,0.92,18.9,1.4,-3.5,18.9,0.986,87.49,15,12,460,52,0.26,0.79,18.9,-2.4,2.6,74,7584,87.48,18.9
9/9/2024 2:30,0.0,172,0.49,1.13,18.9,1.5,-3.4,18.9,0.986,87.49,15,10,459,181,0.41,1.48,18.9,-2.4,2.6,74,7583,87.48,18.9
