Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2023-05-21T02:30:00Z,0,18.4,0.903,87.59,0.2,15,0,452,125,1.75,3.56,18.4,0.9,-2.9
ET6,S3,2023-05-21T02:45:00Z,0,18.3,0.922,87.59,0.16,15,0,452,128,2.43,6.41,18.4,1,-2.9
ET6,S3,2023-05-21T03:00:00Z,0,18.4,0.923,87.59,0.16,15,0,452,127,2.02,5.08,18.5,1,-2.8
ET6,S3,2023-05-21T03:15:00Z,0,18.5,0.914,87.57,0.18,15,0,452,131,2.39,5.22,18.6,1.1,-2.7
ET6,S3,2023-05-21T03:30:00Z,0,18.8,0.896,87.56,0.23,15,0,452,121,2,4.76,18.9,1.2,-2.9
ET6,S3,2023-05-21T03:45:00Z,0,18.9,0.888,87.57,0.24,15,0,452,123,1.89,5.49,19,1.2,-2.9
ET6,S3,2023-05-21T04:00:00Z,0,18.9,0.887,87.57,0.25,15,0,452,125,1.56,4.57,19,1,-2.9
ET6,S3,2023-05-21T04:15:00Z,0,18.8,0.892,87.56,0.23,15,0,452,112,1.3,5.23,18.8,1.1,-3
ET6,S3,2023-05-21T04:30:00Z,0,18.6,0.899,87.55,0.22,15,0,452,127,1.26,3.98,18.6,1,-2.9
ET6,S3,2023-05-21T04:45:00Z,0,18.6,0.902,87.54,0.21,15,0,452,130,1.58,5.06,18.7,1,-2.9
ET6,S3,2023-05-21T05:00:00Z,0,18.7,0.901,87.56,0.21,15,0,452,114,1.87,4.07,18.8,1.2,-2.9
ET6,S3,2023-05-21T05:15:00Z,0,18.6,0.913,87.56,0.19,15,0,452,120,1.51,6.7,18.6,1,-2.9
ET6,S3,2023-05-21T05:30:00Z,0,18.5,0.936,87.57,0.14,15,0,452,116,1.8,5.04,18.5,1,-2.8
ET6,S3,2023-05-21T05:45:00Z,7.3,18.5,0.95,87.58,0.11,15,0,453,120,1.92,4.62,18.6,1,-2.9
ET6,S3,2023-05-21T06:00:00Z,16.3,18.6,0.947,87.59,0.11,15,0,452,111,1.5,5.04,18.7,1.1,-3
ET6,S3,2023-05-21T06:15:00Z,24.5,18.7,0.939,87.6,0.13,15,0,452,106,1.5,3.94,18.8,0.9,-2.9
ET6,S3,2023-05-21T06:30:00Z,32,18.9,0.93,87.61,0.15,15,0,452,122,1.52,4.59,19,0.9,-2.8
ET6,S3,2023-05-21T06:45:00Z,40.3,19,0.93,87.62,0.15,15,0,452,116,2.03,4.67,19.1,1.2,-2.7
ET6,S3,2023-05-21T07:00:00Z,48.5,19.2,0.92,87.63,0.18,15,0,452,135,1.95,7.58,19.3,1,-2.8
ET6,S3,2023-05-21T07:15:00Z,54.9,19.5,0.905,87.64,0.22,15,0,452,125,1.48,4.68,19.6,1.2,-3
ET6,S3,2023-05-21T07:30:00Z,59.1,19.5,0.908,87.65,0.21,15,0,452,119,1.35,4.96,19.6,0.9,-2.9
ET6,S3,2023-05-21T07:45:00Z,69,19.4,0.926,87.65,0.17,15,0,452,109,1.57,4.42,19.5,0.9,-2.9
ET6,S3,2023-05-21T08:00:00Z,74.3,19.5,0.937,87.64,0.14,15,0,452,95,1.58,6.35,19.6,1,-3
ET6,S3,2023-05-21T08:15:00Z,69,19.5,0.945,87.65,0.12,15,0,452,125,1.77,4.95,19.6,1,-2.8
ET6,S3,2023-05-21T08:30:00Z,68.5,19.5,0.953,87.67,0.11,15,0,452,120,1.34,5.42,19.6,1,-3
ET6,S3,2023-05-21T08:45:00Z,104.9,19.7,0.954,87.67,0.11,15,0,452,102,1.64,5.16,19.8,1,-2.9
ET6,S3,2023-05-21T09:00:00Z,125.2,20,0.947,87.67,0.12,15,0,452,82,1.59,7.65,20.1,1,-2.9
ET6,S3,2023-05-21T09:15:00Z,93.9,19.8,0.951,87.67,0.11,15,0,452,4,1.92,6.14,19.9,0.9,-2.9
ET6,S3,2023-05-21T09:30:00Z,49.1,19.7,0.959,87.68,0.1,15,7,486,124,1.16,4.06,19.8,1.1,-3
ET6,S3,2023-05-21T09:45:00Z,48,19.3,0.982,87.68,0.04,15,15,523,21,1.75,5.88,19.3,0.6,-2.9
ET6,S3,2023-05-21T10:00:00Z,100.7,19.1,0.996,87.69,0.01,15,15,508,353,2.69,8.22,19.1,0.3,-3.1
ET6,S3,2023-05-21T10:15:00Z,107.1,19.1,1,87.69,0,15,15,482,12,2.22,8.55,19.3,0.6,-2.9
ET6,S3,2023-05-21T10:30:00Z,112.1,19.5,0.993,87.68,0.02,15,15,463,110,1.72,5.68,19.7,0.7,-2.9
ET6,S3,2023-05-21T10:45:00Z,151.6,20,0.968,87.66,0.08,15,9,458,120,1.21,3.39,20.2,0.9,-3
ET6,S3,2023-05-21T11:00:00Z,154.2,20.4,0.951,87.65,0.12,15,0,454,5,1.7,10.02,20.4,0.9,-2.9
ET6,S3,2023-05-21T11:15:00Z,196.1,21,0.944,87.63,0.14,15,0,452,109,1.46,6.62,21.3,1,-2.9
ET6,S3,2023-05-21T11:30:00Z,146.3,21.2,0.915,87.63,0.21,15,0,452,116,1.53,4.6,21.3,1.2,-2.9
ET6,S3,2023-05-21T11:45:00Z,111.9,21.2,0.915,87.62,0.21,15,0,452,116,1.42,4.19,21.3,1.1,-3
ET6,S3,2023-05-21T12:00:00Z,122.7,20.9,0.926,87.61,0.18,15,0,452,19,2.58,8.88,20.9,0.9,-3
ET6,S3,2023-05-21T12:15:00Z,178,20.9,0.921,87.59,0.19,15,0,452,358,1.69,7.03,21.2,0.9,-3
ET6,S3,2023-05-21T12:30:00Z,163.3,21.4,0.91,87.57,0.23,15,0,452,91,1.68,5.63,21.5,1,-2.9
ET6,S3,2023-05-21T12:45:00Z,212.4,21.4,0.905,87.56,0.24,15,0,451,10,1.38,5.61,21.6,1,-3
ET6,S3,2023-05-21T13:00:00Z,242.2,21.6,0.895,87.54,0.27,15,0,451,24,1.4,5.07,21.8,1.2,-3
ET6,S3,2023-05-21T13:15:00Z,179.6,21.8,0.888,87.52,0.29,15,0,451,24,1.39,5.22,21.9,1.1,-2.9
ET6,S3,2023-05-21T13:30:00Z,166.3,22,0.895,87.52,0.28,15,0,451,135,1.2,4.39,22.3,1.2,-3
ET6,S3,2023-05-21T13:45:00Z,140.3,21.9,0.888,87.51,0.29,15,0,451,114,1.19,3.47,22.1,1.2,-2.9
ET6,S3,2023-05-21T14:00:00Z,128.7,21.7,0.897,87.5,0.27,15,0,451,352,1.8,6.47,21.8,1.1,-3
ET6,S3,2023-05-21T14:15:00Z,121.4,21.3,0.914,87.48,0.22,15,0,452,353,2.21,6.81,21.4,0.9,-3.1
ET6,S3,2023-05-21T14:30:00Z,108.9,21.3,0.922,87.47,0.2,15,0,452,22,1.47,6.87,21.6,1.1,-3
ET6,S3,2023-05-21T14:45:00Z,113.9,21.4,0.919,87.46,0.21,15,0,452,354,1.26,4.72,21.6,1,-3
ET6,S3,2023-05-21T15:00:00Z,65.4,21.3,0.928,87.46,0.18,15,0,452,37,1.54,4.03,21.4,1,-3
ET6,S3,2023-05-21T15:15:00Z,74.2,21,0.943,87.46,0.14,15,0,452,351,2.67,7.09,21.1,0.9,-3
ET6,S3,2023-05-21T15:30:00Z,69.4,20.9,0.949,87.46,0.13,15,0,452,351,2.36,7.37,21,0.9,-3
ET6,S3,2023-05-21T15:45:00Z,46.5,20.9,0.951,87.46,0.12,15,0,452,20,1.88,7.85,20.9,0.8,-2.9
ET6,S3,2023-05-21T16:00:00Z,39.7,20.7,0.958,87.46,0.1,15,0,453,6,1.95,5.73,20.7,0.9,-3
ET6,S3,2023-05-21T16:15:00Z,37.9,20.5,0.96,87.45,0.1,15,0,453,18,1.6,5.42,20.6,0.9,-3
ET6,S3,2023-05-21T16:30:00Z,37.2,20.4,0.947,87.44,0.13,15,0,452,27,1.35,4.37,20.5,1,-3
ET6,S3,2023-05-21T16:45:00Z,29.1,20.3,0.93,87.46,0.17,15,0,452,59,1.14,3.97,20.4,0.9,-2.9
ET6,S3,2023-05-21T17:00:00Z,21.6,20.2,0.93,87.48,0.16,15,0,452,119,1.5,5.23,20.2,1.1,-2.9
ET6,S3,2023-05-21T17:15:00Z,16.1,20,0.944,87.51,0.13,15,0,453,120,1.76,3.95,20.1,0.9,-2.9
ET6,S3,2023-05-21T17:30:00Z,10.1,20,0.951,87.52,0.12,15,0,453,111,1.48,5.61,20,1.1,-2.9
ET6,S3,2023-05-21T17:45:00Z,2.4,19.8,0.962,87.52,0.09,15,0,453,111,1.32,3.61,19.8,1,-3
ET6,S3,2023-05-21T18:00:00Z,0,19.7,0.964,87.52,0.08,15,0,453,129,1.34,4.35,19.8,1,-2.9
ET6,S3,2023-05-21T18:15:00Z,0,19.6,0.96,87.54,0.09,15,0,453,83,0.95,3.85,19.8,1,-3
ET6,S3,2023-05-21T18:30:00Z,0,19.7,0.945,87.56,0.13,15,0,453,105,1.39,3.8,19.8,1,-3
ET6,S3,2023-05-21T18:45:00Z,0,19.7,0.944,87.58,0.13,15,0,453,124,1.79,4.84,19.7,1,-2.8
ET6,S3,2023-05-21T19:00:00Z,0,19.8,0.933,87.58,0.15,15,0,452,130,1.63,4.67,19.9,1.2,-2.8
ET6,S3,2023-05-21T19:15:00Z,0,19.8,0.928,87.59,0.17,15,0,452,123,1.59,4.82,19.8,1,-2.8
ET6,S3,2023-05-21T19:30:00Z,0,19.8,0.921,87.6,0.18,15,0,452,125,1.55,4.64,19.9,1.1,-2.9
ET6,S3,2023-05-21T19:45:00Z,0,19.8,0.915,87.61,0.2,15,0,452,125,1.38,4.5,19.9,1.1,-2.9
ET6,S3,2023-05-21T20:00:00Z,0,19.7,0.914,87.63,0.2,15,0,452,131,1.77,6.17,19.8,1.1,-2.8
ET6,S3,2023-05-21T20:15:00Z,0,19.8,0.902,87.64,0.23,15,0,452,127,1.93,4.8,19.8,1.1,-2.9
ET6,S3,2023-05-21T20:30:00Z,0,19.8,0.889,87.65,0.26,15,0,452,126,2.02,5.71,19.8,1.1,-2.8
ET6,S3,2023-05-21T20:45:00Z,0,19.7,0.869,87.65,0.3,15,0,452,127,1.92,6.48,19.8,0.9,-2.7
ET6,S3,2023-05-21T21:00:00Z,0,19.8,0.847,87.65,0.35,15,0,451,117,1.98,5.45,19.9,0.8,-2.8
ET6,S3,2023-05-21T21:15:00Z,0,19.8,0.843,87.67,0.36,15,0,451,115,2.15,5.3,19.9,0.9,-2.6
ET6,S3,2023-05-21T21:30:00Z,0,19.8,0.852,87.67,0.34,15,0,451,112,1.95,4.74,19.8,1.1,-2.8
ET6,S3,2023-05-21T21:45:00Z,0,19.6,0.861,87.68,0.32,15,0,451,110,1.89,4.62,19.7,1,-2.8
ET6,S3,2023-05-21T22:00:00Z,0,19.6,0.858,87.68,0.32,15,0,451,129,1.96,4.16,19.7,1,-2.9
ET6,S3,2023-05-21T22:15:00Z,0,19.6,0.845,87.68,0.35,15,0,451,108,1.85,6.72,19.8,1.2,-2.9
ET6,S3,2023-05-21T22:30:00Z,0,20,0.809,87.68,0.44,15,0,451,120,2.13,5.01,20,1.1,-2.7
ET6,S3,2023-05-21T22:45:00Z,0,20,0.804,87.68,0.46,15,0,451,129,1.62,5.03,20.1,1,-2.9
ET6,S3,2023-05-21T23:00:00Z,0,20,0.812,87.67,0.44,15,0,451,119,1.69,4.21,20.1,1.1,-2.9
ET6,S3,2023-05-21T23:15:00Z,0,20,0.818,87.67,0.43,15,0,451,124,1.66,5.84,20.1,1,-2.8
ET6,S3,2023-05-21T23:30:00Z,0,20.1,0.818,87.67,0.43,15,0,451,114,1.65,5.01,20.2,1,-2.9
ET6,S3,2023-05-21T23:45:00Z,0,20.2,0.811,87.67,0.45,15,0,451,136,1.66,3.97,20.2,1.1,-2.9
ET6,S3,2023-05-22T00:00:00Z,0,20.1,0.817,87.67,0.43,15,0,451,142,1.27,3.9,20.1,1.1,-3
ET6,S3,2023-05-22T00:15:00Z,0,20,0.811,87.67,0.44,15,0,451,135,1.45,4.27,20.1,1,-3
ET6,S3,2023-05-22T00:30:00Z,0,19.9,0.799,87.65,0.47,15,0,451,129,0.99,2.95,20,1,-2.9
ET6,S3,2023-05-22T00:45:00Z,0,20,0.777,87.64,0.52,15,0,450,131,1.54,4.36,20,1.1,-2.9
ET6,S3,2023-05-22T01:00:00Z,0,20.1,0.754,87.61,0.58,15,0,450,128,1.48,3.89,20.2,1.1,-2.9
ET6,S3,2023-05-22T01:15:00Z,0,20.2,0.739,87.58,0.62,10,0,450,133,1.3,4.37,20.2,1,-2.9
ET6,S3,2023-05-22T01:30:00Z,0,20.2,0.744,87.57,0.6,10,0,450,110,1.33,3.59,20.2,1.2,-2.9
ET6,S3,2023-05-22T01:45:00Z,0,19.9,0.755,87.55,0.57,13,0,450,89,0.95,2.45,19.9,1,-3
ET6,S3,2023-05-22T02:00:00Z,0,19.7,0.763,87.55,0.54,15,0,450,110,1.12,3.84,19.8,1,-3
ET6,S3,2023-05-22T02:15:00Z,0,19.6,0.771,87.55,0.52,15,0,450,145,1.02,2.83,19.7,1.1,-3
ET6,S3,2023-05-22T02:30:00Z,0,20.1,0.74,87.55,0.61,5,0,450,148,1.73,3.64,20.2,1.1,-2.9
ET6,S3,2023-05-22T02:45:00Z,0,20.2,0.735,87.52,0.63,0,0,450,137,1.35,4.67,20.2,1.1,-3
ET6,S3,2023-05-22T03:00:00Z,0,20.2,0.742,87.51,0.61,0,0,450,139,1,3.68,20.1,1,-3
ET6,S3,2023-05-22T03:15:00Z,0,19.8,0.757,87.52,0.56,11,0,450,134,0.84,2.6,19.8,1.1,-3
ET6,S3,2023-05-22T03:30:00Z,0,19.8,0.755,87.51,0.57,5,0,450,104,0.76,2.23,19.9,1.1,-3
ET6,S3,2023-05-22T03:45:00Z,0,19.7,0.767,87.51,0.53,13,0,450,95,0.83,2.89,19.8,1,-3
ET6,S3,2023-05-22T04:00:00Z,0,19.7,0.779,87.51,0.51,15,0,450,92,0.89,3.14,19.8,1,-3
ET6,S3,2023-05-22T04:15:00Z,0,19.8,0.779,87.5,0.51,15,0,450,97,1.29,3.59,19.9,0.9,-3
ET6,S3,2023-05-22T04:30:00Z,0,19.8,0.772,87.51,0.53,15,0,450,94,1.43,3.57,19.8,0.9,-2.9
ET6,S3,2023-05-22T04:45:00Z,0,19.8,0.77,87.52,0.53,15,0,450,104,1.44,4.81,19.9,1.1,-2.9
ET6,S3,2023-05-22T05:00:00Z,0,19.9,0.776,87.52,0.52,15,0,450,90,1.33,3.58,20,1.1,-3
ET6,S3,2023-05-22T05:15:00Z,0,19.8,0.776,87.53,0.52,15,0,450,114,1.18,5.5,19.8,1,-2.9
ET6,S3,2023-05-22T05:30:00Z,0.9,19.7,0.784,87.53,0.5,15,0,450,127,1.32,3.76,19.7,0.9,-2.8
ET6,S3,2023-05-22T05:45:00Z,11.7,19.7,0.791,87.56,0.48,15,0,450,105,1.25,3.41,19.7,1,-2.9
ET6,S3,2023-05-22T06:00:00Z,23.1,19.7,0.8,87.58,0.46,15,0,450,102,1.23,2.98,19.8,1.1,-2.9
ET6,S3,2023-05-22T06:15:00Z,32.2,19.8,0.801,87.6,0.46,15,0,450,109,1.62,4.8,19.8,1,-3
ET6,S3,2023-05-22T06:30:00Z,41.4,19.9,0.803,87.61,0.46,15,0,450,109,1.48,5.14,19.9,1,-3
ET6,S3,2023-05-22T06:45:00Z,51.6,20,0.812,87.62,0.44,15,0,450,102,1.22,3.12,20,1.1,-3
ET6,S3,2023-05-22T07:00:00Z,63.5,20,0.819,87.64,0.42,15,0,450,109,1.31,4.44,20.1,1.1,-3
ET6,S3,2023-05-22T07:15:00Z,77.8,20,0.833,87.64,0.39,15,0,450,99,1.28,3.83,20.1,1,-2.9
ET6,S3,2023-05-22T07:30:00Z,110.2,20.1,0.839,87.65,0.38,15,0,450,128,1.84,4.37,20.2,1.1,-2.8
ET6,S3,2023-05-22T07:45:00Z,138.8,20.4,0.836,87.65,0.39,15,0,450,127,1.58,5.2,20.5,1.1,-2.8
ET6,S3,2023-05-22T08:00:00Z,122.1,20.8,0.819,87.65,0.45,15,0,450,105,2.03,6.53,20.8,1.2,-2.9
ET6,S3,2023-05-22T08:15:00Z,133.7,20.9,0.824,87.66,0.43,15,0,450,95,1.57,3.86,21.1,1.1,-3
ET6,S3,2023-05-22T08:30:00Z,157.3,21,0.836,87.66,0.41,14,0,450,132,2.34,6.71,21.2,1.4,-2.9
ET6,S3,2023-05-22T08:45:00Z,257.6,21.3,0.853,87.66,0.37,14,0,450,97,1.42,4.69,21.5,1.1,-2.9
ET6,S3,2023-05-22T09:00:00Z,240.6,21.1,0.856,87.66,0.36,13,0,450,127,2.14,6.31,21.2,1.2,-2.8
ET6,S3,2023-05-22T09:15:00Z,152.7,20.9,0.86,87.66,0.35,15,0,450,120,1.91,6.32,21.1,1.2,-2.8
ET6,S3,2023-05-22T09:30:00Z,152.5,20.9,0.859,87.65,0.35,15,0,450,112,1.99,7.36,21.1,1.2,-2.6
ET6,S3,2023-05-22T09:45:00Z,151.8,21,0.864,87.65,0.34,15,0,450,124,2.33,9.56,21.2,1.2,-2.7
ET6,S3,2023-05-22T10:00:00Z,148.3,21,0.873,87.64,0.32,15,0,451,121,2.05,5.83,21.2,1.1,-2.5
ET6,S3,2023-05-22T10:15:00Z,153.6,21.1,0.866,87.63,0.33,15,0,451,120,2.05,7.15,21.2,1.4,-2.9
ET6,S3,2023-05-22T10:30:00Z,180.4,21,0.88,87.62,0.3,15,0,450,17,1.74,5.21,21.2,1.1,-2.9
ET6,S3,2023-05-22T10:45:00Z,178.5,21.1,0.884,87.62,0.29,15,0,450,15,1.77,6.83,21.3,1,-3
ET6,S3,2023-05-22T11:00:00Z,161.1,20.7,0.892,87.63,0.26,15,0,451,358,2.91,7.16,20.8,1,-2.8
ET6,S3,2023-05-22T11:15:00Z,141,20.8,0.887,87.63,0.28,15,0,451,1,2.14,7.92,21,1.1,-2.9
ET6,S3,2023-05-22T11:30:00Z,166.6,21.1,0.873,87.62,0.32,15,0,450,351,2.16,7.73,21.3,0.9,-3.1
ET6,S3,2023-05-22T11:45:00Z,174.1,21.4,0.862,87.61,0.35,15,0,450,352,2.9,7.83,21.5,0.9,-3
ET6,S3,2023-05-22T12:00:00Z,183.1,21.4,0.859,87.6,0.36,15,0,450,347,2.68,8.43,21.6,0.9,-3.1
ET6,S3,2023-05-22T12:15:00Z,260.2,21.4,0.861,87.6,0.36,15,0,450,8,1.91,6.69,21.6,1,-2.9
ET6,S3,2023-05-22T12:30:00Z,148.7,21.5,0.864,87.59,0.35,15,0,450,5,1.8,6.59,21.6,1.1,-3
ET6,S3,2023-05-22T12:45:00Z,211.7,21.7,0.868,87.56,0.34,15,0,450,355,1.82,5.31,21.8,1,-2.9
ET6,S3,2023-05-22T13:00:00Z,190.4,22,0.86,87.53,0.37,15,0,450,105,1.51,4.55,22.3,1.2,-3
ET6,S3,2023-05-22T13:15:00Z,119.4,22.1,0.854,87.51,0.39,15,0,450,53,1.55,4.38,22.2,1.3,-2.9
ET6,S3,2023-05-22T13:30:00Z,140.1,21.9,0.862,87.51,0.36,15,0,450,348,1.65,6.28,22.1,1,-3
ET6,S3,2023-05-22T13:45:00Z,137.1,22,0.859,87.51,0.37,15,0,450,110,1.48,4.55,22.2,1.2,-2.9
ET6,S3,2023-05-22T14:00:00Z,128.4,22.2,0.856,87.5,0.39,15,0,450,33,0.97,3.3,22.3,1.2,-3.1
ET6,S3,2023-05-22T14:15:00Z,149,22.1,0.861,87.5,0.37,15,0,450,9,1.16,4.01,22.4,1.2,-3
ET6,S3,2023-05-22T14:30:00Z,154.7,22.5,0.839,87.5,0.44,9,0,450,135,1.21,3.58,22.8,1.3,-3
ET6,S3,2023-05-22T14:45:00Z,116.3,22.4,0.835,87.5,0.45,14,0,450,146,1.04,2.9,22.7,1.2,-2.9
ET6,S3,2023-05-22T15:00:00Z,72.7,22.3,0.847,87.5,0.41,15,0,450,342,1.29,5.02,22.4,1.1,-3
ET6,S3,2023-05-22T15:15:00Z,100.9,21.8,0.884,87.5,0.3,15,0,451,32,1.11,3.7,21.9,1.1,-2.9
ET6,S3,2023-05-22T15:30:00Z,104.6,21.9,0.892,87.5,0.28,15,0,451,115,0.76,2.67,22.1,1.1,-3.1
ET6,S3,2023-05-22T15:45:00Z,128,22,0.883,87.5,0.31,15,0,450,46,0.54,2.09,22.2,1.3,-3
ET6,S3,2023-05-22T16:00:00Z,87.5,21.9,0.892,87.51,0.28,15,0,451,18,0.88,2.68,22,1.2,-3
ET6,S3,2023-05-22T16:15:00Z,75.8,21.8,0.893,87.51,0.28,15,0,451,342,0.85,2.53,21.9,1.1,-3
ET6,S3,2023-05-22T16:30:00Z,69.8,21.6,0.894,87.53,0.27,15,0,451,354,0.85,3.01,21.8,1.1,-3
ET6,S3,2023-05-22T16:45:00Z,46.3,21.5,0.9,87.53,0.26,15,0,451,1,0.88,3,21.6,1.1,-3
ET6,S3,2023-05-22T17:00:00Z,37.7,21.3,0.908,87.53,0.23,15,0,451,33,0.87,3.21,21.5,1.1,-3
ET6,S3,2023-05-22T17:15:00Z,23.3,21.2,0.917,87.55,0.21,15,0,452,355,0.73,2.41,21.4,1.1,-3
ET6,S3,2023-05-22T17:30:00Z,13.7,21.1,0.932,87.57,0.17,15,0,452,109,0.71,2.52,21.1,1.1,-3
ET6,S3,2023-05-22T17:45:00Z,6,20.9,0.949,87.57,0.13,15,0,452,178,0.43,1.18,21,1.1,-3.1
ET6,S3,2023-05-22T18:00:00Z,0,20.7,0.958,87.57,0.1,15,0,453,174,0.6,1.43,20.7,1.1,-3
ET6,S3,2023-05-22T18:15:00Z,0,20.5,0.963,87.59,0.09,15,0,453,155,0.66,2.37,20.6,1.1,-3
ET6,S3,2023-05-22T18:30:00Z,0,20.4,0.967,87.61,0.08,15,0,453,161,0.78,3.24,20.5,1,-3
ET6,S3,2023-05-22T18:45:00Z,0,20.4,0.969,87.61,0.07,15,0,453,162,0.62,2.04,20.5,1,-3.1
ET6,S3,2023-05-22T19:00:00Z,0,20.4,0.97,87.63,0.07,15,0,453,293,0.51,1.96,20.5,1,-3
ET6,S3,2023-05-22T19:15:00Z,0,20.4,0.974,87.64,0.06,15,0,453,151,1.01,2.5,20.4,1.1,-3.1
ET6,S3,2023-05-22T19:30:00Z,0,20.3,0.973,87.65,0.06,15,0,453,146,0.57,1.42,20.3,1.1,-3
ET6,S3,2023-05-22T19:45:00Z,0,20.2,0.98,87.65,0.05,15,0,453,165,0.54,1.55,20.2,1,-3
ET6,S3,2023-05-22T20:00:00Z,0,20.1,0.987,87.68,0.03,15,0,453,345,0.86,3.78,20.2,1.1,-3
ET6,S3,2023-05-22T20:15:00Z,0,20,0.992,87.69,0.02,15,0,453,356,0.76,2.94,20,1,-3
ET6,S3,2023-05-22T20:30:00Z,0,19.9,0.992,87.72,0.02,15,0,453,94,0.67,2.12,20,1.1,-3
ET6,S3,2023-05-22T20:45:00Z,0,19.8,0.987,87.73,0.03,15,0,453,117,0.87,2.24,19.9,1,-3
ET6,S3,2023-05-22T21:00:00Z,0,19.7,0.984,87.74,0.04,15,0,453,92,0.75,2.82,19.8,1,-3
ET6,S3,2023-05-22T21:15:00Z,0,19.6,0.979,87.74,0.05,15,0,453,123,0.99,2.41,19.7,1,-3
ET6,S3,2023-05-22T21:30:00Z,0,19.6,0.968,87.75,0.07,15,0,453,135,1.29,3.92,19.6,1.1,-3
ET6,S3,2023-05-22T21:45:00Z,0,19.7,0.945,87.76,0.13,15,0,453,125,1.2,3.77,19.8,0.9,-3
ET6,S3,2023-05-22T22:00:00Z,0,19.7,0.933,87.76,0.15,15,0,453,134,1.18,3.45,19.7,1,-3
ET6,S3,2023-05-22T22:15:00Z,0,19.6,0.925,87.75,0.17,15,0,453,125,0.91,2.17,19.6,1.1,-3
ET6,S3,2023-05-22T22:30:00Z,0,19.5,0.924,87.75,0.17,15,0,452,138,0.97,3.52,19.5,1,-3
ET6,S3,2023-05-22T22:45:00Z,0,19.6,0.909,87.75,0.21,15,0,452,149,1.47,4.28,19.7,1.1,-3
ET6,S3,2023-05-22T23:00:00Z,0,19.8,0.895,87.74,0.24,15,0,452,142,1.76,6.25,19.9,1.2,-2.9
ET6,S3,2023-05-22T23:15:00Z,0,20,0.889,87.73,0.26,15,0,452,146,1.9,4.47,20,1,-2.8
ET6,S3,2023-05-22T23:30:00Z,0,20.1,0.878,87.72,0.29,15,0,452,144,1.79,3.53,20.2,1.1,-2.9
ET6,S3,2023-05-22T23:45:00Z,0,20.4,0.837,87.7,0.39,15,0,451,145,1.93,4.98,20.5,1.2,-2.9
ET6,S3,2023-05-23T00:00:00Z,0,20.6,0.804,87.68,0.47,15,0,451,154,1.5,4.46,20.6,1.2,-2.9
ET6,S3,2023-05-23T00:15:00Z,0,20.6,0.787,87.66,0.52,15,0,450,154,1.53,3.76,20.6,1.2,-2.9
ET6,S3,2023-05-23T00:30:00Z,0,20.5,0.785,87.65,0.52,15,0,450,143,1.08,2.66,20.6,1.1,-3
ET6,S3,2023-05-23T00:45:00Z,0,20.4,0.789,87.64,0.5,15,0,450,154,0.8,2.39,20.3,1.1,-3
ET6,S3,2023-05-23T01:00:00Z,0,20.3,0.783,87.62,0.52,15,0,450,142,1.17,3.64,20.4,1.1,-3
ET6,S3,2023-05-23T01:15:00Z,0,20.6,0.758,87.59,0.59,15,0,450,141,0.91,3,20.6,1.1,-3.1
ET6,S3,2023-05-23T01:30:00Z,0,20.7,0.745,87.58,0.62,14,0,450,143,1.3,3.4,20.8,1.2,-3
ET6,S3,2023-05-23T01:45:00Z,0,20.9,0.728,87.57,0.67,0,0,450,148,1.25,3.26,20.9,1.2,-3
ET6,S3,2023-05-23T02:00:00Z,0,20.6,0.731,87.56,0.65,0,0,450,152,0.98,2.63,20.6,1,-3
ET6,S3,2023-05-23T02:15:00Z,0,20.5,0.737,87.54,0.63,0,0,450,134,0.81,2.18,20.6,1.1,-3.1
ET6,S3,2023-05-23T02:30:00Z,0,20.4,0.74,87.54,0.62,0,0,450,143,0.56,1.88,20.4,1.1,-3
ET6,S3,2023-05-23T02:45:00Z,0,20.3,0.747,87.54,0.6,2,0,450,134,1,2.92,20.4,1.1,-3
ET6,S3,2023-05-23T03:00:00Z,0,20.5,0.734,87.52,0.64,0,0,450,142,1.29,3.01,20.6,1.1,-2.9
ET6,S3,2023-05-23T03:15:00Z,0,20.6,0.731,87.52,0.65,0,0,450,128,0.96,4.57,20.6,1.1,-3
ET6,S3,2023-05-23T03:30:00Z,0,20.5,0.734,87.52,0.64,0,0,450,138,1.31,4.58,20.6,1.1,-3
ET6,S3,2023-05-23T03:45:00Z,0,20.7,0.718,87.52,0.69,0,0,449,134,1.27,3.25,20.7,1.1,-3
ET6,S3,2023-05-23T04:00:00Z,0,20.6,0.711,87.51,0.7,0,0,449,137,1.3,3.84,20.6,1.2,-2.9
ET6,S3,2023-05-23T04:15:00Z,0,20.6,0.712,87.51,0.7,0,0,449,127,1.68,3.78,20.6,1.1,-2.8
ET6,S3,2023-05-23T04:30:00Z,0,20.6,0.72,87.51,0.68,0,0,449,126,1.55,3.88,20.6,1.1,-2.9
ET6,S3,2023-05-23T04:45:00Z,0,20.4,0.727,87.52,0.65,0,0,449,132,1.51,3.9,20.5,1.2,-2.9
