Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2023-03-12T19:15:00Z,15,15,552,0,0,0,0,145,0.68,1.75,17.6,0.982,87.82,0.6,-0.3,0,17,0.04,100,8168,87.65,17.3,NA,NA,ETP1
2023-03-12T19:30:00Z,15,15,565,0,0,0,0,165,1.24,3.3,17.7,0.982,87.83,0.6,-0.3,0,17.2,0.04,100,8172,87.66,17.4,NA,NA,ETP1
2023-03-12T19:45:00Z,15,15,542,0,0,0,0,176,0.8,2.17,17.8,0.987,87.84,0.6,-0.4,0,17.3,0.03,100,8169,87.67,17.4,NA,NA,ETP1
2023-03-12T20:00:00Z,15,15,533,0,0,0,0,154,0.49,1.25,17.8,0.989,87.86,0.5,-0.3,0,17.4,0.02,100,8166,87.7,17.5,NA,NA,ETP1
2023-03-12T20:15:00Z,15,15,612,0,0,0,0,219,0.54,1.36,17.8,0.989,87.89,0.6,-0.3,0,17.4,0.02,100,8166,87.72,17.5,NA,NA,ETP1
2023-03-12T20:30:00Z,15,15,703,0,0.153,0,0,179,0.58,1.42,18.1,0.981,87.9,0.6,-0.3,3.1,17.5,0.04,100,8163,87.74,17.6,NA,NA,ETP1
2023-03-12T20:45:00Z,15,15,610,0,0.017,0,0,177,0.67,1.35,18.1,0.985,87.9,0.6,-0.3,1,17.6,0.03,100,8162,87.74,17.6,NA,NA,ETP1
2023-03-12T21:00:00Z,15,15,569,0,0,0,0,154,1.02,2.67,18.4,0.975,87.9,0.6,-0.3,0,17.7,0.05,100,8162,87.74,17.6,NA,NA,ETP1
2023-03-12T21:15:00Z,15,15,548,0,0.017,0,0,158,1.25,2.66,18.5,0.968,87.91,0.5,-0.3,1,17.8,0.07,100,8156,87.74,17.7,NA,NA,ETP1
2023-03-12T21:30:00Z,15,15,532,0,0,0,0,179,1.51,4.32,18.7,0.963,87.91,0.6,-0.3,0,17.8,0.08,100,8158,87.74,17.8,NA,NA,ETP1
2023-03-12T21:45:00Z,15,15,524,0,0,0,0,184,1.33,2.24,18.7,0.964,87.92,0.6,-0.4,0,17.8,0.08,100,8157,87.75,17.8,NA,NA,ETP1
2023-03-12T22:00:00Z,15,15,530,0,0,0,0,188,1.08,1.89,18.5,0.969,87.93,0.6,-0.3,0,17.8,0.07,100,8157,87.76,17.9,NA,NA,ETP1
2023-03-12T22:15:00Z,15,15,524,0,0,0,0,182,1.08,1.78,18.3,0.979,87.93,0.6,-0.3,0,17.7,0.04,100,8154,87.77,17.7,NA,NA,ETP1
2023-03-12T22:30:00Z,15,15,511,0,0,0,0,182,1.09,2.1,18.5,0.963,87.93,0.6,-0.3,0,17.6,0.08,100,8153,87.76,17.7,NA,NA,ETP1
2023-03-12T22:45:00Z,15,15,464,0,0,0,0,182,1.11,1.7,18.7,0.95,87.93,0.6,-0.3,0,17.7,0.11,100,8151,87.76,17.7,NA,NA,ETP1
2023-03-12T23:00:00Z,15,2,460,0,0,0,0,192,1.02,1.67,18.5,0.964,87.92,0.6,-0.3,0,17.8,0.08,100,8150,87.76,17.8,NA,NA,ETP1
2023-03-12T23:15:00Z,15,15,472,0,0,0,0,181,0.64,1.23,17.6,0.999,87.91,0.6,-0.3,0,17.6,0,100,8148,87.75,17.5,NA,NA,ETP1
2023-03-12T23:30:00Z,15,15,465,0,0,0,0,207,0.77,1.26,17.8,0.983,87.9,0.6,-0.2,0,17.3,0.03,100,8147,87.73,17.3,NA,NA,ETP1
2023-03-12T23:45:00Z,15,15,461,0,0,0,0,209,1.05,1.54,17.8,0.983,87.88,0.6,-0.3,0,17.3,0.03,100,8144,87.72,17.3,NA,NA,ETP1
2023-03-13T00:00:00Z,15,15,461,0,0,0,0,208,0.99,1.32,17.8,0.984,87.88,0.5,-0.2,0,17.2,0.03,100,8146,87.71,17.2,NA,NA,ETP1
2023-03-13T00:15:00Z,15,15,461,0,0.017,0,0,204,0.8,1.22,17.7,0.982,87.87,0.6,-0.3,1,17.1,0.04,100,8125,87.71,17.3,NA,NA,ETP1
2023-03-13T00:30:00Z,15,6,458,0,0,0,0,189,0.67,1.09,17.8,0.949,87.85,0.5,-0.3,0,17.1,0.1,100,8131,87.69,17.2,NA,NA,ETP1
2023-03-13T00:45:00Z,15,0,455,0,0,0,0,186,1.21,1.71,18,0.96,87.85,0.6,-0.4,0,17.2,0.08,100,8131,87.68,17.2,NA,NA,ETP1
2023-03-13T01:00:00Z,15,0,456,0,0,0,0,177,0.94,1.68,18.1,0.959,87.83,0.6,-0.4,0,17.3,0.09,100,8127,87.66,17.2,NA,NA,ETP1
2023-03-13T01:15:00Z,15,0,455,0,0,0,0,174,1.02,2.14,18.1,0.95,87.81,0.6,-0.3,0,17.3,0.1,100,8129,87.64,17.2,NA,NA,ETP1
2023-03-13T01:30:00Z,15,0,456,0,0,0,0,174,0.88,1.51,17.9,0.962,87.8,0.6,-0.4,0,17.3,0.08,100,8127,87.64,17.2,NA,NA,ETP1
2023-03-13T01:45:00Z,15,0,455,0,0,0,0,181,0.9,1.82,17.9,0.957,87.79,0.5,-0.3,0,17.2,0.09,100,8127,87.63,17.1,NA,NA,ETP1
2023-03-13T02:00:00Z,15,0,455,0,0,0,0,193,1.05,1.74,17.9,0.951,87.79,0.6,-0.3,0,17.1,0.1,100,8127,87.62,17.1,NA,NA,ETP1
2023-03-13T02:15:00Z,15,0,456,0,0,0,0,205,0.85,1.25,17.6,0.965,87.78,0.6,-0.4,0,17,0.07,100,8126,87.61,17,NA,NA,ETP1
2023-03-13T02:30:00Z,15,0,456,0,0,0,0,172,1.08,1.73,17.7,0.959,87.77,0.6,-0.3,0,17,0.08,100,8124,87.61,16.9,NA,NA,ETP1
2023-03-13T02:45:00Z,15,0,456,0,0,0,0,159,0.96,1.64,17.8,0.965,87.77,0.5,-0.4,0,17,0.07,100,8122,87.6,17,NA,NA,ETP1
2023-03-13T03:00:00Z,15,0,455,0,0,0,0,186,0.92,1.73,18,0.957,87.76,0.6,-0.3,0,17.1,0.09,100,8121,87.59,17,NA,NA,ETP1
2023-03-13T03:15:00Z,15,0,456,0,0,0,0,199,0.84,1.24,18.2,0.961,87.76,0.6,-0.3,0,17.3,0.08,100,8121,87.59,17.2,NA,NA,ETP1
2023-03-13T03:30:00Z,15,0,455,0,0,0,0,203,1.22,2.27,18.2,0.964,87.77,0.6,-0.3,0,17.5,0.08,100,8121,87.61,17.4,NA,NA,ETP1
2023-03-13T03:45:00Z,15,0,456,0,0,0,0,201,0.91,2.01,18,0.973,87.78,0.6,-0.3,0,17.6,0.06,100,8118,87.62,17.5,NA,NA,ETP1
2023-03-13T04:00:00Z,15,0,456,0,0,0,0,192,0.96,1.3,17.8,0.978,87.79,0.6,-0.3,0,17.4,0.04,100,8117,87.62,17.4,NA,NA,ETP1
2023-03-13T04:15:00Z,15,0,456,0,0,0,0,203,1.05,1.49,17.7,0.985,87.8,0.5,-0.4,0,17.3,0.03,100,8115,87.64,17.3,NA,NA,ETP1
2023-03-13T04:30:00Z,15,0,456,0,0,0,0,197,1.01,1.49,17.7,0.985,87.81,0.6,-0.3,0,17.2,0.03,100,8116,87.65,17.2,NA,NA,ETP1
2023-03-13T04:45:00Z,15,0,456,0,0,0,0,211,0.98,1.22,17.8,0.979,87.82,0.6,-0.3,0,17.2,0.04,100,8112,87.65,17.3,NA,NA,ETP1
2023-03-13T05:00:00Z,15,0,456,0,0,0,0,209,1.11,1.33,17.8,0.981,87.83,0.6,-0.3,0,17.3,0.04,100,8115,87.67,17.3,NA,NA,ETP1
2023-03-13T05:15:00Z,15,0,456,0,0,0,0,203,1.1,1.67,17.8,0.983,87.85,0.6,-0.3,0,17.3,0.03,100,8115,87.69,17.3,NA,NA,ETP1
2023-03-13T05:30:00Z,15,0,457,0,0,0,0,211,0.82,1.23,17.7,0.987,87.85,0.5,-0.3,0,17.2,0.03,100,8112,87.69,17.2,NA,NA,ETP1
2023-03-13T05:45:00Z,15,0,458,0.6,0,0,0,202,0.98,1.3,17.5,0.994,87.86,0.5,-0.3,0,17.2,0.01,100,8108,87.7,17.1,NA,NA,ETP1
2023-03-13T06:00:00Z,15,0,456,7.9,0,0,0,211,1,1.41,17.8,0.977,87.88,0.6,-0.3,0,17.2,0.05,100,8112,87.72,17.2,NA,NA,ETP1
2023-03-13T06:15:00Z,15,0,455,36.7,0,0,0,218,0.67,1.1,17.9,0.982,87.9,0.5,-0.3,0,17.4,0.04,100,8113,87.74,17.3,NA,NA,ETP1
2023-03-13T06:30:00Z,15,0,454,84.2,0,0,0,78,0.37,0.67,18.3,0.991,87.92,0.6,-0.3,0,18.1,0.02,100,8115,87.76,18,NA,NA,ETP1
2023-03-13T06:45:00Z,15,0,453,134.4,0,0,0,359,0.38,1.12,18.6,0.995,87.93,0.6,-0.3,0,18.9,0.01,100,8121,87.77,19,NA,NA,ETP1
2023-03-13T07:00:00Z,15,0,453,107.1,0,0,0,24,0.38,1.05,19.1,0.989,87.94,0.6,-0.2,0,19.6,0.03,100,8121,87.78,20,NA,NA,ETP1
2023-03-13T07:15:00Z,15,0,452,121.9,0,0,0,357,0.56,0.81,19.1,0.979,87.95,0.6,-0.2,0,19.9,0.05,100,8124,87.79,20.4,NA,NA,ETP1
2023-03-13T07:30:00Z,15,0,452,194.6,0,0,0,35,0.54,1.08,19.2,0.991,87.95,0.6,-0.2,0,20.4,0.02,100,8127,87.8,20.8,NA,NA,ETP1
2023-03-13T07:45:00Z,15,0,452,137.8,0,0,0,4,0.58,1.09,19.5,0.968,87.97,0.6,-0.2,0,20.8,0.07,100,8129,87.81,21.4,NA,NA,ETP1
2023-03-13T08:00:00Z,15,0,451,149.5,0,0,0,352,0.58,1.02,19.4,0.956,87.99,0.7,-0.2,0,20.9,0.1,100,8128,87.83,21.5,NA,NA,ETP1
2023-03-13T08:15:00Z,15,0,451,200.7,0,0,0,19,0.88,1.51,19.4,0.978,88,0.6,-0.2,0,21,0.05,100,8135,87.84,21.6,NA,NA,ETP1
2023-03-13T08:30:00Z,15,0,451,163.2,0,0,0,14,0.59,1.49,19.5,0.965,88.02,0.5,-0.2,0,21,0.08,100,8119,87.85,21.8,NA,NA,ETP1
2023-03-13T08:45:00Z,15,0,451,221.8,0,0,0,18,0.53,1.22,19.5,0.972,88.01,0.6,-0.2,0,21.2,0.06,100,8112,87.85,22.3,NA,NA,ETP1
2023-03-13T09:00:00Z,15,0,450,305.6,0,0,0,2,0.65,1.24,19.6,0.985,88.01,0.6,-0.2,0,21.7,0.03,100,8118,87.85,22.7,NA,NA,ETP1
2023-03-13T09:15:00Z,15,0,450,397.7,0,0,0,20,0.84,1.87,20,0.986,88,0.6,-0.2,0,22.3,0.03,100,8124,87.84,23.3,NA,NA,ETP1
2023-03-13T09:30:00Z,15,0,451,420.1,0,0,0,25,1.34,2.82,20.6,0.978,88.01,0.7,-0.1,0,23.1,0.05,100,8136,87.84,24.1,NA,NA,ETP1
2023-03-13T09:45:00Z,15,0,451,285.9,0,0,0,23,1.12,2.35,20.6,0.977,88.01,0.6,-0.2,0,23.3,0.06,100,8137,87.85,24.6,NA,NA,ETP1
2023-03-13T10:00:00Z,15,0,453,135.5,0,0,0,21,1.46,2.51,20.1,1,88.02,0.6,-0.2,0,22.5,0,100,8134,87.85,23.8,NA,NA,ETP1
2023-03-13T10:15:00Z,15,0,452,162.3,0,0,0,31,1.25,2.62,19.8,1.004,88.02,0.6,-0.2,0,21.6,0,100,8134,87.85,22.8,NA,NA,ETP1
2023-03-13T10:30:00Z,15,0,453,101.1,0,0,0,22,0.99,2.07,19.7,0.999,88.02,0.6,-0.2,0,21.1,0,100,8133,87.85,22.3,NA,NA,ETP1
2023-03-13T10:45:00Z,15,0,452,119.9,0,0,0,14,1.28,2.92,19.6,1.004,88.01,0.6,-0.2,0,20.8,0,100,8131,87.84,21.8,NA,NA,ETP1
2023-03-13T11:00:00Z,15,0,452,126.5,0,0,0,18,1.02,1.62,19.8,0.987,88,0.6,-0.2,0,20.7,0.03,100,8130,87.83,21.6,NA,NA,ETP1
2023-03-13T11:15:00Z,15,0,454,166.1,0,0,0,13,0.82,1.44,19.8,0.996,87.98,0.7,-0.2,0,20.9,0.01,100,8134,87.81,21.6,NA,NA,ETP1
2023-03-13T11:30:00Z,15,0,452,282.6,0,0,0,19,1.33,2.97,19.9,1.002,87.95,0.6,-0.2,0,21.3,0,100,8137,87.78,21.9,NA,NA,ETP1
2023-03-13T11:45:00Z,15,0,451,304.1,0,0,0,23,1.28,2.3,20,0.994,87.92,0.6,-0.2,0,21.7,0.01,100,8141,87.76,22.3,NA,NA,ETP1
2023-03-13T12:00:00Z,15,0,450,427.1,0,0,0,24,1.59,2.59,20.6,0.985,87.89,0.6,-0.2,0,22.4,0.04,100,8144,87.73,22.9,NA,NA,ETP1
2023-03-13T12:15:00Z,15,0,451,182.7,0,0,0,19,1.27,2.22,20.4,0.994,87.87,0.6,-0.1,0,22.6,0.02,100,8143,87.71,23,NA,NA,ETP1
2023-03-13T12:30:00Z,15,0,451,274.6,0,0,0,26,1.4,2.3,20.5,0.997,87.85,0.7,-0.2,0,22.4,0.01,100,8146,87.69,23,NA,NA,ETP1
2023-03-13T12:45:00Z,15,0,451,255.7,0,0,0,348,1.04,2.62,20.4,0.995,87.83,0.6,-0.1,0,22.5,0.01,100,8146,87.67,23,NA,NA,ETP1
2023-03-13T13:00:00Z,15,0,451,258.9,0,0,0,36,1.39,2.84,20.4,0.993,87.83,0.6,-0.1,0,22.4,0.02,100,8151,87.66,23.1,NA,NA,ETP1
2023-03-13T13:15:00Z,15,0,451,153.9,0,0,0,43,0.8,1.92,20.4,0.991,87.81,0.6,-0.1,0,22.2,0.02,100,8148,87.64,23,NA,NA,ETP1
2023-03-13T13:30:00Z,15,0,452,136.4,0,5,28,62,0.73,2.02,20.2,0.987,87.8,0.6,-0.2,0,21.8,0.03,100,8148,87.63,22.6,NA,NA,ETP1
2023-03-13T13:45:00Z,15,0,452,88.2,0,11,13,48,0.55,1.22,20.2,0.972,87.81,0.5,-0.2,0,21.4,0.07,100,8143,87.64,22.2,NA,NA,ETP1
2023-03-13T14:00:00Z,15,2,612,57.6,0,11,13,16,0.46,1.03,20.2,0.943,87.81,0.6,-0.2,0,21.1,0.14,100,8143,87.63,21.8,NA,NA,ETP1
2023-03-13T14:15:00Z,15,15,622,37.2,0.17,6,14,221,0.83,1.61,19.6,0.96,87.8,0.6,-0.2,3.1,20.6,0.09,100,8139,87.63,21,NA,NA,ETP1
2023-03-13T14:30:00Z,15,15,690,41.8,0.068,0,0,215,0.72,0.99,19.2,0.992,87.75,0.6,-0.2,1,19.9,0.02,100,8139,87.58,20.2,NA,NA,ETP1
2023-03-13T14:45:00Z,15,15,612,57.4,0.153,0,0,214,0.38,0.75,19.1,0.996,87.74,0.6,-0.2,1,19.5,0.01,100,8136,87.57,19.8,NA,NA,ETP1
2023-03-13T15:00:00Z,15,15,548,109.3,0.034,1,40,12,0.37,0.72,19.1,0.999,87.75,0.6,-0.2,1,19.5,0,100,8135,87.58,19.9,NA,NA,ETP1
2023-03-13T15:15:00Z,15,15,528,100.3,0,0,0,149,0.39,1.01,19.2,0.992,87.74,0.6,-0.2,0,19.7,0.02,100,8134,87.58,20.1,NA,NA,ETP1
2023-03-13T15:30:00Z,15,15,517,113.2,0,0,0,221,0.58,0.96,19.3,0.996,87.73,0.6,-0.2,0,19.7,0.01,100,8134,87.57,20.2,NA,NA,ETP1
2023-03-13T15:45:00Z,15,15,510,98.8,0,0,0,75,0.62,1.57,19.5,0.996,87.74,0.5,-0.2,0,19.8,0.01,100,8133,87.58,20.3,NA,NA,ETP1
2023-03-13T16:00:00Z,15,15,504,104.7,0,0,0,209,0.47,0.82,19.6,0.995,87.74,0.6,-0.2,0,20,0.01,100,8132,87.57,20.4,NA,NA,ETP1
2023-03-13T16:15:00Z,15,15,472,60.9,0,0,0,223,0.58,1.07,19.5,1.002,87.77,0.5,-0.2,0,20,0,100,8131,87.6,20.4,NA,NA,ETP1
2023-03-13T16:30:00Z,15,9,456,53.4,0,0,0,25,0.54,1.1,19.5,1,87.77,0.5,-0.2,0,19.8,0,100,8127,87.6,20.3,NA,NA,ETP1
2023-03-13T16:45:00Z,15,0,455,58.7,0,0,0,78,0.39,0.97,19.5,0.999,87.76,0.6,-0.2,0,19.8,0,100,8125,87.59,20.2,NA,NA,ETP1
2023-03-13T17:00:00Z,15,0,456,23.6,0,0,0,355,0.43,0.97,19.4,0.999,87.78,0.5,-0.3,0,19.8,0,100,8127,87.61,20.1,NA,NA,ETP1
2023-03-13T17:15:00Z,15,0,456,7.3,0,0,0,225,0.27,0.66,19.4,1,87.78,0.6,-0.3,0,19.5,0,100,8122,87.62,19.9,NA,NA,ETP1
2023-03-13T17:30:00Z,15,0,457,3.5,0,0,0,351,0.37,0.74,19.4,0.998,87.79,0.6,-0.2,0,19.4,0,100,8122,87.63,19.7,NA,NA,ETP1
2023-03-13T17:45:00Z,15,0,458,1.4,0,0,0,303,0.41,3.15,19.2,1,87.8,0.6,-0.2,0,19.2,0,100,8121,87.63,19.5,NA,NA,ETP1
2023-03-13T18:00:00Z,15,14,632,0,0,0,0,17,0.75,3.15,18.6,1.001,87.82,0.6,-0.2,0,19,0,100,8120,87.65,19.2,NA,NA,ETP1
2023-03-13T18:15:00Z,15,15,687,0,0,0,0,61,0.4,1.42,18.4,1,87.83,0.6,-0.3,0,18.6,0,100,8116,87.67,18.9,NA,NA,ETP1
2023-03-13T18:30:00Z,15,15,647,0,0.153,0,0,106,0.41,1.01,18.4,1,87.83,0.6,-0.3,1,18.5,0,100,8115,87.66,18.7,NA,NA,ETP1
2023-03-13T18:45:00Z,15,15,609,0,0.051,0,0,112,1.07,2.78,18.4,0.999,87.82,0.6,-0.3,1,18.4,0,100,8114,87.65,18.5,NA,NA,ETP1
2023-03-13T19:00:00Z,15,15,637,0,0.034,0,0,109,0.8,1.93,18.3,0.999,87.86,0.7,-0.3,1,18.3,0,100,8113,87.69,18.4,NA,NA,ETP1
2023-03-13T19:15:00Z,15,15,701,0,0.102,0,0,237,0.71,1.02,18.3,1,87.88,0.6,-0.3,2,18.3,0,100,8111,87.72,18.3,NA,NA,ETP1
2023-03-13T19:30:00Z,15,15,613,0,0.102,0,0,289,0.47,1.1,18.4,1,87.91,0.6,-0.3,1,18.1,0,100,8110,87.75,18.2,NA,NA,ETP1
2023-03-13T19:45:00Z,15,15,606,0,0.034,0,0,308,0.29,1.16,18.4,0.999,87.94,0.5,-0.3,1,18.1,0,100,8110,87.78,18.1,NA,NA,ETP1
2023-03-13T20:00:00Z,15,15,586,0,0.034,0,0,317,0.3,0.59,18.4,0.997,87.96,0.6,-0.3,1,18.1,0.01,100,8107,87.8,18.2,NA,NA,ETP1
2023-03-13T20:15:00Z,15,15,572,0,0.017,0,0,7,0.27,0.61,18.3,1,87.97,0.6,-0.3,1,18.2,0,100,8108,87.81,18.2,NA,NA,ETP1
2023-03-13T20:30:00Z,15,15,573,0,0,0,0,44,0.26,0.64,18.3,1.002,87.99,0.6,-0.2,0,18.2,0,100,8104,87.82,18.1,NA,NA,ETP1
2023-03-13T20:45:00Z,15,15,566,0,0,0,0,162,0.55,1.92,18.2,1.001,87.98,0.6,-0.2,0,18.1,0,100,8105,87.82,18.1,NA,NA,ETP1
2023-03-13T21:00:00Z,15,15,554,0,0,0,0,182,1.01,2.12,18.4,0.992,87.97,0.6,-0.3,0,18.1,0.02,100,8105,87.81,18.1,NA,NA,ETP1
2023-03-13T21:15:00Z,15,15,534,0,0,0,0,166,1.04,2.57,18.6,0.985,87.97,0.5,-0.2,0,18.1,0.03,100,8103,87.81,18.1,NA,NA,ETP1
2023-03-13T21:30:00Z,15,15,524,0,0,0,0,179,1.3,4.18,18.9,0.969,87.95,0.6,-0.4,0,18.2,0.07,100,8102,87.79,18.2,NA,NA,ETP1
2023-03-13T21:45:00Z,15,15,514,0,0,0,0,185,1.29,3.75,18.9,0.937,87.95,0.6,-0.3,0,18.1,0.14,100,8099,87.79,18.2,NA,NA,ETP1
2023-03-13T22:00:00Z,15,15,516,0,0,0,0,175,0.8,1.42,18.6,0.929,87.96,0.6,-0.3,0,18,0.15,100,8098,87.8,18.2,NA,NA,ETP1
2023-03-13T22:15:00Z,15,15,552,0,0,0,0,173,1.39,3.04,18.1,0.947,87.95,0.6,-0.3,0,17.7,0.11,100,8098,87.79,18,NA,NA,ETP1
2023-03-13T22:30:00Z,15,15,482,0,0,0,0,183,1.78,3.53,18.8,0.868,87.94,0.6,-0.3,0,17.6,0.28,100,8098,87.78,18,NA,NA,ETP1
2023-03-13T22:45:00Z,15,13,460,0,0,0,0,175,1.51,2.55,19,0.854,87.94,0.6,-0.2,0,17.8,0.32,100,8099,87.77,18.2,NA,NA,ETP1
2023-03-13T23:00:00Z,15,13,541,0,0.017,0,0,169,1.02,1.56,18.7,0.88,87.93,0.5,-0.3,1,17.9,0.26,100,8094,87.76,18.2,NA,NA,ETP1
2023-03-13T23:15:00Z,15,15,761,0,0.068,0,0,177,1.11,2.21,18.9,0.876,87.91,0.5,-0.3,1,18,0.27,100,8095,87.74,18.2,NA,NA,ETP1
2023-03-13T23:30:00Z,15,15,699,0,0.119,0,0,196,1.6,2.65,18.7,0.9,87.9,0.6,-0.2,1,17.9,0.21,100,8093,87.73,18.2,NA,NA,ETP1
2023-03-13T23:45:00Z,15,15,614,0,0.051,0,0,215,1.02,1.73,18.2,0.948,87.89,0.6,-0.3,1,17.7,0.11,100,8093,87.72,17.8,NA,NA,ETP1
2023-03-14T00:00:00Z,15,15,553,0,0.017,0,0,205,1.31,1.79,17.8,0.954,87.87,0.5,-0.3,1,17.4,0.09,100,8092,87.71,17.6,NA,NA,ETP1
2023-03-14T00:15:00Z,15,15,526,0,0,0,0,193,1.03,1.66,17.6,0.946,87.84,0.5,-0.3,0,17.1,0.11,100,8070,87.68,17.6,NA,NA,ETP1
2023-03-14T00:30:00Z,15,15,523,0,0,0,0,204,0.85,1.57,17.9,0.9,87.82,0.6,-0.3,0,17,0.2,100,8080,87.65,17.6,NA,NA,ETP1
2023-03-14T00:45:00Z,15,15,526,0,0,0,0,206,1.19,1.6,17.5,0.954,87.8,0.6,-0.3,0,17,0.09,100,8078,87.63,17.5,NA,NA,ETP1
2023-03-14T01:00:00Z,15,15,529,0,0,0,0,196,0.97,1.5,17.5,0.959,87.78,0.6,-0.3,0,16.9,0.08,100,8076,87.61,17.3,NA,NA,ETP1
2023-03-14T01:15:00Z,15,15,528,0,0,0,0,185,0.72,1.34,17.8,0.951,87.76,0.6,-0.3,0,17,0.1,100,8077,87.59,17.4,NA,NA,ETP1
2023-03-14T01:30:00Z,15,15,526,0,0,0,0,178,0.66,1.51,17.4,0.978,87.75,0.5,-0.3,0,17,0.04,100,8075,87.58,17.3,NA,NA,ETP1
2023-03-14T01:45:00Z,15,15,525,0,0,0,0,175,0.53,1.54,17.6,0.964,87.74,0.6,-0.3,0,17,0.07,100,8076,87.58,17.3,NA,NA,ETP1
2023-03-14T02:00:00Z,15,15,523,0,0,0,0,169,0.73,1.3,17.8,0.962,87.74,0.7,-0.3,0,17.1,0.08,100,8075,87.58,17.3,NA,NA,ETP1
2023-03-14T02:15:00Z,15,15,505,0,0,0,0,172,0.77,1.69,18.3,0.935,87.76,0.5,-0.3,0,17.3,0.14,100,8075,87.59,17.5,NA,NA,ETP1
2023-03-14T02:30:00Z,15,15,466,0,0,0,0,176,1.24,2.53,19,0.889,87.76,0.6,-0.3,0,17.6,0.24,100,8074,87.59,17.8,NA,NA,ETP1
2023-03-14T02:45:00Z,15,2,453,0,0,0,0,176,1.59,3.72,19.1,0.876,87.76,0.6,-0.3,0,17.9,0.28,100,8074,87.6,18.2,NA,NA,ETP1
2023-03-14T03:00:00Z,15,0,453,0,0,0,0,166,1.03,2.72,18.8,0.901,87.76,0.5,-0.2,0,18,0.21,100,8072,87.6,18.3,NA,NA,ETP1
2023-03-14T03:15:00Z,15,6,470,0,0,0,0,174,0.62,1.4,18,0.957,87.77,0.5,-0.4,0,17.8,0.09,100,8071,87.61,18,NA,NA,ETP1
2023-03-14T03:30:00Z,15,11,468,0,0,0,0,208,0.89,1.56,18,0.949,87.78,0.5,-0.3,0,17.6,0.11,100,8074,87.61,17.8,NA,NA,ETP1
2023-03-14T03:45:00Z,15,3,454,0,0,0,0,208,0.92,1.35,17.9,0.949,87.79,0.6,-0.3,0,17.4,0.1,100,8068,87.62,17.7,NA,NA,ETP1
2023-03-14T04:00:00Z,15,0,454,0,0,0,0,213,0.95,1.48,18,0.941,87.79,0.6,-0.3,0,17.4,0.12,100,8070,87.63,17.6,NA,NA,ETP1
2023-03-14T04:15:00Z,15,0,455,0,0,0,0,199,1.3,1.66,17.9,0.949,87.81,0.6,-0.3,0,17.4,0.1,100,8069,87.65,17.5,NA,NA,ETP1
2023-03-14T04:30:00Z,15,0,455,0,0,0,0,188,1.07,1.58,17.6,0.97,87.83,0.6,-0.3,0,17.3,0.06,100,8068,87.66,17.4,NA,NA,ETP1
2023-03-14T04:45:00Z,15,0,454,0,0,0,0,191,1.23,2.14,17.7,0.958,87.84,0.6,-0.3,0,17.2,0.09,100,8065,87.67,17.2,NA,NA,ETP1
2023-03-14T05:00:00Z,15,0,455,0,0,0,0,217,0.74,1.08,17.7,0.962,87.85,0.6,-0.4,0,17.2,0.08,100,8066,87.68,17.2,NA,NA,ETP1
2023-03-14T05:15:00Z,15,0,455,0,0,0,0,199,1.3,1.91,17.7,0.959,87.86,0.6,-0.3,0,17.1,0.08,100,8067,87.7,17.1,NA,NA,ETP1
2023-03-14T05:30:00Z,15,0,456,0,0,0,0,211,1.07,1.67,17.7,0.96,87.87,0.6,-0.3,0,17.2,0.08,100,8064,87.71,17.1,NA,NA,ETP1
2023-03-14T05:45:00Z,15,0,455,1,0,0,0,184,1.08,1.52,17.8,0.952,87.89,0.6,-0.3,0,17.1,0.1,100,8067,87.73,17,NA,NA,ETP1
2023-03-14T06:00:00Z,15,0,454,6.1,0,0,0,179,1.12,1.67,18,0.946,87.92,0.5,-0.3,0,17.2,0.11,100,8066,87.75,17.1,NA,NA,ETP1
2023-03-14T06:15:00Z,15,0,453,42.6,0,0,0,187,0.77,1.26,18.2,0.943,87.94,0.6,-0.3,0,17.4,0.12,100,8071,87.77,17.3,NA,NA,ETP1
2023-03-14T06:30:00Z,15,0,454,55.3,0,0,0,168,0.59,1.32,18.8,0.941,87.94,0.5,-0.3,0,18.2,0.13,100,8067,87.78,18.2,NA,NA,ETP1
2023-03-14T06:45:00Z,15,0,453,109.8,0,0,0,137,0.77,1.74,19.2,0.956,87.95,0.5,-0.3,0,18.9,0.1,100,8080,87.79,18.9,NA,NA,ETP1
2023-03-14T07:00:00Z,15,0,452,118.4,0,0,0,139,0.7,1.63,19.7,0.948,87.95,0.6,-0.2,0,19.9,0.12,100,8083,87.8,20.1,NA,NA,ETP1
2023-03-14T07:15:00Z,15,0,452,130.2,0,0,0,129,0.59,1.32,20.1,0.934,87.97,0.6,-0.2,0,20.5,0.16,100,8091,87.81,21,NA,NA,ETP1
2023-03-14T07:30:00Z,15,0,452,175.7,0,0,0,91,0.74,1.95,20.4,0.933,87.98,0.6,-0.2,0,21.2,0.16,100,8102,87.82,22,NA,NA,ETP1
