Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2023-05-06T00:45:00Z,15,0,456,0,0,0,0,296,1.52,4.24,17.2,0.959,85.99,0.7,0.2,0,16.9,0.08,100,8202,85.88,17,FBP1
2023-05-06T01:00:00Z,15,1,459,0,0,0,0,320,1.46,2.93,17.2,0.958,85.99,0.6,0,0,16.9,0.08,100,8199,85.89,17,FBP1
2023-05-06T01:15:00Z,15,6,460,0,0.017,0,0,325,1.36,4.56,17,0.969,85.98,0.6,0.1,1,16.8,0.06,100,8198,85.88,16.9,FBP1
2023-05-06T01:30:00Z,15,0,459,0,0,0,0,330,1.35,3.52,16.9,0.955,85.97,0.7,0.1,0,16.6,0.09,100,8199,85.87,16.5,FBP1
2023-05-06T01:45:00Z,15,0,458,0,0,0,0,316,1.49,5.12,16.8,0.953,85.98,0.6,0.2,0,16.4,0.09,100,8194,85.87,16.3,FBP1
2023-05-06T02:00:00Z,15,0,458,0,0.017,0,0,320,1.19,3.91,16.7,0.949,85.97,0.8,0.1,1,16.2,0.1,100,8196,85.86,16.2,FBP1
2023-05-06T02:15:00Z,15,0,457,0,0,0,0,351,1.72,4.71,16.8,0.952,85.97,0.7,0.1,0,16.2,0.09,100,8191,85.87,16.1,FBP1
2023-05-06T02:30:00Z,15,0,457,0,0,0,0,317,1.42,3.78,16.8,0.961,85.98,0.7,0.1,0,16.3,0.08,100,8191,85.87,16.2,FBP1
2023-05-06T02:45:00Z,15,10,466,0,0,0,0,343,1.38,3.27,16.8,0.966,85.96,0.6,0.1,0,16.3,0.06,100,8191,85.85,16.3,FBP1
2023-05-06T03:00:00Z,15,15,470,0,0.017,0,0,335,1.45,4.88,16.8,0.963,85.94,0.7,0.1,1,16.3,0.07,100,8191,85.83,16.2,FBP1
2023-05-06T03:15:00Z,15,15,480,0,0,0,0,300,1.32,4.81,16.7,0.966,85.94,0.6,0.1,0,16.2,0.07,100,8192,85.83,16.1,FBP1
2023-05-06T03:30:00Z,15,15,484,0,0.017,0,0,318,1.14,3.11,16.7,0.961,85.95,0.6,0.2,1,16.1,0.07,100,8189,85.85,16,FBP1
2023-05-06T03:45:00Z,15,15,482,0,0,0,0,258,1.06,3.98,16.8,0.965,85.96,0.6,0.1,0,16.2,0.07,100,8187,85.85,16.2,FBP1
2023-05-06T04:00:00Z,15,15,481,0,0,0,0,326,1.2,3.12,17,0.969,85.97,0.6,0.1,0,16.3,0.06,100,8186,85.86,16.4,FBP1
2023-05-06T04:15:00Z,15,15,487,0,0.017,0,0,312,1.17,3.59,17,0.976,85.96,0.7,0.1,1,16.4,0.05,100,8184,85.86,16.4,FBP1
2023-05-06T04:30:00Z,15,15,485,0,0,0,0,322,1.37,4.15,17.1,0.979,85.97,0.7,0.1,0,16.6,0.04,100,8184,85.87,16.6,FBP1
2023-05-06T04:45:00Z,15,15,620,0,0.085,0,0,239,1.15,2.74,17.2,0.986,85.97,0.6,0.1,1,16.7,0.03,100,8182,85.87,16.8,FBP1
2023-05-06T05:00:00Z,15,15,611,0,0,0,0,326,1.22,2.97,16.9,0.994,85.97,0.7,0.1,0,16.7,0.01,100,8181,85.87,16.8,FBP1
2023-05-06T05:15:00Z,15,15,608,0.7,0.017,0,0,320,1.37,4.57,17,0.984,85.97,0.7,0.1,1,16.6,0.03,100,8182,85.87,16.7,FBP1
2023-05-06T05:30:00Z,15,15,631,2.5,0.034,0,0,321,1.41,4.18,17.2,0.982,85.97,0.7,0.1,1,16.8,0.03,100,8181,85.87,16.9,FBP1
2023-05-06T05:45:00Z,15,15,628,7.3,0.034,0,0,268,1.48,5.59,17.3,0.986,85.97,0.6,0.1,1,16.9,0.03,100,8178,85.87,17.1,FBP1
2023-05-06T06:00:00Z,15,15,559,17.7,0.068,0,0,315,1.72,5.81,17.4,0.991,86,0.6,0.1,2,17.1,0.02,100,8177,85.9,17.3,FBP1
2023-05-06T06:15:00Z,15,15,548,13.3,0,0,0,284,1.32,4.31,17.5,0.995,86.02,0.7,0.1,0,17.2,0.01,100,8180,85.91,17.4,FBP1
2023-05-06T06:30:00Z,15,15,621,18.5,0.034,0,0,296,1.55,4.28,17.6,0.995,86.03,0.7,0.1,1,17.4,0.01,100,8177,85.93,17.6,FBP1
2023-05-06T06:45:00Z,15,15,571,41.4,0.034,0,0,308,1.68,4.82,17.6,1.002,86.04,0.6,0.1,1,17.5,0,100,8175,85.94,17.7,FBP1
2023-05-06T07:00:00Z,15,15,555,59.9,0.017,0,0,320,1.59,7.27,17.6,1,86.04,0.6,0,1,17.6,0,100,8172,85.94,17.8,FBP1
2023-05-06T07:15:00Z,15,15,686,52.4,0.085,0,0,303,1.63,4.96,17.7,0.998,86.04,0.7,0.1,2,17.7,0,100,8175,85.94,17.9,FBP1
2023-05-06T07:30:00Z,15,15,791,28.6,0.494,0,0,299,1.31,7.22,17.8,0.999,86.06,0.7,0.2,7.1,17.7,0,100,8172,85.96,18,FBP1
2023-05-06T07:45:00Z,15,15,694,47.7,0.409,0,0,304,1.58,4.16,17.9,0.999,86.07,0.7,0.2,3.1,17.8,0,100,8172,85.97,18.1,FBP1
2023-05-06T08:00:00Z,15,15,900,56.9,0.783,0,0,275,1.53,4.19,17.9,1.001,86.09,0.6,0.2,6.1,17.9,0,100,8171,85.99,18.2,FBP1
2023-05-06T08:15:00Z,15,15,670,89.7,0.766,0,0,306,1.36,5.47,18,1,86.09,0.7,0.1,5.1,18,0,100,8170,86,18.4,FBP1
2023-05-06T08:30:00Z,15,15,506,220.9,0.068,0,0,258,1.46,4.29,18,1.001,86.09,0.7,0.1,2,18.6,0,100,8170,86,18.8,FBP1
2023-05-06T08:45:00Z,15,15,593,135.5,0,0,0,307,1.32,3.89,18.2,1.001,86.1,0.7,0.1,0,18.9,0,100,8168,86,19.1,FBP1
2023-05-06T09:00:00Z,15,15,608,136.3,0.187,0,0,259,1.45,5.02,18.2,1,86.11,0.7,0.1,2,18.8,0,100,8169,86.02,19.1,FBP1
2023-05-06T09:15:00Z,15,15,650,149.7,0.272,0,0,281,1.28,4.09,18.1,1.001,86.14,0.8,0.1,3.1,18.8,0,100,8124,86.04,19.1,FBP1
2023-05-06T09:30:00Z,15,15,570,186,0.085,0,0,259,1.47,3.99,18,1.002,86.14,0.7,0,1,18.9,0,100,8168,86.04,19.2,FBP1
2023-05-06T09:45:00Z,15,15,513,229.9,0.017,0,0,287,1.94,4.99,18,0.998,86.13,0.7,0.1,1,18.9,0,100,8172,86.03,19.2,FBP1
2023-05-06T10:00:00Z,15,15,487,438.6,0,0,0,248,1.73,6,18.6,0.998,86.12,0.7,0.1,0,19.5,0,100,8177,86.03,19.6,FBP1
2023-05-06T10:15:00Z,15,15,463,526.2,0,0,0,258,1.77,5.37,19.2,0.999,86.12,0.7,0.1,0,20.3,0,100,8184,86.03,20.6,FBP1
2023-05-06T10:30:00Z,15,7,456,448.2,0,0,0,345,1.58,4.49,19.2,1,86.12,0.8,0,0,20.8,0,100,8189,86.03,21.4,FBP1
2023-05-06T10:45:00Z,15,12,635,237.3,0.017,0,0,274,1.26,4.18,19,1.004,86.13,0.7,0,1,20.7,0,100,8187,86.03,21.6,FBP1
2023-05-06T11:00:00Z,15,15,563,158,0.153,0,0,279,1.72,5.7,18.6,1.003,86.13,0.7,0.1,2,19.9,0,100,8186,86.03,20.8,FBP1
2023-05-06T11:15:00Z,15,15,502,529.6,0,0,0,292,1.86,6.13,18.8,0.996,86.11,0.7,0.1,0,19.8,0.01,100,8193,86.02,20.5,FBP1
2023-05-06T11:30:00Z,15,15,497,638.2,0,0,0,293,1.87,4.37,19.6,0.99,86.09,0.8,0.1,0,21,0.02,100,8202,86.01,21.8,FBP1
2023-05-06T11:45:00Z,15,15,466,602.1,0,0,0,276,2.01,5.21,19.7,0.989,86.09,0.7,0,0,21.2,0.03,100,8210,86,22.3,FBP1
2023-05-06T12:00:00Z,15,1,451,614,0,0,0,316,1.64,6.46,20,0.99,86.07,0.7,0.1,0,21.7,0.02,100,8216,85.98,23,FBP1
2023-05-06T12:15:00Z,15,0,451,720.5,0,0,0,267,1.6,4.81,20.6,0.976,86.05,0.7,0.1,0,22.3,0.06,100,8224,85.96,23.7,FBP1
2023-05-06T12:30:00Z,12,0,450,690.1,0,0,0,277,1.8,5.71,21,0.963,86.03,0.8,0.1,0,22.8,0.09,100,8229,85.93,24.3,FBP1
2023-05-06T12:45:00Z,13,0,450,705,0,0,0,330,1.6,4.91,21,0.966,86.01,0.7,0.2,0,23,0.08,100,8237,85.91,24.6,FBP1
2023-05-06T13:00:00Z,8,0,450,665.2,0,0,0,284,1.29,3.05,21.6,0.956,85.99,0.6,0,0,23.5,0.11,100,8245,85.89,25.2,FBP1
2023-05-06T13:15:00Z,13,0,452,373.1,0,0,0,287,1.42,5.16,21,0.984,85.97,0.7,0.1,0,23.6,0.04,100,8242,85.87,25.5,FBP1
2023-05-06T13:30:00Z,12,0,450,717.9,0,0,0,247,1.63,7.38,21.3,0.958,85.96,0.9,-0.3,0,23.4,0.11,100,8252,85.87,25.3,FBP1
2023-05-06T13:45:00Z,9,0,451,561.8,0,0,0,319,1.53,5.05,21.8,0.952,85.94,0.7,0.1,0,23.9,0.13,100,8254,85.84,25.8,FBP1
2023-05-06T14:00:00Z,15,0,452,424.2,0,0,0,291,1.42,6,21.3,0.978,85.94,0.7,0,0,23.9,0.06,100,8249,85.84,26,FBP1
2023-05-06T14:15:00Z,15,0,450,450.7,0,0,0,280,1.87,7.58,20.7,0.977,85.94,0.8,0.1,0,23,0.06,100,8253,85.84,24.9,FBP1
2023-05-06T14:30:00Z,15,7,453,296.7,0,0,0,295,1.71,6.58,20.6,0.982,85.94,0.7,0.1,0,22.9,0.04,100,8251,85.83,24.8,FBP1
2023-05-06T14:45:00Z,15,1,462,356.7,0,0,0,218,1.54,4.6,20.8,0.979,85.93,0.7,0,0,22.7,0.05,100,8250,85.82,24.3,FBP1
2023-05-06T15:00:00Z,15,0,451,314.7,0,0,0,320,1.61,5.68,20.4,0.985,85.93,0.8,0.1,0,22.4,0.04,100,8251,85.82,24,FBP1
2023-05-06T15:15:00Z,15,0,451,329.1,0,0,0,304,1.51,5.26,20.5,0.973,85.92,0.7,0,0,22.3,0.07,100,8256,85.81,23.8,FBP1
2023-05-06T15:30:00Z,15,0,451,427.1,0,0,0,321,1.6,5.27,21.3,0.941,85.91,0.8,0.1,0,22.8,0.15,100,8258,85.81,24.3,FBP1
2023-05-06T15:45:00Z,15,0,452,274.8,0,0,0,307,1.53,5.7,20.8,0.963,85.91,0.7,0,0,23,0.09,100,8257,85.81,24.6,FBP1
2023-05-06T16:00:00Z,15,0,452,208.3,0,0,0,290,1.41,3.73,20.5,0.965,85.93,0.7,0,0,22.5,0.08,100,8254,85.82,24.1,FBP1
2023-05-06T16:15:00Z,15,0,453,175.9,0,0,0,334,1.54,5.54,20,0.974,85.92,0.7,0.1,0,21.8,0.06,100,8252,85.81,23.3,FBP1
2023-05-06T16:30:00Z,15,0,453,168.1,0,0,0,310,1.66,4.89,19.9,0.972,85.92,0.7,0.1,0,21.3,0.06,100,8251,85.81,22.6,FBP1
2023-05-06T16:45:00Z,15,9,475,111.1,0,0,0,237,1.54,4.97,19.9,0.964,85.93,0.7,0.1,0,21,0.08,100,8244,85.82,22.2,FBP1
2023-05-06T17:00:00Z,15,6,454,106.2,0,0,0,315,1.53,6.95,19.4,0.974,85.94,0.6,0,0,20.4,0.06,100,8243,85.83,21.4,FBP1
2023-05-06T17:15:00Z,15,7,481,55.9,0,0,0,269,1.25,3.31,19.2,0.97,85.95,0.7,0.1,0,19.9,0.07,100,8238,85.84,21,FBP1
2023-05-06T17:30:00Z,15,15,476,13.8,0,0,0,266,1.54,5.61,18.9,0.982,85.98,0.7,0.1,0,19.4,0.04,100,8237,85.87,20.3,FBP1
2023-05-06T17:45:00Z,15,15,467,5.9,0,0,0,321,1.32,6.12,18.7,0.978,86,0.6,0.1,0,18.9,0.05,100,8232,85.89,19.8,FBP1
2023-05-06T18:00:00Z,15,15,464,0.7,0,0,0,265,1.31,3.88,18.5,0.981,86.02,0.6,0.1,0,18.6,0.04,100,8233,85.9,19.4,FBP1
2023-05-06T18:15:00Z,15,11,458,0,0,0,0,301,1.59,6,18.4,0.978,86.03,0.7,0.1,0,18.4,0.05,100,8229,85.92,19,FBP1
2023-05-06T18:30:00Z,15,12,469,0,0,0,0,276,1.51,5.88,18.4,0.974,86.04,0.6,0.2,0,18.2,0.05,100,8226,85.93,18.8,FBP1
2023-05-06T18:45:00Z,15,15,520,0,0,0,0,280,1.28,4.27,18.3,0.978,86.05,0.7,0.1,0,18.1,0.05,100,8225,85.94,18.7,FBP1
2023-05-06T19:00:00Z,15,15,544,0,0,0,0,337,1.12,4.03,18.4,0.986,86.06,0.6,0.1,0,18.1,0.03,100,8223,85.95,18.6,FBP1
2023-05-06T19:15:00Z,15,15,697,0,0.289,0,0,272,1.17,5,18.4,0.994,86.06,0.7,0.1,4.1,18.2,0.01,100,8222,85.96,18.6,FBP1
2023-05-06T19:30:00Z,15,15,628,0,0.034,0,0,248,1.42,3.85,18.3,1.002,86.08,0.7,0.1,1,18.2,0,100,8219,85.97,18.6,FBP1
2023-05-06T19:45:00Z,15,15,609,0,0.051,0,0,297,1.28,3.86,18.1,1,86.08,0.7,0,1,18.1,0,100,8218,85.97,18.5,FBP1
2023-05-06T20:00:00Z,15,15,616,0,0.068,0,0,277,1.56,4.56,18,1,86.07,0.7,0.1,1,18,0,100,8216,85.96,18.4,FBP1
2023-05-06T20:15:00Z,15,15,598,0,0.034,0,0,293,1.32,4.1,18.1,1,86.09,0.7,0.1,1,17.9,0,100,8214,85.98,18.4,FBP1
2023-05-06T20:30:00Z,15,15,662,0,0.204,0,0,153,1.23,3.43,18.2,0.996,86.1,0.7,0.1,3.1,17.9,0.01,100,8210,86,18.4,FBP1
2023-05-06T20:45:00Z,15,15,637,0,0.119,0,0,277,1.38,3.78,18.3,0.994,86.1,0.7,0.1,1,18,0.01,100,8209,86,18.4,FBP1
2023-05-06T21:00:00Z,15,15,593,0,0.017,0,0,268,1.19,4.12,18.3,0.997,86.11,0.7,0.1,1,18.1,0.01,100,8209,86.01,18.5,FBP1
2023-05-06T21:15:00Z,15,15,622,0,0,0,0,249,1.48,5.37,18.3,0.998,86.11,0.7,0.1,0,18.1,0,100,8210,86,18.5,FBP1
2023-05-06T21:30:00Z,15,15,695,0,0.102,0,0,240,1.11,3.04,18.3,0.999,86.11,0.7,0.1,1,18.1,0,100,8207,86.01,18.5,FBP1
2023-05-06T21:45:00Z,15,15,747,0,0.443,0,0,305,1.21,3.51,18.3,0.999,86.11,0.7,0,3.1,18.1,0,100,8206,86,18.5,FBP1
2023-05-06T22:00:00Z,15,15,706,0,0.426,0,0,296,1.47,4.82,18.3,1,86.09,0.7,0.1,3.1,18.1,0,100,8202,85.99,18.5,FBP1
2023-05-06T22:15:00Z,15,15,766,0,0.34,0,0,275,1.39,4.99,18.2,1,86.08,0.6,0.1,5.1,18.1,0,100,8202,85.97,18.5,FBP1
2023-05-06T22:30:00Z,15,15,724,0,0.374,0,0,281,1.78,5.95,18.2,1.001,86.07,0.7,0.1,7.1,18,0,100,8200,85.97,18.4,FBP1
2023-05-06T22:45:00Z,15,15,771,0,0.477,0,0,276,1.58,4.96,18.1,1.002,86.07,0.7,0.1,6.1,18,0,100,8197,85.96,18.4,FBP1
2023-05-06T23:00:00Z,15,15,787,0,0.323,0,0,277,1.72,5.01,18.1,1.001,86.05,0.6,0.1,3.1,18,0,100,8197,85.95,18.4,FBP1
2023-05-06T23:15:00Z,15,15,693,0,0.715,0,0,302,1.95,7.92,18.2,0.999,86.04,0.7,0.1,12.2,18,0,100,8195,85.94,18.4,FBP1
2023-05-06T23:30:00Z,15,15,791,0,0.409,0,0,309,1.56,4.03,18.2,0.998,86.03,0.6,0.1,5.1,18,0,100,8192,85.93,18.4,FBP1
2023-05-06T23:45:00Z,15,15,694,0,0.477,0,0,299,1.59,4.67,18.3,0.995,86.01,0.5,0.1,4.1,18,0.01,100,8194,85.91,18.4,FBP1
2023-05-07T00:00:00Z,15,15,686,0,0.443,0,0,348,1.65,5.01,18.3,0.999,85.99,0.6,0.1,6.1,18.1,0,100,8189,85.89,18.5,FBP1
2023-05-07T00:15:00Z,15,15,710,0,0.545,0,0,304,1.88,10.29,18.3,0.998,85.99,0.7,0.1,5.1,18.1,0,100,8172,85.89,18.6,FBP1
2023-05-07T00:30:00Z,15,15,670,0,0.238,0,0,310,1.93,5.18,18.2,1,85.97,0.7,0.1,2,18,0,100,8181,85.87,18.6,FBP1
2023-05-07T00:45:00Z,15,15,629,0,0.017,0,0,257,2.03,6.5,18,1.001,85.97,0.7,0.1,1,18,0,100,8180,85.87,18.4,FBP1
2023-05-07T01:00:00Z,15,15,640,0,0.034,0,0,317,2.14,7.75,17.6,1.002,85.95,0.8,0.2,1,17.7,0,100,8178,85.85,18.2,FBP1
2023-05-07T01:15:00Z,15,15,588,0,0.017,0,0,300,1.75,6.34,17.5,0.999,85.94,0.7,0.1,1,17.5,0,100,8177,85.84,18,FBP1
2023-05-07T01:30:00Z,15,15,589,0,0,0,0,310,1.86,5.18,17.4,0.999,85.93,0.7,0.1,0,17.3,0,100,8180,85.83,17.8,FBP1
2023-05-07T01:45:00Z,15,15,595,0,0.051,0,0,334,1.89,6.3,17.4,0.998,85.92,0.9,0.2,1,17.2,0,100,8176,85.82,17.6,FBP1
2023-05-07T02:00:00Z,15,15,586,0,0.017,0,0,311,1.97,7.96,17.3,1,85.9,0.7,0.1,1,17.2,0,100,8173,85.8,17.6,FBP1
2023-05-07T02:15:00Z,15,15,576,0,0,0,0,310,1.67,6.42,17.2,1,85.9,0.6,0.1,0,17.1,0,100,8172,85.79,17.5,FBP1
2023-05-07T02:30:00Z,15,15,582,0,0,0,0,309,1.82,5.05,17.2,1.001,85.9,0.5,0,0,17.1,0,100,8172,85.8,17.5,FBP1
2023-05-07T02:45:00Z,15,15,566,0,0.017,0,0,295,1.97,9.93,17.2,1.001,85.89,0.8,0.1,1,17,0,100,8172,85.79,17.5,FBP1
2023-05-07T03:00:00Z,15,15,573,0,0,0,0,303,1.75,5.71,16.9,1.001,85.88,0.7,0.1,0,16.9,0,100,8169,85.78,17.3,FBP1
2023-05-07T03:15:00Z,15,15,578,0,0.017,0,0,309,1.79,5.19,16.8,1,85.88,0.6,0.2,1,16.7,0,100,8170,85.77,17.1,FBP1
2023-05-07T03:30:00Z,15,15,584,0,0.017,0,0,328,1.85,5.53,16.8,1,85.88,0.7,0.2,1,16.6,0,100,8169,85.78,17,FBP1
2023-05-07T03:45:00Z,15,15,659,0,0.017,0,0,324,2.02,5.91,16.9,0.998,85.87,0.7,0.2,1,16.7,0,100,8166,85.77,17,FBP1
2023-05-07T04:00:00Z,15,15,590,0,0.034,0,0,304,1.93,4.83,17,0.997,85.87,0.7,0.1,1,16.8,0.01,100,8165,85.77,17.1,FBP1
2023-05-07T04:15:00Z,15,15,577,0,0.017,0,0,291,1.82,4.93,16.7,1,85.89,0.7,0,1,16.7,0,100,8165,85.79,17,FBP1
2023-05-07T04:30:00Z,15,15,573,0,0.017,0,0,279,1.69,5.36,16.5,1.002,85.91,0.7,0.1,1,16.5,0,100,8162,85.81,16.8,FBP1
2023-05-07T04:45:00Z,15,15,574,0,0,0,0,284,1.77,5.08,16.4,1.002,85.94,0.7,0.1,0,16.4,0,100,8162,85.84,16.6,FBP1
2023-05-07T05:00:00Z,15,15,561,0,0.017,0,0,307,1.9,5.76,16.2,0.998,85.95,0.7,0,1,16.2,0,100,8162,85.85,16.4,FBP1
2023-05-07T05:15:00Z,15,15,552,0.4,0,0,0,299,1.92,6.18,16.2,0.999,85.95,0.5,0.3,0,16.1,0,100,8162,85.85,16.3,FBP1
2023-05-07T05:30:00Z,15,15,542,2.3,0,0,0,295,1.56,4.15,16.3,0.999,85.97,0.7,0.2,0,16.1,0,100,8159,85.86,16.3,FBP1
2023-05-07T05:45:00Z,15,15,543,9.1,0.017,0,0,236,1.39,3.89,16.2,1.001,85.99,0.6,0.1,1,16.1,0,100,8157,85.89,16.4,FBP1
2023-05-07T06:00:00Z,15,15,539,14.5,0,0,0,337,1.53,4.9,16.2,0.999,86,0.6,0.1,0,16.2,0,100,8156,85.9,16.3,FBP1
2023-05-07T06:15:00Z,15,15,537,26.5,0,0,0,276,1.47,4.03,16.3,1,86.01,0.6,0.2,0,16.2,0,100,8158,85.9,16.4,FBP1
2023-05-07T06:30:00Z,15,15,522,42.5,0,0,0,256,1.61,4.95,16.3,0.999,86.01,0.6,0.1,0,16.3,0,100,8156,85.91,16.5,FBP1
2023-05-07T06:45:00Z,15,15,504,65.4,0.017,0,0,282,1.78,5.04,16.6,0.996,86,0.6,0,1,16.5,0.01,100,8157,85.91,16.6,FBP1
2023-05-07T07:00:00Z,15,15,527,115.5,0,0,0,290,1.9,4.39,16.8,0.998,86.01,0.7,0.1,0,16.8,0,100,8153,85.91,16.7,FBP1
2023-05-07T07:15:00Z,15,15,518,185.1,0,0,0,320,1.93,4.53,17,1,86,0.7,0,0,17.2,0,100,8155,85.91,17.1,FBP1
2023-05-07T07:30:00Z,15,15,514,176.9,0,0,0,315,1.97,5.24,17.2,0.998,86.01,0.7,0.1,0,17.7,0,100,8154,85.91,17.6,FBP1
2023-05-07T07:45:00Z,15,15,494,323.7,0,0,0,318,1.73,5.53,17.5,0.998,86.01,0.7,0.1,0,18.4,0,100,8154,85.93,18.1,FBP1
2023-05-07T08:00:00Z,15,14,459,374.5,0,0,0,320,1.91,6.27,17.7,0.999,86.02,0.7,0.2,0,19,0,100,8156,85.94,18.7,FBP1
2023-05-07T08:15:00Z,15,0,454,495.7,0,0,0,269,1.91,7.39,18.3,0.988,86.01,0.9,0.1,0,19.8,0.02,100,8161,85.94,19.4,FBP1
2023-05-07T08:30:00Z,15,0,453,506.8,0,0,0,329,1.66,4.05,18.5,0.991,86.01,0.7,0.1,0,20.6,0.02,100,8160,85.93,20.3,FBP1
2023-05-07T08:45:00Z,15,0,453,613.2,0,0,0,311,1.91,4.93,19,0.988,86,0.7,0.1,0,21.2,0.03,100,8167,85.92,20.9,FBP1
2023-05-07T09:00:00Z,15,0,452,712.5,0,0,0,315,2.1,7.42,19.3,0.973,86,0.7,0.1,0,21.6,0.06,100,8172,85.92,21.6,FBP1
2023-05-07T09:15:00Z,15,0,453,579.3,0,0,0,299,2.37,7.09,19.3,0.965,86,0.7,0.1,0,21.8,0.08,100,8175,85.92,22.1,FBP1
2023-05-07T09:30:00Z,15,0,452,754.2,0,0,0,310,2.05,8.13,19.7,0.952,86,0.8,0,0,21.9,0.11,100,8183,85.92,22.2,FBP1
2023-05-07T09:45:00Z,15,0,452,863.9,0,0,0,330,2.36,5.24,20.1,0.939,85.99,0.9,0,0,22.5,0.14,100,8188,85.91,22.8,FBP1
2023-05-07T10:00:00Z,15,0,451,886.3,0,0,0,313,2.39,8.68,20.6,0.917,85.99,0.7,0.2,0,22.8,0.2,100,8200,85.9,23.2,FBP1
2023-05-07T10:15:00Z,15,0,451,890.3,0,0,0,287,2.42,7.09,20.8,0.912,85.98,0.9,-0.1,0,23.1,0.22,100,8210,85.9,23.7,FBP1
2023-05-07T10:30:00Z,15,0,451,941.5,0.017,0,0,311,2.62,7.87,21.2,0.897,85.99,0.7,0,1,23.4,0.26,100,8219,85.9,24,FBP1
2023-05-07T10:45:00Z,15,0,451,958.1,0,0,0,307,2.4,7.62,21.4,0.875,85.98,0.7,0.1,0,23.5,0.32,100,8227,85.89,24.4,FBP1
2023-05-07T11:00:00Z,15,0,451,934.3,0,0,0,320,2.27,6.45,21.7,0.866,85.99,0.6,0.1,0,23.6,0.35,100,8233,85.89,24.6,FBP1
2023-05-07T11:15:00Z,15,0,451,946.3,0,0,0,300,2.41,7.38,22,0.857,85.97,0.8,-0.1,0,23.8,0.38,100,8245,85.87,24.8,FBP1
2023-05-07T11:30:00Z,15,0,450,866.1,0,0,0,322,2.31,8.64,21.9,0.872,85.96,0.7,0.1,0,24,0.34,100,8253,85.86,25.2,FBP1
2023-05-07T11:45:00Z,6,0,449,998.9,0,0,0,328,2.21,5.38,22.2,0.851,85.95,0.8,0.2,0,23.9,0.4,100,8262,85.84,25.3,FBP1
2023-05-07T12:00:00Z,0,0,449,891.4,0,0,0,311,2.39,7.09,22.4,0.846,85.94,0.6,0.2,0,24,0.42,100,8267,85.83,25.4,FBP1
2023-05-07T12:15:00Z,0,0,448,931.7,0,0,0,285,1.92,5.97,22.4,0.85,85.93,0.7,0.1,0,24.2,0.4,100,8272,85.82,25.6,FBP1
2023-05-07T12:30:00Z,0,0,447,892.2,0,0,0,341,1.8,5.98,22.6,0.849,85.91,0.6,0.1,0,24.4,0.41,100,8280,85.81,26.1,FBP1
2023-05-07T12:45:00Z,0,0,448,883.5,0,0,0,335,1.78,4.57,22.8,0.845,85.89,0.7,0.1,0,24.6,0.43,100,8286,85.79,26.4,FBP1
2023-05-07T13:00:00Z,0,0,448,787.4,0,0,0,319,1.74,5.08,22.4,0.86,85.88,0.7,0.1,0,24.7,0.38,100,8286,85.78,26.6,FBP1
2023-05-07T13:15:00Z,0,0,447,925.3,0,0,0,280,1.91,7.67,23,0.844,85.86,0.8,0.1,0,25,0.44,100,8294,85.76,27,FBP1
2023-05-07T13:30:00Z,0,0,447,919.3,0,0,0,288,2.05,7.13,23.3,0.832,85.86,0.7,0.1,0,25.6,0.48,100,8296,85.76,27.6,FBP1
2023-05-07T13:45:00Z,0,0,448,701.8,0,0,0,324,1.88,4.82,22.6,0.844,85.85,0.7,0.2,0,25.3,0.43,100,8296,85.74,27.5,FBP1
2023-05-07T14:00:00Z,0,0,448,728.2,0,0,0,293,1.8,6.55,22.8,0.853,85.83,0.7,0,0,25.2,0.41,100,8295,85.73,27.6,FBP1
2023-05-07T14:15:00Z,0,0,449,581.5,0,0,0,287,1.53,5.04,22.6,0.864,85.83,0.8,0,0,25.2,0.37,100,8297,85.73,27.6,FBP1
2023-05-07T14:30:00Z,0,0,449,515.1,0,0,0,238,1.6,5.24,22,0.876,85.83,0.6,0.1,0,24.8,0.33,100,8292,85.73,27.3,FBP1
2023-05-07T14:45:00Z,1,0,449,400.8,0,0,0,270,1.68,4.2,21.5,0.888,85.86,0.7,0.1,0,24.4,0.29,100,8291,85.76,26.7,FBP1
2023-05-07T15:00:00Z,10,0,450,344.3,0,0,0,281,1.64,4.59,21,0.89,85.88,0.8,0.1,0,23.4,0.27,100,8289,85.77,25.7,FBP1
2023-05-07T15:15:00Z,11,0,450,261.6,0,0,0,304,1.41,5.82,20.8,0.893,85.89,0.8,0,0,22.9,0.26,100,8282,85.77,25,FBP1
2023-05-07T15:30:00Z,15,0,451,246.3,0,0,0,282,1.49,3.74,20.5,0.904,85.88,0.7,0,0,22.4,0.23,100,8280,85.76,24.2,FBP1
2023-05-07T15:45:00Z,15,0,450,269,0,0,0,330,1.84,6.1,20.4,0.905,85.85,0.7,0,0,22.1,0.23,100,8279,85.74,23.8,FBP1
2023-05-07T16:00:00Z,15,0,451,205,0,0,0,296,1.67,5.37,20.2,0.912,85.84,0.7,0.1,0,21.9,0.21,100,8279,85.73,23.5,FBP1
