Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2023-03-11T00:15:00Z,0,18.5,0.694,87.89,0.65,0,0,444,106,1.41,2.57,18.6,-0.9,0
ET3,S1,2023-03-11T00:30:00Z,0,18.4,0.69,87.88,0.65,0,0,444,110,1.81,3.3,18.7,-0.9,-0.1
ET3,S1,2023-03-11T00:45:00Z,0,18.6,0.68,87.86,0.69,0,0,444,98,0.98,2.07,18.7,-0.9,-0.2
ET3,S1,2023-03-11T01:00:00Z,0,18,0.714,87.85,0.59,0,0,444,105,1.4,2.93,18.2,-0.9,-0.1
ET3,S1,2023-03-11T01:15:00Z,0,18.2,0.701,87.84,0.62,0,0,444,110,1.14,2.43,18.4,-1,-0.1
ET3,S1,2023-03-11T01:30:00Z,0,17.8,0.726,87.83,0.56,0,0,444,113,1.49,2.78,18,-0.9,0
ET3,S1,2023-03-11T01:45:00Z,0,18.4,0.684,87.81,0.67,0,0,444,117,1.52,3.01,18.8,-0.9,-0.1
ET3,S1,2023-03-11T02:00:00Z,0,19.4,0.633,87.8,0.82,0,0,444,144,1.65,3.52,19.5,-0.9,0
ET3,S1,2023-03-11T02:15:00Z,0,19.6,0.626,87.8,0.85,0,0,444,130,1.33,2.87,19.5,-0.9,-0.1
ET3,S1,2023-03-11T02:30:00Z,0,19,0.659,87.79,0.75,0,0,444,121,1.54,3.44,19.1,-0.8,-0.1
ET3,S1,2023-03-11T02:45:00Z,0,18.7,0.673,87.78,0.71,0,0,444,113,1.58,3.44,18.9,-0.9,-0.1
ET3,S1,2023-03-11T03:00:00Z,0,18.6,0.692,87.79,0.66,0,0,444,104,1.14,2.7,18.7,-0.9,-0.1
ET3,S1,2023-03-11T03:15:00Z,0,17.9,0.732,87.79,0.55,0,0,444,101,1.22,3.52,17.9,-0.9,-0.1
ET3,S1,2023-03-11T03:30:00Z,0,17.6,0.755,87.79,0.49,0,0,445,109,1.57,3.19,17.9,-0.9,-0.1
ET3,S1,2023-03-11T03:45:00Z,0,17.8,0.748,87.79,0.51,0,0,445,106,1.9,3.12,17.9,-1,0
ET3,S1,2023-03-11T04:00:00Z,0,17.8,0.757,87.78,0.5,0,0,445,86,2.57,4.89,18.1,-1,0
ET3,S1,2023-03-11T04:15:00Z,0,18,0.752,87.79,0.51,0,0,445,88,2.17,4.92,18.1,-1,0
ET3,S1,2023-03-11T04:30:00Z,0,18,0.747,87.8,0.52,0,0,445,92,1.1,3.19,18.1,-1,-0.1
ET3,S1,2023-03-11T04:45:00Z,0,17.7,0.766,87.82,0.47,0,0,445,97,1.68,3.63,17.8,-0.9,-0.1
ET3,S1,2023-03-11T05:00:00Z,0,17.6,0.788,87.84,0.43,0,0,445,89,2.49,4.91,17.8,-1,0
ET3,S1,2023-03-11T05:15:00Z,0,17.8,0.78,87.84,0.45,0,0,445,102,2.89,5.36,18,-1,0.1
ET3,S1,2023-03-11T05:30:00Z,0,18,0.768,87.84,0.48,0,0,445,107,1.69,3.92,18.2,-0.9,-0.1
ET3,S1,2023-03-11T05:45:00Z,0,18.2,0.758,87.85,0.5,0,0,445,111,1.24,2.73,18.4,-0.9,-0.1
ET3,S1,2023-03-11T06:00:00Z,0,18.6,0.702,87.87,0.64,0,0,444,132,0.64,1.97,18.8,-0.9,-0.2
ET3,S1,2023-03-11T06:15:00Z,0,18.3,0.73,87.89,0.57,0,0,445,83,1.19,2.76,18.2,-1,-0.1
ET3,S1,2023-03-11T06:30:00Z,1.5,17.5,0.801,87.9,0.4,0,0,445,88,1.24,2.91,17.6,-0.9,-0.1
ET3,S1,2023-03-11T06:45:00Z,17.8,17.4,0.795,87.9,0.41,0,0,445,83,0.91,2.15,17.7,-1,-0.1
ET3,S1,2023-03-11T07:00:00Z,37.4,18,0.754,87.91,0.51,0,0,445,93,1.08,2.37,18.3,-1,-0.1
ET3,S1,2023-03-11T07:15:00Z,41.4,18.4,0.747,87.93,0.54,0,0,445,91,2.13,3.53,18.6,-0.9,-0.1
ET3,S1,2023-03-11T07:30:00Z,39.6,18.5,0.783,87.95,0.46,0,0,445,83,1.4,3.11,18.6,-0.9,-0.1
ET3,S1,2023-03-11T07:45:00Z,51.3,18.4,0.835,87.96,0.35,0,0,445,79,0.86,2.64,18.7,-0.9,-0.1
ET3,S1,2023-03-11T08:00:00Z,60.6,18.6,0.847,87.96,0.33,0,0,446,68,1.09,2.5,18.8,-0.9,-0.1
ET3,S1,2023-03-11T08:15:00Z,76.4,19.3,0.847,87.96,0.34,0,0,445,102,0.79,2.06,19.8,-0.9,-0.2
ET3,S1,2023-03-11T08:30:00Z,71.6,20,0.827,87.97,0.41,0,0,445,104,1.3,2.57,20.2,-0.9,-0.1
ET3,S1,2023-03-11T08:45:00Z,91,19.8,0.842,87.99,0.36,0,0,445,104,1.24,3.69,19.9,-0.8,-0.1
ET3,S1,2023-03-11T09:00:00Z,84.8,19.2,0.869,87.98,0.29,0,0,446,108,1.77,4.96,19.3,-0.8,-0.1
ET3,S1,2023-03-11T09:15:00Z,71.4,18.7,0.888,88,0.24,0,0,446,119,1.42,4.61,18.8,-0.9,-0.1
ET3,S1,2023-03-11T09:30:00Z,98.7,18.7,0.893,88,0.23,0,0,446,121,1.56,3.59,19,-0.9,-0.1
ET3,S1,2023-03-11T09:45:00Z,97.4,19,0.889,88,0.24,0,0,446,123,0.83,2.16,19.2,-0.9,-0.2
ET3,S1,2023-03-11T10:00:00Z,104.4,19.6,0.887,88,0.26,0,0,446,122,0.7,3.17,19.8,-0.9,-0.2
ET3,S1,2023-03-11T10:15:00Z,88.1,19.4,0.885,88,0.26,0,0,446,92,0.88,2.13,19.5,-0.8,-0.2
ET3,S1,2023-03-11T10:30:00Z,91.2,19.5,0.887,87.99,0.26,0,0,446,147,0.6,1.52,19.8,-0.9,-0.2
ET3,S1,2023-03-11T10:45:00Z,77.5,19.2,0.882,88,0.26,0,0,446,55,1.03,3.38,19.4,-0.9,-0.1
ET3,S1,2023-03-11T11:00:00Z,60.2,18.6,0.9,88,0.21,0,0,446,80,1.42,3.38,18.9,-0.9,-0.1
ET3,S1,2023-03-11T11:15:00Z,62.4,18.7,0.898,87.98,0.22,0,0,446,87,0.99,2.31,19,-0.9,-0.2
ET3,S1,2023-03-11T11:30:00Z,74.3,18.8,0.894,87.96,0.23,0,0,446,82,1.16,2.34,19.1,-1,-0.1
ET3,S1,2023-03-11T11:45:00Z,98.1,19.1,0.892,87.94,0.24,0,0,446,100,1.2,3.55,19.3,-0.8,-0.2
ET3,S1,2023-03-11T12:00:00Z,141.9,19.7,0.872,87.9,0.29,0,0,445,86,1.34,2.87,20,-0.9,-0.1
ET3,S1,2023-03-11T12:15:00Z,87.3,19.7,0.86,87.89,0.32,0,0,445,84,1.15,3.42,19.8,-0.9,-0.1
ET3,S1,2023-03-11T12:30:00Z,79.1,19.3,0.864,87.88,0.31,0,0,446,71,1.29,3.16,19.5,-1,-0.1
ET3,S1,2023-03-11T12:45:00Z,67,19.2,0.881,87.87,0.27,0,0,446,69,1.09,2.64,19.4,-1,-0.1
ET3,S1,2023-03-11T13:00:00Z,54,19.2,0.892,87.86,0.24,0,0,446,77,0.96,3.09,19.4,-0.9,-0.2
ET3,S1,2023-03-11T13:15:00Z,30.9,18.7,0.901,87.85,0.21,5,0,459,54,1.2,3.82,19,-1,-0.1
ET3,S1,2023-03-11T13:30:00Z,23.4,18.4,0.923,87.84,0.16,15,15,503,57,0.96,2.59,18.6,-1,-0.1
ET3,S1,2023-03-11T13:45:00Z,20.5,18.3,0.939,87.81,0.13,15,15,596,129,0.68,3.12,18.4,-0.9,-0.2
ET3,S1,2023-03-11T14:00:00Z,26.4,18.1,0.946,87.8,0.11,15,15,567,91,0.8,2,18.3,-0.8,-0.2
ET3,S1,2023-03-11T14:15:00Z,18.1,18.2,0.951,87.79,0.1,15,15,544,53,0.59,2.45,18.3,-0.9,-0.2
ET3,S1,2023-03-11T14:30:00Z,11.2,18.1,0.955,87.78,0.09,15,15,527,67,0.79,2.55,18.3,-0.8,-0.1
ET3,S1,2023-03-11T14:45:00Z,15,18.1,0.956,87.77,0.09,15,15,545,114,0.65,1.65,18.3,-0.9,-0.2
ET3,S1,2023-03-11T15:00:00Z,9.9,18.1,0.96,87.76,0.08,15,15,549,206,0.51,1.42,18.2,-0.8,-0.1
ET3,S1,2023-03-11T15:15:00Z,9.3,18,0.963,87.76,0.08,15,15,535,65,0.62,1.92,18.1,-0.9,-0.1
ET3,S1,2023-03-11T15:30:00Z,6.2,17.9,0.966,87.76,0.07,15,15,520,59,0.67,1.67,18.1,-0.9,-0.2
ET3,S1,2023-03-11T15:45:00Z,11.2,17.9,0.965,87.75,0.07,15,15,501,103,0.9,2.45,18.2,-0.9,-0.1
ET3,S1,2023-03-11T16:00:00Z,7,18,0.961,87.75,0.08,15,15,491,117,1,2.52,18.2,-0.8,-0.1
ET3,S1,2023-03-11T16:15:00Z,6.6,18,0.956,87.76,0.09,15,15,478,120,1.68,3.33,18.2,-0.8,-0.1
ET3,S1,2023-03-11T16:30:00Z,8.6,18.1,0.951,87.77,0.1,15,15,468,120,1.7,3.28,18.3,-0.8,-0.1
ET3,S1,2023-03-11T16:45:00Z,6.8,18.2,0.942,87.77,0.12,15,15,462,120,1.15,2.52,18.4,-0.9,-0.1
ET3,S1,2023-03-11T17:00:00Z,4.6,18.2,0.941,87.78,0.12,15,9,458,88,0.87,2.65,18.4,-0.9,-0.2
ET3,S1,2023-03-11T17:15:00Z,3.1,18.1,0.949,87.79,0.11,15,0,452,111,1.34,3.15,18.2,-0.9,-0.2
ET3,S1,2023-03-11T17:30:00Z,0,18.1,0.957,87.8,0.09,6,0,448,121,1.45,2.75,18.2,-0.8,-0.1
ET3,S1,2023-03-11T17:45:00Z,0,18.1,0.956,87.82,0.09,0,0,448,116,1.39,4.73,18.3,-0.9,-0.1
ET3,S1,2023-03-11T18:00:00Z,0,18.1,0.954,87.84,0.1,0,0,448,98,0.43,0.99,18.2,-0.9,-0.2
ET3,S1,2023-03-11T18:15:00Z,0,18,0.958,87.86,0.09,0,0,448,84,0.43,1.17,18.1,-0.9,-0.2
ET3,S1,2023-03-11T18:30:00Z,0,17.9,0.959,87.88,0.08,0,0,448,88,0.84,1.84,18.1,-0.9,-0.2
ET3,S1,2023-03-11T18:45:00Z,0,17.9,0.964,87.89,0.07,0,0,448,84,0.66,1.5,18,-0.9,-0.2
ET3,S1,2023-03-11T19:00:00Z,0,17.9,0.968,87.91,0.06,0,0,448,80,0.59,1.22,18,-0.9,-0.2
ET3,S1,2023-03-11T19:15:00Z,0,17.9,0.971,87.92,0.06,7,2,463,66,0.46,1.01,18,-0.9,-0.2
ET3,S1,2023-03-11T19:30:00Z,0,18,0.976,87.93,0.05,15,15,487,63,0.54,1.52,18,-0.9,-0.2
ET3,S1,2023-03-11T19:45:00Z,0,17.8,0.983,87.94,0.03,15,15,490,71,0.83,2.12,17.8,-0.9,-0.2
ET3,S1,2023-03-11T20:00:00Z,0,17.7,0.989,87.96,0.02,15,15,564,100,0.91,2.67,17.7,-0.9,-0.1
ET3,S1,2023-03-11T20:15:00Z,0,17.7,0.992,87.96,0.02,15,15,578,103,1,2.26,17.7,-0.9,-0.2
ET3,S1,2023-03-11T20:30:00Z,0,17.6,0.995,87.98,0.01,15,15,598,80,0.71,1.77,17.6,-0.8,-0.2
ET3,S1,2023-03-11T20:45:00Z,0,17.5,0.996,88,0.01,15,15,595,94,0.91,1.86,17.5,-0.9,-0.2
ET3,S1,2023-03-11T21:00:00Z,0,17.4,0.997,88.01,0.01,15,15,588,94,0.92,2.59,17.4,-0.9,-0.1
ET3,S1,2023-03-11T21:15:00Z,0,17.3,0.996,88.01,0.01,15,15,586,114,1.66,4.11,17.4,-0.8,-0.1
ET3,S1,2023-03-11T21:30:00Z,0,17.3,0.997,88.01,0.01,15,15,568,106,2.22,4.86,17.5,-0.8,-0.1
ET3,S1,2023-03-11T21:45:00Z,0,17.3,0.996,88,0.01,15,15,544,131,1.56,3.34,17.8,-0.8,-0.1
ET3,S1,2023-03-11T22:00:00Z,0,17.5,0.988,87.99,0.02,15,15,516,154,1.45,3.71,18,-0.7,-0.1
ET3,S1,2023-03-11T22:15:00Z,0,17.7,0.97,87.98,0.06,15,15,503,132,1.02,2.5,18,-0.8,-0.1
ET3,S1,2023-03-11T22:30:00Z,0,17.9,0.944,87.98,0.11,15,15,492,166,1.21,2.79,18.2,-0.8,-0.2
ET3,S1,2023-03-11T22:45:00Z,0,18.2,0.882,87.97,0.25,15,15,480,155,1.3,3.41,18.4,-0.8,-0.2
ET3,S1,2023-03-11T23:00:00Z,0,18.4,0.858,87.95,0.3,15,15,473,155,1.44,3.83,18.6,-0.8,-0.1
ET3,S1,2023-03-11T23:15:00Z,0,18.6,0.845,87.93,0.33,15,15,465,171,1.36,3.41,18.8,-0.8,-0.1
ET3,S1,2023-03-11T23:30:00Z,0,18.7,0.819,87.93,0.39,15,8,456,156,1.66,4.24,18.9,-0.8,-0.1
ET3,S1,2023-03-11T23:45:00Z,0,18.8,0.803,87.92,0.43,8,0,447,147,1.77,3.75,18.9,-0.8,-0.2
ET3,S1,2023-03-12T00:00:00Z,0,18.8,0.789,87.91,0.46,0,0,446,161,1.75,3.18,18.9,-0.8,-0.1
ET3,S1,2023-03-12T00:15:00Z,0,18.7,0.785,87.9,0.46,0,0,446,149,1.61,3.68,18.9,-0.8,-0.2
ET3,S1,2023-03-12T00:30:00Z,0,18.8,0.772,87.88,0.5,0,0,446,173,1.4,3.03,19,-0.8,-0.1
ET3,S1,2023-03-12T00:45:00Z,0,18.8,0.767,87.87,0.5,0,0,446,183,1.41,2.86,19,-0.8,-0.1
ET3,S1,2023-03-12T01:00:00Z,0,18.8,0.761,87.85,0.52,0,0,445,174,1.2,3.08,19,-0.9,-0.1
ET3,S1,2023-03-12T01:15:00Z,0,18.8,0.755,87.83,0.53,0,0,445,189,1.3,2.49,19,-0.8,-0.1
ET3,S1,2023-03-12T01:30:00Z,0,19,0.736,87.82,0.58,0,0,445,190,1.32,2.24,19.1,-0.8,-0.1
ET3,S1,2023-03-12T01:45:00Z,0,18.9,0.73,87.81,0.59,0,0,445,192,1.12,2.59,19,-0.8,-0.2
ET3,S1,2023-03-12T02:00:00Z,0,18.8,0.719,87.81,0.61,0,0,445,195,1.17,3.47,19,-0.8,-0.1
ET3,S1,2023-03-12T02:15:00Z,0,19,0.697,87.8,0.66,0,0,444,195,1.04,2.24,19.1,-0.8,-0.1
ET3,S1,2023-03-12T02:30:00Z,0,19,0.688,87.79,0.68,0,0,444,189,0.84,1.99,19.2,-0.9,-0.1
ET3,S1,2023-03-12T02:45:00Z,0,19,0.688,87.79,0.69,0,0,444,174,1.22,2.76,19.2,-0.8,-0.1
ET3,S1,2023-03-12T03:00:00Z,0,19,0.688,87.78,0.69,0,0,444,179,1.07,2.47,19.1,-0.9,-0.1
ET3,S1,2023-03-12T03:15:00Z,0,18.9,0.663,87.78,0.73,0,0,444,156,1.03,3.59,19,-0.9,-0.1
ET3,S1,2023-03-12T03:30:00Z,0,19,0.61,87.79,0.86,0,0,444,167,0.98,2.52,19.2,-0.8,-0.1
ET3,S1,2023-03-12T03:45:00Z,0,19,0.627,87.79,0.82,0,0,444,180,0.77,1.76,19.1,-0.9,-0.1
ET3,S1,2023-03-12T04:00:00Z,0,18.9,0.644,87.79,0.78,0,0,444,180,0.89,2.37,19,-0.9,-0.1
ET3,S1,2023-03-12T04:15:00Z,0,18.8,0.658,87.79,0.74,0,0,444,134,0.76,2.78,18.9,-0.9,-0.1
ET3,S1,2023-03-12T04:30:00Z,0,18.8,0.655,87.81,0.75,0,0,444,156,0.47,1.62,19,-0.9,-0.1
ET3,S1,2023-03-12T04:45:00Z,0,18.9,0.651,87.82,0.76,0,0,444,120,0.4,1.23,19,-0.9,-0.1
ET3,S1,2023-03-12T05:00:00Z,0,18.8,0.653,87.83,0.75,0,0,444,125,0.71,2.41,18.9,-0.9,-0.1
ET3,S1,2023-03-12T05:15:00Z,0,19,0.636,87.84,0.8,0,0,443,130,1.46,4.3,19.1,-0.9,-0.1
ET3,S1,2023-03-12T05:30:00Z,0,19,0.62,87.85,0.84,0,0,443,139,1.65,5.41,19.1,-0.8,-0.1
ET3,S1,2023-03-12T05:45:00Z,0,18.9,0.592,87.86,0.89,0,0,443,162,1.24,2.56,19.1,-0.9,-0.1
ET3,S1,2023-03-12T06:00:00Z,0,18.9,0.57,87.88,0.94,0,0,443,180,1.03,2.7,19,-0.9,-0.1
ET3,S1,2023-03-12T06:15:00Z,5.1,18.9,0.575,87.89,0.93,0,0,443,181,0.89,2.77,19,-0.9,-0.1
ET3,S1,2023-03-12T06:30:00Z,12.3,18.9,0.593,87.9,0.89,0,0,443,190,0.97,2.33,19,-0.9,-0.1
ET3,S1,2023-03-12T06:45:00Z,22.5,19,0.603,87.92,0.87,0,0,443,172,0.54,1.45,19.2,-0.9,-0.1
ET3,S1,2023-03-12T07:00:00Z,22.5,19.1,0.615,87.94,0.85,0,0,443,132,0.79,2.05,19.2,-0.9,-0.1
ET3,S1,2023-03-12T07:15:00Z,22.7,19,0.632,87.97,0.8,0,0,443,118,1.05,3.39,19.1,-0.9,-0.1
ET3,S1,2023-03-12T07:30:00Z,48.3,19.2,0.623,87.98,0.84,0,0,443,135,0.78,2.33,19.5,-0.9,-0.1
ET3,S1,2023-03-12T07:45:00Z,52.7,19.6,0.622,88.01,0.86,0,0,443,129,0.85,2.14,19.7,-0.8,-0.1
ET3,S1,2023-03-12T08:00:00Z,66.3,19.6,0.639,88.01,0.82,0,0,443,114,1.83,3.78,19.8,-0.9,0
ET3,S1,2023-03-12T08:15:00Z,80,20,0.625,88.02,0.88,0,0,443,117,1.8,4.6,20.2,-0.9,0
ET3,S1,2023-03-12T08:30:00Z,68.3,20.2,0.635,88.03,0.86,0,0,443,112,1.97,4.38,20.3,-0.9,0
ET3,S1,2023-03-12T08:45:00Z,67.6,20.2,0.645,88.04,0.84,0,0,443,114,1.36,3.01,20.4,-0.8,0
ET3,S1,2023-03-12T09:00:00Z,111.5,20.8,0.649,88.04,0.86,0,0,443,108,1.57,3.67,21.1,-0.8,0
ET3,S1,2023-03-12T09:15:00Z,91.4,21.2,0.653,88.03,0.87,0,0,443,106,1.65,4.09,21.3,-0.8,0
ET3,S1,2023-03-12T09:30:00Z,85.5,20.7,0.689,88.03,0.76,0,0,443,106,1.76,3.72,20.8,-0.8,-0.1
ET3,S1,2023-03-12T09:45:00Z,110.8,20.8,0.752,88.04,0.61,0,0,444,114,0.95,2.63,21,-0.9,-0.1
ET3,S1,2023-03-12T10:00:00Z,100.2,21,0.766,88.04,0.58,0,0,444,105,1.5,4.11,21.1,-0.8,-0.1
ET3,S1,2023-03-12T10:15:00Z,104.7,21.1,0.787,88.03,0.53,0,0,444,93,1.14,3.21,21.3,-0.9,-0.1
ET3,S1,2023-03-12T10:30:00Z,98,21.3,0.816,88.01,0.46,0,0,444,68,0.91,2.03,21.3,-0.9,-0.1
ET3,S1,2023-03-12T10:45:00Z,114.6,21.3,0.821,88,0.45,0,0,444,78,1.25,2.61,21.5,-0.8,-0.1
ET3,S1,2023-03-12T11:00:00Z,93.4,21.1,0.831,88,0.42,0,0,445,45,0.95,2.15,21.2,-0.8,-0.2
ET3,S1,2023-03-12T11:15:00Z,61,20.4,0.853,87.99,0.35,0,0,445,59,0.83,2.12,20.6,-0.8,-0.2
ET3,S1,2023-03-12T11:30:00Z,62.4,20,0.866,87.98,0.31,0,0,445,81,0.94,2.59,20.2,-0.9,-0.2
ET3,S1,2023-03-12T11:45:00Z,78.7,19.8,0.863,87.96,0.32,0,0,445,89,1.39,3.5,20,-0.9,-0.1
ET3,S1,2023-03-12T12:00:00Z,57.3,19.7,0.874,87.95,0.29,0,0,446,67,0.77,3.37,19.9,-0.9,-0.2
ET3,S1,2023-03-12T12:15:00Z,31.7,19.2,0.883,87.94,0.26,0,0,446,84,0.67,2.21,19.5,-0.9,-0.2
ET3,S1,2023-03-12T12:30:00Z,38.5,19.1,0.893,87.93,0.24,0,0,446,92,0.94,1.87,19.3,-0.9,-0.1
ET3,S1,2023-03-12T12:45:00Z,42.5,19.1,0.894,87.91,0.23,0,0,446,84,0.87,1.86,19.3,-0.9,-0.2
ET3,S1,2023-03-12T13:00:00Z,28.7,19.2,0.899,87.89,0.22,0,0,446,104,0.51,1.54,19.3,-0.9,-0.2
ET3,S1,2023-03-12T13:15:00Z,35.3,19,0.9,87.88,0.22,0,0,446,78,1.1,2.57,19.2,-1,-0.2
ET3,S1,2023-03-12T13:30:00Z,24.5,19.2,0.897,87.87,0.23,3,0,450,82,0.44,1.71,19.4,-0.9,-0.2
ET3,S1,2023-03-12T13:45:00Z,13.7,19,0.903,87.86,0.21,13,4,491,63,0.42,1.09,19.1,-0.9,-0.2
ET3,S1,2023-03-12T14:00:00Z,17.4,18.7,0.92,87.85,0.17,15,15,671,40,0.45,1.48,18.9,-0.8,-0.2
ET3,S1,2023-03-12T14:15:00Z,16.5,18.6,0.932,87.85,0.14,15,15,631,59,0.53,1.29,18.7,-0.9,-0.1
ET3,S1,2023-03-12T14:30:00Z,17.2,18.4,0.945,87.84,0.12,15,15,602,92,1.02,2.27,18.5,-0.8,-0.1
ET3,S1,2023-03-12T14:45:00Z,8.4,18.2,0.955,87.83,0.09,15,15,678,117,1,2.71,18.4,-0.7,0
ET3,S1,2023-03-12T15:00:00Z,10.1,18.2,0.958,87.81,0.09,15,15,657,124,1.16,2.13,18.4,-0.7,0
ET3,S1,2023-03-12T15:15:00Z,11.9,18.2,0.959,87.81,0.09,15,15,867,137,1.52,2.88,18.4,-0.7,0
ET3,S1,2023-03-12T15:30:00Z,8.8,18.1,0.962,87.82,0.08,15,15,685,126,1,2.39,18.3,-0.6,0
ET3,S1,2023-03-12T15:45:00Z,10.4,18.1,0.955,87.81,0.09,15,15,663,165,0.81,1.91,18.4,-0.7,0
ET3,S1,2023-03-12T16:00:00Z,11.7,18.1,0.947,87.81,0.11,15,15,598,164,0.92,2.08,18.4,-0.7,0
ET3,S1,2023-03-12T16:15:00Z,10.4,18.2,0.943,87.81,0.12,15,15,589,164,0.55,1.56,18.4,-0.7,-0.1
ET3,S1,2023-03-12T16:30:00Z,3.8,18.2,0.943,87.83,0.12,15,15,686,122,1.21,2.87,18.4,-0.6,-0.1
ET3,S1,2023-03-12T16:45:00Z,2.9,18.1,0.944,87.83,0.12,15,15,830,128,1.56,2.65,18.3,-0.6,0
ET3,S1,2023-03-12T17:00:00Z,9,18.1,0.946,87.83,0.11,15,15,778,164,0.74,1.94,18.3,-0.7,-0.1
ET3,S1,2023-03-12T17:15:00Z,7.9,18,0.957,87.83,0.09,15,15,658,118,0.66,1.75,18,-0.6,-0.1
ET3,S1,2023-03-12T17:30:00Z,2.4,17.9,0.963,87.84,0.08,15,15,581,142,0.73,2.56,18.2,-0.7,0
ET3,S1,2023-03-12T17:45:00Z,0,18,0.956,87.86,0.09,15,15,590,148,0.82,1.57,18,-0.6,-0.1
ET3,S1,2023-03-12T18:00:00Z,0,17.8,0.956,87.87,0.09,15,15,623,129,0.52,1.15,18,-0.7,-0.1
ET3,S1,2023-03-12T18:15:00Z,0,17.7,0.942,87.89,0.12,15,15,559,159,0.95,2.16,18.2,-0.7,-0.1
ET3,S1,2023-03-12T18:30:00Z,0,18,0.913,87.89,0.18,15,15,536,127,1.22,3.76,18.1,-0.7,-0.1
ET3,S1,2023-03-12T18:45:00Z,0,18,0.912,87.9,0.18,15,15,527,147,0.92,1.79,18.1,-0.7,-0.2
ET3,S1,2023-03-12T19:00:00Z,0,17.8,0.92,87.9,0.16,15,15,524,117,1.19,2.76,17.8,-0.7,-0.1
ET3,S1,2023-03-12T19:15:00Z,0,17.7,0.934,87.9,0.13,15,15,516,118,1.26,2.55,17.8,-0.8,-0.1
ET3,S1,2023-03-12T19:30:00Z,0,17.8,0.948,87.91,0.11,15,15,518,158,1.18,2.97,17.8,-0.8,-0.1
ET3,S1,2023-03-12T19:45:00Z,0,17.6,0.956,87.93,0.09,15,15,511,106,0.92,2.72,17.8,-0.7,-0.1
ET3,S1,2023-03-12T20:00:00Z,0,17.7,0.948,87.95,0.11,15,15,502,105,1.21,2.89,17.9,-0.8,-0.1
ET3,S1,2023-03-12T20:15:00Z,0,17.8,0.952,87.97,0.1,15,15,502,102,0.86,2,17.8,-0.8,-0.2
ET3,S1,2023-03-12T20:30:00Z,0,17.9,0.967,87.99,0.07,15,15,637,111,0.94,1.8,18,-0.7,-0.1
ET3,S1,2023-03-12T20:45:00Z,0,18.1,0.972,87.99,0.06,15,15,576,116,0.95,1.85,18.3,-0.7,-0.2
ET3,S1,2023-03-12T21:00:00Z,0,18.5,0.957,87.99,0.09,15,15,529,149,1.81,3.68,18.8,-0.7,-0.1
ET3,S1,2023-03-12T21:15:00Z,0,18.8,0.934,87.99,0.14,15,15,519,157,1.95,4.3,18.9,-0.7,-0.1
ET3,S1,2023-03-12T21:30:00Z,0,18.8,0.923,88,0.17,15,15,510,169,1.46,3.23,18.9,-0.7,-0.1
ET3,S1,2023-03-12T21:45:00Z,0,18.9,0.909,88,0.2,15,15,502,152,0.98,3.05,18.9,-0.7,-0.2
ET3,S1,2023-03-12T22:00:00Z,0,18.6,0.919,88.01,0.17,15,15,498,206,0.34,0.97,18.7,-0.7,-0.2
ET3,S1,2023-03-12T22:15:00Z,0,18.6,0.919,88.02,0.17,15,15,489,185,0.54,1.89,19,-0.8,-0.2
ET3,S1,2023-03-12T22:30:00Z,0,19,0.896,88.01,0.23,15,15,477,182,0.99,2.23,19.1,-0.7,-0.2
ET3,S1,2023-03-12T22:45:00Z,0,19.2,0.886,88.01,0.25,15,11,453,182,1.08,2.35,19.3,-0.8,-0.2
ET3,S1,2023-03-12T23:00:00Z,0,19.3,0.878,88.01,0.27,1,0,448,196,0.53,1.93,19.2,-0.8,-0.2
ET3,S1,2023-03-12T23:15:00Z,0,18.4,0.91,88,0.19,0,0,448,131,0.66,1.85,18.2,-0.8,-0.2
ET3,S1,2023-03-12T23:30:00Z,0,18,0.927,87.98,0.15,0,0,448,156,0.9,2.32,18.3,-0.8,-0.2
ET3,S1,2023-03-12T23:45:00Z,0,18.2,0.924,87.97,0.16,0,0,448,141,0.39,1.14,18.4,-0.8,-0.2
ET3,S1,2023-03-13T00:00:00Z,0,18.2,0.919,87.96,0.17,0,0,448,152,0.5,1.32,18.2,-0.8,-0.2
ET3,S1,2023-03-13T00:15:00Z,0,18.3,0.914,87.96,0.18,0,0,448,133,0.72,1.47,18.5,-0.8,-0.2
ET3,S1,2023-03-13T00:30:00Z,0,18.4,0.909,87.94,0.19,0,0,448,137,0.9,1.91,18.6,-0.8,-0.2
ET3,S1,2023-03-13T00:45:00Z,0,18.6,0.889,87.93,0.24,0,0,447,193,0.73,1.97,18.8,-0.8,-0.2
ET3,S1,2023-03-13T01:00:00Z,0,18.8,0.862,87.91,0.3,0,0,447,185,1.03,2.28,19,-0.8,-0.2
ET3,S1,2023-03-13T01:15:00Z,0,18.8,0.863,87.89,0.3,0,0,447,165,1.39,3.54,18.9,-0.8,-0.1
