z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/8/2024 17:45,15,15,732,1.1,0.494,0,0,221,1.18,3.77,17.3,0.999,85.93,1.5,0.1,5.1,17.1,0,100,8184,85.77,17.3
1/8/2024 18:00,15,15,775,0.0,0.153,0,0,297,0.99,3.69,17.3,1.000,85.96,1.5,0.1,2.0,17.1,0,100,8182,85.80,17.3
1/8/2024 18:15,15,15,784,0.0,0.340,0,0,233,1.21,3.55,17.4,0.996,85.98,1.5,0.1,4.1,17.1,0,100,8181,85.82,17.3
1/8/2024 18:30,15,15,756,0.0,0.204,0,0,221,1.00,3.49,17.3,1.000,86.00,1.4,0.1,2.0,17.2,0,100,8176,85.84,17.3
1/8/2024 18:45,15,15,879,0.0,0.255,0,0,249,1.06,4.04,17.2,1.001,86.01,1.5,0.1,2.0,17.1,0,100,8178,85.85,17.2
1/8/2024 19:00,15,15,953,0.0,0.562,0,0,218,1.26,3.65,17.3,0.999,86.03,1.4,0.1,3.1,17.1,0,100,8176,85.87,17.2
1/8/2024 19:15,15,15,961,0.0,0.579,0,0,229,1.13,4.18,17.2,1.000,86.05,1.4,0.1,4.1,17.0,0,100,8175,85.89,17.1
1/8/2024 19:30,15,15,815,0.0,0.323,0,0,233,1.16,4.27,17.0,1.001,86.05,1.5,0.1,4.1,16.9,0,100,8171,85.89,17.0
1/8/2024 19:45,15,15,804,0.0,0.289,0,0,233,1.26,3.59,16.9,1.001,86.06,1.4,0.1,4.1,16.8,0,100,8172,85.90,16.9
1/8/2024 20:00,15,15,818,0.0,0.136,0,0,232,1.19,3.58,16.7,0.999,86.07,1.5,0.1,1.0,16.7,0,100,8170,85.91,16.8
1/8/2024 20:15,15,15,862,0.0,0.323,0,0,191,1.01,3.47,16.7,1.000,86.07,1.4,0.1,4.1,16.6,0,100,8168,85.91,16.7
1/8/2024 20:30,15,15,819,0.0,0.340,0,0,264,1.64,5.88,16.7,0.999,86.10,1.5,0.0,3.1,16.5,0,100,8166,85.94,16.7
1/8/2024 20:45,15,15,792,0.0,0.204,0,0,278,1.53,3.97,16.7,0.999,86.10,1.4,0.1,3.1,16.5,0,100,8164,85.93,16.6
1/8/2024 21:00,15,15,805,0.0,0.068,0,0,273,1.81,5.22,16.7,0.999,86.10,1.4,0.2,1.0,16.5,0,100,8166,85.94,16.6
1/8/2024 21:15,15,15,776,0.0,0.051,0,0,280,1.64,4.06,16.6,0.999,86.11,1.6,0.1,1.0,16.5,0,100,8161,85.95,16.6
1/8/2024 21:30,15,15,749,0.0,0.051,0,0,267,1.64,4.59,16.7,0.996,86.12,1.5,0.1,1.0,16.5,0,100,8161,85.95,16.6
1/8/2024 21:45,15,15,738,0.0,0.051,0,0,264,1.43,5.73,16.7,0.998,86.10,1.5,0.1,1.0,16.5,0,100,8159,85.94,16.6
1/8/2024 22:00,15,15,745,0.0,0.017,0,0,233,1.41,4.44,16.5,1.000,86.07,1.5,0.1,1.0,16.4,0,100,8157,85.91,16.5
1/8/2024 22:15,15,15,716,0.0,0.017,0,0,234,1.48,4.22,16.5,1.000,86.06,1.4,0.1,1.0,16.3,0,100,8156,85.89,16.4
1/8/2024 22:30,15,15,692,0.0,0.017,0,0,221,1.40,3.73,16.5,1.000,86.05,1.4,0.0,1.0,16.4,0,100,8156,85.89,16.4
1/8/2024 22:45,15,15,694,0.0,0.000,0,0,207,1.38,3.74,16.6,0.997,86.05,1.4,0.1,0.0,16.4,0,100,8154,85.88,16.4
1/8/2024 23:00,15,15,687,0.0,0.017,0,0,224,1.37,4.04,16.5,0.998,86.03,1.4,0.1,1.0,16.4,0,100,8151,85.87,16.4
1/8/2024 23:15,15,15,696,0.0,0.000,0,0,265,1.40,3.86,16.3,1.000,86.04,1.4,0.1,0.0,16.3,0,100,8152,85.88,16.3
1/8/2024 23:30,15,15,660,0.0,0.000,0,0,254,1.18,3.65,16.2,1.002,86.04,1.5,0.1,0.0,16.2,0,100,8149,85.88,16.2
1/8/2024 23:45,15,15,652,0.0,0.000,0,0,248,1.20,6.91,16.1,1.001,86.03,1.5,0.1,0.0,16.1,0,100,8147,85.86,16.1
1/9/2024 0:00,15,15,642,0.0,0.017,0,0,235,1.10,3.30,16.0,1.001,86.02,1.4,0.1,1.0,15.9,0,100,8146,85.86,16.0
1/9/2024 0:15,15,15,638,0.0,0.000,0,0,248,0.96,2.67,16.0,0.998,86.02,1.4,0.1,0.0,15.9,0,100,8143,85.85,16.0
1/9/2024 0:30,15,15,672,0.0,0.000,0,0,255,1.08,4.81,15.8,0.978,85.99,1.6,0.1,0.0,15.8,0,100,8142,85.82,15.8
1/9/2024 0:45,15,15,681,0.0,0.000,0,0,251,1.11,3.17,15.4,1.000,85.97,1.4,0.2,0.0,15.5,0,100,8140,85.81,15.5
1/9/2024 1:00,15,15,697,0.0,0.017,0,0,257,1.28,3.62,15.2,0.999,85.96,1.5,0.1,1.0,15.1,0,100,8139,85.80,15.1
1/9/2024 1:15,15,15,706,0.0,0.017,0,0,224,1.43,6.99,15.1,1.000,85.96,1.4,0.2,1.0,14.9,0,100,8137,85.79,14.9
1/9/2024 1:30,15,15,664,0.0,0.017,0,0,209,1.28,4.86,14.9,0.997,85.95,1.4,0.1,1.0,14.7,0,100,8137,85.78,14.7
1/9/2024 1:45,15,15,645,0.0,0.000,0,0,185,1.55,7.42,14.9,0.988,85.94,1.3,0.1,0.0,14.5,0,100,8135,85.78,14.5
1/9/2024 2:00,15,15,641,0.0,0.017,0,0,159,1.63,4.35,15.3,0.962,85.95,1.4,0.1,1.0,14.5,0,100,8134,85.79,14.4
1/9/2024 2:15,15,15,645,0.0,0.000,0,0,177,1.10,2.49,15.3,0.961,85.96,1.4,0.1,0.0,14.5,0,100,8133,85.79,14.3
1/9/2024 2:30,15,15,648,0.0,0.017,0,0,152,1.41,4.19,15.2,0.961,85.96,1.4,0.1,1.0,14.5,0,100,8134,85.80,14.2
1/9/2024 2:45,15,15,658,0.0,0.000,0,0,234,0.85,1.71,15.0,0.969,85.96,1.5,0.1,0.0,14.3,0,100,8128,85.80,14.1
1/9/2024 3:00,15,15,666,0.0,0.017,0,0,255,0.94,2.32,14.8,0.969,85.96,1.5,0.1,1.0,14.2,0,100,8131,85.79,14.0
1/9/2024 3:15,15,15,669,0.0,0.017,0,0,194,1.06,2.42,15.0,0.964,85.95,1.4,0.1,1.0,14.2,0,100,8127,85.78,14.0
1/9/2024 3:30,15,15,675,0.0,0.000,0,0,251,0.71,1.68,14.8,0.971,85.94,1.4,0.1,0.0,14.1,0,100,8127,85.78,13.9
1/9/2024 3:45,15,15,666,0.0,0.017,0,0,223,0.84,2.18,14.9,0.963,85.95,1.4,0.2,1.0,14.1,0,100,8128,85.78,13.9
1/9/2024 4:00,15,15,667,0.0,0.000,0,0,231,0.62,2.36,14.9,0.959,85.96,1.4,0.2,0.0,14.1,0,100,8129,85.80,13.8
1/9/2024 4:15,15,15,660,0.0,0.017,0,0,217,0.72,1.90,14.9,0.951,85.98,1.4,0.1,1.0,14.0,0,100,8126,85.81,13.7
1/9/2024 4:30,15,15,661,0.0,0.000,0,0,226,0.58,1.73,14.9,0.952,85.98,1.4,0.1,0.0,13.9,0,100,8121,85.82,13.6
1/9/2024 4:45,15,15,663,0.0,0.000,0,0,213,0.58,1.79,14.8,0.955,85.99,1.4,0.2,0.0,13.9,0,100,8124,85.82,13.6
1/9/2024 5:00,15,15,654,0.0,0.017,0,0,161,0.83,1.93,14.7,0.948,85.99,1.4,0.1,1.0,13.7,0,100,8124,85.82,13.5
1/9/2024 5:15,15,15,638,0.0,0.000,0,0,148,1.67,2.89,15.1,0.939,85.99,1.4,0.1,0.0,14.0,0,100,8120,85.82,13.7
1/9/2024 5:30,15,15,631,0.0,0.000,0,0,154,1.21,2.02,15.1,0.954,86.00,1.4,0.2,0.0,14.2,0,100,8119,85.83,13.9
1/9/2024 5:45,15,15,625,0.0,0.000,0,0,155,1.72,2.60,15.7,0.940,86.01,1.5,0.1,0.0,14.6,0,100,8120,85.85,14.3
1/9/2024 6:00,15,15,611,0.8,0.000,0,0,140,1.90,2.51,16.5,0.926,86.03,1.4,0.1,0.0,15.2,0,100,8121,85.87,14.8
1/9/2024 6:15,15,15,605,7.5,0.017,0,0,138,1.90,3.44,17.1,0.930,86.04,1.5,0.1,1.0,15.8,0,100,8120,85.88,15.4
1/9/2024 6:30,15,15,601,14.6,0.000,0,0,150,1.99,3.04,17.0,0.953,86.05,1.4,0.1,0.0,16.0,0,100,8116,85.89,15.6
1/9/2024 6:45,15,15,584,48.9,0.000,0,0,141,2.46,3.87,17.0,0.965,86.07,1.5,0.1,0.0,16.2,0,100,8113,85.91,15.8
1/9/2024 7:00,15,15,547,106.6,0.000,0,0,149,3.04,5.30,17.4,0.994,86.07,1.5,0.1,0.0,17.3,0,100,8115,85.93,16.6
1/9/2024 7:15,15,15,525,78.3,0.000,0,0,155,2.37,3.33,17.6,0.998,86.10,1.4,0.1,0.0,18.0,0,100,8114,85.95,17.4
1/9/2024 7:30,15,15,466,151.0,0.000,0,0,154,2.44,3.49,17.9,0.987,86.10,1.5,0.1,0.0,18.2,0,100,8112,85.96,17.7
1/9/2024 7:45,15,4,457,277.8,0.000,0,0,159,1.59,2.67,19.2,0.988,86.10,1.5,0.1,0.0,20.3,0,100,8111,85.97,19.9
1/9/2024 8:00,15,0,452,194.3,0.000,0,0,159,1.48,1.94,19.6,0.995,86.13,1.5,0.0,0.0,21.3,0,100,8113,85.98,21.1
1/9/2024 8:15,11,0,449,274.5,0.000,0,0,167,1.57,2.14,20.3,0.972,86.13,1.5,0.1,0.0,21.8,0,100,8114,85.99,21.7
1/9/2024 8:30,4,0,450,261.9,0.000,0,0,186,1.48,2.23,20.7,0.988,86.14,1.5,0.1,0.0,22.6,0,100,8115,85.99,23.0
1/9/2024 8:45,7,0,450,278.4,0.000,0,0,170,1.57,2.61,20.7,0.970,86.14,1.5,0.1,0.0,22.9,0,100,8115,86.00,23.4
1/9/2024 9:00,4,0,449,306.7,0.000,0,0,173,1.55,2.42,20.8,0.950,86.15,1.5,0.1,0.0,22.7,0,100,8118,86.00,23.4
1/9/2024 9:15,0,0,446,527.1,0.000,0,0,162,1.97,4.33,21.6,0.937,86.13,1.6,0.1,0.0,23.9,0,100,8122,85.99,24.4
1/9/2024 9:30,0,0,447,429.6,0.000,0,0,181,0.85,2.63,21.4,0.968,86.14,1.6,0.0,0.0,24.5,0,100,8127,86.00,25.5
1/9/2024 9:45,0,0,447,488.2,0.000,0,0,260,0.93,2.36,21.0,0.986,86.14,1.6,0.1,0.0,25.1,0,100,8132,85.99,25.9
1/9/2024 10:00,0,0,447,387.5,0.000,0,0,180,0.81,1.85,21.4,0.980,86.14,1.5,0.0,0.0,24.6,0,100,8134,85.98,25.6
1/9/2024 10:15,0,0,448,304.0,0.000,0,0,184,0.86,2.01,21.2,0.978,86.14,1.5,0.0,0.0,24.5,0,100,8137,85.98,25.6
1/9/2024 10:30,0,0,446,529.1,0.000,0,0,185,1.21,2.47,21.5,0.957,86.13,1.5,0.1,0.0,24.3,0,100,8143,85.98,25.6
1/9/2024 10:45,0,0,446,450.2,0.000,0,0,197,0.87,2.10,21.6,0.978,86.12,1.5,0.0,0.0,25.1,0,100,8150,85.96,26.3
1/9/2024 11:00,0,0,449,300.4,0.000,0,0,241,0.63,1.49,20.8,0.988,86.12,1.5,0.0,0.0,24.8,0,100,8146,85.95,26.1
1/9/2024 11:15,0,0,449,280.7,0.000,0,0,229,0.60,1.85,20.5,0.984,86.10,1.5,0.1,0.0,23.8,0,100,8148,85.94,25.3
1/9/2024 11:30,0,0,449,272.5,0.000,0,0,221,0.59,1.38,20.4,0.981,86.09,1.5,0.1,0.0,23.1,0,100,8149,85.92,24.6
1/9/2024 11:45,0,0,450,265.3,0.000,0,0,210,0.56,1.37,20.3,0.986,86.07,1.5,0.1,0.0,23.1,0,100,8149,85.90,24.5
1/9/2024 12:00,11,0,450,242.2,0.000,0,0,253,0.62,1.54,20.0,0.991,86.06,1.5,0.1,0.0,22.5,0,100,8147,85.89,23.8
1/9/2024 12:15,4,0,450,273.7,0.000,0,0,231,0.64,1.55,20.1,0.989,86.04,1.5,0.0,0.0,22.3,0,100,8153,85.87,23.6
1/9/2024 12:30,0,0,449,351.2,0.000,0,0,171,0.70,2.09,20.4,0.976,86.01,1.5,0.1,0.0,22.8,0,100,8156,85.85,23.9
1/9/2024 12:45,0,0,449,339.7,0.000,0,0,192,0.61,1.45,20.5,0.984,85.98,1.5,0.0,0.0,23.1,0,100,8159,85.82,24.3
1/9/2024 13:00,0,0,448,307.7,0.000,0,0,187,0.85,1.81,21.0,0.970,85.96,1.5,0.1,0.0,23.3,0,100,8161,85.79,24.5
1/9/2024 13:15,1,0,448,300.3,0.000,0,0,179,1.11,2.27,21.1,0.955,85.93,1.5,0.0,0.0,23.4,0,100,8165,85.77,24.6
1/9/2024 13:30,0,0,448,331.4,0.000,0,0,210,0.75,1.79,21.3,0.977,85.91,1.6,0.1,0.0,23.7,0,100,8168,85.75,25.0
1/9/2024 13:45,0,0,448,491.3,0.000,0,0,251,0.60,1.79,21.4,0.979,85.89,1.5,0.1,0.0,24.3,0,100,8180,85.73,25.5
1/9/2024 14:00,0,0,448,354.9,0.000,0,0,262,0.62,1.73,21.2,0.989,85.88,1.6,0.0,0.0,24.7,0,100,8178,85.72,26.0
1/9/2024 14:15,0,0,449,349.4,0.000,0,0,272,0.60,1.74,20.9,0.984,85.88,1.6,0.0,0.0,24.2,0,100,8186,85.72,25.5
1/9/2024 14:30,0,0,450,283.6,0.000,0,0,270,0.56,1.39,20.6,0.990,85.87,1.5,0.1,0.0,23.8,0,100,8181,85.71,25.2
1/9/2024 14:45,13,0,451,66.2,0.000,0,0,200,0.53,1.24,20.7,0.961,85.88,1.5,0.1,0.0,22.8,0,100,8176,85.70,24.5
1/9/2024 15:00,15,0,452,67.7,0.000,0,0,268,0.46,1.55,20.1,0.966,85.88,1.5,0.1,0.0,21.7,0,100,8172,85.70,23.2
1/9/2024 15:15,15,0,452,112.1,0.000,0,0,183,0.53,1.35,20.1,0.969,85.88,1.5,0.1,0.0,21.1,0,100,8169,85.71,22.5
1/9/2024 15:30,15,0,452,87.0,0.000,0,0,195,0.42,1.59,19.8,0.979,85.90,1.5,0.1,0.0,20.9,0,100,8165,85.72,22.1
1/9/2024 15:45,15,0,452,106.5,0.000,0,0,200,0.39,1.19,19.6,0.988,85.91,1.4,0.1,0.0,20.7,0,100,8161,85.74,21.8
1/9/2024 16:00,15,0,451,137.5,0.000,0,0,202,0.49,1.01,19.7,0.991,85.92,1.5,0.0,0.0,20.8,0,100,8159,85.75,21.7
1/9/2024 16:15,15,0,453,38.7,0.000,0,0,236,0.44,1.05,19.6,0.980,85.92,1.5,0.0,0.0,20.5,0,100,8156,85.75,21.4
1/9/2024 16:30,15,0,453,26.3,0.000,0,0,225,0.46,1.14,19.3,0.983,85.93,1.5,0.0,0.0,19.9,0,100,8156,85.76,20.7
1/9/2024 16:45,15,0,453,28.0,0.000,0,0,210,0.33,0.83,19.1,0.988,85.95,1.5,0.1,0.0,19.6,0,100,8152,85.78,20.3
1/9/2024 17:00,15,0,454,17.6,0.000,0,0,211,0.38,0.69,19.0,0.993,85.97,1.5,0.1,0.0,19.3,0,100,8148,85.80,19.9
1/9/2024 17:15,15,0,454,16.7,0.000,0,0,205,0.38,0.71,18.8,0.995,85.98,1.5,0.1,0.0,19.1,0,100,8149,85.81,19.6
1/9/2024 17:30,15,0,455,4.3,0.000,0,0,162,0.69,1.47,18.7,0.997,85.99,1.5,0.1,0.0,18.9,0,100,8146,85.82,19.3
1/9/2024 17:45,15,0,459,0.9,0.000,0,0,184,0.45,0.81,18.5,0.997,86.01,1.5,0.1,0.0,18.6,0,100,8144,85.84,19.0
1/9/2024 18:00,15,0,460,0.0,0.000,0,0,167,0.37,0.82,18.4,0.995,86.02,1.5,0.1,0.0,18.3,0,100,8142,85.85,18.7
1/9/2024 18:15,15,11,461,0.0,0.000,0,0,160,0.37,0.77,18.3,0.999,86.04,1.4,0.1,0.0,18.2,0,100,8140,85.88,18.5
1/9/2024 18:30,15,15,474,0.0,0.000,0,0,165,0.79,1.46,18.1,1.000,86.06,1.4,0.1,0.0,18.0,0,100,8139,85.90,18.2
1/9/2024 18:45,15,15,496,0.0,0.000,0,0,158,0.56,0.89,18.0,0.995,86.08,1.3,0.1,0.0,17.7,0,100,8137,85.91,17.8
1/9/2024 19:00,15,15,532,0.0,0.000,0,0,114,0.86,1.22,17.9,0.984,86.09,1.4,0.1,0.0,17.5,0,100,8136,85.93,17.5
1/9/2024 19:15,15,15,575,0.0,0.000,0,0,144,1.04,1.73,17.8,0.983,86.10,1.5,0.1,0.0,17.3,0,100,8135,85.93,17.3
1/9/2024 19:30,15,15,612,0.0,0.000,0,0,132,1.07,1.90,17.8,0.980,86.11,1.5,0.1,0.0,17.3,0,100,8131,85.94,17.2
1/9/2024 19:45,15,15,646,0.0,0.000,0,0,118,1.07,1.89,17.9,0.973,86.13,1.5,0.0,0.0,17.3,0,100,8127,85.96,17.1
1/9/2024 20:00,15,15,678,0.0,0.000,0,0,125,0.95,1.53,17.9,0.975,86.15,1.4,0.1,0.0,17.3,0,100,8127,85.98,17.1
1/9/2024 20:15,15,15,720,0.0,0.000,0,0,155,1.24,2.12,17.4,0.991,86.15,1.5,0.1,0.0,17.1,0,100,8125,85.98,16.9
1/9/2024 20:30,15,15,772,0.0,0.000,0,0,145,1.05,1.71,17.6,0.967,86.15,1.4,0.1,0.0,16.9,0,100,8126,85.99,16.7
1/9/2024 20:45,15,15,824,0.0,0.000,0,0,143,1.06,2.14,17.5,0.978,86.16,1.5,0.1,0.0,17.0,0,100,8125,86.00,16.7
1/9/2024 21:00,15,15,893,0.0,0.000,0,0,127,0.63,1.45,17.5,0.971,86.17,1.5,0.1,0.0,16.9,0,100,8124,86.00,16.6
1/9/2024 21:15,15,15,929,0.0,0.000,0,0,143,1.06,1.82,17.7,0.968,86.16,1.4,0.1,0.0,17.0,0,100,8123,86.00,16.7
1/9/2024 21:30,15,15,952,0.0,0.000,0,0,142,0.73,1.66,17.7,0.975,86.17,1.5,0.1,0.0,17.1,0,100,8120,86.00,16.8
1/9/2024 21:45,15,15,970,0.0,0.000,0,0,144,0.85,1.40,17.8,0.971,86.17,1.5,0.1,0.0,17.1,0,100,8118,86.01,16.9
1/9/2024 22:00,15,15,978,0.0,0.000,0,0,135,0.70,1.16,17.7,0.977,86.18,1.5,0.1,0.0,17.1,0,100,8118,86.02,16.9
1/9/2024 22:15,15,15,986,0.0,0.000,0,0,137,0.87,2.06,17.7,0.980,86.19,1.5,0.1,0.0,17.2,0,100,8118,86.03,16.9
1/9/2024 22:30,15,15,980,0.0,0.017,0,0,142,0.93,1.91,17.7,0.977,86.19,1.5,0.1,1.0,17.2,0,100,8117,86.03,16.9
1/9/2024 22:45,15,15,980,0.0,0.000,0,0,149,0.60,1.34,17.6,0.982,86.19,1.4,0.0,0.0,17.1,0,100,8116,86.03,16.9
1/9/2024 23:00,15,15,899,0.0,0.017,0,0,153,0.86,1.52,17.6,0.985,86.19,1.4,0.1,1.0,17.1,0,100,8115,86.02,17.0
1/9/2024 23:15,15,15,885,0.0,0.000,0,0,155,1.41,2.15,17.4,0.993,86.19,1.5,0.1,0.0,17.1,0,100,8112,86.03,17.0
1/9/2024 23:30,15,15,886,0.0,0.000,0,0,151,0.87,1.15,17.4,0.984,86.19,1.5,0.1,0.0,17.0,0,100,8111,86.02,16.9
1/9/2024 23:45,15,15,878,0.0,0.017,0,0,162,0.94,1.32,17.6,0.969,86.18,1.5,0.1,1.0,17.0,0,100,8108,86.02,16.8
1/10/2024 0:00,15,15,845,0.0,0.000,0,0,151,1.32,1.92,17.7,0.977,86.17,1.5,0.0,0.0,17.1,0,100,8110,86.01,17.0
1/10/2024 0:15,15,15,840,0.0,0.000,0,0,159,1.20,1.89,17.6,0.985,86.16,1.5,0.1,0.0,17.2,0,100,8090,86.00,17.1
1/10/2024 0:30,15,15,847,0.0,0.017,0,0,145,0.68,1.63,17.5,0.965,86.14,1.4,0.1,1.0,17.1,0,100,8094,85.98,17.1
1/10/2024 0:45,15,15,856,0.0,0.000,0,0,147,1.24,1.90,17.4,0.985,86.14,1.5,0.1,0.0,16.9,0,100,8096,85.97,16.8
1/10/2024 1:00,15,15,863,0.0,0.017,0,0,136,1.13,1.95,17.3,0.984,86.12,1.5,0.1,1.0,16.9,0,100,8095,85.96,16.7
1/10/2024 1:15,15,15,840,0.0,0.000,0,0,128,0.41,1.15,17.0,0.988,86.11,1.5,0.1,0.0,16.7,0,100,8094,85.95,16.5
1/10/2024 1:30,15,15,805,0.0,0.000,0,0,149,0.95,1.12,16.8,0.994,86.10,1.5,0.1,0.0,16.5,0,100,8095,85.94,16.4
1/10/2024 1:45,15,15,796,0.0,0.017,0,0,157,0.83,1.06,16.9,0.991,86.09,1.4,0.1,1.0,16.6,0,100,8090,85.93,16.5
1/10/2024 2:00,15,15,778,0.0,0.000,0,0,165,0.50,0.87,17.0,0.985,86.09,1.4,0.1,0.0,16.6,0,100,8090,85.93,16.5
1/10/2024 2:15,15,15,777,0.0,0.000,0,0,153,0.55,1.02,17.2,0.985,86.08,1.5,0.1,0.0,16.8,0,100,8091,85.92,16.7
1/10/2024 2:30,15,15,787,0.0,0.000,0,0,168,0.65,1.11,16.9,0.997,86.08,1.4,0.1,0.0,16.7,0,100,8088,85.92,16.6
1/10/2024 2:45,15,15,790,0.0,0.000,0,0,162,0.59,1.11,16.9,0.987,86.08,1.5,0.1,0.0,16.5,0,100,8087,85.92,16.4
1/10/2024 3:00,15,15,778,0.0,0.017,0,0,169,0.42,0.78,16.8,0.984,86.08,1.5,0.1,1.0,16.4,0,100,8089,85.92,16.3
1/10/2024 3:15,15,15,769,0.0,0.000,0,0,186,0.37,0.76,17.0,0.976,86.09,1.5,0.1,0.0,16.4,0,100,8086,85.92,16.4
1/10/2024 3:30,15,15,758,0.0,0.000,0,0,160,0.62,1.05,17.1,0.986,86.09,1.5,0.1,0.0,16.7,0,100,8087,85.92,16.6
1/10/2024 3:45,15,15,751,0.0,0.000,0,0,161,0.82,1.41,17.1,0.994,86.09,1.4,0.1,0.0,16.8,0,100,8085,85.93,16.7
1/10/2024 4:00,15,15,749,0.0,0.017,0,0,172,0.74,1.44,17.1,0.994,86.10,1.5,0.1,1.0,16.8,0,100,8083,85.94,16.6
1/10/2024 4:15,15,15,734,0.0,0.000,0,0,191,0.62,1.60,17.1,0.987,86.11,1.5,0.1,0.0,16.8,0,100,8087,85.94,16.7
1/10/2024 4:30,15,15,722,0.0,0.000,0,0,190,0.60,1.24,17.2,0.990,86.11,1.5,0.1,0.0,16.9,0,100,8082,85.95,16.8
1/10/2024 4:45,15,15,716,0.0,0.000,0,0,198,0.57,1.40,17.3,0.992,86.12,1.5,0.1,0.0,17.0,0,100,8081,85.95,16.9
1/10/2024 5:00,15,15,714,0.0,0.000,0,0,191,0.67,1.38,17.3,0.997,86.12,1.5,0.2,0.0,17.0,0,100,8083,85.96,17.0
1/10/2024 5:15,15,15,714,0.0,0.000,0,0,204,0.77,1.93,16.9,1.002,86.13,1.5,0.1,0.0,16.9,0,100,8080,85.97,16.9
1/10/2024 5:30,15,15,713,0.0,0.000,0,0,202,0.76,1.81,16.7,0.999,86.14,1.5,0.1,0.0,16.6,0,100,8080,85.98,16.6
1/10/2024 5:45,15,15,703,0.0,0.017,0,0,215,0.67,2.56,16.8,0.996,86.15,1.5,0.1,1.0,16.5,0,100,8078,85.99,16.6
1/10/2024 6:00,15,15,698,0.7,0.000,0,0,203,0.60,1.74,16.8,0.994,86.16,1.4,0.1,0.0,16.5,0,100,8078,86.01,16.6
1/10/2024 6:15,15,15,692,2.8,0.000,0,0,205,0.69,2.23,16.9,0.995,86.18,1.4,0.1,0.0,16.6,0,100,8074,86.02,16.7
1/10/2024 6:30,15,15,687,8.9,0.000,0,0,208,0.69,2.02,16.9,0.998,86.20,1.5,0.2,0.0,16.7,0,100,8072,86.04,16.7
1/10/2024 6:45,15,15,681,18.7,0.000,0,0,194,0.66,2.02,16.9,1.000,86.20,1.4,0.1,0.0,16.7,0,100,8074,86.04,16.7
1/10/2024 7:00,15,15,672,24.6,0.000,0,0,206,0.65,2.29,16.9,1.000,86.20,1.6,0.0,0.0,16.7,0,100,8073,86.04,16.7
1/10/2024 7:15,15,15,657,34.5,0.000,0,0,213,0.74,1.67,17.0,0.998,86.21,1.4,0.1,0.0,16.8,0,100,8071,86.06,16.9
1/10/2024 7:30,15,15,627,82.7,0.000,0,0,191,0.81,1.91,17.1,1.000,86.23,1.4,0.1,0.0,17.1,0,100,8071,86.08,17.1
1/10/2024 7:45,15,15,605,109.4,0.000,0,0,206,0.89,2.17,17.3,0.996,86.25,1.5,0.1,0.0,17.5,0,100,8071,86.09,17.4
1/10/2024 8:00,15,15,557,283.3,0.000,0,0,213,0.84,2.75,17.7,0.998,86.22,1.5,0.1,0.0,18.9,0,100,8071,86.09,18.4
1/10/2024 8:15,15,15,532,259.2,0.000,0,0,205,0.87,2.41,18.2,1.002,86.23,1.5,0.1,0.0,20.1,0,100,8073,86.09,19.8
1/10/2024 8:30,15,15,488,321.0,0.000,0,0,212,0.94,2.59,18.8,0.992,86.22,1.5,0.1,0.0,20.9,0,100,8073,86.09,20.8
1/10/2024 8:45,15,5,452,255.1,0.000,0,0,219,1.14,3.67,18.8,1.000,86.23,1.5,0.1,0.0,20.9,0,100,8074,86.09,21.1
1/10/2024 9:00,5,0,448,512.4,0.000,0,0,287,1.11,4.77,19.4,0.992,86.22,1.5,0.1,0.0,21.8,0,100,8077,86.09,22.0
1/10/2024 9:15,0,0,447,488.2,0.000,0,0,252,0.96,2.48,20.0,0.992,86.22,1.6,0.1,0.0,23.1,0,100,8077,86.08,23.4
1/10/2024 9:30,0,0,446,494.5,0.000,0,0,268,0.83,2.58,20.5,0.991,86.22,1.6,0.1,0.0,24.2,0,100,8081,86.08,24.4
1/10/2024 9:45,0,0,447,597.2,0.000,0,0,248,0.88,2.31,20.9,0.991,86.20,1.5,0.1,0.0,24.9,0,100,8089,86.07,25.0
1/10/2024 10:00,0,0,444,677.7,0.000,0,0,206,1.05,3.35,21.9,0.978,86.19,1.6,0.1,0.0,25.8,0,100,8095,86.06,25.9
1/10/2024 10:15,0,0,445,717.6,0.000,0,0,246,1.34,3.77,22.1,0.966,86.17,1.5,0.1,0.0,26.6,0,100,8105,86.04,26.8
1/10/2024 10:30,0,0,443,745.7,0.000,0,0,197,1.39,4.12,22.6,0.925,86.16,1.6,0.1,0.0,26.8,0,100,8121,86.03,27.0
1/10/2024 10:45,0,0,443,770.5,0.000,0,0,222,1.17,4.33,22.7,0.904,86.15,1.6,0.1,0.0,27.0,0,100,8131,86.02,27.3
1/10/2024 11:00,0,0,444,796.1,0.000,0,0,203,1.09,2.53,23.0,0.889,86.15,1.5,0.1,0.0,27.4,0,100,8143,86.01,27.8
1/10/2024 11:15,0,0,443,831.0,0.000,0,0,257,1.19,5.23,22.9,0.886,86.13,1.6,0.0,0.0,27.3,0,100,8157,86.00,27.8
1/10/2024 11:30,0,0,444,818.9,0.000,0,0,301,1.07,3.94,23.0,0.881,86.12,1.6,0.1,0.0,27.3,0,100,8171,85.98,28.0
1/10/2024 11:45,0,0,443,796.6,0.000,0,0,221,1.05,4.10,23.4,0.881,86.11,1.5,0.0,0.0,27.3,0,100,8184,85.96,28.2
