z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
8/15/2023 9:30,15,0,453,710.4,0.000,0,0,206,1.21,4.23,21.3,1.006,86.12,0.9,0.1,0.0,25.0,100,8017,85.99,25.0
8/15/2023 9:45,15,0,453,782.2,0.000,0,0,203,1.16,3.29,22.1,0.996,86.12,1.0,0.1,0.0,25.4,100,8015,85.98,25.8
8/15/2023 10:00,15,0,452,527.3,0.000,0,0,199,1.25,2.60,21.9,1.004,86.14,0.9,0.1,0.0,25.6,100,8019,85.99,26.0
8/15/2023 10:15,15,0,452,558.7,0.000,0,0,207,1.34,3.34,21.3,0.997,86.13,1.0,0.1,0.0,24.7,100,8022,85.98,25.2
8/15/2023 10:30,15,0,453,445.9,0.000,0,0,222,1.14,4.61,20.9,1.001,86.13,1.0,0.1,0.0,24.5,100,8029,85.98,25.0
8/15/2023 10:45,15,0,452,709.7,0.000,0,0,241,1.24,5.96,21.5,0.990,86.12,0.9,0.1,0.0,24.5,100,8035,85.98,25.0
8/15/2023 11:00,15,0,452,693.5,0.000,0,0,257,1.16,4.32,21.7,0.996,86.14,0.9,0.0,0.0,25.0,100,8041,85.98,25.5
8/15/2023 11:15,15,0,452,671.7,0.000,0,0,233,1.59,5.44,21.9,0.987,86.13,0.9,0.2,0.0,25.1,100,8044,85.98,25.7
8/15/2023 11:30,15,0,452,744.3,0.000,0,0,216,1.39,4.83,22.2,0.984,86.11,1.0,0.0,0.0,25.4,100,8051,85.96,25.9
8/15/2023 11:45,15,0,452,768.5,0.000,0,0,275,1.64,7.13,22.2,0.975,86.10,0.9,0.1,0.0,25.5,100,8056,85.94,25.9
8/15/2023 12:00,13,0,450,664.1,0.000,0,0,226,1.38,6.92,21.8,0.972,86.10,1.0,0.0,0.0,24.9,100,8060,85.94,25.4
8/15/2023 12:15,6,0,450,862.2,0.000,0,0,216,1.46,3.73,22.7,0.947,86.08,0.9,0.1,0.0,25.2,100,8070,85.93,25.8
8/15/2023 12:30,12,0,450,673.9,0.000,0,0,281,1.48,4.01,22.5,0.961,86.07,1.0,0.1,0.0,25.5,100,8077,85.92,26.0
8/15/2023 12:45,15,0,451,555.4,0.000,0,0,266,1.12,5.55,22.1,0.976,86.06,1.0,0.0,0.0,25.4,100,8082,85.90,26.1
8/15/2023 13:00,15,0,452,438.5,0.000,0,0,346,1.30,3.32,21.6,0.985,86.06,0.9,0.1,0.0,24.9,100,8086,85.89,25.7
8/15/2023 13:15,15,0,450,757.4,0.000,0,0,272,1.20,4.00,22.2,0.954,86.01,1.0,0.0,0.0,24.8,100,8100,85.85,25.6
8/15/2023 13:30,4,0,451,725.4,0.000,0,0,170,1.32,7.07,23.2,0.941,85.98,1.0,0.0,0.0,25.7,100,8111,85.82,26.7
8/15/2023 13:45,15,15,641,431.9,0.000,0,0,227,1.32,6.12,21.4,0.996,85.97,0.9,0.0,0.0,25.5,100,8116,85.81,26.5
8/15/2023 14:00,15,9,454,493.9,0.000,0,0,261,1.36,4.38,21.4,0.998,85.95,0.9,0.1,0.0,24.5,100,8119,85.79,25.5
8/15/2023 14:15,15,0,454,321.7,0.000,0,0,217,1.01,3.73,20.7,0.997,85.95,1.0,0.0,0.0,23.7,100,8121,85.79,24.9
8/15/2023 14:30,15,13,489,315.9,0.017,0,0,306,1.35,4.72,20.4,1.001,85.94,0.9,0.0,1.0,23.1,100,8122,85.77,24.1
8/15/2023 14:45,15,2,454,345.8,0.000,0,0,247,1.01,2.50,20.3,0.999,85.93,0.9,0.1,0.0,22.8,100,8122,85.77,23.7
8/15/2023 15:00,15,0,455,256.3,0.000,0,0,296,1.29,4.74,20.0,0.992,85.92,0.9,0.0,0.0,22.4,100,8124,85.75,23.3
8/15/2023 15:15,15,0,455,228.3,0.000,0,0,304,1.37,4.80,20.0,0.994,85.91,0.8,0.1,0.0,21.9,100,8121,85.74,22.8
8/15/2023 15:30,15,0,455,239.3,0.000,0,0,286,1.17,4.71,20.0,0.985,85.90,0.9,0.1,0.0,21.7,100,8124,85.74,22.5
8/15/2023 15:45,15,0,454,273.5,0.000,0,0,238,1.42,3.68,20.1,0.986,85.92,0.9,0.1,0.0,21.8,100,8127,85.75,22.4
8/15/2023 16:00,15,11,680,188.3,0.017,0,0,348,1.40,4.80,19.7,0.991,85.93,0.9,0.0,1.0,21.6,100,8126,85.76,22.2
8/15/2023 16:15,15,15,607,135.0,0.000,0,0,312,1.50,4.40,19.1,0.998,85.93,0.9,0.1,0.0,20.6,100,8123,85.76,21.1
8/15/2023 16:30,15,15,513,107.5,0.000,0,0,264,1.16,3.13,18.9,0.993,85.94,0.9,0.1,0.0,20.0,100,8124,85.77,20.6
8/15/2023 16:45,15,9,459,87.9,0.000,0,0,312,1.56,4.29,18.6,0.990,85.95,0.9,0.0,0.0,19.6,100,8121,85.77,20.1
8/15/2023 17:00,15,6,507,69.1,0.000,0,0,309,1.71,4.57,18.4,0.984,85.95,0.8,0.1,0.0,19.1,100,8117,85.78,19.6
8/15/2023 17:15,15,15,808,32.1,0.426,0,0,308,1.69,5.97,18.0,0.982,85.99,0.8,0.2,9.2,18.5,100,8115,85.82,19.0
8/15/2023 17:30,15,15,679,22.8,0.034,0,0,308,1.83,4.55,17.4,0.992,86.04,0.8,0.1,1.0,17.8,100,8113,85.85,18.2
8/15/2023 17:45,15,15,632,17.1,0.000,0,0,307,1.79,5.66,17.0,0.968,86.04,0.8,0.1,0.0,17.1,100,8112,85.87,17.5
8/15/2023 18:00,15,15,556,5.1,0.000,0,0,293,1.38,4.11,16.8,0.942,86.05,0.8,0.1,0.0,16.6,100,8109,85.88,17.0
8/15/2023 18:15,15,15,620,0.1,0.000,0,0,338,1.35,3.82,16.5,0.940,86.07,0.8,0.1,0.0,16.2,100,8106,85.89,16.6
8/15/2023 18:30,15,15,573,0.0,0.000,0,0,324,1.03,2.37,16.4,0.936,86.08,0.8,0.1,0.0,15.9,100,8106,85.90,16.3
8/15/2023 18:45,15,15,511,0.0,0.000,0,0,307,0.99,3.72,16.4,0.931,86.10,0.8,0.1,0.0,15.8,100,8105,85.92,16.1
8/15/2023 19:00,15,15,461,0.0,0.000,0,0,344,0.78,3.12,16.2,0.935,86.11,0.8,0.1,0.0,15.8,100,8105,85.93,16.0
8/15/2023 19:15,15,1,459,0.0,0.000,0,0,351,1.16,2.69,16.2,0.933,86.10,0.8,0.1,0.0,15.7,100,8103,85.93,15.9
8/15/2023 19:30,15,0,459,0.0,0.000,0,0,346,0.94,2.65,16.1,0.942,86.10,0.9,0.1,0.0,15.7,100,8102,85.93,15.8
8/15/2023 19:45,15,9,460,0.0,0.000,0,0,328,1.05,2.75,16.0,0.950,86.10,0.8,0.1,0.0,15.7,100,8100,85.92,15.7
8/15/2023 20:00,15,15,462,0.0,0.000,0,0,356,1.10,3.35,15.9,0.966,86.09,0.9,0.1,0.0,15.7,100,8097,85.92,15.7
8/15/2023 20:15,15,15,462,0.0,0.000,0,0,140,0.84,1.84,15.9,0.968,86.09,0.8,0.1,0.0,15.6,100,8096,85.92,15.6
8/15/2023 20:30,15,15,461,0.0,0.000,0,0,239,0.72,3.08,15.9,0.968,86.11,0.9,0.1,0.0,15.6,100,8097,85.93,15.6
8/15/2023 20:45,15,15,461,0.0,0.000,0,0,304,0.83,2.18,16.0,0.964,86.11,0.9,0.1,0.0,15.6,100,8096,85.94,15.6
8/15/2023 21:00,15,14,460,0.0,0.000,0,0,309,0.92,2.36,16.1,0.961,86.09,0.8,0.1,0.0,15.6,100,8095,85.92,15.6
8/15/2023 21:15,15,1,458,0.0,0.000,0,0,314,0.99,2.87,16.4,0.938,86.09,0.8,0.1,0.0,15.7,100,8093,85.91,15.7
8/15/2023 21:30,15,0,459,0.0,0.000,0,0,331,1.40,3.75,16.9,0.923,86.08,0.7,0.1,0.0,16.1,100,8090,85.91,15.9
8/15/2023 21:45,15,3,460,0.0,0.000,0,0,322,1.21,4.53,17.0,0.928,86.06,0.9,0.1,0.0,16.4,100,8090,85.89,16.1
8/15/2023 22:00,15,1,459,0.0,0.000,0,0,322,1.04,2.64,17.2,0.932,86.06,0.9,0.0,0.0,16.6,100,8087,85.89,16.3
8/15/2023 22:15,15,1,460,0.0,0.000,0,0,302,1.28,4.29,17.4,0.939,86.06,0.8,0.1,0.0,16.7,100,8089,85.89,16.5
8/15/2023 22:30,15,1,459,0.0,0.000,0,0,312,1.27,3.77,17.3,0.947,86.05,0.8,0.0,0.0,16.8,100,8086,85.88,16.6
8/15/2023 22:45,15,0,459,0.0,0.000,0,0,297,1.42,3.07,17.4,0.934,86.04,0.9,0.1,0.0,16.9,100,8086,85.87,16.7
8/15/2023 23:00,15,0,457,0.0,0.000,0,0,237,1.57,4.90,17.3,0.925,86.04,0.8,0.1,0.0,16.9,100,8086,85.87,16.7
8/15/2023 23:15,15,0,457,0.0,0.000,0,0,316,1.62,5.33,17.2,0.907,86.06,0.9,0.1,0.0,16.8,100,8086,85.88,16.7
8/15/2023 23:30,15,0,456,0.0,0.000,0,0,304,1.76,4.47,17.3,0.886,86.08,0.8,0.1,0.0,16.9,100,8082,85.91,16.7
8/15/2023 23:45,15,0,457,0.0,0.000,0,0,311,1.44,5.08,17.2,0.896,86.09,0.8,0.1,0.0,16.8,100,8082,85.92,16.7
8/16/2023 0:00,15,0,458,0.0,0.000,0,0,312,1.49,4.65,17.3,0.921,86.08,0.9,0.1,0.0,16.9,100,8080,85.91,16.8
8/16/2023 0:15,15,0,458,0.0,0.000,0,0,303,1.40,3.33,17.2,0.929,86.06,0.9,0.1,0.0,16.9,100,8056,85.89,17.0
8/16/2023 0:30,15,0,459,0.0,0.000,0,0,306,1.73,5.02,17.3,0.904,86.05,0.9,0.3,0.0,16.9,100,8065,85.87,16.9
8/16/2023 0:45,15,0,459,0.0,0.000,0,0,317,2.01,5.96,17.4,0.942,86.03,0.9,0.2,0.0,17.0,100,8065,85.86,16.9
8/16/2023 1:00,15,0,459,0.0,0.000,0,0,298,1.54,4.79,17.4,0.949,86.01,0.8,0.2,0.0,17.1,100,8065,85.84,16.9
8/16/2023 1:15,15,15,460,0.0,0.000,0,0,294,1.17,3.34,17.3,0.958,86.00,0.8,0.1,0.0,17.0,100,8064,85.82,16.9
8/16/2023 1:30,15,7,460,0.0,0.000,0,0,286,1.35,7.57,17.5,0.952,86.00,0.9,0.1,0.0,17.0,100,8064,85.83,16.9
8/16/2023 1:45,15,2,459,0.0,0.000,0,0,297,1.20,3.06,17.6,0.956,86.01,0.9,0.1,0.0,17.2,100,8064,85.84,17.1
8/16/2023 2:00,15,0,460,0.0,0.000,0,0,313,0.82,2.79,17.6,0.961,86.01,0.8,0.1,0.0,17.3,100,8063,85.84,17.2
8/16/2023 2:15,15,10,461,0.0,0.000,0,0,286,0.72,2.29,17.6,0.968,86.00,0.8,0.1,0.0,17.3,100,8063,85.83,17.2
8/16/2023 2:30,15,15,462,0.0,0.000,0,0,303,1.10,4.00,17.6,0.970,86.00,0.9,0.1,0.0,17.3,100,8061,85.82,17.3
8/16/2023 2:45,15,15,463,0.0,0.000,0,0,293,0.89,2.89,17.4,0.983,86.00,0.9,0.1,0.0,17.3,100,8060,85.82,17.1
8/16/2023 3:00,15,15,462,0.0,0.000,0,0,301,1.02,3.32,17.5,0.970,85.98,0.8,0.1,0.0,17.1,100,8059,85.81,17.0
8/16/2023 3:15,15,15,462,0.0,0.000,0,0,294,1.16,3.71,17.7,0.970,85.98,0.8,0.1,0.0,17.2,100,8058,85.81,17.1
8/16/2023 3:30,15,15,462,0.0,0.000,0,0,308,1.27,5.52,17.7,0.980,85.98,0.9,0.1,0.0,17.3,100,8056,85.81,17.2
8/16/2023 3:45,15,15,463,0.0,0.000,0,0,319,1.35,4.86,17.7,0.982,85.98,0.8,0.1,0.0,17.4,100,8057,85.81,17.3
8/16/2023 4:00,15,15,466,0.0,0.000,0,0,303,1.16,4.05,17.6,0.987,85.97,0.9,0.1,0.0,17.4,100,8055,85.80,17.3
8/16/2023 4:15,15,15,468,0.0,0.000,0,0,266,1.27,3.52,17.6,0.986,85.97,0.9,0.0,0.0,17.3,100,8055,85.80,17.2
8/16/2023 4:30,15,15,469,0.0,0.000,0,0,286,1.21,6.67,17.6,0.983,85.97,0.9,0.1,0.0,17.3,100,8053,85.80,17.2
8/16/2023 4:45,15,15,464,0.0,0.000,0,0,306,1.80,5.44,17.8,0.983,85.98,0.8,0.2,0.0,17.4,100,8054,85.81,17.3
8/16/2023 5:00,15,15,486,0.0,0.000,0,0,322,1.39,5.23,17.8,0.991,86.00,0.8,0.1,0.0,17.5,100,8055,85.83,17.4
8/16/2023 5:15,15,15,522,0.0,0.000,0,0,321,1.47,3.85,17.7,0.995,85.99,0.9,0.1,0.0,17.5,100,8050,85.83,17.4
8/16/2023 5:30,15,15,735,0.0,0.017,0,0,280,1.23,4.56,17.6,0.998,86.00,0.9,0.1,1.0,17.4,100,8049,85.83,17.3
8/16/2023 5:45,15,15,718,1.7,0.238,0,0,288,1.23,3.85,17.6,0.998,86.02,0.9,0.1,4.1,17.4,100,8048,85.85,17.3
8/16/2023 6:00,15,15,702,9.2,0.000,0,0,307,1.32,3.91,17.5,1.000,86.04,0.9,0.1,0.0,17.4,100,8048,85.87,17.3
8/16/2023 6:15,15,15,691,16.7,0.017,0,0,277,1.37,4.84,17.5,1.000,86.04,0.8,0.1,1.0,17.4,100,8048,85.87,17.3
8/16/2023 6:30,15,15,682,28.3,0.000,0,0,255,1.23,3.72,17.5,1.000,86.06,0.9,0.1,0.0,17.3,100,8043,85.90,17.3
8/16/2023 6:45,15,15,676,52.1,0.000,0,0,307,1.21,4.88,17.5,0.999,86.07,0.8,0.0,0.0,17.5,100,8044,85.90,17.4
8/16/2023 7:00,15,15,658,48.4,0.000,0,0,276,1.20,3.19,17.5,1.000,86.07,0.8,0.1,0.0,17.5,100,8043,85.91,17.4
8/16/2023 7:15,15,15,814,51.5,0.000,0,0,233,1.27,5.88,17.7,1.001,86.09,0.8,0.1,0.0,17.6,100,8039,85.93,17.5
8/16/2023 7:30,15,15,720,60.7,0.068,0,0,281,1.32,5.05,17.8,0.999,86.10,0.9,0.1,2.0,17.8,100,8041,85.94,17.7
8/16/2023 7:45,15,15,708,77.0,0.017,0,0,341,1.09,3.78,17.9,0.998,86.11,0.8,0.0,1.0,17.9,100,8039,85.95,17.8
8/16/2023 8:00,15,15,808,120.8,0.034,0,0,270,1.07,2.90,18.1,1.003,86.12,0.8,0.1,1.0,18.3,100,8043,85.96,18.1
8/16/2023 8:15,15,15,662,198.8,0.085,0,0,298,1.36,4.09,18.2,1.003,86.12,0.8,0.1,2.0,18.7,100,8043,85.97,18.5
8/16/2023 8:30,15,15,668,250.5,0.000,0,0,264,1.30,3.26,18.5,1.000,86.11,0.9,0.1,0.0,19.4,100,8046,85.95,19.0
8/16/2023 8:45,15,15,901,156.6,0.272,0,0,236,1.35,5.02,18.4,0.997,86.12,0.9,0.0,2.0,19.4,100,8048,85.96,19.2
8/16/2023 9:00,15,15,664,338.4,0.119,0,0,318,1.39,5.58,18.3,1.007,86.13,0.9,0.0,3.1,19.5,100,8052,85.98,19.1
8/16/2023 9:15,15,15,475,627.8,0.000,0,0,279,1.64,5.50,19.4,0.996,86.10,0.9,0.1,0.0,20.8,100,8055,85.96,20.4
8/16/2023 9:30,15,8,456,457.5,0.000,0,0,241,1.60,5.85,19.4,0.995,86.11,0.8,0.1,0.0,21.6,100,8062,85.97,21.3
8/16/2023 9:45,15,0,458,305.1,0.000,0,0,292,1.64,4.62,19.2,0.997,86.12,0.9,0.1,0.0,21.4,100,8064,85.97,21.4
8/16/2023 10:00,15,0,456,295.9,0.000,0,0,308,1.68,5.87,19.0,1.004,86.11,0.9,0.0,0.0,20.7,100,8065,85.95,20.9
8/16/2023 10:15,15,8,505,221.3,0.017,0,0,321,1.77,11.10,19.0,1.000,86.10,0.9,0.0,1.0,20.6,100,8033,85.94,21.0
8/16/2023 10:30,15,4,454,522.2,0.000,0,0,284,1.80,6.87,19.3,1.002,86.08,0.9,0.1,0.0,20.8,100,8074,85.93,20.9
8/16/2023 10:45,15,4,455,599.0,0.000,0,0,331,1.92,5.37,20.0,0.987,86.07,0.9,0.1,0.0,22.0,100,8077,85.93,21.9
8/16/2023 11:00,15,0,453,721.7,0.000,0,0,292,2.12,5.58,20.6,0.984,86.07,0.7,0.1,0.0,22.4,100,8083,85.92,22.3
8/16/2023 11:15,15,0,453,1019.1,0.000,0,0,338,1.98,5.85,21.5,0.957,86.05,1.0,0.1,0.0,23.4,100,8083,85.90,23.3
8/16/2023 11:30,15,0,453,709.7,0.000,0,0,256,1.90,5.79,21.5,0.965,86.03,0.9,0.0,0.0,24.1,100,8087,85.89,24.0
8/16/2023 11:45,15,0,453,672.5,0.000,0,0,291,2.04,6.12,21.2,0.949,86.01,1.0,0.1,0.0,23.8,100,8092,85.86,23.8
8/16/2023 12:00,15,0,452,610.8,0.000,0,0,263,1.52,4.60,21.3,0.950,86.01,1.0,0.0,0.0,23.8,100,8096,85.85,23.9
8/16/2023 12:15,15,0,454,297.1,0.000,0,0,282,1.45,4.45,20.6,0.976,86.02,0.8,0.1,0.0,23.4,100,8095,85.86,23.7
8/16/2023 12:30,15,0,454,280.1,0.000,0,0,281,1.41,3.83,20.4,0.971,86.01,0.9,0.0,0.0,22.6,100,8099,85.84,23.1
8/16/2023 12:45,15,0,453,384.9,0.000,0,0,279,1.42,4.15,20.6,0.971,85.98,1.0,0.1,0.0,22.7,100,8102,85.83,23.2
8/16/2023 13:00,15,0,454,315.5,0.000,0,0,269,1.66,5.06,20.7,0.972,85.98,0.9,0.0,0.0,22.9,100,8105,85.81,23.5
8/16/2023 13:15,15,0,453,368.6,0.000,0,0,252,1.31,4.95,20.7,0.973,85.97,0.9,0.1,0.0,22.9,100,8108,85.80,23.4
8/16/2023 13:30,15,0,454,252.5,0.000,0,0,317,1.53,5.09,20.6,0.971,85.96,1.0,0.1,0.0,22.6,100,8108,85.79,23.2
8/16/2023 13:45,15,0,454,303.3,0.000,0,0,256,1.58,4.57,20.7,0.965,85.94,0.9,0.0,0.0,22.5,100,8109,85.77,23.1
8/16/2023 14:00,15,0,454,287.3,0.000,0,0,275,1.61,3.45,20.8,0.957,85.93,0.9,0.1,0.0,22.5,100,8112,85.77,23.0
8/16/2023 14:15,15,0,452,455.1,0.000,0,0,292,1.53,4.30,21.3,0.945,85.94,0.9,0.1,0.0,22.7,100,8122,85.77,23.3
8/16/2023 14:30,15,0,451,665.2,0.000,0,0,236,1.75,8.47,22.2,0.927,85.92,1.0,0.1,0.0,23.9,100,8137,85.77,24.4
8/16/2023 14:45,15,0,451,650.7,0.000,0,0,229,1.76,5.04,22.6,0.919,85.90,0.8,0.0,0.0,24.8,100,8150,85.75,25.4
8/16/2023 15:00,15,0,451,565.5,0.000,0,0,310,1.52,4.30,22.6,0.929,85.89,1.0,0.0,0.0,25.2,100,8159,85.73,26.0
8/16/2023 15:15,15,0,453,292.5,0.000,0,0,175,1.50,4.38,21.8,0.949,85.90,0.9,0.0,0.0,24.9,100,8156,85.73,25.9
8/16/2023 15:30,15,0,452,378.3,0.000,0,0,179,1.57,4.62,21.8,0.940,85.90,1.0,0.0,0.0,24.3,100,8159,85.73,25.4
8/16/2023 15:45,15,0,453,199.2,0.000,0,0,150,1.33,4.06,21.2,0.948,85.91,0.9,0.0,0.0,23.6,100,8157,85.74,24.8
8/16/2023 16:00,15,0,454,182.7,0.000,0,0,274,1.19,3.71,20.8,0.953,85.91,0.9,0.1,0.0,22.8,100,8154,85.74,23.9
8/16/2023 16:15,15,0,455,148.8,0.000,0,0,299,1.35,4.67,20.7,0.940,85.91,0.9,0.0,0.0,22.2,100,8153,85.74,23.2
8/16/2023 16:30,15,0,455,142.9,0.000,0,0,207,1.38,5.25,20.5,0.945,85.91,1.0,0.0,0.0,21.7,100,8148,85.73,22.7
8/16/2023 16:45,15,0,455,152.9,0.000,0,0,253,1.28,4.31,20.5,0.952,85.91,0.9,0.1,0.0,21.6,100,8148,85.74,22.4
8/16/2023 17:00,15,0,457,84.9,0.000,0,0,219,1.32,3.94,20.1,0.963,85.92,0.8,0.0,0.0,21.3,100,8146,85.75,21.9
8/16/2023 17:15,15,0,458,30.5,0.000,0,0,212,0.97,2.68,19.9,0.957,85.95,0.9,0.1,0.0,20.6,100,8142,85.77,21.2
8/16/2023 17:30,15,3,460,30.8,0.000,0,0,265,0.98,3.85,19.6,0.966,85.94,0.8,0.1,0.0,20.1,100,8140,85.77,20.6
8/16/2023 17:45,15,9,460,12.7,0.000,0,0,269,0.98,3.12,19.3,0.966,85.97,0.9,0.2,0.0,19.6,100,8137,85.79,20.1
8/16/2023 18:00,15,12,460,3.1,0.000,0,0,280,1.11,3.44,19.2,0.968,86.00,0.8,0.1,0.0,19.2,100,8134,85.82,19.7
8/16/2023 18:15,15,15,462,0.1,0.000,0,0,325,1.47,3.35,19.1,0.974,85.99,0.9,0.1,0.0,19.1,100,8132,85.81,19.4
8/16/2023 18:30,15,15,463,0.0,0.000,0,0,223,1.23,3.17,19.0,0.980,86.01,0.9,0.1,0.0,18.9,100,8130,85.83,19.1
8/16/2023 18:45,15,15,469,0.0,0.000,0,0,223,1.30,3.76,18.9,0.989,86.02,0.8,0.0,0.0,18.8,100,8129,85.85,19.0
8/16/2023 19:00,15,15,740,0.0,0.000,0,0,222,1.03,3.16,18.9,0.993,86.03,0.9,0.1,0.0,18.8,100,8125,85.86,18.9
8/16/2023 19:15,15,15,691,0.0,0.034,0,0,244,1.44,5.49,18.8,0.997,86.04,0.9,0.1,1.0,18.7,100,8126,85.87,18.8
8/16/2023 19:30,15,15,711,0.0,0.000,0,0,273,1.16,3.08,18.8,0.997,86.06,0.8,0.1,0.0,18.6,100,8125,85.88,18.7
8/16/2023 19:45,15,15,715,0.0,0.017,0,0,241,1.34,5.89,18.6,1.001,86.07,0.8,0.1,1.0,18.5,100,8123,85.90,18.6
8/16/2023 20:00,15,15,710,0.0,0.000,0,0,233,1.29,3.26,18.4,0.999,86.10,0.9,0.1,0.0,18.4,100,8120,85.93,18.4
8/16/2023 20:15,15,15,675,0.0,0.000,0,0,298,1.10,4.94,18.4,0.993,86.12,0.9,0.1,0.0,18.2,100,8120,85.95,18.2
8/16/2023 20:30,15,15,667,0.0,0.000,0,0,231,1.35,4.39,18.3,0.997,86.12,0.8,0.1,0.0,18.1,100,8118,85.95,18.2
8/16/2023 20:45,15,15,666,0.0,0.000,0,0,242,1.17,3.49,18.2,0.998,86.11,0.8,0.1,0.0,18.1,100,8116,85.94,18.1
8/16/2023 21:00,15,15,668,0.0,0.017,0,0,218,1.17,5.79,18.1,0.998,86.12,0.8,0.2,1.0,17.9,100,8114,85.95,18.0
8/16/2023 21:15,15,15,665,0.0,0.000,0,0,327,1.22,3.76,18.0,0.995,86.13,0.9,0.0,0.0,17.8,100,8114,85.96,17.8
8/16/2023 21:30,15,15,667,0.0,0.000,0,0,277,1.34,3.30,18.0,0.992,86.13,0.9,0.1,0.0,17.7,100,8109,85.95,17.7
8/16/2023 21:45,15,15,669,0.0,0.000,0,0,232,1.24,3.33,17.9,0.994,86.14,0.9,0.0,0.0,17.6,100,8108,85.97,17.5
8/16/2023 22:00,15,15,667,0.0,0.000,0,0,230,1.00,4.73,17.9,0.989,86.13,0.8,0.0,0.0,17.5,100,8107,85.96,17.5
8/16/2023 22:15,15,15,665,0.0,0.000,0,0,199,1.09,5.03,17.8,0.989,86.12,0.8,0.1,0.0,17.5,100,8109,85.96,17.4
8/16/2023 22:30,15,15,667,0.0,0.000,0,0,228,1.02,3.15,17.8,0.991,86.12,0.9,0.1,0.0,17.4,100,8105,85.95,17.3
8/16/2023 22:45,15,15,663,0.0,0.017,0,0,280,1.04,2.62,17.8,0.988,86.12,0.8,0.1,1.0,17.4,100,8105,85.95,17.3
8/16/2023 23:00,15,15,680,0.0,0.000,0,0,305,0.97,3.60,17.8,0.988,86.11,0.8,0.1,0.0,17.4,100,8102,85.94,17.4
8/16/2023 23:15,15,15,678,0.0,0.000,0,0,295,1.06,3.32,17.8,0.991,86.10,0.9,0.1,0.0,17.5,100,8100,85.93,17.4
8/16/2023 23:30,15,15,679,0.0,0.000,0,0,250,1.12,3.10,17.8,0.994,86.09,0.8,0.1,0.0,17.5,100,8101,85.92,17.4
8/16/2023 23:45,15,15,686,0.0,0.000,0,0,243,1.16,3.48,17.7,0.990,86.08,0.8,0.1,0.0,17.4,100,8102,85.91,17.3
8/17/2023 0:00,15,15,695,0.0,0.017,0,0,347,1.23,3.39,17.7,0.991,86.06,0.8,0.1,1.0,17.3,100,8099,85.89,17.2
8/17/2023 0:15,15,15,688,0.0,0.000,0,0,229,1.24,3.64,17.7,0.989,86.05,0.8,0.1,0.0,17.3,100,8081,85.88,17.4
8/17/2023 0:30,15,15,690,0.0,0.000,0,0,201,0.93,2.14,17.7,0.965,86.02,0.9,0.1,0.0,17.3,100,8083,85.85,17.3
8/17/2023 0:45,15,15,686,0.0,0.000,0,0,252,1.07,3.40,17.7,0.987,86.00,0.9,0.1,0.0,17.3,100,8083,85.83,17.2
8/17/2023 1:00,15,15,674,0.0,0.000,0,0,281,1.02,2.59,17.8,0.983,86.00,0.8,0.0,0.0,17.3,100,8084,85.83,17.3
8/17/2023 1:15,15,15,683,0.0,0.017,0,0,259,0.95,2.93,17.7,0.994,85.98,0.9,0.1,1.0,17.4,100,8085,85.81,17.3
8/17/2023 1:30,15,15,693,0.0,0.000,0,0,293,1.08,3.58,17.5,0.993,85.96,0.8,0.1,0.0,17.2,100,8082,85.79,17.1
8/17/2023 1:45,15,15,683,0.0,0.000,0,0,254,1.07,3.10,17.6,0.983,85.96,0.9,0.1,0.0,17.1,100,8080,85.80,17.0
8/17/2023 2:00,15,15,674,0.0,0.000,0,0,328,1.25,3.78,17.8,0.981,85.95,0.8,0.2,0.0,17.2,100,8077,85.78,17.2
8/17/2023 2:15,15,15,670,0.0,0.000,0,0,352,1.00,2.93,17.8,0.987,85.94,0.8,0.1,0.0,17.4,100,8077,85.77,17.3
8/17/2023 2:30,15,15,655,0.0,0.017,0,0,319,1.16,3.62,17.8,0.988,85.94,0.8,0.1,1.0,17.4,100,8079,85.78,17.3
8/17/2023 2:45,15,15,652,0.0,0.000,0,0,340,0.99,2.82,17.8,0.992,85.95,0.8,0.1,0.0,17.5,100,8077,85.77,17.4
8/17/2023 3:00,15,15,648,0.0,0.000,0,0,228,1.01,3.48,17.8,0.993,85.94,0.8,0.1,0.0,17.5,100,8076,85.77,17.4
8/17/2023 3:15,15,15,647,0.0,0.000,0,0,223,1.06,2.96,17.8,0.992,85.93,0.8,0.1,0.0,17.5,100,8077,85.77,17.4
8/17/2023 3:30,15,15,646,0.0,0.000,0,0,290,1.21,3.53,17.8,0.995,85.93,1.0,0.0,0.0,17.5,100,8072,85.76,17.4
8/17/2023 3:45,15,15,648,0.0,0.000,0,0,270,1.31,3.28,17.8,0.992,85.93,0.8,0.1,0.0,17.5,100,8073,85.77,17.4
8/17/2023 4:00,15,15,659,0.0,0.000,0,0,217,1.19,3.46,17.8,0.993,85.94,0.8,0.1,0.0,17.5,100,8070,85.77,17.4
8/17/2023 4:15,15,15,660,0.0,0.017,0,0,312,1.42,5.05,17.8,0.995,85.93,0.9,0.1,1.0,17.5,100,8071,85.77,17.5
8/17/2023 4:30,15,15,713,0.0,0.017,0,0,324,1.44,3.15,17.7,0.998,85.93,0.8,0.1,1.0,17.5,100,8068,85.77,17.5
