Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2023-04-05T09:15:00Z,122.9,17.1,1.002,87.77,15,15,706,1,3.01,10.32,2,0.221
ETP1,S0,2023-04-05T09:30:00Z,205.2,17,0.999,87.77,15,15,727,337,2.76,6.43,1,0.068
ETP1,S0,2023-04-05T09:45:00Z,201.1,17.2,1.002,87.77,15,15,810,25,2.36,4.98,1,0.068
ETP1,S0,2023-04-05T10:00:00Z,153.7,17.1,1,87.79,15,15,918,342,2.44,8.01,2,0.17
ETP1,S0,2023-04-05T10:15:00Z,234,17,0.999,87.77,15,15,906,351,2.62,7.12,3.1,0.357
ETP1,S0,2023-04-05T10:30:00Z,365.7,17.2,1.001,87.77,15,15,742,44,2.11,5.61,2,0.306
ETP1,S0,2023-04-05T10:45:00Z,636.5,17.5,1.007,87.76,15,15,600,101,2.78,7.88,0,0
ETP1,S0,2023-04-05T11:00:00Z,755.3,17.7,1.007,87.75,15,15,526,130,3.11,9.92,0,0
ETP1,S0,2023-04-05T11:15:00Z,493.1,17.9,1,87.73,15,7,457,148,3.19,8.36,0,0
ETP1,S0,2023-04-05T11:30:00Z,323.7,17.6,0.997,87.75,15,13,464,121,2.69,7.13,0,0
ETP1,S0,2023-04-05T11:45:00Z,446.9,17.8,0.999,87.73,15,12,486,131,2.76,6.4,0,0
ETP1,S0,2023-04-05T12:00:00Z,412.7,17.8,1,87.71,15,9,492,109,2.44,5.54,0,0
ETP1,S0,2023-04-05T12:15:00Z,394.6,17.9,0.997,87.69,15,15,528,93,2.3,6.98,0,0
ETP1,S0,2023-04-05T12:30:00Z,538.8,18.2,0.999,87.66,15,7,454,85,2.55,6.39,0,0
ETP1,S0,2023-04-05T12:45:00Z,679.5,18.8,1,87.63,15,0,452,108,2.28,7.11,0,0
ETP1,S0,2023-04-05T13:00:00Z,606,18.9,1.001,87.61,15,0,452,99,2.51,5.23,0,0
ETP1,S0,2023-04-05T13:15:00Z,671.7,19,0.997,87.59,15,0,451,43,2.64,7.17,0,0
ETP1,S0,2023-04-05T13:30:00Z,805.1,19.6,0.998,87.57,7,0,449,83,2.2,6.42,0,0
ETP1,S0,2023-04-05T13:45:00Z,551.9,19.8,0.992,87.56,13,0,451,110,2.17,6.11,0,0
ETP1,S0,2023-04-05T14:00:00Z,479.4,19.7,1.002,87.55,14,0,452,103,2.02,6.38,0,0
ETP1,S0,2023-04-05T14:15:00Z,691.1,20.3,0.996,87.51,7,0,450,114,2.07,8.82,0,0
ETP1,S0,2023-04-05T14:30:00Z,224.2,19.7,1.005,87.51,13,10,781,358,2.32,6.09,3.1,0.102
ETP1,S0,2023-04-05T14:45:00Z,76.9,18.2,1,87.53,15,15,656,355,2.9,8.37,3.1,0.17
ETP1,S0,2023-04-05T15:00:00Z,114.2,18,1,87.51,15,15,593,61,2.11,5.32,1,0.034
ETP1,S0,2023-04-05T15:15:00Z,202.6,18,0.997,87.53,15,15,554,120,2.13,9.67,0,0
ETP1,S0,2023-04-05T15:30:00Z,172.1,17.9,1,87.52,15,15,604,101,1.96,4.57,0,0
ETP1,S0,2023-04-05T15:45:00Z,124.3,17.7,1.003,87.53,15,15,730,43,2.42,7.36,2,0.102
ETP1,S0,2023-04-05T16:00:00Z,140,17.7,0.998,87.52,15,15,629,51,2.35,8.57,1,0.068
ETP1,S0,2023-04-05T16:15:00Z,144.6,17.9,0.999,87.5,15,15,573,86,2.25,7.54,0,0
ETP1,S0,2023-04-05T16:30:00Z,77.9,18,1,87.49,15,15,554,124,2.34,6.78,0,0
ETP1,S0,2023-04-05T16:45:00Z,43.2,17.9,1,87.5,15,15,695,108,2.08,5.59,1,0.017
ETP1,S0,2023-04-05T17:00:00Z,30.5,17.9,0.999,87.51,15,15,611,130,2.51,7.13,0,0
ETP1,S0,2023-04-05T17:15:00Z,22.8,18,0.995,87.51,15,15,555,153,2.31,5.59,0,0
ETP1,S0,2023-04-05T17:30:00Z,29.8,18,0.993,87.52,15,15,640,152,1.79,4.7,0,0
ETP1,S0,2023-04-05T17:45:00Z,14.8,17.7,0.998,87.55,15,15,776,231,1.82,5.21,1,0.119
ETP1,S0,2023-04-05T18:00:00Z,1.7,17.6,0.999,87.55,15,15,740,175,2.29,6.17,1,0.034
ETP1,S0,2023-04-05T18:15:00Z,0,17.4,0.995,87.59,15,15,611,169,2.5,7.59,1,0.017
ETP1,S0,2023-04-05T18:30:00Z,0,17.4,0.977,87.59,15,15,553,191,2.65,7.18,0,0
ETP1,S0,2023-04-05T18:45:00Z,0,17.3,0.959,87.62,15,15,547,214,2.36,7.68,0,0
ETP1,S0,2023-04-05T19:00:00Z,0,17.1,0.972,87.63,15,15,543,195,2.13,5.17,0,0
ETP1,S0,2023-04-05T19:15:00Z,0,17.3,0.96,87.64,15,15,518,163,2.95,5.54,0,0
ETP1,S0,2023-04-05T19:30:00Z,0,17.4,0.962,87.66,15,15,465,167,2.54,6.07,0,0
ETP1,S0,2023-04-05T19:45:00Z,0,17.4,0.97,87.68,15,5,458,151,2.28,5.57,0,0
ETP1,S0,2023-04-05T20:00:00Z,0,17.3,0.971,87.69,15,0,458,170,1.83,5.3,0,0
ETP1,S0,2023-04-05T20:15:00Z,0,17.4,0.966,87.71,15,0,457,156,2.43,5.58,0,0
ETP1,S0,2023-04-05T20:30:00Z,0,17.5,0.967,87.73,15,0,459,163,2.29,5.21,0,0
ETP1,S0,2023-04-05T20:45:00Z,0,17.4,0.982,87.75,15,0,458,170,1.75,4.64,0,0
ETP1,S0,2023-04-05T21:00:00Z,0,17.7,0.978,87.76,15,0,458,161,2.05,5.7,0,0
ETP1,S0,2023-04-05T21:15:00Z,0,17.7,0.98,87.77,15,0,458,153,2.13,5.67,0,0
ETP1,S0,2023-04-05T21:30:00Z,0,17.9,0.962,87.78,15,0,457,144,2.27,5.13,0,0
ETP1,S0,2023-04-05T21:45:00Z,0,17.8,0.969,87.78,15,0,458,161,1.77,3.66,0,0
ETP1,S0,2023-04-05T22:00:00Z,0,17.7,0.979,87.79,15,0,458,108,1.73,4.44,0,0
ETP1,S0,2023-04-05T22:15:00Z,0,17.7,0.983,87.8,15,0,458,108,1.54,4.18,0,0
ETP1,S0,2023-04-05T22:30:00Z,0,17.8,0.987,87.81,15,10,488,83,1.56,5.08,0,0
ETP1,S0,2023-04-05T22:45:00Z,0,17.6,0.997,87.82,15,10,459,84,1.61,4.77,0,0
ETP1,S0,2023-04-05T23:00:00Z,0,17.6,0.995,87.81,15,3,458,72,1.43,4.66,0,0
ETP1,S0,2023-04-05T23:15:00Z,0,17.6,0.992,87.79,15,0,458,134,1.9,4.58,0,0
ETP1,S0,2023-04-05T23:30:00Z,0,17.8,0.987,87.78,15,6,463,142,1.87,4.42,0,0
ETP1,S0,2023-04-05T23:45:00Z,0,17.8,0.987,87.77,15,15,470,151,1.73,3.83,0,0
ETP1,S0,2023-04-06T00:00:00Z,0,17.8,0.989,87.76,15,15,467,148,1.86,4.31,0,0
ETP1,S0,2023-04-06T00:15:00Z,0,17.9,0.986,87.75,15,3,459,114,1.67,5,0,0
ETP1,S0,2023-04-06T00:30:00Z,0,17.7,0.973,87.72,15,5,460,170,1.76,4.32,0,0
ETP1,S0,2023-04-06T00:45:00Z,0,17.6,0.99,87.72,15,0,458,139,1.58,3.91,0,0
ETP1,S0,2023-04-06T01:00:00Z,0,17.6,0.985,87.7,15,1,462,100,1.79,4.09,0,0
ETP1,S0,2023-04-06T01:15:00Z,0,17.6,0.995,87.68,15,5,459,106,1.57,3.97,0,0
ETP1,S0,2023-04-06T01:30:00Z,0,17.6,0.989,87.66,15,0,458,85,2.01,5.64,0,0
ETP1,S0,2023-04-06T01:45:00Z,0,17.6,0.985,87.64,15,0,458,121,1.48,3.86,0,0
ETP1,S0,2023-04-06T02:00:00Z,0,17.6,0.994,87.63,15,11,683,109,1.21,4.04,0,0
ETP1,S0,2023-04-06T02:15:00Z,0,17.4,1,87.63,15,15,675,103,1.25,3.63,0,0
ETP1,S0,2023-04-06T02:30:00Z,0,17.3,0.999,87.62,15,15,802,20,1.05,3.16,2,0.136
ETP1,S0,2023-04-06T02:45:00Z,0,17.3,0.998,87.62,15,15,784,183,1.28,4.12,4.1,0.443
ETP1,S0,2023-04-06T03:00:00Z,0,17.1,1,87.61,15,15,725,354,1.58,3.3,2,0.255
ETP1,S0,2023-04-06T03:15:00Z,0,17.1,1,87.61,15,15,671,73,1.22,2.98,2,0.153
ETP1,S0,2023-04-06T03:30:00Z,0,17.2,0.997,87.62,15,15,889,352,1.45,3.89,2,0.051
ETP1,S0,2023-04-06T03:45:00Z,0,17.2,0.999,87.64,15,15,640,341,1.24,3.63,4.1,0.153
ETP1,S0,2023-04-06T04:00:00Z,0,17.4,0.985,87.64,15,15,586,69,1.29,3.54,0,0
ETP1,S0,2023-04-06T04:15:00Z,0,17.4,0.985,87.65,15,15,566,147,1.24,2.72,0,0
ETP1,S0,2023-04-06T04:30:00Z,0,17.5,0.98,87.66,15,15,558,108,1.31,3.31,0,0
ETP1,S0,2023-04-06T04:45:00Z,0,17.4,0.983,87.65,15,15,559,113,1.33,3.8,0,0
ETP1,S0,2023-04-06T05:00:00Z,0,17.3,0.99,87.66,15,15,558,194,1.54,3.8,0,0
ETP1,S0,2023-04-06T05:15:00Z,0,17.3,0.988,87.65,15,15,558,195,1.84,3.91,0,0
ETP1,S0,2023-04-06T05:30:00Z,1,17.2,0.99,87.65,15,15,556,166,2.46,6.9,0,0
ETP1,S0,2023-04-06T05:45:00Z,7.5,17.1,0.992,87.65,15,15,550,173,2.93,6.08,0,0
ETP1,S0,2023-04-06T06:00:00Z,17.9,17,0.995,87.68,15,15,537,172,2.36,4.93,0,0
ETP1,S0,2023-04-06T06:15:00Z,23,17,0.992,87.71,15,15,504,188,1.99,4.39,0,0
ETP1,S0,2023-04-06T06:30:00Z,26.9,17,0.995,87.73,15,15,476,173,1.59,3.76,0,0
ETP1,S0,2023-04-06T06:45:00Z,46.6,17,0.998,87.73,15,15,461,136,1.41,3.83,0,0
ETP1,S0,2023-04-06T07:00:00Z,51,17.1,0.998,87.76,15,4,458,123,1.45,3.84,0,0
ETP1,S0,2023-04-06T07:15:00Z,83.5,17.4,0.986,87.77,15,0,457,89,1.52,4.5,0,0
ETP1,S0,2023-04-06T07:30:00Z,94.3,17.5,0.998,87.77,15,0,456,124,1.74,3.86,0,0
ETP1,S0,2023-04-06T07:45:00Z,130.3,17.5,1.001,87.79,15,0,456,169,1.65,4.85,0,0
ETP1,S0,2023-04-06T08:00:00Z,495.3,18.5,0.996,87.78,15,0,454,147,1.92,3.7,0,0
ETP1,S0,2023-04-06T08:15:00Z,473.3,19,1.004,87.78,15,0,453,96,1.53,4.63,0,0
ETP1,S0,2023-04-06T08:30:00Z,424.1,18.9,1.003,87.8,15,0,454,71,1.91,5.09,0,0
ETP1,S0,2023-04-06T08:45:00Z,506.3,19,0.994,87.81,15,0,452,59,1.88,4.72,0,0
ETP1,S0,2023-04-06T09:00:00Z,297.3,18.8,0.998,87.81,15,0,453,358,1.91,3.87,0,0
ETP1,S0,2023-04-06T09:15:00Z,545.9,18.7,0.998,87.81,15,0,452,343,2.33,6.45,0,0
ETP1,S0,2023-04-06T09:30:00Z,783,19.7,0.979,87.8,15,0,452,60,2.56,7.43,0,0
ETP1,S0,2023-04-06T09:45:00Z,793.3,20.2,0.983,87.78,15,0,452,57,2.82,6.8,0,0
ETP1,S0,2023-04-06T10:00:00Z,729.1,20.3,0.975,87.79,15,0,452,14,2.32,5.74,0,0
ETP1,S0,2023-04-06T10:15:00Z,462.2,19.7,0.99,87.8,15,0,452,8,2.64,7.98,0,0
ETP1,S0,2023-04-06T10:30:00Z,778.5,20.1,0.971,87.81,15,0,451,46,1.79,5.29,0,0
ETP1,S0,2023-04-06T10:45:00Z,626.7,20.3,0.97,87.8,15,0,452,56,1.54,4.74,0,0
ETP1,S0,2023-04-06T11:00:00Z,255,19.6,0.995,87.81,15,0,453,21,1.4,3.58,0,0
ETP1,S0,2023-04-06T11:15:00Z,375.8,19.1,0.999,87.81,15,0,452,5,1.42,3.61,0,0
ETP1,S0,2023-04-06T11:30:00Z,386.1,19.5,0.992,87.8,15,0,452,68,1.84,5.97,0,0
ETP1,S0,2023-04-06T11:45:00Z,411.3,19.4,0.997,87.78,15,0,452,14,2.21,6.96,0,0
ETP1,S0,2023-04-06T12:00:00Z,236.3,19.4,0.995,87.76,15,0,454,33,2,4.75,0,0
ETP1,S0,2023-04-06T12:15:00Z,115.5,18.5,1.002,87.76,15,10,761,342,2.15,4.61,1,0.034
ETP1,S0,2023-04-06T12:30:00Z,118.3,17.9,1.004,87.75,15,15,800,333,2.53,7.28,3.1,0.306
ETP1,S0,2023-04-06T12:45:00Z,123.9,17.8,1.001,87.74,15,15,831,344,1.91,6.89,5.1,0.528
ETP1,S0,2023-04-06T13:00:00Z,69.6,17.7,1.001,87.73,15,15,842,309,1.47,5.53,5.1,0.579
ETP1,S0,2023-04-06T13:15:00Z,78.3,17.5,1.001,87.71,15,15,1002,345,2.11,7.04,5.1,0.528
ETP1,S0,2023-04-06T13:30:00Z,93.3,17,0.996,87.71,15,15,679,328,2.67,7.64,3.1,0.119
ETP1,S0,2023-04-06T13:45:00Z,111.1,17,1.001,87.71,15,15,623,356,2.23,7.44,1,0.068
ETP1,S0,2023-04-06T14:00:00Z,167.4,17.2,1,87.69,15,15,544,133,1.75,5.97,0,0
ETP1,S0,2023-04-06T14:15:00Z,175.2,17.4,1.003,87.68,15,15,519,37,2.06,6.17,0,0
ETP1,S0,2023-04-06T14:30:00Z,134.5,17.4,0.998,87.66,15,15,482,121,1.91,4.18,0,0
ETP1,S0,2023-04-06T14:45:00Z,140.5,17.4,0.999,87.66,15,5,456,317,2.17,6.7,0,0
ETP1,S0,2023-04-06T15:00:00Z,146.9,17.3,1.005,87.63,15,3,468,165,1.93,5.59,0,0
ETP1,S0,2023-04-06T15:15:00Z,92.5,17.2,0.999,87.6,15,15,895,131,2,4.65,1,0.034
ETP1,S0,2023-04-06T15:30:00Z,179.7,17.1,1,87.6,15,15,666,100,2.16,4.52,1,0.119
ETP1,S0,2023-04-06T15:45:00Z,180.7,17.3,1.001,87.58,15,15,544,103,2.02,4.44,0,0
ETP1,S0,2023-04-06T16:00:00Z,128.5,17.5,1,87.59,15,15,533,107,2.03,4.71,0,0
ETP1,S0,2023-04-06T16:15:00Z,115.9,17.6,0.998,87.58,15,15,482,105,2.26,5.31,0,0
ETP1,S0,2023-04-06T16:30:00Z,111,17.6,0.999,87.58,15,6,456,135,2.12,7.22,0,0
ETP1,S0,2023-04-06T16:45:00Z,81.9,17.5,1,87.6,15,0,457,102,2.12,5.33,0,0
ETP1,S0,2023-04-06T17:00:00Z,53.9,17.6,0.997,87.61,15,0,457,126,1.66,4.26,0,0
ETP1,S0,2023-04-06T17:15:00Z,44.1,17.5,0.994,87.62,15,0,456,149,1.8,4.92,0,0
ETP1,S0,2023-04-06T17:30:00Z,26.5,17.5,0.989,87.63,15,0,457,39,1.96,4.57,0,0
ETP1,S0,2023-04-06T17:45:00Z,6.9,17.4,0.992,87.66,15,0,457,136,1.57,3.98,0,0
ETP1,S0,2023-04-06T18:00:00Z,2.3,17.3,0.988,87.67,15,0,458,154,2.02,3.99,0,0
ETP1,S0,2023-04-06T18:15:00Z,0.2,17.2,0.989,87.67,15,0,459,141,1.63,3.89,0,0
ETP1,S0,2023-04-06T18:30:00Z,0,17.2,0.989,87.7,15,0,458,288,1.77,4.17,0,0
ETP1,S0,2023-04-06T18:45:00Z,0,17.2,0.99,87.72,15,9,459,105,2.21,5.47,0,0
ETP1,S0,2023-04-06T19:00:00Z,0,17.3,0.992,87.74,15,0,458,93,1.76,5.44,0,0
ETP1,S0,2023-04-06T19:15:00Z,0,17.2,0.995,87.77,15,8,460,108,1.58,4.65,0,0
ETP1,S0,2023-04-06T19:30:00Z,0,17.2,0.994,87.79,15,2,458,48,1.48,3.87,0,0
ETP1,S0,2023-04-06T19:45:00Z,0,17.2,0.993,87.81,15,13,807,86,1.81,4.44,4.1,0.119
ETP1,S0,2023-04-06T20:00:00Z,0,17.2,0.994,87.82,15,15,692,85,1.65,4.96,2,0.085
ETP1,S0,2023-04-06T20:15:00Z,0,17.2,0.992,87.83,15,15,671,128,1.8,4.53,1,0.068
ETP1,S0,2023-04-06T20:30:00Z,0,17.1,0.995,87.85,15,15,961,135,1.55,3.67,4.1,0.477
ETP1,S0,2023-04-06T20:45:00Z,0,17.1,0.99,87.86,15,15,910,116,1.31,2.92,6.1,0.374
ETP1,S0,2023-04-06T21:00:00Z,0,17.2,0.991,87.87,15,15,700,73,1.43,3.71,2,0.136
ETP1,S0,2023-04-06T21:15:00Z,0,17.2,0.993,87.88,15,15,634,3,1.95,3.95,1,0.102
ETP1,S0,2023-04-06T21:30:00Z,0,17.1,0.998,87.9,15,15,649,332,2.31,6.04,1,0.034
ETP1,S0,2023-04-06T21:45:00Z,0,17,0.999,87.89,15,15,638,349,2.18,7.34,1,0.068
ETP1,S0,2023-04-06T22:00:00Z,0,17,1,87.9,15,15,669,50,1.55,3.83,1,0.017
ETP1,S0,2023-04-06T22:15:00Z,0,17,1.001,87.91,15,15,607,356,1.41,3.2,1,0.051
ETP1,S0,2023-04-06T22:30:00Z,0,17.1,0.998,87.92,15,15,587,10,1.73,6.39,0,0
ETP1,S0,2023-04-06T22:45:00Z,0,17.1,0.993,87.92,15,15,598,98,1.53,3.74,0,0
ETP1,S0,2023-04-06T23:00:00Z,0,17.1,0.986,87.91,15,15,581,139,1.48,4.44,1,0.017
ETP1,S0,2023-04-06T23:15:00Z,0,17,0.989,87.9,15,15,574,164,1.21,4.22,0,0
ETP1,S0,2023-04-06T23:30:00Z,0,16.9,0.986,87.87,15,15,562,349,1.16,4.48,0,0
ETP1,S0,2023-04-06T23:45:00Z,0,16.8,0.992,87.84,15,15,563,151,1.68,3.47,0,0
ETP1,S0,2023-04-07T00:00:00Z,0,16.7,0.99,87.82,15,15,557,156,1.49,4.67,0,0
ETP1,S0,2023-04-07T00:15:00Z,0,16.7,0.983,87.81,15,15,564,160,1.89,4.02,0,0
ETP1,S0,2023-04-07T00:30:00Z,0,16.6,0.965,87.79,15,15,592,176,2.27,5.36,1,0.017
ETP1,S0,2023-04-07T00:45:00Z,0,16.7,0.984,87.76,15,15,579,164,1.95,5.04,0,0
ETP1,S0,2023-04-07T01:00:00Z,0,16.7,0.985,87.75,15,15,655,151,2.42,6.59,1,0.017
ETP1,S0,2023-04-07T01:15:00Z,0,16.6,0.988,87.73,15,15,602,162,2.64,5.29,1,0.034
ETP1,S0,2023-04-07T01:30:00Z,0,16.7,0.982,87.73,15,15,572,175,2,4.78,0,0
ETP1,S0,2023-04-07T01:45:00Z,0,16.6,0.987,87.72,15,15,570,169,1.69,4.52,0,0
ETP1,S0,2023-04-07T02:00:00Z,0,16.6,0.981,87.71,15,15,571,148,2.07,4.8,0,0
ETP1,S0,2023-04-07T02:15:00Z,0,16.6,0.981,87.69,15,15,559,187,1.68,5.62,0,0
ETP1,S0,2023-04-07T02:30:00Z,0,16.5,0.984,87.69,15,15,551,169,1.74,6.45,0,0
ETP1,S0,2023-04-07T02:45:00Z,0,16.5,0.979,87.66,15,15,539,167,2.03,4.51,0,0
ETP1,S0,2023-04-07T03:00:00Z,0,16.5,0.973,87.65,15,15,515,155,2.1,5.67,0,0
ETP1,S0,2023-04-07T03:15:00Z,0,16.5,0.976,87.65,15,15,474,153,1.83,4.22,0,0
ETP1,S0,2023-04-07T03:30:00Z,0,16.5,0.983,87.65,15,13,460,201,1.85,5.56,0,0
ETP1,S0,2023-04-07T03:45:00Z,0,16.4,0.987,87.65,15,15,472,199,1.74,3.33,0,0
ETP1,S0,2023-04-07T04:00:00Z,0,16.4,0.986,87.66,15,15,461,140,2.09,4.64,0,0
ETP1,S0,2023-04-07T04:15:00Z,0,16.4,0.993,87.66,15,15,484,166,1.95,4.83,0,0
ETP1,S0,2023-04-07T04:30:00Z,0,16.4,0.991,87.66,15,15,532,143,2.28,6.08,0,0
ETP1,S0,2023-04-07T04:45:00Z,0,16.5,0.983,87.66,15,15,479,197,2.56,6.34,0,0
ETP1,S0,2023-04-07T05:00:00Z,0,16.4,0.988,87.66,15,15,460,143,2.12,5.09,0,0
ETP1,S0,2023-04-07T05:15:00Z,0,16.3,0.988,87.67,15,5,460,223,2.12,5.11,0,0
ETP1,S0,2023-04-07T05:30:00Z,0.3,16.3,0.988,87.68,15,1,459,153,2.12,5.26,0,0
ETP1,S0,2023-04-07T05:45:00Z,3.7,16.3,0.985,87.69,15,0,459,146,2.34,4.97,0,0
ETP1,S0,2023-04-07T06:00:00Z,19,16.3,0.989,87.7,15,0,459,116,2.25,6.38,0,0
ETP1,S0,2023-04-07T06:15:00Z,38,16.3,0.99,87.71,15,0,458,153,2.38,5.53,0,0
ETP1,S0,2023-04-07T06:30:00Z,55.1,16.3,1,87.73,15,0,458,122,1.97,7.34,0,0
ETP1,S0,2023-04-07T06:45:00Z,71.7,16.4,1,87.75,15,0,458,63,2.34,6.08,0,0
ETP1,S0,2023-04-07T07:00:00Z,95.5,16.4,0.999,87.76,15,0,457,101,1.85,6.04,0,0
ETP1,S0,2023-04-07T07:15:00Z,76.5,16.4,0.999,87.77,15,11,522,75,2.12,4.42,0,0
ETP1,S0,2023-04-07T07:30:00Z,96.3,16.4,1,87.79,15,15,497,158,1.96,5.08,0,0
ETP1,S0,2023-04-07T07:45:00Z,159.9,16.5,1,87.81,15,8,457,154,1.91,5.37,0,0
ETP1,S0,2023-04-07T08:00:00Z,233.3,16.7,0.999,87.82,15,0,456,134,1.99,5.08,0,0
ETP1,S0,2023-04-07T08:15:00Z,282.9,16.9,0.995,87.83,15,0,455,102,1.94,8.19,0,0
ETP1,S0,2023-04-07T08:30:00Z,294.5,17,1,87.84,15,0,454,140,2.2,5.07,0,0
ETP1,S0,2023-04-07T08:45:00Z,319.9,17.2,0.998,87.84,15,0,454,142,2.53,5.72,0,0
ETP1,S0,2023-04-07T09:00:00Z,315.1,17.3,1.002,87.84,15,0,454,72,2.62,7.75,0,0
ETP1,S0,2023-04-07T09:15:00Z,355.2,17.5,0.997,87.84,15,0,453,96,2.51,5.85,0,0
ETP1,S0,2023-04-07T09:30:00Z,381.1,17.7,0.983,87.84,15,0,453,143,2.54,6.16,0,0
ETP1,S0,2023-04-07T09:45:00Z,437.7,17.9,0.987,87.83,15,0,452,137,2.4,5.88,0,0
ETP1,S0,2023-04-07T10:00:00Z,475.1,18.1,0.977,87.83,15,0,452,123,1.98,6.65,0,0
ETP1,S0,2023-04-07T10:15:00Z,441.8,18.3,0.968,87.82,15,0,452,135,1.95,6.27,0,0
ETP1,S0,2023-04-07T10:30:00Z,427.1,18.4,0.978,87.82,15,0,452,130,2.02,6.74,0,0
ETP1,S0,2023-04-07T10:45:00Z,446.5,18.4,0.974,87.82,15,0,451,138,1.77,5.64,0,0
ETP1,S0,2023-04-07T11:00:00Z,560.5,18.6,0.955,87.81,15,0,451,125,2.13,5.7,0,0
ETP1,S0,2023-04-07T11:15:00Z,559.6,19.1,0.959,87.8,15,0,451,105,1.93,5.65,0,0
ETP1,S0,2023-04-07T11:30:00Z,362.4,18.6,0.984,87.78,15,0,452,96,1.64,6.07,0,0
ETP1,S0,2023-04-07T11:45:00Z,484.5,18.8,0.977,87.77,15,0,452,108,1.94,5.58,0,0
ETP1,S0,2023-04-07T12:00:00Z,602.3,19.2,0.975,87.76,15,0,451,73,2.16,5.18,0,0
ETP1,S0,2023-04-07T12:15:00Z,471.5,19.2,0.987,87.75,15,0,451,67,1.59,5.01,0,0
ETP1,S0,2023-04-07T12:30:00Z,437.1,19.2,0.981,87.72,15,0,451,1,1.86,5.57,0,0
ETP1,S0,2023-04-07T12:45:00Z,364.4,19.2,0.987,87.71,15,0,452,352,2.32,6.54,0,0
ETP1,S0,2023-04-07T13:00:00Z,627.8,19.6,0.965,87.68,12,0,450,103,2.07,6.38,0,0
ETP1,S0,2023-04-07T13:15:00Z,425.5,19.7,0.971,87.67,15,0,452,74,1.88,5.98,0,0
ETP1,S0,2023-04-07T13:30:00Z,394.5,19.2,0.993,87.66,15,0,451,2,2.14,4.29,0,0
ETP1,S0,2023-04-07T13:45:00Z,325.3,19,1.003,87.64,15,0,452,350,2.32,6.44,0,0
ETP1,S0,2023-04-07T14:00:00Z,332.2,19.2,0.996,87.61,15,0,452,119,2.05,5.98,0,0
ETP1,S0,2023-04-07T14:15:00Z,241.7,19.2,0.996,87.6,15,0,452,40,2,5.21,0,0
ETP1,S0,2023-04-07T14:30:00Z,166.1,18.6,1.001,87.61,15,6,465,358,2.16,4.93,0,0
ETP1,S0,2023-04-07T14:45:00Z,93.3,18,1.002,87.61,15,15,615,359,2.39,7.14,1,0.034
ETP1,S0,2023-04-07T15:00:00Z,113.9,17.8,1.002,87.62,15,15,544,123,1.69,5.67,0,0
ETP1,S0,2023-04-07T15:15:00Z,116,17.6,1,87.6,15,15,490,156,1.85,3.97,0,0
ETP1,S0,2023-04-07T15:30:00Z,130.3,17.4,1,87.59,15,7,455,165,1.69,4.19,0,0
ETP1,S0,2023-04-07T15:45:00Z,196.1,17.6,0.982,87.58,15,0,453,123,2.42,6.6,0,0
ETP1,S0,2023-04-07T16:00:00Z,100.3,18.1,0.887,87.58,15,0,452,119,2.29,5.46,0,0
ETP1,S0,2023-04-07T16:15:00Z,61.5,18.4,0.829,87.57,15,0,452,141,2.35,5.67,0,0
ETP1,S0,2023-04-07T16:30:00Z,44.6,18.2,0.834,87.58,15,0,452,161,1.67,4.51,0,0
ETP1,S0,2023-04-07T16:45:00Z,34.7,18,0.86,87.6,15,0,453,162,1.97,5.49,0,0
ETP1,S0,2023-04-07T17:00:00Z,33.9,17.6,0.902,87.62,15,0,454,135,1.69,4.47,0,0
ETP1,S0,2023-04-07T17:15:00Z,35.9,17.6,0.905,87.63,15,0,454,158,1.74,4.29,0,0
ETP1,S0,2023-04-07T17:30:00Z,25.7,17.5,0.903,87.65,15,0,453,173,2.32,5.52,0,0
ETP1,S0,2023-04-07T17:45:00Z,9.5,17.5,0.885,87.66,15,0,453,159,2.22,5.44,0,0
ETP1,S0,2023-04-07T18:00:00Z,1.8,17.4,0.869,87.68,15,0,453,137,1.63,3.59,0,0
ETP1,S0,2023-04-07T18:15:00Z,0.1,17,0.888,87.71,15,0,454,144,1.34,3.8,0,0
ETP1,S0,2023-04-07T18:30:00Z,0,17,0.883,87.73,15,0,454,171,1.73,4.63,0,0
ETP1,S0,2023-04-07T18:45:00Z,0,16.7,0.913,87.75,15,0,455,154,1.51,3.02,0,0
ETP1,S0,2023-04-07T19:00:00Z,0,16.5,0.933,87.77,15,0,455,172,2.15,4.93,0,0
ETP1,S0,2023-04-07T19:15:00Z,0,17,0.891,87.79,15,0,453,146,1.89,5.38,0,0
ETP1,S0,2023-04-07T19:30:00Z,0,17,0.863,87.79,15,0,453,158,2.05,4.26,0,0
ETP1,S0,2023-04-07T19:45:00Z,0,17.1,0.86,87.8,15,0,453,161,1.75,4.82,0,0
ETP1,S0,2023-04-07T20:00:00Z,0,17.2,0.858,87.81,15,0,453,100,1.89,5.28,0,0
ETP1,S0,2023-04-07T20:15:00Z,0,17,0.873,87.83,15,0,453,143,1.9,4,0,0
ETP1,S0,2023-04-07T20:30:00Z,0,16.8,0.892,87.85,15,0,454,151,1.45,3.43,0,0
ETP1,S0,2023-04-07T20:45:00Z,0,16.8,0.897,87.87,15,0,454,130,1.78,5.89,0,0
