Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2023-04-28T04:30:00Z,0,17.8,0.863,85.99,15,0,456,102,0.3,0.53,0,0
FBP1,S0,2023-04-28T04:45:00Z,0,17.3,0.882,86,15,0,455,142,0.85,1.88,0,0
FBP1,S0,2023-04-28T05:00:00Z,0,17.1,0.878,86.01,15,0,455,147,0.73,1.73,0,0
FBP1,S0,2023-04-28T05:15:00Z,0.6,16.7,0.899,86.02,15,0,456,141,0.78,1.58,0,0
FBP1,S0,2023-04-28T05:30:00Z,5.9,16.2,0.926,86.03,15,2,461,151,0.73,1.13,0,0
FBP1,S0,2023-04-28T05:45:00Z,20.1,15.8,0.941,86.04,15,15,461,153,1.02,1.57,0,0
FBP1,S0,2023-04-28T06:00:00Z,37.2,15.7,0.929,86.06,15,1,455,157,1.35,2.42,0,0
FBP1,S0,2023-04-28T06:15:00Z,68.7,15.8,0.924,86.07,15,0,454,155,0.9,1.46,0,0
FBP1,S0,2023-04-28T06:30:00Z,86.3,16.2,0.925,86.09,15,0,454,153,1.15,1.72,0,0
FBP1,S0,2023-04-28T06:45:00Z,112.5,16.7,0.914,86.11,15,0,454,151,0.81,1.3,0,0
FBP1,S0,2023-04-28T07:00:00Z,197.6,17.6,0.908,86.12,15,0,452,144,0.61,1.31,0,0
FBP1,S0,2023-04-28T07:15:00Z,261.9,18.5,0.904,86.12,15,0,451,80,0.27,0.64,0,0
FBP1,S0,2023-04-28T07:30:00Z,366.9,19.5,0.873,86.13,15,0,450,304,0.51,1.49,0,0
FBP1,S0,2023-04-28T07:45:00Z,381.9,20.8,0.85,86.15,13,0,450,170,0.84,1.93,0,0
FBP1,S0,2023-04-28T08:00:00Z,488.2,21.3,0.838,86.16,5,0,449,183,0.57,1.43,0,0
FBP1,S0,2023-04-28T08:15:00Z,518.9,22,0.796,86.18,0,0,449,206,0.84,2.12,0,0
FBP1,S0,2023-04-28T08:30:00Z,603.7,22.8,0.77,86.2,0,0,448,195,0.97,2.18,0,0
FBP1,S0,2023-04-28T08:45:00Z,711.8,23.2,0.725,86.21,0,0,447,159,1.08,4.69,0,0
FBP1,S0,2023-04-28T09:00:00Z,653.3,23,0.709,86.22,0,0,447,165,1.45,3.35,0,0
FBP1,S0,2023-04-28T09:15:00Z,566.9,22.9,0.719,86.24,0,0,447,206,1.08,2.17,0,0
FBP1,S0,2023-04-28T09:30:00Z,693.6,23.1,0.761,86.24,0,0,448,310,0.8,2.31,0,0
FBP1,S0,2023-04-28T09:45:00Z,364,23,0.774,86.24,0,0,447,184,0.96,2.54,0,0
FBP1,S0,2023-04-28T10:00:00Z,425,22.6,0.818,86.24,0,0,448,199,1.53,3.75,0,0
FBP1,S0,2023-04-28T10:15:00Z,350.7,22.3,0.836,86.23,0,0,447,242,0.78,2.08,0,0
FBP1,S0,2023-04-28T10:30:00Z,688.5,22.7,0.855,86.2,0,0,448,255,0.69,2.59,0,0
FBP1,S0,2023-04-28T10:45:00Z,485.9,22.9,0.889,86.2,0,0,449,269,0.9,3.72,0,0
FBP1,S0,2023-04-28T11:00:00Z,232.7,22,0.9,86.21,0,0,450,306,0.58,1.52,0,0
FBP1,S0,2023-04-28T11:15:00Z,417.6,22.2,0.903,86.2,0,0,450,243,0.88,2,0,0
FBP1,S0,2023-04-28T11:30:00Z,214.5,21.3,0.916,86.19,9,0,450,312,0.58,2.01,0,0
FBP1,S0,2023-04-28T11:45:00Z,277.2,21.4,0.907,86.17,1,0,450,272,0.57,1.37,0,0
FBP1,S0,2023-04-28T12:00:00Z,604.5,21.7,0.899,86.14,1,0,448,295,0.66,2.14,0,0
FBP1,S0,2023-04-28T12:15:00Z,537.1,22.6,0.882,86.11,0,0,447,177,0.74,2.28,0,0
FBP1,S0,2023-04-28T12:30:00Z,340.1,22.1,0.898,86.09,0,0,449,287,0.77,2.57,0,0
FBP1,S0,2023-04-28T12:45:00Z,800.5,23.1,0.852,86.06,0,0,447,257,0.82,2.97,0,0
FBP1,S0,2023-04-28T13:00:00Z,477.3,22.4,0.872,86.06,0,0,448,299,0.93,3.49,0,0
FBP1,S0,2023-04-28T13:15:00Z,322.3,22,0.868,86.04,7,7,464,279,0.68,1.89,0,0
FBP1,S0,2023-04-28T13:30:00Z,308.2,22.3,0.854,86.01,3,0,449,68,0.71,2.14,0,0
FBP1,S0,2023-04-28T13:45:00Z,422.7,22.4,0.836,85.99,0,0,447,185,0.84,3.1,0,0
FBP1,S0,2023-04-28T14:00:00Z,357.3,21.7,0.862,86,0,0,448,296,0.66,2.52,0,0
FBP1,S0,2023-04-28T14:15:00Z,241.3,21.6,0.855,86,0,0,449,192,0.84,2.27,0,0
FBP1,S0,2023-04-28T14:30:00Z,136.1,21.4,0.847,86.01,0,0,450,194,0.79,2.39,0,0
FBP1,S0,2023-04-28T14:45:00Z,108.5,21,0.859,86.01,10,0,450,181,0.65,1.59,0,0
FBP1,S0,2023-04-28T15:00:00Z,50.8,20.8,0.852,86.01,15,0,450,154,0.49,0.95,0,0
FBP1,S0,2023-04-28T15:15:00Z,87.3,20.3,0.868,86,15,0,450,158,0.41,1.42,0,0
FBP1,S0,2023-04-28T15:30:00Z,154.8,20.2,0.874,85.98,15,0,450,182,0.57,1.56,0,0
FBP1,S0,2023-04-28T15:45:00Z,159,20.3,0.883,85.97,15,0,450,192,0.64,1.51,0,0
FBP1,S0,2023-04-28T16:00:00Z,176.6,20.3,0.889,85.97,15,0,450,210,0.6,1.63,0,0
FBP1,S0,2023-04-28T16:15:00Z,184.6,20.5,0.889,85.98,13,0,450,191,0.66,2.55,0,0
FBP1,S0,2023-04-28T16:30:00Z,198.9,20.8,0.88,85.98,10,0,450,186,0.55,1.8,0,0
FBP1,S0,2023-04-28T16:45:00Z,222.5,21.5,0.857,85.96,0,0,449,224,0.82,2.14,0,0
FBP1,S0,2023-04-28T17:00:00Z,145.5,21.5,0.851,85.97,2,0,449,190,0.72,1.84,0,0
FBP1,S0,2023-04-28T17:15:00Z,94.6,21.2,0.864,85.97,12,0,451,214,0.64,1.36,0,0
FBP1,S0,2023-04-28T17:30:00Z,28.1,20.7,0.872,86.01,15,0,452,207,0.55,1.77,0,0
FBP1,S0,2023-04-28T17:45:00Z,6.8,20.3,0.88,86.04,15,0,452,151,0.32,0.68,0,0
FBP1,S0,2023-04-28T18:00:00Z,1.3,19.8,0.898,86.06,15,0,453,136,0.35,0.81,0,0
FBP1,S0,2023-04-28T18:15:00Z,0,19.1,0.92,86.07,15,1,460,73,0.36,0.98,0,0
FBP1,S0,2023-04-28T18:30:00Z,0,18.6,0.928,86.09,15,15,474,109,0.41,0.78,0,0
FBP1,S0,2023-04-28T18:45:00Z,0,18.4,0.934,86.12,15,15,491,133,0.37,0.57,0,0
FBP1,S0,2023-04-28T19:00:00Z,0,18.2,0.947,86.12,15,15,500,94,0.6,1.31,0,0
FBP1,S0,2023-04-28T19:15:00Z,0,18,0.954,86.12,15,15,500,132,1.16,2.39,0,0
FBP1,S0,2023-04-28T19:30:00Z,0,18.2,0.949,86.14,15,15,492,170,1.04,1.89,0,0
FBP1,S0,2023-04-28T19:45:00Z,0,18,0.961,86.14,15,15,494,156,0.6,1.26,0,0
FBP1,S0,2023-04-28T20:00:00Z,0,18.1,0.949,86.15,15,15,493,144,1,2.76,0,0
FBP1,S0,2023-04-28T20:15:00Z,0,18.5,0.935,86.18,15,15,483,135,1.05,2.59,0,0
FBP1,S0,2023-04-28T20:30:00Z,0,18.1,0.956,86.2,15,15,489,174,1.05,2.98,0,0
FBP1,S0,2023-04-28T20:45:00Z,0,18.1,0.954,86.21,15,15,492,171,1.18,2.01,0,0
FBP1,S0,2023-04-28T21:00:00Z,0,18.3,0.958,86.22,15,15,483,170,1.49,2.28,0,0
FBP1,S0,2023-04-28T21:15:00Z,0,18.3,0.964,86.22,15,15,481,171,1.11,1.62,0,0
FBP1,S0,2023-04-28T21:30:00Z,0,18.2,0.962,86.23,15,15,477,168,1.53,2.18,0,0
FBP1,S0,2023-04-28T21:45:00Z,0,18.2,0.95,86.23,15,15,475,158,1.12,1.98,0,0
FBP1,S0,2023-04-28T22:00:00Z,0,18,0.958,86.24,15,15,482,171,0.95,2.15,0,0
FBP1,S0,2023-04-28T22:15:00Z,0,17.9,0.956,86.24,15,15,484,167,0.97,2.04,0,0
FBP1,S0,2023-04-28T22:30:00Z,0,18.2,0.944,86.24,15,15,474,138,1.16,2.31,0,0
FBP1,S0,2023-04-28T22:45:00Z,0,18.2,0.95,86.24,15,15,467,150,0.7,1.14,0,0
FBP1,S0,2023-04-28T23:00:00Z,0,18.3,0.943,86.23,15,15,470,135,0.55,0.98,0,0
FBP1,S0,2023-04-28T23:15:00Z,0,18.1,0.944,86.2,15,15,472,144,0.89,1.6,0,0
FBP1,S0,2023-04-28T23:30:00Z,0,18.3,0.922,86.18,15,15,467,148,0.76,1.21,0,0
FBP1,S0,2023-04-28T23:45:00Z,0,18,0.933,86.16,15,15,462,153,1.18,2.43,0,0
FBP1,S0,2023-04-29T00:00:00Z,0,17.5,0.943,86.15,15,15,470,145,0.98,1.82,0,0
FBP1,S0,2023-04-29T00:15:00Z,0,17.6,0.93,86.13,15,15,472,152,0.92,1.95,0,0
FBP1,S0,2023-04-29T00:30:00Z,0,17.3,0.94,86.12,15,15,470,158,1.23,1.98,1,0.017
FBP1,S0,2023-04-29T00:45:00Z,0,17.5,0.929,86.11,15,15,463,152,1.27,2.21,0,0
FBP1,S0,2023-04-29T01:00:00Z,0,17.6,0.926,86.1,15,7,459,165,1.29,1.97,0,0
FBP1,S0,2023-04-29T01:15:00Z,0,17.3,0.939,86.08,15,0,457,163,1.39,2.2,1,0.017
FBP1,S0,2023-04-29T01:30:00Z,0,17.7,0.923,86.07,15,0,455,165,1.48,2.42,0,0
FBP1,S0,2023-04-29T01:45:00Z,0,17.7,0.929,86.05,15,0,455,160,1.33,2.17,0,0
FBP1,S0,2023-04-29T02:00:00Z,0,17.7,0.933,86.05,15,0,455,160,1.22,2.08,1,0.017
FBP1,S0,2023-04-29T02:15:00Z,0,17.7,0.932,86.06,15,0,455,158,1.31,2.12,0,0
FBP1,S0,2023-04-29T02:30:00Z,0,18,0.92,86.04,15,0,455,155,1.11,2.15,0,0
FBP1,S0,2023-04-29T02:45:00Z,0,18.2,0.917,86.04,15,0,455,138,0.98,1.99,0,0
FBP1,S0,2023-04-29T03:00:00Z,0,18,0.923,86.05,15,0,455,149,0.7,1.82,0,0
FBP1,S0,2023-04-29T03:15:00Z,0,18.4,0.908,86.04,15,0,455,151,0.77,1.44,0,0
FBP1,S0,2023-04-29T03:30:00Z,0,18.2,0.917,86.04,15,0,455,136,0.67,0.95,0,0
FBP1,S0,2023-04-29T03:45:00Z,0,18.4,0.906,86.04,15,0,455,101,0.8,1.23,0,0
FBP1,S0,2023-04-29T04:00:00Z,0,18.2,0.918,86.05,15,0,456,93,0.39,0.96,1,0.017
FBP1,S0,2023-04-29T04:15:00Z,0,17.9,0.935,86.06,15,0,456,115,0.33,0.67,0,0
FBP1,S0,2023-04-29T04:30:00Z,0,17.8,0.931,86.08,15,0,457,114,0.38,0.71,0,0
FBP1,S0,2023-04-29T04:45:00Z,0,17.6,0.941,86.09,15,0,460,108,0.3,0.66,0,0
FBP1,S0,2023-04-29T05:00:00Z,0,17.3,0.953,86.11,15,15,468,144,0.69,1.1,0,0
FBP1,S0,2023-04-29T05:15:00Z,0,17.2,0.956,86.11,15,15,476,154,0.57,0.9,0,0
FBP1,S0,2023-04-29T05:30:00Z,3.5,17.1,0.967,86.1,15,15,489,138,0.62,0.98,0,0
FBP1,S0,2023-04-29T05:45:00Z,20.9,17,0.974,86.11,15,15,497,139,0.6,0.81,1,0.017
FBP1,S0,2023-04-29T06:00:00Z,50.9,17.2,0.967,86.13,15,15,480,155,1.23,2.26,0,0
FBP1,S0,2023-04-29T06:15:00Z,81.1,17.8,0.954,86.13,15,10,455,153,1.06,2.41,0,0
FBP1,S0,2023-04-29T06:30:00Z,132,18.1,0.962,86.13,15,0,454,165,0.84,2.24,0,0
FBP1,S0,2023-04-29T06:45:00Z,201,18.7,0.954,86.15,15,0,453,155,0.92,1.46,0,0
FBP1,S0,2023-04-29T07:00:00Z,318.8,19.7,0.96,86.15,15,0,451,149,0.49,0.98,0,0
FBP1,S0,2023-04-29T07:15:00Z,426.9,20.1,0.985,86.14,15,0,451,72,0.42,0.97,0,0
FBP1,S0,2023-04-29T07:30:00Z,493.1,21.6,0.943,86.14,15,0,450,168,0.73,1.79,0,0
FBP1,S0,2023-04-29T07:45:00Z,380.1,22,0.932,86.16,15,0,450,187,1.08,2.4,0,0
FBP1,S0,2023-04-29T08:00:00Z,515.2,22,0.909,86.17,15,0,450,199,1.19,3.42,0,0
FBP1,S0,2023-04-29T08:15:00Z,568.7,22,0.918,86.18,11,0,450,217,1.07,2.15,0,0
FBP1,S0,2023-04-29T08:30:00Z,583.1,22.7,0.842,86.19,1,0,449,197,0.84,1.84,0,0
FBP1,S0,2023-04-29T08:45:00Z,743.4,23.5,0.834,86.17,0,0,448,191,0.88,2.15,0,0
FBP1,S0,2023-04-29T09:00:00Z,756.9,23.9,0.763,86.17,0,0,448,179,0.89,1.92,0,0
FBP1,S0,2023-04-29T09:15:00Z,741.3,23.8,0.765,86.18,0,0,447,314,0.64,2,0,0
FBP1,S0,2023-04-29T09:30:00Z,790.3,23.9,0.763,86.19,0,0,447,257,0.72,2.4,0,0
FBP1,S0,2023-04-29T09:45:00Z,843.9,24.2,0.774,86.19,0,0,447,299,0.92,2.61,0,0
FBP1,S0,2023-04-29T10:00:00Z,421.5,22.8,0.818,86.2,0,0,448,295,0.81,2.09,0,0
FBP1,S0,2023-04-29T10:15:00Z,357.8,22.3,0.865,86.21,0,0,449,300,0.66,2.23,0,0
FBP1,S0,2023-04-29T10:30:00Z,333.2,22.3,0.871,86.22,0,0,449,212,0.69,2.15,0,0
FBP1,S0,2023-04-29T10:45:00Z,139.1,21.9,0.888,86.23,5,0,450,271,0.59,1.67,0,0
FBP1,S0,2023-04-29T11:00:00Z,85.5,21.4,0.899,86.23,15,0,458,98,0.73,2.04,0,0
FBP1,S0,2023-04-29T11:15:00Z,58.5,20.4,0.934,86.23,15,15,610,139,2.45,5.65,3.1,0.187
FBP1,S0,2023-04-29T11:30:00Z,246.9,20.1,0.961,86.22,15,15,552,240,0.71,1.91,0,0
FBP1,S0,2023-04-29T11:45:00Z,268,20.2,0.983,86.2,15,15,537,300,0.53,1.31,0,0
FBP1,S0,2023-04-29T12:00:00Z,258.2,20.3,0.968,86.19,15,15,603,309,0.46,1.24,1,0.017
FBP1,S0,2023-04-29T12:15:00Z,278.6,20.5,0.963,86.17,15,15,559,244,0.67,1.63,1,0.017
FBP1,S0,2023-04-29T12:30:00Z,132.1,20.8,0.958,86.15,15,15,670,188,0.72,1.65,5.1,0.238
FBP1,S0,2023-04-29T12:45:00Z,190.4,20.5,0.966,86.13,15,15,519,198,0.65,1.67,2,0.068
FBP1,S0,2023-04-29T13:00:00Z,113.6,20.3,0.984,86.12,15,15,523,251,0.5,1.44,0,0
FBP1,S0,2023-04-29T13:15:00Z,34.3,20.2,0.967,86.12,15,15,533,340,0.33,0.82,0,0
FBP1,S0,2023-04-29T13:30:00Z,19.5,20,0.964,86.11,15,15,572,166,0.37,0.76,0,0
FBP1,S0,2023-04-29T13:45:00Z,77.5,19.8,0.975,86.09,15,15,554,200,0.67,1.12,0,0
FBP1,S0,2023-04-29T14:00:00Z,167.4,19.9,0.984,86.05,15,15,507,183,0.66,1.12,0,0
FBP1,S0,2023-04-29T14:15:00Z,193.3,20,0.988,86.04,15,15,483,230,0.51,1.34,0,0
FBP1,S0,2023-04-29T14:30:00Z,235.8,20,0.99,86.02,15,15,466,204,0.51,1.98,0,0
FBP1,S0,2023-04-29T14:45:00Z,319.6,20.2,0.993,85.99,15,5,451,266,0.66,1.75,0,0
FBP1,S0,2023-04-29T15:00:00Z,111.1,20.6,0.966,85.98,15,0,453,236,0.6,2.32,0,0
FBP1,S0,2023-04-29T15:15:00Z,27.4,20.4,0.949,85.98,15,0,453,257,0.38,1.95,0,0
FBP1,S0,2023-04-29T15:30:00Z,10.2,20,0.954,86.01,15,14,562,307,0.54,1.67,0,0
FBP1,S0,2023-04-29T15:45:00Z,3.2,19.6,0.961,86.03,15,15,626,215,0.64,1.67,4.1,0.34
FBP1,S0,2023-04-29T16:00:00Z,2.7,19.5,0.969,86.03,15,15,680,169,0.63,1.38,2,0.306
FBP1,S0,2023-04-29T16:15:00Z,3.2,19.3,0.975,86.03,15,15,631,155,0.48,0.95,4.1,0.357
FBP1,S0,2023-04-29T16:30:00Z,2,19.3,0.979,86.03,15,15,585,154,0.58,1.28,1,0.068
FBP1,S0,2023-04-29T16:45:00Z,0.7,19.2,0.986,86.07,15,15,699,174,1.06,1.64,1,0.034
FBP1,S0,2023-04-29T17:00:00Z,0,19,0.992,86.12,15,15,793,165,1.34,3.01,35.7,4.983
FBP1,S0,2023-04-29T17:15:00Z,0.9,18.6,0.986,86.14,15,15,858,163,1.6,3.36,30.6,4.83
FBP1,S0,2023-04-29T17:30:00Z,2,18.4,0.984,86.12,15,15,713,167,0.7,1.52,28.6,2.379
FBP1,S0,2023-04-29T17:45:00Z,0.8,18.3,0.988,86.12,15,15,635,163,0.92,2.01,2,0.119
FBP1,S0,2023-04-29T18:00:00Z,0,18.2,0.991,86.12,15,15,593,175,0.8,1.87,0,0
FBP1,S0,2023-04-29T18:15:00Z,0,18.1,0.992,86.14,15,15,548,161,0.86,1.73,0,0
FBP1,S0,2023-04-29T18:30:00Z,0,18,0.992,86.16,15,15,576,168,0.78,1.63,0,0
FBP1,S0,2023-04-29T18:45:00Z,0,18,0.988,86.16,15,15,576,156,1.26,2.04,1,0.017
FBP1,S0,2023-04-29T19:00:00Z,0,18,0.982,86.15,15,15,599,172,1.65,2.74,1,0.017
FBP1,S0,2023-04-29T19:15:00Z,0,18,0.981,86.15,15,15,652,174,1.81,2.83,1,0.085
FBP1,S0,2023-04-29T19:30:00Z,0,18,0.982,86.17,15,15,592,173,1.97,2.97,1,0.034
FBP1,S0,2023-04-29T19:45:00Z,0,18.1,0.976,86.2,15,15,534,180,1.77,2.86,0,0
FBP1,S0,2023-04-29T20:00:00Z,0,18.2,0.98,86.24,15,15,514,176,1.64,3.15,0,0
FBP1,S0,2023-04-29T20:15:00Z,0,18.4,0.978,86.27,15,15,496,180,1.57,2.7,0,0
FBP1,S0,2023-04-29T20:30:00Z,0,18.4,0.983,86.28,15,15,580,187,1.78,3.02,0,0
FBP1,S0,2023-04-29T20:45:00Z,0,18.4,0.985,86.27,15,15,635,184,1.67,3.11,1,0.034
FBP1,S0,2023-04-29T21:00:00Z,0,18.5,0.982,86.27,15,15,627,186,2.25,3.39,0,0
FBP1,S0,2023-04-29T21:15:00Z,0,18.5,0.982,86.27,15,15,628,176,2.28,4.41,0,0
FBP1,S0,2023-04-29T21:30:00Z,0,18.3,0.986,86.27,15,15,634,177,2.11,3.6,0,0
FBP1,S0,2023-04-29T21:45:00Z,0,18.2,0.99,86.27,15,15,636,171,2.13,3.08,1,0.017
FBP1,S0,2023-04-29T22:00:00Z,0,18.4,0.973,86.27,15,15,628,185,2.26,4.39,0,0
FBP1,S0,2023-04-29T22:15:00Z,0,18.4,0.977,86.27,15,15,637,187,1.42,3.94,0,0
FBP1,S0,2023-04-29T22:30:00Z,0,18.3,0.984,86.26,15,15,637,168,1.78,2.93,0,0
FBP1,S0,2023-04-29T22:45:00Z,0,18.2,0.988,86.26,15,15,634,182,1.9,3.11,0,0
FBP1,S0,2023-04-29T23:00:00Z,0,18.2,0.984,86.24,15,15,630,182,1.8,2.74,1,0.017
FBP1,S0,2023-04-29T23:15:00Z,0,18,0.988,86.2,15,15,637,169,1.26,1.93,0,0
FBP1,S0,2023-04-29T23:30:00Z,0,18.2,0.979,86.19,15,15,626,165,1.9,3.29,0,0
FBP1,S0,2023-04-29T23:45:00Z,0,18.2,0.978,86.16,15,15,619,177,1.66,2.58,0,0
FBP1,S0,2023-04-30T00:00:00Z,0,18.1,0.984,86.13,15,15,612,174,1.83,2.89,0,0
FBP1,S0,2023-04-30T00:15:00Z,0,18,0.979,86.12,15,15,603,175,1.82,3.13,0,0
FBP1,S0,2023-04-30T00:30:00Z,0,18.3,0.964,86.11,15,15,588,181,2.11,4.1,0,0
FBP1,S0,2023-04-30T00:45:00Z,0,18.1,0.981,86.1,15,15,590,180,1.67,3.55,0,0
FBP1,S0,2023-04-30T01:00:00Z,0,17.9,0.99,86.08,15,15,603,177,1.28,2.47,1,0.017
FBP1,S0,2023-04-30T01:15:00Z,0,17.7,0.998,86.07,15,15,610,143,0.97,2.2,0,0
FBP1,S0,2023-04-30T01:30:00Z,0,17.6,0.99,86.06,15,15,619,130,0.73,1.53,0,0
FBP1,S0,2023-04-30T01:45:00Z,0,17.8,0.979,86.06,15,15,629,115,1.05,1.84,0,0
FBP1,S0,2023-04-30T02:00:00Z,0,17.8,0.981,86.07,15,15,644,117,0.72,1.03,0,0
FBP1,S0,2023-04-30T02:15:00Z,0,17.9,0.976,86.07,15,15,647,116,0.33,0.6,1,0.017
FBP1,S0,2023-04-30T02:30:00Z,0,17.8,0.985,86.05,15,15,647,145,0.79,1.16,0,0
FBP1,S0,2023-04-30T02:45:00Z,0,17.9,0.986,86.05,15,15,646,135,0.78,1.27,0,0
FBP1,S0,2023-04-30T03:00:00Z,0,17.9,0.993,86.05,15,15,644,148,0.74,1.08,0,0
FBP1,S0,2023-04-30T03:15:00Z,0,18,0.991,86.06,15,15,642,164,0.8,1.29,0,0
FBP1,S0,2023-04-30T03:30:00Z,0,18.1,0.987,86.07,15,15,641,168,0.58,0.99,0,0
FBP1,S0,2023-04-30T03:45:00Z,0,18.2,0.988,86.1,15,15,646,169,0.69,1.42,0,0
FBP1,S0,2023-04-30T04:00:00Z,0,18.3,0.993,86.11,15,15,647,171,0.77,1.22,0,0
FBP1,S0,2023-04-30T04:15:00Z,0,18.3,0.994,86.13,15,15,638,173,0.88,1.93,0,0
FBP1,S0,2023-04-30T04:30:00Z,0,18.3,0.994,86.14,15,15,648,162,0.9,1.5,5.1,0.272
FBP1,S0,2023-04-30T04:45:00Z,0,18.3,0.996,86.16,15,15,583,166,0.68,1.64,1,0.017
FBP1,S0,2023-04-30T05:00:00Z,0,18.4,0.992,86.16,15,15,580,179,0.62,1.61,1,0.017
FBP1,S0,2023-04-30T05:15:00Z,0,18.4,0.994,86.16,15,15,561,159,0.71,1.24,0,0
FBP1,S0,2023-04-30T05:30:00Z,0.4,18.4,0.995,86.18,15,15,584,158,0.52,1.13,1,0.017
FBP1,S0,2023-04-30T05:45:00Z,5.8,18.4,0.997,86.18,15,15,600,163,0.6,1.4,2,0.085
FBP1,S0,2023-04-30T06:00:00Z,11.6,18.4,0.998,86.19,15,15,566,169,0.63,1.28,1,0.017
FBP1,S0,2023-04-30T06:15:00Z,24.5,18.5,0.997,86.19,15,15,560,166,0.69,1.62,0,0
FBP1,S0,2023-04-30T06:30:00Z,35,18.3,1,86.18,15,15,566,162,0.81,1.93,0,0
FBP1,S0,2023-04-30T06:45:00Z,68.1,18.2,0.999,86.18,15,15,547,186,0.64,1.85,0,0
FBP1,S0,2023-04-30T07:00:00Z,97.1,18.4,1.001,86.19,15,15,522,210,0.67,2.39,0,0
FBP1,S0,2023-04-30T07:15:00Z,129.7,18.5,0.998,86.2,15,15,513,209,0.68,1.67,0,0
FBP1,S0,2023-04-30T07:30:00Z,237.9,18.7,1.001,86.21,15,15,506,169,0.79,2.25,0,0
FBP1,S0,2023-04-30T07:45:00Z,414.9,19.2,0.997,86.21,15,15,497,178,0.79,2.29,0,0
FBP1,S0,2023-04-30T08:00:00Z,491.9,20.4,0.994,86.21,15,15,485,180,1.19,5.86,0,0
FBP1,S0,2023-04-30T08:15:00Z,572.3,20.9,0.992,86.21,15,15,469,206,1.04,3.42,0,0
FBP1,S0,2023-04-30T08:30:00Z,614.7,21.6,0.998,86.21,15,7,452,180,0.77,2.31,0,0
FBP1,S0,2023-04-30T08:45:00Z,641.5,21.8,0.993,86.22,15,0,451,189,0.95,2.47,0,0
FBP1,S0,2023-04-30T09:00:00Z,466.1,21.5,0.993,86.23,15,0,451,280,0.89,2.84,0,0
FBP1,S0,2023-04-30T09:15:00Z,341.7,21.1,0.999,86.24,15,0,451,306,0.81,2.1,0,0
FBP1,S0,2023-04-30T09:30:00Z,427.9,21.4,0.987,86.23,15,0,450,133,0.77,1.73,0,0
FBP1,S0,2023-04-30T09:45:00Z,543.2,21.8,0.977,86.22,15,0,450,196,0.95,2.52,0,0
FBP1,S0,2023-04-30T10:00:00Z,902.6,22.9,0.952,86.19,9,0,450,245,1.16,3.6,0,0
FBP1,S0,2023-04-30T10:15:00Z,459.6,22.2,0.972,86.2,2,0,450,66,0.9,2.53,0,0
FBP1,S0,2023-04-30T10:30:00Z,699.1,22.8,0.942,86.2,4,0,449,200,1.25,5.18,0,0
FBP1,S0,2023-04-30T10:45:00Z,563.7,22.7,0.931,86.2,0,0,449,286,0.99,2.37,0,0
FBP1,S0,2023-04-30T11:00:00Z,452.1,22.6,0.919,86.22,0,0,449,173,1.18,3.01,0,0
FBP1,S0,2023-04-30T11:15:00Z,391.6,22.2,0.932,86.22,1,0,450,171,0.88,3.15,0,0
FBP1,S0,2023-04-30T11:30:00Z,477.1,22.8,0.921,86.2,1,0,449,160,1.07,2.44,0,0
FBP1,S0,2023-04-30T11:45:00Z,576.1,23.3,0.915,86.17,0,0,448,176,0.94,2.4,0,0
FBP1,S0,2023-04-30T12:00:00Z,663.8,23.6,0.915,86.16,0,0,447,176,0.86,2.34,0,0
FBP1,S0,2023-04-30T12:15:00Z,479.8,23.4,0.922,86.14,0,0,449,318,0.83,2.41,0,0
FBP1,S0,2023-04-30T12:30:00Z,463.5,23,0.921,86.12,0,0,449,270,0.81,2.83,0,0
FBP1,S0,2023-04-30T12:45:00Z,761.5,24,0.872,86.1,0,0,447,164,1.09,2.68,0,0
FBP1,S0,2023-04-30T13:00:00Z,777.4,24.2,0.873,86.08,0,0,447,293,0.88,2.83,0,0
FBP1,S0,2023-04-30T13:15:00Z,872.7,24.1,0.865,86.05,0,0,446,336,1.08,3.5,0,0
FBP1,S0,2023-04-30T13:30:00Z,679.9,24,0.831,86.04,0,0,447,330,0.97,3.04,0,0
FBP1,S0,2023-04-30T13:45:00Z,769.1,24.6,0.804,86.03,0,0,446,181,1.34,2.82,0,0
FBP1,S0,2023-04-30T14:00:00Z,780.1,24.8,0.804,86.01,0,0,447,218,0.82,2.6,0,0
FBP1,S0,2023-04-30T14:15:00Z,631,24.7,0.823,86,0,0,448,304,0.82,3.14,0,0
FBP1,S0,2023-04-30T14:30:00Z,733.5,24.4,0.822,85.99,0,0,447,307,0.78,1.95,0,0
FBP1,S0,2023-04-30T14:45:00Z,600.7,24.5,0.815,85.98,0,0,447,329,0.86,2.15,0,0
FBP1,S0,2023-04-30T15:00:00Z,586.7,24.2,0.817,85.97,0,0,447,334,0.91,2.29,0,0
FBP1,S0,2023-04-30T15:15:00Z,282.9,23.5,0.807,85.98,0,0,449,352,0.86,2.78,0,0
FBP1,S0,2023-04-30T15:30:00Z,247,23,0.823,85.98,0,0,449,284,0.66,2.18,0,0
FBP1,S0,2023-04-30T15:45:00Z,445.1,23.4,0.822,85.97,0,0,448,310,0.92,2.85,0,0
FBP1,S0,2023-04-30T16:00:00Z,489.3,23.7,0.816,85.95,0,0,448,304,1.23,3.87,0,0
