Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2024-02-26T02:45:00Z,15,0,0,244,1.22,2.92,14.8,0.999,86.27,0,0,NA,38.282099709489046
FBP1,S0,2024-02-26T03:00:00Z,15,0,0,253,1.42,4.07,14.8,1,86.25,0,0,NA,36.972796645117235
FBP1,S0,2024-02-26T03:15:00Z,15,0,0,270,1.41,6.17,14.8,0.999,86.24,0,0,NA,36.12490137862962
FBP1,S0,2024-02-26T03:30:00Z,15,0,0,262,1.07,3.95,14.9,1.001,86.24,0,0,NA,37.62175285266544
FBP1,S0,2024-02-26T03:45:00Z,15,0,0.017,239,1.18,4.45,15,0.995,86.24,1,0,NA,39.86833566287585
FBP1,S0,2024-02-26T04:00:00Z,15,0,0,231,1.06,2.81,15.1,0.998,86.24,0,0,NA,43.24071016465362
FBP1,S0,2024-02-26T04:15:00Z,15,0,0.034,210,1.18,4.06,15.1,0.999,86.24,1,0,NA,61.953395470355645
FBP1,S0,2024-02-26T04:30:00Z,15,0,0.136,240,0.94,2.66,15.2,0.997,86.24,2,0,NA,91.37595929227798
FBP1,S0,2024-02-26T04:45:00Z,15,0,0.085,214,1.13,3.11,15.2,0.998,86.25,1,0,NA,74.5882073596788
FBP1,S0,2024-02-26T05:00:00Z,15,0,0.017,221,1.39,4.3,15.2,0.999,86.25,1,0,NA,66.41895060396816
FBP1,S0,2024-02-26T05:15:00Z,15,0,0.017,207,1.18,2.99,15.2,1,86.26,1,0,NA,69.57340737784844
FBP1,S0,2024-02-26T05:30:00Z,15,0,0.017,240,1.2,4.68,15.3,0.998,86.26,1,0,NA,65.27325730089207
FBP1,S0,2024-02-26T05:45:00Z,15,0,0.051,223,1.34,2.99,15.3,1,86.27,1,0,NA,72.03718301140299
FBP1,S0,2024-02-26T06:00:00Z,15,0.3,0.068,244,1.33,3.79,15.3,1,86.28,1,0,NA,71.62057667619474
FBP1,S0,2024-02-26T06:15:00Z,15,3.1,0.102,266,1.46,4.77,15.3,1.002,86.29,1,0,NA,71.62057667619474
FBP1,S0,2024-02-26T06:30:00Z,15,7.8,0.085,250,1.27,3.96,15.4,0.997,86.31,1,0,NA,83.76224897473851
FBP1,S0,2024-02-26T06:45:00Z,15,11.3,0.017,200,1.12,2.91,15.4,0.999,86.33,1,0,NA,76.78293511386431
FBP1,S0,2024-02-26T07:00:00Z,15,12.6,0,235,1.22,2.99,15.4,0.999,86.35,0,0,NA,69.97810563107086
FBP1,S0,2024-02-26T07:15:00Z,15,22.3,0.017,255,1.1,3.72,15.4,0.999,86.38,1,0,NA,66.80529984721146
FBP1,S0,2024-02-26T07:30:00Z,15,45.8,0,260,1.39,4.45,15.4,1.001,86.39,0,0,NA,51.45884780147117
FBP1,S0,2024-02-26T07:45:00Z,15,93.1,0,216,1.11,5.25,15.5,1.001,86.4,0,0,NA,44.513050526065214
FBP1,S0,2024-02-26T08:00:00Z,15,179.5,0,241,1.41,3.62,15.6,1.001,86.4,0,0,NA,33.50123877231958
FBP1,S0,2024-02-26T08:15:00Z,15,103.9,0,238,1.39,3.45,15.6,0.997,86.43,0,0,NA,31.068126318648073
FBP1,S0,2024-02-26T08:30:00Z,15,142.8,0,244,1.32,3.03,15.6,1,86.43,0,0,NA,24.35123133507259
FBP1,S0,2024-02-26T08:45:00Z,15,138.7,0,228,1.25,3.89,15.9,0.997,86.44,0,0,NA,23.65518704892462
FBP1,S0,2024-02-26T09:00:00Z,15,194.9,0,205,1.34,4.76,15.8,1.002,86.45,0,0,NA,25.50775226680585
FBP1,S0,2024-02-26T09:15:00Z,7,315.8,0,219,1.6,4.94,16,1.001,86.45,0,0,NA,21.558764008924804
FBP1,S0,2024-02-26T09:30:00Z,0,560.9,0,232,1.62,4.64,16.9,1.006,86.44,0,0,NA,21.06435796953463
FBP1,S0,2024-02-26T09:45:00Z,0,677.3,0,253,1.78,4.99,18,1.013,86.43,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T10:00:00Z,0,619.7,0,241,1.78,4.8,18.3,1.001,86.43,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T10:15:00Z,0,315.9,0,273,1.61,10.17,17.8,0.993,86.44,0,0,NA,21.1868862342382
FBP1,S0,2024-02-26T10:30:00Z,0,580.3,0,252,1.56,4.52,18.3,1.008,86.42,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T10:45:00Z,0,682.5,0,258,1.67,5.44,18.6,1.003,86.41,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T11:00:00Z,0,738.2,0,250,1.81,4.79,19.4,0.986,86.39,0,0,NA,20.82142316306839
FBP1,S0,2024-02-26T11:15:00Z,0,468.1,0,229,1.54,5.25,18.9,1.01,86.39,0,0,NA,21.06435796953463
FBP1,S0,2024-02-26T11:30:00Z,4,277.1,0,261,1.36,3.86,18.1,1.001,86.39,0,0,NA,44.77197637823261
FBP1,S0,2024-02-26T11:45:00Z,15,487.4,0,245,1.54,5.04,17.8,0.987,86.38,0,0,NA,23.24714703717312
FBP1,S0,2024-02-26T12:00:00Z,0,896.8,0,241,1.62,5.16,19.6,0.969,86.35,0,0,NA,20.701008448955914
FBP1,S0,2024-02-26T12:15:00Z,0,896.3,0,217,1.7,4.08,20.8,0.955,86.33,0,0,NA,20.701008448955914
FBP1,S0,2024-02-26T12:30:00Z,0,882.2,0,229,1.59,4.17,21.4,0.954,86.3,0,0,NA,20.581290118719853
FBP1,S0,2024-02-26T12:45:00Z,0,785.3,0,243,1.5,4.38,21.5,0.968,86.28,0,0,NA,20.581290118719853
FBP1,S0,2024-02-26T13:00:00Z,0,566.4,0,261,1.34,3.95,20.5,0.989,86.26,0,0,NA,20.82142316306839
FBP1,S0,2024-02-26T13:15:00Z,0,626.3,0,253,1.48,4.86,20.3,0.987,86.25,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T13:30:00Z,0,488,0,230,1.43,4.14,19.9,0.987,86.23,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T13:45:00Z,0,473.3,0,275,1.5,5.41,19.7,0.987,86.21,0,0,NA,20.82142316306839
FBP1,S0,2024-02-26T14:00:00Z,0,332.9,0,280,1.29,3.62,19.1,0.999,86.19,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T14:15:00Z,0,445.8,0,215,1.55,7.16,19.7,0.98,86.17,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T14:30:00Z,0,586.1,0,251,1.5,6.64,20.6,0.953,86.14,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T14:45:00Z,0,453.9,0,229,1.5,4.1,20.4,0.978,86.13,0,0,NA,20.942538311819625
FBP1,S0,2024-02-26T15:00:00Z,7,246.1,0,239,1.13,3.19,19.5,1.002,86.14,0,0,NA,21.684168160667188
FBP1,S0,2024-02-26T15:15:00Z,7,224,0,211,1.33,3.67,19.2,1.003,86.13,0,0,NA,24.922784280387123
FBP1,S0,2024-02-26T15:30:00Z,7,152.7,0,285,1.38,4.26,18.1,1.004,86.13,0,0,NA,21.558764008924804
FBP1,S0,2024-02-26T15:45:00Z,0,128.5,0,265,1.05,2.75,17.5,1.002,86.15,0,0,NA,21.684168160667188
FBP1,S0,2024-02-26T16:00:00Z,10,97.8,0,296,1.28,3.4,17.4,1.001,86.15,0,0,NA,22.32221601532536
FBP1,S0,2024-02-26T16:15:00Z,8,130.3,0,269,1.3,3.81,17.4,1.004,86.15,0,0,NA,22.71402139560055
FBP1,S0,2024-02-26T16:30:00Z,15,86.6,0,257,1.11,3.93,17.4,0.999,86.16,0,0,NA,23.79278578440637
FBP1,S0,2024-02-26T16:45:00Z,15,68.9,0,256,1.15,5.06,17.3,1,86.16,0,0,NA,32.54365492345823
FBP1,S0,2024-02-26T17:00:00Z,15,56.5,0.034,266,1.15,3.54,17.1,1.002,86.16,1,0,NA,50.86537397000159
FBP1,S0,2024-02-26T17:15:00Z,15,38.7,0.051,291,1.13,3.3,17,1,86.16,1,0,NA,80.42961196716992
FBP1,S0,2024-02-26T17:30:00Z,15,28.6,0.068,292,0.82,2.84,16.7,1,86.17,1,0,NA,72.87767979090697
FBP1,S0,2024-02-26T17:45:00Z,15,12.6,0.068,258,1.1,4.43,16.5,1,86.17,1,0,NA,54.53171267719235
FBP1,S0,2024-02-26T18:00:00Z,15,1.1,0.034,246,0.95,2.91,16.5,0.999,86.17,1,0,NA,50.86537397000159
FBP1,S0,2024-02-26T18:15:00Z,15,0,0.017,233,1.14,3.65,16.4,1,86.18,1,0,NA,52.05924601314577
FBP1,S0,2024-02-26T18:30:00Z,15,0,0.034,231,1.11,3.94,16.4,1,86.18,1,0,NA,58.12421837036524
FBP1,S0,2024-02-26T18:45:00Z,15,0,0.102,247,1.04,2.98,16.4,1.001,86.19,1,0,NA,75.45846832011726
FBP1,S0,2024-02-26T19:00:00Z,15,0,0.102,248,0.79,2.33,16.4,1,86.21,1,0,NA,70.79457804101219
FBP1,S0,2024-02-26T19:15:00Z,15,0,0.085,215,0.9,2.78,16.4,1,86.22,1,0,NA,80.89745916191339
FBP1,S0,2024-02-26T19:30:00Z,15,0,0.119,229,0.94,2.39,16.4,1,86.23,1,0,NA,85.72825058874022
FBP1,S0,2024-02-26T19:45:00Z,15,0,0.102,256,1.19,4.51,16.3,1,86.23,1,0,NA,72.87767979090697
FBP1,S0,2024-02-26T20:00:00Z,15,0,0.068,225,1.5,6.46,16.2,1,86.23,1,0,NA,78.58512376339745
FBP1,S0,2024-02-26T20:15:00Z,15,0,0.136,263,1.11,3.26,16.2,0.999,86.25,1,0,NA,89.28043906159728
FBP1,S0,2024-02-26T20:30:00Z,15,0,0.391,257,1.14,3.18,16.2,1,86.27,3.1,0,NA,123.54215284629052
FBP1,S0,2024-02-26T20:45:00Z,15,0,0.289,278,1.62,5.06,15.9,1,86.29,4.1,0,NA,98.53210325280949
FBP1,S0,2024-02-26T21:00:00Z,15,0,0.085,232,1.59,3.8,15.8,1.001,86.31,1,0,NA,117.9407543293363
FBP1,S0,2024-02-26T21:15:00Z,15,0,0.102,223,1.47,4.26,15.7,1.001,86.32,1,0,NA,76.78293511386431
FBP1,S0,2024-02-26T21:30:00Z,15,0,0.102,248,1.63,4.22,15.7,0.999,86.32,1,0,NA,83.27783409182113
FBP1,S0,2024-02-26T21:45:00Z,15,0,0.119,256,1.42,3.97,15.8,0.999,86.32,1,0,NA,101.43137043380511
FBP1,S0,2024-02-26T22:00:00Z,15,0,0.051,252,1.46,4.05,15.8,0.999,86.31,1,0,NA,83.27783409182113
FBP1,S0,2024-02-26T22:15:00Z,15,0,0.034,252,1.55,5.51,15.8,0.999,86.29,1,0,NA,69.97810563107086
FBP1,S0,2024-02-26T22:30:00Z,15,0,0,255,1.28,4.16,15.7,1.001,86.28,0,0,NA,60.18254838951423
FBP1,S0,2024-02-26T22:45:00Z,15,0,0.017,231,1.22,3.6,15.7,1.002,86.27,1,0,NA,66.80529984721146
FBP1,S0,2024-02-26T23:00:00Z,15,0,0,254,1.54,3.86,15.8,0.999,86.25,0,0,NA,59.14442987025234
FBP1,S0,2024-02-26T23:15:00Z,15,0,0.102,232,1.4,5.79,15.9,0.999,86.24,1,0,NA,100.844771267304
FBP1,S0,2024-02-26T23:30:00Z,15,0,0.085,220,1.7,6.33,16,0.995,86.23,1,0,NA,96.27247153636051
FBP1,S0,2024-02-26T23:45:00Z,15,0,0.017,243,1.51,4.89,16,0.999,86.23,1,0,NA,70.79457804101219
FBP1,S0,2024-02-27T00:00:00Z,15,0,0.119,233,1.21,4.34,16,0.997,86.21,2,0,NA,75.02207596504283
FBP1,S0,2024-02-27T00:15:00Z,15,0,0.119,250,1.22,3.07,16.1,0.997,86.2,1,0,NA,96.83247430943975
FBP1,S0,2024-02-27T00:30:00Z,15,0,0.085,208,1.23,4.43,16.1,0.977,86.18,1,0,NA,100.844771267304
FBP1,S0,2024-02-27T00:45:00Z,15,0,0.051,223,1.22,2.94,16.1,0.999,86.18,1,0,NA,68.37330129095366
FBP1,S0,2024-02-27T01:00:00Z,15,0,0,240,1.58,6.75,15.9,1.003,86.15,0,0,NA,61.953395470355645
FBP1,S0,2024-02-27T01:15:00Z,15,0,0.068,218,1.21,6.65,15.9,1.001,86.14,1,0,NA,94.61182009717312
FBP1,S0,2024-02-27T01:30:00Z,15,0,0.068,243,1.33,4.53,16,0.998,86.12,1,0,NA,99.68173059801852
FBP1,S0,2024-02-27T01:45:00Z,15,0,0.17,237,1.7,4.81,16.1,0.999,86.1,2,0,NA,95.71570737830265
FBP1,S0,2024-02-27T02:00:00Z,15,0,0.068,261,1.59,6.93,16.1,1,86.08,1,0,NA,89.79977021263501
FBP1,S0,2024-02-27T02:15:00Z,15,0,0.17,242,1.44,5.54,16,1.001,86.08,2,0,NA,87.7403966460151
FBP1,S0,2024-02-27T02:30:00Z,15,0,0.051,272,1.72,5.83,15.9,1.001,86.08,1,0,NA,77.67880315015123
FBP1,S0,2024-02-27T02:45:00Z,15,0,0.034,244,1.83,5.77,15.8,0.998,86.06,1,0,NA,87.23297528987145
FBP1,S0,2024-02-27T03:00:00Z,15,0,0.102,220,1.37,4.39,15.8,0.999,86.08,1,0,NA,102.61482509744447
FBP1,S0,2024-02-27T03:15:00Z,15,0,0.119,262,1.26,4.21,15.7,0.999,86.08,2,0,NA,96.27247153636051
FBP1,S0,2024-02-27T03:30:00Z,15,0,0.102,264,1.24,4.35,15.6,1.001,86.07,1,0,NA,89.28043906159728
FBP1,S0,2024-02-27T03:45:00Z,15,0,0.153,245,1.33,3.68,15.6,1,86.07,2,0,NA,104.4159473758766
FBP1,S0,2024-02-27T04:00:00Z,15,0,0.119,239,1.29,5.25,15.6,1,86.07,1,0,NA,87.23297528987145
FBP1,S0,2024-02-27T04:15:00Z,15,0,0.051,250,1.34,3.81,15.5,0.999,86.08,1,0,NA,95.71570737830265
FBP1,S0,2024-02-27T04:30:00Z,15,0,0.136,268,1.13,5.15,15.5,1,86.07,1,0,NA,79.50201890947226
FBP1,S0,2024-02-27T04:45:00Z,15,0,0.051,245,1.36,4.87,15.4,1.001,86.08,1,0,NA,96.83247430943975
FBP1,S0,2024-02-27T05:00:00Z,15,0,0.085,241,1.15,4.98,15.3,1.001,86.09,1,0,NA,91.37595929227798
FBP1,S0,2024-02-27T05:15:00Z,15,0,0.17,198,1.35,5.7,15.3,1,86.08,2,0,NA,91.37595929227798
FBP1,S0,2024-02-27T05:30:00Z,15,0,0.034,240,1.37,4.28,15.2,0.999,86.08,1,0,NA,81.36802775481199
FBP1,S0,2024-02-27T05:45:00Z,15,0,0,235,1.37,4.35,14.9,1.001,86.1,0,0,NA,79.04224184220004
FBP1,S0,2024-02-27T06:00:00Z,15,1.2,0,249,1.41,6.33,14.6,1,86.11,0,0,NA,77.67880315015123
FBP1,S0,2024-02-27T06:15:00Z,15,5.5,0.017,261,1.59,5.21,14.4,1.001,86.12,1,0,NA,71.20637966393997
FBP1,S0,2024-02-27T06:30:00Z,14,11.5,0,257,1.26,4.07,14.2,1,86.14,0,0,NA,70.38515795436591
FBP1,S0,2024-02-27T06:45:00Z,15,19.6,0,239,1.08,3.76,14.1,1,86.15,0,0,NA,64.89576818520958
FBP1,S0,2024-02-27T07:00:00Z,15,34.7,0.017,250,1.19,3.9,14.1,1,86.16,1,0,NA,64.52046216928882
FBP1,S0,2024-02-27T07:15:00Z,15,69.3,0,213,1.11,3.21,14.1,1,86.17,0,0,NA,54.84891561000017
FBP1,S0,2024-02-27T07:30:00Z,15,114.1,0,252,1.27,4.45,14.2,0.998,86.18,0,0,NA,46.35746871825403
FBP1,S0,2024-02-27T07:45:00Z,15,228.3,0,238,1.27,4.29,14.3,1.006,86.18,0,0,NA,30.53221685397382
FBP1,S0,2024-02-27T08:00:00Z,15,179.9,0,266,1.57,3.91,14.5,1.002,86.19,0,0,NA,22.71402139560055
FBP1,S0,2024-02-27T08:15:00Z,1,179.7,0,219,1.5,5.81,15.2,1.002,86.2,0,0,NA,21.684168160667188
FBP1,S0,2024-02-27T08:30:00Z,0,293.1,0,220,1.78,7.02,16,0.995,86.2,0,0,NA,21.434085096036778
FBP1,S0,2024-02-27T08:45:00Z,0,344.7,0,222,1.6,5.93,16.4,1.004,86.21,0,0,NA,21.310127227792695
FBP1,S0,2024-02-27T09:00:00Z,0,361.1,0,253,1.98,5.81,16.8,1.004,86.22,0,0,NA,21.1868862342382
FBP1,S0,2024-02-27T09:15:00Z,0,384.6,0,231,2.2,5.38,17.1,1.004,86.24,0,0,NA,21.1868862342382
FBP1,S0,2024-02-27T09:30:00Z,0,448.3,0,275,2.03,6.47,17.4,0.998,86.25,0,0,NA,21.1868862342382
FBP1,S0,2024-02-27T09:45:00Z,0,562.1,0,265,1.66,5.12,18,0.994,86.24,0,0,NA,21.06435796953463
FBP1,S0,2024-02-27T10:00:00Z,0,715.9,0,251,1.61,4.37,18.9,0.989,86.23,0,0,NA,20.82142316306839
FBP1,S0,2024-02-27T10:15:00Z,0,758.3,0,254,1.59,4.14,19.2,0.999,86.23,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T10:30:00Z,0,794.3,0,250,1.74,4.71,19.6,0.983,86.21,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T10:45:00Z,0,830.7,0,238,1.77,4.89,20.1,0.97,86.2,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T11:00:00Z,0,852.9,0,238,2.21,5.13,20.3,0.949,86.18,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T11:15:00Z,0,870.5,0,215,1.79,5.34,20.9,0.944,86.17,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T11:30:00Z,0,885.9,0,227,1.67,4.17,20.8,0.94,86.16,0,0,NA,20.46226414502428
FBP1,S0,2024-02-27T11:45:00Z,0,866.3,0,259,1.88,5.66,21.1,0.932,86.14,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T12:00:00Z,0,896.2,0,270,1.95,8.56,21,0.92,86.12,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T12:15:00Z,0,895.3,0,229,1.57,4.03,21.4,0.908,86.11,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T12:30:00Z,0,866.2,0,224,1.48,5.97,22,0.908,86.1,0,0,NA,20.46226414502428
FBP1,S0,2024-02-27T12:45:00Z,0,786.3,0,289,1.56,4.79,21.7,0.928,86.08,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T13:00:00Z,0,671.9,0,271,1.35,4.93,21.4,0.941,86.07,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T13:15:00Z,0,646.6,0,232,1.75,3.82,21.4,0.934,86.05,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T13:30:00Z,0,680.5,0,274,1.62,4.69,21.3,0.937,86.04,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T13:45:00Z,0,704.1,0,232,1.71,6.14,21.3,0.929,86.03,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T14:00:00Z,0,719.2,0,251,1.66,6.79,21.8,0.897,86,0,0,NA,20.701008448955914
FBP1,S0,2024-02-27T14:15:00Z,0,692.1,0,284,1.83,5.09,21.6,0.918,85.99,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T14:30:00Z,0,646.3,0,271,1.38,4.12,21.9,0.918,85.97,0,0,NA,20.581290118719853
FBP1,S0,2024-02-27T14:45:00Z,0,511,0,271,1.64,5.42,21.5,0.945,85.96,0,0,NA,20.82142316306839
FBP1,S0,2024-02-27T15:00:00Z,0,551.9,0,280,1.68,6.53,21.4,0.944,85.96,0,0,NA,20.82142316306839
FBP1,S0,2024-02-27T15:15:00Z,0,390.7,0,282,1.43,4.36,21.2,0.951,85.96,0,0,NA,20.942538311819625
FBP1,S0,2024-02-27T15:30:00Z,0,409.1,0,284,1.38,4.19,20.7,0.957,85.95,0,0,NA,20.942538311819625
FBP1,S0,2024-02-27T15:45:00Z,0,350.8,0,275,1.44,3.79,20.7,0.948,85.95,0,0,NA,20.942538311819625
FBP1,S0,2024-02-27T16:00:00Z,0,337.9,0,279,1.46,4.56,20.2,0.958,85.94,0,0,NA,20.942538311819625
FBP1,S0,2024-02-27T16:15:00Z,0,237.9,0,231,1.57,3.89,20.3,0.949,85.94,0,0,NA,21.06435796953463
FBP1,S0,2024-02-27T16:30:00Z,0,230.3,0,259,1.3,2.82,19.8,0.962,85.95,0,0,NA,21.06435796953463
FBP1,S0,2024-02-27T16:45:00Z,0,132.9,0,265,1.39,5.53,19,0.979,85.96,0,0,NA,21.1868862342382
FBP1,S0,2024-02-27T17:00:00Z,0,84.9,0,269,1.54,4.56,18.5,0.976,85.97,0,0,NA,21.310127227792695
FBP1,S0,2024-02-27T17:15:00Z,0,78.9,0,262,1.35,4.83,18.4,0.968,85.98,0,0,NA,21.434085096036778
FBP1,S0,2024-02-27T17:30:00Z,0,42.1,0,246,1.81,6.88,18.2,0.972,85.98,0,0,NA,21.558764008924804
FBP1,S0,2024-02-27T17:45:00Z,0,11.5,0,300,1.54,6.12,17.7,0.988,85.99,0,0,NA,21.684168160667188
FBP1,S0,2024-02-27T18:00:00Z,0,1.3,0,259,1.46,4.14,17.4,0.986,86,0,0,NA,21.81030176987139
FBP1,S0,2024-02-27T18:15:00Z,0,0,0,269,1.27,3.27,17.3,0.991,86.01,0,0,NA,21.937169079683937
FBP1,S0,2024-02-27T18:30:00Z,0,0,0,293,1.53,5.07,16.9,0.997,86.02,0,0,NA,22.193121897272462
FBP1,S0,2024-02-27T18:45:00Z,4,0,0,305,1.72,5.28,16.7,0.982,86.02,0,0,NA,22.064774357933103
FBP1,S0,2024-02-27T19:00:00Z,13,0,0,288,1.42,4.77,16.5,0.982,86.02,0,0,NA,22.71402139560055
FBP1,S0,2024-02-27T19:15:00Z,15,0,0,255,1.32,4.22,16.5,0.977,86.03,0,0,NA,22.71402139560055
FBP1,S0,2024-02-27T19:30:00Z,15,0,0,255,1.37,3.78,16.6,0.984,86.05,0,0,NA,22.582661383786025
FBP1,S0,2024-02-27T19:45:00Z,11,0,0,288,1.42,3.49,16.7,0.988,86.06,0,0,NA,22.064774357933103
FBP1,S0,2024-02-27T20:00:00Z,7,0,0,297,1.56,4.81,16.6,0.995,86.07,0,0,NA,22.193121897272462
FBP1,S0,2024-02-27T20:15:00Z,13,0,0,234,1.22,4.46,16.6,0.997,86.08,0,0,NA,22.32221601532536
FBP1,S0,2024-02-27T20:30:00Z,15,0,0,272,1.11,2.56,16.7,0.99,86.11,0,0,NA,22.452061054830082
FBP1,S0,2024-02-27T20:45:00Z,15,0,0,256,1.53,5.08,16.6,0.998,86.11,0,0,NA,22.582661383786025
FBP1,S0,2024-02-27T21:00:00Z,15,0,0,277,1.39,5.93,16.5,1.001,86.11,0,0,NA,22.582661383786025
FBP1,S0,2024-02-27T21:15:00Z,15,0,0,270,1.16,2.69,16.3,1,86.12,0,0,NA,23.112703846499333
FBP1,S0,2024-02-27T21:30:00Z,15,0,0,276,1.2,2.94,16.1,1,86.12,0,0,NA,24.922784280387123
FBP1,S0,2024-02-27T21:45:00Z,15,0,0,290,1.05,4.19,15.8,0.998,86.12,0,0,NA,27.665396721032227
FBP1,S0,2024-02-27T22:00:00Z,15,0,0,239,0.8,2.79,15.8,0.989,86.12,0,0,NA,31.248845028941577
FBP1,S0,2024-02-27T22:15:00Z,15,0,0,252,0.96,2.88,15.8,0.982,86.13,0,0,NA,33.89211584608121
FBP1,S0,2024-02-27T22:30:00Z,15,0,0,256,0.94,2.84,16,0.979,86.14,0,0,NA,34.08926128710338
FBP1,S0,2024-02-27T22:45:00Z,15,0,0,259,0.95,3.35,16.2,0.983,86.14,0,0,NA,33.69611053903229
FBP1,S0,2024-02-27T23:00:00Z,15,0,0,271,1.15,3.11,16.3,0.986,86.13,0,0,NA,33.11486967579626
FBP1,S0,2024-02-27T23:15:00Z,15,0,0,278,1.11,3.02,16.2,0.996,86.13,0,0,NA,32.73295656610266
FBP1,S0,2024-02-27T23:30:00Z,15,0,0,295,1.07,2.64,16,0.998,86.13,0,0,NA,32.35544805243445
FBP1,S0,2024-02-27T23:45:00Z,15,0,0,281,1.5,4.08,15.9,0.998,86.1,0,0,NA,32.92335934849281
FBP1,S0,2024-02-28T00:00:00Z,15,0,0,275,1.41,4.34,15.7,0.998,86.08,0,0,NA,34.28755349408999
FBP1,S0,2024-02-28T00:15:00Z,15,0,0,279,1.22,3.32,15.6,0.991,86.07,0,0,NA,35.50176510189797
FBP1,S0,2024-02-28T00:30:00Z,15,0,0.017,232,1.4,3.93,15.6,0.966,86.05,1,0,NA,35.50176510189797
FBP1,S0,2024-02-28T00:45:00Z,15,0,0,291,1.43,4.68,15.6,0.985,86.03,0,0,NA,36.546390143172665
FBP1,S0,2024-02-28T01:00:00Z,15,0,0.017,273,1.24,3.52,15.5,0.99,86.03,1,0,NA,37.84059304227913
FBP1,S0,2024-02-28T01:15:00Z,15,0,0,265,1.35,4.17,15.6,0.982,86.01,0,0,NA,37.62175285266544
FBP1,S0,2024-02-28T01:30:00Z,15,0,0,299,1.26,3.04,15.6,0.985,85.99,0,0,NA,37.62175285266544
FBP1,S0,2024-02-28T01:45:00Z,15,0,0.017,240,1.27,5.5,15.5,0.989,85.98,1,0,NA,37.18786195214989
FBP1,S0,2024-02-28T02:00:00Z,15,0,0,249,1.23,3.86,15.5,0.988,85.96,0,0,NA,37.18786195214989
FBP1,S0,2024-02-28T02:15:00Z,15,0,0,311,1.31,3.34,15.6,0.986,85.96,0,0,NA,37.18786195214989
FBP1,S0,2024-02-28T02:30:00Z,15,0,0,254,1.18,3.91,15.6,0.987,85.96,0,0,NA,37.18786195214989
FBP1,S0,2024-02-28T02:45:00Z,15,0,0.017,271,1.54,4.34,15.9,0.982,85.96,1,0,NA,43.24071016465362
FBP1,S0,2024-02-28T03:00:00Z,15,0,0.017,274,1.26,4.42,15.9,0.991,85.95,1,0,NA,43.74522291928344
FBP1,S0,2024-02-28T03:15:00Z,15,0,0,263,1.13,6.4,15.7,0.997,85.95,0,0,NA,42.99063995034988
FBP1,S0,2024-02-28T03:30:00Z,15,0,0,269,1.15,5.68,15.6,0.996,85.96,0,0,NA,42.742015945228275
FBP1,S0,2024-02-28T03:45:00Z,15,0,0.017,281,1.18,5.94,15.5,0.995,85.96,1,0,NA,43.24071016465362
FBP1,S0,2024-02-28T04:00:00Z,15,0,0,230,1.04,3.67,15.3,0.993,85.97,0,0,NA,45.557825830567545
FBP1,S0,2024-02-28T04:15:00Z,15,0,0,274,1.2,4.25,15.3,0.986,85.97,0,0,NA,47.999107473145095
FBP1,S0,2024-02-28T04:30:00Z,15,0,0.017,276,1.38,4.33,15.3,0.986,85.96,1,0,NA,51.45884780147117
FBP1,S0,2024-02-28T04:45:00Z,15,0,0,278,1.34,4.14,15.3,0.978,85.96,0,0,NA,55.16796366550156
FBP1,S0,2024-02-28T05:00:00Z,15,0,0.017,278,1.2,4.36,15.5,0.973,85.97,1,0,NA,56.13628620875308
FBP1,S0,2024-02-28T05:15:00Z,15,0,0,230,1.13,3.34,15.6,0.98,85.97,0,0,NA,56.79125862437769
FBP1,S0,2024-02-28T05:30:00Z,15,0,0,253,1.43,3.34,15.6,0.985,85.99,0,0,NA,67.19389642704168
FBP1,S0,2024-02-28T05:45:00Z,15,0,0.034,248,1.47,4.62,15.9,0.98,86.01,1,0,NA,75.897399105182
FBP1,S0,2024-02-28T06:00:00Z,15,0.7,0.051,260,1.44,4.85,16,0.986,86.03,1,0,NA,63.776349008428255
