Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2024-07-09T22:30:00Z,15,15,591,0,0,166,0.5,1.09,17.4,0.998,85.99,0,0,0
FBP1,S0,2024-07-09T22:45:00Z,15,15,581,0,0,184,0.63,3.21,17.4,0.979,85.98,0,0,0
FBP1,S0,2024-07-09T23:00:00Z,15,15,576,0,0,183,0.65,2.12,17.5,0.971,85.97,0,0,0
FBP1,S0,2024-07-09T23:15:00Z,15,15,574,0,0,168,0.61,1.42,17.3,0.97,85.98,0,0,0
FBP1,S0,2024-07-09T23:30:00Z,15,15,573,0,0,159,0.82,1.61,17.3,0.975,85.98,0,0,0
FBP1,S0,2024-07-09T23:45:00Z,15,15,570,0,0,198,0.46,1.59,17.3,0.97,85.98,0,0,0
FBP1,S0,2024-07-10T00:00:00Z,15,15,570,0,0,184,0.51,1.15,17.3,0.97,85.99,0,0,0
FBP1,S0,2024-07-10T00:15:00Z,15,15,573,0,0,175,0.73,2.08,17.4,0.968,85.99,0,0,0
FBP1,S0,2024-07-10T00:30:00Z,15,15,572,0,0.017,185,0.63,1.74,17.3,0.954,85.98,1,0,0
FBP1,S0,2024-07-10T00:45:00Z,15,15,563,0,0,233,0.98,2.87,17.7,0.969,85.96,0,0,0
FBP1,S0,2024-07-10T01:00:00Z,15,15,561,0,0,233,1.06,3.29,18.1,0.972,85.94,0,0,0
FBP1,S0,2024-07-10T01:15:00Z,15,15,563,0,0,226,1.08,2.72,18.2,0.983,85.92,0,0,0
FBP1,S0,2024-07-10T01:30:00Z,15,15,578,0,0.034,199,0.94,2.61,18.3,0.988,85.9,1,0,0
FBP1,S0,2024-07-10T01:45:00Z,15,15,577,0,0,181,0.93,2.8,18.3,0.995,85.89,0,0,0
FBP1,S0,2024-07-10T02:00:00Z,15,15,583,0,0.017,202,0.92,2.39,18.3,0.997,85.89,1,0,0
FBP1,S0,2024-07-10T02:15:00Z,15,15,599,0,0.017,181,1.14,3.09,18.3,0.996,85.9,1,0,0
FBP1,S0,2024-07-10T02:30:00Z,15,15,626,0,0.068,178,1.03,2.56,18.4,0.995,85.89,1,0,0
FBP1,S0,2024-07-10T02:45:00Z,15,15,589,0,0.034,193,1.01,3.38,18.4,0.997,85.87,1,0,0
FBP1,S0,2024-07-10T03:00:00Z,15,15,592,0,0.017,184,0.87,3.32,18.3,0.998,85.86,1,0,0
FBP1,S0,2024-07-10T03:15:00Z,15,15,583,0,0,185,0.95,2.4,18.3,0.996,85.85,0,0,0
FBP1,S0,2024-07-10T03:30:00Z,15,15,597,0,0,188,0.87,1.74,18.3,0.995,85.84,0,0,0
FBP1,S0,2024-07-10T03:45:00Z,15,15,595,0,0,175,0.88,2.34,18.3,0.996,85.84,0,0,0
FBP1,S0,2024-07-10T04:00:00Z,15,15,593,0,0.017,211,0.86,3.29,18.2,0.995,85.83,1,0,0
FBP1,S0,2024-07-10T04:15:00Z,15,15,592,0,0,203,1.1,3.23,18.3,0.995,85.84,0,0,0
FBP1,S0,2024-07-10T04:30:00Z,15,15,591,0,0,188,0.94,3.9,18.2,0.998,85.85,0,0,0
FBP1,S0,2024-07-10T04:45:00Z,15,15,591,0,0.017,168,0.75,1.56,18,0.998,85.87,1,0,0
FBP1,S0,2024-07-10T05:00:00Z,15,15,588,0,0,171,0.8,1.78,18.1,0.988,85.89,0,0,0
FBP1,S0,2024-07-10T05:15:00Z,15,15,587,0,0,183,0.89,2.62,18.3,0.984,85.9,0,0,0
FBP1,S0,2024-07-10T05:30:00Z,15,15,588,0.2,0,205,1.04,2.8,18.5,0.991,85.91,0,0,0
FBP1,S0,2024-07-10T05:45:00Z,15,15,592,4.3,0,191,0.95,2.22,18.5,0.996,85.9,0,0,0
FBP1,S0,2024-07-10T06:00:00Z,15,15,596,7.5,0.068,226,1.04,2.85,18.5,0.998,85.91,1,0,0
FBP1,S0,2024-07-10T06:15:00Z,15,15,597,10.3,0.034,202,1.05,3.19,18.6,0.998,85.91,1,0,0
FBP1,S0,2024-07-10T06:30:00Z,15,15,572,19.5,0.085,219,1.13,4.53,18.7,0.998,85.89,1,0,0
FBP1,S0,2024-07-10T06:45:00Z,15,15,592,32.8,0.238,204,1.1,3.91,18.8,1,85.9,3.1,0.2,12
FBP1,S0,2024-07-10T07:00:00Z,15,15,553,75.9,0.051,199,1.17,3.41,18.9,1.001,85.91,1,0,0
FBP1,S0,2024-07-10T07:15:00Z,15,15,548,94.7,0,198,1.14,3.42,18.9,1.001,85.92,0,0,0
FBP1,S0,2024-07-10T07:30:00Z,15,15,571,75.5,0,190,1.06,2.99,18.9,1,85.94,0,0,0
FBP1,S0,2024-07-10T07:45:00Z,15,15,579,84.5,0.255,198,0.94,2.56,19,1,85.96,2,0,0
FBP1,S0,2024-07-10T08:00:00Z,15,15,564,148.5,0.153,191,0.81,2.24,19,1.001,85.96,2,0,0
FBP1,S0,2024-07-10T08:15:00Z,15,15,604,131.1,0.102,192,0.95,2.27,19.3,0.998,85.97,3.1,0,0
FBP1,S0,2024-07-10T08:30:00Z,15,15,522,239.2,0,182,0.98,2.4,19.6,0.999,85.97,0,0,0
FBP1,S0,2024-07-10T08:45:00Z,15,15,465,342.3,0,181,1.08,2.26,20.1,0.994,85.96,0,0,0
FBP1,S0,2024-07-10T09:00:00Z,15,1,455,496.7,0,200,1.1,3.53,20.5,0.999,85.94,0,0,0
FBP1,S0,2024-07-10T09:15:00Z,15,0,455,414.5,0,196,1.32,2.89,21,1.003,85.97,0,0,0
FBP1,S0,2024-07-10T09:30:00Z,15,1,462,326.3,0,218,1.35,3.81,20.8,0.998,86,0,0,0
FBP1,S0,2024-07-10T09:45:00Z,15,12,610,191.7,1.004,189,1.41,3.38,20.5,1.001,86.03,15.3,0,0
FBP1,S0,2024-07-10T10:00:00Z,15,15,515,481.3,0,227,1.31,3.72,20.6,1.004,86.01,0,0,0
FBP1,S0,2024-07-10T10:15:00Z,15,15,486,374.3,0,200,1.18,3.37,20.9,0.999,86.01,0,0.2,12
FBP1,S0,2024-07-10T10:30:00Z,15,15,463,307.2,0.034,197,1.02,2.61,20.8,1.004,86,1,0,0
FBP1,S0,2024-07-10T10:45:00Z,15,2,454,517.6,0,193,1.12,2.5,21.1,0.991,85.96,0,0,0
FBP1,S0,2024-07-10T11:00:00Z,15,0,454,429.4,0,190,1.05,2.72,21.6,1.01,85.92,0,0,0
FBP1,S0,2024-07-10T11:15:00Z,15,0,453,587.6,0,184,1.22,2.98,21.7,1.009,85.93,0,0,0
FBP1,S0,2024-07-10T11:30:00Z,15,0,452,563.1,0,176,1.42,3.4,22.5,0.994,85.92,0,0,0
FBP1,S0,2024-07-10T11:45:00Z,15,0,453,402.5,0,158,1.38,2.72,22.1,0.997,85.9,0,0,0
FBP1,S0,2024-07-10T12:00:00Z,15,0,452,524.9,0,183,1.46,3.24,22.6,1,85.9,0,0,0
FBP1,S0,2024-07-10T12:15:00Z,15,0,451,536.7,0,176,1.32,3.12,22.9,1.001,85.9,0,0,0
FBP1,S0,2024-07-10T12:30:00Z,15,0,453,343.5,0,197,1.46,4.1,22.5,0.995,85.9,0,0,0
FBP1,S0,2024-07-10T12:45:00Z,15,0,457,169.3,0,248,0.74,4.17,21.3,1.002,85.91,0,0,0
FBP1,S0,2024-07-10T13:00:00Z,15,12,493,104.4,0,179,1.05,2.95,20.8,0.998,85.91,0,0,0
FBP1,S0,2024-07-10T13:15:00Z,15,8,456,158.7,0,224,1.19,2.78,20.2,1.001,85.88,0,0,0
FBP1,S0,2024-07-10T13:30:00Z,15,9,692,145.9,0.443,196,1.12,2.61,20,0.997,85.87,9.2,0,0
FBP1,S0,2024-07-10T13:45:00Z,15,15,526,306.8,0.068,206,1.5,4.16,20,1.001,85.85,3.1,0,0
FBP1,S0,2024-07-10T14:00:00Z,15,15,475,310.2,0,196,1.11,2.8,20.1,0.997,85.86,0,0,0
FBP1,S0,2024-07-10T14:15:00Z,15,3,454,325.1,0,198,1.12,2.77,20.2,1.009,85.86,0,0,0
FBP1,S0,2024-07-10T14:30:00Z,15,0,455,266.4,0,219,1.26,3.37,20.1,0.997,85.83,0,0,0
FBP1,S0,2024-07-10T14:45:00Z,15,2,471,146.4,0,213,0.99,3.36,20.1,1.003,85.86,0,0,0
FBP1,S0,2024-07-10T15:00:00Z,15,7,456,109.4,0,194,0.94,2.97,19.8,1.003,85.87,0,0,0
FBP1,S0,2024-07-10T15:15:00Z,15,0,456,175.5,0,191,1.1,2.23,20.1,0.998,85.83,0,0,0
FBP1,S0,2024-07-10T15:30:00Z,15,0,456,109.2,0,185,0.73,2.04,19.8,0.999,85.81,0,0,0
FBP1,S0,2024-07-10T15:45:00Z,15,0,456,138.5,0,205,1.09,2.69,19.8,1.001,85.81,0,0,0
FBP1,S0,2024-07-10T16:00:00Z,15,0,456,158.2,0,195,1.08,3.76,19.8,1,85.82,0,0,0
FBP1,S0,2024-07-10T16:15:00Z,15,0,457,131.5,0,224,0.97,2.21,19.8,0.998,85.83,0,0,0
FBP1,S0,2024-07-10T16:30:00Z,15,0,458,88.7,0,211,1.01,2.61,19.7,1,85.87,0,0,0
FBP1,S0,2024-07-10T16:45:00Z,15,0,460,54.5,0,218,0.86,2.66,19.6,0.998,85.9,0,0,0
FBP1,S0,2024-07-10T17:00:00Z,15,15,464,36,0,191,0.95,2.31,19.5,1,85.91,0,0,0
FBP1,S0,2024-07-10T17:15:00Z,15,15,463,19,0,177,0.96,2.16,19.3,0.999,85.93,0,0,0
FBP1,S0,2024-07-10T17:30:00Z,15,15,498,12,0,221,0.65,2.15,19.1,0.999,85.94,0,0,0
FBP1,S0,2024-07-10T17:45:00Z,15,15,531,14.6,0.017,204,0.65,2.09,19,1,85.95,1,0,0
FBP1,S0,2024-07-10T18:00:00Z,15,15,536,5.1,0,204,0.57,2.17,18.9,0.998,85.96,0,0,0
FBP1,S0,2024-07-10T18:15:00Z,15,15,530,0,0.017,202,0.76,2.66,18.8,1,85.96,1,0,0
FBP1,S0,2024-07-10T18:30:00Z,15,15,569,0,0.017,206,0.94,2.78,18.8,0.999,85.98,1,0,0
FBP1,S0,2024-07-10T18:45:00Z,15,15,622,0,0.102,177,0.88,2.7,18.9,0.999,85.98,1,0,0
FBP1,S0,2024-07-10T19:00:00Z,15,15,636,0,0.068,214,0.98,3.47,18.8,1,85.99,1,0,0
FBP1,S0,2024-07-10T19:15:00Z,15,15,629,0,0.34,195,1.05,3.09,18.8,1.001,86,2,0,0
FBP1,S0,2024-07-10T19:30:00Z,15,15,615,0,0.255,207,0.97,3.24,18.8,1,86,2,0,0
FBP1,S0,2024-07-10T19:45:00Z,15,15,601,0,0.051,255,1.07,3.11,18.9,0.998,86.01,1,0,0
FBP1,S0,2024-07-10T20:00:00Z,15,15,612,0,0,196,1.27,3.79,18.8,1,86.01,0,0,0
FBP1,S0,2024-07-10T20:15:00Z,15,15,595,0,0.034,184,1.03,3.07,18.6,1.002,86.01,1,0,0
FBP1,S0,2024-07-10T20:30:00Z,15,15,602,0,0,193,1.28,3.42,18.6,0.998,86.02,0,0,0
FBP1,S0,2024-07-10T20:45:00Z,15,15,596,0,0,186,1.12,3.37,18.6,0.996,86.01,0,0,0
FBP1,S0,2024-07-10T21:00:00Z,15,15,607,0,0.017,181,1.05,2.84,18.5,0.996,86.01,1,0,0
FBP1,S0,2024-07-10T21:15:00Z,15,15,582,0,0,197,1.03,2.77,18.5,0.995,86.03,0,0,0
FBP1,S0,2024-07-10T21:30:00Z,15,15,607,0,0.017,200,1.08,3.03,18.5,0.996,86.05,1,0,0
FBP1,S0,2024-07-10T21:45:00Z,15,15,594,0,0.034,223,1.07,2.94,18.5,0.995,86.04,1,0,0
FBP1,S0,2024-07-10T22:00:00Z,15,15,601,0,0,231,1.04,3.2,18.4,0.993,86.04,0,0,0
FBP1,S0,2024-07-10T22:15:00Z,15,15,586,0,0.017,192,0.92,2.38,18.3,0.995,86.05,1,0,0
FBP1,S0,2024-07-10T22:30:00Z,15,15,595,0,0,181,0.75,1.89,18.4,0.99,86.05,0,0,0
FBP1,S0,2024-07-10T22:45:00Z,15,15,601,0,0,187,0.92,1.97,18.4,0.992,86.05,0,0,0
FBP1,S0,2024-07-10T23:00:00Z,15,15,574,0,0,187,1.05,2.32,18.4,0.995,86.07,0,0,0
FBP1,S0,2024-07-10T23:15:00Z,15,15,578,0,0,201,0.95,2.04,18.4,0.996,86.06,0,0,0
FBP1,S0,2024-07-10T23:30:00Z,15,15,578,0,0,177,1.02,2.21,18.5,0.995,86.04,0,0,0
FBP1,S0,2024-07-10T23:45:00Z,15,15,591,0,0,172,0.94,4.06,18.5,0.995,86.04,0,0,0
FBP1,S0,2024-07-11T00:00:00Z,15,15,593,0,0.017,200,1.01,2.92,18.5,0.994,86.03,1,0,0
FBP1,S0,2024-07-11T00:15:00Z,15,15,600,0,0,181,1.06,2.39,18.4,0.998,86.03,0,0,0
FBP1,S0,2024-07-11T00:30:00Z,15,15,599,0,0.017,162,1.68,3.14,18.5,0.964,86.02,1,0,0
FBP1,S0,2024-07-11T00:45:00Z,15,15,604,0,0,171,1.08,2.07,18.4,0.988,86,0,0,0
FBP1,S0,2024-07-11T01:00:00Z,15,15,605,0,0,163,0.86,1.62,18.1,0.991,85.98,0,0,0
FBP1,S0,2024-07-11T01:15:00Z,15,15,578,0,0,177,0.64,1.54,17.9,0.99,85.99,0,0,0
FBP1,S0,2024-07-11T01:30:00Z,15,15,578,0,0.017,181,0.96,3.03,18.1,0.985,85.99,1,0,0
FBP1,S0,2024-07-11T01:45:00Z,15,15,580,0,0,186,1.08,3.85,18.2,0.989,86,0,0,0
FBP1,S0,2024-07-11T02:00:00Z,15,15,585,0,0,196,1.06,2.27,18.3,0.992,86,0,0,0
FBP1,S0,2024-07-11T02:15:00Z,15,15,589,0,0,201,0.9,2.19,18.2,0.992,85.99,0,0,0
FBP1,S0,2024-07-11T02:30:00Z,15,15,593,0,0,189,0.84,2.42,18.1,0.993,85.99,0,0,0
FBP1,S0,2024-07-11T02:45:00Z,15,15,596,0,0,171,0.94,1.56,18.1,0.992,85.98,0,0,0
FBP1,S0,2024-07-11T03:00:00Z,15,15,598,0,0.017,180,0.83,1.74,18,0.994,85.98,1,0,0
FBP1,S0,2024-07-11T03:15:00Z,15,15,608,0,0,184,0.98,2.44,18,0.993,85.96,0,0,0
FBP1,S0,2024-07-11T03:30:00Z,15,15,589,0,0,178,0.91,2.68,18,0.987,85.96,0,0,0
FBP1,S0,2024-07-11T03:45:00Z,15,15,599,0,0.017,166,1.17,2.74,18,0.983,85.98,1,0,0
FBP1,S0,2024-07-11T04:00:00Z,15,15,601,0,0,167,1.47,2.73,18.1,0.974,85.99,0,0,0
FBP1,S0,2024-07-11T04:15:00Z,15,15,601,0,0,163,2.02,2.7,18,0.978,85.98,0,0,0
FBP1,S0,2024-07-11T04:30:00Z,15,15,607,0,0.017,166,1.14,2.11,17.8,0.987,85.98,1,0,0
FBP1,S0,2024-07-11T04:45:00Z,15,15,608,0,0,145,0.79,1.41,17.9,0.983,85.98,0,0,0
FBP1,S0,2024-07-11T05:00:00Z,15,15,577,0,0,159,1,2.08,18,0.975,85.99,0,0,0
FBP1,S0,2024-07-11T05:15:00Z,15,15,583,0,0,196,0.66,1.8,17.9,0.982,85.99,0,0,0
FBP1,S0,2024-07-11T05:30:00Z,15,15,580,0.7,0.017,152,0.98,2.35,17.9,0.974,86,1,0,0
FBP1,S0,2024-07-11T05:45:00Z,15,15,580,8.1,0,173,0.84,2,17.9,0.975,85.99,0,0,0
FBP1,S0,2024-07-11T06:00:00Z,15,15,578,20.6,0,157,0.99,1.92,17.8,0.982,86.02,0,0,0
FBP1,S0,2024-07-11T06:15:00Z,15,15,573,35.7,0,161,0.81,1.37,17.8,0.983,86.03,0,0,0
FBP1,S0,2024-07-11T06:30:00Z,15,15,568,57.1,0,179,0.64,0.97,17.8,0.995,86.01,0,0,0
FBP1,S0,2024-07-11T06:45:00Z,15,15,556,85.2,0,179,0.66,1.16,17.9,0.998,86.04,0,0,0
FBP1,S0,2024-07-11T07:00:00Z,15,15,539,74,0,174,0.75,1.76,18.3,1,86.05,0,0,0
FBP1,S0,2024-07-11T07:15:00Z,15,15,528,62.5,0,182,0.9,1.81,18.5,0.999,86.06,0,0,0
FBP1,S0,2024-07-11T07:30:00Z,15,15,524,64.7,0,185,0.74,1.85,18.7,0.999,86.09,0,0,0
FBP1,S0,2024-07-11T07:45:00Z,15,15,539,61.3,0,191,0.98,3.18,18.8,1,86.09,0,0,0
FBP1,S0,2024-07-11T08:00:00Z,15,15,538,52.9,0,201,1.01,2.77,18.8,1.001,86.11,0,0,0
FBP1,S0,2024-07-11T08:15:00Z,15,15,616,51.1,0.068,199,1.1,2.95,18.7,0.998,86.13,1,0,0
FBP1,S0,2024-07-11T08:30:00Z,15,15,626,66.9,0.391,192,1.06,5.91,18.8,1.001,86.13,10.2,0,0
FBP1,S0,2024-07-11T08:45:00Z,15,15,782,74.7,0.766,201,1,2.59,18.8,0.998,86.14,7.1,0,0
FBP1,S0,2024-07-11T09:00:00Z,15,15,744,73.3,0.681,164,0.84,2.22,18.8,1,86.15,6.1,0.2,12
FBP1,S0,2024-07-11T09:15:00Z,15,15,634,82.7,0.119,177,0.74,2.03,18.7,1.001,86.15,1,0,0
FBP1,S0,2024-07-11T09:30:00Z,15,15,669,71.1,0.221,184,0.75,1.64,18.7,0.999,86.15,2,0,0
FBP1,S0,2024-07-11T09:45:00Z,15,15,657,72.5,0.34,185,0.85,2.26,18.7,0.998,86.16,3.1,0.2,12
FBP1,S0,2024-07-11T10:00:00Z,15,15,643,72.7,0.289,185,0.74,1.85,18.6,1.001,86.17,2,0.2,12
FBP1,S0,2024-07-11T10:15:00Z,15,15,886,62.9,1.532,173,1.02,2.37,18.8,0.997,86.18,22.4,0,0
FBP1,S0,2024-07-11T10:30:00Z,15,15,662,59.3,5.302,184,1.14,4.79,18.6,1.001,86.19,69.4,0.6,12
FBP1,S0,2024-07-11T10:45:00Z,15,15,667,79.8,1.379,202,0.97,2.89,18.5,0.999,86.18,21.4,0.2,12
FBP1,S0,2024-07-11T11:00:00Z,15,15,659,65,0.664,188,0.98,3.43,18.5,1,86.19,4.1,0.2,12
FBP1,S0,2024-07-11T11:15:00Z,15,15,670,85.3,2.413,202,0.91,2.96,18.6,1,86.18,22.4,0.6,12
FBP1,S0,2024-07-11T11:30:00Z,15,15,659,88.3,0.443,188,0.9,2.31,18.6,1.001,86.17,6.1,0.2,12
FBP1,S0,2024-07-11T11:45:00Z,15,15,616,177.7,0.323,189,0.82,2.29,18.7,1.008,86.16,6.1,0.2,12
FBP1,S0,2024-07-11T12:00:00Z,15,15,567,259.8,0,195,0.96,2.38,18.9,0.994,86.15,0,0,0
FBP1,S0,2024-07-11T12:15:00Z,15,15,609,159.5,0.272,201,0.91,2.25,18.9,1.001,86.15,5.1,0.2,12
FBP1,S0,2024-07-11T12:30:00Z,15,15,513,273.9,0,218,1.04,3.97,18.8,1,86.13,0,0,0
FBP1,S0,2024-07-11T12:45:00Z,15,15,629,158.9,0.323,205,1.11,3.47,19.1,1.002,86.13,8.2,0,0
FBP1,S0,2024-07-11T13:00:00Z,15,15,651,100.1,1.072,183,0.87,2.4,19,0.998,86.12,15.3,0,0
FBP1,S0,2024-07-11T13:15:00Z,15,15,842,60.1,4.404,188,1.03,3.8,18.5,1.001,86.12,36.7,0.6,12
FBP1,S0,2024-07-11T13:30:00Z,15,15,778,36.6,2.872,189,1.15,4.53,18.2,1.001,86.12,26.5,1.2,12
FBP1,S0,2024-07-11T13:45:00Z,15,15,840,23.5,8.532,265,1.49,4.54,17.8,1.002,86.14,63.2,2.2,24
FBP1,S0,2024-07-11T14:00:00Z,15,15,856,20.7,6.511,230,1.25,5.02,17.2,1.001,86.16,35.7,2,12
FBP1,S0,2024-07-11T14:15:00Z,15,15,671,32,2.974,207,1.13,3.73,17.2,1,86.12,20.4,0.8,12
FBP1,S0,2024-07-11T14:30:00Z,15,15,714,50.6,1.004,193,1.37,5.79,17.4,1.001,86.08,7.1,0.4,12
FBP1,S0,2024-07-11T14:45:00Z,15,15,640,60.9,1.157,256,1.29,3.69,17.5,0.999,86.06,6.1,0.4,12
FBP1,S0,2024-07-11T15:00:00Z,15,15,641,75.4,0.613,211,1.04,2.73,17.6,0.999,86.05,3.1,0.6,12
FBP1,S0,2024-07-11T15:15:00Z,15,15,620,72.9,0.187,235,1.21,3.24,17.6,0.996,86.05,2,0.2,12
FBP1,S0,2024-07-11T15:30:00Z,15,15,640,61.5,0.068,210,1.03,2.36,17.6,1,86.03,1,0.2,12
FBP1,S0,2024-07-11T15:45:00Z,15,15,643,31.6,0.187,204,1.03,2.96,17.7,1.002,86.03,2,0.2,12
FBP1,S0,2024-07-11T16:00:00Z,15,15,638,27.6,0.409,214,1.02,5.07,17.7,0.999,86.04,2,0.4,12
FBP1,S0,2024-07-11T16:15:00Z,15,15,628,25.2,0.426,175,0.93,2.76,17.7,1.001,86.03,2,0.6,12
FBP1,S0,2024-07-11T16:30:00Z,15,15,642,26,0.238,185,0.96,2.57,17.6,1.001,86.01,2,0.2,12
FBP1,S0,2024-07-11T16:45:00Z,15,15,627,23.1,0.204,190,0.92,2.52,17.4,1,86.03,1,0.4,12
FBP1,S0,2024-07-11T17:00:00Z,15,15,614,17.9,0.119,223,0.73,1.97,17.2,0.998,86.05,1,0.2,12
FBP1,S0,2024-07-11T17:15:00Z,15,15,634,13.6,0.102,184,0.96,2.86,16.8,1.001,86.06,1,0.2,12
FBP1,S0,2024-07-11T17:30:00Z,15,15,612,10.9,0.051,202,0.84,2.43,16.5,0.998,86.08,1,0.2,12
FBP1,S0,2024-07-11T17:45:00Z,15,15,617,9.2,0.017,221,0.98,3.19,16.3,1.002,86.1,1,0,0
FBP1,S0,2024-07-11T18:00:00Z,15,15,602,4.9,0,248,1.11,3.76,16.4,0.999,86.11,0,0,0
FBP1,S0,2024-07-11T18:15:00Z,15,15,603,0.3,0,246,1.16,4.84,16.4,1,86.11,0,0.2,12
FBP1,S0,2024-07-11T18:30:00Z,15,15,589,0,0,241,0.77,2.5,16.3,1.002,86.12,0,0,0
FBP1,S0,2024-07-11T18:45:00Z,15,15,576,0,0,211,0.76,3.61,16.4,0.992,86.12,0,0.2,12
FBP1,S0,2024-07-11T19:00:00Z,15,15,568,0,0,169,0.81,2.09,16.5,0.983,86.11,0,0,0
FBP1,S0,2024-07-11T19:15:00Z,15,15,555,0,0,250,0.91,2.76,16.6,0.972,86.11,0,0,0
FBP1,S0,2024-07-11T19:30:00Z,15,15,535,0,0,245,1.11,4.6,16.8,0.962,86.12,0,0,0
FBP1,S0,2024-07-11T19:45:00Z,15,15,526,0,0,244,0.91,2.83,16.8,0.97,86.12,0,0.2,12
FBP1,S0,2024-07-11T20:00:00Z,15,15,512,0,0,245,1.2,3.61,17.1,0.956,86.12,0,0,0
FBP1,S0,2024-07-11T20:15:00Z,15,15,483,0,0,266,1.2,4.44,17.1,0.956,86.12,0,0,0
FBP1,S0,2024-07-11T20:30:00Z,15,15,461,0,0,287,1.52,3.94,17.2,0.958,86.13,0,0,0
FBP1,S0,2024-07-11T20:45:00Z,15,6,460,0,0,275,1.13,3.93,17.1,0.965,86.14,0,0,0
FBP1,S0,2024-07-11T21:00:00Z,15,10,461,0,0,279,1.15,3.27,16.9,0.973,86.16,0,0,0
FBP1,S0,2024-07-11T21:15:00Z,15,5,460,0,0,289,1.3,3.47,17,0.97,86.15,0,0,0
FBP1,S0,2024-07-11T21:30:00Z,15,8,460,0,0,302,1.33,4.21,16.9,0.973,86.14,0,0,0
FBP1,S0,2024-07-11T21:45:00Z,15,4,460,0,0,262,1.19,4.31,17.1,0.967,86.14,0,0,0
FBP1,S0,2024-07-11T22:00:00Z,15,0,460,0,0,276,1.45,3.95,17.2,0.968,86.14,0,0,0
FBP1,S0,2024-07-11T22:15:00Z,15,0,459,0,0,267,1.38,3.86,17.1,0.967,86.14,0,0,0
FBP1,S0,2024-07-11T22:30:00Z,15,0,460,0,0,269,1.53,5,17.3,0.966,86.15,0,0,0
FBP1,S0,2024-07-11T22:45:00Z,15,0,459,0,0,264,1.38,3.08,17.4,0.965,86.16,0,0,0
FBP1,S0,2024-07-11T23:00:00Z,15,0,458,0,0,265,1.42,3.74,17.6,0.962,86.17,0,0,0
FBP1,S0,2024-07-11T23:15:00Z,15,0,458,0,0,267,1.54,4.19,17.9,0.958,86.16,0,0,0
FBP1,S0,2024-07-11T23:30:00Z,15,0,458,0,0,253,1.46,3.64,17.8,0.963,86.16,0,0,0
FBP1,S0,2024-07-11T23:45:00Z,15,0,458,0,0,228,1.54,3.71,17.8,0.957,86.17,0,0,0
FBP1,S0,2024-07-12T00:00:00Z,15,0,458,0,0,213,1.28,3.17,18,0.945,86.17,0,0,0
FBP1,S0,2024-07-12T00:15:00Z,15,0,460,0,0,206,1.24,4.39,17.6,0.984,86.18,0,0.2,12
FBP1,S0,2024-07-12T00:30:00Z,15,1,460,0,0,193,1.1,2.97,17.4,0.963,86.17,0,0,0
FBP1,S0,2024-07-12T00:45:00Z,15,7,459,0,0,194,0.92,2.31,17.3,0.984,86.15,0,0,0
FBP1,S0,2024-07-12T01:00:00Z,15,14,460,0,0,211,0.72,2.51,17.1,0.98,86.14,0,0,0
FBP1,S0,2024-07-12T01:15:00Z,15,12,461,0,0,173,0.93,2.39,17.2,0.972,86.13,0,0,0
FBP1,S0,2024-07-12T01:30:00Z,15,15,461,0,0,192,0.75,1.66,17.1,0.968,86.14,0,0,0
FBP1,S0,2024-07-12T01:45:00Z,15,15,463,0,0,191,0.62,1.41,16.8,0.983,86.14,0,0,0
FBP1,S0,2024-07-12T02:00:00Z,15,15,463,0,0,196,0.8,1.95,16.7,0.984,86.14,0,0,0
FBP1,S0,2024-07-12T02:15:00Z,15,15,461,0,0,211,0.86,2.49,17,0.972,86.13,0,0,0
FBP1,S0,2024-07-12T02:30:00Z,15,15,461,0,0,205,1.32,3.36,17.4,0.97,86.12,0,0,0
FBP1,S0,2024-07-12T02:45:00Z,15,15,462,0,0,205,1.67,4.01,17.5,0.983,86.1,0,0,0
FBP1,S0,2024-07-12T03:00:00Z,15,15,463,0,0,227,1.43,3.86,17.5,0.99,86.07,0,0,0
FBP1,S0,2024-07-12T03:15:00Z,15,15,490,0,0,212,1.67,6.01,17.7,0.987,86.05,0,0,0
FBP1,S0,2024-07-12T03:30:00Z,15,15,486,0,0,229,1.81,5.07,17.9,0.989,86.03,0,0,0
FBP1,S0,2024-07-12T03:45:00Z,15,15,483,0,0,220,1.78,4.91,17.9,0.996,86.02,0,0,0
FBP1,S0,2024-07-12T04:00:00Z,15,15,636,0,0.034,238,1.83,5.61,17.9,0.996,86.02,1,0,0
FBP1,S0,2024-07-12T04:15:00Z,15,15,624,0,0.051,227,1.91,5.04,17.9,0.999,86.02,1,0,0
FBP1,S0,2024-07-12T04:30:00Z,15,15,640,0,0.017,197,1.61,3.97,18,0.997,86.02,1,0,0
FBP1,S0,2024-07-12T04:45:00Z,15,15,583,0,0.017,218,1.73,5.69,18,0.997,86.02,1,0,0
FBP1,S0,2024-07-12T05:00:00Z,15,15,585,0,0,220,1.8,5.4,18,0.998,86.03,0,0,0
FBP1,S0,2024-07-12T05:15:00Z,15,15,580,0,0,233,1.73,4.47,18,0.999,86.04,0,0,0
FBP1,S0,2024-07-12T05:30:00Z,15,15,564,0.1,0,219,1.7,4.47,18,0.999,86.05,0,0,0
