Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2024-06-10T08:15:00Z,366.5,0,97,1.3,2.66,22.9,0.985,87.69,0,15,0,453,0,0
ETP1,S0,2024-06-10T08:30:00Z,112.5,0,82,1.02,2.14,22,0.983,87.7,0,15,0,454,0,0
ETP1,S0,2024-06-10T08:45:00Z,289.8,0,85,1.06,2.56,22.2,0.983,87.7,0,15,1,909,0,0
ETP1,S0,2024-06-10T09:00:00Z,363.9,0,83,1.32,4.62,23.1,0.965,87.69,0,15,15,759,0,0
ETP1,S0,2024-06-10T09:15:00Z,799.5,0,94,1.4,2.99,23.5,0.973,87.68,0,15,15,563,0,0
ETP1,S0,2024-06-10T09:30:00Z,806.9,0,62,1.53,3.01,24,0.954,87.68,0,15,13,454,0,0
ETP1,S0,2024-06-10T09:45:00Z,886.3,0,62,1.61,3.25,23.9,0.969,87.67,0,12,0,450,0,0
ETP1,S0,2024-06-10T10:00:00Z,853.7,0,70,1.58,3.07,23.8,0.972,87.67,0,9,0,450,0,0
ETP1,S0,2024-06-10T10:15:00Z,917.5,0,71,1.66,3.58,24.4,0.96,87.67,0,1,0,450,0,0
ETP1,S0,2024-06-10T10:30:00Z,630.6,0,59,1.77,4.5,24,0.964,87.67,0,2,0,449,0,0
ETP1,S0,2024-06-10T10:45:00Z,556,0,56,1.4,3.08,23.9,0.956,87.66,0,4,0,449,0,0
ETP1,S0,2024-06-10T11:00:00Z,978.9,0,72,1.7,4.37,24.1,0.946,87.63,0,10,0,449,0,0
ETP1,S0,2024-06-10T11:15:00Z,673.3,0,31,1.32,3.03,24.2,0.948,87.62,0,5,0,448,0,0
ETP1,S0,2024-06-10T11:30:00Z,836.9,0,80,1.42,3.58,24.5,0.93,87.61,0,4,0,448,0,0
ETP1,S0,2024-06-10T11:45:00Z,890,0,55,1.31,3.19,25.1,0.921,87.59,0,0,0,448,0,0
ETP1,S0,2024-06-10T12:00:00Z,707.5,0,68,1.46,3.93,24.6,0.955,87.57,0,2,0,448,0,0
ETP1,S0,2024-06-10T12:15:00Z,965.5,0,70,2.01,4.47,24.9,0.93,87.55,0,0,0,448,0,0
ETP1,S0,2024-06-10T12:30:00Z,768,0,89,1.66,4.34,25.1,0.924,87.55,0,0,0,448,0,0
ETP1,S0,2024-06-10T12:45:00Z,885.5,0,84,2,4.77,25.1,0.927,87.53,0,0,0,447,0,0
ETP1,S0,2024-06-10T13:00:00Z,645.7,0,98,1.37,5.04,24.6,0.945,87.52,0,0,0,448,0,0
ETP1,S0,2024-06-10T13:15:00Z,283.9,0,106,1.06,2.85,24.3,0.951,87.5,0,0,0,450,0,0
ETP1,S0,2024-06-10T13:30:00Z,729.9,0,91,1.18,3.3,24.3,0.928,87.45,0,3,0,447,0,0
ETP1,S0,2024-06-10T13:45:00Z,308.7,0,64,1.64,4.04,24.6,0.944,87.42,0,0,0,449,0,0
ETP1,S0,2024-06-10T14:00:00Z,383.1,0,85,1.66,4.31,24.1,0.95,87.41,0,5,0,450,0,0
ETP1,S0,2024-06-10T14:15:00Z,352.7,0,53,1.2,3.84,24.3,0.936,87.41,0,1,0,449,0,0
ETP1,S0,2024-06-10T14:30:00Z,428.3,0,56,1.22,2.69,24.3,0.941,87.41,0,3,0,448,0,0
ETP1,S0,2024-06-10T14:45:00Z,116.8,0,50,0.68,1.47,24.2,0.943,87.39,0,0,0,448,0,0
ETP1,S0,2024-06-10T15:00:00Z,158.7,0,54,0.83,2.6,23.9,0.944,87.36,0,1,0,451,0,0
ETP1,S0,2024-06-10T15:15:00Z,112.3,0,21,1.17,2.54,23.4,0.958,87.38,0,15,15,479,0,0
ETP1,S0,2024-06-10T15:30:00Z,32.3,0.783,224,0.71,1.62,22.9,0.973,87.41,5.1,15,15,824,0,0
ETP1,S0,2024-06-10T15:45:00Z,48.6,0.477,232,1.09,2.21,22.1,1,87.4,3.1,15,15,698,0,0
ETP1,S0,2024-06-10T16:00:00Z,89.9,0.238,183,0.78,1.67,21.7,1.001,87.39,2,15,15,638,0,0
ETP1,S0,2024-06-10T16:15:00Z,84.2,0.119,187,0.69,1.62,21.7,0.998,87.39,1,15,15,594,0,0
ETP1,S0,2024-06-10T16:30:00Z,70.4,0.102,239,0.75,1.49,21.8,1.001,87.42,1,15,15,554,0,0
ETP1,S0,2024-06-10T16:45:00Z,55.7,0.051,228,0.6,1.11,21.8,1.001,87.41,1,15,15,523,0,0
ETP1,S0,2024-06-10T17:00:00Z,12.5,0.017,30,0.99,3.25,21.6,1.001,87.43,1,15,15,704,0,0
ETP1,S0,2024-06-10T17:15:00Z,5.5,0.681,90,1.37,3.79,19.9,1.004,87.45,5.1,15,15,938,0.6,12
ETP1,S0,2024-06-10T17:30:00Z,9.1,0.528,157,1.38,3.2,19.2,0.998,87.44,3.1,15,15,847,0.8,12
ETP1,S0,2024-06-10T17:45:00Z,5.7,0.426,190,0.87,2.5,19.6,1,87.47,2,15,15,977,0,0
ETP1,S0,2024-06-10T18:00:00Z,3.5,0.443,199,0.81,1.9,19.6,1,87.48,2,15,15,972,0.2,12
ETP1,S0,2024-06-10T18:15:00Z,0,0.426,219,0.86,1.72,19.7,0.994,87.49,2,15,15,962,0.2,12
ETP1,S0,2024-06-10T18:30:00Z,0,0.391,210,0.87,2.63,19.8,0.982,87.51,2,15,15,989,0.2,12
ETP1,S0,2024-06-10T18:45:00Z,0,0.357,231,0.99,1.76,19.4,0.999,87.55,2,15,15,892,0,0
ETP1,S0,2024-06-10T19:00:00Z,0,0.374,285,0.91,1.67,19.4,0.991,87.59,2,15,15,896,0,0
ETP1,S0,2024-06-10T19:15:00Z,0,0.443,326,0.59,1.58,19.5,0.993,87.61,2,15,15,960,0.2,12
ETP1,S0,2024-06-10T19:30:00Z,0,0.477,211,0.54,1.86,19.5,0.998,87.63,3.1,15,15,1002,0,0
ETP1,S0,2024-06-10T19:45:00Z,0,0.766,210,0.76,1.78,19.3,1,87.62,3.1,15,15,937,0.2,12
ETP1,S0,2024-06-10T20:00:00Z,0,0.749,202,0.73,1.51,19.1,0.996,87.62,3.1,15,15,992,0.2,12
ETP1,S0,2024-06-10T20:15:00Z,0,0.715,239,1.33,2.54,19.3,0.991,87.62,3.1,15,15,936,0.2,12
ETP1,S0,2024-06-10T20:30:00Z,0,0.715,236,1.36,2.5,19.6,0.966,87.63,3.1,15,15,954,0,0
ETP1,S0,2024-06-10T20:45:00Z,0,0.664,220,1.29,2.33,19.8,0.955,87.64,3.1,15,15,856,0,0
ETP1,S0,2024-06-10T21:00:00Z,0,0.613,240,1.33,4.1,19.8,0.96,87.66,3.1,15,15,832,0,0
ETP1,S0,2024-06-10T21:15:00Z,0,0.545,203,1.87,4.57,19.9,0.952,87.67,3.1,15,15,780,0,0
ETP1,S0,2024-06-10T21:30:00Z,0,0.494,189,2.47,5.08,19.9,0.962,87.69,2,15,15,636,0,0
ETP1,S0,2024-06-10T21:45:00Z,0,0.443,207,2.2,4.28,19.9,0.964,87.69,2,15,15,603,0,0
ETP1,S0,2024-06-10T22:00:00Z,0,0.409,209,2.18,4.5,20,0.963,87.69,2,15,15,674,0,0
ETP1,S0,2024-06-10T22:15:00Z,0,0.34,237,2.8,6.69,20.1,0.958,87.67,2,15,15,620,0,0
ETP1,S0,2024-06-10T22:30:00Z,0,0.306,221,2.97,6.66,20.1,0.962,87.66,2,15,15,610,0,0
ETP1,S0,2024-06-10T22:45:00Z,0,0.255,225,2.82,6.35,20.4,0.946,87.66,1,15,15,641,0,0
ETP1,S0,2024-06-10T23:00:00Z,0,0.238,232,2.45,5.72,20.7,0.936,87.66,1,15,15,533,0,0
ETP1,S0,2024-06-10T23:15:00Z,0,0.17,234,2.11,5.56,21.1,0.92,87.66,1,15,11,457,0,0
ETP1,S0,2024-06-10T23:30:00Z,0,0.17,240,2.44,4.85,21,0.925,87.64,1,15,4,464,0,0
ETP1,S0,2024-06-10T23:45:00Z,0,0.136,218,2.36,5.76,20.6,0.944,87.64,1,15,2,457,0,0
ETP1,S0,2024-06-11T00:00:00Z,0,0.119,206,2.4,5.15,20.7,0.928,87.63,1,15,0,456,0,0
ETP1,S0,2024-06-11T00:15:00Z,0,0.102,226,2,4.91,20.8,0.91,87.62,1,15,0,456,0,0
ETP1,S0,2024-06-11T00:30:00Z,0,0.085,196,1.98,4.82,20.7,0.9,87.61,1,15,0,456,0,0
ETP1,S0,2024-06-11T00:45:00Z,0,0.102,174,2.31,5.15,20.1,0.962,87.62,1,15,0,460,0,0
ETP1,S0,2024-06-11T01:00:00Z,0,0.068,206,2.37,4.97,19.8,0.973,87.61,1,15,2,460,0,0
ETP1,S0,2024-06-11T01:15:00Z,0,0.068,204,2.27,4.5,19.6,0.978,87.6,1,15,14,462,0,0
ETP1,S0,2024-06-11T01:30:00Z,0,0.068,209,2.41,5.37,19.5,0.986,87.58,1,15,15,462,0,0
ETP1,S0,2024-06-11T01:45:00Z,0,0.051,209,2.72,5.63,19.6,0.976,87.57,1,15,13,460,0,0
ETP1,S0,2024-06-11T02:00:00Z,0,0.051,219,2.65,5.91,19.8,0.963,87.56,1,15,0,458,0,0
ETP1,S0,2024-06-11T02:15:00Z,0,0.017,209,2.59,5.35,19.9,0.956,87.55,1,15,0,458,0,0
ETP1,S0,2024-06-11T02:30:00Z,0,0.034,206,2.36,4.89,20,0.947,87.53,1,15,0,456,0,0
ETP1,S0,2024-06-11T02:45:00Z,0,0.017,180,2.14,4.74,20.1,0.94,87.54,1,15,0,457,0,0
ETP1,S0,2024-06-11T03:00:00Z,0,0.017,217,2.45,6.05,19.6,0.966,87.53,1,15,0,459,0,0
ETP1,S0,2024-06-11T03:15:00Z,0,0,234,3.21,7.22,19.3,0.978,87.52,0,15,0,459,0,0
ETP1,S0,2024-06-11T03:30:00Z,0,0.017,213,2.97,5.55,19.2,0.983,87.52,1,15,10,460,0,0
ETP1,S0,2024-06-11T03:45:00Z,0,0,229,2.93,6.26,19.2,0.974,87.5,0,15,12,460,0,0
ETP1,S0,2024-06-11T04:00:00Z,0,0,229,3.1,6.5,19.4,0.966,87.5,0,15,0,459,0,0
ETP1,S0,2024-06-11T04:15:00Z,0,0.017,216,2.5,5.3,19.8,0.956,87.5,1,15,0,457,0,0
ETP1,S0,2024-06-11T04:30:00Z,0,0,199,1.66,4.42,20.2,0.942,87.51,0,15,0,456,0,0
ETP1,S0,2024-06-11T04:45:00Z,0,0.017,236,1.59,3.56,20.6,0.912,87.5,1,15,0,455,0,0
ETP1,S0,2024-06-11T05:00:00Z,0,0,212,1.24,2.59,20.5,0.919,87.51,0,15,0,456,0,0
ETP1,S0,2024-06-11T05:15:00Z,0.5,0,220,1.05,1.9,20,0.949,87.53,0,15,0,458,0,0
ETP1,S0,2024-06-11T05:30:00Z,6.5,0.017,263,0.87,2.22,19.5,0.977,87.55,1,15,5,461,0,0
ETP1,S0,2024-06-11T05:45:00Z,23.9,0,281,0.93,1.98,19.2,0.997,87.56,0,15,13,460,0,0
ETP1,S0,2024-06-11T06:00:00Z,42.2,0,234,0.64,1.23,19.2,1,87.59,0,15,14,460,0,0
ETP1,S0,2024-06-11T06:15:00Z,53.7,0,341,0.35,0.71,19.2,0.999,87.6,0,15,10,458,0,0
ETP1,S0,2024-06-11T06:30:00Z,79.7,0.034,190,0.56,2.63,19.4,0.999,87.61,2,15,0,457,0,0
ETP1,S0,2024-06-11T06:45:00Z,156.7,0,154,0.86,2.32,20.2,0.994,87.61,0,15,0,455,0,0
ETP1,S0,2024-06-11T07:00:00Z,181.7,0,55,0.88,2,20.9,0.997,87.62,0,15,0,454,0,0
ETP1,S0,2024-06-11T07:15:00Z,216.2,0,31,0.84,1.71,21.1,0.999,87.63,0,15,0,455,0,0
ETP1,S0,2024-06-11T07:30:00Z,251.7,0.017,61,0.78,1.56,21.5,0.996,87.64,1,15,0,454,0,0
ETP1,S0,2024-06-11T07:45:00Z,274.5,0,78,1.03,1.77,21.6,0.999,87.66,0,15,0,454,0,0
ETP1,S0,2024-06-11T08:00:00Z,405.3,0,88,1.11,2.4,21.8,0.995,87.68,0,15,0,452,0,0
ETP1,S0,2024-06-11T08:15:00Z,268.1,0,87,1.04,2.11,22,0.993,87.7,0,15,0,453,0,0
ETP1,S0,2024-06-11T08:30:00Z,134.3,0,75,0.75,1.73,22.1,0.987,87.72,0,15,0,453,0,0
ETP1,S0,2024-06-11T08:45:00Z,58.5,0.017,106,0.66,1.66,21.7,0.969,87.72,1,15,9,637,0,0
ETP1,S0,2024-06-11T09:00:00Z,118.5,0,43,0.42,0.97,21.2,0.979,87.72,0,15,15,820,0,0
ETP1,S0,2024-06-11T09:15:00Z,137.1,0,32,0.7,1.32,20.5,1.002,87.72,0,15,15,701,0,0
ETP1,S0,2024-06-11T09:30:00Z,171.1,0,35,0.74,1.24,20.4,1.002,87.72,0,15,15,624,0,0
ETP1,S0,2024-06-11T09:45:00Z,165.3,0,56,0.53,1.2,20.4,1,87.73,0,15,15,571,0,0
ETP1,S0,2024-06-11T10:00:00Z,339.4,0,86,0.94,2.1,20.5,1.001,87.73,0,15,15,487,0,0
ETP1,S0,2024-06-11T10:15:00Z,407.2,0,79,1.46,2.62,21,0.995,87.71,0,15,2,453,0,0
ETP1,S0,2024-06-11T10:30:00Z,137.1,0.017,75,0.97,2.26,21.3,0.999,87.7,1,15,6,550,0,0
ETP1,S0,2024-06-11T10:45:00Z,202,0,63,0.71,1.59,21.1,1,87.69,0,15,15,519,0,0
ETP1,S0,2024-06-11T11:00:00Z,126.1,0,83,0.9,1.89,21.2,0.996,87.68,0,15,15,539,0,0
ETP1,S0,2024-06-11T11:15:00Z,109.1,0,47,0.87,3.35,20.9,1,87.67,0,15,15,468,0,0
ETP1,S0,2024-06-11T11:30:00Z,189.1,0,44,0.67,1.72,20.8,1,87.66,0,15,14,458,0,0
ETP1,S0,2024-06-11T11:45:00Z,72.3,0,51,1.14,3.41,20.7,1.003,87.66,0,15,11,897,0,0
ETP1,S0,2024-06-11T12:00:00Z,77.5,0,231,0.85,2.77,20.1,1.001,87.66,0,15,15,1057,0.8,24
ETP1,S0,2024-06-11T12:15:00Z,101.7,0,12,0.74,2.48,19.5,1,87.65,0,15,15,928,0.6,12
ETP1,S0,2024-06-11T12:30:00Z,181.5,0,31,0.89,1.8,19.6,1.002,87.63,0,15,15,940,0.2,12
ETP1,S0,2024-06-11T12:45:00Z,277.7,0,43,0.73,1.59,19.7,1.004,87.63,0,15,15,873,0,0
ETP1,S0,2024-06-11T13:00:00Z,186.7,0,82,0.97,2.56,20.5,0.997,87.61,0,15,15,819,0,0
ETP1,S0,2024-06-11T13:15:00Z,159.9,0.017,284,0.53,1.22,20.7,1,87.58,1,15,15,837,0,0
ETP1,S0,2024-06-11T13:30:00Z,256.9,0,18,0.9,1.85,20.6,1.002,87.55,0,15,15,641,0,0
ETP1,S0,2024-06-11T13:45:00Z,315.4,0,76,0.93,2.22,20.5,0.999,87.55,0,15,15,496,0,0
ETP1,S0,2024-06-11T14:00:00Z,349.4,0,77,0.76,1.66,20.7,1.002,87.52,0,15,5,454,0,0
ETP1,S0,2024-06-11T14:15:00Z,295.7,0,35,0.78,1.71,21.2,0.994,87.51,0,15,0,454,0,0
ETP1,S0,2024-06-11T14:30:00Z,238.1,0,47,0.8,1.8,21.5,0.999,87.5,0,15,0,454,0,0
ETP1,S0,2024-06-11T14:45:00Z,276.3,0,39,0.91,2.09,21.5,1.001,87.49,0,15,0,454,0,0
ETP1,S0,2024-06-11T15:00:00Z,226.3,0,38,0.94,2.03,21.5,1.001,87.49,0,15,0,454,0,0
ETP1,S0,2024-06-11T15:15:00Z,172.1,0,58,0.94,2.55,21.7,1.002,87.48,0,15,0,454,0,0
ETP1,S0,2024-06-11T15:30:00Z,153.2,0,78,0.89,2.19,21.7,0.997,87.49,0,15,0,455,0,0
ETP1,S0,2024-06-11T15:45:00Z,117.3,0,31,0.67,1.43,21.5,1.001,87.5,0,15,12,522,0,0
ETP1,S0,2024-06-11T16:00:00Z,142.7,0,49,0.92,1.99,21.3,1,87.48,0,15,11,456,0,0
ETP1,S0,2024-06-11T16:15:00Z,120,0,66,0.82,2.1,21.2,0.995,87.47,0,15,0,455,0,0
ETP1,S0,2024-06-11T16:30:00Z,123.1,0,35,0.58,1.02,21.2,0.995,87.48,0,15,3,457,0,0
ETP1,S0,2024-06-11T16:45:00Z,89.9,0,20,0.77,1.74,21.2,1,87.5,0,15,0,456,0,0
ETP1,S0,2024-06-11T17:00:00Z,53.4,0,75,0.63,1.54,20.9,1.001,87.52,0,15,0,457,0,0
ETP1,S0,2024-06-11T17:15:00Z,33.3,0,236,0.83,2.11,20.7,0.997,87.54,0,15,0,457,0,0
ETP1,S0,2024-06-11T17:30:00Z,25.1,0,222,0.49,1.62,20.6,0.993,87.53,0,15,0,459,0,0
ETP1,S0,2024-06-11T17:45:00Z,13.2,0,263,0.39,1.17,20.4,0.999,87.54,0,15,12,460,0,0
ETP1,S0,2024-06-11T18:00:00Z,3,0,19,0.31,0.64,20.2,0.999,87.56,0,15,15,466,0,0
ETP1,S0,2024-06-11T18:15:00Z,0,0,50,0.24,0.57,20,1,87.58,0,15,15,469,0,0
ETP1,S0,2024-06-11T18:30:00Z,0,0,164,0.52,0.97,19.8,1.001,87.58,0,15,15,477,0,0
ETP1,S0,2024-06-11T18:45:00Z,0,0.017,235,0.79,2.75,19.9,0.996,87.58,1,15,15,466,0,0
ETP1,S0,2024-06-11T19:00:00Z,0,0,259,0.9,2.5,19.9,0.993,87.59,0,15,14,460,0,0
ETP1,S0,2024-06-11T19:15:00Z,0,0,276,0.69,1.62,19.9,0.994,87.59,0,15,10,464,0,0
ETP1,S0,2024-06-11T19:30:00Z,0,0,222,1.04,3.47,20,0.98,87.62,0,15,9,458,0,0
ETP1,S0,2024-06-11T19:45:00Z,0,0,190,1.42,5,20.2,0.979,87.63,0,15,0,459,0,0
ETP1,S0,2024-06-11T20:00:00Z,0,0,201,1.65,3.49,20.3,0.976,87.63,0,15,0,458,0,0
ETP1,S0,2024-06-11T20:15:00Z,0,0,188,2.09,4.4,20.2,0.987,87.64,0,15,0,458,0,0
ETP1,S0,2024-06-11T20:30:00Z,0,0,206,1.76,6.23,20.1,0.987,87.64,0,15,1,460,0,0
ETP1,S0,2024-06-11T20:45:00Z,0,0,228,1.55,5.07,20,0.986,87.65,0,15,0,459,0,0
ETP1,S0,2024-06-11T21:00:00Z,0,0,133,0.9,3.11,20.1,0.972,87.66,0,15,0,457,0,0
ETP1,S0,2024-06-11T21:15:00Z,0,0,180,1,3.14,20.3,0.952,87.67,0,15,0,457,0,0
ETP1,S0,2024-06-11T21:30:00Z,0,0,211,0.59,1.9,19.9,0.983,87.67,0,15,5,462,0,0
ETP1,S0,2024-06-11T21:45:00Z,0,0,213,0.72,1.92,19.6,0.993,87.67,0,15,15,460,0,0
ETP1,S0,2024-06-11T22:00:00Z,0,0,330,1.27,3.47,20.1,0.961,87.66,0,15,0,457,0,0
ETP1,S0,2024-06-11T22:15:00Z,0,0,311,0.59,1.93,19.9,0.977,87.65,0,15,0,459,0,0
ETP1,S0,2024-06-11T22:30:00Z,0,0,260,0.9,3.09,20.1,0.966,87.65,0,15,0,458,0,0
ETP1,S0,2024-06-11T22:45:00Z,0,0,39,0.65,1.61,19.8,0.994,87.65,0,15,2,460,0,0
ETP1,S0,2024-06-11T23:00:00Z,0,0,51,1.04,5.25,20,0.982,87.65,0,15,4,458,0,0
ETP1,S0,2024-06-11T23:15:00Z,0,0,247,1.31,3.82,20.6,0.932,87.65,0,15,2,455,0,0
ETP1,S0,2024-06-11T23:30:00Z,0,0,216,1.16,2.48,20.5,0.937,87.65,0,15,0,456,0,0
ETP1,S0,2024-06-11T23:45:00Z,0,0,242,1.17,1.7,20.4,0.943,87.65,0,15,0,457,0,0
ETP1,S0,2024-06-12T00:00:00Z,0,0,228,1.13,1.92,20.1,0.975,87.65,0,15,0,459,0,0
ETP1,S0,2024-06-12T00:15:00Z,0,0,215,0.89,1.58,19.9,0.991,87.65,0,15,0,458,0,0
ETP1,S0,2024-06-12T00:30:00Z,0,0,232,1.02,1.49,20,0.949,87.64,0,15,0,457,0,0
ETP1,S0,2024-06-12T00:45:00Z,0,0,240,0.86,1.34,20.1,0.95,87.63,0,15,0,456,0,0
ETP1,S0,2024-06-12T01:00:00Z,0,0,240,0.96,1.67,20.1,0.952,87.63,0,15,0,457,0,0
ETP1,S0,2024-06-12T01:15:00Z,0,0,244,1.01,1.46,19.9,0.975,87.62,0,15,0,459,0,0
ETP1,S0,2024-06-12T01:30:00Z,0,0,241,0.86,1.26,20,0.977,87.61,0,15,0,458,0,0
ETP1,S0,2024-06-12T01:45:00Z,0,0,249,0.98,1.43,19.8,0.989,87.6,0,15,0,459,0,0
ETP1,S0,2024-06-12T02:00:00Z,0,0,230,0.94,1.54,19.8,0.99,87.6,0,15,0,458,0,0
ETP1,S0,2024-06-12T02:15:00Z,0,0,235,0.9,1.32,19.9,0.983,87.61,0,15,0,458,0,0
ETP1,S0,2024-06-12T02:30:00Z,0,0,238,0.98,1.48,20.1,0.981,87.61,0,15,0,458,0,0
ETP1,S0,2024-06-12T02:45:00Z,0,0,244,0.91,1.47,20.1,0.983,87.6,0,15,0,457,0,0
ETP1,S0,2024-06-12T03:00:00Z,0,0,215,0.53,1.06,19.9,0.992,87.6,0,15,0,459,0,0
ETP1,S0,2024-06-12T03:15:00Z,0,0.017,207,0.59,1.24,20,0.982,87.6,1,15,0,457,0,0
ETP1,S0,2024-06-12T03:30:00Z,0,0,238,0.77,1.49,20.1,0.971,87.59,0,15,0,457,0,0
ETP1,S0,2024-06-12T03:45:00Z,0,0,250,1.17,2.36,20.5,0.939,87.61,0,15,0,456,0,0
ETP1,S0,2024-06-12T04:00:00Z,0,0,269,0.67,1.19,19.9,0.982,87.63,0,15,3,460,0,0
ETP1,S0,2024-06-12T04:15:00Z,0,0,250,0.7,1.14,19.6,0.999,87.64,0,15,15,460,0,0
ETP1,S0,2024-06-12T04:30:00Z,0,0,265,0.68,1.13,19.5,0.999,87.64,0,15,14,460,0,0
ETP1,S0,2024-06-12T04:45:00Z,0,0,259,0.84,1.22,19.4,0.999,87.65,0,15,14,492,0,0
ETP1,S0,2024-06-12T05:00:00Z,0,0,257,0.99,1.46,19.4,1.001,87.66,0,15,15,467,0,0
ETP1,S0,2024-06-12T05:15:00Z,0,0,243,0.71,1.24,19.3,1,87.68,0,15,15,463,0,0
ETP1,S0,2024-06-12T05:30:00Z,3.1,0,237,0.87,1.53,19.6,0.986,87.7,0,15,6,458,0,0
ETP1,S0,2024-06-12T05:45:00Z,16.4,0,244,1.03,1.88,20.1,0.956,87.72,0,15,0,457,0,0
ETP1,S0,2024-06-12T06:00:00Z,32.3,0,243,0.94,1.91,20.1,0.97,87.74,0,15,0,457,0,0
ETP1,S0,2024-06-12T06:15:00Z,45.9,0,216,0.85,1.56,20.1,0.983,87.76,0,15,0,456,0,0
ETP1,S0,2024-06-12T06:30:00Z,55.9,0,238,0.94,1.9,20.4,0.967,87.76,0,15,0,456,0,0
ETP1,S0,2024-06-12T06:45:00Z,80.5,0,236,0.79,1.5,20.4,0.976,87.77,0,15,0,456,0,0
ETP1,S0,2024-06-12T07:00:00Z,111.3,0,235,0.83,1.8,20.8,0.969,87.76,0,15,0,454,0,0
ETP1,S0,2024-06-12T07:15:00Z,152.9,0,197,0.59,1.98,21,0.97,87.77,0,15,0,453,0,0
ETP1,S0,2024-06-12T07:30:00Z,175.9,0,143,0.74,1.91,21.2,0.97,87.78,0,15,0,453,0,0
ETP1,S0,2024-06-12T07:45:00Z,202.9,0,191,1.03,2.7,21.4,0.971,87.79,0,15,0,453,0,0
ETP1,S0,2024-06-12T08:00:00Z,223.1,0,207,0.97,2.17,21.6,0.964,87.8,0,15,1,453,0,0
ETP1,S0,2024-06-12T08:15:00Z,265.7,0,142,0.99,2.78,21.7,0.965,87.81,0,15,0,452,0,0
ETP1,S0,2024-06-12T08:30:00Z,360.5,0,182,0.81,1.97,22,0.98,87.79,0,15,0,452,0,0
ETP1,S0,2024-06-12T08:45:00Z,415.3,0,86,0.83,1.78,22.7,0.968,87.78,0,15,0,451,0,0
ETP1,S0,2024-06-12T09:00:00Z,541.3,0,56,0.99,2.26,23.3,0.963,87.79,0,15,0,451,0,0
ETP1,S0,2024-06-12T09:15:00Z,642.8,0,72,1.44,3.05,23.7,0.967,87.8,0,15,0,450,0,0
ETP1,S0,2024-06-12T09:30:00Z,740.3,0,77,1.48,3.7,24,0.937,87.82,0,5,0,450,0,0
ETP1,S0,2024-06-12T09:45:00Z,635.1,0,84,1.24,2.71,24,0.909,87.83,0,2,0,449,0,0
ETP1,S0,2024-06-12T10:00:00Z,558.5,0,52,1.42,3.06,23.7,0.951,87.84,0,4,0,450,0,0
ETP1,S0,2024-06-12T10:15:00Z,524.7,0,100,1.32,3.16,23.2,0.979,87.84,0,12,0,450,0,0
ETP1,S0,2024-06-12T10:30:00Z,671.3,0,64,1.26,2.95,22.9,0.992,87.84,0,9,0,449,0,0
ETP1,S0,2024-06-12T10:45:00Z,371.8,0,38,1.38,4.6,22.4,0.999,87.84,0,14,0,451,0,0
ETP1,S0,2024-06-12T11:00:00Z,356.4,0,58,1.31,3.55,22.3,0.999,87.83,0,15,0,451,0,0
ETP1,S0,2024-06-12T11:15:00Z,216.8,0,48,1.21,2.93,22,1,87.83,0,15,0,453,0,0
ETP1,S0,2024-06-12T11:30:00Z,418,0,50,1.23,3.6,21.9,1.001,87.82,0,15,0,451,0,0
ETP1,S0,2024-06-12T11:45:00Z,584.8,0,72,1.03,2.29,22.6,0.993,87.8,0,11,0,447,0,0
ETP1,S0,2024-06-12T12:00:00Z,690.9,0,71,1.2,3.33,23.4,0.973,87.77,0,0,0,447,0,0
ETP1,S0,2024-06-12T12:15:00Z,503.1,0,70,1.21,3.27,23.6,0.966,87.76,0,0,0,449,0,0
ETP1,S0,2024-06-12T12:30:00Z,289.9,0,55,1.38,3.69,23.2,0.991,87.76,0,11,0,451,0,0
ETP1,S0,2024-06-12T12:45:00Z,383.5,0,45,1.5,3.66,23,0.996,87.75,0,13,0,451,0,0
ETP1,S0,2024-06-12T13:00:00Z,470.1,0,87,1.32,3.2,23.2,0.98,87.73,0,3,0,449,0,0
ETP1,S0,2024-06-12T13:15:00Z,312.3,0,42,0.99,2.41,23.1,0.979,87.72,0,7,0,450,0,0
ETP1,S0,2024-06-12T13:30:00Z,346.7,0,83,1.1,2.75,23.1,0.986,87.71,0,14,0,448,0,0
ETP1,S0,2024-06-12T13:45:00Z,418.1,0,66,1.24,3.22,23.5,0.989,87.68,0,2,0,450,0,0
ETP1,S0,2024-06-12T14:00:00Z,397.4,0,52,1.15,3.37,23.2,0.988,87.69,0,11,0,448,0,0
ETP1,S0,2024-06-12T14:15:00Z,372.3,0,58,1.17,2.49,23.4,0.987,87.66,0,3,0,450,0,0
ETP1,S0,2024-06-12T14:30:00Z,347.4,0,58,1.39,2.97,23.3,0.991,87.65,0,7,0,450,0,0
ETP1,S0,2024-06-12T14:45:00Z,544,0,79,1.22,2.36,23.7,0.98,87.64,0,7,0,446,0,0
ETP1,S0,2024-06-12T15:00:00Z,326.9,0,35,1.41,2.96,23.2,0.994,87.63,0,8,0,450,0,0
ETP1,S0,2024-06-12T15:15:00Z,305.4,0,73,0.96,2.54,23.7,0.969,87.62,0,5,0,450,0,0
ETP1,S0,2024-06-12T15:30:00Z,169.4,0,182,1.25,2.59,23.2,0.987,87.64,0,13,3,544,0,0
