Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-10-10T06:00:00Z,19.9,0,237,1.24,2.01,20.4,0.938,87.66,0,15,0,0,21.558764008924804,0.15
ETP1,S0,2023-10-10T06:15:00Z,38.4,0,239,1.15,2.02,20.3,0.953,87.69,0,15,0,0,21.558764008924804,0.11
ETP1,S0,2023-10-10T06:30:00Z,59.1,0,239,1.19,1.98,20.4,0.958,87.7,0,15,0,0,21.558764008924804,0.1
ETP1,S0,2023-10-10T06:45:00Z,90.7,0,230,0.74,1.41,20.7,0.958,87.71,0,15,0,0,21.558764008924804,0.1
ETP1,S0,2023-10-10T07:00:00Z,177.3,0,212,0.74,1.67,21,0.97,87.71,0,15,0,0,21.434085096036778,0.07
ETP1,S0,2023-10-10T07:15:00Z,283.4,0,173,0.96,2.39,21.6,0.98,87.69,0,15,0,0,21.1868862342382,0.05
ETP1,S0,2023-10-10T07:30:00Z,330.9,0,168,0.69,1.51,22.2,0.976,87.7,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-10-10T07:45:00Z,390.5,0,75,0.76,2.25,22.8,0.968,87.7,0,15,0,0,21.06435796953463,0.09
ETP1,S0,2023-10-10T08:00:00Z,511.8,0,52,1.14,2.48,23.4,0.954,87.7,0,15,0,0,20.942538311819625,0.13
ETP1,S0,2023-10-10T08:15:00Z,471.9,0,66,0.84,1.66,23.8,0.946,87.71,0,15,0,0,21.06435796953463,0.16
ETP1,S0,2023-10-10T08:30:00Z,507.4,0,84,1.35,2.6,23.7,0.956,87.72,0,15,0,0,21.06435796953463,0.13
ETP1,S0,2023-10-10T08:45:00Z,662.5,0,82,1.26,2.85,23.8,0.937,87.7,0,15,0,0,20.942538311819625,0.19
ETP1,S0,2023-10-10T09:00:00Z,742.1,0,67,1.25,2.59,24.3,0.93,87.72,0,6,0,0,20.942538311819625,0.21
ETP1,S0,2023-10-10T09:15:00Z,734.6,0,66,1.12,2.86,24.5,0.916,87.75,0,1,0,0,20.82142316306839,0.26
ETP1,S0,2023-10-10T09:30:00Z,713.1,0,83,1.48,3.01,24.4,0.921,87.76,0,0,0,0,20.82142316306839,0.24
ETP1,S0,2023-10-10T09:45:00Z,310.3,0,36,1.13,2.14,24,0.915,87.79,0,3,0,0,20.942538311819625,0.25
ETP1,S0,2023-10-10T10:00:00Z,240.1,0,72,0.87,1.79,23.6,0.927,87.79,0,15,0,0,20.942538311819625,0.21
ETP1,S0,2023-10-10T10:15:00Z,340.7,0,60,0.94,2.02,23.3,0.929,87.79,0,4,0,0,20.82142316306839,0.2
ETP1,S0,2023-10-10T10:30:00Z,247.3,0,30,0.84,2.11,23.3,0.943,87.79,0,10,0,0,20.942538311819625,0.16
ETP1,S0,2023-10-10T10:45:00Z,154.7,0,75,1.08,2.17,22.7,0.982,87.79,0,15,0,0,21.310127227792695,0.05
ETP1,S0,2023-10-10T11:00:00Z,627.3,0.119,79,1.06,2.2,22.4,1.005,87.76,2,15,0,0,21.1868862342382,-0.01
ETP1,S0,2023-10-10T11:15:00Z,728.4,0,76,1.3,2.81,22.9,0.997,87.72,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-10-10T11:30:00Z,720.5,0,46,1.16,3.24,23.1,1.002,87.69,0,15,0,0,20.942538311819625,-0.01
ETP1,S0,2023-10-10T11:45:00Z,551.9,0,85,1.41,3.33,23.4,0.992,87.67,0,12,0,0,20.942538311819625,0.02
ETP1,S0,2023-10-10T12:00:00Z,518.1,0,91,1.15,2.87,23.3,0.988,87.64,0,14,0,0,20.942538311819625,0.03
ETP1,S0,2023-10-10T12:15:00Z,155.4,0,68,0.88,1.98,23.3,0.98,87.63,0,15,0,0,21.1868862342382,0.06
ETP1,S0,2023-10-10T12:30:00Z,42.1,0.664,201,1.07,2.29,22.6,0.982,87.62,12.2,15,0,0,872.3427568204596,0.05
ETP1,S0,2023-10-10T12:45:00Z,53.9,7.821,46,1.07,4.45,20.8,1.002,87.61,51,15,0.4,12,502.7949417113528,-0
ETP1,S0,2023-10-10T13:00:00Z,53.4,2.191,242,0.75,1.33,20.3,0.999,87.6,23.5,15,0.4,12,968.339178024699,0
ETP1,S0,2023-10-10T13:15:00Z,39.7,1.379,177,0.47,0.97,20.2,0.999,87.59,8.2,15,0.2,12,591.453115431921,0
ETP1,S0,2023-10-10T13:30:00Z,35.4,0.409,249,0.56,1.13,20.3,1,87.57,4.1,15,0,0,763.4002107857682,0
ETP1,S0,2023-10-10T13:45:00Z,34.5,0.374,237,0.56,1.12,20.3,1.001,87.56,3.1,15,0.2,12,720.3825687812312,-0
ETP1,S0,2023-10-10T14:00:00Z,31.1,0.102,42,0.44,1.24,20.3,1,87.54,1,15,0,0,808.9866510980727,0
ETP1,S0,2023-10-10T14:15:00Z,23.7,0.017,138,0.57,1.19,20.1,1,87.54,1,15,0,0,601.8344553780829,0
ETP1,S0,2023-10-10T14:30:00Z,27.8,0.017,192,1.07,2.29,20.5,0.993,87.5,1,15,0,0,477.2222982644401,0.02
ETP1,S0,2023-10-10T14:45:00Z,24.7,0,220,0.74,1.43,20.4,0.998,87.5,0,15,0,0,471.7185033309359,0
ETP1,S0,2023-10-10T15:00:00Z,17.9,0.034,211,0.61,1.32,20.5,0.995,87.49,1,15,0,0,561.3712303894313,0.01
ETP1,S0,2023-10-10T15:15:00Z,20.8,0.426,234,1.56,2.92,20.8,0.976,87.48,3.1,15,0,0,523.6284753935685,0.06
ETP1,S0,2023-10-10T15:30:00Z,29.7,0.306,267,0.81,1.84,20.4,0.995,87.5,3.1,15,0,0,737.2908217264177,0.01
ETP1,S0,2023-10-10T15:45:00Z,30.4,0.085,181,0.46,1.17,20.2,1,87.5,1,15,0,0,542.171524057313,0
ETP1,S0,2023-10-10T16:00:00Z,20.1,0.051,281,0.66,1.1,20.3,0.998,87.51,1,15,0.2,12,511.6201301784124,0
ETP1,S0,2023-10-10T16:15:00Z,14,0.068,293,0.41,0.76,20.2,1,87.54,1,15,0,0,523.6284753935685,0
ETP1,S0,2023-10-10T16:30:00Z,5.9,0.221,60,0.3,0.85,20.2,1,87.56,2,15,0,0,608.8563835045584,0
ETP1,S0,2023-10-10T16:45:00Z,9.7,0.068,216,0.47,1.2,20.2,1,87.58,1,15,0,0,520.6002206642036,0
ETP1,S0,2023-10-10T17:00:00Z,10,0.017,230,1.12,1.47,20.1,1.001,87.56,1,15,0,0,482.79030895046697,-0
ETP1,S0,2023-10-10T17:15:00Z,6.8,0.034,204,1.48,3.13,20.6,0.972,87.54,1,15,0,0,455.58504966410396,0.07
ETP1,S0,2023-10-10T17:30:00Z,1.1,0.051,208,1.58,3.52,20.8,0.962,87.54,1,15,0,0,410.4205708178353,0.09
ETP1,S0,2023-10-10T17:45:00Z,0,0.017,223,1.53,4.12,20.9,0.96,87.55,1,15,0,0,319.82770100467167,0.1
ETP1,S0,2023-10-10T18:00:00Z,0,0,27,0.62,1.94,20.2,0.995,87.57,0,15,0,0,317.9780694554682,0.01
ETP1,S0,2023-10-10T18:15:00Z,0,0,237,1.08,1.84,20.2,0.991,87.59,0,15,0,0,307.10276052778465,0.02
ETP1,S0,2023-10-10T18:30:00Z,0,0,229,1.19,1.83,20,0.99,87.6,0,15,0,0,284.79864346885245,0.02
ETP1,S0,2023-10-10T18:45:00Z,0,0,210,0.96,1.76,20.1,0.977,87.62,0,15,0,0,268.75022493945414,0.05
ETP1,S0,2023-10-10T19:00:00Z,0,0,255,1.51,4.64,20.5,0.955,87.62,0,15,0,0,225.82998026162886,0.11
ETP1,S0,2023-10-10T19:15:00Z,0,0,240,2.08,5.56,21,0.943,87.63,0,15,0,0,204.62569178391286,0.14
ETP1,S0,2023-10-10T19:30:00Z,0,0,223,0.7,2.02,19.7,1.001,87.66,0,15,0,0,211.87202069631525,-0
ETP1,S0,2023-10-10T19:45:00Z,0,0,253,0.98,1.93,19.8,0.994,87.68,0,15,0,0,209.4285050468985,0.01
ETP1,S0,2023-10-10T20:00:00Z,0,0,260,0.92,1.26,19.6,0.999,87.7,0,15,0,0,210.64671978384777,0
ETP1,S0,2023-10-10T20:15:00Z,0,0,271,0.93,1.42,19.6,0.992,87.71,0,15,0,0,210.64671978384777,0.02
ETP1,S0,2023-10-10T20:30:00Z,0,0,244,1.14,1.6,19.5,0.995,87.71,0,15,0,0,210.64671978384777,0.01
ETP1,S0,2023-10-10T20:45:00Z,0,0,247,0.93,1.63,19.5,0.987,87.71,0,15,0,0,209.4285050468985,0.03
ETP1,S0,2023-10-10T21:00:00Z,0,0,257,1.36,1.8,19.4,0.99,87.72,0,15,0,0,210.64671978384777,0.02
ETP1,S0,2023-10-10T21:15:00Z,0,0,263,1.39,2.05,19.4,0.987,87.72,0,15,0,0,210.64671978384777,0.03
ETP1,S0,2023-10-10T21:30:00Z,0,0,251,0.88,2.14,20,0.955,87.73,0,15,0,0,196.48427770435478,0.11
ETP1,S0,2023-10-10T21:45:00Z,0,0,222,2.34,5.01,20.5,0.948,87.72,0,15,0,0,160.38584067229183,0.13
ETP1,S0,2023-10-10T22:00:00Z,0,0,230,2.61,6.62,20.6,0.968,87.71,0,15,0,0,141.1724815828107,0.08
ETP1,S0,2023-10-10T22:15:00Z,0,0,228,3.04,6.17,20.8,0.959,87.69,0,15,0,0,101.43137043380511,0.1
ETP1,S0,2023-10-10T22:30:00Z,0,0,219,2.74,5.36,21.3,0.917,87.68,0,15,0,0,62.67623924624188,0.21
ETP1,S0,2023-10-10T22:45:00Z,0,0,214,2.36,4.67,22,0.883,87.66,0,15,0,0,31.982293336676427,0.31
ETP1,S0,2023-10-10T23:00:00Z,0,0,230,1.07,2.68,21.2,0.93,87.67,0,15,0,0,25.0677564420772,0.18
ETP1,S0,2023-10-10T23:15:00Z,0,0,279,0.68,1.57,20.4,0.973,87.67,0,15,0,0,22.846145509236848,0.06
ETP1,S0,2023-10-10T23:30:00Z,0,0,206,0.69,1.45,19.9,0.993,87.66,0,15,0,0,22.582661383786025,0.02
ETP1,S0,2023-10-10T23:45:00Z,0,0,207,1.49,3.13,20.4,0.953,87.64,0,15,0,0,21.558764008924804,0.11
ETP1,S0,2023-10-11T00:00:00Z,0,0,237,0.97,2.58,20.3,0.953,87.63,0,15,0,0,21.684168160667188,0.11
ETP1,S0,2023-10-11T00:15:00Z,0,0,218,0.99,1.61,20.2,0.961,87.63,0,15,0,0,21.684168160667188,0.09
ETP1,S0,2023-10-11T00:30:00Z,0,0,213,0.95,1.81,20,0.954,87.62,0,15,0,0,21.684168160667188,0.11
ETP1,S0,2023-10-11T00:45:00Z,0,0,231,1.22,2.12,20,0.976,87.59,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-10-11T01:00:00Z,0,0,220,1.03,1.86,20.1,0.973,87.57,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-10-11T01:15:00Z,0,0,232,1.02,1.72,20,0.972,87.54,0,15,0,0,21.684168160667188,0.07
ETP1,S0,2023-10-11T01:30:00Z,0,0,252,1.47,2.15,19.9,0.975,87.54,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-10-11T01:45:00Z,0,0,254,1,2.06,20.2,0.955,87.51,0,15,0,0,21.684168160667188,0.11
ETP1,S0,2023-10-11T02:00:00Z,0,0,264,1.22,1.72,19.9,0.976,87.49,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-10-11T02:15:00Z,0,0,262,1.17,1.89,19.8,0.982,87.47,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-10-11T02:30:00Z,0,0,256,0.99,1.63,19.7,0.984,87.46,0,15,0,0,21.684168160667188,0.04
ETP1,S0,2023-10-11T02:45:00Z,0,0,228,1.14,1.94,19.8,0.972,87.45,0,15,0,0,21.684168160667188,0.06
ETP1,S0,2023-10-11T03:00:00Z,0,0,226,1.15,2.03,19.9,0.961,87.45,0,15,0,0,21.558764008924804,0.09
ETP1,S0,2023-10-11T03:15:00Z,0,0,240,0.89,1.7,20.4,0.923,87.47,0,15,0,0,21.558764008924804,0.18
ETP1,S0,2023-10-11T03:30:00Z,0,0,246,1.14,1.8,20.6,0.923,87.48,0,15,0,0,21.558764008924804,0.19
ETP1,S0,2023-10-11T03:45:00Z,0,0,238,0.9,1.79,20.4,0.935,87.48,0,15,0,0,21.684168160667188,0.16
ETP1,S0,2023-10-11T04:00:00Z,0,0,282,0.68,1.74,19.5,0.985,87.5,0,15,0,0,22.582661383786025,0.03
ETP1,S0,2023-10-11T04:15:00Z,0,0,237,1.11,1.74,19.3,0.983,87.5,0,15,0,0,22.064774357933103,0.04
ETP1,S0,2023-10-11T04:30:00Z,0,0,227,1.01,1.95,19.2,0.983,87.51,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-10-11T04:45:00Z,0,0,238,0.82,1.66,19.4,0.969,87.52,0,15,0,0,21.937169079683937,0.07
ETP1,S0,2023-10-11T05:00:00Z,0,0,224,0.96,1.76,19.3,0.976,87.53,0,15,0,0,21.81030176987139,0.05
ETP1,S0,2023-10-11T05:15:00Z,0,0,216,1.46,3.26,20,0.934,87.54,0,15,0,0,21.558764008924804,0.15
ETP1,S0,2023-10-11T05:30:00Z,0.8,0,223,1.52,4.98,20.4,0.924,87.54,0,15,0,0,21.558764008924804,0.18
ETP1,S0,2023-10-11T05:45:00Z,7,0,225,1.24,2.6,20.4,0.935,87.56,0,15,0,0,21.558764008924804,0.16
ETP1,S0,2023-10-11T06:00:00Z,39.5,0,307,0.76,1.91,20.6,0.938,87.56,0,15,0,0,21.558764008924804,0.15
ETP1,S0,2023-10-11T06:15:00Z,108.3,0,153,0.69,1.83,20.8,0.977,87.57,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-10-11T06:30:00Z,146.9,0,119,0.8,1.71,21.3,0.989,87.57,0,15,0,0,21.310127227792695,0.03
ETP1,S0,2023-10-11T06:45:00Z,187.6,0,146,1.1,2.27,21.8,0.968,87.57,0,15,0,0,21.1868862342382,0.08
ETP1,S0,2023-10-11T07:00:00Z,272.2,0,147,1,2.53,22.4,0.96,87.56,0,15,0,0,21.06435796953463,0.11
ETP1,S0,2023-10-11T07:15:00Z,331.7,0,56,0.95,2.34,22.6,0.982,87.58,0,15,0,0,21.06435796953463,0.05
ETP1,S0,2023-10-11T07:30:00Z,393.1,0,86,1.15,3.14,22.8,0.977,87.59,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-10-11T07:45:00Z,458.5,0,72,1.02,3.86,23.2,0.972,87.62,0,10,0,0,20.942538311819625,0.08
ETP1,S0,2023-10-11T08:00:00Z,518.6,0,92,1.04,2.54,23.4,0.959,87.62,0,2,0,0,20.82142316306839,0.12
ETP1,S0,2023-10-11T08:15:00Z,427.1,0,79,1.13,2.71,23.4,0.956,87.63,0,1,0,0,20.942538311819625,0.13
ETP1,S0,2023-10-11T08:30:00Z,282.5,0,24,0.86,2.89,22.8,0.975,87.67,0,14,0,0,21.06435796953463,0.07
ETP1,S0,2023-10-11T08:45:00Z,623.5,0,58,1.33,3.45,22.4,0.996,87.67,0,10,0,0,20.82142316306839,0.01
ETP1,S0,2023-10-11T09:00:00Z,772.2,0,90,1.05,2.47,23.6,0.983,87.66,0,0,0,0,20.701008448955914,0.05
ETP1,S0,2023-10-11T09:15:00Z,734.1,0,47,1.19,3.81,24.1,0.954,87.68,0,0,0,0,20.701008448955914,0.14
ETP1,S0,2023-10-11T09:30:00Z,751.9,0,47,1.03,2.16,24.6,0.911,87.67,0,0,0,0,20.581290118719853,0.28
ETP1,S0,2023-10-11T09:45:00Z,507.2,0,63,1.45,2.82,24.1,0.923,87.69,0,0,0,0,20.942538311819625,0.23
ETP1,S0,2023-10-11T10:00:00Z,446.1,0,64,1.06,2.67,24,0.935,87.7,0,2,0,0,20.942538311819625,0.19
ETP1,S0,2023-10-11T10:15:00Z,435.6,0,92,1.67,3.23,23.8,0.95,87.7,0,3,0,0,21.06435796953463,0.15
ETP1,S0,2023-10-11T10:30:00Z,446.2,0,53,1.37,3.93,23.5,0.968,87.68,0,12,0,0,20.942538311819625,0.09
ETP1,S0,2023-10-11T10:45:00Z,234.3,0,47,0.97,3.87,23.2,0.977,87.67,0,15,0,0,21.06435796953463,0.07
ETP1,S0,2023-10-11T11:00:00Z,347.9,0,46,1.14,2.78,22.9,0.988,87.65,0,15,0,0,21.06435796953463,0.03
ETP1,S0,2023-10-11T11:15:00Z,237.5,0,25,1.11,2.57,22.6,0.998,87.63,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-10-11T11:30:00Z,214.7,0,90,0.97,1.96,22.6,0.995,87.6,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-10-11T11:45:00Z,250.1,0,55,1.09,2.63,22.3,0.996,87.58,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-10-11T12:00:00Z,314,0,77,0.99,2.53,22.4,0.992,87.55,0,15,0,0,20.942538311819625,0.02
ETP1,S0,2023-10-11T12:15:00Z,596.5,0,63,1.17,3.34,23.2,0.958,87.52,0,9,0,0,20.942538311819625,0.12
ETP1,S0,2023-10-11T12:30:00Z,415.9,0,70,1.05,2.73,23.5,0.946,87.5,0,2,0,0,20.942538311819625,0.16
ETP1,S0,2023-10-11T12:45:00Z,477.3,0,61,1.04,2.81,23.6,0.947,87.48,0,14,0,0,20.942538311819625,0.15
ETP1,S0,2023-10-11T13:00:00Z,490.5,0,64,1.1,2.83,24,0.956,87.44,0,1,0,0,20.942538311819625,0.13
ETP1,S0,2023-10-11T13:15:00Z,315.9,0,65,0.8,2.15,23.7,0.974,87.44,0,10,0,0,20.942538311819625,0.08
ETP1,S0,2023-10-11T13:30:00Z,181.7,0,62,0.83,1.75,23.5,0.962,87.42,0,15,0,0,21.1868862342382,0.11
ETP1,S0,2023-10-11T13:45:00Z,152.7,0,93,0.68,1.63,23.3,0.966,87.41,0,15,0,0,22.846145509236848,0.1
ETP1,S0,2023-10-11T14:00:00Z,47.7,0.443,153,1.28,3.1,22.2,0.994,87.42,12.2,15,0,0,818.4255359417796,0.02
ETP1,S0,2023-10-11T14:15:00Z,41.1,0.017,192,1.98,4.11,21.7,0.961,87.4,1,15,0,0,450.3307966729072,0.1
ETP1,S0,2023-10-11T14:30:00Z,30.7,0.936,162,2.09,4.62,20.9,0.97,87.41,22.4,15,0,0,1172.604258768306,0.07
ETP1,S0,2023-10-11T14:45:00Z,77.2,0.732,143,1.91,4.09,20.7,0.988,87.38,8.2,15,0,0,823.1861966204989,0.03
ETP1,S0,2023-10-11T15:00:00Z,125.3,0.255,172,1.46,3.83,20.7,0.997,87.38,2,15,0,0,898.0110886832192,0.01
ETP1,S0,2023-10-11T15:15:00Z,131.4,0.051,240,1.26,3.72,20.7,1.001,87.4,1,15,0,0,857.2952854980739,-0
ETP1,S0,2023-10-11T15:30:00Z,63.5,0.511,163,1.16,3.37,20.8,0.999,87.41,3.1,15,0,0,545.3252558781692,0
ETP1,S0,2023-10-11T15:45:00Z,16.6,0.664,160,1.5,3.8,20.5,0.999,87.43,3.1,15,0,0,716.2164433251545,0
ETP1,S0,2023-10-11T16:00:00Z,4.7,0.357,204,1.92,5.79,20.4,0.991,87.46,2,15,0.2,12,645.2142398337143,0.02
ETP1,S0,2023-10-11T16:15:00Z,4,0.221,193,2.28,7.93,20.2,0.961,87.43,2,15,0,0,385.05355034689694,0.09
ETP1,S0,2023-10-11T16:30:00Z,3.4,0.102,165,1.08,2.51,19.7,0.972,87.45,1,15,0.2,12,468.9904549994025,0.06
ETP1,S0,2023-10-11T16:45:00Z,5.3,0.17,203,1.45,3.96,20.1,0.946,87.46,2,15,0,0,637.7729972992882,0.13
ETP1,S0,2023-10-11T17:00:00Z,6,0.272,254,0.74,3.01,19.2,0.991,87.48,2,15,0,0,574.5472942906354,0.02
ETP1,S0,2023-10-11T17:15:00Z,2.2,0,230,2.78,5.56,20.2,0.945,87.47,0,15,0,0,380.6127356841405,0.13
ETP1,S0,2023-10-11T17:30:00Z,0,0.017,226,3.23,7.26,20.4,0.961,87.47,1,15,0,0,273.46739925624917,0.09
ETP1,S0,2023-10-11T17:45:00Z,0,0,235,2.64,6.38,20.4,0.969,87.47,0,15,0,0,259.55857934702,0.07
ETP1,S0,2023-10-11T18:00:00Z,0,0,192,1.45,3.47,20,0.989,87.49,0,15,0,0,252.13947747125687,0.03
ETP1,S0,2023-10-11T18:15:00Z,0,0,238,1.4,3.4,20.3,0.974,87.49,0,15,0,0,237.9314046624934,0.06
ETP1,S0,2023-10-11T18:30:00Z,0,0,235,1.07,1.73,20,0.989,87.51,0,15,0,0,246.35717564825507,0.03
ETP1,S0,2023-10-11T18:45:00Z,0,0,263,1.21,1.85,20,0.984,87.56,0,15,0,0,253.6061356377435,0.04
ETP1,S0,2023-10-11T19:00:00Z,0,0,259,1.23,1.65,19.8,0.994,87.57,0,15,0,0,246.35717564825507,0.01
ETP1,S0,2023-10-11T19:15:00Z,0,0,203,1.22,3.2,20.2,0.974,87.58,0,15,0,0,221.93452732738598,0.06
ETP1,S0,2023-10-11T19:30:00Z,0,0,194,1.71,3.99,20.1,0.982,87.6,0,15,0,0,202.26574789654438,0.04
ETP1,S0,2023-10-11T19:45:00Z,0,0,200,2.53,4.95,20.3,0.978,87.61,0,15,0,0,175.98212307215206,0.05
ETP1,S0,2023-10-11T20:00:00Z,0,0,215,2.83,7.21,20.2,0.983,87.63,0,15,0,0,154.004591426278,0.04
ETP1,S0,2023-10-11T20:15:00Z,0,0,230,1.89,6.57,19.9,0.992,87.65,0,15,0,0,137.13727293915085,0.02
ETP1,S0,2023-10-11T20:30:00Z,0,0,273,1.34,5.92,20,0.985,87.66,0,15,0,0,130.91947197354654,0.04
ETP1,S0,2023-10-11T20:45:00Z,0,0,262,2.44,7.03,20.3,0.962,87.67,0,15,0,0,168.98034669676335,0.09
ETP1,S0,2023-10-11T21:00:00Z,0,0.017,207,2.46,6.34,19.3,1,87.69,1,15,0,0,308.8891320083475,0
ETP1,S0,2023-10-11T21:15:00Z,0,0.017,221,3.13,7.96,18.9,0.996,87.71,1,15,0,0,204.62569178391286,0.01
ETP1,S0,2023-10-11T21:30:00Z,0,0,204,3.38,7.84,18.8,0.99,87.72,0,15,0,0,188.66678494003796,0.02
ETP1,S0,2023-10-11T21:45:00Z,0,0,185,3.29,8.63,19,0.969,87.71,0,15,0,0,142.81961728641198,0.07
ETP1,S0,2023-10-11T22:00:00Z,0,0,199,3.45,7.96,18.8,0.978,87.71,0,15,0,0,117.9407543293363,0.05
ETP1,S0,2023-10-11T22:15:00Z,0,0,193,3.63,8.77,18.8,0.975,87.7,0,15,0,0,79.96447043215792,0.05
ETP1,S0,2023-10-11T22:30:00Z,0,0,188,3.8,9.65,19.1,0.958,87.69,0,15,0,0,46.627123279115196,0.09
ETP1,S0,2023-10-11T22:45:00Z,0,0,194,3.55,7.51,19.1,0.968,87.67,0,15,0,0,30.53221685397382,0.07
ETP1,S0,2023-10-11T23:00:00Z,0,0,195,3.65,7.48,19.2,0.967,87.66,0,15,0,0,21.684168160667188,0.07
ETP1,S0,2023-10-11T23:15:00Z,0,0,189,3.69,8.06,19.3,0.949,87.64,0,15,0,0,21.558764008924804,0.11
ETP1,S0,2023-10-11T23:30:00Z,0,0,195,3.33,8.24,19.3,0.942,87.62,0,15,0,0,21.558764008924804,0.13
ETP1,S0,2023-10-11T23:45:00Z,0,0,193,3.83,8.14,19.4,0.923,87.59,0,15,0,0,21.434085096036778,0.17
ETP1,S0,2023-10-12T00:00:00Z,0,0,189,3.72,9.23,19.6,0.915,87.57,0,15,0,0,21.434085096036778,0.19
ETP1,S0,2023-10-12T00:15:00Z,0,0,181,3.14,6.09,19.9,0.899,87.54,0,15,0,0,21.434085096036778,0.23
ETP1,S0,2023-10-12T00:30:00Z,0,0,177,3.56,7.81,20.3,0.856,87.53,0,15,0,0,21.310127227792695,0.34
ETP1,S0,2023-10-12T00:45:00Z,0,0,162,2.97,7.79,20.4,0.857,87.51,0,15,0,0,21.310127227792695,0.34
ETP1,S0,2023-10-12T01:00:00Z,0,0,158,2.74,5.49,20.4,0.85,87.49,0,15,0,0,21.310127227792695,0.36
ETP1,S0,2023-10-12T01:15:00Z,0,0,164,3.45,6.91,20.3,0.854,87.48,0,15,0,0,21.1868862342382,0.35
ETP1,S0,2023-10-12T01:30:00Z,0,0,167,3.13,6.51,20.4,0.838,87.45,0,15,0,0,21.1868862342382,0.39
ETP1,S0,2023-10-12T01:45:00Z,0,0,155,2.15,5.97,19.8,0.861,87.44,0,15,0,0,21.434085096036778,0.32
ETP1,S0,2023-10-12T02:00:00Z,0,0,278,0.87,1.67,18.8,0.911,87.43,0,15,0,0,21.434085096036778,0.19
ETP1,S0,2023-10-12T02:15:00Z,0,0,292,0.86,1.6,18.8,0.899,87.43,0,15,0,0,21.434085096036778,0.22
ETP1,S0,2023-10-12T02:30:00Z,0,0,304,0.95,1.85,18.9,0.894,87.43,0,15,0,0,21.434085096036778,0.23
ETP1,S0,2023-10-12T02:45:00Z,0,0,278,0.88,1.53,18.6,0.909,87.45,0,15,0,0,21.558764008924804,0.19
ETP1,S0,2023-10-12T03:00:00Z,0,0,251,0.84,1.74,18.3,0.925,87.45,0,15,0,0,21.558764008924804,0.16
ETP1,S0,2023-10-12T03:15:00Z,0,0,250,0.7,1.1,18.1,0.938,87.46,0,15,0,0,21.558764008924804,0.13
ETP1,S0,2023-10-12T03:30:00Z,0,0,264,1.42,2.14,18.7,0.895,87.47,0,15,0,0,21.434085096036778,0.23
ETP1,S0,2023-10-12T03:45:00Z,0,0,267,1.64,2.1,19.1,0.877,87.48,0,15,0,0,21.310127227792695,0.27
ETP1,S0,2023-10-12T04:00:00Z,0,0,262,1.5,1.9,19.5,0.862,87.48,0,15,0,0,21.310127227792695,0.31
ETP1,S0,2023-10-12T04:15:00Z,0,0,254,1.11,1.87,19.5,0.865,87.49,0,15,0,0,21.310127227792695,0.31
ETP1,S0,2023-10-12T04:30:00Z,0,0,288,0.62,1.6,19.5,0.863,87.51,0,15,0,0,21.310127227792695,0.31
ETP1,S0,2023-10-12T04:45:00Z,0,0,253,1,1.78,19.4,0.873,87.51,0,15,0,0,21.310127227792695,0.29
ETP1,S0,2023-10-12T05:00:00Z,0,0,276,0.76,1.66,19.5,0.87,87.53,0,15,0,0,21.434085096036778,0.29
ETP1,S0,2023-10-12T05:15:00Z,0,0,237,1.09,1.97,19.3,0.88,87.54,0,15,0,0,21.310127227792695,0.27
ETP1,S0,2023-10-12T05:30:00Z,1.5,0,233,1.16,2.32,19.4,0.879,87.54,0,15,0,0,21.310127227792695,0.27
ETP1,S0,2023-10-12T05:45:00Z,11.5,0,218,1.08,2.04,19.3,0.894,87.56,0,15,0,0,21.310127227792695,0.24
ETP1,S0,2023-10-12T06:00:00Z,51.4,0,196,0.94,2.17,19.6,0.892,87.56,0,15,0,0,21.1868862342382,0.25
ETP1,S0,2023-10-12T06:15:00Z,116.1,0,167,0.89,1.7,20.1,0.913,87.55,0,15,0,0,21.1868862342382,0.2
ETP1,S0,2023-10-12T06:30:00Z,171.2,0,203,1.25,3.43,20.7,0.915,87.55,0,15,0,0,21.06435796953463,0.21
ETP1,S0,2023-10-12T06:45:00Z,224.6,0,183,1.01,3.16,21.3,0.92,87.56,0,15,0,0,20.942538311819625,0.2
ETP1,S0,2023-10-12T07:00:00Z,278.9,0,156,0.98,2.55,21.7,0.92,87.55,0,15,0,0,20.942538311819625,0.21
ETP1,S0,2023-10-12T07:15:00Z,337,0,92,1.1,2.52,22.1,0.921,87.57,0,8,0,0,20.942538311819625,0.21
