Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2024-05-07T21:00:00Z,0,0,179,0.4,0.74,18.6,0.986,85.35,0,15,0,0,24.49287885754619
TVP,S0,2024-05-07T21:15:00Z,0,0,113,0.36,0.78,18.6,0.984,85.34,0,15,0,0,24.07038908580221
TVP,S0,2024-05-07T21:30:00Z,0,0,43,0.39,1.02,18.8,0.981,85.34,0,15,0,0,24.49287885754619
TVP,S0,2024-05-07T21:45:00Z,0,0,53,0.44,1.1,18.8,0.98,85.35,0,15,0,0,24.77865052351056
TVP,S0,2024-05-07T22:00:00Z,0,0,52,0.33,1.88,18.9,0.982,85.35,0,15,0,0,25.65612710102868
TVP,S0,2024-05-07T22:15:00Z,0,0,57,0.4,1.03,19,0.98,85.37,0,15,0,0,26.258307533228706
TVP,S0,2024-05-07T22:30:00Z,0,0,9,0.56,1.3,19.2,0.979,85.38,0,15,0,0,24.77865052351056
TVP,S0,2024-05-07T22:45:00Z,0,0,12,0.78,1.97,19.3,0.984,85.39,0,15,0,0,23.51838407616598
TVP,S0,2024-05-07T23:00:00Z,0,0,18,0.75,1.27,19.3,0.993,85.37,0,15,0,0,22.32221601532536
TVP,S0,2024-05-07T23:15:00Z,0,0,39,0.56,1.2,19.3,0.996,85.35,0,4,0,0,22.064774357933103
TVP,S0,2024-05-07T23:30:00Z,0,0,40,0.37,1.08,19.2,0.997,85.35,0,8,0,0,22.582661383786025
TVP,S0,2024-05-07T23:45:00Z,0,0,86,0.28,0.62,19,0.998,85.34,0,15,0,0,23.79278578440637
TVP,S0,2024-05-08T00:00:00Z,0,0,56,0.53,0.85,19,0.992,85.35,0,15,0,0,24.210402990317537
TVP,S0,2024-05-08T00:15:00Z,0,0,16,0.49,1.26,19,0.99,85.34,0,15,0,0,24.77865052351056
TVP,S0,2024-05-08T00:30:00Z,0,0,103,0.28,0.7,18.8,0.972,85.33,0,15,0,0,26.87462187081113
TVP,S0,2024-05-08T00:45:00Z,0,0,154,0.48,0.81,18.7,0.994,85.31,0,15,0,0,28.150987008094503
TVP,S0,2024-05-08T01:00:00Z,0,0,177,0.49,0.78,18.8,0.984,85.29,0,15,0,0,28.979318384882355
TVP,S0,2024-05-08T01:15:00Z,0,0,174,0.31,0.84,18.7,0.983,85.27,0,15,0,0,29.659498148614933
TVP,S0,2024-05-08T01:30:00Z,0,0,58,0.39,1.13,18.8,0.985,85.25,0,15,0,0,28.979318384882355
TVP,S0,2024-05-08T01:45:00Z,0,0,45,0.5,1.09,18.9,0.988,85.22,0,15,0,0,27.82632225493487
TVP,S0,2024-05-08T02:00:00Z,0,0,58,0.32,0.72,18.8,0.995,85.2,0,15,0,0,28.314737149104417
TVP,S0,2024-05-08T02:15:00Z,0,0,111,0.27,0.44,18.5,0.999,85.19,0,15,0,0,29.659498148614933
TVP,S0,2024-05-08T02:30:00Z,0,0,168,0.26,0.58,18.4,0.997,85.17,0,15,0,0,32.54365492345823
TVP,S0,2024-05-08T02:45:00Z,0,0,173,0.38,0.75,18.2,0.996,85.17,0,15,0,0,34.48699913760961
TVP,S0,2024-05-08T03:00:00Z,0,0,157,0.5,0.83,18.1,0.987,85.16,0,15,0,0,34.08926128710338
TVP,S0,2024-05-08T03:15:00Z,0,0,111,0.29,0.43,17.9,0.996,85.15,0,15,0,0,33.50123877231958
TVP,S0,2024-05-08T03:30:00Z,0,0,97,0.33,0.65,18,0.988,85.15,0,15,0,0,31.79733293898237
TVP,S0,2024-05-08T03:45:00Z,0,0,102,0.39,0.67,18,0.99,85.14,0,15,0,0,29.487970969021386
TVP,S0,2024-05-08T04:00:00Z,0,0,95,0.27,0.45,18,0.991,85.15,0,15,0,0,28.150987008094503
TVP,S0,2024-05-08T04:15:00Z,0,0,131,0.29,0.47,18.2,0.986,85.16,0,15,0,0,28.150987008094503
TVP,S0,2024-05-08T04:30:00Z,0,0,110,0.41,0.66,18.4,0.987,85.17,0,15,0,0,26.719200222439138
TVP,S0,2024-05-08T04:45:00Z,0,0,112,0.35,0.52,18.3,0.994,85.17,0,15,0,0,27.988183868942315
TVP,S0,2024-05-08T05:00:00Z,0,0,131,0.25,0.67,18.3,0.99,85.19,0,15,0,0,28.645100503020632
TVP,S0,2024-05-08T05:15:00Z,0,0.017,114,0.29,0.69,18.4,0.987,85.2,1,15,0,0,27.988183868942315
TVP,S0,2024-05-08T05:30:00Z,1.4,0,112,0.26,0.57,18.3,0.991,85.2,0,15,0,0,30.180089426062978
TVP,S0,2024-05-08T06:15:00Z,13.9,0,8,0.6,1.95,18.5,0.988,85.24,0,15,0,0,27.82632225493487
TVP,S0,2024-05-08T06:30:00Z,10.5,0,19,1.03,2.32,18.7,0.987,85.25,0,15,0,0,25.0677564420772
TVP,S0,2024-05-08T06:45:00Z,14.7,0,24,1.77,3.33,18.7,0.998,85.24,0,15,0,0,24.49287885754619
TVP,S0,2024-05-08T07:00:00Z,28.9,0,28,1.75,3,18.6,1,85.24,0,15,0,0,23.382372264065538
TVP,S0,2024-05-08T07:15:00Z,26.9,0,14,2.03,3.81,18.6,1,85.26,0,15,0,0,22.582661383786025
TVP,S0,2024-05-08T07:30:00Z,82.8,0,5,1.58,2.91,18.8,0.997,85.28,0,7,0,0,21.937169079683937
TVP,S0,2024-05-08T07:45:00Z,130,0,0,2.05,3.88,19.1,0.999,85.3,0,6,0,0,21.558764008924804
TVP,S0,2024-05-08T08:00:00Z,71.9,0,0,2.39,5.74,19.1,1.002,85.33,0,0,0,0,21.434085096036778
TVP,S0,2024-05-08T08:15:00Z,88.8,0,9,2.59,5.19,19,0.998,85.33,0,7,0,0,22.71402139560055
TVP,S0,2024-05-08T08:30:00Z,114.1,0,5,2.76,5.34,19,1.001,85.34,0,2,0,0,21.81030176987139
TVP,S0,2024-05-08T08:45:00Z,62.3,0.596,3,2.35,4.41,19,1.001,85.36,6.1,15,0,0,256.5650955991879
TVP,S0,2024-05-08T09:00:00Z,200.8,0.17,353,2.56,6.24,19,0.998,85.36,4.1,15,0.2,12,40.33350110005746
TVP,S0,2024-05-08T09:15:00Z,156.7,0,355,2.66,5.12,19.1,1.001,85.35,0,15,0.2,12,29.832023076523235
TVP,S0,2024-05-08T09:30:00Z,172,0,352,3.16,7.69,19,1.001,85.35,0,15,0,0,27.34633227064849
TVP,S0,2024-05-08T09:45:00Z,282.3,0,350,2.74,5.31,19.2,0.998,85.34,0,7,0,0,21.81030176987139
TVP,S0,2024-05-08T10:00:00Z,258.1,0,347,2.51,4.65,19.3,1.004,85.33,0,0,0,0,21.434085096036778
TVP,S0,2024-05-08T10:15:00Z,132.7,0.085,357,2.68,5.65,19.2,1,85.34,5.1,11,0,0,551.6878606079413
TVP,S0,2024-05-08T10:30:00Z,139.8,0.443,349,2.77,6.26,18.9,0.998,85.34,9.2,15,0.4,12,41.52029801368889
TVP,S0,2024-05-08T10:45:00Z,251.8,0,348,3.18,6.75,19.1,1.001,85.33,0,15,0.2,12,29.14788680738673
TVP,S0,2024-05-08T11:00:00Z,161.5,0,347,2.88,5.81,19.2,1.001,85.35,0,15,0,0,27.82632225493487
TVP,S0,2024-05-08T11:15:00Z,334.7,0,351,2.16,4.77,19.5,0.999,85.34,0,14,0,0,22.064774357933103
TVP,S0,2024-05-08T11:30:00Z,233.9,0,345,2.37,5.25,19.4,1.002,85.34,0,6,0,0,22.064774357933103
TVP,S0,2024-05-08T11:45:00Z,147.1,0,350,1.89,4.71,19.4,1,85.35,0,0,0,0,21.558764008924804
TVP,S0,2024-05-08T12:00:00Z,362.7,0,352,2.19,4.88,19.6,0.996,85.33,0,0,0,0,21.1868862342382
TVP,S0,2024-05-08T12:15:00Z,300.7,0,345,2.13,5.91,19.9,1.006,85.32,0,0,0,0,21.06435796953463
TVP,S0,2024-05-08T12:30:00Z,305.9,0,345,2.17,5.21,20.1,0.997,85.32,0,0,0,0,20.942538311819625
TVP,S0,2024-05-08T12:45:00Z,326,0,340,3.22,5.83,20.1,0.996,85.28,0,0,0,0,20.942538311819625
TVP,S0,2024-05-08T13:00:00Z,306.7,0,341,3.39,6.22,20.4,0.992,85.25,0,0,0,0,20.942538311819625
TVP,S0,2024-05-08T13:15:00Z,325.9,0,340,4.19,6.53,20.3,0.99,85.22,0,0,0,0,20.82142316306839
TVP,S0,2024-05-08T13:30:00Z,267.5,0,346,3.71,6.76,20.4,0.991,85.2,0,0,0,0,20.82142316306839
TVP,S0,2024-05-08T13:45:00Z,173.6,0,350,2.94,7.74,20.1,0.998,85.22,0,2,0,0,23.382372264065538
TVP,S0,2024-05-08T14:00:00Z,116.8,0,351,3.41,7.88,19.7,0.997,85.21,0,12,0,0,218.1062689859308
TVP,S0,2024-05-08T14:15:00Z,76.5,3.519,352,2.85,6.61,18.2,1,85.22,21.4,15,3.8,36,300.05998852770733
TVP,S0,2024-05-08T14:30:00Z,119.4,0.17,351,2.12,4.02,18.1,0.998,85.22,2,15,0.6,12,36.758975106450386
TVP,S0,2024-05-08T14:45:00Z,119.5,0,342,3.34,7.46,18.1,0.999,85.21,0,15,0,0,24.07038908580221
TVP,S0,2024-05-08T15:00:00Z,104.4,0,341,3.54,7.29,18,1.002,85.19,0,15,0,0,22.846145509236848
TVP,S0,2024-05-08T15:15:00Z,96.9,0,341,3.62,6.82,17.8,1,85.16,0,9,0,0,21.937169079683937
TVP,S0,2024-05-08T15:30:00Z,104.3,0,340,4.18,7.03,17.8,1,85.14,0,0,0,0,21.558764008924804
TVP,S0,2024-05-08T15:45:00Z,78.5,0,339,3.87,6.86,18.4,0.993,85.14,0,0,0,0,21.558764008924804
TVP,S0,2024-05-08T16:00:00Z,69.1,0,345,3.61,8.13,18.5,0.991,85.15,0,0,0,0,21.684168160667188
TVP,S0,2024-05-08T16:15:00Z,47.2,0,350,3.08,6.38,18.4,0.995,85.15,0,0,0,0,21.434085096036778
TVP,S0,2024-05-08T16:30:00Z,41.7,0,350,3.44,6.16,18.4,0.979,85.13,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T16:45:00Z,33.9,0,345,3.42,5.97,18.3,0.98,85.15,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T17:00:00Z,27.7,0,355,3.24,8.05,18.3,0.979,85.17,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T17:15:00Z,17,0,350,3.13,6.7,18.4,0.971,85.19,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T17:30:00Z,9.4,0,354,3.29,7.24,18.4,0.973,85.18,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T17:45:00Z,3.5,0,8,2.73,4.99,18.5,0.966,85.19,0,0,0,0,21.1868862342382
TVP,S0,2024-05-08T18:00:00Z,0.1,0,6,2.36,5.1,18.7,0.946,85.22,0,0,0,0,21.06435796953463
TVP,S0,2024-05-08T18:15:00Z,0,0,13,2.27,5.26,18.7,0.942,85.24,0,0,0,0,21.06435796953463
TVP,S0,2024-05-08T18:30:00Z,0,0,12,2.01,4.79,18.7,0.942,85.24,0,0,0,0,21.06435796953463
TVP,S0,2024-05-08T18:45:00Z,0,0,3,2.59,5.52,19.1,0.912,85.25,0,0,0,0,20.942538311819625
TVP,S0,2024-05-08T19:00:00Z,0,0,3,2.25,4.76,19.2,0.903,85.26,0,0,0,0,20.82142316306839
TVP,S0,2024-05-08T19:15:00Z,0,0,1,2.38,5.19,19.3,0.871,85.26,0,0,0,0,20.82142316306839
TVP,S0,2024-05-08T19:30:00Z,0,0,15,1.56,4.62,18.9,0.889,85.27,0,0,0,0,20.82142316306839
TVP,S0,2024-05-08T19:45:00Z,0,0,158,1.1,1.72,18.3,0.922,85.3,0,0,0,0,20.942538311819625
TVP,S0,2024-05-08T20:00:00Z,0,0,173,1.42,2.33,18.3,0.928,85.33,0,0,0,0,21.06435796953463
TVP,S0,2024-05-08T20:15:00Z,0,0,194,1.5,2.57,18.1,0.965,85.36,0,0,0,0,21.310127227792695
TVP,S0,2024-05-08T20:30:00Z,0,0,198,0.68,1.19,17.9,0.985,85.37,0,0,0,0,21.684168160667188
TVP,S0,2024-05-08T20:45:00Z,0,0,145,0.59,0.91,17.8,0.987,85.39,0,0,0,0,21.81030176987139
TVP,S0,2024-05-08T21:00:00Z,0,0,148,0.51,0.9,17.8,0.987,85.4,0,0,0,0,22.064774357933103
TVP,S0,2024-05-08T21:15:00Z,0,0,137,0.66,1.21,17.7,0.99,85.38,0,0,0,0,22.193121897272462
TVP,S0,2024-05-08T21:30:00Z,0,0,123,0.35,0.75,17.6,0.986,85.41,0,14,0,0,22.32221601532536
TVP,S0,2024-05-08T21:45:00Z,0,0,69,0.4,0.99,17.7,0.988,85.42,0,10,0,0,22.32221601532536
TVP,S0,2024-05-08T22:00:00Z,0,0,134,0.36,0.78,17.8,0.986,85.41,0,15,0,0,22.979038169362575
TVP,S0,2024-05-08T22:15:00Z,0,0,113,0.45,1.04,18.1,0.98,85.42,0,15,0,0,22.846145509236848
TVP,S0,2024-05-08T22:30:00Z,0,0,74,0.4,0.8,18.1,0.984,85.43,0,15,0,0,22.71402139560055
TVP,S0,2024-05-08T22:45:00Z,0,0,88,0.31,0.77,18,0.99,85.42,0,15,0,0,22.979038169362575
TVP,S0,2024-05-08T23:00:00Z,0,0,91,0.38,1.13,18.1,0.986,85.41,0,15,0,0,23.382372264065538
TVP,S0,2024-05-08T23:15:00Z,0,0,39,0.44,0.87,18.1,0.986,85.41,0,15,0,0,23.382372264065538
TVP,S0,2024-05-08T23:30:00Z,0,0,38,0.52,1.4,18.2,0.985,85.4,0,15,0,0,23.112703846499333
TVP,S0,2024-05-08T23:45:00Z,0,0,37,0.53,1.1,18.2,0.991,85.39,0,15,0,0,24.635350322774336
TVP,S0,2024-05-09T00:00:00Z,0,0,45,0.47,1,18.1,0.992,85.38,0,15,0,0,27.505401853684237
TVP,S0,2024-05-09T00:15:00Z,0,0,133,0.31,0.78,17.9,0.995,85.36,0,15,0,0,31.068126318648073
TVP,S0,2024-05-09T00:30:00Z,0,0,141,0.35,0.75,17.9,0.967,85.34,0,15,0,0,34.48699913760961
TVP,S0,2024-05-09T00:45:00Z,0,0,142,0.51,0.89,17.9,0.985,85.33,0,15,0,0,37.84059304227913
TVP,S0,2024-05-09T01:00:00Z,0,0,156,0.53,0.97,18,0.981,85.31,0,15,0,0,41.28017730839286
TVP,S0,2024-05-09T01:15:00Z,0,0,179,0.66,0.97,18.1,0.982,85.3,0,15,0,0,45.29435524404662
TVP,S0,2024-05-09T01:30:00Z,0,0,151,0.39,0.7,17.9,0.993,85.29,0,15,0,0,49.987971996830225
TVP,S0,2024-05-09T01:45:00Z,0,0,129,0.5,0.83,17.8,0.989,85.29,0,15,0,0,52.97300353018693
TVP,S0,2024-05-09T02:00:00Z,0,0,131,0.49,0.77,17.6,0.992,85.28,0,15,0,0,60.18254838951423
TVP,S0,2024-05-09T02:15:00Z,0,0,136,0.63,0.89,17.2,0.998,85.28,0,15,0,0,68.37330129095366
TVP,S0,2024-05-09T02:30:00Z,0,0,129,0.45,0.92,17,0.992,85.26,0,15,0,0,79.04224184220004
TVP,S0,2024-05-09T02:45:00Z,0,0,118,0.48,0.87,16.9,0.987,85.25,0,15,0,0,92.9798140553509
TVP,S0,2024-05-09T03:00:00Z,0,0,69,0.4,0.88,16.8,0.989,85.24,0,15,0,0,134.7717243452664
TVP,S0,2024-05-09T03:15:00Z,0,0,11,0.92,2.59,17,0.974,85.23,0,15,0,0,150.47281195768474
TVP,S0,2024-05-09T03:30:00Z,0,0,356,1.54,2.98,17.2,0.975,85.21,0,15,0,0,142.81961728641198
TVP,S0,2024-05-09T03:45:00Z,0,0,0,1.34,1.87,17.2,0.984,85.21,0,15,0,0,156.70772033903782
TVP,S0,2024-05-09T04:00:00Z,0,0.017,16,0.89,1.9,17.1,0.989,85.2,1,15,0,0,170.95193180407688
TVP,S0,2024-05-09T04:15:00Z,0,0,92,0.38,0.79,16.8,0.997,85.2,0,15,0,0,140.35605112667864
TVP,S0,2024-05-09T04:30:00Z,0,0.017,118,0.52,0.75,16.8,0.987,85.22,1,15,0,0,141.9936610945365
TVP,S0,2024-05-09T04:45:00Z,0,0,66,0.31,0.71,16.8,0.987,85.22,0,15,0,0,135.5556715958313
TVP,S0,2024-05-09T05:00:00Z,0,0,63,0.41,0.72,16.6,0.994,85.22,0,15,0,0,134.7717243452664
TVP,S0,2024-05-09T05:15:00Z,0.3,0.017,57,0.47,1.47,16.4,0.996,85.24,1,15,0,0,137.93498023712394
TVP,S0,2024-05-09T05:30:00Z,2.7,0,359,1.66,3.23,16.8,0.973,85.25,0,15,0,0,136.3441789519722
TVP,S0,2024-05-09T05:45:00Z,10.3,0,348,2.33,4.87,17.3,0.967,85.26,0,15,0,0,126.44183706998297
TVP,S0,2024-05-09T06:00:00Z,15.1,0,1,1.73,4,17.4,0.981,85.27,0,15,0,0,124.26077933506808
TVP,S0,2024-05-09T06:15:00Z,23.3,0,359,1.73,3.75,17.5,0.981,85.28,0,15,0,0,108.11358813539907
TVP,S0,2024-05-09T06:30:00Z,33.5,0,4,1.79,3.41,17.7,0.972,85.29,0,15,0,0,93.52066392531317
TVP,S0,2024-05-09T06:45:00Z,43,0,0,1.53,3.14,18,0.97,85.3,0,15,0,0,69.17104958061131
TVP,S0,2024-05-09T07:00:00Z,56.8,0,0,1.12,3.01,18.4,0.959,85.31,0,15,0,0,47.44553475559987
TVP,S0,2024-05-09T07:15:00Z,77.4,0,4,1.5,3.72,18.7,0.957,85.31,0,15,0,0,34.08926128710338
TVP,S0,2024-05-09T07:30:00Z,90.1,0,1,2.08,5.14,19.3,0.949,85.32,0,15,0,0,23.79278578440637
TVP,S0,2024-05-09T07:45:00Z,68.2,0,6,2.44,5.56,20.1,0.937,85.32,0,3,0,0,21.434085096036778
TVP,S0,2024-05-09T08:00:00Z,69.6,0,16,2.35,3.78,20.3,0.959,85.33,0,0,0,0,21.06435796953463
TVP,S0,2024-05-09T08:15:00Z,126.3,0,12,2.08,3.71,20.5,0.96,85.35,0,0,0,0,20.942538311819625
TVP,S0,2024-05-09T08:30:00Z,98.6,0,2,2.41,7.15,21.3,0.927,85.35,0,0,0,0,20.82142316306839
TVP,S0,2024-05-09T08:45:00Z,79.9,0,346,3.25,5.75,21.9,0.892,85.34,0,0,0,0,20.82142316306839
TVP,S0,2024-05-09T09:00:00Z,86.5,0,352,3.26,5.7,22.2,0.879,85.34,0,0,0,0,20.701008448955914
TVP,S0,2024-05-09T09:15:00Z,111.1,0,350,2.67,7.31,22.8,0.872,85.35,0,0,0,0,20.701008448955914
TVP,S0,2024-05-09T09:30:00Z,135.9,0,7,1.83,5.2,23.1,0.877,85.34,0,0,0,0,20.701008448955914
TVP,S0,2024-05-09T09:45:00Z,813.9,0,354,2.21,6.07,23.3,0.89,85.34,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T10:00:00Z,858.3,0,27,1.72,3.57,23.5,0.895,85.33,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T10:15:00Z,885.3,0,20,1.76,3.82,23.9,0.893,85.33,0,0,0,0,19.993004081288305
TVP,S0,2024-05-09T10:30:00Z,903.3,0,12,2.27,4.77,24.4,0.858,85.32,0,0,0,0,19.993004081288305
TVP,S0,2024-05-09T10:45:00Z,935.5,0,9,2.03,3.9,24.6,0.862,85.32,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T11:00:00Z,960.2,0,19,1.69,3.48,25,0.853,85.32,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T11:15:00Z,980.7,0,3,1.53,3.5,24.9,0.846,85.33,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T11:30:00Z,1045.2,0,336,1.72,3.92,25.2,0.819,85.34,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T11:45:00Z,758.5,0,337,2.24,4.55,24.6,0.825,85.34,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T12:00:00Z,657,0,341,2.18,6.83,24.3,0.827,85.34,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T12:15:00Z,616.6,0,342,2,4.51,23.7,0.851,85.33,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T12:30:00Z,819.3,0,348,2.16,4.39,24,0.837,85.32,0,0,0,0,20.10930043837807
TVP,S0,2024-05-09T12:45:00Z,869.8,0,339,2.34,5.61,24.2,0.833,85.3,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T13:00:00Z,562.1,0,345,2.21,4.92,23.4,0.87,85.29,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T13:15:00Z,541.4,0,349,2.22,4.08,22.9,0.899,85.27,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T13:30:00Z,478.5,0,338,2.11,4.93,23.1,0.877,85.26,0,0,0,0,20.34392652382424
TVP,S0,2024-05-09T13:45:00Z,535.9,0,353,1.96,3.92,23.3,0.896,85.24,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T14:00:00Z,340.5,0,346,2.02,3.7,22.9,0.901,85.23,0,0,0,0,20.226273274230966
TVP,S0,2024-05-09T14:15:00Z,240.1,0,347,2.19,4.23,22.6,0.907,85.23,0,0,0,0,20.46226414502428
TVP,S0,2024-05-09T14:30:00Z,148.7,0,0,1.69,3.3,22.3,0.916,85.22,0,0,0,0,20.46226414502428
TVP,S0,2024-05-09T14:45:00Z,353.7,0,343,1.68,3.82,22.4,0.91,85.2,0,0,0,0,20.34392652382424
TVP,S0,2024-05-09T15:00:00Z,353.8,0,339,1.65,3.52,23.1,0.898,85.18,0,0,0,0,20.34392652382424
TVP,S0,2024-05-09T15:15:00Z,180.9,0,354,2.01,3.97,22.7,0.893,85.18,0,0,0,0,20.46226414502428
TVP,S0,2024-05-09T15:30:00Z,199.6,0,357,2.14,4.32,22.5,0.914,85.16,0,0,0,0,20.46226414502428
TVP,S0,2024-05-09T15:45:00Z,215.1,0,355,1.82,3.6,22.6,0.912,85.14,0,0,0,0,20.46226414502428
TVP,S0,2024-05-09T16:00:00Z,107.9,0,0,1.93,4.08,22.1,0.927,85.14,0,0,0,0,20.581290118719853
TVP,S0,2024-05-09T16:15:00Z,50.8,0,349,2.01,4.68,21.6,0.945,85.16,0,0,0,0,20.701008448955914
TVP,S0,2024-05-09T16:30:00Z,17.8,0.8,351,1.74,3.9,21,0.974,85.2,17.3,9,0,0,387.2933500792309
TVP,S0,2024-05-09T16:45:00Z,39.7,0.987,339,2.11,4.95,19.7,1.002,85.2,27.5,15,1,36,36.546390143172665
TVP,S0,2024-05-09T17:00:00Z,18.1,0,346,1.52,3.42,19.9,0.999,85.2,0,15,0.2,12,32.35544805243445
TVP,S0,2024-05-09T17:15:00Z,13.2,0.017,2,0.97,1.81,20,0.999,85.22,1,15,0,0,32.92335934849281
TVP,S0,2024-05-09T17:30:00Z,11,0,3,1.22,1.84,20,0.998,85.22,0,15,0,0,30.70981825792267
TVP,S0,2024-05-09T17:45:00Z,4.5,0.085,345,1.31,2.7,19.9,1.001,85.22,2,15,0,0,91.37595929227798
TVP,S0,2024-05-09T18:00:00Z,0.3,0.323,351,1.42,3.12,19.8,0.999,85.23,4.1,15,0,0,170.95193180407688
TVP,S0,2024-05-09T18:15:00Z,0,1.294,352,1.49,2.61,19.8,1,85.24,11.2,15,0.6,12,81.84133357583765
TVP,S0,2024-05-09T18:30:00Z,0,0.034,347,1.73,3.63,19.7,1,85.24,1,15,0,0,43.99968243146619
TVP,S0,2024-05-09T18:45:00Z,0,0.017,344,2.09,4.02,19.7,0.999,85.23,1,15,0.2,12,39.18062703817773
TVP,S0,2024-05-09T19:00:00Z,0,0,345,2.3,5.36,19.7,0.999,85.24,0,15,0,0,35.09232397643317
TVP,S0,2024-05-09T19:15:00Z,0,0,337,3.11,5.54,19.6,1.002,85.23,0,15,0,0,31.43061495332877
TVP,S0,2024-05-09T19:30:00Z,0,0,347,2.46,5.16,19.5,1,85.23,0,15,0,0,29.487970969021386
TVP,S0,2024-05-09T19:45:00Z,0,0,347,2.1,3.93,19.4,0.997,85.26,0,15,0,0,26.719200222439138
TVP,S0,2024-05-09T20:00:00Z,0,0,356,1.19,2.72,19.4,0.993,85.29,0,15,0,0,26.10645016162024
TVP,S0,2024-05-09T20:15:00Z,0,0,7,0.75,2.39,19.2,0.998,85.33,0,15,0,0,25.50775226680585
TVP,S0,2024-05-09T20:30:00Z,0,0,3,1.68,3.23,19,0.998,85.32,0,15,0,0,26.258307533228706
TVP,S0,2024-05-09T20:45:00Z,0,0,350,2.18,4.58,18.9,0.994,85.31,0,15,0,0,26.258307533228706
TVP,S0,2024-05-09T21:00:00Z,0,0,0,1.4,3.07,18.7,0.996,85.34,0,15,0,0,26.87462187081113
TVP,S0,2024-05-09T21:15:00Z,0,0,6,1.63,3.42,18.4,0.991,85.34,0,15,0,0,26.87462187081113
TVP,S0,2024-05-09T21:30:00Z,0,0.017,1,1.4,2.92,18.4,0.981,85.36,1,15,0,0,27.1881826208092
TVP,S0,2024-05-09T21:45:00Z,0,0,350,0.74,2.34,18.3,0.982,85.38,0,15,0,0,27.988183868942315
TVP,S0,2024-05-09T22:00:00Z,0,0,19,0.58,1.93,18.1,0.986,85.37,0,15,0,0,30.180089426062978
TVP,S0,2024-05-09T22:15:00Z,0,0,350,1.94,4.13,18.1,0.98,85.37,0,15,0,0,30.355642556679268
TVP,S0,2024-05-09T22:30:00Z,0,0.017,344,2.03,4.3,18.2,0.977,85.37,1,15,0,0,29.14788680738673
TVP,S0,2024-05-09T22:45:00Z,0,0,349,2.09,6.7,18.2,0.975,85.37,0,15,0,0,26.564677410482382
TVP,S0,2024-05-09T23:00:00Z,0,0,346,2.69,5.94,18.2,0.979,85.36,0,15,0,0,24.07038908580221
TVP,S0,2024-05-09T23:15:00Z,0,0,0,0.89,3.08,18,0.986,85.37,0,15,0,0,25.360235515774754
TVP,S0,2024-05-09T23:30:00Z,0,0.017,36,0.65,2.74,17.7,0.995,85.36,1,15,0,0,27.82632225493487
TVP,S0,2024-05-09T23:45:00Z,0,0,96,0.46,0.88,17.6,0.991,85.36,0,15,0,0,29.832023076523235
TVP,S0,2024-05-10T00:00:00Z,0,0,71,0.45,0.8,17.3,0.994,85.32,0,15,0,0,32.16832962173439
TVP,S0,2024-05-10T00:15:00Z,0,0,14,0.92,2.41,17.3,0.985,85.29,0,15,0,0,34.28755349408999
TVP,S0,2024-05-10T00:30:00Z,0,0,352,1.87,4.7,17.7,0.943,85.27,0,15,0,0,31.982293336676427
TVP,S0,2024-05-10T00:45:00Z,0,0,357,0.96,2.57,17.9,0.968,85.28,0,15,0,0,29.659498148614933
TVP,S0,2024-05-10T01:00:00Z,0,0,158,0.46,2.04,18,0.975,85.28,0,15,0,0,28.47943980054221
TVP,S0,2024-05-10T01:15:00Z,0,0,156,0.55,1.3,17.7,0.989,85.27,0,15,0,0,30.0055515565011
TVP,S0,2024-05-10T01:30:00Z,0,0.017,147,0.64,1.55,17.7,0.981,85.26,1,15,0,0,30.70981825792267
TVP,S0,2024-05-10T01:45:00Z,0,0,66,0.51,1.34,17.8,0.977,85.24,0,15,0,0,29.487970969021386
TVP,S0,2024-05-10T02:00:00Z,0,0,131,0.41,0.89,17.5,0.987,85.23,0,15,0,0,30.888452743053772
TVP,S0,2024-05-10T02:15:00Z,0,0,144,0.6,1.61,17.5,0.982,85.21,0,15,0,0,31.43061495332877
TVP,S0,2024-05-10T02:30:00Z,0,0.017,38,0.71,2.14,17.3,0.984,85.18,1,15,0,0,31.613442206567015
TVP,S0,2024-05-10T02:45:00Z,0,0,286,0.62,1.67,17.5,0.968,85.17,0,15,0,0,29.317435767552062
