Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2024-01-09T15:15:00Z,53.8,351,0.7,1.77,20.7,-2.2,2.5,20.4,0.936,87.38,15,0,456,76,7600,87.35,21.6
ET6,MC2,2024-01-09T15:30:00Z,37.9,334,0.62,1.77,20.7,-2.3,2.5,20.4,0.938,87.39,15,0,457,76,7599,87.37,21.5
ET6,MC2,2024-01-09T15:45:00Z,31.9,349,0.69,1.87,20.4,-2.3,2.6,20.2,0.939,87.41,15,0,457,76,7602,87.38,21.3
ET6,MC2,2024-01-09T16:00:00Z,43.6,328,0.47,1.49,20.5,-2.3,2.6,20.1,0.943,87.41,15,0,458,75,7598,87.39,21.1
ET6,MC2,2024-01-09T16:15:00Z,25.8,346,0.47,1.61,20.3,-2.3,2.5,20.1,0.949,87.42,15,0,459,76,7600,87.39,21.1
ET6,MC2,2024-01-09T16:30:00Z,12.5,355,0.73,2.09,20.1,-2.3,2.6,19.9,0.957,87.43,15,5,460,74,7589,87.4,21
ET6,MC2,2024-01-09T16:45:00Z,14.5,6,0.3,1.48,20.1,-2.3,2.6,19.8,0.961,87.45,15,4,460,75,7590,87.42,20.9
ET6,MC2,2024-01-09T17:00:00Z,9.9,349,0.68,1.65,19.9,-2.3,2.6,19.7,0.964,87.46,15,14,461,75,7595,87.44,20.7
ET6,MC2,2024-01-09T17:15:00Z,6.8,15,0.31,0.94,19.8,-2.3,2.6,19.6,0.965,87.48,15,15,461,75,7593,87.45,20.5
ET6,MC2,2024-01-09T17:30:00Z,0,7,0.58,1.72,19.7,-2.3,2.6,19.5,0.964,87.49,15,15,462,75,7593,87.46,20.3
ET6,MC2,2024-01-09T17:45:00Z,0,1,0.36,0.94,19.6,-2.3,2.5,19.4,0.966,87.5,15,15,461,75,7591,87.48,20.2
ET6,MC2,2024-01-09T18:00:00Z,0,18,0.34,0.94,19.5,-2.3,2.6,19.3,0.964,87.52,15,15,462,75,7593,87.49,20
ET6,MC2,2024-01-09T18:15:00Z,0,99,0.14,0.48,19.4,-2.3,2.6,19.3,0.966,87.54,15,15,463,75,7593,87.51,19.9
ET6,MC2,2024-01-09T18:30:00Z,0,157,0.18,0.62,19.3,-2.2,2.5,19.2,0.969,87.56,15,15,463,75,7592,87.53,19.8
ET6,MC2,2024-01-09T18:45:00Z,0,168,0.12,0.39,19.2,-2.2,2.6,19.2,0.972,87.57,15,15,464,75,7594,87.55,19.7
ET6,MC2,2024-01-09T19:00:00Z,0,172,0.29,0.68,19.2,-2.2,2.6,19,0.976,87.58,15,15,464,75,7593,87.56,19.6
ET6,MC2,2024-01-09T19:15:00Z,0,140,0.32,0.86,19.1,-2.2,2.6,19.1,0.981,87.59,15,15,468,75,7593,87.57,19.4
ET6,MC2,2024-01-09T19:30:00Z,0,158,0.33,0.7,18.9,-2.2,2.6,18.7,0.989,87.6,15,15,468,75,7593,87.58,19.3
ET6,MC2,2024-01-09T19:45:00Z,0,98,0.29,0.96,19.1,-2.2,2.6,18.9,0.993,87.62,15,15,462,75,7596,87.6,19.2
ET6,MC2,2024-01-09T20:00:00Z,0,130,0.3,0.68,19.5,-2.2,2.6,19.3,0.978,87.63,15,15,463,75,7593,87.61,19.3
ET6,MC2,2024-01-09T20:15:00Z,0,173,0.32,0.81,19.6,-2.3,2.6,19.7,0.95,87.64,15,12,463,75,7595,87.62,19.4
ET6,MC2,2024-01-09T20:30:00Z,0,180,0.33,0.69,19.3,-2.2,2.6,19.4,0.954,87.64,15,15,462,75,7593,87.62,19.3
ET6,MC2,2024-01-09T20:45:00Z,0,181,0.53,1.42,19.6,-2.3,2.6,19.6,0.957,87.65,15,15,464,75,7594,87.63,19.4
ET6,MC2,2024-01-09T21:00:00Z,0,177,0.36,0.84,19.5,-2.2,2.6,19.5,0.97,87.66,15,15,462,75,7593,87.64,19.4
ET6,MC2,2024-01-09T21:15:00Z,0,177,0.33,0.63,19.7,-2.2,2.6,19.7,0.97,87.65,15,15,463,75,7594,87.63,19.5
ET6,MC2,2024-01-09T21:30:00Z,0,203,0.26,0.5,19.7,-2.2,2.5,19.7,0.97,87.66,15,15,466,75,7596,87.64,19.5
ET6,MC2,2024-01-09T21:45:00Z,0,180,0.37,0.77,19.4,-2.3,2.6,19.4,0.979,87.67,15,15,465,75,7594,87.65,19.5
ET6,MC2,2024-01-09T22:00:00Z,0,172,0.29,0.69,19.5,-2.2,2.6,19.5,0.981,87.68,15,15,467,75,7595,87.66,19.5
ET6,MC2,2024-01-09T22:15:00Z,0,138,0.12,0.41,19.2,-2.2,2.6,19.2,0.986,87.68,15,15,468,75,7592,87.66,19.4
ET6,MC2,2024-01-09T22:30:00Z,0,161,0.17,0.46,19.2,-2.2,2.6,19.1,0.992,87.69,15,15,469,75,7596,87.67,19.4
ET6,MC2,2024-01-09T22:45:00Z,0,175,0.26,0.54,19.1,-2.2,2.6,19,0.993,87.69,15,15,467,75,7594,87.67,19.3
ET6,MC2,2024-01-09T23:00:00Z,0,182,0.58,1.33,19.3,-2.2,2.6,19.2,0.988,87.68,15,15,465,75,7593,87.66,19.3
ET6,MC2,2024-01-09T23:15:00Z,0,136,0.2,0.88,19.1,-2.2,2.5,19.1,0.985,87.69,15,15,466,75,7596,87.67,19.3
ET6,MC2,2024-01-09T23:30:00Z,0,148,0.2,0.46,19,-2.2,2.6,18.9,0.987,87.69,15,15,467,75,7593,87.67,19.2
ET6,MC2,2024-01-09T23:45:00Z,0,152,0.25,0.63,18.8,-2.2,2.6,18.7,0.992,87.68,15,15,470,75,7594,87.66,19.1
ET6,MC2,2024-01-10T00:00:00Z,0,163,0.28,0.54,18.9,-2.2,2.6,18.7,0.997,87.67,15,15,468,75,7593,87.65,19
ET6,MC2,2024-01-10T00:15:00Z,0,168,0.16,0.41,18.8,-2.2,2.6,18.7,0.996,87.65,15,15,470,74,7589,87.64,19.1
ET6,MC2,2024-01-10T00:30:00Z,0,178,0.44,0.84,18.9,-2.2,2.5,18.7,0.996,87.64,15,15,470,74,7587,87.62,18.9
ET6,MC2,2024-01-10T00:45:00Z,0,159,0.17,0.42,18.6,-2.2,2.6,18.6,0.998,87.63,15,15,474,74,7588,87.61,18.8
ET6,MC2,2024-01-10T01:00:00Z,0,129,0.11,0.3,18.5,-2.2,2.6,18.4,1,87.62,15,15,475,75,7591,87.6,18.8
ET6,MC2,2024-01-10T01:15:00Z,0,167,0.23,0.66,18.5,-2.2,2.6,18.4,1,87.61,15,15,469,74,7587,87.59,18.7
ET6,MC2,2024-01-10T01:30:00Z,0,171,0.31,0.63,18.8,-2.2,2.6,18.5,0.999,87.59,15,15,465,74,7589,87.58,18.7
ET6,MC2,2024-01-10T01:45:00Z,0,84,0.15,0.59,18.7,-2.2,2.6,18.7,0.993,87.59,15,15,466,75,7590,87.57,18.8
ET6,MC2,2024-01-10T02:00:00Z,0,29,0.16,0.54,18.7,-2.3,2.6,18.7,0.995,87.59,15,15,466,74,7588,87.57,18.8
ET6,MC2,2024-01-10T02:15:00Z,0,39,0.28,1.11,18.7,-2.3,2.6,18.7,0.995,87.58,15,15,467,75,7593,87.56,18.9
ET6,MC2,2024-01-10T02:30:00Z,0,72,0.17,0.74,18.7,-2.2,2.5,18.6,0.995,87.58,15,15,467,75,7591,87.56,18.9
ET6,MC2,2024-01-10T02:45:00Z,0,35,0.52,1.49,18.7,-2.2,2.6,18.6,0.993,87.58,15,15,467,75,7590,87.56,18.8
ET6,MC2,2024-01-10T03:00:00Z,0,17,0.26,0.81,18.7,-2.2,2.6,18.6,0.992,87.58,15,15,466,75,7590,87.57,18.8
ET6,MC2,2024-01-10T03:15:00Z,0,355,0.2,0.55,18.7,-2.2,2.6,18.6,0.992,87.59,15,15,466,75,7590,87.57,18.8
ET6,MC2,2024-01-10T03:30:00Z,0,21,0.39,1.45,18.7,-2.2,2.6,18.6,0.993,87.59,15,15,467,75,7590,87.57,18.8
ET6,MC2,2024-01-10T03:45:00Z,0,41,0.35,1.32,18.6,-2.2,2.6,18.5,0.996,87.59,15,15,470,75,7590,87.58,18.8
ET6,MC2,2024-01-10T04:00:00Z,0,28,0.5,1.71,18.6,-2.2,2.6,18.5,0.997,87.6,15,15,469,74,7588,87.59,18.7
ET6,MC2,2024-01-10T04:15:00Z,0,36,0.58,2.38,18.5,-2.2,2.6,18.4,0.998,87.61,15,15,467,75,7590,87.59,18.7
ET6,MC2,2024-01-10T04:30:00Z,0,44,0.46,1.74,18.6,-2.2,2.6,18.5,1,87.61,15,15,468,74,7589,87.6,18.7
ET6,MC2,2024-01-10T04:45:00Z,0,25,0.5,1.43,18.5,-2.2,2.5,18.4,0.999,87.63,15,15,466,74,7588,87.61,18.7
ET6,MC2,2024-01-10T05:00:00Z,0,357,0.71,1.94,18.4,-2.2,2.5,18.3,0.994,87.63,15,15,465,75,7590,87.61,18.6
ET6,MC2,2024-01-10T05:15:00Z,0,20,0.56,2.39,18.3,-2.2,2.6,18.2,0.985,87.64,15,15,465,74,7589,87.63,18.5
ET6,MC2,2024-01-10T05:30:00Z,0,357,0.56,1.42,18.2,-2.3,2.6,18.1,0.984,87.65,15,15,465,74,7589,87.64,18.5
ET6,MC2,2024-01-10T05:45:00Z,0,21,0.71,2.07,18.2,-2.2,2.6,18.1,0.988,87.66,15,15,467,74,7589,87.65,18.4
ET6,MC2,2024-01-10T06:00:00Z,0,35,0.59,1.92,18.2,-2.2,2.6,18.1,0.992,87.68,15,15,466,75,7590,87.66,18.4
ET6,MC2,2024-01-10T06:15:00Z,0,30,0.68,1.85,18.2,-2.2,2.6,18.1,0.989,87.7,15,15,464,74,7589,87.68,18.4
ET6,MC2,2024-01-10T06:30:00Z,5.9,17,0.77,2.65,18.3,-2.2,2.6,18.1,0.982,87.72,15,15,463,74,7588,87.7,18.4
ET6,MC2,2024-01-10T06:45:00Z,8.1,18,0.89,2.06,18.3,-2.3,2.6,18.2,0.975,87.72,15,15,464,75,7590,87.7,18.4
ET6,MC2,2024-01-10T07:00:00Z,11.5,14,0.91,2.73,18.3,-2.3,2.6,18.2,0.975,87.72,15,15,463,75,7590,87.71,18.4
ET6,MC2,2024-01-10T07:15:00Z,22.7,8,0.94,3.04,18.4,-2.3,2.6,18.3,0.976,87.74,15,15,462,75,7590,87.72,18.4
ET6,MC2,2024-01-10T07:30:00Z,39.2,10,1.08,3.42,18.6,-2.3,2.6,18.4,0.975,87.76,15,15,461,75,7590,87.74,18.5
ET6,MC2,2024-01-10T07:45:00Z,82,19,1.11,3.71,18.8,-2.3,2.6,18.8,0.964,87.77,15,10,458,75,7592,87.75,18.7
ET6,MC2,2024-01-10T08:00:00Z,88.4,23,1.14,3.96,19.3,-2.3,2.6,19.6,0.933,87.77,15,0,456,75,7590,87.76,19
ET6,MC2,2024-01-10T08:15:00Z,98.5,12,1.14,3.93,20,-2.4,2.6,19.9,0.925,87.77,15,0,455,70,7552,87.76,19.6
ET6,MC2,2024-01-10T08:30:00Z,100.9,19,1.13,3.78,20.8,-2.4,2.5,20.4,0.91,87.77,15,0,455,72,7566,87.75,20.4
ET6,MC2,2024-01-10T08:45:00Z,113.5,23,1.56,4.61,20.6,-2.5,2.5,20.3,0.904,87.77,15,0,455,72,7568,87.75,20.6
ET6,MC2,2024-01-10T09:00:00Z,110.6,28,1.82,6.33,20.5,-2.3,2.6,20.3,0.904,87.77,15,0,455,72,7571,87.76,20.7
ET6,MC2,2024-01-10T09:15:00Z,104.4,22,1.42,4.89,20.9,-2.4,2.6,20.6,0.896,87.77,15,0,454,73,7575,87.75,20.9
ET6,MC2,2024-01-10T09:30:00Z,89.4,29,1.6,4.69,21.1,-2.4,2.6,20.9,0.884,87.76,15,0,454,73,7574,87.75,21.1
ET6,MC2,2024-01-10T09:45:00Z,106.9,16,1.48,4.69,21.4,-2.4,2.6,21.1,0.878,87.76,15,0,454,71,7563,87.74,21.4
ET6,MC2,2024-01-10T10:00:00Z,134.6,357,1.13,3.61,21.8,-2.4,2.5,21.7,0.867,87.74,15,0,453,72,7567,87.72,21.7
ET6,MC2,2024-01-10T10:15:00Z,367.9,15,1.33,5.26,22,-2.4,2.5,21.9,0.836,87.72,15,0,453,72,7570,87.71,21.9
ET6,MC2,2024-01-10T10:30:00Z,169.6,339,1.38,4.17,22.1,-2.5,2.5,22,0.815,87.71,15,0,452,72,7572,87.69,22.1
ET6,MC2,2024-01-10T10:45:00Z,450.4,332,1.7,4.02,21.9,-2.4,2.5,21.8,0.802,87.71,15,0,452,73,7575,87.68,22.1
ET6,MC2,2024-01-10T11:00:00Z,386.5,333,1.49,3.43,21.9,-2.5,2.5,21.8,0.812,87.7,15,0,452,73,7578,87.67,22.1
ET6,MC2,2024-01-10T11:15:00Z,163.5,342,1.27,2.9,22,-2.5,2.5,21.9,0.819,87.68,15,0,452,73,7577,87.66,22.2
ET6,MC2,2024-01-10T11:30:00Z,381.2,343,1.75,4.09,22,-2.4,2.5,21.8,0.814,87.67,15,0,452,73,7579,87.64,22.2
ET6,MC2,2024-01-10T11:45:00Z,374.3,352,1.31,3.25,22.5,-2.4,2.5,22.4,0.813,87.65,15,0,452,73,7577,87.62,22.4
ET6,MC2,2024-01-10T12:00:00Z,574.6,331,0.95,3.68,22.4,-2.4,2.5,22.2,0.803,87.63,15,0,452,73,7580,87.61,22.6
ET6,MC2,2024-01-10T12:15:00Z,869.4,320,0.93,4.43,22.5,-2.4,2.4,22.3,0.821,87.62,15,0,451,74,7582,87.59,22.5
ET6,MC2,2024-01-10T12:30:00Z,869,351,1.04,3.13,22.4,-2.4,2.5,22.3,0.823,87.6,15,0,450,74,7582,87.58,22.6
ET6,MC2,2024-01-10T12:45:00Z,858.6,350,1.1,2.72,22.4,-2.5,2.5,22.2,0.836,87.58,14,0,450,74,7583,87.55,23.1
ET6,MC2,2024-01-10T13:00:00Z,745.1,320,0.72,3.43,22.7,-2.4,2.4,22.2,0.844,87.55,13,0,450,74,7584,87.53,23.7
ET6,MC2,2024-01-10T13:15:00Z,602.4,332,0.92,3.59,22.6,-2.4,2.4,22,0.871,87.54,15,0,452,74,7585,87.51,23.5
ET6,MC2,2024-01-10T13:30:00Z,167.7,326,1.02,3.31,22.2,-2.4,2.5,21.8,0.89,87.52,15,0,455,74,7587,87.49,23.3
ET6,MC2,2024-01-10T13:45:00Z,130.4,330,1.09,4,21.9,-2.3,2.5,21.4,0.903,87.51,15,0,454,74,7586,87.48,22.9
ET6,MC2,2024-01-10T14:00:00Z,131.8,351,1.24,3.79,21.8,-2.4,2.6,21.5,0.898,87.49,15,0,454,74,7586,87.46,22.7
ET6,MC2,2024-01-10T14:15:00Z,82.8,352,0.92,3.16,21.9,-2.4,2.5,21.6,0.896,87.48,15,0,455,74,7586,87.45,22.8
ET6,MC2,2024-01-10T14:30:00Z,88.1,347,1.25,3.01,21.7,-2.5,2.5,21.4,0.903,87.47,15,0,454,74,7587,87.44,22.6
ET6,MC2,2024-01-10T14:45:00Z,79.8,348,1.26,3.12,21.5,-2.4,2.6,21.4,0.9,87.46,15,0,455,74,7589,87.44,22.5
ET6,MC2,2024-01-10T15:00:00Z,178.7,3,0.97,2.86,21.7,-2.4,2.5,21.4,0.908,87.46,15,0,455,74,7588,87.43,22.5
ET6,MC2,2024-01-10T15:15:00Z,63.4,339,1.16,3.5,21.5,-2.4,2.5,21.3,0.908,87.46,15,0,456,74,7589,87.44,22.4
ET6,MC2,2024-01-10T15:30:00Z,41,345,1.06,3.28,21.4,-2.4,2.5,21.2,0.911,87.46,15,0,456,74,7587,87.44,22.2
ET6,MC2,2024-01-10T15:45:00Z,32,2,1.36,4.06,21.3,-2.4,2.6,21.1,0.916,87.46,15,0,456,75,7590,87.44,22
ET6,MC2,2024-01-10T16:00:00Z,30.6,341,0.81,3.96,21.3,-2.4,2.5,21.1,0.916,87.46,15,0,456,74,7589,87.43,21.8
ET6,MC2,2024-01-10T16:15:00Z,20.3,10,0.89,3.01,21.1,-2.4,2.6,21,0.917,87.46,15,0,457,73,7577,87.44,21.8
ET6,MC2,2024-01-10T16:30:00Z,23.3,346,0.86,3.23,21,-2.3,2.6,20.8,0.926,87.48,15,0,458,73,7578,87.45,21.7
ET6,MC2,2024-01-10T16:45:00Z,12.1,352,0.42,1.63,20.9,-2.3,2.5,20.7,0.935,87.49,15,0,459,73,7580,87.46,21.5
ET6,MC2,2024-01-10T17:00:00Z,6.8,5,0.81,2.81,20.6,-2.4,2.6,20.5,0.94,87.5,15,2,460,73,7580,87.47,21.3
ET6,MC2,2024-01-10T17:15:00Z,5.5,350,0.69,2.28,20.3,-2.3,2.6,20.1,0.954,87.51,15,15,462,73,7580,87.48,21
ET6,MC2,2024-01-10T17:30:00Z,0,349,1.06,2.53,20.1,-2.3,2.5,19.9,0.968,87.52,15,15,464,73,7580,87.5,20.8
ET6,MC2,2024-01-10T17:45:00Z,0,354,0.71,1.69,20,-2.3,2.5,19.9,0.986,87.53,15,15,465,73,7580,87.51,20.6
ET6,MC2,2024-01-10T18:00:00Z,0,355,0.33,1.44,20,-2.4,2.6,19.8,0.99,87.54,15,15,465,73,7580,87.51,20.6
ET6,MC2,2024-01-10T18:15:00Z,0,13,0.77,2.38,19.9,-2.3,2.5,19.8,0.994,87.56,15,15,466,74,7582,87.54,20.5
ET6,MC2,2024-01-10T18:30:00Z,0,2,0.74,2.22,20,-2.3,2.5,19.9,0.997,87.57,15,15,467,73,7580,87.55,20.5
ET6,MC2,2024-01-10T18:45:00Z,0,0,0.72,2.51,20,-2.3,2.6,19.8,0.997,87.58,15,15,468,74,7582,87.56,20.4
ET6,MC2,2024-01-10T19:00:00Z,0,5,0.84,2.44,19.9,-2.3,2.6,19.8,0.999,87.59,15,15,467,74,7583,87.57,20.3
ET6,MC2,2024-01-10T19:15:00Z,0,39,0.53,1.48,19.9,-2.3,2.6,19.8,0.999,87.6,15,15,477,73,7580,87.58,20.3
ET6,MC2,2024-01-10T19:30:00Z,0,343,0.85,2.11,19.8,-2.3,2.5,19.8,1,87.62,15,15,475,74,7583,87.6,20.2
ET6,MC2,2024-01-10T19:45:00Z,0,348,1.04,2.58,19.5,-2.3,2.6,19.5,1,87.65,15,15,482,73,7580,87.63,20.1
ET6,MC2,2024-01-10T20:00:00Z,0,346,0.85,3.36,19.3,-2.3,2.5,19.2,1,87.67,15,15,639,74,7582,87.64,19.9
ET6,MC2,2024-01-10T20:15:00Z,0,337,0.79,2.62,19.1,-2.2,2.5,19,1,87.68,15,15,699,74,7582,87.66,19.8
ET6,MC2,2024-01-10T20:30:00Z,0,340,0.85,2.94,19,-2.2,2.5,18.9,1,87.7,15,15,670,74,7582,87.68,19.6
ET6,MC2,2024-01-10T20:45:00Z,0,30,1.05,3.54,19.1,-2.2,2.6,18.9,1.001,87.7,15,15,636,73,7580,87.68,19.5
ET6,MC2,2024-01-10T21:00:00Z,0,20,1.33,4.36,19.2,-2.3,2.6,19,0.999,87.69,15,15,591,73,7579,87.67,19.4
ET6,MC2,2024-01-10T21:15:00Z,0,30,1.1,2.97,19.2,-2.2,2.6,19.1,1,87.68,15,15,576,73,7580,87.67,19.3
ET6,MC2,2024-01-10T21:30:00Z,0,40,0.8,2.06,19.2,-2.3,2.6,19.2,0.987,87.69,15,15,570,73,7581,87.67,19.3
ET6,MC2,2024-01-10T21:45:00Z,0,30,1.26,4.14,19.1,-2.2,2.5,19.1,0.983,87.69,15,15,544,73,7581,87.68,19.2
ET6,MC2,2024-01-10T22:00:00Z,0,19,1.01,3.16,19.1,-2.3,2.6,19.1,0.962,87.7,15,15,501,73,7580,87.68,19.1
ET6,MC2,2024-01-10T22:15:00Z,0,56,0.67,2.74,19,-2.3,2.6,19,0.952,87.69,15,15,470,74,7583,87.67,19.1
ET6,MC2,2024-01-10T22:30:00Z,0,82,0.38,1.97,18.9,-2.3,2.6,18.9,0.938,87.69,15,15,460,73,7581,87.67,19
ET6,MC2,2024-01-10T22:45:00Z,0,49,0.48,1.8,18.9,-2.3,2.6,18.9,0.929,87.69,15,10,460,73,7581,87.67,18.9
ET6,MC2,2024-01-10T23:00:00Z,0,52,0.67,2.12,18.7,-2.2,2.6,18.7,0.923,87.68,15,1,459,73,7580,87.66,18.9
ET6,MC2,2024-01-10T23:15:00Z,0,35,0.91,2.61,18.8,-2.3,2.6,18.7,0.916,87.67,15,0,458,73,7581,87.65,18.8
ET6,MC2,2024-01-10T23:30:00Z,0,41,0.81,2.57,18.9,-2.3,2.6,18.9,0.901,87.66,15,0,458,73,7581,87.65,18.8
ET6,MC2,2024-01-10T23:45:00Z,0,38,0.88,2.34,18.9,-2.3,2.6,18.9,0.897,87.66,15,0,458,74,7582,87.64,18.8
ET6,MC2,2024-01-11T00:00:00Z,0,38,0.67,3.06,18.7,-2.3,2.6,18.7,0.9,87.65,15,0,458,73,7581,87.62,18.8
ET6,MC2,2024-01-11T00:15:00Z,0,43,0.92,2.18,18.6,-2.3,2.6,18.5,0.904,87.63,15,0,458,73,7580,87.61,18.8
ET6,MC2,2024-01-11T00:30:00Z,0,92,0.42,1.58,18.6,-2.3,2.6,18.4,0.904,87.61,15,0,457,73,7579,87.59,18.7
ET6,MC2,2024-01-11T00:45:00Z,0,116,0.42,1.66,18.7,-2.3,2.6,18.5,0.893,87.59,15,0,456,73,7580,87.57,18.6
ET6,MC2,2024-01-11T01:00:00Z,0,50,0.55,2.24,18.8,-2.3,2.6,18.8,0.878,87.58,15,0,456,73,7579,87.56,18.6
ET6,MC2,2024-01-11T01:15:00Z,0,13,0.38,1.03,18.4,-2.2,2.5,18.5,0.889,87.57,15,0,459,73,7580,87.55,18.6
ET6,MC2,2024-01-11T01:30:00Z,0,18,0.47,1.07,17.8,-2.2,2.6,17.7,0.934,87.58,15,10,461,73,7579,87.55,18.4
ET6,MC2,2024-01-11T01:45:00Z,0,46,0.41,1.58,17.6,-2.3,2.6,17.4,0.954,87.58,15,15,462,73,7578,87.56,18.2
ET6,MC2,2024-01-11T02:00:00Z,0,153,0.32,0.92,17.5,-2.3,2.6,17.3,0.958,87.58,15,15,460,73,7580,87.55,18
ET6,MC2,2024-01-11T02:15:00Z,0,105,0.51,1.68,17.7,-2.3,2.6,17.4,0.944,87.58,15,6,459,73,7577,87.55,17.9
ET6,MC2,2024-01-11T02:30:00Z,0,23,0.79,3.15,17.9,-2.3,2.6,17.9,0.934,87.56,15,0,459,73,7578,87.54,17.9
ET6,MC2,2024-01-11T02:45:00Z,0,40,1.04,3.24,18.2,-2.2,2.6,18.2,0.937,87.56,15,0,459,73,7577,87.54,18
ET6,MC2,2024-01-11T03:00:00Z,0,45,0.9,3.11,18.5,-2.3,2.6,18.4,0.934,87.55,15,0,459,73,7578,87.53,18.1
ET6,MC2,2024-01-11T03:15:00Z,0,42,0.97,2.81,18.6,-2.3,2.6,18.5,0.925,87.55,15,0,458,73,7577,87.53,18.3
ET6,MC2,2024-01-11T03:30:00Z,0,30,0.61,1.6,18.6,-2.3,2.6,18.6,0.921,87.56,15,0,459,73,7579,87.54,18.3
ET6,MC2,2024-01-11T03:45:00Z,0,350,0.67,2.03,18.3,-2.3,2.6,18.3,0.937,87.58,15,6,461,73,7577,87.56,18.4
ET6,MC2,2024-01-11T04:00:00Z,0,30,0.61,2.39,18.1,-2.3,2.6,17.9,0.953,87.58,15,15,460,73,7578,87.56,18.3
ET6,MC2,2024-01-11T04:15:00Z,0,70,0.85,2.96,18.3,-2.3,2.6,18.1,0.957,87.6,15,13,460,73,7578,87.57,18.3
ET6,MC2,2024-01-11T04:30:00Z,0,45,0.63,1.69,18.4,-2.3,2.6,18.3,0.949,87.6,15,4,460,73,7577,87.58,18.4
ET6,MC2,2024-01-11T04:45:00Z,0,9,0.88,2.25,18.4,-2.2,2.6,18.3,0.949,87.61,15,5,460,73,7578,87.59,18.4
ET6,MC2,2024-01-11T05:00:00Z,0,25,0.86,2.66,18.2,-2.2,2.6,18.1,0.963,87.61,15,15,461,73,7577,87.59,18.4
ET6,MC2,2024-01-11T05:15:00Z,0,36,0.93,2.65,18.4,-2.3,2.6,18.2,0.958,87.61,15,15,460,73,7578,87.59,18.4
ET6,MC2,2024-01-11T05:30:00Z,0,43,0.61,2.46,18.4,-2.2,2.6,18.3,0.947,87.62,15,12,460,73,7577,87.59,18.4
ET6,MC2,2024-01-11T05:45:00Z,0,53,0.66,2.4,18.3,-2.3,2.6,18.2,0.943,87.62,15,8,460,73,7576,87.6,18.3
ET6,MC2,2024-01-11T06:00:00Z,0,49,0.76,3.2,18.4,-2.3,2.6,18.3,0.941,87.64,15,3,459,73,7577,87.62,18.3
ET6,MC2,2024-01-11T06:15:00Z,1.6,37,0.57,1.64,18.4,-2.3,2.6,18.3,0.94,87.65,15,5,460,73,7578,87.63,18.3
ET6,MC2,2024-01-11T06:30:00Z,7,38,0.5,1.92,18.3,-2.3,2.6,18.3,0.945,87.66,15,10,459,73,7576,87.65,18.3
ET6,MC2,2024-01-11T06:45:00Z,11.2,53,0.66,2.66,18.6,-2.2,2.6,18.5,0.936,87.69,15,0,458,73,7577,87.67,18.3
ET6,MC2,2024-01-11T07:00:00Z,16.1,13,0.77,1.88,18.7,-2.3,2.6,18.7,0.942,87.71,15,5,466,73,7576,87.69,18.5
ET6,MC2,2024-01-11T07:15:00Z,24.4,15,0.94,2.54,18.4,-2.3,2.6,18.3,0.964,87.73,15,15,471,73,7576,87.71,18.6
ET6,MC2,2024-01-11T07:30:00Z,23.8,25,0.89,2.51,18.1,-2.2,2.6,18,0.986,87.76,15,15,473,73,7577,87.74,18.6
ET6,MC2,2024-01-11T07:45:00Z,33.3,37,0.83,2.24,18.1,-2.2,2.6,17.9,0.999,87.78,15,15,469,73,7577,87.76,18.6
ET6,MC2,2024-01-11T08:00:00Z,47.8,33,0.95,2.63,18.2,-2.2,2.6,18,1,87.8,15,15,466,73,7577,87.78,18.6
ET6,MC2,2024-01-11T08:15:00Z,82.6,16,0.76,2.83,18.5,-2.3,2.6,18.2,1.001,87.81,15,15,461,73,7576,87.79,18.7
ET6,MC2,2024-01-11T08:30:00Z,50,346,0.82,2.64,18.7,-2.3,2.6,18.5,1.001,87.81,15,15,464,73,7578,87.8,19
ET6,MC2,2024-01-11T08:45:00Z,79.8,2,0.69,2.09,18.9,-2.3,2.6,18.6,1,87.82,15,15,460,70,7548,87.81,19.4
ET6,MC2,2024-01-11T09:00:00Z,69.6,28,0.93,2.28,18.9,-2.2,2.6,18.8,0.997,87.82,15,15,462,70,7553,87.8,19.7
ET6,MC2,2024-01-11T09:15:00Z,91.9,27,0.84,2.46,19.1,-2.3,2.6,18.8,0.994,87.83,15,12,459,71,7557,87.81,19.6
ET6,MC2,2024-01-11T09:30:00Z,115.9,18,0.86,2.95,19.5,-2.3,2.6,19.3,0.974,87.82,15,0,458,69,7547,87.8,19.9
ET6,MC2,2024-01-11T09:45:00Z,85.3,21,0.6,2.53,19.7,-2.4,2.6,19.6,0.958,87.81,15,0,458,70,7550,87.79,20.2
ET6,MC2,2024-01-11T10:00:00Z,96.3,21,1.18,3.38,19.6,-2.3,2.6,19.5,0.952,87.81,15,0,458,70,7552,87.79,20.2
ET6,MC2,2024-01-11T10:15:00Z,115.4,9,1.23,2.52,19.7,-2.4,2.6,19.5,0.955,87.81,15,0,458,70,7555,87.79,20.3
ET6,MC2,2024-01-11T10:30:00Z,127.3,354,1.32,2.78,19.9,-2.3,2.5,19.7,0.949,87.81,15,0,457,71,7557,87.79,20.4
