z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/24/2023 14:45,60.4,170,1.08,3.69,20.2,-1.9,2.3,20.1,0.942,87.48,15,4,582,88,7707,87.45,20.0
8/24/2023 15:00,59.3,160,1.15,3.85,20.1,-1.7,2.3,20.1,0.942,87.47,15,15,499,89,7709,87.44,19.9
8/24/2023 15:15,45.8,158,1.16,3.33,20.0,-1.8,2.4,20.0,0.949,87.47,15,15,461,89,7710,87.44,19.9
8/24/2023 15:30,40.6,161,0.94,2.77,19.8,-1.7,2.3,19.8,0.947,87.44,15,3,512,88,7707,87.42,19.8
8/24/2023 15:45,41.9,148,0.72,3.06,19.8,-1.8,2.2,19.8,0.944,87.44,15,15,468,88,7706,87.41,19.6
8/24/2023 16:00,35.3,127,0.82,3.27,19.8,-1.8,2.3,19.9,0.944,87.44,15,2,459,89,7708,87.42,19.6
8/24/2023 16:15,19.4,101,0.62,2.67,19.8,-1.9,2.3,19.9,0.949,87.44,15,0,459,89,7710,87.42,19.5
8/24/2023 16:30,16.7,113,0.63,3.17,19.8,-1.8,2.3,19.8,0.953,87.46,15,0,459,89,7712,87.44,19.5
8/24/2023 16:45,11.9,138,0.81,2.65,19.8,-1.9,2.3,19.8,0.950,87.50,15,0,459,88,7700,87.47,19.6
8/24/2023 17:00,9.7,52,0.85,2.68,19.7,-1.9,2.3,19.7,0.955,87.50,15,0,460,88,7702,87.47,19.4
8/24/2023 17:15,7.7,57,1.04,3.34,19.6,-1.8,2.3,19.6,0.959,87.50,15,1,460,88,7701,87.47,19.3
8/24/2023 17:30,6.2,74,0.75,2.76,19.5,-1.8,2.2,19.5,0.964,87.51,15,14,467,88,7701,87.49,19.3
8/24/2023 17:45,0.5,37,0.63,2.61,19.4,-1.9,2.2,19.4,0.969,87.52,15,15,461,88,7702,87.49,19.2
8/24/2023 18:00,0.0,49,0.97,3.55,19.4,-1.9,2.3,19.3,0.967,87.53,15,14,460,88,7703,87.50,19.1
8/24/2023 18:15,0.0,5,0.51,1.82,19.2,-1.8,2.3,19.2,0.970,87.52,15,15,463,88,7706,87.49,19.0
8/24/2023 18:30,0.0,62,0.77,3.53,19.0,-1.9,2.3,18.9,0.980,87.51,15,15,460,88,7703,87.47,18.9
8/24/2023 18:45,0.0,30,0.47,1.81,19.0,-1.9,2.2,18.9,0.975,87.49,15,14,460,88,7703,87.46,18.8
8/24/2023 19:00,0.0,30,0.52,1.64,19.0,-1.9,2.2,19.0,0.961,87.50,15,9,461,88,7704,87.47,18.7
8/24/2023 19:15,0.0,29,0.33,1.65,18.8,-1.8,2.2,18.8,0.968,87.52,15,15,462,88,7704,87.49,18.6
8/24/2023 19:30,0.0,37,0.62,1.96,18.6,-1.9,2.3,18.6,0.970,87.51,15,15,462,88,7704,87.48,18.4
8/24/2023 19:45,0.0,38,0.83,2.10,18.5,-1.9,2.3,18.5,0.968,87.51,15,11,460,88,7704,87.48,18.3
8/24/2023 20:00,0.0,33,0.27,1.62,18.4,-1.8,2.2,18.5,0.955,87.52,15,14,460,88,7703,87.49,18.2
8/24/2023 20:15,0.0,96,0.25,0.90,18.9,-1.9,2.2,18.9,0.926,87.54,15,0,457,88,7704,87.51,18.1
8/24/2023 20:30,0.0,15,0.41,1.28,18.8,-1.8,2.2,19.2,0.908,87.57,15,0,457,88,7701,87.54,18.1
8/24/2023 20:45,0.0,48,0.63,2.03,18.9,-1.9,2.3,18.9,0.916,87.59,15,0,458,88,7704,87.56,18.1
8/24/2023 21:00,0.0,12,0.63,1.81,18.8,-1.8,2.3,18.8,0.920,87.60,15,0,458,88,7706,87.57,18.1
8/24/2023 21:15,0.0,10,0.90,2.73,19.0,-1.8,2.3,19.0,0.918,87.62,15,0,457,88,7704,87.59,18.0
8/24/2023 21:30,0.0,75,0.66,1.86,19.0,-1.9,2.2,18.9,0.921,87.62,15,0,456,88,7706,87.59,18.1
8/24/2023 21:45,0.0,133,0.71,2.59,19.7,-1.8,2.4,19.8,0.885,87.61,15,0,456,88,7705,87.58,18.4
8/24/2023 22:00,0.0,64,0.87,3.04,19.9,-1.9,2.3,20.0,0.872,87.61,15,0,455,88,7705,87.58,18.6
8/24/2023 22:15,0.0,140,0.89,2.56,20.1,-1.8,2.3,20.1,0.863,87.60,15,0,455,88,7707,87.57,18.8
8/24/2023 22:30,0.0,122,0.75,2.17,19.9,-1.9,2.3,20.0,0.868,87.60,15,0,456,88,7707,87.57,19.0
8/24/2023 22:45,0.0,23,0.96,2.24,18.9,-1.9,2.3,18.9,0.916,87.60,15,0,457,88,7707,87.56,18.7
8/24/2023 23:00,0.0,30,1.03,2.54,19.0,-1.9,2.3,18.8,0.923,87.60,15,0,457,88,7707,87.57,18.4
8/24/2023 23:15,0.0,27,0.44,1.37,19.3,-1.9,2.3,19.1,0.907,87.62,15,0,456,88,7707,87.58,18.4
8/24/2023 23:30,0.0,138,0.36,1.30,19.6,-1.8,2.3,19.7,0.882,87.60,15,0,455,88,7707,87.57,18.6
8/24/2023 23:45,0.0,130,0.33,1.21,19.8,-1.9,2.3,19.9,0.869,87.59,15,0,455,88,7707,87.56,18.9
8/25/2023 0:00,0.0,148,0.50,1.30,20.0,-1.9,2.3,20.2,0.855,87.58,15,0,455,89,7708,87.55,19.1
8/25/2023 0:15,0.0,94,0.41,1.40,20.1,-1.9,2.3,20.2,0.854,87.57,15,0,455,88,7700,87.53,19.4
8/25/2023 0:30,0.0,95,0.39,2.16,20.1,-1.9,2.3,20.2,0.860,87.55,15,0,455,88,7701,87.52,19.3
8/25/2023 0:45,0.0,149,0.35,1.19,20.2,-1.9,2.2,20.3,0.853,87.53,15,0,455,88,7701,87.50,19.4
8/25/2023 1:00,0.0,154,0.47,1.29,20.0,-1.8,2.3,20.1,0.861,87.53,15,0,455,88,7703,87.49,19.4
8/25/2023 1:15,0.0,165,0.26,0.78,19.6,-1.8,2.3,19.8,0.873,87.53,15,0,456,88,7703,87.49,19.3
8/25/2023 1:30,0.0,168,0.29,0.99,19.7,-1.9,2.3,19.6,0.877,87.52,15,0,455,88,7704,87.48,19.2
8/25/2023 1:45,0.0,144,0.17,0.54,19.5,-1.9,2.2,19.5,0.882,87.50,15,0,456,88,7701,87.46,19.0
8/25/2023 2:00,0.0,128,0.19,0.56,19.3,-1.9,2.3,19.4,0.890,87.49,15,0,456,88,7702,87.45,18.9
8/25/2023 2:15,0.0,150,0.41,1.18,19.2,-1.8,2.3,19.1,0.903,87.48,15,0,456,88,7702,87.44,18.8
8/25/2023 2:30,0.0,146,0.33,1.02,19.4,-1.9,2.3,19.5,0.888,87.48,15,0,456,88,7704,87.44,18.9
8/25/2023 2:45,0.0,154,0.58,1.24,19.5,-1.9,2.3,19.5,0.884,87.49,15,0,456,88,7704,87.45,18.9
8/25/2023 3:00,0.0,105,0.19,0.51,19.1,-1.9,2.3,19.3,0.892,87.48,15,0,456,88,7706,87.44,18.9
8/25/2023 3:15,0.0,108,0.28,0.77,19.2,-1.9,2.3,19.3,0.893,87.48,15,0,456,88,7705,87.44,18.8
8/25/2023 3:30,0.0,105,0.24,1.28,19.3,-1.8,2.3,19.2,0.896,87.48,15,0,455,88,7704,87.44,18.7
8/25/2023 3:45,0.0,156,0.38,0.83,19.7,-1.9,2.3,19.6,0.872,87.47,15,0,455,88,7702,87.43,18.9
8/25/2023 4:00,0.0,164,0.25,0.73,19.7,-1.9,2.2,19.9,0.855,87.47,15,0,455,88,7704,87.44,19.0
8/25/2023 4:15,0.0,170,0.23,0.55,19.7,-1.8,2.3,19.8,0.860,87.48,15,0,455,88,7707,87.44,18.9
8/25/2023 4:30,0.0,170,0.59,1.55,20.1,-1.9,2.3,20.1,0.848,87.45,15,0,454,88,7706,87.42,19.1
8/25/2023 4:45,0.0,167,0.41,1.04,19.7,-1.9,2.2,19.9,0.853,87.45,15,0,455,88,7705,87.41,19.1
8/25/2023 5:00,0.0,166,0.31,0.78,19.8,-1.9,2.2,19.8,0.855,87.47,15,0,455,88,7704,87.43,19.0
8/25/2023 5:15,0.0,175,0.82,1.57,20.3,-1.9,2.3,20.3,0.836,87.47,15,0,454,88,7707,87.43,19.2
8/25/2023 5:30,0.0,150,0.25,0.89,19.6,-1.9,2.3,20.0,0.850,87.48,15,0,455,88,7707,87.44,19.2
8/25/2023 5:45,1.5,166,0.34,0.88,19.5,-2.0,2.2,19.6,0.867,87.50,15,0,455,88,7707,87.46,19.0
8/25/2023 6:00,12.6,160,0.23,0.57,19.2,-1.9,2.2,19.2,0.888,87.53,15,0,455,88,7705,87.49,18.8
8/25/2023 6:15,34.4,78,0.19,0.74,19.9,-2.0,2.2,19.7,0.899,87.53,15,0,454,88,7707,87.50,19.1
8/25/2023 6:30,91.6,27,0.18,0.70,20.2,-2.1,2.2,21.1,0.869,87.54,15,0,453,89,7710,87.51,19.8
8/25/2023 6:45,55.8,13,0.36,0.73,20.5,-2.0,2.2,21.6,0.846,87.55,15,0,453,89,7714,87.52,20.9
8/25/2023 7:00,52.7,334,0.44,1.34,21.0,-2.0,2.2,22.3,0.825,87.56,15,0,452,90,7719,87.53,21.9
8/25/2023 7:15,59.0,322,0.78,1.78,20.8,-2.0,2.3,21.2,0.858,87.58,15,0,452,90,7719,87.54,22.5
8/25/2023 7:30,59.1,329,0.75,1.72,20.7,-2.0,2.2,21.0,0.876,87.61,15,0,453,90,7718,87.57,22.2
8/25/2023 7:45,61.7,334,0.56,1.82,21.3,-2.0,2.3,21.1,0.882,87.63,15,0,455,90,7724,87.59,22.0
8/25/2023 8:00,65.7,328,0.45,1.01,22.1,-2.1,2.3,21.4,0.893,87.65,15,0,454,91,7725,87.61,22.6
8/25/2023 8:15,106.8,324,0.50,1.35,22.1,-2.1,2.3,21.6,0.889,87.66,15,0,454,91,7727,87.62,23.4
8/25/2023 8:30,81.8,330,0.55,2.04,22.2,-2.1,2.2,21.8,0.886,87.67,15,0,454,91,7729,87.63,23.4
8/25/2023 8:45,89.7,337,0.62,1.98,22.2,-2.0,2.2,21.9,0.885,87.68,15,0,454,87,7695,87.64,23.2
8/25/2023 9:00,133.3,329,0.58,1.87,22.8,-2.0,2.2,22.2,0.882,87.69,15,0,454,88,7703,87.65,23.4
8/25/2023 9:15,156.0,324,0.66,2.28,23.4,-2.2,2.2,22.4,0.883,87.70,15,0,454,88,7706,87.66,23.2
8/25/2023 9:30,116.8,331,0.70,1.67,22.8,-2.0,2.2,22.1,0.891,87.71,15,0,454,89,7709,87.68,23.0
8/25/2023 9:45,156.4,338,0.99,2.42,23.1,-2.2,2.2,22.4,0.892,87.72,15,0,454,88,7700,87.68,23.1
8/25/2023 10:00,190.6,331,0.83,3.25,23.2,-2.1,2.2,22.6,0.897,87.72,15,0,454,88,7702,87.68,23.4
8/25/2023 10:15,141.0,338,0.85,1.96,23.3,-2.1,2.2,22.8,0.898,87.72,15,0,454,88,7704,87.68,23.5
8/25/2023 10:30,111.9,334,0.81,1.98,22.8,-2.1,2.2,22.3,0.904,87.72,15,0,455,88,7704,87.68,23.4
8/25/2023 10:45,141.7,356,0.97,2.20,22.6,-2.1,2.2,22.2,0.923,87.72,15,0,454,88,7707,87.68,23.2
8/25/2023 11:00,102.4,336,0.83,2.36,22.5,-2.1,2.3,22.1,0.924,87.71,15,0,455,89,7709,87.67,23.1
8/25/2023 11:15,126.9,6,0.84,2.17,22.1,-2.1,2.2,21.8,0.926,87.70,15,0,454,89,7708,87.66,22.8
8/25/2023 11:30,115.9,344,1.03,2.21,22.4,-2.0,2.2,22.1,0.919,87.69,15,0,455,88,7707,87.65,22.7
8/25/2023 11:45,114.1,343,0.78,1.69,22.5,-2.1,2.3,22.2,0.913,87.68,15,0,455,89,7710,87.64,22.7
8/25/2023 12:00,158.0,335,0.68,2.18,23.1,-2.0,2.3,22.6,0.917,87.65,15,0,454,89,7713,87.62,22.9
8/25/2023 12:15,93.9,333,0.76,2.45,23.0,-2.0,2.3,22.5,0.916,87.64,15,0,455,89,7709,87.60,23.0
8/25/2023 12:30,90.5,354,0.68,1.79,22.8,-2.0,2.1,22.4,0.935,87.62,15,0,456,89,7714,87.58,22.9
8/25/2023 12:45,130.4,342,1.18,2.50,22.6,-2.1,2.2,22.4,0.941,87.59,15,0,456,89,7712,87.55,23.0
8/25/2023 13:00,109.1,351,1.23,2.42,22.5,-2.1,2.3,22.2,0.951,87.57,15,0,456,89,7713,87.53,22.9
8/25/2023 13:15,145.9,10,0.72,1.87,22.9,-2.1,2.3,22.5,0.945,87.56,15,0,455,89,7715,87.52,23.0
8/25/2023 13:30,89.0,358,0.90,2.38,22.9,-2.0,2.3,22.7,0.935,87.55,15,0,456,90,7717,87.52,23.3
8/25/2023 13:45,343.0,340,0.70,1.61,22.4,-2.1,2.2,22.1,0.945,87.53,15,0,452,90,7716,87.49,23.1
8/25/2023 14:00,94.5,17,0.88,1.89,22.7,-2.1,2.2,22.5,0.936,87.50,15,0,453,90,7716,87.47,23.1
8/25/2023 14:15,501.7,320,0.84,2.73,23.7,-2.1,2.2,23.5,0.907,87.48,15,0,451,90,7716,87.45,23.5
8/25/2023 14:30,133.7,335,0.78,2.00,23.8,-2.1,2.2,23.7,0.902,87.48,15,0,454,90,7717,87.45,23.9
8/25/2023 14:45,65.9,331,0.51,1.81,23.4,-2.1,2.3,23.1,0.906,87.49,15,0,455,89,7714,87.45,23.8
8/25/2023 15:00,53.1,1,0.73,2.45,22.9,-2.0,2.3,22.7,0.925,87.49,15,14,572,90,7716,87.45,23.5
8/25/2023 15:15,26.4,3,0.23,0.92,22.3,-2.0,2.3,22.3,0.962,87.48,15,15,691,90,7719,87.44,23.0
8/25/2023 15:30,44.9,342,0.60,2.02,21.6,-2.0,2.3,21.7,0.981,87.48,15,15,642,90,7719,87.44,22.6
8/25/2023 15:45,22.5,359,0.67,1.27,21.2,-1.9,2.2,21.1,0.999,87.48,15,15,652,90,7719,87.44,22.2
8/25/2023 16:00,10.1,29,0.47,1.78,21.1,-1.9,2.2,20.9,1.000,87.48,15,15,656,90,7717,87.44,21.8
8/25/2023 16:15,15.6,38,0.47,2.00,21.0,-1.8,2.2,20.8,0.999,87.48,15,15,591,88,7707,87.45,21.5
8/25/2023 16:30,17.2,70,0.33,1.08,20.7,-1.9,2.2,20.8,0.988,87.50,15,15,569,88,7707,87.47,21.3
8/25/2023 16:45,7.7,92,0.22,1.02,20.5,-1.9,2.2,20.7,0.983,87.54,15,15,559,88,7707,87.51,21.0
8/25/2023 17:00,5.1,45,0.61,2.10,20.5,-1.9,2.2,20.6,0.988,87.54,15,15,537,89,7710,87.51,20.8
8/25/2023 17:15,6.0,164,0.50,1.78,20.5,-1.8,2.2,20.6,0.981,87.51,15,15,509,89,7709,87.48,20.7
8/25/2023 17:30,6.0,150,0.94,2.99,20.8,-1.8,2.3,20.9,0.957,87.48,15,15,494,89,7710,87.45,20.7
8/25/2023 17:45,0.7,171,1.97,3.88,21.1,-1.8,2.3,21.1,0.946,87.49,15,12,458,89,7708,87.46,20.8
8/25/2023 18:00,0.0,168,1.76,3.56,21.3,-1.8,2.3,21.4,0.930,87.49,15,0,457,89,7711,87.46,20.9
8/25/2023 18:15,0.0,164,0.92,3.59,21.1,-1.9,2.3,21.3,0.932,87.51,15,0,459,89,7710,87.48,21.0
8/25/2023 18:30,0.0,165,0.80,2.62,20.8,-1.8,2.3,20.9,0.952,87.51,15,4,461,89,7711,87.48,20.8
8/25/2023 18:45,0.0,168,1.01,2.90,20.7,-1.9,2.3,20.7,0.956,87.53,15,5,458,89,7710,87.50,20.6
8/25/2023 19:00,0.0,169,0.82,2.96,20.7,-1.8,2.2,20.7,0.944,87.55,15,0,459,89,7710,87.52,20.6
8/25/2023 19:15,0.0,171,1.11,2.90,20.7,-1.8,2.3,20.7,0.942,87.56,15,0,458,89,7710,87.53,20.5
8/25/2023 19:30,0.0,170,1.03,2.65,20.8,-1.8,2.3,20.7,0.941,87.56,15,0,458,89,7711,87.53,20.5
8/25/2023 19:45,0.0,163,0.65,1.95,20.8,-1.9,2.3,20.8,0.936,87.58,15,0,458,89,7711,87.55,20.5
8/25/2023 20:00,0.0,122,0.36,1.00,20.6,-1.9,2.3,20.7,0.935,87.59,15,0,458,89,7711,87.56,20.4
8/25/2023 20:15,0.0,165,0.48,0.97,20.6,-1.9,2.2,20.6,0.923,87.59,15,0,457,89,7711,87.56,20.4
8/25/2023 20:30,0.0,171,0.45,1.49,20.4,-1.9,2.2,20.5,0.911,87.60,15,0,459,89,7712,87.56,20.3
8/25/2023 20:45,0.0,154,0.37,1.08,20.0,-1.9,2.3,20.0,0.934,87.61,15,0,458,89,7712,87.58,20.1
8/25/2023 21:00,0.0,166,0.28,0.69,20.4,-1.9,2.2,20.1,0.916,87.63,15,0,456,89,7711,87.60,20.0
8/25/2023 21:15,0.0,155,0.30,0.73,20.4,-1.9,2.3,20.5,0.921,87.64,15,0,458,89,7710,87.61,20.1
8/25/2023 21:30,0.0,162,0.27,0.57,20.4,-1.9,2.2,20.5,0.945,87.66,15,0,459,89,7713,87.62,20.1
8/25/2023 21:45,0.0,161,0.35,0.92,20.5,-2.0,2.2,20.5,0.951,87.66,15,0,459,89,7710,87.63,20.1
8/25/2023 22:00,0.0,116,0.24,0.99,20.3,-1.9,2.3,20.5,0.949,87.66,15,0,459,89,7714,87.63,20.1
8/25/2023 22:15,0.0,166,0.27,0.79,20.4,-1.9,2.3,20.5,0.962,87.66,15,11,461,89,7713,87.63,20.1
8/25/2023 22:30,0.0,39,0.27,1.10,20.4,-1.9,2.2,20.4,0.968,87.66,15,15,462,89,7712,87.63,20.1
8/25/2023 22:45,0.0,75,0.22,0.88,20.1,-1.9,2.3,20.3,0.972,87.66,15,15,462,89,7710,87.63,20.0
8/25/2023 23:00,0.0,49,0.53,1.67,20.1,-1.9,2.3,20.1,0.974,87.66,15,15,461,89,7712,87.62,20.0
8/25/2023 23:15,0.0,72,0.26,1.21,20.1,-1.9,2.3,20.1,0.978,87.65,15,15,461,89,7712,87.61,19.9
8/25/2023 23:30,0.0,77,0.26,1.52,20.3,-1.9,2.3,20.2,0.979,87.65,15,15,460,89,7713,87.61,20.0
8/25/2023 23:45,0.0,9,0.37,1.04,20.2,-1.9,2.3,20.2,0.977,87.65,15,15,462,89,7713,87.62,20.0
8/26/2023 0:00,0.0,10,0.45,1.31,20.1,-1.9,2.3,20.2,0.991,87.64,15,15,465,89,7713,87.61,20.0
8/26/2023 0:15,0.0,107,0.18,0.51,20.1,-1.9,2.3,20.2,0.998,87.62,15,15,464,87,7694,87.59,20.2
8/26/2023 0:30,0.0,28,0.19,0.52,20.2,-1.9,2.2,20.1,1.001,87.61,15,15,464,88,7704,87.57,20.2
8/26/2023 0:45,0.0,21,0.52,1.35,20.1,-1.9,2.3,20.1,1.001,87.58,15,15,464,88,7703,87.54,20.1
8/26/2023 1:00,0.0,106,0.13,0.44,20.1,-1.9,2.2,20.1,1.000,87.55,15,15,465,88,7703,87.52,20.1
8/26/2023 1:15,0.0,340,0.24,0.75,20.1,-1.9,2.3,20.0,0.999,87.53,15,15,464,88,7704,87.50,20.0
8/26/2023 1:30,0.0,43,0.44,2.38,20.0,-1.9,2.3,20.0,1.001,87.51,15,15,465,88,7705,87.48,20.0
8/26/2023 1:45,0.0,45,0.64,2.02,20.1,-1.9,2.3,20.0,0.999,87.49,15,15,466,88,7704,87.46,20.0
8/26/2023 2:00,0.0,37,0.52,2.44,20.0,-2.0,2.3,20.0,1.000,87.48,15,15,466,88,7704,87.45,20.0
8/26/2023 2:15,0.0,346,0.33,1.14,20.0,-1.9,2.2,19.9,1.001,87.48,15,15,466,88,7705,87.45,19.9
8/26/2023 2:30,0.0,3,0.35,1.08,20.0,-1.9,2.2,19.9,1.001,87.47,15,15,467,88,7704,87.44,19.9
8/26/2023 2:45,0.0,11,0.44,1.65,20.0,-2.0,2.2,19.9,0.999,87.46,15,15,479,88,7706,87.43,19.9
8/26/2023 3:00,0.0,9,0.50,2.19,19.9,-1.9,2.3,19.9,1.000,87.45,15,15,473,88,7703,87.43,19.9
8/26/2023 3:15,0.0,351,0.55,2.44,19.8,-1.9,2.2,19.8,1.000,87.46,15,15,472,88,7707,87.43,19.9
8/26/2023 3:30,0.0,346,0.24,1.16,19.8,-1.9,2.2,19.7,1.000,87.44,15,15,470,88,7706,87.41,19.8
8/26/2023 3:45,0.0,36,0.66,2.06,19.8,-2.0,2.2,19.7,1.000,87.45,15,15,468,88,7705,87.42,19.8
8/26/2023 4:00,0.0,44,0.56,2.20,19.9,-1.9,2.2,19.8,1.000,87.46,15,15,468,88,7707,87.43,19.8
8/26/2023 4:15,0.0,36,0.76,2.02,20.0,-1.9,2.3,19.8,1.000,87.47,15,15,471,88,7706,87.44,19.8
8/26/2023 4:30,0.0,68,0.20,0.79,20.0,-1.9,2.2,19.9,0.999,87.48,15,15,472,89,7709,87.45,19.8
8/26/2023 4:45,0.0,92,0.19,0.77,20.0,-1.9,2.3,19.9,1.000,87.48,15,15,475,89,7709,87.45,19.9
8/26/2023 5:00,0.0,74,0.16,0.42,19.9,-1.9,2.3,19.9,1.000,87.49,15,15,495,88,7706,87.46,19.9
8/26/2023 5:15,0.0,131,0.16,0.36,19.9,-1.9,2.3,19.9,0.999,87.50,15,15,680,88,7706,87.47,19.8
8/26/2023 5:30,0.0,1,0.17,0.41,19.8,-1.9,2.2,19.9,1.000,87.50,15,15,792,88,7705,87.47,19.8
8/26/2023 5:45,0.0,75,0.12,0.31,19.8,-1.8,2.2,19.9,0.999,87.51,15,15,932,88,7707,87.49,19.8
8/26/2023 6:00,0.7,19,0.16,0.44,19.8,-1.8,2.2,19.9,1.000,87.53,15,15,681,88,7707,87.50,19.8
8/26/2023 6:15,8.4,17,0.12,0.41,19.9,-1.8,2.2,19.9,1.000,87.54,15,15,692,88,7707,87.51,19.8
8/26/2023 6:30,13.2,8,0.18,0.57,19.9,-1.9,2.2,19.9,1.002,87.54,15,15,671,88,7707,87.51,19.9
8/26/2023 6:45,33.7,1,0.15,0.40,20.1,-1.9,2.2,20.0,1.001,87.56,15,15,674,89,7708,87.53,19.9
8/26/2023 7:00,18.5,344,0.30,1.08,20.1,-1.9,2.2,20.1,1.000,87.58,15,15,620,89,7708,87.55,20.0
8/26/2023 7:15,30.8,23,0.28,1.10,20.1,-1.9,2.2,20.0,1.000,87.59,15,15,634,88,7707,87.56,20.0
8/26/2023 7:30,31.5,337,0.42,0.91,20.1,-1.8,2.2,20.0,1.000,87.60,15,15,584,88,7707,87.57,20.1
8/26/2023 7:45,93.9,4,0.75,2.19,20.6,-1.9,2.2,20.4,1.001,87.61,15,15,540,89,7710,87.58,20.2
8/26/2023 8:00,76.0,0,0.40,1.28,20.8,-1.9,2.2,20.5,1.000,87.62,15,15,522,89,7709,87.59,20.6
8/26/2023 8:15,64.8,357,0.47,1.42,20.8,-2.0,2.2,20.5,0.999,87.63,15,15,512,89,7710,87.61,20.8
8/26/2023 8:30,84.4,3,0.51,1.67,20.9,-1.9,2.2,20.7,1.000,87.63,15,15,503,84,7669,87.61,20.9
8/26/2023 8:45,69.6,29,0.62,1.35,21.0,-1.9,2.2,20.8,1.000,87.64,15,15,499,86,7685,87.61,21.5
8/26/2023 9:00,77.1,23,0.54,1.45,21.0,-1.9,2.2,21.0,0.999,87.65,15,15,489,86,7688,87.62,21.5
8/26/2023 9:15,104.0,19,0.66,2.39,21.1,-1.9,2.2,20.9,0.998,87.64,15,15,488,85,7675,87.61,21.4
8/26/2023 9:30,133.3,22,0.90,2.13,21.8,-2.1,2.2,21.4,0.993,87.63,15,6,458,85,7681,87.61,21.8
8/26/2023 9:45,125.2,24,0.83,2.34,22.6,-2.1,2.2,21.8,0.966,87.63,15,0,457,86,7686,87.61,22.2
8/26/2023 10:00,119.0,355,0.86,2.28,23.5,-2.1,2.2,22.6,0.943,87.62,15,0,455,86,7688,87.60,22.8
8/26/2023 10:15,148.5,349,1.12,2.36,23.6,-2.1,2.2,22.9,0.930,87.61,15,0,455,87,7691,87.59,23.3
8/26/2023 10:30,178.2,355,1.11,2.62,23.4,-2.0,2.2,22.8,0.930,87.61,15,0,455,87,7694,87.59,23.4
8/26/2023 10:45,165.9,347,0.69,2.54,23.4,-2.0,2.2,22.5,0.933,87.60,15,0,455,87,7695,87.57,23.3
8/26/2023 11:00,218.1,346,1.01,2.48,23.5,-2.1,2.3,23.0,0.925,87.59,15,0,454,87,7697,87.56,23.5
8/26/2023 11:15,434.9,331,0.57,1.65,23.9,-2.0,2.2,23.2,0.911,87.57,15,0,452,87,7696,87.55,23.6
8/26/2023 11:30,195.9,352,0.49,1.82,23.7,-2.0,2.2,23.0,0.917,87.56,15,0,455,87,7699,87.53,23.7
8/26/2023 11:45,189.9,342,0.72,1.82,23.8,-2.0,2.2,23.0,0.927,87.54,15,0,454,88,7700,87.51,23.7
8/26/2023 12:00,100.9,348,0.49,2.33,23.6,-2.0,2.2,23.0,0.922,87.52,15,0,455,88,7702,87.49,23.8
8/26/2023 12:15,122.7,357,0.61,2.18,23.4,-2.0,2.3,22.7,0.935,87.51,15,0,455,88,7701,87.48,23.7
8/26/2023 12:30,152.5,0,1.11,2.74,23.2,-2.0,2.2,22.7,0.941,87.49,15,0,456,88,7703,87.46,23.6
8/26/2023 12:45,104.6,354,0.39,1.79,23.3,-2.1,2.2,22.4,0.944,87.47,15,0,456,88,7704,87.44,23.5
8/26/2023 13:00,105.7,338,0.45,2.28,23.3,-2.1,2.2,22.6,0.948,87.44,15,0,455,88,7703,87.41,23.3
8/26/2023 13:15,137.1,336,0.39,1.81,23.5,-2.0,2.1,22.9,0.916,87.41,15,0,454,88,7704,87.38,23.4
8/26/2023 13:30,106.8,350,0.90,2.23,23.4,-2.0,2.2,23.1,0.923,87.40,15,0,455,88,7706,87.37,23.5
8/26/2023 13:45,96.1,4,0.54,1.48,23.4,-2.0,2.2,23.0,0.931,87.38,15,0,455,88,7705,87.35,23.6
8/26/2023 14:00,48.0,353,0.59,2.38,23.0,-2.0,2.2,22.7,0.935,87.36,15,8,518,88,7707,87.33,23.5
8/26/2023 14:15,35.2,11,0.38,2.52,22.5,-2.0,2.3,22.2,0.959,87.35,15,15,697,88,7706,87.32,23.1
8/26/2023 14:30,21.1,357,0.29,0.92,22.3,-1.9,2.3,22.1,0.967,87.35,15,15,643,88,7707,87.32,22.8
8/26/2023 14:45,4.2,357,0.42,1.71,21.9,-2.0,2.2,21.9,0.979,87.35,15,15,730,88,7705,87.32,22.5
8/26/2023 15:00,15.2,339,0.55,1.98,21.3,-1.9,2.2,21.2,0.978,87.33,15,15,684,88,7705,87.30,22.0
8/26/2023 15:15,72.9,21,0.78,1.63,21.2,-2.0,2.2,21.0,0.979,87.30,15,15,652,88,7704,87.27,21.7
8/26/2023 15:30,78.2,85,0.47,1.56,22.0,-2.0,2.3,21.7,0.949,87.31,15,15,588,88,7705,87.28,21.8
8/26/2023 15:45,32.8,31,0.31,0.92,22.0,-1.9,2.2,22.1,0.950,87.31,15,15,609,88,7704,87.28,21.9
8/26/2023 16:00,48.5,154,0.29,0.98,21.6,-2.0,2.3,21.8,0.904,87.30,15,15,498,88,7707,87.27,21.8
8/26/2023 16:15,62.3,11,0.26,0.96,21.8,-2.0,2.2,22.1,0.918,87.30,15,15,460,88,7707,87.27,21.9
8/26/2023 16:30,46.3,161,0.30,0.68,21.8,-2.0,2.2,21.9,0.934,87.33,15,0,457,88,7707,87.30,22.0
8/26/2023 16:45,40.1,113,0.21,0.64,21.8,-1.9,2.3,22.1,0.935,87.31,15,0,456,87,7693,87.29,22.2
