z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/18/2024 16:15,17.2,10.8,20.3,1.001,87.33,#N/A,#N/A,#N/A,20.1,1.000,87.31,#N/A,#N/A,#N/A,44,7337,87.24,20.6
6/18/2024 16:30,16.1,10.3,20.3,1.000,87.36,#N/A,#N/A,#N/A,20.2,1.000,87.34,#N/A,#N/A,#N/A,44,7336,87.27,20.5
6/18/2024 16:45,10.1,5.1,20.3,1.000,87.36,#N/A,#N/A,#N/A,20.2,1.000,87.35,#N/A,#N/A,#N/A,44,7337,87.28,20.4
6/18/2024 17:00,7.9,5.3,20.2,1.001,87.36,#N/A,#N/A,#N/A,20.1,1.000,87.35,#N/A,#N/A,#N/A,44,7337,87.28,20.4
6/18/2024 17:15,7.1,2.4,20.0,0.999,87.38,#N/A,#N/A,#N/A,19.9,1.000,87.36,#N/A,#N/A,#N/A,44,7335,87.30,20.2
6/18/2024 17:30,2.4,0.0,19.9,1.000,87.40,#N/A,#N/A,#N/A,19.8,1.000,87.39,#N/A,#N/A,#N/A,42,7315,87.31,20.2
6/18/2024 17:45,0.0,0.0,19.9,0.999,87.42,#N/A,#N/A,#N/A,19.9,0.999,87.41,#N/A,#N/A,#N/A,42,7321,87.34,20.2
6/18/2024 18:00,0.0,0.0,19.8,1.000,87.43,#N/A,#N/A,#N/A,19.8,1.000,87.42,#N/A,#N/A,#N/A,42,7321,87.35,20.1
6/18/2024 18:15,0.0,0.0,19.9,1.000,87.45,#N/A,#N/A,#N/A,19.8,0.999,87.44,#N/A,#N/A,#N/A,43,7322,87.37,20.0
6/18/2024 18:30,0.0,0.0,19.6,1.000,87.47,#N/A,#N/A,#N/A,19.6,1.001,87.46,#N/A,#N/A,#N/A,42,7321,87.39,19.9
6/18/2024 18:45,0.0,0.0,19.4,1.000,87.49,#N/A,#N/A,#N/A,19.5,1.000,87.47,#N/A,#N/A,#N/A,42,7321,87.40,19.6
6/18/2024 19:00,0.0,0.0,19.5,0.999,87.50,#N/A,#N/A,#N/A,19.4,1.000,87.49,#N/A,#N/A,#N/A,43,7324,87.42,19.6
6/18/2024 19:15,0.0,0.0,19.5,0.999,87.51,#N/A,#N/A,#N/A,19.5,1.000,87.50,#N/A,#N/A,#N/A,42,7320,87.43,19.6
6/18/2024 19:30,0.0,0.0,19.6,1.000,87.53,#N/A,#N/A,#N/A,19.5,1.001,87.52,#N/A,#N/A,#N/A,42,7321,87.45,19.6
6/18/2024 19:45,0.0,0.0,19.5,1.000,87.53,#N/A,#N/A,#N/A,19.5,1.000,87.52,#N/A,#N/A,#N/A,43,7323,87.45,19.5
6/18/2024 20:00,0.0,0.0,19.5,1.001,87.54,#N/A,#N/A,#N/A,19.5,0.999,87.52,#N/A,#N/A,#N/A,43,7324,87.45,19.4
6/18/2024 20:15,0.0,0.0,19.5,1.001,87.55,#N/A,#N/A,#N/A,19.5,1.000,87.53,#N/A,#N/A,#N/A,43,7324,87.46,19.4
6/18/2024 20:30,0.0,0.0,19.6,1.001,87.55,#N/A,#N/A,#N/A,19.5,1.000,87.54,#N/A,#N/A,#N/A,43,7324,87.46,19.4
6/18/2024 20:45,0.0,0.0,19.6,0.999,87.55,#N/A,#N/A,#N/A,19.5,1.000,87.54,#N/A,#N/A,#N/A,43,7325,87.47,19.4
6/18/2024 21:00,0.0,0.0,19.4,1.000,87.55,#N/A,#N/A,#N/A,19.3,0.999,87.54,#N/A,#N/A,#N/A,43,7327,87.47,19.3
6/18/2024 21:15,0.0,0.0,19.1,1.001,87.56,#N/A,#N/A,#N/A,19.1,1.000,87.54,#N/A,#N/A,#N/A,43,7324,87.47,19.2
6/18/2024 21:30,0.0,0.0,19.0,1.000,87.58,#N/A,#N/A,#N/A,19.0,1.000,87.57,#N/A,#N/A,#N/A,43,7324,87.49,19.2
6/18/2024 21:45,0.0,0.0,18.9,1.000,87.58,#N/A,#N/A,#N/A,18.9,1.000,87.56,#N/A,#N/A,#N/A,43,7323,87.49,19.0
6/18/2024 22:00,0.0,0.0,18.9,1.000,87.59,#N/A,#N/A,#N/A,18.9,1.000,87.58,#N/A,#N/A,#N/A,43,7324,87.51,19.0
6/18/2024 22:15,0.0,0.0,18.9,0.999,87.62,#N/A,#N/A,#N/A,18.8,1.001,87.60,#N/A,#N/A,#N/A,43,7324,87.53,18.9
6/18/2024 22:30,0.0,0.0,19.0,1.000,87.65,#N/A,#N/A,#N/A,18.9,1.001,87.63,#N/A,#N/A,#N/A,43,7322,87.56,18.9
6/18/2024 22:45,0.0,0.0,19.0,1.000,87.65,#N/A,#N/A,#N/A,18.9,0.999,87.63,#N/A,#N/A,#N/A,43,7324,87.56,18.9
6/18/2024 23:00,0.0,0.0,19.0,0.999,87.65,#N/A,#N/A,#N/A,18.8,0.999,87.64,#N/A,#N/A,#N/A,43,7324,87.57,18.8
6/18/2024 23:15,0.0,0.0,19.0,1.000,87.65,#N/A,#N/A,#N/A,18.7,0.999,87.64,#N/A,#N/A,#N/A,43,7325,87.57,18.7
6/18/2024 23:30,0.0,0.0,18.9,1.000,87.63,#N/A,#N/A,#N/A,18.7,1.000,87.62,#N/A,#N/A,#N/A,43,7324,87.55,18.7
6/18/2024 23:45,0.0,0.0,18.9,1.000,87.61,#N/A,#N/A,#N/A,18.6,1.000,87.59,#N/A,#N/A,#N/A,43,7324,87.52,18.6
6/19/2024 0:00,0.0,0.0,18.8,1.000,87.59,#N/A,#N/A,#N/A,18.6,1.001,87.57,#N/A,#N/A,#N/A,43,7323,87.50,18.6
6/19/2024 0:15,0.0,0.0,18.8,0.999,87.58,#N/A,#N/A,#N/A,18.6,1.001,87.56,#N/A,#N/A,#N/A,39,7293,87.49,18.7
6/19/2024 0:30,0.0,0.0,18.7,1.000,87.55,#N/A,#N/A,#N/A,18.6,1.000,87.53,#N/A,#N/A,#N/A,41,7306,87.46,18.7
6/19/2024 0:45,0.0,0.0,18.7,1.001,87.53,#N/A,#N/A,#N/A,18.6,1.000,87.51,#N/A,#N/A,#N/A,41,7308,87.44,18.6
6/19/2024 1:00,0.0,0.0,18.7,1.001,87.50,#N/A,#N/A,#N/A,18.5,1.000,87.49,#N/A,#N/A,#N/A,41,7307,87.42,18.5
6/19/2024 1:15,0.0,0.0,18.6,0.999,87.49,#N/A,#N/A,#N/A,18.5,1.001,87.47,#N/A,#N/A,#N/A,41,7308,87.40,18.5
6/19/2024 1:30,0.0,0.0,18.6,1.000,87.47,#N/A,#N/A,#N/A,18.4,0.999,87.45,#N/A,#N/A,#N/A,41,7310,87.38,18.5
6/19/2024 1:45,0.0,0.0,18.5,1.001,87.46,#N/A,#N/A,#N/A,18.3,1.000,87.44,#N/A,#N/A,#N/A,41,7308,87.37,18.4
6/19/2024 2:00,0.0,0.0,18.4,1.000,87.45,#N/A,#N/A,#N/A,18.2,1.000,87.44,#N/A,#N/A,#N/A,41,7309,87.37,18.3
6/19/2024 2:15,0.0,0.0,18.3,1.000,87.45,#N/A,#N/A,#N/A,18.2,0.999,87.43,#N/A,#N/A,#N/A,41,7310,87.36,18.2
6/19/2024 2:30,0.0,0.0,18.4,1.000,87.44,#N/A,#N/A,#N/A,18.2,1.000,87.42,#N/A,#N/A,#N/A,41,7311,87.35,18.2
6/19/2024 2:45,0.0,0.0,18.8,0.995,87.42,#N/A,#N/A,#N/A,18.8,0.980,87.40,#N/A,#N/A,#N/A,41,7308,87.34,18.3
6/19/2024 3:00,0.0,0.0,19.0,0.974,87.41,#N/A,#N/A,#N/A,19.0,0.957,87.39,#N/A,#N/A,#N/A,41,7311,87.33,18.4
6/19/2024 3:15,0.0,0.0,18.7,0.986,87.41,#N/A,#N/A,#N/A,18.7,0.972,87.39,#N/A,#N/A,#N/A,41,7312,87.32,18.3
6/19/2024 3:30,0.0,0.0,18.5,0.995,87.41,#N/A,#N/A,#N/A,18.6,0.975,87.39,#N/A,#N/A,#N/A,41,7311,87.32,18.2
6/19/2024 3:45,0.0,0.0,18.4,1.000,87.40,#N/A,#N/A,#N/A,18.5,0.982,87.39,#N/A,#N/A,#N/A,42,7313,87.31,18.2
6/19/2024 4:00,0.0,0.0,19.2,0.970,87.39,#N/A,#N/A,#N/A,18.9,0.958,87.37,#N/A,#N/A,#N/A,42,7313,87.30,18.4
6/19/2024 4:15,0.0,0.0,19.7,0.929,87.38,#N/A,#N/A,#N/A,19.5,0.927,87.37,#N/A,#N/A,#N/A,42,7315,87.30,18.6
6/19/2024 4:30,0.0,0.0,19.3,0.946,87.39,#N/A,#N/A,#N/A,19.1,0.944,87.38,#N/A,#N/A,#N/A,42,7315,87.30,18.6
6/19/2024 4:45,0.0,0.0,19.0,0.966,87.40,#N/A,#N/A,#N/A,18.9,0.958,87.39,#N/A,#N/A,#N/A,42,7315,87.31,18.5
6/19/2024 5:00,0.0,0.0,18.9,0.983,87.41,#N/A,#N/A,#N/A,18.7,0.972,87.40,#N/A,#N/A,#N/A,42,7315,87.32,18.5
6/19/2024 5:15,0.0,0.0,18.8,0.988,87.44,#N/A,#N/A,#N/A,18.8,0.973,87.42,#N/A,#N/A,#N/A,42,7315,87.35,18.5
6/19/2024 5:30,0.0,0.0,18.8,0.988,87.45,#N/A,#N/A,#N/A,18.7,0.974,87.44,#N/A,#N/A,#N/A,41,7312,87.37,18.4
6/19/2024 5:45,3.7,0.4,18.9,0.983,87.47,#N/A,#N/A,#N/A,18.8,0.968,87.45,#N/A,#N/A,#N/A,42,7315,87.38,18.4
6/19/2024 6:00,10.4,6.6,19.0,0.985,87.50,#N/A,#N/A,#N/A,18.8,0.974,87.48,#N/A,#N/A,#N/A,42,7315,87.41,18.4
6/19/2024 6:15,19.0,11.0,18.7,0.999,87.52,#N/A,#N/A,#N/A,18.6,0.992,87.51,#N/A,#N/A,#N/A,42,7315,87.43,18.4
6/19/2024 6:30,28.9,16.3,18.8,1.000,87.54,#N/A,#N/A,#N/A,18.8,0.986,87.53,#N/A,#N/A,#N/A,42,7314,87.46,18.5
6/19/2024 6:45,51.6,26.9,19.1,0.999,87.56,#N/A,#N/A,#N/A,19.1,0.983,87.55,#N/A,#N/A,#N/A,42,7318,87.48,18.6
6/19/2024 7:00,47.4,26.0,19.4,0.998,87.58,#N/A,#N/A,#N/A,19.3,0.979,87.56,#N/A,#N/A,#N/A,42,7316,87.49,18.8
6/19/2024 7:15,38.3,22.9,19.4,0.992,87.58,#N/A,#N/A,#N/A,19.3,0.978,87.57,#N/A,#N/A,#N/A,42,7316,87.50,18.9
6/19/2024 7:30,33.0,19.2,19.3,1.000,87.60,#N/A,#N/A,#N/A,19.1,0.992,87.59,#N/A,#N/A,#N/A,42,7318,87.52,18.9
6/19/2024 7:45,28.0,16.1,19.2,0.999,87.62,#N/A,#N/A,#N/A,19.1,1.000,87.60,#N/A,#N/A,#N/A,42,7316,87.53,18.9
6/19/2024 8:00,32.2,19.6,19.2,1.001,87.64,#N/A,#N/A,#N/A,19.2,1.000,87.62,#N/A,#N/A,#N/A,42,7319,87.55,19.0
6/19/2024 8:15,23.8,15.0,19.3,1.001,87.64,#N/A,#N/A,#N/A,19.2,1.000,87.63,#N/A,#N/A,#N/A,42,7317,87.56,19.0
6/19/2024 8:30,74.2,46.0,19.3,1.000,87.64,#N/A,#N/A,#N/A,19.3,0.999,87.62,#N/A,#N/A,#N/A,42,7320,87.55,19.1
6/19/2024 8:45,69.6,42.5,19.5,1.000,87.65,#N/A,#N/A,#N/A,19.4,1.000,87.63,#N/A,#N/A,#N/A,35,7258,87.56,19.6
6/19/2024 9:00,65.6,41.0,19.4,1.000,87.64,#N/A,#N/A,#N/A,19.4,1.001,87.63,#N/A,#N/A,#N/A,36,7267,87.55,19.7
6/19/2024 9:15,100.9,62.4,19.5,0.999,87.63,#N/A,#N/A,#N/A,19.4,0.999,87.62,#N/A,#N/A,#N/A,37,7273,87.55,19.6
6/19/2024 9:30,157.5,80.7,19.8,0.999,87.62,#N/A,#N/A,#N/A,19.7,1.000,87.60,#N/A,#N/A,#N/A,38,7280,87.53,19.8
6/19/2024 9:45,192.8,94.8,20.5,1.000,87.58,#N/A,#N/A,#N/A,20.3,1.000,87.57,#N/A,#N/A,#N/A,35,7257,87.50,20.1
6/19/2024 10:00,204.3,99.8,21.5,0.983,87.56,#N/A,#N/A,#N/A,21.3,0.972,87.55,#N/A,#N/A,#N/A,36,7270,87.48,20.6
6/19/2024 10:15,348.8,117.7,22.6,0.912,87.54,#N/A,#N/A,#N/A,22.3,0.911,87.53,#N/A,#N/A,#N/A,37,7273,87.46,21.1
6/19/2024 10:30,232.0,118.1,23.1,0.880,87.52,#N/A,#N/A,#N/A,23.0,0.865,87.51,#N/A,#N/A,#N/A,38,7280,87.44,21.5
6/19/2024 10:45,256.3,117.4,23.4,0.856,87.51,#N/A,#N/A,#N/A,23.4,0.845,87.51,#N/A,#N/A,#N/A,38,7286,87.43,22.0
6/19/2024 11:00,230.9,127.3,23.5,0.848,87.50,#N/A,#N/A,#N/A,23.4,0.836,87.50,#N/A,#N/A,#N/A,40,7296,87.42,22.5
6/19/2024 11:15,244.3,131.3,23.8,0.827,87.49,#N/A,#N/A,#N/A,23.7,0.818,87.48,#N/A,#N/A,#N/A,40,7302,87.40,22.9
6/19/2024 11:30,284.9,128.7,24.0,0.819,87.47,#N/A,#N/A,#N/A,23.8,0.810,87.47,#N/A,#N/A,#N/A,41,7308,87.38,23.3
6/19/2024 11:45,268.6,131.3,24.1,0.826,87.46,#N/A,#N/A,#N/A,24.0,0.819,87.45,#N/A,#N/A,#N/A,41,7311,87.37,23.5
6/19/2024 12:00,204.0,113.0,23.8,0.863,87.46,#N/A,#N/A,#N/A,23.6,0.856,87.45,#N/A,#N/A,#N/A,42,7315,87.37,23.6
6/19/2024 12:15,149.0,84.8,23.4,0.889,87.45,#N/A,#N/A,#N/A,23.2,0.881,87.44,#N/A,#N/A,#N/A,42,7316,87.36,23.6
6/19/2024 12:30,97.0,51.3,22.5,0.931,87.45,#N/A,#N/A,#N/A,22.5,0.913,87.44,#N/A,#N/A,#N/A,42,7317,87.35,23.4
6/19/2024 12:45,112.4,59.0,22.1,0.936,87.44,#N/A,#N/A,#N/A,22.0,0.919,87.42,#N/A,#N/A,#N/A,42,7315,87.34,23.0
6/19/2024 13:00,136.2,76.2,22.1,0.922,87.41,#N/A,#N/A,#N/A,22.0,0.910,87.40,#N/A,#N/A,#N/A,42,7315,87.32,22.8
6/19/2024 13:15,145.4,84.2,22.3,0.937,87.39,#N/A,#N/A,#N/A,22.0,0.925,87.38,#N/A,#N/A,#N/A,42,7319,87.30,22.7
6/19/2024 13:30,145.0,80.2,22.3,0.930,87.37,#N/A,#N/A,#N/A,22.1,0.919,87.36,#N/A,#N/A,#N/A,42,7321,87.28,22.8
6/19/2024 13:45,141.7,80.9,22.0,0.945,87.35,#N/A,#N/A,#N/A,21.7,0.939,87.34,#N/A,#N/A,#N/A,43,7322,87.26,22.7
6/19/2024 14:00,128.0,74.0,22.0,0.948,87.33,#N/A,#N/A,#N/A,21.8,0.939,87.32,#N/A,#N/A,#N/A,42,7321,87.24,22.7
6/19/2024 14:15,105.5,59.5,21.7,0.958,87.33,#N/A,#N/A,#N/A,21.6,0.947,87.32,#N/A,#N/A,#N/A,43,7322,87.24,22.6
6/19/2024 14:30,99.8,56.4,21.4,0.963,87.33,#N/A,#N/A,#N/A,21.3,0.947,87.32,#N/A,#N/A,#N/A,43,7323,87.24,22.4
6/19/2024 14:45,86.2,49.6,21.3,0.947,87.33,#N/A,#N/A,#N/A,21.3,0.935,87.31,#N/A,#N/A,#N/A,43,7322,87.23,22.2
6/19/2024 15:00,35.2,21.6,21.1,0.956,87.31,#N/A,#N/A,#N/A,20.9,0.947,87.30,#N/A,#N/A,#N/A,43,7324,87.22,21.8
6/19/2024 15:15,44.9,28.4,20.6,0.987,87.28,#N/A,#N/A,#N/A,20.4,0.977,87.27,#N/A,#N/A,#N/A,43,7325,87.19,21.4
6/19/2024 15:30,48.2,30.2,20.4,0.994,87.28,#N/A,#N/A,#N/A,20.3,0.977,87.27,#N/A,#N/A,#N/A,43,7325,87.19,21.1
6/19/2024 15:45,36.1,22.2,20.3,0.996,87.29,#N/A,#N/A,#N/A,20.2,0.980,87.27,#N/A,#N/A,#N/A,42,7321,87.20,20.8
6/19/2024 16:00,16.1,9.5,20.0,0.992,87.29,#N/A,#N/A,#N/A,19.9,0.979,87.27,#N/A,#N/A,#N/A,43,7325,87.20,20.3
6/19/2024 16:15,3.1,0.0,19.7,0.996,87.29,#N/A,#N/A,#N/A,19.5,0.987,87.28,#N/A,#N/A,#N/A,43,7324,87.20,19.9
6/19/2024 16:30,0.0,0.0,19.5,1.000,87.33,#N/A,#N/A,#N/A,19.4,0.994,87.31,#N/A,#N/A,#N/A,43,7325,87.24,19.7
6/19/2024 16:45,0.0,0.0,18.9,1.000,87.35,#N/A,#N/A,#N/A,18.9,0.999,87.33,#N/A,#N/A,#N/A,43,7325,87.26,19.4
6/19/2024 17:00,0.0,0.0,18.8,1.000,87.36,#N/A,#N/A,#N/A,18.7,0.999,87.35,#N/A,#N/A,#N/A,43,7326,87.28,19.1
6/19/2024 17:15,0.0,0.0,18.9,0.999,87.37,#N/A,#N/A,#N/A,18.7,1.000,87.35,#N/A,#N/A,#N/A,40,7302,87.28,18.9
6/19/2024 17:30,0.0,0.0,18.7,1.000,87.37,#N/A,#N/A,#N/A,18.5,1.001,87.35,#N/A,#N/A,#N/A,40,7304,87.28,18.8
6/19/2024 17:45,0.0,0.0,18.7,1.000,87.38,#N/A,#N/A,#N/A,18.5,1.000,87.36,#N/A,#N/A,#N/A,41,7308,87.29,18.6
6/19/2024 18:00,0.0,0.0,18.7,1.000,87.41,#N/A,#N/A,#N/A,18.5,1.000,87.39,#N/A,#N/A,#N/A,41,7308,87.32,18.6
6/19/2024 18:15,0.0,0.0,18.7,1.000,87.43,#N/A,#N/A,#N/A,18.6,1.000,87.42,#N/A,#N/A,#N/A,41,7308,87.34,18.5
6/19/2024 18:30,0.0,0.0,18.8,1.000,87.44,#N/A,#N/A,#N/A,18.6,1.001,87.42,#N/A,#N/A,#N/A,41,7309,87.35,18.6
6/19/2024 18:45,0.0,0.0,18.7,1.001,87.46,#N/A,#N/A,#N/A,18.6,0.999,87.44,#N/A,#N/A,#N/A,41,7311,87.37,18.6
6/19/2024 19:00,0.0,0.0,18.7,1.001,87.46,#N/A,#N/A,#N/A,18.6,1.000,87.45,#N/A,#N/A,#N/A,41,7310,87.38,18.6
6/19/2024 19:15,0.0,0.0,18.7,1.000,87.48,#N/A,#N/A,#N/A,18.6,1.000,87.46,#N/A,#N/A,#N/A,41,7311,87.39,18.6
6/19/2024 19:30,0.0,0.0,18.7,1.000,87.47,#N/A,#N/A,#N/A,18.6,1.001,87.45,#N/A,#N/A,#N/A,42,7314,87.38,18.6
6/19/2024 19:45,0.0,0.0,18.8,0.998,87.45,#N/A,#N/A,#N/A,18.6,1.001,87.43,#N/A,#N/A,#N/A,41,7311,87.36,18.6
6/19/2024 20:00,0.0,0.0,18.8,1.000,87.45,#N/A,#N/A,#N/A,18.6,1.000,87.43,#N/A,#N/A,#N/A,41,7312,87.36,18.6
6/19/2024 20:15,0.0,0.0,18.8,1.000,87.45,#N/A,#N/A,#N/A,18.6,1.000,87.43,#N/A,#N/A,#N/A,41,7312,87.36,18.5
6/19/2024 20:30,0.0,0.0,18.9,1.000,87.44,#N/A,#N/A,#N/A,18.5,1.000,87.43,#N/A,#N/A,#N/A,42,7313,87.36,18.5
6/19/2024 20:45,0.0,0.0,19.0,0.993,87.44,#N/A,#N/A,#N/A,18.5,1.000,87.43,#N/A,#N/A,#N/A,42,7313,87.36,18.4
6/19/2024 21:00,0.0,0.0,18.9,0.987,87.45,#N/A,#N/A,#N/A,18.5,0.997,87.44,#N/A,#N/A,#N/A,42,7313,87.37,18.4
6/19/2024 21:15,0.0,0.0,18.9,0.984,87.45,#N/A,#N/A,#N/A,18.7,0.985,87.43,#N/A,#N/A,#N/A,42,7315,87.37,18.4
6/19/2024 21:30,0.0,0.0,19.2,0.957,87.45,#N/A,#N/A,#N/A,19.0,0.953,87.44,#N/A,#N/A,#N/A,41,7312,87.37,18.5
6/19/2024 21:45,0.0,0.0,19.4,0.946,87.47,#N/A,#N/A,#N/A,19.1,0.949,87.45,#N/A,#N/A,#N/A,42,7315,87.38,18.5
6/19/2024 22:00,0.0,0.0,19.5,0.946,87.49,#N/A,#N/A,#N/A,19.1,0.950,87.47,#N/A,#N/A,#N/A,42,7317,87.40,18.6
6/19/2024 22:15,0.0,0.0,19.3,0.956,87.52,#N/A,#N/A,#N/A,19.1,0.952,87.50,#N/A,#N/A,#N/A,42,7317,87.43,18.6
6/19/2024 22:30,0.0,0.0,18.8,0.978,87.53,#N/A,#N/A,#N/A,18.7,0.967,87.51,#N/A,#N/A,#N/A,42,7317,87.44,18.5
6/19/2024 22:45,0.0,0.0,18.6,0.990,87.52,#N/A,#N/A,#N/A,18.5,0.976,87.50,#N/A,#N/A,#N/A,42,7318,87.43,18.4
6/19/2024 23:00,0.0,0.0,18.7,0.991,87.51,#N/A,#N/A,#N/A,18.7,0.972,87.50,#N/A,#N/A,#N/A,42,7316,87.43,18.4
6/19/2024 23:15,0.0,0.0,18.7,0.984,87.51,#N/A,#N/A,#N/A,18.8,0.964,87.49,#N/A,#N/A,#N/A,42,7317,87.42,18.4
6/19/2024 23:30,0.0,0.0,18.7,0.984,87.49,#N/A,#N/A,#N/A,18.7,0.968,87.48,#N/A,#N/A,#N/A,42,7318,87.41,18.3
6/19/2024 23:45,0.0,0.0,18.5,0.989,87.48,#N/A,#N/A,#N/A,18.5,0.975,87.47,#N/A,#N/A,#N/A,42,7317,87.39,18.3
6/20/2024 0:00,0.0,0.0,18.5,0.993,87.47,#N/A,#N/A,#N/A,18.4,0.977,87.45,#N/A,#N/A,#N/A,42,7318,87.38,18.2
6/20/2024 0:15,0.0,0.0,18.6,0.990,87.45,#N/A,#N/A,#N/A,18.6,0.970,87.44,#N/A,#N/A,#N/A,41,7312,87.36,18.3
6/20/2024 0:30,0.0,0.0,18.8,0.981,87.45,#N/A,#N/A,#N/A,18.8,0.963,87.43,#N/A,#N/A,#N/A,42,7314,87.36,18.3
6/20/2024 0:45,0.0,0.0,18.9,0.976,87.44,#N/A,#N/A,#N/A,18.9,0.958,87.42,#N/A,#N/A,#N/A,42,7313,87.35,18.3
6/20/2024 1:00,0.0,0.0,18.8,0.973,87.43,#N/A,#N/A,#N/A,18.9,0.955,87.42,#N/A,#N/A,#N/A,42,7315,87.34,18.3
6/20/2024 1:15,0.0,0.0,18.8,0.976,87.41,#N/A,#N/A,#N/A,18.9,0.959,87.40,#N/A,#N/A,#N/A,42,7314,87.33,18.3
6/20/2024 1:30,0.0,0.0,18.6,0.984,87.39,#N/A,#N/A,#N/A,18.6,0.969,87.38,#N/A,#N/A,#N/A,42,7313,87.31,18.2
6/20/2024 1:45,0.0,0.0,18.5,0.991,87.38,#N/A,#N/A,#N/A,18.5,0.977,87.36,#N/A,#N/A,#N/A,42,7315,87.29,18.2
6/20/2024 2:00,0.0,0.0,18.4,0.997,87.37,#N/A,#N/A,#N/A,18.4,0.979,87.36,#N/A,#N/A,#N/A,42,7314,87.28,18.2
6/20/2024 2:15,0.0,0.0,18.5,0.993,87.37,#N/A,#N/A,#N/A,18.7,0.970,87.35,#N/A,#N/A,#N/A,42,7316,87.28,18.1
6/20/2024 2:30,0.0,0.0,18.6,0.987,87.37,#N/A,#N/A,#N/A,18.7,0.965,87.35,#N/A,#N/A,#N/A,42,7315,87.28,18.2
6/20/2024 2:45,0.0,0.0,18.7,0.982,87.36,#N/A,#N/A,#N/A,18.7,0.963,87.34,#N/A,#N/A,#N/A,42,7318,87.27,18.2
6/20/2024 3:00,0.0,0.0,18.8,0.974,87.35,#N/A,#N/A,#N/A,18.8,0.957,87.34,#N/A,#N/A,#N/A,42,7317,87.27,18.3
6/20/2024 3:15,0.0,0.0,19.2,0.960,87.34,#N/A,#N/A,#N/A,19.1,0.948,87.33,#N/A,#N/A,#N/A,42,7318,87.26,18.4
6/20/2024 3:30,0.0,0.0,19.2,0.955,87.34,#N/A,#N/A,#N/A,19.1,0.944,87.32,#N/A,#N/A,#N/A,42,7315,87.25,18.4
6/20/2024 3:45,0.0,0.0,19.1,0.949,87.34,#N/A,#N/A,#N/A,19.1,0.939,87.32,#N/A,#N/A,#N/A,42,7317,87.25,18.4
6/20/2024 4:00,0.0,0.0,19.1,0.940,87.35,#N/A,#N/A,#N/A,19.1,0.934,87.33,#N/A,#N/A,#N/A,42,7318,87.26,18.4
6/20/2024 4:15,0.0,0.0,19.3,0.932,87.35,#N/A,#N/A,#N/A,19.1,0.930,87.34,#N/A,#N/A,#N/A,42,7318,87.27,18.4
6/20/2024 4:30,0.0,0.0,19.1,0.947,87.37,#N/A,#N/A,#N/A,19.0,0.944,87.36,#N/A,#N/A,#N/A,42,7318,87.28,18.4
6/20/2024 4:45,0.0,0.0,19.0,0.960,87.39,#N/A,#N/A,#N/A,18.9,0.952,87.38,#N/A,#N/A,#N/A,42,7317,87.30,18.3
6/20/2024 5:00,0.0,0.0,18.8,0.969,87.40,#N/A,#N/A,#N/A,18.8,0.958,87.39,#N/A,#N/A,#N/A,42,7318,87.32,18.3
6/20/2024 5:15,0.0,0.0,18.7,0.979,87.42,#N/A,#N/A,#N/A,18.7,0.962,87.40,#N/A,#N/A,#N/A,42,7318,87.33,18.3
6/20/2024 5:30,0.0,0.0,18.6,0.986,87.43,#N/A,#N/A,#N/A,18.6,0.968,87.41,#N/A,#N/A,#N/A,42,7315,87.34,18.2
6/20/2024 5:45,0.0,0.0,18.6,0.990,87.43,#N/A,#N/A,#N/A,18.6,0.972,87.42,#N/A,#N/A,#N/A,42,7318,87.35,18.2
6/20/2024 6:00,6.6,1.3,18.6,0.994,87.44,#N/A,#N/A,#N/A,18.6,0.977,87.43,#N/A,#N/A,#N/A,42,7318,87.36,18.2
6/20/2024 6:15,9.9,6.0,18.6,1.000,87.46,#N/A,#N/A,#N/A,18.5,0.985,87.44,#N/A,#N/A,#N/A,42,7320,87.37,18.2
6/20/2024 6:30,13.7,8.4,18.6,1.000,87.47,#N/A,#N/A,#N/A,18.6,0.988,87.46,#N/A,#N/A,#N/A,42,7320,87.39,18.3
6/20/2024 6:45,19.2,11.2,18.7,0.999,87.48,#N/A,#N/A,#N/A,18.6,0.990,87.47,#N/A,#N/A,#N/A,42,7321,87.40,18.3
6/20/2024 7:00,24.5,14.3,18.8,1.000,87.50,#N/A,#N/A,#N/A,18.7,0.990,87.48,#N/A,#N/A,#N/A,43,7322,87.41,18.3
6/20/2024 7:15,33.9,19.0,18.9,1.001,87.51,#N/A,#N/A,#N/A,18.8,0.987,87.49,#N/A,#N/A,#N/A,42,7320,87.43,18.4
6/20/2024 7:30,52.9,30.6,19.1,1.000,87.52,#N/A,#N/A,#N/A,18.9,0.987,87.50,#N/A,#N/A,#N/A,42,7321,87.43,18.5
6/20/2024 7:45,80.9,45.6,19.4,1.000,87.53,#N/A,#N/A,#N/A,19.3,0.986,87.52,#N/A,#N/A,#N/A,43,7323,87.45,18.7
6/20/2024 8:00,76.5,43.0,19.6,0.985,87.54,#N/A,#N/A,#N/A,19.6,0.970,87.52,#N/A,#N/A,#N/A,42,7321,87.46,19.0
6/20/2024 8:15,85.7,47.1,19.8,0.975,87.55,#N/A,#N/A,#N/A,19.8,0.960,87.53,#N/A,#N/A,#N/A,43,7322,87.46,19.2
