z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/20/2024 1:00,0.0,0.0,19.6,0.999,87.47,15,15,506,19.6,1.000,87.45,#N/A,#N/A,#N/A,69,7545,87.37,19.4
5/20/2024 1:15,0.0,0.0,19.6,1.000,87.46,15,15,477,19.5,1.000,87.44,#N/A,#N/A,#N/A,69,7545,87.36,19.4
5/20/2024 1:30,0.0,0.0,19.7,1.000,87.44,15,15,465,19.6,0.993,87.42,#N/A,#N/A,#N/A,69,7545,87.35,19.4
5/20/2024 1:45,0.0,0.0,19.7,1.000,87.41,15,15,476,19.6,0.983,87.40,#N/A,#N/A,#N/A,69,7544,87.32,19.4
5/20/2024 2:00,0.0,0.0,19.7,0.999,87.41,15,15,489,19.6,0.982,87.39,#N/A,#N/A,#N/A,70,7548,87.31,19.4
5/20/2024 2:15,0.0,0.0,19.6,0.999,87.40,15,15,468,19.5,0.981,87.39,#N/A,#N/A,#N/A,69,7547,87.31,19.3
5/20/2024 2:30,0.0,0.0,19.5,1.001,87.40,15,15,474,19.5,0.981,87.38,#N/A,#N/A,#N/A,70,7549,87.30,19.3
5/20/2024 2:45,0.0,0.0,19.5,1.001,87.38,15,15,610,19.4,0.986,87.37,#N/A,#N/A,#N/A,69,7546,87.29,19.3
5/20/2024 3:00,0.0,0.0,19.4,1.000,87.37,15,15,675,19.3,0.992,87.36,#N/A,#N/A,#N/A,70,7549,87.28,19.2
5/20/2024 3:15,0.0,0.0,19.4,0.999,87.37,15,15,581,19.4,0.992,87.36,#N/A,#N/A,#N/A,70,7549,87.28,19.2
5/20/2024 3:30,0.0,0.0,19.4,1.000,87.38,15,15,553,19.3,0.992,87.36,#N/A,#N/A,#N/A,70,7550,87.28,19.1
5/20/2024 3:45,0.0,0.0,19.4,1.000,87.36,15,15,536,19.4,0.992,87.35,#N/A,#N/A,#N/A,70,7550,87.27,19.1
5/20/2024 4:00,0.0,0.0,19.4,1.000,87.35,15,15,512,19.4,0.994,87.33,#N/A,#N/A,#N/A,70,7549,87.26,19.1
5/20/2024 4:15,0.0,0.0,19.4,1.001,87.35,15,15,485,19.3,0.998,87.33,#N/A,#N/A,#N/A,70,7549,87.26,19.1
5/20/2024 4:30,0.0,0.0,19.4,0.999,87.34,15,15,472,19.4,0.996,87.33,#N/A,#N/A,#N/A,70,7549,87.25,19.1
5/20/2024 4:45,0.0,0.0,19.5,1.001,87.36,15,15,468,19.4,0.991,87.34,#N/A,#N/A,#N/A,70,7550,87.27,19.2
5/20/2024 5:00,0.0,0.0,19.5,1.000,87.37,15,15,515,19.5,0.987,87.35,#N/A,#N/A,#N/A,70,7552,87.28,19.2
5/20/2024 5:15,0.0,0.0,19.6,1.000,87.38,15,15,544,19.5,0.984,87.36,#N/A,#N/A,#N/A,70,7550,87.29,19.2
5/20/2024 5:30,0.0,0.0,19.5,0.999,87.38,15,15,529,19.5,0.983,87.37,#N/A,#N/A,#N/A,70,7552,87.29,19.2
5/20/2024 5:45,2.4,0.0,19.5,1.001,87.40,15,15,492,19.5,0.984,87.39,#N/A,#N/A,#N/A,70,7552,87.31,19.2
5/20/2024 6:00,8.8,3.1,19.6,0.999,87.40,15,15,467,19.5,0.984,87.39,#N/A,#N/A,#N/A,70,7551,87.31,19.2
5/20/2024 6:15,15.7,9.3,19.6,1.000,87.42,15,15,467,19.6,0.981,87.40,#N/A,#N/A,#N/A,70,7550,87.33,19.3
5/20/2024 6:30,18.7,11.5,19.7,1.001,87.43,15,15,467,19.6,0.984,87.42,#N/A,#N/A,#N/A,70,7552,87.34,19.3
5/20/2024 6:45,20.9,12.6,19.7,1.000,87.46,15,15,470,19.6,0.991,87.44,#N/A,#N/A,#N/A,70,7551,87.37,19.4
5/20/2024 7:00,29.8,18.7,19.6,1.000,87.47,15,15,466,19.6,0.995,87.46,#N/A,#N/A,#N/A,70,7554,87.38,19.4
5/20/2024 7:15,41.2,24.5,19.8,1.000,87.48,15,15,465,19.7,0.990,87.47,#N/A,#N/A,#N/A,70,7552,87.39,19.5
5/20/2024 7:30,36.6,22.2,19.8,1.000,87.50,15,15,650,19.8,0.985,87.49,#N/A,#N/A,#N/A,70,7553,87.41,19.6
5/20/2024 7:45,40.8,24.7,19.8,1.000,87.52,15,15,615,19.8,0.990,87.51,#N/A,#N/A,#N/A,70,7553,87.43,19.6
5/20/2024 8:00,36.8,22.9,19.9,0.999,87.52,15,15,623,19.9,0.994,87.50,#N/A,#N/A,#N/A,70,7553,87.43,19.6
5/20/2024 8:15,163.0,82.6,20.0,1.001,87.52,15,15,524,20.0,0.999,87.51,#N/A,#N/A,#N/A,66,7520,87.43,20.0
5/20/2024 8:30,107.5,62.3,20.2,1.001,87.53,15,15,520,20.3,0.996,87.51,#N/A,#N/A,#N/A,67,7524,87.44,20.2
5/20/2024 8:45,78.4,46.7,20.3,1.001,87.53,15,15,521,20.4,0.994,87.51,#N/A,#N/A,#N/A,67,7526,87.44,20.2
5/20/2024 9:00,41.2,24.9,20.3,1.000,87.53,15,15,587,20.2,0.999,87.52,#N/A,#N/A,#N/A,67,7525,87.44,20.2
5/20/2024 9:15,62.4,39.4,20.1,0.999,87.54,15,15,574,20.1,0.999,87.52,#N/A,#N/A,#N/A,67,7530,87.45,20.1
5/20/2024 9:30,67.7,41.2,20.1,1.000,87.52,15,15,588,20.1,1.000,87.51,#N/A,#N/A,#N/A,65,7512,87.43,20.1
5/20/2024 9:45,57.3,34.8,20.1,1.000,87.54,15,15,587,20.1,1.000,87.52,#N/A,#N/A,#N/A,66,7517,87.44,20.2
5/20/2024 10:00,77.1,48.3,20.1,1.000,87.53,15,15,555,20.1,0.999,87.51,#N/A,#N/A,#N/A,66,7520,87.44,20.1
5/20/2024 10:15,104.6,64.5,20.3,1.000,87.52,15,15,477,20.3,0.999,87.50,#N/A,#N/A,#N/A,66,7522,87.43,20.1
5/20/2024 10:30,123.4,74.0,20.5,1.000,87.53,15,15,462,20.5,0.997,87.51,#N/A,#N/A,#N/A,67,7524,87.44,20.2
5/20/2024 10:45,110.8,66.7,20.8,0.999,87.53,15,15,461,20.7,0.979,87.51,#N/A,#N/A,#N/A,67,7526,87.44,20.5
5/20/2024 11:00,99.2,60.1,20.8,0.986,87.53,15,15,460,20.8,0.966,87.51,#N/A,#N/A,#N/A,67,7525,87.44,20.6
5/20/2024 11:15,137.0,82.2,21.0,0.980,87.52,15,2,459,20.9,0.961,87.51,#N/A,#N/A,#N/A,67,7527,87.43,20.8
5/20/2024 11:30,216.8,121.2,21.3,0.969,87.51,15,0,456,21.3,0.951,87.50,#N/A,#N/A,#N/A,67,7531,87.42,21.0
5/20/2024 11:45,258.9,123.2,21.9,0.947,87.49,15,0,455,21.8,0.933,87.48,#N/A,#N/A,#N/A,68,7533,87.40,21.5
5/20/2024 12:00,260.0,136.4,22.1,0.944,87.45,15,0,455,22.2,0.927,87.44,#N/A,#N/A,#N/A,68,7536,87.36,21.9
5/20/2024 12:15,179.8,102.4,22.3,0.945,87.44,15,0,456,22.3,0.927,87.43,#N/A,#N/A,#N/A,68,7536,87.35,22.2
5/20/2024 12:30,171.2,101.1,22.3,0.945,87.43,15,0,456,22.3,0.929,87.42,#N/A,#N/A,#N/A,68,7539,87.34,22.5
5/20/2024 12:45,198.9,98.1,22.4,0.938,87.42,15,0,455,22.4,0.922,87.41,#N/A,#N/A,#N/A,69,7542,87.33,22.6
5/20/2024 13:00,231.1,118.5,22.9,0.914,87.39,15,0,454,22.9,0.902,87.39,#N/A,#N/A,#N/A,69,7543,87.31,22.9
5/20/2024 13:15,172.9,97.8,23.1,0.924,87.38,15,0,455,22.9,0.912,87.37,#N/A,#N/A,#N/A,70,7549,87.29,23.2
5/20/2024 13:30,160.6,84.8,22.8,0.932,87.37,15,0,455,22.7,0.920,87.36,#N/A,#N/A,#N/A,70,7552,87.28,23.3
5/20/2024 13:45,139.0,77.1,22.9,0.926,87.36,15,0,455,22.8,0.910,87.35,#N/A,#N/A,#N/A,70,7555,87.26,23.5
5/20/2024 14:00,128.0,63.2,22.8,0.923,87.34,15,0,455,22.7,0.908,87.33,#N/A,#N/A,#N/A,70,7554,87.25,23.6
5/20/2024 14:15,95.6,51.6,22.7,0.924,87.31,15,0,456,22.7,0.909,87.30,#N/A,#N/A,#N/A,70,7556,87.22,23.5
5/20/2024 14:30,84.0,49.3,22.7,0.919,87.29,15,0,456,22.6,0.904,87.28,#N/A,#N/A,#N/A,70,7554,87.20,23.2
5/20/2024 14:45,97.0,56.9,22.6,0.917,87.28,15,0,455,22.6,0.903,87.27,#N/A,#N/A,#N/A,70,7555,87.18,23.0
5/20/2024 15:00,133.3,65.6,22.8,0.894,87.29,15,0,454,22.8,0.885,87.28,#N/A,#N/A,#N/A,70,7556,87.20,23.0
5/20/2024 15:15,119.2,60.6,23.0,0.882,87.29,15,0,452,23.0,0.876,87.28,#N/A,#N/A,#N/A,71,7558,87.19,23.1
5/20/2024 15:30,248.7,67.4,23.4,0.866,87.28,15,0,453,23.4,0.863,87.28,#N/A,#N/A,#N/A,71,7557,87.19,23.4
5/20/2024 15:45,93.8,51.5,23.3,0.867,87.28,15,0,454,23.3,0.861,87.27,#N/A,#N/A,#N/A,71,7558,87.18,23.5
5/20/2024 16:00,73.2,39.0,23.1,0.900,87.29,15,0,455,23.2,0.888,87.28,#N/A,#N/A,#N/A,71,7561,87.19,23.6
5/20/2024 16:15,68.3,37.4,22.8,0.928,87.29,15,0,457,22.8,0.912,87.28,#N/A,#N/A,#N/A,71,7560,87.19,23.5
5/20/2024 16:30,47.4,26.7,22.5,0.947,87.30,15,0,458,22.5,0.931,87.29,#N/A,#N/A,#N/A,71,7558,87.20,23.4
5/20/2024 16:45,57.7,31.3,22.3,0.952,87.31,15,0,458,22.2,0.938,87.30,#N/A,#N/A,#N/A,71,7559,87.22,23.1
5/20/2024 17:00,30.2,17.8,22.2,0.962,87.34,15,5,460,22.0,0.950,87.32,#N/A,#N/A,#N/A,71,7560,87.24,23.0
5/20/2024 17:15,23.1,14.5,21.9,0.976,87.36,15,15,461,21.8,0.962,87.35,#N/A,#N/A,#N/A,71,7560,87.26,22.7
5/20/2024 17:30,24.5,15.0,21.7,0.985,87.36,15,15,462,21.7,0.966,87.35,#N/A,#N/A,#N/A,69,7546,87.27,22.5
5/20/2024 17:45,13.9,8.8,21.7,0.990,87.38,15,15,465,21.6,0.970,87.37,#N/A,#N/A,#N/A,69,7547,87.28,22.4
5/20/2024 18:00,2.2,0.4,21.6,0.987,87.38,15,15,462,21.5,0.966,87.37,#N/A,#N/A,#N/A,69,7547,87.29,22.1
5/20/2024 18:15,0.0,0.0,21.7,0.955,87.40,15,4,459,21.5,0.948,87.39,#N/A,#N/A,#N/A,70,7548,87.31,21.8
5/20/2024 18:30,0.0,0.0,21.7,0.965,87.42,15,14,466,21.4,0.962,87.41,#N/A,#N/A,#N/A,70,7549,87.33,21.6
5/20/2024 18:45,0.0,0.0,21.2,0.994,87.45,15,15,468,21.0,0.986,87.44,#N/A,#N/A,#N/A,70,7548,87.36,21.5
5/20/2024 19:00,0.0,0.0,21.1,1.001,87.46,15,15,468,21.0,0.990,87.44,#N/A,#N/A,#N/A,70,7551,87.36,21.4
5/20/2024 19:15,0.0,0.0,21.1,1.000,87.49,15,15,468,21.1,0.991,87.47,#N/A,#N/A,#N/A,70,7549,87.39,21.3
5/20/2024 19:30,0.0,0.0,21.1,1.001,87.49,15,15,762,21.1,0.990,87.48,#N/A,#N/A,#N/A,70,7549,87.40,21.2
5/20/2024 19:45,0.0,0.0,21.1,1.000,87.50,15,15,622,21.0,0.992,87.49,#N/A,#N/A,#N/A,70,7549,87.41,21.2
5/20/2024 20:00,0.0,0.0,20.8,0.999,87.53,15,15,589,20.8,0.992,87.51,#N/A,#N/A,#N/A,70,7550,87.43,21.0
5/20/2024 20:15,0.0,0.0,20.8,1.000,87.56,15,15,642,20.7,0.995,87.54,#N/A,#N/A,#N/A,70,7549,87.47,20.9
5/20/2024 20:30,0.0,0.0,20.8,0.999,87.55,15,15,597,20.7,0.998,87.53,#N/A,#N/A,#N/A,70,7549,87.46,20.8
5/20/2024 20:45,0.0,0.0,20.8,1.000,87.56,15,15,766,20.7,0.998,87.54,#N/A,#N/A,#N/A,70,7549,87.47,20.7
5/20/2024 21:00,0.0,0.0,20.8,1.000,87.58,15,15,656,20.8,1.000,87.57,#N/A,#N/A,#N/A,70,7551,87.49,20.7
5/20/2024 21:15,0.0,0.0,20.7,0.999,87.58,15,15,619,20.7,1.000,87.57,#N/A,#N/A,#N/A,70,7551,87.49,20.7
5/20/2024 21:30,0.0,0.0,20.6,1.000,87.56,15,15,598,20.6,0.999,87.54,#N/A,#N/A,#N/A,70,7550,87.47,20.6
5/20/2024 21:45,0.0,0.0,20.6,0.999,87.55,15,15,588,20.5,1.000,87.54,#N/A,#N/A,#N/A,70,7549,87.46,20.5
5/20/2024 22:00,0.0,0.0,20.6,1.001,87.54,15,15,573,20.5,1.000,87.53,#N/A,#N/A,#N/A,70,7552,87.46,20.5
5/20/2024 22:15,0.0,0.0,20.6,1.000,87.54,15,15,594,20.6,1.000,87.52,#N/A,#N/A,#N/A,70,7552,87.45,20.4
5/20/2024 22:30,0.0,0.0,20.6,0.999,87.54,15,15,567,20.5,1.000,87.52,#N/A,#N/A,#N/A,70,7552,87.45,20.4
5/20/2024 22:45,0.0,0.0,20.5,0.999,87.57,15,15,553,20.5,1.000,87.55,#N/A,#N/A,#N/A,70,7551,87.48,20.4
5/20/2024 23:00,0.0,0.0,20.4,1.001,87.57,15,15,535,20.4,1.001,87.56,#N/A,#N/A,#N/A,70,7552,87.48,20.3
5/20/2024 23:15,0.0,0.0,20.4,1.000,87.56,15,15,526,20.3,1.000,87.55,#N/A,#N/A,#N/A,70,7552,87.47,20.3
5/20/2024 23:30,0.0,0.0,20.4,1.000,87.53,15,15,519,20.3,0.999,87.51,#N/A,#N/A,#N/A,70,7552,87.44,20.2
5/20/2024 23:45,0.0,0.0,20.3,1.000,87.51,15,15,513,20.3,0.999,87.50,#N/A,#N/A,#N/A,70,7552,87.42,20.2
5/21/2024 0:00,0.0,0.0,20.2,1.000,87.51,15,15,508,20.2,0.999,87.49,#N/A,#N/A,#N/A,70,7552,87.42,20.1
5/21/2024 0:15,0.0,0.0,20.2,1.001,87.49,15,15,493,20.2,0.999,87.47,#N/A,#N/A,#N/A,69,7547,87.40,20.1
5/21/2024 0:30,0.0,0.0,20.3,1.001,87.46,15,15,474,20.2,0.996,87.45,#N/A,#N/A,#N/A,69,7545,87.37,20.1
5/21/2024 0:45,0.0,0.0,20.6,0.980,87.43,15,15,469,20.3,0.974,87.42,#N/A,#N/A,#N/A,70,7549,87.34,20.0
5/21/2024 1:00,0.0,0.0,20.5,0.963,87.43,15,15,461,20.2,0.960,87.41,#N/A,#N/A,#N/A,70,7550,87.33,20.0
5/21/2024 1:15,0.0,0.0,20.6,0.950,87.41,15,15,463,20.3,0.948,87.40,#N/A,#N/A,#N/A,70,7548,87.33,20.0
5/21/2024 1:30,0.0,0.0,20.5,0.958,87.40,15,15,462,20.2,0.951,87.39,#N/A,#N/A,#N/A,70,7551,87.31,19.9
5/21/2024 1:45,0.0,0.0,20.7,0.949,87.39,15,15,462,20.3,0.950,87.38,#N/A,#N/A,#N/A,70,7549,87.30,19.9
5/21/2024 2:00,0.0,0.0,20.4,0.961,87.38,15,15,467,20.2,0.954,87.37,#N/A,#N/A,#N/A,70,7549,87.29,19.9
5/21/2024 2:15,0.0,0.0,20.1,0.981,87.36,15,15,471,20.0,0.967,87.34,#N/A,#N/A,#N/A,70,7548,87.27,19.8
5/21/2024 2:30,0.0,0.0,20.0,0.984,87.35,15,15,463,19.9,0.969,87.34,#N/A,#N/A,#N/A,70,7549,87.26,19.7
5/21/2024 2:45,0.0,0.0,20.4,0.953,87.36,15,15,460,20.1,0.951,87.34,#N/A,#N/A,#N/A,70,7550,87.26,19.8
5/21/2024 3:00,0.0,0.0,20.6,0.939,87.36,15,15,462,20.3,0.939,87.35,#N/A,#N/A,#N/A,70,7549,87.27,19.8
5/21/2024 3:15,0.0,0.0,20.4,0.943,87.35,15,15,461,20.1,0.941,87.34,#N/A,#N/A,#N/A,70,7550,87.26,19.7
5/21/2024 3:30,0.0,0.0,20.3,0.945,87.37,15,15,464,20.0,0.942,87.35,#N/A,#N/A,#N/A,70,7551,87.27,19.7
5/21/2024 3:45,0.0,0.0,20.1,0.953,87.36,15,15,461,19.9,0.948,87.35,#N/A,#N/A,#N/A,70,7549,87.27,19.6
5/21/2024 4:00,0.0,0.0,20.5,0.937,87.35,15,11,460,20.1,0.943,87.34,#N/A,#N/A,#N/A,70,7549,87.26,19.7
5/21/2024 4:15,0.0,0.0,20.7,0.926,87.36,15,3,459,20.2,0.932,87.35,#N/A,#N/A,#N/A,70,7552,87.27,19.8
5/21/2024 4:30,0.0,0.0,20.7,0.917,87.36,15,2,460,20.3,0.925,87.35,#N/A,#N/A,#N/A,70,7549,87.27,19.8
5/21/2024 4:45,0.0,0.0,20.4,0.929,87.35,15,15,462,20.2,0.928,87.34,#N/A,#N/A,#N/A,70,7552,87.26,19.7
5/21/2024 5:00,0.0,0.0,20.1,0.942,87.34,15,15,462,20.0,0.936,87.32,#N/A,#N/A,#N/A,70,7551,87.24,19.7
5/21/2024 5:15,0.0,0.0,19.9,0.955,87.37,15,15,467,19.9,0.943,87.36,#N/A,#N/A,#N/A,70,7552,87.28,19.6
5/21/2024 5:30,0.0,0.0,19.6,0.991,87.38,15,15,470,19.6,0.975,87.36,#N/A,#N/A,#N/A,70,7551,87.28,19.5
5/21/2024 5:45,0.0,0.0,19.5,1.000,87.39,15,15,471,19.5,0.989,87.38,#N/A,#N/A,#N/A,70,7552,87.30,19.4
5/21/2024 6:00,10.1,5.1,19.4,1.000,87.41,15,15,471,19.5,0.995,87.40,#N/A,#N/A,#N/A,70,7552,87.32,19.4
5/21/2024 6:15,18.1,10.8,19.5,1.000,87.42,15,15,470,19.5,1.000,87.40,#N/A,#N/A,#N/A,70,7552,87.33,19.4
5/21/2024 6:30,30.2,17.6,19.6,1.001,87.43,15,15,465,19.6,0.998,87.41,#N/A,#N/A,#N/A,70,7551,87.34,19.5
5/21/2024 6:45,52.9,30.9,19.8,1.000,87.45,15,15,464,19.8,0.994,87.43,#N/A,#N/A,#N/A,70,7549,87.36,19.6
5/21/2024 7:00,91.6,46.5,20.0,1.001,87.46,15,9,460,20.0,0.988,87.44,#N/A,#N/A,#N/A,70,7551,87.37,19.8
5/21/2024 7:15,95.0,51.8,20.3,0.999,87.46,15,8,458,20.3,0.977,87.45,#N/A,#N/A,#N/A,70,7552,87.38,20.0
5/21/2024 7:30,288.8,85.0,20.8,0.984,87.45,15,0,451,20.7,0.965,87.44,#N/A,#N/A,#N/A,70,7552,87.37,20.2
5/21/2024 7:45,201.0,81.7,21.5,0.947,87.46,15,0,456,21.1,0.943,87.45,#N/A,#N/A,#N/A,70,7552,87.38,20.6
5/21/2024 8:00,259.6,84.4,21.4,0.952,87.47,15,0,453,21.1,0.942,87.46,#N/A,#N/A,#N/A,70,7553,87.38,20.8
5/21/2024 8:15,58.2,35.0,20.9,0.959,87.50,15,9,497,20.6,0.951,87.48,#N/A,#N/A,#N/A,70,7552,87.40,20.9
5/21/2024 8:30,55.8,31.5,20.2,0.991,87.52,15,15,542,20.1,0.977,87.51,#N/A,#N/A,#N/A,67,7528,87.43,20.7
5/21/2024 8:45,143.9,68.1,20.3,0.998,87.54,15,11,457,20.2,0.978,87.53,#N/A,#N/A,#N/A,66,7517,87.45,20.9
5/21/2024 9:00,185.3,73.6,20.6,0.981,87.55,15,0,455,20.5,0.958,87.54,#N/A,#N/A,#N/A,66,7519,87.46,20.8
5/21/2024 9:15,181.6,81.1,21.1,0.963,87.55,15,0,453,21.0,0.947,87.54,#N/A,#N/A,#N/A,67,7524,87.46,20.9
5/21/2024 9:30,185.5,86.2,21.5,0.949,87.54,15,0,456,21.4,0.936,87.53,#N/A,#N/A,#N/A,62,7485,87.45,21.2
5/21/2024 9:45,150.3,75.4,21.6,0.941,87.53,15,0,455,21.5,0.924,87.52,#N/A,#N/A,#N/A,65,7514,87.44,21.5
5/21/2024 10:00,168.8,85.1,21.9,0.939,87.52,15,0,454,21.8,0.926,87.51,#N/A,#N/A,#N/A,66,7516,87.43,21.6
5/21/2024 10:15,268.8,107.1,21.9,0.928,87.51,15,0,453,21.8,0.916,87.50,#N/A,#N/A,#N/A,66,7520,87.42,21.7
5/21/2024 10:30,149.0,84.2,22.1,0.922,87.49,15,0,454,22.0,0.912,87.48,#N/A,#N/A,#N/A,66,7520,87.40,21.9
5/21/2024 10:45,137.7,80.0,22.2,0.917,87.48,15,0,454,22.1,0.906,87.47,#N/A,#N/A,#N/A,67,7524,87.39,22.1
5/21/2024 11:00,145.0,85.5,22.3,0.906,87.48,15,0,454,22.2,0.895,87.46,#N/A,#N/A,#N/A,67,7526,87.38,22.2
5/21/2024 11:15,213.5,86.2,22.6,0.892,87.46,15,0,454,22.5,0.882,87.46,#N/A,#N/A,#N/A,67,7530,87.37,22.3
5/21/2024 11:30,356.5,103.5,23.0,0.890,87.46,15,0,453,22.8,0.883,87.45,#N/A,#N/A,#N/A,68,7533,87.37,22.5
5/21/2024 11:45,350.3,110.0,23.2,0.894,87.46,15,0,453,23.0,0.886,87.45,#N/A,#N/A,#N/A,68,7534,87.37,22.9
5/21/2024 12:00,205.4,110.0,23.1,0.901,87.46,15,0,453,22.9,0.896,87.45,#N/A,#N/A,#N/A,68,7538,87.37,23.1
5/21/2024 12:15,104.9,63.0,23.0,0.902,87.46,15,0,455,22.9,0.893,87.45,#N/A,#N/A,#N/A,68,7536,87.36,23.2
5/21/2024 12:30,143.6,85.3,22.7,0.914,87.44,15,0,453,22.8,0.899,87.43,#N/A,#N/A,#N/A,68,7539,87.35,23.1
5/21/2024 12:45,103.3,57.7,23.1,0.914,87.43,15,0,455,23.0,0.903,87.42,#N/A,#N/A,#N/A,69,7542,87.34,23.2
5/21/2024 13:00,147.4,65.9,22.7,0.923,87.43,15,0,454,22.6,0.912,87.42,#N/A,#N/A,#N/A,69,7540,87.33,23.1
5/21/2024 13:15,196.5,84.4,23.1,0.911,87.40,15,0,454,22.9,0.903,87.39,#N/A,#N/A,#N/A,69,7543,87.31,23.1
5/21/2024 13:30,151.8,86.1,23.2,0.903,87.38,15,0,454,23.1,0.893,87.38,#N/A,#N/A,#N/A,69,7545,87.29,23.3
5/21/2024 13:45,98.0,66.3,22.9,0.910,87.37,15,0,455,22.8,0.900,87.36,#N/A,#N/A,#N/A,70,7549,87.28,23.5
5/21/2024 14:00,132.6,88.3,22.9,0.907,87.36,15,0,454,22.8,0.896,87.35,#N/A,#N/A,#N/A,71,7559,87.26,23.8
5/21/2024 14:15,109.7,65.9,22.6,0.913,87.35,15,0,456,22.4,0.905,87.34,#N/A,#N/A,#N/A,71,7558,87.25,24.2
5/21/2024 14:30,85.7,50.2,21.2,0.964,87.36,15,13,506,21.1,0.951,87.35,#N/A,#N/A,#N/A,71,7559,87.25,23.5
5/21/2024 14:45,175.2,71.6,21.3,0.974,87.33,15,9,456,21.2,0.955,87.32,#N/A,#N/A,#N/A,71,7560,87.23,22.9
5/21/2024 15:00,145.6,59.5,21.9,0.933,87.33,15,0,454,21.7,0.920,87.32,#N/A,#N/A,#N/A,72,7570,87.23,22.9
5/21/2024 15:15,93.8,53.6,22.0,0.899,87.33,15,0,452,21.7,0.895,87.32,#N/A,#N/A,#N/A,72,7568,87.23,23.4
5/21/2024 15:30,146.1,46.1,22.2,0.902,87.31,15,0,454,22.1,0.897,87.30,#N/A,#N/A,#N/A,72,7570,87.21,23.4
5/21/2024 15:45,58.6,35.5,22.0,0.914,87.31,15,0,455,21.9,0.906,87.30,#N/A,#N/A,#N/A,72,7568,87.21,23.2
5/21/2024 16:00,42.3,27.8,21.9,0.932,87.32,15,0,457,21.7,0.923,87.30,#N/A,#N/A,#N/A,72,7572,87.22,23.2
5/21/2024 16:15,35.3,20.1,21.8,0.943,87.32,15,0,458,21.7,0.929,87.30,#N/A,#N/A,#N/A,72,7565,87.22,22.9
5/21/2024 16:30,18.1,13.5,21.6,0.917,87.34,15,0,455,21.6,0.907,87.33,#N/A,#N/A,#N/A,72,7568,87.24,22.4
5/21/2024 16:45,13.4,9.9,21.7,0.885,87.35,15,0,455,21.6,0.880,87.33,#N/A,#N/A,#N/A,72,7566,87.25,22.0
5/21/2024 17:00,10.1,7.5,21.7,0.868,87.37,15,0,455,21.7,0.866,87.35,#N/A,#N/A,#N/A,72,7566,87.26,21.7
5/21/2024 17:15,10.3,7.5,21.6,0.873,87.39,15,0,455,21.5,0.867,87.38,#N/A,#N/A,#N/A,72,7568,87.29,21.5
5/21/2024 17:30,8.1,5.1,21.3,0.887,87.41,15,0,456,21.3,0.880,87.39,#N/A,#N/A,#N/A,70,7551,87.31,21.4
5/21/2024 17:45,4.6,0.0,21.1,0.900,87.39,15,0,456,21.1,0.890,87.38,#N/A,#N/A,#N/A,70,7554,87.29,21.2
5/21/2024 18:00,0.0,0.0,21.0,0.905,87.39,15,0,457,20.9,0.896,87.38,#N/A,#N/A,#N/A,70,7552,87.29,20.9
5/21/2024 18:15,0.0,0.0,20.9,0.904,87.42,15,0,456,20.9,0.896,87.40,#N/A,#N/A,#N/A,70,7555,87.32,20.8
5/21/2024 18:30,0.0,0.0,21.1,0.887,87.42,15,0,455,21.0,0.882,87.40,#N/A,#N/A,#N/A,70,7554,87.32,20.7
5/21/2024 18:45,0.0,0.0,21.1,0.894,87.45,15,0,456,21.0,0.887,87.44,#N/A,#N/A,#N/A,70,7553,87.35,20.7
5/21/2024 19:00,0.0,0.0,21.1,0.898,87.47,15,0,456,21.1,0.888,87.46,#N/A,#N/A,#N/A,70,7554,87.37,20.7
5/21/2024 19:15,0.0,0.0,21.2,0.886,87.49,15,0,455,21.1,0.881,87.47,#N/A,#N/A,#N/A,71,7557,87.39,20.7
5/21/2024 19:30,0.0,0.0,21.2,0.873,87.48,15,0,455,21.2,0.869,87.47,#N/A,#N/A,#N/A,70,7555,87.38,20.7
5/21/2024 19:45,0.0,0.0,21.2,0.870,87.50,15,0,454,21.1,0.870,87.48,#N/A,#N/A,#N/A,70,7556,87.40,20.7
5/21/2024 20:00,0.0,0.0,21.4,0.851,87.50,15,0,454,21.1,0.859,87.48,#N/A,#N/A,#N/A,71,7558,87.40,20.7
5/21/2024 20:15,0.0,0.0,21.2,0.860,87.54,15,0,455,21.1,0.860,87.52,#N/A,#N/A,#N/A,70,7555,87.44,20.6
5/21/2024 20:30,0.0,0.0,21.1,0.870,87.57,15,0,454,21.0,0.868,87.55,#N/A,#N/A,#N/A,71,7558,87.47,20.5
5/21/2024 20:45,0.0,0.0,21.5,0.845,87.55,15,0,454,21.3,0.850,87.53,#N/A,#N/A,#N/A,70,7555,87.45,20.7
5/21/2024 21:00,0.0,0.0,21.5,0.842,87.56,15,0,454,21.3,0.846,87.54,#N/A,#N/A,#N/A,70,7555,87.46,20.7
5/21/2024 21:15,0.0,0.0,21.3,0.839,87.60,15,0,454,21.1,0.846,87.58,#N/A,#N/A,#N/A,71,7558,87.50,20.6
5/21/2024 21:30,0.0,0.0,21.3,0.836,87.63,15,0,454,21.0,0.841,87.62,#N/A,#N/A,#N/A,71,7559,87.53,20.5
5/21/2024 21:45,0.0,0.0,21.1,0.837,87.64,15,0,454,21.0,0.840,87.62,#N/A,#N/A,#N/A,71,7558,87.54,20.4
