Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-09-06T20:30:00Z,NA,NA,NA,NA,85.6,0.991,0.02,18.5,0,15,15,711,15,15,550
TV1,MC1,2023-09-06T20:45:00Z,NA,NA,NA,NA,85.63,1,0,18.3,0,15,15,746,15,15,640
TV1,MC1,2023-09-06T21:00:00Z,NA,NA,NA,NA,85.63,1,0,18.2,0,15,15,652,15,15,563
TV1,MC1,2023-09-06T21:15:00Z,NA,NA,NA,NA,85.66,1,0,18.3,0,15,15,694,15,15,597
TV1,MC1,2023-09-06T21:30:00Z,NA,NA,NA,NA,85.67,1,0,18.2,0,15,15,633,15,15,574
TV1,MC1,2023-09-06T21:45:00Z,NA,NA,NA,NA,85.67,1,0,18.3,0,15,15,626,15,15,613
TV1,MC1,2023-09-06T22:00:00Z,NA,NA,NA,NA,85.66,1.001,0,18.3,0,15,15,639,15,15,595
TV1,MC1,2023-09-06T22:15:00Z,NA,NA,NA,NA,85.64,1,0,18.5,0,15,15,634,15,15,556
TV1,MC1,2023-09-06T22:30:00Z,NA,NA,NA,NA,85.63,1,0,18.6,0,15,15,629,15,15,537
TV1,MC1,2023-09-06T22:45:00Z,NA,NA,NA,NA,85.64,1,0,18.6,0,15,15,634,15,15,549
TV1,MC1,2023-09-06T23:00:00Z,NA,NA,NA,NA,85.62,0.999,0,18.6,0,15,15,639,15,15,534
TV1,MC1,2023-09-06T23:15:00Z,NA,NA,NA,NA,85.63,1.001,0,18.8,0,15,15,689,15,15,593
TV1,MC1,2023-09-06T23:30:00Z,NA,NA,NA,NA,85.62,1,0,18.7,0,15,15,665,15,15,569
TV1,MC1,2023-09-06T23:45:00Z,NA,NA,NA,NA,85.58,1,0,18.5,0,15,15,689,15,15,588
TV1,MC1,2023-09-07T00:00:00Z,NA,NA,NA,NA,85.56,1,0,18.3,0,15,15,659,15,15,598
TV1,MC1,2023-09-07T00:15:00Z,NA,NA,NA,NA,85.55,1,0,17.9,0,15,15,664,15,15,571
TV1,MC1,2023-09-07T00:30:00Z,NA,NA,NA,NA,85.53,1,0,17.9,0,15,15,653,15,15,566
TV1,MC1,2023-09-07T00:45:00Z,NA,NA,NA,NA,85.53,1,0,17.9,0,15,15,663,15,15,601
TV1,MC1,2023-09-07T01:00:00Z,NA,NA,NA,NA,85.51,1,0,17.8,0,15,15,646,15,15,562
TV1,MC1,2023-09-07T01:15:00Z,NA,NA,NA,NA,85.48,1,0,17.9,0,15,15,622,15,15,548
TV1,MC1,2023-09-07T01:30:00Z,NA,NA,NA,NA,85.48,1,0,18.1,0,15,15,621,15,15,544
TV1,MC1,2023-09-07T01:45:00Z,NA,NA,NA,NA,85.44,0.999,0,18.2,0,15,15,658,15,15,551
TV1,MC1,2023-09-07T02:00:00Z,NA,NA,NA,NA,85.42,1,0,18.1,0,15,15,675,15,15,584
TV1,MC1,2023-09-07T02:15:00Z,NA,NA,NA,NA,85.4,1.001,0,17.9,0,15,15,655,15,15,563
TV1,MC1,2023-09-07T02:30:00Z,NA,NA,NA,NA,85.39,1,0,17.5,0,15,15,641,15,15,539
TV1,MC1,2023-09-07T02:45:00Z,NA,NA,NA,NA,85.35,1,0,17.4,0,15,15,629,15,15,525
TV1,MC1,2023-09-07T03:00:00Z,NA,NA,NA,NA,85.36,1,0,17.6,0,15,15,637,15,15,521
TV1,MC1,2023-09-07T03:15:00Z,NA,NA,NA,NA,85.36,1,0,17.6,0,15,15,654,15,15,535
TV1,MC1,2023-09-07T03:30:00Z,NA,NA,NA,NA,85.39,1,0,17.6,0,15,15,660,15,15,718
TV1,MC1,2023-09-07T03:45:00Z,NA,NA,NA,NA,85.42,1,0,17.5,0,15,15,631,15,15,605
TV1,MC1,2023-09-07T04:00:00Z,NA,NA,NA,NA,85.43,1,0,17.3,0,15,15,613,15,15,572
TV1,MC1,2023-09-07T04:15:00Z,NA,NA,NA,NA,85.44,0.999,0,17.2,0,15,15,618,15,15,576
TV1,MC1,2023-09-07T04:30:00Z,NA,NA,NA,NA,85.43,1,0,17.3,0,15,15,700,15,15,566
TV1,MC1,2023-09-07T04:45:00Z,NA,NA,NA,NA,85.42,1,0,17.4,0,15,15,658,15,15,609
TV1,MC1,2023-09-07T05:00:00Z,NA,NA,NA,NA,85.42,0.999,0,17.4,0,15,15,645,15,15,581
TV1,MC1,2023-09-07T05:15:00Z,NA,NA,NA,NA,85.43,1,0,17.2,0,15,15,680,15,15,626
TV1,MC1,2023-09-07T05:30:00Z,NA,NA,NA,NA,85.42,1,0,17.2,0,15,15,683,15,15,593
TV1,MC1,2023-09-07T05:45:00Z,NA,NA,NA,NA,85.43,1,0,17.2,0,15,15,656,15,15,555
TV1,MC1,2023-09-07T06:00:00Z,NA,NA,NA,NA,85.43,0.999,0,17.3,3.5,15,15,638,15,15,554
TV1,MC1,2023-09-07T06:15:00Z,NA,NA,NA,NA,85.44,1,0,17.3,12.1,15,15,615,15,15,526
TV1,MC1,2023-09-07T06:30:00Z,NA,NA,NA,NA,85.46,1,0,17.3,12.8,15,15,624,15,15,513
TV1,MC1,2023-09-07T06:45:00Z,NA,NA,NA,NA,85.47,1,0,17.4,35.9,15,15,600,15,15,502
TV1,MC1,2023-09-07T07:00:00Z,NA,NA,NA,NA,85.49,1.001,0,17.5,37.7,15,15,557,15,15,492
TV1,MC1,2023-09-07T07:15:00Z,NA,NA,NA,NA,85.52,0.999,0,17.6,35.3,15,15,527,15,15,471
TV1,MC1,2023-09-07T07:30:00Z,NA,NA,NA,NA,85.55,1.001,0,17.6,46.3,15,15,475,15,15,465
TV1,MC1,2023-09-07T07:45:00Z,NA,NA,NA,NA,85.58,1,0,17.6,62.1,15,15,474,15,15,465
TV1,MC1,2023-09-07T08:00:00Z,NA,NA,NA,NA,85.59,1,0,17.6,59.7,15,15,465,15,15,464
TV1,MC1,2023-09-07T08:15:00Z,NA,NA,NA,NA,85.58,0.989,0.02,18,109.7,4,15,459,15,15,462
TV1,MC1,2023-09-07T08:30:00Z,NA,NA,NA,NA,85.59,0.951,0.1,18.5,82.9,0,15,459,15,15,462
TV1,MC1,2023-09-07T08:45:00Z,NA,NA,NA,NA,85.57,0.96,0.09,18.6,98.7,12,15,460,15,15,462
TV1,MC1,2023-09-07T09:00:00Z,NA,NA,NA,NA,85.57,0.96,0.09,18.6,136.2,1,15,459,15,15,461
TV1,MC1,2023-09-07T09:15:00Z,NA,NA,NA,NA,85.58,0.958,0.09,18.8,172.7,5,15,459,15,15,461
TV1,MC1,2023-09-07T09:30:00Z,NA,NA,NA,NA,85.59,0.955,0.1,18.8,152.2,0,15,459,15,15,460
TV1,MC1,2023-09-07T09:45:00Z,NA,NA,NA,NA,85.59,0.948,0.11,19.2,121.2,0,15,458,15,12,460
TV1,MC1,2023-09-07T10:00:00Z,NA,NA,NA,NA,85.59,0.941,0.14,19.8,488.7,5,15,454,15,12,460
TV1,MC1,2023-09-07T10:15:00Z,NA,NA,NA,NA,85.58,0.946,0.12,19.5,243,0,15,457,15,2,459
TV1,MC1,2023-09-07T10:30:00Z,NA,NA,NA,NA,85.56,0.935,0.15,19.8,121.6,0,15,458,15,0,458
TV1,MC1,2023-09-07T10:45:00Z,NA,NA,NA,NA,85.56,0.911,0.21,20.2,467.7,0,15,455,15,0,458
TV1,MC1,2023-09-07T11:00:00Z,NA,NA,NA,NA,85.56,0.92,0.19,20.4,193.9,0,15,457,15,0,457
TV1,MC1,2023-09-07T11:15:00Z,NA,NA,NA,NA,85.55,0.927,0.17,20.4,243.9,0,15,459,15,0,457
TV1,MC1,2023-09-07T11:30:00Z,NA,NA,NA,NA,85.54,0.938,0.14,19.8,403.7,4,15,480,15,0,459
TV1,MC1,2023-09-07T11:45:00Z,NA,NA,NA,NA,85.52,0.964,0.08,19.5,225.8,8,15,458,15,0,457
TV1,MC1,2023-09-07T12:00:00Z,NA,NA,NA,NA,85.5,0.927,0.17,20,143,0,15,458,15,0,458
TV1,MC1,2023-09-07T12:15:00Z,NA,NA,NA,NA,85.47,0.935,0.15,19.8,182.4,0,15,458,15,0,457
TV1,MC1,2023-09-07T12:30:00Z,NA,NA,NA,NA,85.45,0.927,0.17,20.4,280.3,0,15,457,15,0,456
TV1,MC1,2023-09-07T12:45:00Z,NA,NA,NA,NA,85.45,0.915,0.2,20.5,233.8,0,15,457,15,0,456
TV1,MC1,2023-09-07T13:00:00Z,NA,NA,NA,NA,85.43,0.906,0.22,20.3,209.8,0,15,457,15,0,456
TV1,MC1,2023-09-07T13:15:00Z,NA,NA,NA,NA,85.41,0.881,0.28,20.3,199.4,0,15,456,15,0,459
TV1,MC1,2023-09-07T13:30:00Z,NA,NA,NA,NA,85.4,0.866,0.32,20.3,234.7,0,15,457,15,0,458
TV1,MC1,2023-09-07T13:45:00Z,NA,NA,NA,NA,85.39,0.907,0.22,20.4,284,1,15,460,15,0,459
TV1,MC1,2023-09-07T14:00:00Z,NA,NA,NA,NA,85.38,0.954,0.11,20,197.8,2,15,459,15,3,459
TV1,MC1,2023-09-07T14:15:00Z,NA,NA,NA,NA,85.37,0.968,0.07,20,144.7,6,15,462,15,2,460
TV1,MC1,2023-09-07T14:30:00Z,NA,NA,NA,NA,85.37,0.992,0.02,19.5,81.8,15,15,623,15,14,489
TV1,MC1,2023-09-07T14:45:00Z,NA,NA,NA,NA,85.37,0.999,0,19.2,77.5,15,15,551,15,15,462
TV1,MC1,2023-09-07T15:00:00Z,NA,NA,NA,NA,85.36,0.985,0.03,19.4,138.4,15,15,496,15,15,461
TV1,MC1,2023-09-07T15:15:00Z,NA,NA,NA,NA,85.37,0.96,0.09,19.6,117.9,15,15,460,15,15,461
TV1,MC1,2023-09-07T15:30:00Z,NA,NA,NA,NA,85.38,0.959,0.09,19.3,89.5,15,15,460,15,15,460
TV1,MC1,2023-09-07T15:45:00Z,NA,NA,NA,NA,85.37,0.96,0.09,19.3,90.1,15,15,460,15,15,460
TV1,MC1,2023-09-07T16:00:00Z,NA,NA,NA,NA,85.38,0.963,0.08,19.4,76.2,15,15,460,15,15,460
TV1,MC1,2023-09-07T16:15:00Z,NA,NA,NA,NA,85.4,0.962,0.09,19.6,52,15,15,461,15,15,461
TV1,MC1,2023-09-07T16:30:00Z,NA,NA,NA,NA,85.42,0.965,0.08,19.6,25.5,15,15,465,15,15,472
TV1,MC1,2023-09-07T16:45:00Z,NA,NA,NA,NA,85.42,0.978,0.05,19.4,16.1,15,15,468,15,15,473
TV1,MC1,2023-09-07T17:00:00Z,NA,NA,NA,NA,85.43,0.99,0.02,19.2,19.2,15,15,466,15,15,476
TV1,MC1,2023-09-07T17:15:00Z,NA,NA,NA,NA,85.44,0.994,0.01,19.2,9,15,15,476,15,15,498
TV1,MC1,2023-09-07T17:30:00Z,NA,NA,NA,NA,85.43,0.999,0,19,9.5,15,15,468,15,15,477
TV1,MC1,2023-09-07T17:45:00Z,NA,NA,NA,NA,85.45,0.998,0,19,1.6,15,15,602,15,15,583
TV1,MC1,2023-09-07T18:00:00Z,NA,NA,NA,NA,85.46,1,0,18.9,0,15,15,574,15,15,542
TV1,MC1,2023-09-07T18:15:00Z,NA,NA,NA,NA,85.45,1.001,0,18.8,0,15,15,565,15,15,525
TV1,MC1,2023-09-07T18:30:00Z,NA,NA,NA,NA,85.46,1,0,18.7,0,15,15,559,15,15,521
TV1,MC1,2023-09-07T18:45:00Z,NA,NA,NA,NA,85.48,1,0,18.7,0,15,15,569,15,15,516
TV1,MC1,2023-09-07T19:00:00Z,NA,NA,NA,NA,85.48,1.001,0,18.8,0,15,15,558,15,15,524
TV1,MC1,2023-09-07T19:15:00Z,NA,NA,NA,NA,85.5,1.001,0,18.8,0,15,15,552,15,15,524
TV1,MC1,2023-09-07T19:30:00Z,NA,NA,NA,NA,85.49,0.999,0,18.9,0,15,15,563,15,15,543
TV1,MC1,2023-09-07T19:45:00Z,NA,NA,NA,NA,85.51,1,0,18.8,0,15,15,559,15,15,574
TV1,MC1,2023-09-07T20:00:00Z,NA,NA,NA,NA,85.53,0.999,0,18.9,0,15,15,554,15,15,581
TV1,MC1,2023-09-07T20:15:00Z,NA,NA,NA,NA,85.53,1,0,18.9,0,15,15,549,15,15,548
TV1,MC1,2023-09-07T20:30:00Z,NA,NA,NA,NA,85.54,1,0,19,0,15,15,539,15,15,538
TV1,MC1,2023-09-07T20:45:00Z,NA,NA,NA,NA,85.55,1,0,18.9,0,15,15,610,15,15,594
TV1,MC1,2023-09-07T21:00:00Z,NA,NA,NA,NA,85.56,1.001,0,19,0,15,15,700,15,15,733
TV1,MC1,2023-09-07T21:15:00Z,NA,NA,NA,NA,85.55,1,0,19,0,15,15,673,15,15,608
TV1,MC1,2023-09-07T21:30:00Z,NA,NA,NA,NA,85.54,1.001,0,18.8,0,15,15,617,15,15,562
TV1,MC1,2023-09-07T21:45:00Z,NA,NA,NA,NA,85.55,1.001,0,18.8,0,15,15,634,15,15,583
TV1,MC1,2023-09-07T22:00:00Z,NA,NA,NA,NA,85.55,1,0,18.7,0,15,15,616,15,15,563
TV1,MC1,2023-09-07T22:15:00Z,NA,NA,NA,NA,85.55,1.001,0,18.7,0,15,15,666,15,15,612
TV1,MC1,2023-09-07T22:30:00Z,NA,NA,NA,NA,85.54,1.001,0,18.6,0,15,15,623,15,15,575
TV1,MC1,2023-09-07T22:45:00Z,NA,NA,NA,NA,85.52,1,0,18.4,0,15,15,610,15,15,557
TV1,MC1,2023-09-07T23:00:00Z,NA,NA,NA,NA,85.5,0.999,0,18.3,0,15,15,617,15,15,559
TV1,MC1,2023-09-07T23:15:00Z,NA,NA,NA,NA,85.48,1,0,18.1,0,15,15,600,15,15,547
TV1,MC1,2023-09-07T23:30:00Z,NA,NA,NA,NA,85.48,1.001,0,18,0,15,15,584,15,15,543
TV1,MC1,2023-09-07T23:45:00Z,NA,NA,NA,NA,85.49,1,0,18,0,15,15,561,15,15,517
TV1,MC1,2023-09-08T00:00:00Z,NA,NA,NA,NA,85.49,1,0,18,0,15,15,549,15,15,512
TV1,MC1,2023-09-08T00:15:00Z,NA,NA,NA,NA,85.47,1,0,17.9,0,15,15,515,15,15,508
TV1,MC1,2023-09-08T00:30:00Z,NA,NA,NA,NA,85.43,1,0,17.9,0,15,15,481,15,15,504
TV1,MC1,2023-09-08T00:45:00Z,NA,NA,NA,NA,85.42,0.998,0,17.9,0,15,15,467,15,15,492
TV1,MC1,2023-09-08T01:00:00Z,NA,NA,NA,NA,85.39,0.994,0.01,17.9,0,15,15,476,15,15,479
TV1,MC1,2023-09-08T01:15:00Z,NA,NA,NA,NA,85.38,0.998,0,18,0,15,15,473,15,15,476
TV1,MC1,2023-09-08T01:30:00Z,NA,NA,NA,NA,85.36,0.999,0,18,0,15,15,467,15,15,473
TV1,MC1,2023-09-08T01:45:00Z,NA,NA,NA,NA,85.36,0.998,0,18,0,15,15,474,15,15,471
TV1,MC1,2023-09-08T02:00:00Z,NA,NA,NA,NA,85.37,1,0,18,0,15,15,580,15,15,488
TV1,MC1,2023-09-08T02:15:00Z,NA,NA,NA,NA,85.37,1,0,18.3,0,15,15,649,15,15,533
TV1,MC1,2023-09-08T02:30:00Z,NA,NA,NA,NA,85.36,1,0,18.3,0,15,15,594,15,15,549
TV1,MC1,2023-09-08T02:45:00Z,NA,NA,NA,NA,85.37,1,0,18,0,15,15,573,15,15,560
TV1,MC1,2023-09-08T03:00:00Z,NA,NA,NA,NA,85.4,0.998,0,18,0,15,15,544,15,15,549
TV1,MC1,2023-09-08T03:15:00Z,NA,NA,NA,NA,85.42,0.999,0,18,0,15,15,530,15,15,529
TV1,MC1,2023-09-08T03:30:00Z,NA,NA,NA,NA,85.44,1,0,18.2,0,15,15,497,15,15,510
TV1,MC1,2023-09-08T03:45:00Z,NA,NA,NA,NA,85.42,1.001,0,18.1,0,15,15,474,15,15,502
TV1,MC1,2023-09-08T04:00:00Z,NA,NA,NA,NA,85.41,1,0,18.2,0,15,15,471,15,15,495
TV1,MC1,2023-09-08T04:15:00Z,NA,NA,NA,NA,85.42,1,0,18.3,0,15,15,739,15,15,591
TV1,MC1,2023-09-08T04:30:00Z,NA,NA,NA,NA,85.43,1,0,18.2,0,15,15,710,15,15,594
TV1,MC1,2023-09-08T04:45:00Z,NA,NA,NA,NA,85.43,1.001,0,18.3,0,15,15,712,15,15,666
TV1,MC1,2023-09-08T05:00:00Z,NA,NA,NA,NA,85.42,1,0,18.1,0,15,15,698,15,15,649
TV1,MC1,2023-09-08T05:15:00Z,NA,NA,NA,NA,85.46,1,0,18.1,0,15,15,661,15,15,625
TV1,MC1,2023-09-08T05:30:00Z,NA,NA,NA,NA,85.46,0.999,0,18,0,15,15,698,15,15,617
TV1,MC1,2023-09-08T05:45:00Z,NA,NA,NA,NA,85.45,1,0,18,0,15,15,660,15,15,581
TV1,MC1,2023-09-08T06:00:00Z,NA,NA,NA,NA,85.44,1,0,18.1,3.3,15,15,629,15,15,556
TV1,MC1,2023-09-08T06:15:00Z,NA,NA,NA,NA,85.44,1,0,18.2,10.3,15,15,881,15,15,767
TV1,MC1,2023-09-08T06:30:00Z,NA,NA,NA,NA,85.45,1,0,18.3,13.4,15,15,672,15,15,620
TV1,MC1,2023-09-08T06:45:00Z,NA,NA,NA,NA,85.46,1.001,0,18.4,12.3,15,15,760,15,15,664
TV1,MC1,2023-09-08T07:00:00Z,NA,NA,NA,NA,85.49,1,0,18.4,15.6,15,15,738,15,15,660
TV1,MC1,2023-09-08T07:15:00Z,NA,NA,NA,NA,85.53,1,0,18.5,11,15,15,713,15,15,664
TV1,MC1,2023-09-08T07:30:00Z,NA,NA,NA,NA,85.56,1,0,18.4,2.6,15,15,871,15,15,873
TV1,MC1,2023-09-08T07:45:00Z,NA,NA,NA,NA,85.61,0.999,0,18.4,1.8,15,15,1017,15,15,858
TV1,MC1,2023-09-08T08:00:00Z,NA,NA,NA,NA,85.63,1,0,18.2,0,15,15,795,15,15,651
TV1,MC1,2023-09-08T08:15:00Z,NA,NA,NA,NA,85.63,1.001,0,18,0,15,15,810,15,15,660
TV1,MC1,2023-09-08T08:30:00Z,NA,NA,NA,NA,85.62,1,0,17.9,0.4,15,15,671,15,15,685
TV1,MC1,2023-09-08T08:45:00Z,NA,NA,NA,NA,85.61,1.001,0,17.7,5.5,15,15,632,15,15,584
TV1,MC1,2023-09-08T09:00:00Z,NA,NA,NA,NA,85.62,0.999,0,17.6,9,15,15,650,15,15,607
TV1,MC1,2023-09-08T09:15:00Z,NA,NA,NA,NA,85.63,1,0,17.6,16.3,15,15,777,15,15,668
TV1,MC1,2023-09-08T09:30:00Z,NA,NA,NA,NA,85.66,1.001,0,17.8,17.2,15,15,771,15,15,696
TV1,MC1,2023-09-08T09:45:00Z,NA,NA,NA,NA,85.66,1,0,18,22.2,15,15,746,15,15,671
TV1,MC1,2023-09-08T10:00:00Z,NA,NA,NA,NA,85.66,0.999,0,18.2,35.3,15,15,762,15,15,669
TV1,MC1,2023-09-08T10:15:00Z,NA,NA,NA,NA,85.66,1,0,18.3,50,15,15,882,15,15,648
TV1,MC1,2023-09-08T10:30:00Z,NA,NA,NA,NA,85.64,1,0,18.4,55.1,15,15,635,15,15,541
TV1,MC1,2023-09-08T10:45:00Z,NA,NA,NA,NA,85.61,0.999,0,18.4,44.9,15,15,620,15,15,528
TV1,MC1,2023-09-08T11:00:00Z,NA,NA,NA,NA,85.59,1.001,0,18.4,37.2,15,15,638,15,15,632
TV1,MC1,2023-09-08T11:15:00Z,NA,NA,NA,NA,85.57,1,0,18.3,39.6,15,15,674,15,15,659
TV1,MC1,2023-09-08T11:30:00Z,NA,NA,NA,NA,85.56,1,0,18.3,52,15,15,614,15,15,541
TV1,MC1,2023-09-08T11:45:00Z,NA,NA,NA,NA,85.54,0.999,0,18.5,91.6,15,15,575,15,15,498
TV1,MC1,2023-09-08T12:00:00Z,NA,NA,NA,NA,85.5,0.989,0.02,18.9,138.6,15,15,504,15,15,462
TV1,MC1,2023-09-08T12:15:00Z,NA,NA,NA,NA,85.5,0.962,0.09,19.6,178.7,15,15,460,15,13,460
TV1,MC1,2023-09-08T12:30:00Z,NA,NA,NA,NA,85.49,0.95,0.12,19.9,245.4,1,15,459,15,4,458
TV1,MC1,2023-09-08T12:45:00Z,NA,NA,NA,NA,85.48,0.946,0.13,20.2,252.7,0,15,458,15,0,457
TV1,MC1,2023-09-08T13:00:00Z,NA,NA,NA,NA,85.46,0.951,0.11,20.2,177.8,1,15,460,15,6,460
TV1,MC1,2023-09-08T13:15:00Z,NA,NA,NA,NA,85.44,0.975,0.06,19.5,88.3,14,15,554,15,11,553
TV1,MC1,2023-09-08T13:30:00Z,NA,NA,NA,NA,85.43,0.996,0.01,19.2,111.9,15,15,641,15,15,566
TV1,MC1,2023-09-08T13:45:00Z,NA,NA,NA,NA,85.42,1,0,19.1,107.5,15,15,564,15,15,483
TV1,MC1,2023-09-08T14:00:00Z,NA,NA,NA,NA,85.4,0.996,0.01,19.2,137.7,15,15,601,15,15,481
TV1,MC1,2023-09-08T14:15:00Z,NA,NA,NA,NA,85.4,0.996,0.01,19,93.6,15,15,578,15,15,463
TV1,MC1,2023-09-08T14:30:00Z,NA,NA,NA,NA,85.38,0.998,0,18.8,102.7,15,15,564,15,15,462
TV1,MC1,2023-09-08T14:45:00Z,NA,NA,NA,NA,85.36,0.998,0,18.9,121.6,15,15,484,15,15,461
TV1,MC1,2023-09-08T15:00:00Z,NA,NA,NA,NA,85.38,0.985,0.03,19,125.8,15,15,462,15,15,461
TV1,MC1,2023-09-08T15:15:00Z,NA,NA,NA,NA,85.36,0.981,0.04,19.2,146.5,15,15,462,15,14,460
TV1,MC1,2023-09-08T15:30:00Z,NA,NA,NA,NA,85.37,0.981,0.04,19.1,90.3,15,15,462,15,15,461
TV1,MC1,2023-09-08T15:45:00Z,NA,NA,NA,NA,85.37,0.984,0.04,18.9,56.4,15,15,463,15,15,462
TV1,MC1,2023-09-08T16:00:00Z,NA,NA,NA,NA,85.36,0.983,0.04,18.9,69.8,15,15,462,15,15,461
TV1,MC1,2023-09-08T16:15:00Z,NA,NA,NA,NA,85.36,0.984,0.03,18.9,58.6,15,15,462,15,15,462
TV1,MC1,2023-09-08T16:30:00Z,NA,NA,NA,NA,85.37,0.979,0.05,18.8,56,15,15,462,15,15,461
TV1,MC1,2023-09-08T16:45:00Z,NA,NA,NA,NA,85.37,0.968,0.07,18.9,45.6,15,15,462,15,15,462
TV1,MC1,2023-09-08T17:00:00Z,NA,NA,NA,NA,85.36,0.967,0.07,18.7,26.2,15,15,463,15,15,463
TV1,MC1,2023-09-08T17:15:00Z,NA,NA,NA,NA,85.37,0.971,0.06,18.5,21.1,15,15,464,15,15,463
TV1,MC1,2023-09-08T17:30:00Z,NA,NA,NA,NA,85.36,0.978,0.05,18.2,6.8,15,15,465,15,15,468
TV1,MC1,2023-09-08T17:45:00Z,NA,NA,NA,NA,85.37,0.982,0.04,18,0,15,15,466,15,15,470
TV1,MC1,2023-09-08T18:00:00Z,NA,NA,NA,NA,85.38,0.983,0.04,17.9,0,15,15,462,15,15,463
TV1,MC1,2023-09-08T18:15:00Z,NA,NA,NA,NA,85.42,0.942,0.12,18.1,0,15,15,465,15,15,465
TV1,MC1,2023-09-08T18:30:00Z,NA,NA,NA,NA,85.46,0.96,0.08,18,0,15,15,462,15,15,464
TV1,MC1,2023-09-08T18:45:00Z,NA,NA,NA,NA,85.47,0.944,0.12,18,0,15,15,461,15,15,464
TV1,MC1,2023-09-08T19:00:00Z,NA,NA,NA,NA,85.47,0.929,0.15,18.1,0,15,15,461,15,15,464
TV1,MC1,2023-09-08T19:15:00Z,NA,NA,NA,NA,85.49,0.939,0.13,18,0,15,15,463,15,15,465
TV1,MC1,2023-09-08T19:30:00Z,NA,NA,NA,NA,85.52,0.971,0.06,17.7,0,15,15,466,15,15,476
TV1,MC1,2023-09-08T19:45:00Z,NA,NA,NA,NA,85.54,0.985,0.03,17.6,0,15,15,465,15,15,489
TV1,MC1,2023-09-08T20:00:00Z,NA,NA,NA,NA,85.56,0.979,0.04,17.8,0,15,15,464,15,15,495
TV1,MC1,2023-09-08T20:15:00Z,NA,NA,NA,NA,85.57,0.967,0.07,17.8,0,15,15,463,15,15,481
TV1,MC1,2023-09-08T20:30:00Z,NA,NA,NA,NA,85.61,0.966,0.07,17.7,0,15,15,463,15,15,468
TV1,MC1,2023-09-08T20:45:00Z,NA,NA,NA,NA,85.61,0.965,0.07,17.8,0,15,15,463,15,15,466
TV1,MC1,2023-09-08T21:00:00Z,NA,NA,NA,NA,85.63,0.967,0.07,17.8,0,15,15,462,15,15,465
TV1,MC1,2023-09-08T21:15:00Z,NA,NA,NA,NA,85.63,0.964,0.07,17.8,0,15,15,462,15,15,465
TV1,MC1,2023-09-08T21:30:00Z,NA,NA,NA,NA,85.64,0.965,0.07,17.9,0,15,15,464,15,15,466
TV1,MC1,2023-09-08T21:45:00Z,NA,NA,NA,NA,85.65,0.969,0.06,17.8,0,15,15,464,15,15,468
TV1,MC1,2023-09-08T22:00:00Z,NA,NA,NA,NA,85.63,0.975,0.05,17.8,0,15,15,464,15,15,468
TV1,MC1,2023-09-08T22:15:00Z,NA,NA,NA,NA,85.62,0.983,0.04,17.6,0,15,15,466,15,15,479
TV1,MC1,2023-09-08T22:30:00Z,NA,NA,NA,NA,85.61,0.991,0.02,17.6,0,15,15,467,15,15,486
TV1,MC1,2023-09-08T22:45:00Z,NA,NA,NA,NA,85.6,0.995,0.01,17.6,0,15,15,467,15,15,490
TV1,MC1,2023-09-08T23:00:00Z,NA,NA,NA,NA,85.59,0.993,0.01,17.7,0,15,15,466,15,15,485
TV1,MC1,2023-09-08T23:15:00Z,NA,NA,NA,NA,85.58,0.994,0.01,17.8,0,15,15,467,15,15,496
TV1,MC1,2023-09-08T23:30:00Z,NA,NA,NA,NA,85.56,1,0,17.8,0,15,15,467,15,15,496
TV1,MC1,2023-09-08T23:45:00Z,NA,NA,NA,NA,85.56,0.996,0.01,17.9,0,15,15,467,15,15,499
TV1,MC1,2023-09-09T00:00:00Z,NA,NA,NA,NA,85.55,0.99,0.02,18,0,15,15,465,15,15,500
TV1,MC1,2023-09-09T00:15:00Z,NA,NA,NA,NA,85.54,0.989,0.02,18.1,0,15,15,466,15,15,499
TV1,MC1,2023-09-09T00:30:00Z,NA,NA,NA,NA,85.5,0.995,0.01,18,0,15,15,467,15,15,500
TV1,MC1,2023-09-09T00:45:00Z,NA,NA,NA,NA,85.49,0.997,0.01,17.9,0,15,15,468,15,15,502
TV1,MC1,2023-09-09T01:00:00Z,NA,NA,NA,NA,85.49,0.999,0,17.9,0,15,15,467,15,15,501
TV1,MC1,2023-09-09T01:15:00Z,NA,NA,NA,NA,85.49,0.999,0,17.9,0,15,15,468,15,15,507
TV1,MC1,2023-09-09T01:30:00Z,NA,NA,NA,NA,85.5,0.999,0,17.8,0,15,15,469,15,15,512
TV1,MC1,2023-09-09T01:45:00Z,NA,NA,NA,NA,85.49,1,0,17.8,0,15,15,466,15,15,509
TV1,MC1,2023-09-09T02:00:00Z,NA,NA,NA,NA,85.47,0.994,0.01,17.9,0,15,15,465,15,15,503
TV1,MC1,2023-09-09T02:15:00Z,NA,NA,NA,NA,85.45,0.99,0.02,17.9,0,15,15,465,15,15,487
TV1,MC1,2023-09-09T02:30:00Z,NA,NA,NA,NA,85.44,0.988,0.02,17.9,0,15,15,466,15,15,488
