Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2024-03-13T15:30:00Z,180.5,0,0,0,343,3.82,7.01,18.9,0.947,85.14,4.4,-0.7,0,19.7,0,0,448,0,0,100,8337,85.11,20.5
TVP,ATM41,2024-03-13T15:45:00Z,110.5,0,0,0,344,4.2,7.44,18.8,0.947,85.13,4.5,-0.5,0,19.6,0,0,449,0,0,100,8336,85.09,20.4
TVP,ATM41,2024-03-13T16:00:00Z,149.5,0,0,0,344,3.5,6.67,18.7,0.959,85.14,4.5,-0.7,0,19.4,3,0,454,0,0,100,8331,85.11,20.1
TVP,ATM41,2024-03-13T16:15:00Z,116,0,0,0,344,3.84,6.98,18.3,0.973,85.16,4.5,-1,0,19.2,1,0,449,0,0,100,8330,85.12,19.9
TVP,ATM41,2024-03-13T16:30:00Z,69.1,0,0,0,344,3.77,8.1,18.1,0.966,85.17,4.5,-0.6,0,18.7,0,0,450,0,0,100,8324,85.14,19.4
TVP,ATM41,2024-03-13T16:45:00Z,63.9,0,0,0,342,4.06,8.26,18,0.964,85.17,4.5,-0.5,0,18.3,9,0,451,0,0,100,8318,85.14,19
TVP,ATM41,2024-03-13T17:00:00Z,67.5,0,0,0,344,4.26,8.87,18,0.972,85.18,4.5,-0.4,0,18.2,15,0,450,0,0,100,8315,85.15,18.8
TVP,ATM41,2024-03-13T17:15:00Z,43.9,0,0,0,346,3.89,9.69,17.6,0.989,85.2,4.2,-0.3,0,18,15,0,451,0,0,100,8313,85.17,18.6
TVP,ATM41,2024-03-13T17:30:00Z,25.1,0,0,0,347,3.81,7,17.3,0.993,85.21,4.2,-0.5,0,17.6,15,0,452,0,0,100,8308,85.17,18.2
TVP,ATM41,2024-03-13T17:45:00Z,10.7,0,0,0,346,3.44,7.46,17.3,0.994,85.21,4.5,-0.5,0,17.3,15,0,452,0,0,100,8304,85.18,17.9
TVP,ATM41,2024-03-13T18:00:00Z,1.3,0,0,0,347,3.96,6.94,17.3,0.988,85.21,4.2,-0.2,0,17.2,15,0,453,0,0,100,8302,85.18,17.7
TVP,ATM41,2024-03-13T18:15:00Z,0,0,0,0,348,3.45,6.79,17.3,0.994,85.22,4.3,-0.4,0,17.2,15,0,450,0,0,100,8298,85.2,17.6
TVP,ATM41,2024-03-13T18:30:00Z,0,0,0,0,346,4.02,7.55,17.2,0.998,85.23,4.5,-0.2,0,17.1,15,3,460,0,0,100,8294,85.21,17.5
TVP,ATM41,2024-03-13T18:45:00Z,0,0,0,0,351,3.48,6.25,17,0.999,85.24,4.4,-0.7,0,17,15,15,508,0,0,100,8294,85.21,17.4
TVP,ATM41,2024-03-13T19:00:00Z,0,0,0,0,347,3.73,7.76,16.9,1,85.26,4.2,-0.9,0,16.9,15,15,557,0,0,100,8292,85.23,17.3
TVP,ATM41,2024-03-13T19:15:00Z,0,0,0,0,347,3.48,6.33,16.9,0.997,85.26,4.2,-0.4,0,16.8,15,15,557,0,0,100,8289,85.23,17.2
TVP,ATM41,2024-03-13T19:30:00Z,0,0,0,0,347,3.44,6.21,17,0.992,85.28,4.3,-0.6,0,16.8,15,15,595,0,0,100,8288,85.25,17.2
TVP,ATM41,2024-03-13T19:45:00Z,0,0,0,0,348,3.52,6.17,16.9,0.998,85.29,4.5,-0.7,0,16.8,15,15,570,0,0,100,8283,85.26,17.1
TVP,ATM41,2024-03-13T20:00:00Z,0,0,0,0,354,3.07,5.94,16.8,1,85.31,4.3,-0.4,0,16.7,15,15,556,0,0,100,8281,85.28,17
TVP,ATM41,2024-03-13T20:15:00Z,0,0,0,0,352,3.36,6.61,16.7,0.994,85.32,4.3,-0.4,0,16.5,15,15,546,0,0,100,8281,85.29,16.9
TVP,ATM41,2024-03-13T20:30:00Z,0,0,0,0,351,3.24,6.23,16.8,0.985,85.33,4.4,-0.3,0,16.4,15,15,529,0,0,100,8275,85.3,16.8
TVP,ATM41,2024-03-13T20:45:00Z,0,0,0,0,350,3.37,6.53,16.9,0.983,85.33,4.4,-0.7,0,16.5,15,15,521,0,0,100,8275,85.31,16.8
TVP,ATM41,2024-03-13T21:00:00Z,0,0,0,0,356,2.97,7.18,16.9,0.982,85.35,4.3,-0.3,0,16.6,15,15,519,0,0,100,8274,85.32,16.8
TVP,ATM41,2024-03-13T21:15:00Z,0,0,0,0,352,3.01,6.65,17.1,0.979,85.37,4.3,-0.5,0,16.6,15,15,635,0,0,100,8273,85.34,16.9
TVP,ATM41,2024-03-13T21:30:00Z,0,0,0,0,351,3.08,6.38,17,0.989,85.36,4.2,-0.4,0,16.8,15,15,609,0,0,100,8270,85.33,17
TVP,ATM41,2024-03-13T21:45:00Z,0,0,0,0,347,3.68,8.71,17,0.987,85.36,4.3,-0.4,0,16.7,15,15,592,0,0,100,8267,85.33,17
TVP,ATM41,2024-03-13T22:00:00Z,0,0,0,0,346,3.64,6.72,17,0.988,85.35,4.2,-0.5,0,16.7,15,15,578,0,0,100,8263,85.32,17
TVP,ATM41,2024-03-13T22:15:00Z,0,0,0,0,348,3.64,7.02,16.9,0.995,85.33,4.5,-0.5,0,16.7,15,15,595,0,0,100,8264,85.31,17
TVP,ATM41,2024-03-13T22:30:00Z,0,0,0,0,355,3.36,7.01,16.8,0.999,85.32,4.4,-0.5,0,16.7,15,15,579,0,0,100,8262,85.29,17
TVP,ATM41,2024-03-13T22:45:00Z,0,0,0,0,349,3.69,7.96,16.8,0.996,85.3,4.1,-0.4,0,16.7,15,15,580,0,0,100,8263,85.28,17
TVP,ATM41,2024-03-13T23:00:00Z,0,0,0,0,348,3.87,7.11,16.8,0.999,85.3,4.4,-0.7,0,16.7,15,15,670,0,0,100,8257,85.27,17.1
TVP,ATM41,2024-03-13T23:15:00Z,0,0,0,0,350,3.76,7.02,16.8,0.999,85.29,4.4,-0.3,0,16.7,15,15,711,0,0,100,8257,85.26,17.1
TVP,ATM41,2024-03-13T23:30:00Z,0,0,0,0,352,3.4,6.32,16.8,1,85.27,4.4,-0.6,0,16.7,15,15,689,0,0,100,8258,85.24,17.1
TVP,ATM41,2024-03-13T23:45:00Z,0,0,0,0,347,3.76,7.69,16.7,0.998,85.25,4.4,0,0,16.7,15,15,662,0,0,100,8252,85.22,17
TVP,ATM41,2024-03-14T00:00:00Z,0,0,0,0,354,3.47,8.09,16.8,0.997,85.24,4.3,-0.4,0,16.7,15,15,618,0,0,100,8251,85.21,17
TVP,ATM41,2024-03-14T00:15:00Z,0,0,0,0,351,3.49,7.31,16.8,0.996,85.22,4.4,-0.4,0,16.6,15,15,630,0,0,100,8218,85.19,17.1
TVP,ATM41,2024-03-14T00:30:00Z,0,0,0,0,350,3.83,7.28,16.6,0.976,85.19,4.3,-0.5,0,16.6,15,15,652,0,0,100,8233,85.16,17.1
TVP,ATM41,2024-03-14T00:45:00Z,0,0,0,0,351,3.65,7.03,16.4,1,85.18,4.2,-0.3,0,16.4,15,15,639,0,0,100,8232,85.14,16.9
TVP,ATM41,2024-03-14T01:00:00Z,0,0,0,0,351,3.56,6.8,16.4,0.999,85.17,4.2,-0.6,0,16.3,15,15,684,0,0,100,8233,85.14,16.8
TVP,ATM41,2024-03-14T01:15:00Z,0,0,0,0,355,3.34,7.03,16.4,0.996,85.16,4.4,-0.3,0,16.3,15,15,570,0,0,100,8231,85.13,16.7
TVP,ATM41,2024-03-14T01:30:00Z,0,0,0,0,350,4.07,7.82,16.2,0.999,85.14,4.5,-0.5,0,16.2,15,15,532,0.2,12,100,8229,85.12,16.6
TVP,ATM41,2024-03-14T01:45:00Z,0,0,0,0,352,3.91,6.96,16.2,0.995,85.13,4.3,-0.7,0,16.1,15,15,504,0,0,100,8229,85.11,16.5
TVP,ATM41,2024-03-14T02:00:00Z,0,0,0,0,352,4.01,7.54,16.3,0.989,85.12,4.4,-0.3,0,16,15,15,508,0,0,100,8225,85.1,16.5
TVP,ATM41,2024-03-14T02:15:00Z,0,0,0,0,349,4.17,7.87,16.5,0.986,85.11,4.3,-0.8,0,16.1,15,15,491,0,0,100,8225,85.09,16.5
TVP,ATM41,2024-03-14T02:30:00Z,0,0,0,0,350,3.9,10,16.6,0.986,85.11,4.3,-0.3,0,16.3,15,15,482,0,0,100,8223,85.09,16.6
TVP,ATM41,2024-03-14T02:45:00Z,0,0,0,0,353,3.82,8.26,16.4,0.995,85.12,4.4,-0.4,0,16.2,15,15,477,0,0,100,8220,85.1,16.6
TVP,ATM41,2024-03-14T03:00:00Z,0,0,0,0,353,3.84,7.98,16.4,0.99,85.12,4.4,-0.6,0,16.2,15,15,462,0,0,100,8219,85.1,16.5
TVP,ATM41,2024-03-14T03:15:00Z,0,0,0,0,353,3.79,7.9,16.3,0.993,85.1,4.4,-0.1,0,16.1,15,15,461,0,0,100,8218,85.08,16.5
TVP,ATM41,2024-03-14T03:30:00Z,0,0,0,0,350,4.15,7.39,16.2,0.993,85.11,4.4,-0.3,0,16,15,8,465,0,0,100,8217,85.08,16.4
TVP,ATM41,2024-03-14T03:45:00Z,0,0,0,0,347,3.96,8.37,16.2,0.989,85.1,4.2,-0.6,0,16,15,15,520,0,0,100,8217,85.08,16.4
TVP,ATM41,2024-03-14T04:00:00Z,0,0,0,0,349,4.35,9.02,16.4,0.988,85.12,4.4,-0.8,0,16.1,15,15,538,0,0,100,8216,85.09,16.5
TVP,ATM41,2024-03-14T04:15:00Z,0,0,0,0,350,4.1,7.41,16.4,0.991,85.15,4.5,-0.6,0,16.1,15,15,496,0,0,100,8213,85.13,16.5
TVP,ATM41,2024-03-14T04:30:00Z,0,0,0,0,352,3.93,8.24,16.3,0.994,85.16,4.4,-0.3,0,16.1,15,15,471,0,0,100,8213,85.14,16.5
TVP,ATM41,2024-03-14T04:45:00Z,0,0,0,0,349,4.1,7.89,16.4,0.989,85.17,4.5,-0.9,0,16.1,15,11,459,0,0,100,8214,85.14,16.5
TVP,ATM41,2024-03-14T05:00:00Z,0,0,0,0,346,4.22,7.27,16.4,0.991,85.17,4.2,-0.1,0,16.1,15,0,459,0,0,100,8210,85.15,16.5
TVP,ATM41,2024-03-14T05:15:00Z,0,0,0,0,347,4.25,7.89,16.3,0.986,85.17,4.4,-0.8,0,16,15,0,458,0,0,100,8209,85.15,16.4
TVP,ATM41,2024-03-14T05:30:00Z,0,0,0,0,350,4.13,7.6,16.3,0.981,85.18,4.4,-0.2,0,15.9,15,0,457,0,0,100,8206,85.15,16.3
TVP,ATM41,2024-03-14T05:45:00Z,0,0,0,0,351,3.89,8.81,16.4,0.975,85.19,4.6,-0.5,0,15.9,15,0,457,0,0,100,8208,85.16,16.2
TVP,ATM41,2024-03-14T06:00:00Z,1.7,0,0,0,350,4.24,8,16.4,0.974,85.2,4.2,-0.2,0,15.9,15,0,455,0,0,100,8203,85.17,16.3
TVP,ATM41,2024-03-14T06:15:00Z,4.5,0,0,0,352,4.1,8.19,16.4,0.978,85.22,4.3,-0.5,0,16,15,0,456,0,0,100,8203,85.2,16.3
TVP,ATM41,2024-03-14T06:30:00Z,10.9,0,0,0,353,3.63,6.1,16.5,0.981,85.24,4.2,-0.3,0,16.1,15,0,456,0,0,100,8202,85.22,16.4
TVP,ATM41,2024-03-14T06:45:00Z,24.3,0,0,0,352,3.9,6.47,16.8,0.974,85.27,4.3,-0.8,0,16.3,15,0,455,0,0,100,8202,85.24,16.5
TVP,ATM41,2024-03-14T07:00:00Z,48,0,0,0,351,3.79,6.66,16.9,0.987,85.27,4.3,-0.4,0,16.6,15,0,455,0,0,100,8199,85.25,16.8
TVP,ATM41,2024-03-14T07:15:00Z,28.1,0,0,0,353,3.88,7.7,17.1,0.98,85.28,4.5,-0.5,0,16.7,15,0,454,0,0,100,8200,85.26,17
TVP,ATM41,2024-03-14T07:30:00Z,28.1,0,0,0,352,3.96,7.22,17.5,0.972,85.29,4.3,-0.7,0,16.9,15,0,454,0,0,100,8197,85.27,17.2
TVP,ATM41,2024-03-14T07:45:00Z,32.6,0,0,0,354,3.32,7.11,17.8,0.973,85.3,4.5,-0.6,0,17.2,15,0,453,0,0,100,8199,85.28,17.4
TVP,ATM41,2024-03-14T08:00:00Z,38.5,0,0,0,353,3.33,7.07,18.2,0.967,85.32,4.3,-0.5,0,17.6,15,0,453,0,0,100,8197,85.3,17.8
TVP,ATM41,2024-03-14T08:15:00Z,53.3,0,0,0,348,3.58,6.53,18.4,0.972,85.33,4.4,-0.4,0,18,15,0,452,0,0,100,8193,85.31,18.2
TVP,ATM41,2024-03-14T08:30:00Z,129.8,0,0,0,353,3.93,7.47,18.5,0.981,85.33,4.6,-0.6,0,18.4,15,0,452,0,0,100,8194,85.31,18.5
TVP,ATM41,2024-03-14T08:45:00Z,246.9,0,0,0,347,3.82,6.3,18.2,0.999,85.33,4.3,-0.6,0,18.9,15,0,452,0,0,100,8198,85.31,19.1
TVP,ATM41,2024-03-14T09:00:00Z,242.3,0,0,0,345,4.25,7.51,18.5,0.996,85.34,4.4,-0.3,0,19.2,15,0,451,0,0,100,8198,85.33,19.5
TVP,ATM41,2024-03-14T09:15:00Z,436.5,0,0,0,352,3.65,6.8,18.6,0.999,85.34,4.3,-0.4,0,20,4,0,449,0,0,100,8200,85.33,20.2
TVP,ATM41,2024-03-14T09:30:00Z,278.3,0,0,0,342,3.89,7.23,18.2,0.998,85.37,4.4,-0.6,0,19.8,8,0,450,0,0,100,8202,85.36,20.1
TVP,ATM41,2024-03-14T09:45:00Z,254.9,0,0,0,357,3.19,6.11,18.2,0.997,85.39,4.4,-0.6,0,19.4,15,0,450,0,0,100,8205,85.37,20
TVP,ATM41,2024-03-14T10:00:00Z,451.4,0,0,0,351,3.46,6.2,18.8,0.998,85.37,4.5,-0.4,0,19.8,3,0,448,0,0,100,8206,85.36,20.4
TVP,ATM41,2024-03-14T10:15:00Z,696.3,0,0,0,347,3.9,8.65,19.7,0.978,85.35,4.6,-0.1,0,21.2,0,0,447,0,0,100,8216,85.35,21.8
TVP,ATM41,2024-03-14T10:30:00Z,750.3,0,0,0,345,4.2,8.78,20.4,0.968,85.34,4.5,-0.8,0,22.1,0,0,446,0,0,100,8217,85.34,22.6
TVP,ATM41,2024-03-14T10:45:00Z,876.3,0,0,0,348,3.73,8.82,21.1,0.949,85.33,4.6,-0.5,0,23.1,0,0,446,0,0,100,8219,85.33,23.7
TVP,ATM41,2024-03-14T11:00:00Z,738.3,0,0,0,359,3.1,7.22,21.4,0.949,85.33,4.5,-0.6,0,23.8,0,0,446,0,0,100,8226,85.32,24.3
TVP,ATM41,2024-03-14T11:15:00Z,464.6,0,0,0,354,2.99,5.38,20.4,0.991,85.35,4.6,-0.5,0,23.3,0,0,447,0,0,100,8236,85.33,23.9
TVP,ATM41,2024-03-14T11:30:00Z,410.8,0,0,0,353,2.81,6.11,20.1,0.987,85.34,4.5,-0.5,0,22.7,0,0,448,0,0,100,8236,85.32,23.5
TVP,ATM41,2024-03-14T11:45:00Z,465.7,0,0,0,348,3.37,6.33,19.8,0.984,85.32,4.5,-0.3,0,21.8,0,0,447,0,0,100,8242,85.29,22.8
TVP,ATM41,2024-03-14T12:00:00Z,628,0,0,0,340,3.85,7.18,20.4,0.959,85.28,4.5,-0.6,0,22.1,0,0,447,0,0,100,8251,85.26,23.2
TVP,ATM41,2024-03-14T12:15:00Z,616.6,0,0,0,345,3.31,7.33,20.5,0.96,85.27,4.5,-0.6,0,22.3,0,0,447,0,0,100,8264,85.25,23.5
TVP,ATM41,2024-03-14T12:30:00Z,810.7,0,0,0,352,3.01,6.97,21.3,0.94,85.25,4.5,-0.4,0,22.9,0,0,445,0,0,100,8282,85.23,24
TVP,ATM41,2024-03-14T12:45:00Z,768,0,0,0,348,3.68,7.62,21.2,0.958,85.21,4.5,-0.1,0,23.6,0,0,446,0,0,100,8299,85.19,24.7
TVP,ATM41,2024-03-14T13:00:00Z,749.7,0,0,0,344,3.8,7.56,20.7,0.96,85.19,4.6,-0.8,0,23.2,0,0,446,0,0,100,8317,85.17,24.5
TVP,ATM41,2024-03-14T13:15:00Z,455,0,0,0,345,3.65,7.72,20.3,0.971,85.19,4.6,-0.7,0,22.7,3,0,453,0,0,100,8319,85.16,24.2
TVP,ATM41,2024-03-14T13:30:00Z,660.9,0,0,0,347,3.24,6.25,21,0.944,85.19,4.7,-0.6,0,22.5,0,0,447,0,0,100,8333,85.17,24
TVP,ATM41,2024-03-14T13:45:00Z,680,0,0,0,345,3.9,7.21,20.7,0.962,85.17,4.5,-0.7,0,22.8,0,0,446,0,0,100,8349,85.14,24.3
TVP,ATM41,2024-03-14T14:00:00Z,606.1,0,0,0,348,3.62,7.01,21.1,0.944,85.13,4.4,-0.6,0,22.9,0,0,447,0,0,100,8354,85.11,24.5
TVP,ATM41,2024-03-14T14:15:00Z,312.9,0,0,0,338,4.79,11.23,19.9,0.984,85.15,4.4,-0.4,0,22.1,0,0,448,0,0,100,8348,85.12,23.6
TVP,ATM41,2024-03-14T14:30:00Z,261.2,0,0,0,342,4.41,9.18,19.8,0.985,85.16,4.6,-0.4,0,21.5,0,0,448,0,0,100,8343,85.13,22.9
TVP,ATM41,2024-03-14T14:45:00Z,228.5,0,0,0,347,3.49,8.15,19.7,0.98,85.15,4.3,-0.4,0,21,6,1,450,0,0,100,8342,85.11,22.3
TVP,ATM41,2024-03-14T15:00:00Z,177.6,0,0,0,339,4.58,12.78,19.1,0.999,85.13,4.7,-1,0,20.4,14,0,450,0,0,100,8338,85.1,21.6
TVP,ATM41,2024-03-14T15:15:00Z,253.7,0,0,0,341,4.5,11.64,19.2,0.994,85.13,4.5,-0.2,0,20.1,8,8,652,0,0,100,8339,85.11,21.2
TVP,ATM41,2024-03-14T15:30:00Z,154.1,0,0,0,339,4.74,9.57,18.6,1.001,85.14,4.5,-0.6,0,19.7,15,15,578,0,0,100,8333,85.11,20.7
TVP,ATM41,2024-03-14T15:45:00Z,83,0,0,0,342,4.24,8.48,18.4,0.998,85.14,4.4,-0.4,0,19,15,15,782,0,0,100,8329,85.11,20
TVP,ATM41,2024-03-14T16:00:00Z,92.7,0,0,0,344,4.14,7.66,18.2,1,85.16,4.4,-0.6,0,18.7,15,15,610,0,0,100,8322,85.13,19.6
TVP,ATM41,2024-03-14T16:15:00Z,66.7,0.017,0,0,340,4.45,9.58,18.1,1.001,85.16,4.5,-0.4,1,18.4,15,15,911,0.2,12,100,8317,85.13,19.2
TVP,ATM41,2024-03-14T16:30:00Z,70.8,0,0,0,342,4.58,8.67,18,1,85.16,4.4,-0.4,0,18.2,15,15,596,0.6,12,100,8317,85.13,19
TVP,ATM41,2024-03-14T16:45:00Z,60.8,0.017,0,0,339,4.48,8.93,18,1.002,85.17,4.4,-0.3,1,18.1,15,15,811,0.2,12,100,8313,85.14,18.8
TVP,ATM41,2024-03-14T17:00:00Z,55.6,0.034,0,0,340,4.79,8.97,18,0.999,85.18,4.5,-1.1,1,18.1,15,15,522,0.6,12,100,8307,85.15,18.7
TVP,ATM41,2024-03-14T17:15:00Z,24.1,0.017,0,0,344,4.17,7.75,17.9,1,85.18,4.2,-0.2,1,18,15,15,789,0.6,12,100,8304,85.16,18.6
TVP,ATM41,2024-03-14T17:30:00Z,14.3,0,0,0,343,3.95,7.75,17.9,1,85.19,4.5,-0.6,0,18,15,15,571,0.4,12,100,8301,85.16,18.5
TVP,ATM41,2024-03-14T17:45:00Z,8.8,0,0,0,350,4.23,9.43,17.8,1,85.2,4.6,-0.6,0,17.9,15,15,732,0.2,12,100,8299,85.17,18.3
TVP,ATM41,2024-03-14T18:00:00Z,0.5,0.017,0,0,342,4.59,11.46,17.8,1,85.22,4.4,-0.4,1,17.8,15,15,652,0.4,12,100,8298,85.19,18.2
TVP,ATM41,2024-03-14T18:15:00Z,0,0,0,0,352,3.77,6.99,17.7,1,85.22,4.4,-0.5,0,17.7,15,15,570,0.2,12,100,8295,85.19,18.2
TVP,ATM41,2024-03-14T18:30:00Z,0,0,0,0,351,3.75,6.66,17.7,0.999,85.22,4.4,-0.4,0,17.7,15,15,585,0.2,12,100,8292,85.2,18.1
TVP,ATM41,2024-03-14T18:45:00Z,0,0,0,0,353,3.82,7.33,17.8,0.998,85.24,4.5,-0.5,0,17.7,15,15,538,0.4,12,100,8291,85.21,18.1
TVP,ATM41,2024-03-14T19:00:00Z,0,0,0,0,351,3.79,9.12,17.8,0.998,85.24,4.4,-0.6,0,17.7,15,15,530,0.2,12,100,8286,85.22,18.1
TVP,ATM41,2024-03-14T19:15:00Z,0,0,0,0,348,3.94,8.76,17.7,1,85.24,4.3,-0.5,0,17.7,15,15,610,0,0,100,8281,85.22,18.1
TVP,ATM41,2024-03-14T19:30:00Z,0,0,0,0,350,3.88,7.65,17.8,0.999,85.23,4.4,-0.6,0,17.7,15,15,694,0.2,12,100,8281,85.21,18
TVP,ATM41,2024-03-14T19:45:00Z,0,0.017,0,0,350,4.06,7.43,17.8,0.997,85.24,4.4,-0.4,1,17.7,15,15,640,0.4,12,100,8279,85.22,18.1
TVP,ATM41,2024-03-14T20:00:00Z,0,0,0,0,351,3.92,7.54,17.8,1,85.26,4.3,-0.2,0,17.7,15,15,699,0.6,12,100,8279,85.23,18.1
TVP,ATM41,2024-03-14T20:15:00Z,0,0,0,0,344,4.2,10.21,17.8,0.999,85.24,4.4,-0.5,0,17.7,15,15,694,0.4,12,100,8273,85.22,18.1
TVP,ATM41,2024-03-14T20:30:00Z,0,0,0,0,351,4.05,8.74,17.9,0.999,85.25,4.3,-0.4,0,17.8,15,15,549,0.6,12,100,8273,85.23,18.1
TVP,ATM41,2024-03-14T20:45:00Z,0,0.017,0,0,341,4.7,11.74,17.9,0.997,85.26,4.3,-0.8,1,17.8,15,15,653,0.4,12,100,8270,85.23,18.1
TVP,ATM41,2024-03-14T21:00:00Z,0,0.034,0,0,341,4.8,9.87,17.9,0.998,85.26,4.5,-0.5,1,17.8,15,15,571,0.8,12,100,8266,85.24,18.1
TVP,ATM41,2024-03-14T21:15:00Z,0,0,0,0,344,4.57,11.47,17.9,0.998,85.27,4.2,-0.6,0,17.8,15,15,668,0.6,12,100,8267,85.24,18.1
TVP,ATM41,2024-03-14T21:30:00Z,0,0,0,0,338,4.81,9.31,17.9,1,85.27,4.4,-0.8,0,17.8,15,15,566,0.8,12,100,8263,85.24,18.2
TVP,ATM41,2024-03-14T21:45:00Z,0,0,0,0,346,4.79,10.28,17.9,1,85.26,4.5,-0.4,0,17.8,15,15,655,0.8,12,100,8260,85.23,18.2
TVP,ATM41,2024-03-14T22:00:00Z,0,0,0,0,344,5.26,13.71,17.8,1,85.26,4.3,-0.2,0,17.8,15,15,550,0.4,12,100,8261,85.23,18.1
TVP,ATM41,2024-03-14T22:15:00Z,0,0.017,0,0,344,5.58,10.5,17.8,1.001,85.25,4.3,-0.5,1,17.8,15,15,585,0.4,12,100,8257,85.23,18.1
TVP,ATM41,2024-03-14T22:30:00Z,0,0.017,0,0,351,4.59,10.88,17.8,1.001,85.24,4.1,-0.8,1,17.8,15,15,726,0.6,12,100,8256,85.22,18.1
TVP,ATM41,2024-03-14T22:45:00Z,0,0,0,0,352,4.58,8.92,17.8,1.001,85.24,4.5,-1,0,17.8,15,15,783,0.8,12,100,8254,85.22,18.1
TVP,ATM41,2024-03-14T23:00:00Z,0,0,0,0,343,5.33,11.44,17.8,0.998,85.25,4.6,-0.3,0,17.7,15,15,553,0.4,12,100,8255,85.22,18.1
TVP,ATM41,2024-03-14T23:15:00Z,0,0,0,0,345,4.82,9.28,17.7,1.002,85.24,4.1,0.3,0,17.7,15,15,524,0.2,12,100,8251,85.22,18
TVP,ATM41,2024-03-14T23:30:00Z,0,0,0,0,355,4.46,13.03,17.7,1,85.23,4.3,-0.5,0,17.6,15,15,518,0.2,12,100,8250,85.21,18
TVP,ATM41,2024-03-14T23:45:00Z,0,0.017,0,0,346,4.58,9.59,17.7,0.998,85.23,4.6,-0.9,1,17.6,15,15,524,0.2,12,100,8246,85.2,18
TVP,ATM41,2024-03-15T00:00:00Z,0,0,0,0,345,5.33,11.55,17.7,0.997,85.23,4.4,-0.6,0,17.6,15,15,605,0.2,12,100,8247,85.2,18
TVP,ATM41,2024-03-15T00:15:00Z,0,0,0,0,347,5.08,13.06,17.8,0.997,85.21,4.3,-0.1,0,17.6,15,15,623,0.4,12,100,8211,85.18,18.2
TVP,ATM41,2024-03-15T00:30:00Z,0,0.017,0,0,353,4.29,10.14,17.8,0.974,85.18,4.3,-0.6,1,17.7,15,15,557,0.4,12,100,8225,85.16,18.2
TVP,ATM41,2024-03-15T00:45:00Z,0,0,0,0,355,4.35,8.02,17.8,0.999,85.17,4.6,-0.9,0,17.7,15,15,518,0.2,12,100,8223,85.14,18.1
TVP,ATM41,2024-03-15T01:00:00Z,0,0,0,0,351,4.29,10,17.7,0.999,85.16,4.4,-0.5,0,17.6,15,15,581,0.2,12,100,8222,85.14,18
TVP,ATM41,2024-03-15T01:15:00Z,0,0.034,0,0,356,4.04,10.7,17.6,1.001,85.17,4.4,-0.3,1,17.6,15,15,525,0.2,12,100,8222,85.15,18
TVP,ATM41,2024-03-15T01:30:00Z,0,0,0,0,354,3.53,6.33,17.6,0.999,85.18,4.5,-0.7,0,17.5,15,15,585,0.2,12,100,8222,85.16,17.9
TVP,ATM41,2024-03-15T01:45:00Z,0,0.017,0,0,350,3.43,6.65,17.7,0.999,85.18,4.2,-0.5,1,17.5,15,15,639,0.2,12,100,8218,85.16,17.9
TVP,ATM41,2024-03-15T02:00:00Z,0,0.017,0,0,350,3.42,7.36,17.8,0.997,85.18,4.5,-0.3,1,17.6,15,15,598,0.4,12,100,8218,85.15,18
TVP,ATM41,2024-03-15T02:15:00Z,0,0,0,0,353,3.47,6.35,17.7,1.001,85.18,4.3,-0.5,0,17.7,15,15,572,0.2,12,100,8216,85.15,18
TVP,ATM41,2024-03-15T02:30:00Z,0,0,0,0,350,4,8.49,17.7,0.999,85.18,4.4,-0.3,0,17.6,15,15,573,0.4,12,100,8216,85.15,18
TVP,ATM41,2024-03-15T02:45:00Z,0,0.017,0,0,348,3.62,8.28,17.7,1.001,85.18,4.4,-0.5,1,17.7,15,15,783,0.6,12,100,8213,85.16,18
TVP,ATM41,2024-03-15T03:00:00Z,0,0.051,0,0,343,3.73,7.71,17.7,1,85.21,4.3,-0.4,2,17.6,15,15,702,0.8,12,100,8214,85.19,18
TVP,ATM41,2024-03-15T03:15:00Z,0,0.017,0,0,350,3.66,7.01,17.6,1,85.21,4.2,-0.4,1,17.6,15,15,920,0.6,12,100,8213,85.19,17.9
TVP,ATM41,2024-03-15T03:30:00Z,0,0.068,0,0,347,3.58,7.2,17.6,1,85.22,4.5,-0.4,1,17.6,15,15,760,0.8,12,100,8210,85.2,17.9
TVP,ATM41,2024-03-15T03:45:00Z,0,0.017,0,0,353,3.09,6.76,17.6,0.998,85.23,4.4,-0.7,1,17.5,15,15,582,0.4,12,100,8209,85.2,17.9
TVP,ATM41,2024-03-15T04:00:00Z,0,0.017,0,0,353,3.23,6.14,17.6,0.997,85.21,4.3,-0.5,1,17.5,15,15,593,0.4,12,100,8204,85.18,17.9
TVP,ATM41,2024-03-15T04:15:00Z,0,0,0,0,349,3.5,6.31,17.6,0.997,85.21,4.3,-0.4,0,17.5,15,15,591,0.2,12,100,8204,85.19,17.9
