Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-12-01T04:30:00Z,0.945,85.69,0.11,17.4,17.3,0.95,85.75,0.1,17.4,79,11.8,-0.8,-0.3,5.48,0,15,15,463,0
FB3,MC1,2023-12-01T04:45:00Z,0.94,85.69,0.12,17.5,17.4,0.946,85.75,0.11,17.5,82,11.89,-0.4,-0.4,6.18,0,15,15,464,0
FB3,MC1,2023-12-01T05:00:00Z,0.945,85.69,0.11,17.3,17.2,0.954,85.76,0.09,17.4,73,14.79,-0.1,-1,5.67,0,15,15,465,0
FB3,MC1,2023-12-01T05:15:00Z,0.96,85.69,0.08,17.2,17,0.968,85.76,0.06,17.2,87,11.25,0.6,-1,5.78,0,15,15,466,0
FB3,MC1,2023-12-01T05:30:00Z,0.963,85.71,0.07,17.1,16.9,0.972,85.77,0.05,17.1,85,11.89,0.4,-1.5,5.91,0,15,15,464,0
FB3,MC1,2023-12-01T05:45:00Z,0.941,85.71,0.11,17.1,17,0.949,85.78,0.1,17.2,78,12.68,0.5,-0.6,6.11,0,15,15,463,0
FB3,MC1,2023-12-01T06:00:00Z,0.927,85.72,0.14,17.1,16.9,0.935,85.79,0.12,17.1,78,11.82,0.1,-1,5.87,6.6,15,15,462,3.5
FB3,MC1,2023-12-01T06:15:00Z,0.933,85.74,0.13,17.1,17,0.942,85.81,0.11,17.2,82,14.85,-0.3,-1.2,6.14,11.5,15,15,464,8.6
FB3,MC1,2023-12-01T06:30:00Z,0.946,85.78,0.11,17.1,17,0.954,85.84,0.09,17.2,81,12.02,0.7,-0.5,5.52,15.7,15,15,466,11.2
FB3,MC1,2023-12-01T06:45:00Z,0.946,85.79,0.1,17.1,17,0.953,85.86,0.09,17.1,89,12.12,0.3,-1.1,5.66,23.3,15,15,463,15.2
FB3,MC1,2023-12-01T07:00:00Z,0.951,85.82,0.1,17.1,16.9,0.96,85.89,0.08,17.1,82,10.21,-0.8,-1.1,5.08,26,15,15,465,17.4
FB3,MC1,2023-12-01T07:15:00Z,0.957,85.83,0.08,17.1,17,0.965,85.9,0.07,17.1,86,12.29,0.6,-0.9,5.17,30.4,15,15,465,21.4
FB3,MC1,2023-12-01T07:30:00Z,0.941,85.83,0.12,17.3,17.2,0.947,85.9,0.1,17.4,81,11.54,-0.6,-1.4,5.86,49.3,15,15,463,27.8
FB3,MC1,2023-12-01T07:45:00Z,0.947,85.84,0.11,17.3,17.2,0.953,85.91,0.09,17.4,88,12.47,0.1,-0.3,5.8,73.6,15,15,463,40.3
FB3,MC1,2023-12-01T08:00:00Z,0.956,85.84,0.09,17.4,17.2,0.963,85.91,0.07,17.4,77,11.58,0.1,-0.5,6.11,91.4,15,15,462,72
FB3,MC1,2023-12-01T08:15:00Z,0.944,85.84,0.11,17.5,17.3,0.951,85.9,0.1,17.6,76,14.19,-0.5,-0.1,6.62,113.7,15,15,462,90.3
FB3,MC1,2023-12-01T08:30:00Z,0.942,85.84,0.12,17.5,17.4,0.949,85.91,0.1,17.6,81,14.11,0,-1.6,6.72,124.9,15,15,462,148.3
FB3,MC1,2023-12-01T08:45:00Z,0.95,85.84,0.1,17.6,17.4,0.957,85.9,0.09,17.7,83,16.11,0.1,-0.2,6.41,209.8,12,15,459,218.3
FB3,MC1,2023-12-01T09:00:00Z,0.91,85.83,0.19,18.2,18,0.916,85.89,0.17,18.3,73,14.14,-0.1,-0.8,6.41,532.5,0,15,456,394.2
FB3,MC1,2023-12-01T09:15:00Z,0.911,85.83,0.19,18.2,18,0.92,85.9,0.17,18.3,69,12.41,-0.6,-0.2,6.07,447.1,0,15,457,107.3
FB3,MC1,2023-12-01T09:30:00Z,0.896,85.83,0.22,18.4,18.2,0.909,85.89,0.19,18.4,71,13.95,1.4,-0.4,6.79,630.8,0,15,455,100.5
FB3,MC1,2023-12-01T09:45:00Z,0.876,85.85,0.26,18.2,18,0.889,85.91,0.23,18.2,84,16.81,0.3,-0.3,7.19,311.3,0,15,456,79.3
FB3,MC1,2023-12-01T10:00:00Z,0.854,85.87,0.3,18.1,17.9,0.863,85.93,0.28,18.2,85,12.89,-0.5,-1,6.41,226.3,0,15,455,69.4
FB3,MC1,2023-12-01T10:15:00Z,0.856,85.87,0.3,18.1,17.9,0.866,85.93,0.27,18.1,91,13.23,-0.6,-0.4,5.69,191.2,0,15,456,61.3
FB3,MC1,2023-12-01T10:30:00Z,0.863,85.86,0.28,18.1,17.9,0.875,85.92,0.26,18.1,78,12.56,0.2,-0.4,5.45,194.3,0,15,455,55.3
FB3,MC1,2023-12-01T10:45:00Z,0.852,85.84,0.31,18.3,18.1,0.866,85.9,0.28,18.4,75,11.75,0.1,-1,5.37,233.5,0,15,453,52.4
FB3,MC1,2023-12-01T11:00:00Z,0.826,85.81,0.38,19,18.6,0.841,85.88,0.34,19,60,13.56,-0.3,-1.3,5.84,464,0,15,452,51.3
FB3,MC1,2023-12-01T11:15:00Z,0.826,85.8,0.39,19.3,19,0.845,85.87,0.34,19.3,63,12.99,0,-1,5.43,517.6,0,15,452,46
FB3,MC1,2023-12-01T11:30:00Z,0.812,85.77,0.43,19.5,19.2,0.829,85.83,0.38,19.5,57,13.58,-0.6,-1.4,6.08,315.7,0,15,453,44.1
FB3,MC1,2023-12-01T11:45:00Z,0.81,85.73,0.44,19.8,19.4,0.829,85.79,0.39,19.8,64,15.15,0.2,-0.3,6.52,275,0,15,453,50.9
FB3,MC1,2023-12-01T12:00:00Z,0.811,85.71,0.44,19.8,19.5,0.83,85.77,0.39,19.9,64,14.7,-1,-1.1,7.24,210.6,0,15,454,54.2
FB3,MC1,2023-12-01T12:15:00Z,0.839,85.71,0.37,19.6,19.4,0.852,85.77,0.33,19.7,59,15.42,-0.7,-2.1,7.65,283.3,0,15,454,465.3
FB3,MC1,2023-12-01T12:30:00Z,0.831,85.7,0.39,19.8,19.6,0.845,85.76,0.35,19.8,65,15.89,-1,-0.9,6.5,160,0,15,455,453.9
FB3,MC1,2023-12-01T12:45:00Z,0.835,85.7,0.38,19.8,19.6,0.848,85.76,0.35,19.9,61,15.09,-1.2,-0.9,6.6,147.8,0,15,454,241
FB3,MC1,2023-12-01T13:00:00Z,0.833,85.69,0.39,19.9,19.8,0.845,85.75,0.36,20,65,12.96,-0.8,-1.7,5.1,139.7,0,15,454,298.6
FB3,MC1,2023-12-01T13:15:00Z,0.824,85.68,0.41,19.9,19.8,0.834,85.74,0.38,20,60,11.54,0.2,-1.2,5.05,338.9,0,15,454,172.7
FB3,MC1,2023-12-01T13:30:00Z,0.854,85.68,0.33,19.5,19.3,0.868,85.74,0.29,19.6,56,11.23,-0.1,-0.7,5.14,109.7,0,15,456,54.4
FB3,MC1,2023-12-01T13:45:00Z,0.854,85.67,0.33,19.7,19.6,0.863,85.74,0.31,19.7,58,11.33,-0.3,-1.5,4.53,139,0,15,455,58.8
FB3,MC1,2023-12-01T14:00:00Z,0.859,85.66,0.32,19.6,19.5,0.867,85.72,0.3,19.6,54,10.1,-0.4,-1.5,4.75,140.6,0,15,456,45.2
FB3,MC1,2023-12-01T14:15:00Z,0.859,85.64,0.32,19.6,19.6,0.864,85.71,0.31,19.7,55,10.96,-0.7,-1.5,4.4,116.3,0,15,456,41.9
FB3,MC1,2023-12-01T14:30:00Z,0.869,85.64,0.3,19.6,19.7,0.871,85.71,0.3,19.8,51,10.48,-0.1,-1.2,4.83,152.2,0,15,455,44.7
FB3,MC1,2023-12-01T14:45:00Z,0.872,85.64,0.29,19.6,19.6,0.875,85.71,0.28,19.8,49,13.82,-0.1,-1.2,4.78,151.1,0,15,456,42.5
FB3,MC1,2023-12-01T15:00:00Z,0.872,85.64,0.29,19.6,19.6,0.874,85.7,0.29,19.9,48,9.14,-0.1,-1,4.5,130.9,0,15,457,41
FB3,MC1,2023-12-01T15:15:00Z,0.861,85.63,0.32,19.5,19.6,0.863,85.7,0.31,19.7,42,9.51,-0.5,-1,5.19,174,0,15,456,255.2
FB3,MC1,2023-12-01T15:30:00Z,0.852,85.63,0.34,19.7,19.6,0.858,85.7,0.32,19.8,49,10.1,-0.1,-1.4,4.28,160.8,0,15,454,435.8
FB3,MC1,2023-12-01T15:45:00Z,0.845,85.63,0.36,19.6,19.4,0.859,85.69,0.32,19.6,61,8.67,-0.1,-1.5,3.84,215.9,0,15,455,292.2
FB3,MC1,2023-12-01T16:00:00Z,0.857,85.64,0.32,19.6,19.2,0.873,85.71,0.28,19.4,58,9.83,-0.3,-1.5,4.29,217,0,15,456,304.5
FB3,MC1,2023-12-01T16:15:00Z,0.88,85.65,0.27,19.3,19,0.896,85.72,0.23,19.2,57,10.29,-0.2,-1.5,5.16,183.3,0,15,457,273.9
FB3,MC1,2023-12-01T16:30:00Z,0.898,85.66,0.23,19.2,18.9,0.913,85.73,0.19,19,57,9.85,-0.4,-1.5,4.06,118.3,2,15,460,182
FB3,MC1,2023-12-01T16:45:00Z,0.93,85.68,0.15,18.8,18.7,0.94,85.75,0.13,19,64,8.17,0,-1.3,3.77,84.2,10,15,461,125.6
FB3,MC1,2023-12-01T17:00:00Z,0.941,85.7,0.12,18.5,18.4,0.948,85.77,0.11,18.6,60,8.94,0,-1.2,3.41,29.8,15,15,463,38.8
FB3,MC1,2023-12-01T17:15:00Z,0.94,85.72,0.13,18.2,18.1,0.946,85.78,0.11,18.3,66,6.1,0.1,-1.4,2.79,4.2,15,15,461,4
FB3,MC1,2023-12-01T17:30:00Z,0.923,85.72,0.16,18.2,18.1,0.928,85.79,0.15,18.2,70,6.84,0.1,-1.4,3.02,0,15,15,460,0
FB3,MC1,2023-12-01T17:45:00Z,0.914,85.71,0.18,18,17.9,0.921,85.78,0.16,18.1,77,8.13,-0.1,-1.3,3.35,0,13,15,460,0
FB3,MC1,2023-12-01T18:00:00Z,0.907,85.72,0.19,17.9,17.8,0.913,85.78,0.18,17.9,77,9.22,-0.4,-1.3,3.35,0,9,15,461,0
FB3,MC1,2023-12-01T18:15:00Z,0.922,85.71,0.16,17.6,17.5,0.928,85.78,0.14,17.7,75,7.76,0.3,-1.3,3.61,0,15,15,462,0
FB3,MC1,2023-12-01T18:30:00Z,0.929,85.72,0.14,17.5,17.4,0.934,85.79,0.13,17.5,70,7.99,0,-1.3,3.69,0,15,15,461,0
FB3,MC1,2023-12-01T18:45:00Z,0.913,85.73,0.17,17.5,17.4,0.918,85.79,0.16,17.6,75,7.69,0.1,-0.8,4.01,0,10,15,460,0
FB3,MC1,2023-12-01T19:00:00Z,0.899,85.73,0.2,17.5,17.4,0.904,85.8,0.19,17.6,79,9.51,0.2,-1.3,4.24,0,0,15,459,0
FB3,MC1,2023-12-01T19:15:00Z,0.886,85.73,0.23,17.6,17.4,0.894,85.8,0.21,17.6,74,9.22,0.4,-0.9,4.94,0,0,15,458,0
FB3,MC1,2023-12-01T19:30:00Z,0.855,85.74,0.3,17.8,17.6,0.863,85.81,0.28,17.8,78,8.73,0.3,-0.6,4.53,0,0,15,456,0
FB3,MC1,2023-12-01T19:45:00Z,0.823,85.76,0.36,17.9,17.8,0.829,85.82,0.35,18,79,8.6,0.3,-1.1,4.13,0,0,15,455,0
FB3,MC1,2023-12-01T20:00:00Z,0.801,85.78,0.41,18.1,17.9,0.81,85.84,0.39,18.1,80,9.17,0.5,-1.1,4.34,0,0,15,454,0
FB3,MC1,2023-12-01T20:15:00Z,0.766,85.78,0.49,18.3,18.2,0.773,85.84,0.47,18.4,82,10.16,0.2,-1.2,5.28,0,0,15,454,0
FB3,MC1,2023-12-01T20:30:00Z,0.781,85.79,0.46,18.2,18,0.79,85.84,0.43,18.2,93,9.57,-0.7,-1.3,5.26,0,0,15,454,0
FB3,MC1,2023-12-01T20:45:00Z,0.805,85.8,0.4,17.9,17.8,0.816,85.86,0.37,17.9,79,9.32,0.1,-0.9,4.62,0,0,15,456,0
FB3,MC1,2023-12-01T21:00:00Z,0.842,85.8,0.32,17.5,17.4,0.854,85.87,0.29,17.5,76,8.48,-0.1,-1.3,4.36,0,0,15,457,0
FB3,MC1,2023-12-01T21:15:00Z,0.902,85.8,0.19,17.1,17,0.911,85.87,0.17,17.1,76,9.19,0.4,-0.5,4.93,0,7,15,460,0
FB3,MC1,2023-12-01T21:30:00Z,0.912,85.8,0.17,17,16.9,0.92,85.86,0.15,17,72,10.73,-0.5,-1,4.92,0,10,15,461,0
FB3,MC1,2023-12-01T21:45:00Z,0.916,85.79,0.16,17,16.9,0.922,85.85,0.15,17,81,10.53,-0.6,-1.3,5.05,0,15,15,460,0
FB3,MC1,2023-12-01T22:00:00Z,0.922,85.78,0.15,17.1,17,0.927,85.83,0.14,17.1,80,10.95,-0.8,-1.3,5.81,0,15,15,461,0
FB3,MC1,2023-12-01T22:15:00Z,0.928,85.76,0.14,17.1,17,0.934,85.82,0.13,17.2,77,12.35,-0.8,-0.7,6.5,0,15,15,461,0
FB3,MC1,2023-12-01T22:30:00Z,0.93,85.75,0.14,17.1,16.9,0.938,85.82,0.12,17,79,10.9,-0.2,-0.7,5.97,0,15,15,462,0
FB3,MC1,2023-12-01T22:45:00Z,0.921,85.74,0.15,17.1,17,0.929,85.8,0.14,17.1,70,11.95,-0.3,0.1,5.98,0,14,15,460,0
FB3,MC1,2023-12-01T23:00:00Z,0.921,85.72,0.15,17.1,16.9,0.93,85.78,0.14,17.1,73,11.17,0.6,0.2,5.79,0,14,15,461,0
FB3,MC1,2023-12-01T23:15:00Z,0.931,85.71,0.13,17.2,17.1,0.937,85.78,0.12,17.2,78,11.31,0.1,-0.9,5.87,0,15,15,462,0
FB3,MC1,2023-12-01T23:30:00Z,0.918,85.7,0.16,17.1,17,0.925,85.77,0.15,17.1,81,11.58,0.3,-0.6,5.61,0,9,15,460,0
FB3,MC1,2023-12-01T23:45:00Z,0.909,85.68,0.18,17.3,17.2,0.917,85.75,0.16,17.4,83,11.35,-0.2,-1.2,5.41,0,4,15,459,0
FB3,MC1,2023-12-02T00:00:00Z,0.898,85.66,0.2,17.5,17.4,0.906,85.72,0.19,17.5,72,11.85,-0.8,-0.8,6.28,0,2,15,459,0
FB3,MC1,2023-12-02T00:15:00Z,0.896,85.66,0.21,17.4,17.2,0.904,85.73,0.19,17.4,85,10.93,0.2,-0.7,5.1,0,1,15,460,0
FB3,MC1,2023-12-02T00:30:00Z,0.919,85.65,0.16,17.1,17,0.925,85.72,0.14,17.1,71,10.36,0.1,-0.8,5.17,0,15,15,461,0
FB3,MC1,2023-12-02T00:45:00Z,0.924,85.65,0.15,17,16.9,0.932,85.71,0.13,17,79,11.26,0.8,-1,4.57,0,15,15,461,0
FB3,MC1,2023-12-02T01:00:00Z,0.904,85.63,0.19,17.2,17.1,0.908,85.69,0.18,17.3,78,12.38,-0.4,-1.3,5.53,0,5,15,459,0
FB3,MC1,2023-12-02T01:15:00Z,0.903,85.63,0.19,17.4,17.2,0.911,85.69,0.18,17.4,73,13.45,0.7,-1.2,5.63,0,2,15,460,0
FB3,MC1,2023-12-02T01:30:00Z,0.923,85.63,0.15,17.2,17.1,0.929,85.69,0.14,17.3,84,12.62,0.7,0.1,5.92,0,15,15,461,0
FB3,MC1,2023-12-02T01:45:00Z,0.931,85.63,0.13,17.2,17,0.938,85.69,0.12,17.2,81,11.18,-0.4,-1.2,5.65,0,15,15,462,0
FB3,MC1,2023-12-02T02:00:00Z,0.936,85.63,0.13,17.2,17.1,0.941,85.68,0.11,17.3,83,10.52,-0.4,-1.1,5.02,0,15,15,462,0
FB3,MC1,2023-12-02T02:15:00Z,0.932,85.63,0.13,17.4,17.2,0.938,85.69,0.12,17.4,86,10.16,0,-0.9,4.53,0,15,15,461,0
FB3,MC1,2023-12-02T02:30:00Z,0.917,85.63,0.17,17.4,17.3,0.922,85.69,0.15,17.4,72,11.98,1,-1.1,5.08,0,14,15,461,0
FB3,MC1,2023-12-02T02:45:00Z,0.924,85.63,0.15,17.2,17,0.93,85.69,0.14,17.2,86,12.07,0.3,-1.2,4.36,0,15,15,462,0
FB3,MC1,2023-12-02T03:00:00Z,0.949,85.64,0.1,16.8,16.7,0.957,85.71,0.08,16.9,72,7.06,0.3,-1.4,2.92,0,15,15,464,0
FB3,MC1,2023-12-02T03:15:00Z,0.961,85.65,0.08,16.8,16.6,0.965,85.72,0.07,16.8,82,8.45,0,-1.1,3.29,0,15,15,464,0
FB3,MC1,2023-12-02T03:30:00Z,0.967,85.66,0.06,16.8,16.6,0.973,85.73,0.05,16.8,89,6.76,0.3,-1,3.25,0,15,15,464,0
FB3,MC1,2023-12-02T03:45:00Z,0.96,85.67,0.07,16.6,16.5,0.964,85.73,0.07,16.6,86,8.06,0.6,-1.3,3.6,0,15,15,463,0
FB3,MC1,2023-12-02T04:00:00Z,0.939,85.68,0.12,16.7,16.6,0.943,85.75,0.11,16.7,87,8.61,0.3,-1.4,3.52,0,15,15,463,0
FB3,MC1,2023-12-02T04:15:00Z,0.94,85.7,0.11,16.7,16.5,0.946,85.77,0.1,16.7,98,6.43,0.8,-1.3,3.01,0,15,15,462,0
FB3,MC1,2023-12-02T04:30:00Z,0.932,85.7,0.13,16.7,16.6,0.938,85.77,0.12,16.7,81,6.88,0.2,-1.2,3.04,0,15,15,462,0
FB3,MC1,2023-12-02T04:45:00Z,0.937,85.71,0.12,16.6,16.5,0.942,85.78,0.11,16.7,81,7.34,0.1,-1.2,3.54,0,15,15,463,0
FB3,MC1,2023-12-02T05:00:00Z,0.948,85.72,0.1,16.5,16.4,0.953,85.79,0.09,16.6,77,6.9,0,-1.5,3.19,0,15,15,463,0
FB3,MC1,2023-12-02T05:15:00Z,0.951,85.74,0.09,16.5,16.4,0.957,85.8,0.08,16.6,77,8.26,0.1,-1.3,2.98,0,15,15,463,0
FB3,MC1,2023-12-02T05:30:00Z,0.948,85.74,0.1,16.6,16.5,0.952,85.81,0.09,16.6,79,6.49,0.2,-1.1,3.26,0,15,15,462,0
FB3,MC1,2023-12-02T05:45:00Z,0.935,85.74,0.12,16.8,16.6,0.94,85.81,0.11,16.8,88,9.37,0.6,-1.3,4.08,0,15,15,462,0
FB3,MC1,2023-12-02T06:00:00Z,0.932,85.74,0.13,16.9,16.8,0.938,85.81,0.12,16.9,83,8.28,0,-1.1,4.04,5.7,15,15,461,1.8
FB3,MC1,2023-12-02T06:15:00Z,0.926,85.75,0.14,17,16.8,0.931,85.81,0.13,17,73,10.68,0.2,-1.2,4.34,9.7,15,15,461,7.3
FB3,MC1,2023-12-02T06:30:00Z,0.916,85.75,0.16,17.1,17,0.923,85.81,0.15,17.2,79,12.06,0.2,-0.8,4.98,26.2,10,15,459,17.4
FB3,MC1,2023-12-02T06:45:00Z,0.905,85.78,0.19,17.3,17.2,0.913,85.84,0.17,17.5,73,9.88,-0.2,-0.8,5.28,41.9,0,15,459,26.7
FB3,MC1,2023-12-02T07:00:00Z,0.903,85.8,0.19,17.5,17.3,0.911,85.86,0.18,17.7,90,11.56,0.1,-0.9,4.99,46.7,0,15,459,29.5
FB3,MC1,2023-12-02T07:15:00Z,0.9,85.82,0.2,17.6,17.4,0.907,85.88,0.19,17.8,90,9.19,0.6,-1.1,4.7,122.3,0,15,459,31.7
FB3,MC1,2023-12-02T07:30:00Z,0.897,85.83,0.21,17.8,17.6,0.907,85.89,0.19,17.9,92,12.2,1.1,-0.7,5.27,316.2,0,15,457,35.5
FB3,MC1,2023-12-02T07:45:00Z,0.888,85.85,0.23,18,17.8,0.899,85.91,0.2,18,88,10.12,-0.2,-0.7,5.25,150.5,0,15,455,67.2
FB3,MC1,2023-12-02T08:00:00Z,0.885,85.87,0.24,18.1,17.8,0.897,85.93,0.21,18.1,83,11.21,-0.4,-0.6,4.98,155.6,0,15,456,71.2
FB3,MC1,2023-12-02T08:15:00Z,0.891,85.88,0.23,18.3,18,0.905,85.95,0.2,18.4,77,7.63,0.3,-0.8,3.67,97,0,15,455,188.6
FB3,MC1,2023-12-02T08:30:00Z,0.888,85.89,0.23,18.3,18.2,0.899,85.96,0.21,18.4,82,8.85,0.1,-1.1,4.11,247.7,0,15,456,392
FB3,MC1,2023-12-02T08:45:00Z,0.873,85.89,0.27,18.5,18.4,0.878,85.95,0.26,18.7,74,9.24,0.6,-1.1,4.38,488.9,0,15,455,617.8
FB3,MC1,2023-12-02T09:00:00Z,0.877,85.89,0.26,18.7,18.6,0.883,85.96,0.25,18.9,85,10.21,0.1,-0.8,3.87,607.2,0,15,453,368.4
FB3,MC1,2023-12-02T09:15:00Z,0.881,85.9,0.26,18.8,18.6,0.891,85.97,0.23,18.9,59,7.2,0.4,-1.3,3.51,422.1,0,15,453,71.8
FB3,MC1,2023-12-02T09:30:00Z,0.872,85.9,0.28,19,18.6,0.885,85.96,0.25,19,88,8.92,0.2,-1.2,3.65,689.8,0,15,451,50.9
FB3,MC1,2023-12-02T09:45:00Z,0.848,85.9,0.34,19.5,19,0.869,85.96,0.29,19.4,77,8.01,0,-1.3,3.05,780.9,0,11,449,46.5
FB3,MC1,2023-12-02T10:00:00Z,0.831,85.88,0.38,19.5,19.1,0.852,85.94,0.33,19.4,76,9.55,-0.1,-0.8,4.8,828.4,0,12,450,42.5
FB3,MC1,2023-12-02T10:15:00Z,0.826,85.87,0.4,19.6,19.2,0.847,85.93,0.34,19.5,81,9.54,-0.1,-1.3,4.44,769.6,0,7,449,40.8
FB3,MC1,2023-12-02T10:30:00Z,0.815,85.86,0.43,19.9,19.4,0.838,85.92,0.36,19.8,79,9.19,-0.1,-1.3,4.02,723.1,0,0,449,40.8
FB3,MC1,2023-12-02T10:45:00Z,0.803,85.85,0.47,20.2,19.6,0.831,85.91,0.39,20.1,64,10.17,-0.4,-1.4,3.87,400.1,0,0,448,39.6
FB3,MC1,2023-12-02T11:00:00Z,0.793,85.83,0.5,20.5,19.9,0.821,85.9,0.41,20.3,60,10.67,0,-1.2,3.74,871,0,0,449,38.6
FB3,MC1,2023-12-02T11:15:00Z,0.775,85.81,0.54,20.4,19.9,0.798,85.87,0.47,20.3,57,10.07,0.2,-1.2,4.53,879.8,0,0,448,39.6
FB3,MC1,2023-12-02T11:30:00Z,0.774,85.79,0.54,20.4,19.8,0.798,85.85,0.47,20.2,61,12.07,0.1,-1.1,5.07,458.3,0,0,448,39
FB3,MC1,2023-12-02T11:45:00Z,0.77,85.76,0.55,20.3,19.9,0.792,85.82,0.48,20.4,51,11.3,-0.1,-0.7,4.97,270.4,0,12,451,38.5
FB3,MC1,2023-12-02T12:00:00Z,0.776,85.75,0.53,20.3,20,0.794,85.81,0.48,20.4,63,11.01,-0.2,-1.1,5.29,91,0,15,452,40.3
FB3,MC1,2023-12-02T12:15:00Z,0.821,85.74,0.42,20.2,20,0.838,85.8,0.38,20.3,60,10.6,0,-1.4,4.66,140.1,0,15,453,257.8
FB3,MC1,2023-12-02T12:30:00Z,0.826,85.73,0.41,20.1,19.9,0.843,85.79,0.36,20.1,64,11.31,0,-1.2,4.53,176,0,15,453,346.6
FB3,MC1,2023-12-02T12:45:00Z,0.812,85.72,0.45,20.2,20.1,0.823,85.78,0.42,20.3,64,7.98,-0.3,-1.3,3.75,115.2,0,15,454,269
FB3,MC1,2023-12-02T13:00:00Z,0.836,85.69,0.38,20,19.9,0.847,85.76,0.35,20,68,8.91,0.2,-1.1,4.11,101.1,0,15,453,289.3
FB3,MC1,2023-12-02T13:15:00Z,0.821,85.67,0.42,20,19.9,0.83,85.73,0.4,20.2,65,8.81,0,-1.2,4.52,304.3,0,15,453,79.5
FB3,MC1,2023-12-02T13:30:00Z,0.84,85.65,0.37,19.9,19.7,0.853,85.71,0.34,19.9,59,10.34,-0.6,-1.1,4.42,109.9,0,15,455,70.1
FB3,MC1,2023-12-02T13:45:00Z,0.849,85.64,0.35,19.7,19.6,0.857,85.7,0.33,19.8,65,9.27,0.1,-1.3,4.16,140.6,0,15,454,50.9
FB3,MC1,2023-12-02T14:00:00Z,0.865,85.62,0.31,19.8,19.7,0.875,85.68,0.29,19.8,61,9.02,-0.1,-1.2,4.18,163.3,0,15,455,75.4
FB3,MC1,2023-12-02T14:15:00Z,0.862,85.6,0.31,19.6,19.6,0.866,85.66,0.3,19.6,62,10.07,0.3,-0.9,5.44,105.5,0,15,455,48.9
FB3,MC1,2023-12-02T14:30:00Z,0.858,85.59,0.32,19.6,19.6,0.861,85.65,0.32,19.7,54,10.58,0.1,-1.3,5.08,94.7,0,15,456,41
FB3,MC1,2023-12-02T14:45:00Z,0.871,85.6,0.29,19.5,19.5,0.875,85.66,0.28,19.7,57,10.81,-0.3,-1.2,4.84,100,0,15,455,46.3
FB3,MC1,2023-12-02T15:00:00Z,0.88,85.6,0.27,19.6,19.8,0.879,85.66,0.28,19.8,73,12.51,0.2,-1.1,4.7,119.9,0,15,456,56
FB3,MC1,2023-12-02T15:15:00Z,0.876,85.6,0.28,19.5,19.8,0.87,85.65,0.3,19.8,74,9.34,-0.7,-1.2,4.58,120.8,0,15,456,178.7
FB3,MC1,2023-12-02T15:30:00Z,0.91,85.6,0.2,19.3,19.3,0.917,85.66,0.19,19.4,59,9.36,-0.4,-1.3,4.72,102.9,0,15,456,179.1
FB3,MC1,2023-12-02T15:45:00Z,0.912,85.61,0.2,19.6,19.6,0.914,85.67,0.19,19.6,67,7.93,-0.1,-1.4,3.91,229.1,0,15,460,293.5
FB3,MC1,2023-12-02T16:00:00Z,0.924,85.6,0.17,19.2,19.1,0.93,85.66,0.15,19.2,65,9.7,-0.4,-1.4,4.73,133.1,3,15,458,167
FB3,MC1,2023-12-02T16:15:00Z,0.922,85.6,0.17,19.2,19,0.932,85.66,0.15,19.1,49,11.82,-0.2,-1.1,5.23,88.3,5,15,459,103.5
FB3,MC1,2023-12-02T16:30:00Z,0.94,85.61,0.13,18.8,18.7,0.946,85.67,0.12,18.9,64,9.17,0,-0.9,4.93,61.3,14,15,460,81.5
FB3,MC1,2023-12-02T16:45:00Z,0.951,85.62,0.11,18.7,18.6,0.957,85.68,0.09,18.8,66,12.29,-0.4,-0.9,4.97,35.7,15,15,462,41.9
FB3,MC1,2023-12-02T17:00:00Z,0.954,85.63,0.1,18.6,18.5,0.958,85.68,0.09,18.7,71,9.71,0,-1.1,4.05,21.2,15,15,463,27.3
FB3,MC1,2023-12-02T17:15:00Z,0.969,85.65,0.06,18.3,18.2,0.978,85.71,0.05,18.3,63,10.45,-0.5,-0.9,4.65,0.4,15,15,463,0.4
FB3,MC1,2023-12-02T17:30:00Z,0.957,85.68,0.09,18.3,18.2,0.961,85.75,0.08,18.3,74,11.06,-0.2,-0.9,4.54,0,15,15,462,0
FB3,MC1,2023-12-02T17:45:00Z,0.946,85.71,0.11,18.3,18.2,0.949,85.77,0.11,18.3,80,8.27,0,-0.9,4.05,0,15,15,462,0
FB3,MC1,2023-12-02T18:00:00Z,0.944,85.71,0.12,18.2,18.1,0.95,85.77,0.1,18.2,79,8.62,0.4,-1.2,4.73,0,15,15,462,0
FB3,MC1,2023-12-02T18:15:00Z,0.949,85.72,0.11,18.1,18,0.956,85.78,0.09,18.2,68,10.23,0.1,-1.2,4.88,0,15,15,463,0
FB3,MC1,2023-12-02T18:30:00Z,0.95,85.74,0.1,18,17.9,0.955,85.8,0.09,18,71,9.22,0,-1.4,4.33,0,15,15,462,0
FB3,MC1,2023-12-02T18:45:00Z,0.941,85.74,0.12,18,17.9,0.946,85.8,0.11,18.1,77,10.2,0.3,-1,4.8,0,15,15,462,0
