Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-12-14T02:45:00Z,1,17.8,85.51,0,2.63,346,0.9,17.9,6.33,5.1,0,15,15,869,0.34,17.8
FB4,MC2,2023-12-14T03:00:00Z,1,17.8,85.51,0,2.46,352,0.7,17.9,7.92,5,0,15,15,880,0.339,17.7
FB4,MC2,2023-12-14T03:15:00Z,1,17.8,85.52,0,2.88,2,0.5,17.9,7.03,5.4,0,15,15,939,0.34,17.8
FB4,MC2,2023-12-14T03:30:00Z,1,17.9,85.53,0,2.55,340,0.8,18,7.41,5,0,15,15,960,0.343,17.8
FB4,MC2,2023-12-14T03:45:00Z,1.001,17.8,85.54,0,2.25,357,0.8,17.9,8.84,5.2,0,15,15,840,0.342,17.7
FB4,MC2,2023-12-14T04:00:00Z,1,17.7,85.55,0,2.26,349,0.4,17.8,5.84,5.3,0,15,15,882,0.34,17.7
FB4,MC2,2023-12-14T04:15:00Z,1.001,17.6,85.55,0,2.62,10,1,17.8,9.71,5.5,0,15,15,890,0.338,17.6
FB4,MC2,2023-12-14T04:30:00Z,1.001,17.6,85.55,0,2.34,338,0.9,17.7,7.48,4.9,0,15,15,880,0.337,17.6
FB4,MC2,2023-12-14T04:45:00Z,1,17.6,85.55,0,1.86,331,0.9,17.7,6.53,5.2,0,15,15,929,0.336,17.5
FB4,MC2,2023-12-14T05:00:00Z,1.001,17.6,85.56,0,2.77,348,0.7,17.7,6.86,5.1,0,15,15,892,0.337,17.6
FB4,MC2,2023-12-14T05:15:00Z,1.001,17.6,85.58,0,2.65,347,0.8,17.7,10.44,5.6,0,15,15,868,0.338,17.6
FB4,MC2,2023-12-14T05:30:00Z,1,17.7,85.59,0,2.18,18,0.9,17.8,5.79,5.5,0,15,15,872,0.339,17.6
FB4,MC2,2023-12-14T05:45:00Z,1,17.7,85.6,0,2.35,359,0.8,17.8,8.63,5.3,0,15,15,911,0.342,17.6
FB4,MC2,2023-12-14T06:00:00Z,1,17.5,85.59,0,2.52,25,0.1,17.6,10.81,5.6,0,15,15,849,0.342,17.5
FB4,MC2,2023-12-14T06:15:00Z,1.001,17.6,85.6,0,2.33,1,1,17.7,7.67,5.3,0,15,15,896,0.34,17.5
FB4,MC2,2023-12-14T06:30:00Z,1,17.6,85.61,0,2.19,15,0.8,17.7,8.01,6,3.8,15,15,912,0.34,17.5
FB4,MC2,2023-12-14T06:45:00Z,0.999,17.6,85.63,0,2.06,12,1.3,17.7,7.08,5.4,10.1,15,15,833,0.34,17.5
FB4,MC2,2023-12-14T07:00:00Z,0.999,17.6,85.66,0,2.79,4,0.7,17.7,8.62,5.3,9.7,15,15,881,0.339,17.5
FB4,MC2,2023-12-14T07:15:00Z,1,17.6,85.68,0,2.65,3,0.8,17.8,8.45,5.7,18.7,15,15,938,0.339,17.6
FB4,MC2,2023-12-14T07:30:00Z,1,17.6,85.7,0,2.27,30,1.5,17.7,9.98,6.7,17.6,15,15,838,0.34,17.6
FB4,MC2,2023-12-14T07:45:00Z,1,17.6,85.72,0,2.31,13,1.1,17.8,8.19,5.8,17.8,15,15,955,0.34,17.6
FB4,MC2,2023-12-14T08:00:00Z,1.001,17.7,85.72,0,2.47,9,0.7,17.8,8.37,5.3,28.9,15,15,923,0.342,17.7
FB4,MC2,2023-12-14T08:15:00Z,1,17.8,85.73,0,2.33,356,0.7,17.9,6.9,5.3,32.2,15,15,856,0.342,17.7
FB4,MC2,2023-12-14T08:30:00Z,1.001,17.7,85.73,0,2.76,32,1.1,17.8,8.21,5.5,31.1,15,15,919,0.344,17.7
FB4,MC2,2023-12-14T08:45:00Z,1,17.6,85.74,0,2.94,47,1,17.7,8.65,5.8,50,15,15,854,0.345,17.6
FB4,MC2,2023-12-14T09:00:00Z,1,17.6,85.75,0,2.45,23,0.3,17.7,8.85,4.7,51.8,15,15,872,0.342,17.6
FB4,MC2,2023-12-14T09:15:00Z,1,17.8,85.76,0,2.27,346,0.8,17.9,7.42,5.1,49.1,15,15,891,0.341,17.8
FB4,MC2,2023-12-14T09:30:00Z,1.001,17.9,85.75,0,2.57,346,0.3,18,8.92,4.8,43.9,15,15,907,0.344,17.9
FB4,MC2,2023-12-14T09:45:00Z,1.001,17.8,85.73,0,2.77,340,0.5,18,8.77,5.4,49.4,15,15,934,0.35,17.8
FB4,MC2,2023-12-14T10:00:00Z,1,17.9,85.73,0,2.87,342,0.2,18.1,9.9,5.1,64.1,15,15,915,0.353,17.9
FB4,MC2,2023-12-14T10:15:00Z,1.001,17.8,85.72,0,2.76,16,0.4,17.9,8.16,5.3,69.6,15,15,936,0.351,17.8
FB4,MC2,2023-12-14T10:30:00Z,1,17.7,85.71,0,2.86,18,1.3,17.8,7.57,6.2,79.3,15,15,914,0.348,17.7
FB4,MC2,2023-12-14T10:45:00Z,0.999,18,85.69,0,2.53,349,1,18.1,7.29,5.2,117,15,15,911,0.348,18
FB4,MC2,2023-12-14T11:00:00Z,1.001,18.1,85.68,0,2.5,342,0.9,18.2,6.79,5.3,129.6,15,15,919,0.348,18.1
FB4,MC2,2023-12-14T11:15:00Z,1,18,85.68,0,1.99,346,1.1,18.1,6.51,5.8,76,15,15,858,0.346,18
FB4,MC2,2023-12-14T11:30:00Z,0.999,17.8,85.66,0,2.55,13,1.4,17.9,7.49,6,107.8,15,15,821,0.346,17.8
FB4,MC2,2023-12-14T11:45:00Z,1.001,17.8,85.65,0,2.22,6,1.2,17.9,7.39,5.7,93.6,15,15,828,0.345,17.8
FB4,MC2,2023-12-14T12:00:00Z,0.999,17.9,85.64,0,2.7,357,1,18,9.62,5.6,87,15,15,816,0.342,17.9
FB4,MC2,2023-12-14T12:15:00Z,1,18,85.62,0,2.51,0,0.9,18.1,7.38,5.3,89.7,15,15,837,0.342,18
FB4,MC2,2023-12-14T12:30:00Z,0.999,17.9,85.6,0,2.85,9,0.7,18,11.76,5.6,92.7,15,15,887,0.342,17.9
FB4,MC2,2023-12-14T12:45:00Z,0.999,17.5,85.61,0,2.52,0,0.9,17.5,9.31,5.8,59,15,15,843,0.348,17.4
FB4,MC2,2023-12-14T13:00:00Z,1,17,85.58,0,2.83,17,0.8,17.1,9.58,5.6,67.9,15,15,894,0.349,17
FB4,MC2,2023-12-14T13:15:00Z,1,16.7,85.57,0,2.68,26,0.4,16.8,9.56,5.4,50.2,15,15,822,0.348,16.7
FB4,MC2,2023-12-14T13:30:00Z,1,16.6,85.56,0,2.79,14,0.9,16.7,7.54,5.4,63.7,15,15,845,0.347,16.6
FB4,MC2,2023-12-14T13:45:00Z,1,16.6,85.56,0,2.6,24,0.7,16.7,10.84,5.2,102.9,15,15,748,0.344,16.6
FB4,MC2,2023-12-14T14:00:00Z,1.001,16.6,85.56,0,2.76,63,0.8,16.7,11.42,5.6,96.1,15,15,696,0.339,16.6
FB4,MC2,2023-12-14T14:15:00Z,1.001,16.6,85.56,0,2.41,37,1,16.7,9.49,5.7,122.5,15,15,651,0.335,16.8
FB4,MC2,2023-12-14T14:30:00Z,1,16.8,85.54,0,2.63,55,0.7,16.8,8.21,5.1,72,15,15,686,0.33,16.8
FB4,MC2,2023-12-14T14:45:00Z,1.001,16.8,85.53,0,2.28,28,1.2,16.9,8.69,5.2,50.4,15,15,655,0.327,16.9
FB4,MC2,2023-12-14T15:00:00Z,1,16.9,85.53,0,2.45,53,1.3,17,8.56,5.6,44.7,15,15,645,0.324,16.9
FB4,MC2,2023-12-14T15:15:00Z,0.999,17.2,85.53,0,1.99,347,0.9,17.2,9.15,5.1,30.8,15,15,842,0.322,17.1
FB4,MC2,2023-12-14T15:30:00Z,0.999,17.2,85.53,0,2.15,33,0.6,17.3,7.14,5.6,36.1,15,15,738,0.322,17.1
FB4,MC2,2023-12-14T15:45:00Z,1,17.3,85.52,0,2.28,21,1,17.4,7.73,5.2,36.1,15,15,841,0.323,17.2
FB4,MC2,2023-12-14T16:00:00Z,1,17,85.51,0,2.52,20,0.7,17.1,6.65,5.2,24.7,15,15,795,0.327,16.9
FB4,MC2,2023-12-14T16:15:00Z,1,16.9,85.51,0,2.62,15,0.9,17,9.15,5.2,24.5,15,15,811,0.328,16.9
FB4,MC2,2023-12-14T16:30:00Z,1,16.9,85.52,0,2.49,15,0.9,17,10.02,5,11,15,15,883,0.329,16.8
FB4,MC2,2023-12-14T16:45:00Z,1.001,16.7,85.54,0,2.81,24,0.8,16.8,8.25,6,8.4,15,15,852,0.331,16.6
FB4,MC2,2023-12-14T17:00:00Z,1.001,16.6,85.55,0,2.57,22,0.9,16.6,8.37,5.1,9.3,15,15,843,0.332,16.5
FB4,MC2,2023-12-14T17:15:00Z,1.001,16.6,85.54,0,2.48,25,0.9,16.7,6.57,5.2,1.3,15,15,752,0.332,16.6
FB4,MC2,2023-12-14T17:30:00Z,1,16.7,85.54,0,2.3,8,1.1,16.8,7.17,5.2,0,15,15,740,0.331,16.6
FB4,MC2,2023-12-14T17:45:00Z,1.001,16.5,85.56,0,2.38,7,0.7,16.6,8.03,5.1,0,15,15,875,0.33,16.4
FB4,MC2,2023-12-14T18:00:00Z,1,15.9,85.57,0,2.45,55,0.4,15.9,6.97,4.9,0,15,15,759,0.329,15.8
FB4,MC2,2023-12-14T18:15:00Z,1.001,15.9,85.59,0,2.37,91,0.9,15.9,8.43,5.2,0,15,15,647,0.328,15.8
FB4,MC2,2023-12-14T18:30:00Z,1,16.1,85.59,0,2.14,50,1.2,16.1,8.26,5.1,0,15,15,639,0.325,16
FB4,MC2,2023-12-14T18:45:00Z,1,16.3,85.6,0,2.04,42,1,16.3,7.21,5.4,0,15,15,573,0.322,16.1
FB4,MC2,2023-12-14T19:00:00Z,1.001,16.4,85.61,0,2.21,30,0.6,16.7,8.1,5.8,0,15,15,551,0.319,16.2
FB4,MC2,2023-12-14T19:15:00Z,0.999,16.4,85.62,0,2.18,44,0.7,16.8,9.13,5.4,0,15,15,549,0.317,16.4
FB4,MC2,2023-12-14T19:30:00Z,1,16.4,85.63,0,2.34,50,0.9,16.8,7.79,5.5,0,15,15,533,0.314,16.4
FB4,MC2,2023-12-14T19:45:00Z,1,16.4,85.64,0,2.23,68,0.8,16.8,7.97,5,0,15,15,535,0.312,16.4
FB4,MC2,2023-12-14T20:00:00Z,1.001,16.6,85.66,0,2.31,8,1,16.7,6.87,4.7,0,15,15,562,0.31,16.5
FB4,MC2,2023-12-14T20:15:00Z,1.001,16.7,85.69,0,2.19,35,0.9,16.8,9.75,5.2,0,15,15,598,0.308,16.6
FB4,MC2,2023-12-14T20:30:00Z,1,16.7,85.68,0,1.84,359,1.2,16.8,6.52,5.4,0,15,15,585,0.306,16.6
FB4,MC2,2023-12-14T20:45:00Z,1,16.6,85.69,0,2.13,26,0.8,16.6,7.25,4.6,0,15,15,568,0.305,16.5
FB4,MC2,2023-12-14T21:00:00Z,1.001,16.5,85.7,0,2,35,1.1,16.6,7.74,5,0,15,15,559,0.304,16.4
FB4,MC2,2023-12-14T21:15:00Z,1,16.6,85.71,0,1.99,21,0.9,16.6,6.05,4.7,0,15,15,564,0.302,16.4
FB4,MC2,2023-12-14T21:30:00Z,1.001,16.4,85.73,0,1.72,61,1.2,16.4,7.49,5.3,0,15,15,554,0.301,16.3
FB4,MC2,2023-12-14T21:45:00Z,1,16.2,85.74,0,1.91,39,1.4,16.5,8.85,5.5,0,15,15,528,0.3,16.1
FB4,MC2,2023-12-14T22:00:00Z,0.999,16.3,85.74,0,1.7,29,1.2,16.5,7.35,5.2,0,15,15,528,0.298,16.2
FB4,MC2,2023-12-14T22:15:00Z,0.999,16.3,85.75,0,1.63,359,1.3,16.4,5.23,4.8,0,15,15,520,0.297,16.1
FB4,MC2,2023-12-14T22:30:00Z,1,16.2,85.74,0,2.29,64,1.2,16.5,8.06,5.2,0,15,15,512,0.296,16
FB4,MC2,2023-12-14T22:45:00Z,1.001,16.1,85.74,0,1.69,77,1.3,16.4,6.66,5.3,0,15,15,498,0.295,15.9
FB4,MC2,2023-12-14T23:00:00Z,1,16,85.74,0,1.87,40,1.4,16.2,6.18,5.2,0,15,15,481,0.293,15.6
FB4,MC2,2023-12-14T23:15:00Z,1,15.8,85.74,0,1.61,79,1.2,16.2,4.95,4.9,0,15,15,474,0.292,15.4
FB4,MC2,2023-12-14T23:30:00Z,1,15.8,85.73,0,1.19,17,1.2,16,5.34,4.9,0,15,15,472,0.291,15.5
FB4,MC2,2023-12-14T23:45:00Z,1,15.9,85.73,0,1.41,48,1.2,16.2,3.91,4.9,0,15,15,471,0.29,15.7
FB4,MC2,2023-12-15T00:00:00Z,1,16,85.72,0,1.21,34,1.3,16.3,4.02,5,0,15,15,471,0.289,15.9
FB4,MC2,2023-12-15T00:15:00Z,1,16.1,85.72,0,1.26,76,1.2,16.4,3.4,4.9,0,15,15,470,0.288,16
FB4,MC2,2023-12-15T00:30:00Z,0.999,16.1,85.72,0,1.26,67,1.3,16.4,5.21,5,0,15,15,470,0.287,16
FB4,MC2,2023-12-15T00:45:00Z,1,16.2,85.71,0,1.29,69,1.3,16.4,4.02,5,0,15,15,471,0.286,16
FB4,MC2,2023-12-15T01:00:00Z,0.999,16.2,85.7,0,1.07,58,1.3,16.3,3.33,4.9,0,15,15,471,0.285,16
FB4,MC2,2023-12-15T01:15:00Z,1,16.1,85.68,0,1.3,70,1.2,16.3,4.72,5,0,15,15,473,0.284,16
FB4,MC2,2023-12-15T01:30:00Z,1,16.1,85.66,0,1.39,49,1.3,16.2,4.01,5,0,15,15,472,0.284,15.9
FB4,MC2,2023-12-15T01:45:00Z,0.999,16,85.64,0,1.96,49,1.3,16.4,6.55,4.9,0,15,15,469,0.283,15.9
FB4,MC2,2023-12-15T02:00:00Z,1,16.1,85.62,0,1.67,22,1.3,16.2,7.33,5.1,0,15,15,470,0.282,15.9
FB4,MC2,2023-12-15T02:15:00Z,0.999,16,85.6,0,1.78,76,1.3,16.1,7.03,5.2,0,15,15,471,0.282,15.9
FB4,MC2,2023-12-15T02:30:00Z,1,16,85.58,0,1.61,37,1.1,16.2,4.63,4.9,0,15,15,472,0.281,15.9
FB4,MC2,2023-12-15T02:45:00Z,1.001,16,85.58,0,1.94,71,1.2,16.1,5.26,4.8,0,15,15,471,0.281,15.9
FB4,MC2,2023-12-15T03:00:00Z,1,16,85.57,0,2.05,64,1,16.1,6.22,4.8,0,15,15,471,0.28,15.9
FB4,MC2,2023-12-15T03:15:00Z,1,16,85.57,0,1.8,62,1.2,16.2,5.67,5,0,15,15,470,0.28,15.8
FB4,MC2,2023-12-15T03:30:00Z,1.001,16,85.58,0,1.83,82,1.3,16.1,6.7,4.8,0,15,15,471,0.28,15.8
FB4,MC2,2023-12-15T03:45:00Z,0.999,16,85.58,0,1.87,44,1,16.1,6.52,4.5,0,15,15,475,0.28,15.9
FB4,MC2,2023-12-15T04:00:00Z,1,16,85.6,0,1.96,28,1.3,16.1,5.46,4.9,0,15,15,486,0.28,16
FB4,MC2,2023-12-15T04:15:00Z,1,16,85.61,0,1.54,41,1.3,16,5.56,5.1,0,15,15,501,0.28,15.9
FB4,MC2,2023-12-15T04:30:00Z,1,15.9,85.62,0,1.75,19,1.3,16,6.86,5.1,0,15,15,502,0.28,15.8
FB4,MC2,2023-12-15T04:45:00Z,1.001,15.9,85.61,0,1.86,64,1.1,16,7.01,5.2,0,15,15,499,0.279,15.8
FB4,MC2,2023-12-15T05:00:00Z,1.001,16,85.61,0,1.89,55,1.4,16.1,5.21,5,0,15,15,498,0.279,15.9
FB4,MC2,2023-12-15T05:15:00Z,1.001,16,85.61,0,1.81,44,1.3,16,6.19,4.8,0,15,15,504,0.278,15.8
FB4,MC2,2023-12-15T05:30:00Z,1,16,85.61,0,2.06,63,1.2,16,6.55,5.1,0,15,15,521,0.278,15.9
FB4,MC2,2023-12-15T05:45:00Z,1,15.8,85.63,0,2.01,72,1.3,16,5.99,5,0,15,15,513,0.278,15.7
FB4,MC2,2023-12-15T06:00:00Z,1.001,15.7,85.63,0,1.5,11,1.3,16,6.48,5,0,15,15,502,0.277,15.6
FB4,MC2,2023-12-15T06:15:00Z,1,15.8,85.65,0,1.74,86,1.3,16.1,5.81,4.9,0,15,15,502,0.277,15.7
FB4,MC2,2023-12-15T06:30:00Z,1.001,15.9,85.67,0,1.55,11,1.4,16,5.16,4.8,3.3,15,15,579,0.276,15.8
FB4,MC2,2023-12-15T06:45:00Z,1,16,85.69,0,1.29,79,1.2,16.1,4.08,4.9,10.1,15,15,627,0.277,16
FB4,MC2,2023-12-15T07:00:00Z,1,16.3,85.7,0,1.25,7,1.4,16.4,6.55,5.1,22,15,15,622,0.277,16.2
FB4,MC2,2023-12-15T07:15:00Z,1,16.5,85.71,0,1.18,305,1.3,16.6,3.81,4.9,26,15,15,606,0.277,16.4
FB4,MC2,2023-12-15T07:30:00Z,1.001,16.6,85.73,0,1.25,339,1.2,16.7,3.69,4.8,29.5,15,15,613,0.277,16.6
FB4,MC2,2023-12-15T07:45:00Z,1,16.8,85.75,0,1.29,12,1.3,16.9,5.14,5,41.7,15,15,636,0.277,16.8
FB4,MC2,2023-12-15T08:00:00Z,1,16.9,85.75,0,1.42,37,1.3,17,4.41,4.9,56.6,15,15,630,0.277,16.9
FB4,MC2,2023-12-15T08:15:00Z,1,16.9,85.77,0,1.74,57,1.2,16.9,6.17,4.9,70.7,15,15,620,0.278,16.9
FB4,MC2,2023-12-15T08:30:00Z,1,16.7,85.78,0,1.64,21,1.3,16.8,4.77,4.9,131.8,15,15,560,0.278,16.8
FB4,MC2,2023-12-15T08:45:00Z,1,16.8,85.77,0,1.6,63,1.3,16.8,4.92,5,285.6,15,15,507,0.278,17
FB4,MC2,2023-12-15T09:00:00Z,0.999,16.8,85.77,0,1.54,25,1.2,16.7,4.8,4.8,102.2,15,15,482,0.277,17
FB4,MC2,2023-12-15T09:15:00Z,0.999,17,85.77,0,1.86,29,1.4,17.6,6.45,5,70.9,15,15,467,0.275,17.2
FB4,MC2,2023-12-15T09:30:00Z,1,17.2,85.77,0,1.62,276,1.4,17.9,6.09,4.9,97.8,15,15,465,0.274,17.5
FB4,MC2,2023-12-15T09:45:00Z,1.001,17.4,85.78,0,1.65,341,1.3,17.9,6.99,4.9,113,15,15,463,0.272,17.8
FB4,MC2,2023-12-15T10:00:00Z,1,17.4,85.79,0,1.87,9,1.5,17.7,5.78,5.2,182.2,15,15,464,0.271,17.7
FB4,MC2,2023-12-15T10:15:00Z,1.001,17.3,85.79,0,1.88,8,1.4,17.9,8.13,4.9,558.3,15,15,463,0.27,17.8
FB4,MC2,2023-12-15T10:30:00Z,0.997,17.7,85.79,0.01,1.88,302,1.3,18.6,5.07,4.7,889.2,15,14,460,0.269,18.6
FB4,MC2,2023-12-15T10:45:00Z,0.993,18.1,85.78,0.01,1.86,38,1.5,18.9,5.38,4.8,932.9,15,1,458,0.268,19
FB4,MC2,2023-12-15T11:00:00Z,0.986,18.4,85.76,0.03,1.94,55,1.4,19,6.9,4.9,707.2,15,0,458,0.266,19.5
FB4,MC2,2023-12-15T11:15:00Z,0.977,18.7,85.76,0.05,1.7,54,1.6,19.3,5.67,4.7,357.2,15,0,457,0.265,20
FB4,MC2,2023-12-15T11:30:00Z,0.991,18.3,85.73,0.02,1.6,74,1.5,18.5,5.14,4.6,166.4,15,10,460,0.263,18.6
FB4,MC2,2023-12-15T11:45:00Z,1.001,18.2,85.72,0,1.34,54,1.5,18.9,7.2,4.7,612.9,15,0,458,0.262,18.9
FB4,MC2,2023-12-15T12:00:00Z,0.988,18.7,85.72,0.03,1.66,47,1.5,19.6,5.25,4.6,920.3,15,0,457,0.261,19.6
FB4,MC2,2023-12-15T12:15:00Z,0.975,19.1,85.71,0.06,1.37,15,1.5,19.8,4.19,4.6,739.4,15,0,457,0.26,19.8
FB4,MC2,2023-12-15T12:30:00Z,0.976,19,85.71,0.05,1.12,11,1.5,19.8,3.97,4.5,458.9,15,0,458,0.258,19.7
FB4,MC2,2023-12-15T12:45:00Z,0.988,18.8,85.69,0.03,1.51,70,1.6,19.2,5.89,4.6,141.7,15,0,459,0.257,19.3
FB4,MC2,2023-12-15T13:00:00Z,0.997,18.6,85.69,0.01,0.91,58,1.6,19.1,2.72,4.5,98.9,15,0,459,0.256,19.1
FB4,MC2,2023-12-15T13:15:00Z,0.999,18.9,85.67,0,1.04,47,1.5,19.2,5.51,4.6,103.3,15,0,459,0.255,19.4
FB4,MC2,2023-12-15T13:30:00Z,0.999,18.9,85.65,0,1.06,70,1.6,19,3.19,4.6,73.8,15,2,460,0.254,19.2
FB4,MC2,2023-12-15T13:45:00Z,1,18.8,85.63,0,0.93,61,1.5,18.9,3.15,4.6,66.3,15,15,461,0.253,19.1
FB4,MC2,2023-12-15T14:00:00Z,1,18.7,85.62,0,1.11,73,1.6,18.7,3.54,4.5,46.9,15,15,462,0.253,18.8
FB4,MC2,2023-12-15T14:15:00Z,1,18.6,85.61,0,0.97,76,1.6,18.6,3.12,4.5,67.4,15,15,461,0.252,18.9
FB4,MC2,2023-12-15T14:30:00Z,1,18.8,85.61,0,0.55,36,1.6,18.9,1.88,4.5,30.8,15,15,463,0.252,19
FB4,MC2,2023-12-15T14:45:00Z,1.001,18.7,85.6,0,0.55,61,1.5,18.5,1.81,4.6,13.9,15,15,467,0.251,18.4
FB4,MC2,2023-12-15T15:00:00Z,1,18.4,85.6,0,0.66,8,1.5,18.2,1.73,4.5,10.8,15,15,508,0.251,18.2
FB4,MC2,2023-12-15T15:15:00Z,1,18.2,85.58,0,0.76,11,1.5,18.2,2.22,4.6,23.8,15,15,575,0.251,18.2
FB4,MC2,2023-12-15T15:30:00Z,1,18,85.58,0,0.99,345,1.5,18,2.64,4.5,47.1,15,15,695,0.251,18.1
FB4,MC2,2023-12-15T15:45:00Z,1,17.7,85.59,0,1.28,349,1.4,17.8,4.06,4.6,37.7,15,15,732,0.251,17.7
FB4,MC2,2023-12-15T16:00:00Z,1.001,17.5,85.6,0,1.4,13,1.5,17.5,3.71,4.6,39.6,15,15,694,0.251,17.4
FB4,MC2,2023-12-15T16:15:00Z,1,17.2,85.61,0,1.43,355,1.4,17.2,3.58,4.6,39.6,15,15,664,0.251,17.2
FB4,MC2,2023-12-15T16:30:00Z,1,17.2,85.63,0,0.99,358,1.4,17.3,3.25,4.6,11.2,15,15,640,0.251,17.1
FB4,MC2,2023-12-15T16:45:00Z,1,17,85.65,0,0.97,355,1.4,17.1,2.67,4.6,4,15,15,601,0.251,16.9
FB4,MC2,2023-12-15T17:00:00Z,1,16.9,85.65,0,0.94,38,1.4,16.9,2.91,4.6,0.9,15,15,577,0.251,16.8
FB4,MC2,2023-12-15T17:15:00Z,0.999,16.9,85.66,0,1.08,63,1.4,17,4.19,4.6,0,15,15,567,0.251,16.8
FB4,MC2,2023-12-15T17:30:00Z,1,16.7,85.67,0,1,48,1.4,16.6,3.27,4.6,0,15,15,558,0.251,16.5
FB4,MC2,2023-12-15T17:45:00Z,1,16.6,85.67,0,0.59,40,1.4,16.6,1.95,4.5,0,15,15,560,0.251,16.5
FB4,MC2,2023-12-15T18:00:00Z,1,16.6,85.68,0,0.86,66,1.4,16.6,2.52,4.6,0,15,15,551,0.251,16.5
FB4,MC2,2023-12-15T18:15:00Z,0.999,16.5,85.69,0,0.99,74,1.5,16.6,3.82,4.6,0,15,15,528,0.251,16.4
FB4,MC2,2023-12-15T18:30:00Z,1.001,16.6,85.71,0,0.98,88,1.5,17.2,3.57,4.6,0,15,15,512,0.251,16.6
FB4,MC2,2023-12-15T18:45:00Z,1,16.8,85.73,0,0.74,81,1.5,17.5,2.3,4.6,0,15,15,503,0.251,16.8
FB4,MC2,2023-12-15T19:00:00Z,1,17,85.76,0,0.79,87,1.5,17.5,3.22,4.6,0,15,15,494,0.251,17
FB4,MC2,2023-12-15T19:15:00Z,0.999,17,85.77,0,0.99,77,1.5,17.4,3.5,4.6,0,15,15,487,0.251,16.9
FB4,MC2,2023-12-15T19:30:00Z,1,17,85.79,0,0.99,67,1.5,17.4,3.51,4.6,0,15,15,481,0.25,16.9
FB4,MC2,2023-12-15T19:45:00Z,1,16.9,85.8,0,1.56,86,1.5,17.6,4.03,4.6,0,15,15,473,0.25,16.9
FB4,MC2,2023-12-15T20:00:00Z,0.999,17,85.81,0,1.21,85,1.5,17.7,3.06,4.6,0,15,15,470,0.25,17
FB4,MC2,2023-12-15T20:15:00Z,1.001,17,85.82,0,1.48,84,1.5,17.7,4.06,4.6,0,15,15,466,0.25,17
FB4,MC2,2023-12-15T20:30:00Z,1,17,85.83,0,1.37,82,1.5,17.6,3.69,4.6,0,15,15,465,0.25,16.9
FB4,MC2,2023-12-15T20:45:00Z,0.999,17,85.85,0,1.71,82,1.6,17.6,4.71,4.6,0,15,15,464,0.249,16.9
FB4,MC2,2023-12-15T21:00:00Z,1,17,85.87,0,1.44,85,1.5,17.6,4.38,4.6,0,15,15,464,0.249,16.9
FB4,MC2,2023-12-15T21:15:00Z,0.999,17,85.88,0,1.35,85,1.6,17.5,3.1,4.6,0,15,15,464,0.249,16.9
FB4,MC2,2023-12-15T21:30:00Z,0.999,17,85.88,0,1.62,88,1.5,17.7,4.23,4.6,0,15,15,463,0.249,17
FB4,MC2,2023-12-15T21:45:00Z,1,17,85.87,0,2.17,89,1.5,17.9,4.03,4.6,0,15,15,462,0.249,17.2
FB4,MC2,2023-12-15T22:00:00Z,1,17.2,85.87,0,1.31,83,1.5,18,4.82,4.6,0,15,15,462,0.248,17.2
FB4,MC2,2023-12-15T22:15:00Z,1,17.2,85.86,0,0.78,90,1.5,17.7,3.17,4.5,0,15,15,463,0.248,17
FB4,MC2,2023-12-15T22:30:00Z,1,17,85.85,0,0.85,90,1.5,17.5,2.74,4.6,0,15,15,464,0.248,16.8
FB4,MC2,2023-12-15T22:45:00Z,1.001,16.9,85.85,0,0.97,80,1.5,17.2,2.59,4.5,0,15,15,466,0.248,16.7
FB4,MC2,2023-12-15T23:00:00Z,0.999,16.8,85.85,0,0.93,83,1.5,17,2.51,4.5,0,15,15,466,0.248,16.6
FB4,MC2,2023-12-15T23:15:00Z,1,16.7,85.84,0,1.35,88,1.5,16.9,4.4,4.6,0,15,15,466,0.247,16.6
FB4,MC2,2023-12-15T23:30:00Z,1,16.8,85.84,0,1.57,86,1.5,17.1,4.52,4.7,0,15,15,467,0.247,16.8
FB4,MC2,2023-12-15T23:45:00Z,1,17,85.84,0,1.28,78,1.5,17.3,5.06,4.6,0,15,15,467,0.247,17
FB4,MC2,2023-12-16T00:00:00Z,0.999,17.2,85.84,0,0.84,65,1.5,17.3,3.04,4.6,0,15,15,469,0.247,17.1
FB4,MC2,2023-12-16T00:15:00Z,0.999,17.3,85.83,0,1.01,76,1.5,17.4,3.22,4.6,0,15,15,470,0.247,17.2
FB4,MC2,2023-12-16T00:30:00Z,1,17.3,85.81,0,0.87,67,1.5,17.4,3.12,4.5,0,15,15,470,0.247,17.2
FB4,MC2,2023-12-16T00:45:00Z,0.999,17.4,85.8,0,0.9,74,1.6,17.5,3.08,4.6,0,15,15,469,0.247,17.3
FB4,MC2,2023-12-16T01:00:00Z,1,17.4,85.77,0,1.13,85,1.6,17.5,4.23,4.6,0,15,15,469,0.247,17.3
FB4,MC2,2023-12-16T01:15:00Z,1,17.3,85.75,0,1.05,93,1.5,17.4,3.35,4.6,0,15,15,467,0.247,17.2
