Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2024-05-14T04:45:00Z,0.999,17.8,85.72,0,0.73,177,6.9,18.2,2.42,-4.4,0,15,15,497,0.045,17.9
FB6,MC1,2024-05-14T05:00:00Z,1.001,18,85.73,0,0.89,152,6.9,18.3,3.69,-4.4,0,15,15,490,0.045,17.8
FB6,MC1,2024-05-14T05:15:00Z,1,18.2,85.75,0,0.77,159,6.9,18.3,3.95,-4.4,0,15,15,489,0.045,17.8
FB6,MC1,2024-05-14T05:30:00Z,1,18.2,85.77,0,0.8,158,6.9,18.4,3.13,-4.4,0,15,15,489,0.045,17.7
FB6,MC1,2024-05-14T05:45:00Z,1,18.2,85.76,0,1.18,156,6.9,18.5,4.79,-4.3,7.3,15,15,485,0.045,17.6
FB6,MC1,2024-05-14T06:00:00Z,0.993,18.4,85.78,0.01,1.18,164,6.9,18.6,5.33,-4.3,14.6,15,15,481,0.046,17.6
FB6,MC1,2024-05-14T06:15:00Z,0.988,18.4,85.79,0.03,1.09,169,6.9,18.7,4.89,-4.4,34.6,15,15,470,0.046,17.6
FB6,MC1,2024-05-14T06:30:00Z,0.973,18.8,85.8,0.06,0.91,174,6.9,18.9,2.81,-4.4,46.1,15,15,472,0.046,17.6
FB6,MC1,2024-05-14T06:45:00Z,0.977,18.9,85.81,0.05,0.93,169,6.8,19,3.72,-4.4,51.3,15,15,471,0.046,17.6
FB6,MC1,2024-05-14T07:00:00Z,0.971,19.2,85.8,0.06,0.86,167,6.9,19.2,3.5,-4.4,75.1,15,15,470,0.047,17.7
FB6,MC1,2024-05-14T07:15:00Z,0.97,19.2,85.8,0.07,0.87,152,6.9,19.2,3,-4.4,73.8,15,15,470,0.047,17.8
FB6,MC1,2024-05-14T07:30:00Z,0.971,19.3,85.81,0.07,0.78,153,6.9,19.5,2.91,-4.4,86.4,15,15,467,0.047,17.9
FB6,MC1,2024-05-14T07:45:00Z,0.964,19.7,85.81,0.08,0.76,145,6.9,19.8,3.18,-4.3,94.5,15,15,467,0.047,18
FB6,MC1,2024-05-14T08:00:00Z,0.97,19.6,85.84,0.07,0.92,145,6.9,19.6,3.67,-4.4,61,15,15,476,0.047,18.1
FB6,MC1,2024-05-14T08:15:00Z,0.993,19.2,85.85,0.01,0.93,151,6.9,19.4,3.43,-4.4,61.7,15,15,477,0.047,18.2
FB6,MC1,2024-05-14T08:30:00Z,1,19.1,85.87,0,1.07,157,6.9,19.3,4.08,-4.4,62.1,15,15,476,0.047,18.2
FB6,MC1,2024-05-14T08:45:00Z,1,19.2,85.88,0,0.8,154,6.9,19.4,3.05,-4.3,65.2,15,15,477,0.047,18.3
FB6,MC1,2024-05-14T09:00:00Z,1.001,19.1,85.89,0,0.89,140,6.9,19.4,2.63,-4.3,50.7,15,15,490,0.047,18.3
FB6,MC1,2024-05-14T09:15:00Z,1,19.2,85.9,0,1.05,142,6.9,19.4,4.33,-4.3,91.2,15,15,474,0.046,18.4
FB6,MC1,2024-05-14T09:30:00Z,0.999,19.3,85.91,0,1.11,143,7,19.5,4.69,-4.4,66.1,15,15,478,0.047,18.5
FB6,MC1,2024-05-14T09:45:00Z,0.999,19.4,85.9,0,0.96,146,6.9,19.6,4.33,-4.4,112.1,15,15,475,0.046,18.5
FB6,MC1,2024-05-14T10:00:00Z,0.999,19.4,85.91,0,1.29,140,6.8,19.6,5.15,-4.2,119.6,15,15,470,0.046,18.6
FB6,MC1,2024-05-14T10:15:00Z,0.994,19.7,85.9,0.01,1.25,155,7,19.9,3.63,-4.3,111.5,15,15,471,0.046,18.6
FB6,MC1,2024-05-14T10:30:00Z,0.997,19.7,85.91,0.01,1.09,134,7,20,3.07,-4.3,109.3,15,15,476,0.047,18.7
FB6,MC1,2024-05-14T10:45:00Z,1,19.8,85.9,0,1.13,144,6.9,20.2,3.3,-4.3,129.8,15,15,471,0.047,18.8
FB6,MC1,2024-05-14T11:00:00Z,0.991,20,85.88,0.02,1.09,128,6.8,20.4,3.34,-4.2,131.7,15,15,472,0.047,19
FB6,MC1,2024-05-14T11:15:00Z,0.984,20.2,85.86,0.04,1.03,140,7,20.7,3.12,-4.3,173.2,15,15,468,0.047,19.1
FB6,MC1,2024-05-14T11:30:00Z,0.973,20.6,85.86,0.07,0.65,128,6.9,21.1,3.02,-4.3,140.6,15,15,467,0.047,19.2
FB6,MC1,2024-05-14T11:45:00Z,0.963,20.7,85.85,0.09,1,140,7,21,4.81,-4.3,164.8,15,15,467,0.047,19.2
FB6,MC1,2024-05-14T12:00:00Z,0.96,20.7,85.85,0.1,0.82,149,7,20.9,3.66,-4.3,93.2,15,15,467,0.046,19.2
FB6,MC1,2024-05-14T12:15:00Z,0.961,20.7,85.86,0.09,0.76,141,6.9,21,3.31,-4.3,124.7,15,15,468,0.046,19.3
FB6,MC1,2024-05-14T12:30:00Z,0.965,20.7,85.85,0.09,1.01,137,6.9,21.1,3.99,-4.2,142.5,15,15,467,0.046,19.3
FB6,MC1,2024-05-14T12:45:00Z,0.948,21.4,85.82,0.13,1.19,150,6.8,21.6,4.7,-4.2,156.2,15,15,466,0.046,19.5
FB6,MC1,2024-05-14T13:00:00Z,0.951,21.4,85.8,0.12,1.02,128,7,21.7,4,-4.3,158.6,15,15,466,0.047,19.6
FB6,MC1,2024-05-14T13:15:00Z,0.939,21.6,85.77,0.16,1.24,146,7,21.9,3.98,-4.3,158.8,15,15,463,0.046,19.7
FB6,MC1,2024-05-14T13:30:00Z,0.926,22,85.75,0.19,0.88,134,7,22.2,3.57,-4.2,145.2,15,15,464,0.046,19.7
FB6,MC1,2024-05-14T13:45:00Z,0.926,21.8,85.73,0.19,0.99,97,6.9,22,3.16,-4.2,89.5,15,15,473,0.046,19.8
FB6,MC1,2024-05-14T14:00:00Z,0.988,20.7,85.73,0.03,1.2,51,6.8,21.1,6.73,-4.3,41.6,15,15,490,0.047,19.8
FB6,MC1,2024-05-14T14:15:00Z,0.999,20.4,85.73,0,0.81,54,6.9,20.9,3.15,-4.3,45,15,15,496,0.046,19.8
FB6,MC1,2024-05-14T14:30:00Z,1.001,19.8,85.73,0,1.34,68,6.9,19.9,3.15,-4.3,17.8,15,15,612,0.046,19.8
FB6,MC1,2024-05-14T14:45:00Z,1,19.4,85.73,0,1.03,80,6.7,19.6,4.25,-4.1,28.9,15,15,938,0.044,19.6
FB6,MC1,2024-05-14T15:00:00Z,1,19.2,85.71,0,1.02,123,6.9,19.4,4.16,-4.3,30.2,15,15,843,0.037,19.5
FB6,MC1,2024-05-14T15:15:00Z,1.001,19.2,85.7,0,0.9,106,6.9,19.4,2.78,-4.3,21.8,15,15,803,0.035,19.4
FB6,MC1,2024-05-14T15:30:00Z,1,19.2,85.71,0,0.8,105,6.9,19.4,2.36,-4.4,23.8,15,15,786,0.035,19.4
FB6,MC1,2024-05-14T15:45:00Z,1.001,19.2,85.73,0,0.66,145,6.9,19.4,2.56,-4.4,18.3,15,15,821,0.034,19.4
FB6,MC1,2024-05-14T16:00:00Z,0.999,19.3,85.73,0,0.61,109,7,19.4,2.22,-4.4,11.2,15,15,849,0.034,19.4
FB6,MC1,2024-05-14T16:15:00Z,1.001,19.2,85.73,0,0.87,136,7,19.3,2.39,-4.3,14.3,15,15,845,0.034,19.3
FB6,MC1,2024-05-14T16:30:00Z,1,19,85.73,0,0.73,137,7,19.2,2.04,-4.4,9,15,15,840,0.034,19.2
FB6,MC1,2024-05-14T16:45:00Z,1,18.9,85.74,0,0.75,143,6.9,19,3.62,-4.4,10.4,15,15,816,0.034,19.2
FB6,MC1,2024-05-14T17:00:00Z,1,18.8,85.77,0,0.82,137,7,18.9,2.5,-4.4,10.1,15,15,792,0.035,19.1
FB6,MC1,2024-05-14T17:15:00Z,0.999,18.8,85.8,0,0.72,146,7,18.9,3.26,-4.4,4.4,15,15,787,0.035,19
FB6,MC1,2024-05-14T17:30:00Z,1,18.7,85.81,0,0.96,165,6.9,18.8,3.85,-4.4,4.8,15,15,764,0.035,19
FB6,MC1,2024-05-14T17:45:00Z,1,18.4,85.8,0,0.72,173,7,18.6,4.13,-4.4,0.4,15,15,767,0.035,18.9
FB6,MC1,2024-05-14T18:00:00Z,1,18.4,85.82,0,0.6,176,6.9,18.5,2.23,-4.5,0,15,15,762,0.035,18.8
FB6,MC1,2024-05-14T18:15:00Z,1,18.4,85.84,0,0.58,164,7,18.6,2.28,-4.4,0,15,15,757,0.035,18.8
FB6,MC1,2024-05-14T18:30:00Z,1.001,18.4,85.85,0,0.56,176,6.9,18.6,2.59,-4.4,0,15,15,751,0.036,18.8
FB6,MC1,2024-05-14T18:45:00Z,1,18.5,85.87,0,0.58,169,6.9,18.7,2.56,-4.4,0,15,15,744,0.036,18.7
FB6,MC1,2024-05-14T19:00:00Z,0.999,18.6,85.88,0,0.69,167,7,18.7,2.16,-4.4,0,15,15,738,0.037,18.7
FB6,MC1,2024-05-14T19:15:00Z,0.999,18.5,85.88,0,0.71,163,7,18.7,3.73,-4.4,0,15,15,733,0.037,18.7
FB6,MC1,2024-05-14T19:30:00Z,1,18.5,85.89,0,0.81,182,6.9,18.7,3.74,-4.4,0,15,15,723,0.037,18.6
FB6,MC1,2024-05-14T19:45:00Z,1,18.5,85.91,0,0.77,172,7,18.8,4.34,-4.5,0,15,15,717,0.038,18.6
FB6,MC1,2024-05-14T20:00:00Z,0.998,18.5,85.94,0,0.68,178,6.9,18.8,2.5,-4.4,0,15,15,703,0.038,18.6
FB6,MC1,2024-05-14T20:15:00Z,0.999,18.6,85.95,0,0.86,169,7.1,18.9,2.99,-4.4,0,15,15,682,0.038,18.6
FB6,MC1,2024-05-14T20:30:00Z,0.999,18.5,85.93,0,0.66,170,6.9,18.9,2.39,-4.4,0,15,15,666,0.039,18.6
FB6,MC1,2024-05-14T20:45:00Z,0.999,18.5,85.93,0,0.5,181,6.9,18.9,1.37,-4.4,0,15,15,653,0.039,18.5
FB6,MC1,2024-05-14T21:00:00Z,0.999,18.4,85.95,0,0.34,197,6.9,18.8,0.97,-4.4,0,15,15,646,0.039,18.6
FB6,MC1,2024-05-14T21:15:00Z,0.999,18.4,85.96,0,0.27,171,6.9,18.7,0.9,-4.4,0,15,15,640,0.039,18.6
FB6,MC1,2024-05-14T21:30:00Z,1,18.2,85.97,0,0.32,177,6.9,18.6,1.47,-4.4,0,15,15,635,0.039,18.5
FB6,MC1,2024-05-14T21:45:00Z,1.001,18.2,85.98,0,0.49,155,6.9,18.6,2.41,-4.4,0,15,15,633,0.04,18.5
FB6,MC1,2024-05-14T22:00:00Z,1,18.3,85.97,0,0.47,154,6.9,18.6,2.09,-4.5,0,15,15,632,0.04,18.5
FB6,MC1,2024-05-14T22:15:00Z,1.001,18.2,85.96,0,0.4,187,6.8,18.5,1.41,-4.4,0,15,15,628,0.04,18.4
FB6,MC1,2024-05-14T22:30:00Z,1,18.1,85.96,0,0.63,210,6.9,18.5,1.4,-4.4,0,15,15,618,0.04,18.4
FB6,MC1,2024-05-14T22:45:00Z,1,18,85.96,0,0.4,199,6.8,18.4,0.68,-4.4,0,15,15,613,0.04,18.3
FB6,MC1,2024-05-14T23:00:00Z,0.999,18,85.95,0,0.59,212,6.9,18.4,0.82,-4.4,0,15,15,603,0.04,18.2
FB6,MC1,2024-05-14T23:15:00Z,1.001,18.1,85.93,0,0.49,208,6.9,18.7,0.73,-4.4,0,15,15,586,0.04,18.2
FB6,MC1,2024-05-14T23:30:00Z,1,18.2,85.9,0,0.4,211,6.9,19,0.7,-4.4,0,15,15,554,0.041,18.2
FB6,MC1,2024-05-14T23:45:00Z,1,18.1,85.89,0,0.42,216,6.9,19.1,0.59,-4.4,0,15,15,515,0.041,18.2
FB6,MC1,2024-05-15T00:00:00Z,1.001,18.1,85.87,0,0.68,220,6.9,19,1.05,-4.4,0,15,15,498,0.041,18.2
FB6,MC1,2024-05-15T00:15:00Z,0.999,18.1,85.84,0,0.77,217,6.9,18.8,1.11,-4.4,0,15,15,496,0.041,18.1
FB6,MC1,2024-05-15T00:30:00Z,1,18.1,85.81,0,0.74,216,6.9,18.6,1.03,-4.4,0,15,15,499,0.042,18.1
FB6,MC1,2024-05-15T00:45:00Z,1.001,18.1,85.81,0,0.61,210,6.9,18.6,0.92,-4.4,0,15,15,501,0.042,18.1
FB6,MC1,2024-05-15T01:00:00Z,1,18,85.81,0,0.37,180,6.9,18.5,1.29,-4.4,0,15,15,497,0.042,18.1
FB6,MC1,2024-05-15T01:15:00Z,1,17.9,85.8,0,0.57,158,6.9,18.3,2.57,-4.4,0,15,15,507,0.042,18.1
FB6,MC1,2024-05-15T01:30:00Z,1,18,85.8,0,0.26,179,6.9,18.2,0.76,-4.4,0,15,15,515,0.042,18.1
FB6,MC1,2024-05-15T01:45:00Z,1,18,85.82,0,0.27,207,6.8,18.2,0.56,-4.4,0,15,15,517,0.042,18.1
FB6,MC1,2024-05-15T02:00:00Z,1,18.1,85.81,0,0.27,176,6.9,18.2,0.63,-4.4,0,15,15,520,0.042,18.1
FB6,MC1,2024-05-15T02:15:00Z,1,18.1,85.8,0,0.29,197,6.9,18.3,0.49,-4.4,0,15,15,523,0.041,18.1
FB6,MC1,2024-05-15T02:30:00Z,1.001,18.1,85.8,0,0.38,148,6.9,18.3,1.08,-4.4,0,15,15,525,0.041,18.1
FB6,MC1,2024-05-15T02:45:00Z,1.001,18.1,85.79,0,0.39,145,6.9,18.3,0.92,-4.4,0,15,15,527,0.041,18.1
FB6,MC1,2024-05-15T03:00:00Z,1,18.2,85.79,0,0.62,148,6.9,18.3,1.61,-4.4,0,15,15,527,0.041,18.1
FB6,MC1,2024-05-15T03:15:00Z,1.001,18.2,85.79,0,0.44,146,6.9,18.3,2.24,-4.3,0,15,15,519,0.041,18.1
FB6,MC1,2024-05-15T03:30:00Z,1,18.2,85.78,0,0.39,188,6.9,18.4,1.29,-4.4,0,15,15,517,0.041,18.1
FB6,MC1,2024-05-15T03:45:00Z,1,18.2,85.76,0,0.4,177,6.9,18.4,1.39,-4.4,0,15,15,516,0.041,18.1
FB6,MC1,2024-05-15T04:00:00Z,1,18,85.73,0,0.5,210,6.9,18.3,0.93,-4.4,0,15,15,516,0.042,18.1
FB6,MC1,2024-05-15T04:15:00Z,1,17.9,85.73,0,0.48,218,6.9,18.3,0.71,-4.4,0,15,15,513,0.042,18.1
FB6,MC1,2024-05-15T04:30:00Z,1,17.8,85.75,0,0.35,202,6.9,18.2,0.71,-4.4,0,15,15,507,0.042,18.1
FB6,MC1,2024-05-15T04:45:00Z,1,17.9,85.77,0,0.5,161,6.9,18.3,1.94,-4.4,0,15,15,502,0.042,18
FB6,MC1,2024-05-15T05:00:00Z,1,17.9,85.79,0,0.52,188,6.9,18.2,1.81,-4.4,0,15,15,511,0.042,18
FB6,MC1,2024-05-15T05:15:00Z,0.999,17.9,85.79,0,0.54,193,6.6,18.1,2.1,-4.4,0,15,15,513,0.042,17.9
FB6,MC1,2024-05-15T05:30:00Z,1.001,17.7,85.81,0,0.66,223,6.9,17.9,0.89,-4.4,1.3,15,15,511,0.042,17.9
FB6,MC1,2024-05-15T05:45:00Z,1,17.7,85.84,0,0.3,191,6.9,18,0.7,-4.4,28,15,15,483,0.042,17.8
FB6,MC1,2024-05-15T06:00:00Z,1.001,18.5,85.86,0,0.43,164,6.8,18.6,2.37,-4.4,107.3,15,15,462,0.042,17.8
FB6,MC1,2024-05-15T06:15:00Z,0.996,20.1,85.87,0.01,0.56,161,6.9,19.1,1.51,-4.3,146.7,15,13,459,0.042,17.9
FB6,MC1,2024-05-15T06:30:00Z,0.917,21.6,85.88,0.21,0.67,147,6.9,19.8,2.28,-4.4,90.8,15,7,462,0.043,18
FB6,MC1,2024-05-15T06:45:00Z,0.896,20.8,85.9,0.26,0.94,145,7,19.9,2.67,-4.3,76.2,15,15,464,0.044,18.1
FB6,MC1,2024-05-15T07:00:00Z,0.92,20,85.91,0.19,0.79,158,7,19.8,3.2,-4.3,62.8,15,15,467,0.044,18.1
FB6,MC1,2024-05-15T07:15:00Z,0.924,19.8,85.93,0.17,0.58,129,6.9,19.8,2.04,-4.3,60.6,15,15,464,0.044,18.1
FB6,MC1,2024-05-15T07:30:00Z,0.925,20.5,85.98,0.18,0.3,65,6.8,20.3,2.01,-4.3,96.1,15,15,463,0.044,18.2
FB6,MC1,2024-05-15T07:45:00Z,0.936,20.5,86,0.15,0.89,46,6.9,20.3,2.12,-4.3,89.2,15,15,468,0.044,18.3
FB6,MC1,2024-05-15T08:00:00Z,0.956,20,86.02,0.1,0.59,93,6.9,20.2,2.04,-4.3,75.4,15,15,472,0.044,18.4
FB6,MC1,2024-05-15T08:15:00Z,0.98,19.6,86.05,0.05,0.6,94,6.9,19.9,1.75,-4.3,39.9,15,15,480,0.044,18.5
FB6,MC1,2024-05-15T08:30:00Z,1,19.2,86.06,0,0.62,91,6.8,19.6,2.3,-4.3,54.9,15,15,485,0.044,18.6
FB6,MC1,2024-05-15T08:45:00Z,0.999,19.4,86.05,0,0.72,58,6.8,19.8,2.84,-4.3,82.9,15,15,485,0.044,18.6
FB6,MC1,2024-05-15T09:00:00Z,1,19.1,86.06,0,0.79,84,6.9,19.5,3,-4.3,70.1,15,15,486,0.044,18.7
FB6,MC1,2024-05-15T09:15:00Z,1,19.6,86.05,0,0.52,137,6.9,20.2,1.75,-4.3,175,15,15,465,0.044,18.7
FB6,MC1,2024-05-15T09:30:00Z,0.96,20.9,86.04,0.1,0.6,129,6.9,21,2.5,-4.3,223.8,15,14,462,0.044,18.9
FB6,MC1,2024-05-15T09:45:00Z,0.951,20.9,86.02,0.12,0.6,69,7,21.1,1.67,-4.3,114.4,15,15,467,0.044,19
FB6,MC1,2024-05-15T10:00:00Z,0.96,20.8,86.01,0.1,0.65,66,7,21.2,1.62,-4.3,193.2,15,15,462,0.044,19.1
FB6,MC1,2024-05-15T10:15:00Z,0.937,21.5,85.99,0.16,0.71,60,7,21.7,1.81,-4.3,176.9,15,15,463,0.044,19.2
FB6,MC1,2024-05-15T10:30:00Z,0.937,21.2,85.99,0.16,0.89,55,6.9,21.5,3.05,-4.2,110.6,15,15,467,0.045,19.3
FB6,MC1,2024-05-15T10:45:00Z,0.945,21.3,85.97,0.14,0.69,47,6.9,21.7,2.31,-4.3,133.5,15,15,468,0.044,19.4
FB6,MC1,2024-05-15T11:00:00Z,0.958,21.1,85.97,0.1,0.41,62,7,21.6,1.27,-4.3,71.4,15,15,468,0.044,19.4
FB6,MC1,2024-05-15T11:15:00Z,0.963,21.2,85.96,0.09,0.52,55,7,21.6,1.78,-4.3,112.1,15,15,466,0.044,19.5
FB6,MC1,2024-05-15T11:30:00Z,0.954,21.5,85.95,0.12,0.33,106,7,21.8,2.25,-4.3,97.4,15,15,464,0.044,19.6
FB6,MC1,2024-05-15T11:45:00Z,0.918,22.2,85.93,0.22,0.5,135,7,22.6,2.46,-4.3,209.5,15,11,459,0.044,19.7
FB6,MC1,2024-05-15T12:00:00Z,0.907,22.3,85.91,0.25,1.21,42,7,22.4,2.6,-4.2,100.2,15,12,469,0.044,19.8
FB6,MC1,2024-05-15T12:15:00Z,0.933,22,85.89,0.18,0.54,46,7,22.8,1.87,-4.2,139.2,15,15,462,0.044,19.8
FB6,MC1,2024-05-15T12:30:00Z,0.913,22.8,85.87,0.24,0.48,64,7,23.2,1.45,-4.2,148.7,15,15,463,0.044,20
FB6,MC1,2024-05-15T12:45:00Z,0.941,22,85.85,0.16,1.56,42,6.9,22.2,2.77,-4.2,119.9,15,15,468,0.044,20.1
FB6,MC1,2024-05-15T13:00:00Z,0.964,21.4,85.83,0.09,1.76,41,6.9,21.7,3.72,-4.2,77.5,15,15,480,0.044,20.1
FB6,MC1,2024-05-15T13:15:00Z,0.981,21,85.8,0.05,0.75,59,7,21.4,2.03,-4.3,90.5,15,15,507,0.043,20.1
FB6,MC1,2024-05-15T13:30:00Z,0.992,20.7,85.75,0.02,1.65,40,6.8,20.9,2.96,-4.3,58.8,15,15,532,0.043,20
FB6,MC1,2024-05-15T13:45:00Z,1,20.3,85.73,0,1.11,44,6.9,20.6,2.62,-4.3,25.6,15,15,575,0.043,19.9
FB6,MC1,2024-05-15T14:00:00Z,1,20.2,85.74,0,0.74,50,6.9,20.5,1.95,-4.3,27.8,15,15,629,0.043,20
FB6,MC1,2024-05-15T14:15:00Z,1.001,20.2,85.73,0,1.37,30,6.9,20.4,3.82,-4.4,10.3,15,15,928,0.041,20
FB6,MC1,2024-05-15T14:30:00Z,0.999,19.8,85.71,0,1.55,47,6.9,20,3.58,-4.3,31.9,15,15,839,0.036,19.9
FB6,MC1,2024-05-15T14:45:00Z,0.999,19.7,85.71,0,1.49,43,6.8,19.8,3.93,-4.3,16.7,15,15,994,0.033,19.8
FB6,MC1,2024-05-15T15:00:00Z,0.999,19.6,85.71,0,1.58,50,7,19.7,4.05,-4.3,2,15,15,966,0.039,19.6
FB6,MC1,2024-05-15T15:15:00Z,1,19.4,85.75,0,0.62,132,7.2,19.5,2.41,-4.4,0,15,15,938,0.05,19.6
FB6,MC1,2024-05-15T15:30:00Z,1.001,19,85.75,0,0.77,85,7.2,19.1,2.07,-4.4,0,15,15,947,0.055,19.6
FB6,MC1,2024-05-15T15:45:00Z,1,18.9,85.76,0,0.87,117,7.1,19,2.32,-4.4,0,15,15,972,0.059,19.4
FB6,MC1,2024-05-15T16:00:00Z,1,18.9,85.75,0,0.51,154,7.2,18.9,1.67,-4.4,0,15,15,905,0.062,19.3
FB6,MC1,2024-05-15T16:15:00Z,1.001,18.8,85.74,0,0.35,166,7.2,18.9,1.91,-4.4,0,15,15,944,0.062,19.3
FB6,MC1,2024-05-15T16:30:00Z,1,18.9,85.73,0,0.61,137,7.2,19,3.4,-4.4,0,15,15,939,0.064,19.2
FB6,MC1,2024-05-15T16:45:00Z,1,18.8,85.76,0,0.68,180,7.1,18.9,2.44,-4.4,0,15,15,940,0.064,19.2
FB6,MC1,2024-05-15T17:00:00Z,1,18.7,85.78,0,0.44,221,7.2,18.8,0.67,-4.4,0,15,15,918,0.065,19.1
FB6,MC1,2024-05-15T17:15:00Z,0.999,18.7,85.77,0,0.42,212,7.1,18.8,0.79,-4.4,0,15,15,918,0.066,19.1
FB6,MC1,2024-05-15T17:30:00Z,1,18.7,85.77,0,0.37,132,7.2,18.8,1.21,-4.5,0,15,15,948,0.065,19
FB6,MC1,2024-05-15T17:45:00Z,1,18.8,85.8,0,0.29,89,7.2,18.8,0.84,-4.4,0,15,15,923,0.066,19
FB6,MC1,2024-05-15T18:00:00Z,0.999,18.8,85.81,0,0.6,46,7.1,18.9,1.25,-4.4,0,15,15,878,0.065,19
FB6,MC1,2024-05-15T18:15:00Z,0.999,18.8,85.83,0,0.22,193,7.1,18.8,0.91,-4.4,0,15,15,871,0.064,18.9
FB6,MC1,2024-05-15T18:30:00Z,1.001,18.6,85.86,0,0.33,156,7.1,18.7,1.47,-4.4,0,15,15,868,0.063,18.9
FB6,MC1,2024-05-15T18:45:00Z,0.999,18.6,85.86,0,0.35,171,7.1,18.7,1.65,-4.4,0,15,15,871,0.062,18.9
FB6,MC1,2024-05-15T19:00:00Z,1,18.6,85.88,0,0.26,207,7.2,18.7,0.42,-4.4,0,15,15,914,0.061,18.9
FB6,MC1,2024-05-15T19:15:00Z,1,18.5,85.91,0,0.25,212,7.2,18.7,0.4,-4.4,0,15,15,925,0.062,18.8
FB6,MC1,2024-05-15T19:30:00Z,1,18.5,85.93,0,0.28,168,7.2,18.6,1.01,-4.4,0,15,15,1040,0.063,18.8
FB6,MC1,2024-05-15T19:45:00Z,1,18.5,85.94,0,0.3,198,7.3,18.6,0.93,-4.5,0,15,15,952,0.07,18.8
FB6,MC1,2024-05-15T20:00:00Z,1,18.5,85.94,0,0.29,218,7.2,18.6,0.53,-4.5,0,15,15,985,0.073,18.7
FB6,MC1,2024-05-15T20:15:00Z,1,18.4,85.95,0,0.15,149,7.2,18.6,0.44,-4.4,0,15,15,948,0.077,18.7
FB6,MC1,2024-05-15T20:30:00Z,0.999,18.5,85.96,0,0.35,47,7.3,18.6,0.77,-4.5,0,15,15,978,0.077,18.6
FB6,MC1,2024-05-15T20:45:00Z,1.001,18.4,85.98,0,0.38,42,7.2,18.6,0.82,-4.5,0,15,15,994,0.076,18.6
FB6,MC1,2024-05-15T21:00:00Z,0.999,18.5,85.98,0,0.23,61,7.3,18.6,0.51,-4.4,0,15,15,954,0.075,18.6
FB6,MC1,2024-05-15T21:15:00Z,1,18.4,85.99,0,0.25,39,7.2,18.6,0.56,-4.4,0,15,15,972,0.075,18.6
FB6,MC1,2024-05-15T21:30:00Z,0.999,18.4,86,0,0.18,46,7.2,18.6,0.52,-4.4,0,15,15,972,0.075,18.6
FB6,MC1,2024-05-15T21:45:00Z,0.999,18.5,86,0,0.2,51,7.2,18.6,0.63,-4.4,0,15,15,942,0.076,18.6
FB6,MC1,2024-05-15T22:00:00Z,1,18.5,86,0,0.21,47,7.2,18.6,0.72,-4.5,0,15,15,960,0.076,18.6
FB6,MC1,2024-05-15T22:15:00Z,1,18.4,85.99,0,0.16,81,7.3,18.5,0.56,-4.4,0,15,15,1032,0.077,18.6
FB6,MC1,2024-05-15T22:30:00Z,1.001,18.4,85.99,0,0.23,148,7.4,18.5,0.43,-4.4,0,15,15,996,0.083,18.6
FB6,MC1,2024-05-15T22:45:00Z,1,18.2,86,0,0.44,167,7.3,18.2,0.76,-4.4,0,15,15,1052,0.096,18.5
FB6,MC1,2024-05-15T23:00:00Z,1,17.8,86,0,0.5,202,7.3,17.9,0.87,-4.5,0,15,15,988,0.116,18.3
FB6,MC1,2024-05-15T23:15:00Z,1,17.8,85.99,0,0.45,205,7.2,17.8,0.69,-4.5,0,15,15,1026,0.114,18.2
FB6,MC1,2024-05-15T23:30:00Z,1,17.8,85.97,0,0.51,212,7.2,17.8,0.8,-4.4,0,15,15,941,0.11,18.1
FB6,MC1,2024-05-15T23:45:00Z,1,17.7,85.94,0,0.64,214,7.2,17.8,0.77,-4.4,0,15,15,901,0.098,18
FB6,MC1,2024-05-16T00:00:00Z,1,17.7,85.92,0,0.68,212,7.1,17.8,0.86,-4.5,0,15,15,884,0.091,18
FB6,MC1,2024-05-16T00:15:00Z,0.999,17.8,85.91,0,0.63,216,7.1,17.9,0.77,-4.5,0,15,15,880,0.087,17.9
FB6,MC1,2024-05-16T00:30:00Z,0.999,17.9,85.89,0,0.6,214,7.2,17.9,0.73,-4.4,0,15,15,876,0.084,17.9
FB6,MC1,2024-05-16T00:45:00Z,1,17.9,85.87,0,0.6,211,7,17.9,0.88,-4.5,0,15,15,873,0.081,17.9
FB6,MC1,2024-05-16T01:00:00Z,0.999,17.8,85.85,0,0.6,209,7.1,17.8,0.77,-4.5,0,15,15,867,0.079,17.9
FB6,MC1,2024-05-16T01:15:00Z,0.999,17.8,85.84,0,0.66,211,7.1,17.8,0.84,-4.4,0,15,15,852,0.077,17.9
FB6,MC1,2024-05-16T01:30:00Z,1,17.7,85.82,0,0.67,211,7.1,17.8,0.91,-4.5,0,15,15,828,0.075,17.8
FB6,MC1,2024-05-16T01:45:00Z,1,17.8,85.82,0,0.65,210,7.1,17.8,1.05,-4.4,0,15,15,800,0.073,17.8
FB6,MC1,2024-05-16T02:00:00Z,1,17.9,85.81,0,0.56,212,7.1,18,0.72,-4.4,0,15,15,775,0.072,17.8
