Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-12-11T01:15:00Z,0,85.95,1,18.4,136,18.6,1.74,5.64,-0.2,12.2,-6.9,3.3,147,1.52,18.6,0.59,0,15,15,503
FB8,MC3,2023-12-11T01:30:00Z,0,85.94,1,18.4,136,18.5,1.9,5.09,-0.1,12.3,-6.8,3.4,146,1.41,18.6,0.57,0,15,15,500
FB8,MC3,2023-12-11T01:45:00Z,0,85.92,1,18.4,110,18.6,1.7,4.05,-0.3,12.2,-7,3.3,158,1.17,18.6,0.53,0,15,15,501
FB8,MC3,2023-12-11T02:00:00Z,0,85.9,1.001,18.4,100,18.6,1.89,4.22,-0.1,12.1,-7,3.3,166,1.38,18.6,0.55,0,15,15,503
FB8,MC3,2023-12-11T02:15:00Z,0,85.89,1.001,18.4,100,18.6,2.04,5.27,-0.1,12.2,-6.9,3.2,167,1.82,18.6,0.61,0,15,15,508
FB8,MC3,2023-12-11T02:30:00Z,0,85.88,1,18.4,90,18.5,2.63,6.31,-0.1,12.3,-6.9,3.4,169,1.77,18.6,0.64,0,15,15,516
FB8,MC3,2023-12-11T02:45:00Z,0,85.87,1,18.4,97,18.6,2.39,5.48,-0.2,12.1,-6.9,3.3,171,1.49,18.6,0.65,0,15,15,526
FB8,MC3,2023-12-11T03:00:00Z,0,85.9,1,18.5,103,18.6,2.24,5.16,-0.1,12,-7,3.1,159,2.19,18.6,0.69,0,15,15,568
FB8,MC3,2023-12-11T03:15:00Z,0,85.9,0.998,18.4,100,18.6,2.56,6.28,0,12.1,-6.8,3.7,163,1.83,18.6,0.69,0,15,15,583
FB8,MC3,2023-12-11T03:30:00Z,0,85.9,1.001,18.3,110,18.5,2.58,6.77,-0.2,12,-6.8,3.2,155,1.58,18.5,0.67,0,15,15,587
FB8,MC3,2023-12-11T03:45:00Z,0,85.9,1,18.2,116,18.3,2.56,6.99,-0.2,12,-7,3.2,165,1.68,18.3,0.72,0,15,15,585
FB8,MC3,2023-12-11T04:00:00Z,0,85.89,1.001,18.1,89,18.3,2.33,6.31,-0.2,12,-6.9,3.6,165,1.48,18.3,0.68,0,15,15,581
FB8,MC3,2023-12-11T04:15:00Z,0,85.9,1.001,18.2,87,18.4,2.35,6.23,-0.3,12,-7,3.2,158,1.92,18.4,0.61,0,15,15,574
FB8,MC3,2023-12-11T04:30:00Z,0,85.91,0.999,18.2,92,18.4,2.13,5.89,-0.2,11.9,-7.1,3.2,159,1.41,18.4,0.6,0,15,15,582
FB8,MC3,2023-12-11T04:45:00Z,0,85.9,1,18.2,110,18.4,2.18,5.62,-0.1,11.9,-7.1,3.3,157,1.57,18.4,0.62,0,15,15,579
FB8,MC3,2023-12-11T05:00:00Z,0,85.91,1,18.2,103,18.4,1.97,4.78,-0.2,11.9,-7.2,3.3,161,1.4,18.4,0.61,0,15,15,580
FB8,MC3,2023-12-11T05:15:00Z,0,85.92,1,18.3,85,18.4,2.26,6.68,-0.2,11.7,-6.9,3.1,162,1.42,18.4,0.69,0,15,15,596
FB8,MC3,2023-12-11T05:30:00Z,0,85.93,0.999,18.3,83,18.5,2.25,5.8,-0.2,11.8,-7.2,3.4,162,1.71,18.5,0.67,0,15,15,597
FB8,MC3,2023-12-11T05:45:00Z,0,85.92,1,18.3,133,18.4,2.29,6.1,-0.1,12,-7,3.3,144,1.85,18.4,0.75,0,15,15,596
FB8,MC3,2023-12-11T06:00:00Z,0,85.94,0.999,18.3,122,18.5,2.8,6.12,0.2,12.2,-7,3.4,151,2.45,18.5,0.85,0,15,15,600
FB8,MC3,2023-12-11T06:15:00Z,0,85.97,1,18.3,127,18.5,2.86,7.96,-0.2,11.9,-6.6,3.5,146,1.98,18.5,0.88,0.4,15,15,583
FB8,MC3,2023-12-11T06:30:00Z,0,86,1,18.3,129,18.4,3.34,8.12,0.1,12.1,-7.1,3.7,143,2.46,18.4,1.02,2.9,15,15,570
FB8,MC3,2023-12-11T06:45:00Z,0,86.01,1,18.2,131,18.4,3.09,7.09,0,12.3,-7.2,3.7,149,1.99,18.4,0.97,11.7,15,15,557
FB8,MC3,2023-12-11T07:00:00Z,0,86.02,0.999,18.3,113,18.4,2.71,6.06,0.1,12.2,-6.8,3.7,155,1.85,18.4,0.76,23.6,15,15,553
FB8,MC3,2023-12-11T07:15:00Z,0,86.05,1,18.3,102,18.4,2.52,5.82,0,12.2,-7,3.2,150,1.79,18.5,0.76,27.8,15,15,542
FB8,MC3,2023-12-11T07:30:00Z,0,86.08,1.001,18.3,126,18.5,2.54,6.84,-0.2,11.9,-7,3.3,148,1.55,18.5,0.75,33.3,15,15,530
FB8,MC3,2023-12-11T07:45:00Z,0,86.1,1,18.4,105,18.6,2.44,6,-0.1,11.9,-7,3.1,159,1.44,18.6,0.7,26.4,15,15,532
FB8,MC3,2023-12-11T08:00:00Z,0,86.12,1,18.5,96,18.7,2.73,6.06,0,12,-6.7,3.4,148,1.66,18.7,0.78,27.5,15,15,541
FB8,MC3,2023-12-11T08:15:00Z,0,86.14,0.999,18.5,105,18.7,2.62,6.29,-0.4,11.9,-6.9,3.5,155,1.89,18.7,0.75,37,15,15,552
FB8,MC3,2023-12-11T08:30:00Z,0,86.13,1.001,18.5,93,18.8,2.77,6.42,-0.2,11.9,-6.8,3.1,146,1.7,18.8,0.66,51.1,15,15,552
FB8,MC3,2023-12-11T08:45:00Z,0,86.13,1,18.6,91,18.8,2.33,7.17,0.4,11.7,-7.2,3,151,1.97,18.8,0.75,82.9,15,15,541
FB8,MC3,2023-12-11T09:00:00Z,0,86.15,1.001,18.7,98,18.9,2.4,6.78,0,12,-7,3.2,156,1.55,18.9,0.74,55.1,15,15,525
FB8,MC3,2023-12-11T09:15:00Z,0,86.14,1,18.7,136,18.8,2.46,5.4,-0.2,12,-6.9,3.5,139,2.08,18.9,0.84,71,15,15,510
FB8,MC3,2023-12-11T09:30:00Z,0,86.15,1,18.8,110,19,2.11,4.82,-0.2,12.1,-7.1,3.4,146,1.89,19.1,0.76,84,15,15,493
FB8,MC3,2023-12-11T09:45:00Z,0,86.15,1.001,18.8,112,19,2.69,8.75,0.1,12,-6.9,3.4,140,2.27,19.2,0.79,54,15,15,484
FB8,MC3,2023-12-11T10:00:00Z,0,86.14,1.001,18.8,110,19,2.78,8.23,0,12.2,-6.7,3.3,134,2.19,19.2,0.83,139,15,15,471
FB8,MC3,2023-12-11T10:15:00Z,0,86.13,1,19.2,140,19,3.73,7.85,0.3,12.5,-6.1,3.9,136,2.87,19.6,1.12,389.1,9,15,459
FB8,MC3,2023-12-11T10:30:00Z,0,86.13,1,19.8,138,19.5,3.33,7.62,0.6,12.9,-6.7,3.4,133,2.61,20,1.08,318.6,1,15,458
FB8,MC3,2023-12-11T10:45:00Z,0,86.12,1,20,115,20.6,2.8,7.09,0.1,12.4,-6.8,3.5,138,2.29,20.3,0.76,168.8,1,15,460
FB8,MC3,2023-12-11T11:00:00Z,0.01,86.11,0.996,20,117,20.6,2.51,5.7,-0.1,12.4,-7.3,3.4,144,2.04,20.4,0.64,158.4,3,15,459
FB8,MC3,2023-12-11T11:15:00Z,0.06,86.08,0.973,20.3,122,20.8,2.71,6.42,0.1,12.4,-6.4,3.5,144,1.65,20.7,0.66,138.6,0,15,458
FB8,MC3,2023-12-11T11:30:00Z,0.1,86.05,0.959,20.4,125,20.8,3.27,9.13,0.2,12.4,-7,3.6,141,2.16,20.8,0.71,158.2,0,15,457
FB8,MC3,2023-12-11T11:45:00Z,0.07,86.04,0.971,20.2,114,20.6,2.72,7.11,0.2,12.4,-7,3.5,154,1.64,20.6,0.6,114.1,0,15,459
FB8,MC3,2023-12-11T12:00:00Z,0.09,86.01,0.965,20.6,112,20.9,3.02,6.72,0.1,12.4,-7.1,3.3,154,1.72,21,0.68,154.2,0,15,458
FB8,MC3,2023-12-11T12:15:00Z,0.07,86,0.972,20.4,86,20.7,2.98,7.39,0.4,12.3,-7.1,3.7,151,2.09,20.9,0.7,138.6,0,15,459
FB8,MC3,2023-12-11T12:30:00Z,0.08,85.99,0.968,20.3,113,20.6,3.06,7.56,0.3,12.3,-6.5,3.4,157,1.73,21,0.67,162,0,15,458
FB8,MC3,2023-12-11T12:45:00Z,0.09,85.97,0.964,20.4,99,20.7,2.93,7,0.2,12.6,-7.2,3.3,168,1.83,21,0.65,150.1,0,15,458
FB8,MC3,2023-12-11T13:00:00Z,0.07,85.93,0.971,20.4,91,20.8,2.59,7.64,-0.1,12.2,-6.9,3.1,153,1.71,21.1,0.56,127.6,0,15,457
FB8,MC3,2023-12-11T13:15:00Z,0.11,85.9,0.955,20.8,114,21.2,2.57,6.18,0.2,12.4,-6.9,3.3,178,1.58,21.4,0.55,160.2,0,15,456
FB8,MC3,2023-12-11T13:30:00Z,0.07,85.91,0.97,20.6,83,20.9,3.27,7.28,0.2,12.6,-6.7,2.8,141,2.03,21.1,0.63,316.4,0,15,457
FB8,MC3,2023-12-11T13:45:00Z,0.03,85.92,0.986,20.1,82,20.4,3.12,6.77,0,12.4,-7,3.5,144,1.58,20.5,0.61,194.1,2,15,460
FB8,MC3,2023-12-11T14:00:00Z,0,85.92,1,19.8,95,20.1,2.51,6.63,0.1,12.5,-7,3,159,1.9,20.4,0.58,139.2,5,15,459
FB8,MC3,2023-12-11T14:15:00Z,0.01,85.92,0.996,19.7,92,20,2.59,6.31,0,12.7,-7,3.5,177,1.33,20.2,0.53,117.2,7,15,459
FB8,MC3,2023-12-11T14:30:00Z,0.01,85.91,0.997,19.6,93,19.9,2.82,6.45,0.1,12.3,-6.6,3.3,137,1.74,20.1,0.59,81.7,11,15,594
FB8,MC3,2023-12-11T14:45:00Z,0,85.9,1,19.1,85,19.2,3.41,9.24,0.1,11.9,-7.1,3.2,130,2.94,19.3,0.78,81.1,15,15,596
FB8,MC3,2023-12-11T15:00:00Z,0,85.88,1,18.9,88,19.1,3.15,10.4,0,12.2,-6.9,3.3,140,1.94,19.1,0.69,46.1,15,15,567
FB8,MC3,2023-12-11T15:15:00Z,0,85.88,1,18.9,92,19,3.08,6.7,0.2,12.2,-7.4,3.7,125,2.48,19,0.7,37,15,15,554
FB8,MC3,2023-12-11T15:30:00Z,0,85.87,1,19,80,19.2,2.85,8.2,-0.1,11.9,-7.3,3.4,133,1.88,19.2,0.64,36.1,15,15,558
FB8,MC3,2023-12-11T15:45:00Z,0,85.88,1,19.1,79,19.2,3.04,7.75,-0.1,12.1,-6.8,3.5,125,2.67,19.2,0.88,21.8,15,15,563
FB8,MC3,2023-12-11T16:00:00Z,0,85.89,1,19.1,105,19.2,2.61,7.09,0,11.9,-7.1,3.5,140,1.8,19.2,0.76,21.4,15,15,565
FB8,MC3,2023-12-11T16:15:00Z,0,85.9,1,19,86,19.2,3.07,7.09,-0.1,11.8,-6.8,3.3,127,2.38,19.2,0.79,12.8,15,15,615
FB8,MC3,2023-12-11T16:30:00Z,0,85.91,1,19,80,19.1,3.26,6.9,-0.1,12,-7,2.9,116,2.34,19.1,0.87,9.3,15,15,612
FB8,MC3,2023-12-11T16:45:00Z,0,85.91,1,19,84,19.2,2.51,6.03,-0.1,11.9,-7,3,135,2.35,19.2,0.73,8.4,15,15,598
FB8,MC3,2023-12-11T17:00:00Z,0,85.92,1.001,19,86,19.1,3,7.73,-0.1,11.9,-6.7,3.3,134,3.07,19.1,0.77,4.2,15,15,612
FB8,MC3,2023-12-11T17:15:00Z,0,85.94,1,18.8,75,19,2.99,7.53,-0.1,11.8,-7.1,3.2,135,2.03,19,0.82,0.9,15,15,610
FB8,MC3,2023-12-11T17:30:00Z,0,85.96,1,18.9,83,19,2.7,6.82,0,11.8,-6.7,3,125,2.47,19,0.75,0,15,15,610
FB8,MC3,2023-12-11T17:45:00Z,0,85.97,1,18.8,90,19,2.91,7.01,0,11.7,-6.9,3.5,125,1.92,19,0.81,0,15,15,609
FB8,MC3,2023-12-11T18:00:00Z,0,85.99,0.999,18.9,94,19,2.94,7.63,-0.3,11.7,-7.1,3.3,129,2.53,19,0.83,0,15,15,620
FB8,MC3,2023-12-11T18:15:00Z,0,86.01,0.999,18.8,100,19,2.76,7.13,-0.2,12,-8.1,4.4,136,2.27,19,0.82,0,15,15,611
FB8,MC3,2023-12-11T18:30:00Z,0,86.03,1,18.7,93,18.9,2.93,8.49,0,12,-6.4,2.8,133,2.08,18.9,0.85,0,15,15,615
FB8,MC3,2023-12-11T18:45:00Z,0,86.05,1,18.8,78,19,3.02,7.61,0,11.9,-7.2,3.4,124,2.87,19,0.87,0,15,15,602
FB8,MC3,2023-12-11T19:00:00Z,0,86.07,1,18.9,86,19.1,3.1,6.34,0.2,12,-6.9,2.6,123,2.75,19.1,0.98,0,15,15,632
FB8,MC3,2023-12-11T19:15:00Z,0,86.09,1.001,18.9,75,19.1,3.19,11.61,0,11.7,-7,3,129,3.33,19.1,0.97,0,15,15,620
FB8,MC3,2023-12-11T19:30:00Z,0,86.1,1,18.7,97,18.9,3.23,8.38,0.2,11.8,-6.7,3.4,131,2.76,18.9,0.93,0,15,15,609
FB8,MC3,2023-12-11T19:45:00Z,0,86.11,1.001,18.6,86,18.8,2.96,6.86,-0.2,11.6,-6.3,3.1,134,2.49,18.8,0.84,0,15,15,609
FB8,MC3,2023-12-11T20:00:00Z,0,86.11,1,18.6,93,18.8,2.72,6.57,-0.1,12,-6.5,3.2,137,2.25,18.8,0.83,0,15,15,594
FB8,MC3,2023-12-11T20:15:00Z,0,86.12,1.001,18.7,108,18.9,2.64,5.89,0,11.8,-6.8,3.4,138,2.5,18.9,0.79,0,15,15,627
FB8,MC3,2023-12-11T20:30:00Z,0,86.14,1,18.6,91,18.8,2.78,5.54,-0.2,11.5,-7.1,3.3,138,2.34,18.8,0.8,0,15,15,623
FB8,MC3,2023-12-11T20:45:00Z,0,86.14,1,18.7,97,18.8,2.36,5.34,0.1,11.8,-6.6,3.4,142,1.84,18.8,0.78,0,15,15,638
FB8,MC3,2023-12-11T21:00:00Z,0,86.13,1,18.8,83,19,2.93,6.32,0.1,11.7,-6.8,2.8,136,2.44,19,0.88,0,15,15,626
FB8,MC3,2023-12-11T21:15:00Z,0,86.14,1,18.8,89,19,2.81,7.98,-0.2,11.9,-7.2,3.1,128,3.6,19,0.94,0,15,15,613
FB8,MC3,2023-12-11T21:30:00Z,0,86.14,1,18.9,99,19.1,2.73,6.28,0,11.7,-7.1,3.3,137,2.33,19.1,0.88,0,15,15,634
FB8,MC3,2023-12-11T21:45:00Z,0,86.14,1.001,18.8,107,19,2.45,6.11,0.1,11.8,-7,3.2,135,2.08,19,0.84,0,15,15,634
FB8,MC3,2023-12-11T22:00:00Z,0,86.14,1,18.8,87,19,3.16,7.61,0.2,11.9,-6.9,3.4,124,2.96,19,0.89,0,15,15,630
FB8,MC3,2023-12-11T22:15:00Z,0,86.14,1,18.7,94,18.9,2.77,9.05,-0.1,11.9,-6.8,3.4,139,2.61,18.9,0.88,0,15,15,612
FB8,MC3,2023-12-11T22:30:00Z,0,86.14,1,18.7,89,18.9,2.63,8.62,0,11.8,-7,3.5,143,2.65,18.9,0.85,0,15,15,620
FB8,MC3,2023-12-11T22:45:00Z,0,86.13,1.001,18.6,86,18.8,2.61,7.76,0.2,11.5,-7,3.5,128,2.87,18.8,0.85,0,15,15,570
FB8,MC3,2023-12-11T23:00:00Z,0,86.12,1.001,18.6,91,18.8,3.23,10.77,-0.1,11.7,-6.8,3.3,136,3.22,18.8,0.95,0,15,15,604
FB8,MC3,2023-12-11T23:15:00Z,0,86.1,1,18.6,109,18.8,2.85,8.48,-0.1,11.7,-6.9,3,138,2.66,18.8,0.89,0,15,15,615
FB8,MC3,2023-12-11T23:30:00Z,0,86.09,1,18.6,82,18.8,2.43,7.9,0.3,11.7,-6.9,3.3,140,2,18.8,0.82,0,15,15,631
FB8,MC3,2023-12-11T23:45:00Z,0,86.07,1,18.6,90,18.8,3.57,9.6,0.3,11.6,-6.3,3.2,123,2.96,18.8,1.15,0,15,15,601
FB8,MC3,2023-12-12T00:00:00Z,0,86.06,1,18.7,100,18.8,3.48,8.16,0.1,11.7,-6.9,3.2,131,2.84,18.9,1.07,0,15,15,624
FB8,MC3,2023-12-12T00:15:00Z,0,86.04,1,18.6,96,18.8,2.92,6.46,0,11.9,-6.9,3.4,130,4.65,18.8,0.89,0,15,15,601
FB8,MC3,2023-12-12T00:30:00Z,0,86.02,1,18.6,100,18.8,3.25,8.04,0.3,11.9,-6.7,3.3,132,2.63,18.8,0.93,0,15,15,638
FB8,MC3,2023-12-12T00:45:00Z,0,86.01,1,18.6,125,18.8,2.61,6.23,-0.2,11.6,-7,3.5,140,2.38,18.8,0.95,0,15,15,636
FB8,MC3,2023-12-12T01:00:00Z,0,86,1.001,18.6,107,18.9,2.33,5.04,0,11.4,-7.1,3.3,146,1.62,18.8,0.76,0,15,15,691
FB8,MC3,2023-12-12T01:15:00Z,0,85.99,1,18.7,96,18.8,2.57,5.86,0,11.6,-6.8,3.4,137,2.31,18.8,0.85,0,15,15,659
FB8,MC3,2023-12-12T01:30:00Z,0,85.97,0.999,18.6,84,18.8,2.97,7.1,0,11.7,-7,3.4,145,2.45,18.8,0.85,0,15,15,758
FB8,MC3,2023-12-12T01:45:00Z,0,85.96,0.999,18.5,78,18.7,3.37,7.9,0.1,11.6,-7,2.8,130,2.81,18.7,1.01,0,15,15,685
FB8,MC3,2023-12-12T02:00:00Z,0,85.96,1,18.7,85,18.9,3.22,7.36,0.2,11.8,-6.3,3.1,123,3.08,18.9,0.97,0,15,15,744
FB8,MC3,2023-12-12T02:15:00Z,0,85.96,1,18.6,123,18.7,2.93,8.24,0,11.7,-7,3.3,136,4.17,18.8,1.04,0,15,15,690
FB8,MC3,2023-12-12T02:30:00Z,0,85.97,1,18.5,83,18.7,2.83,9.02,0.1,11.5,-6.7,2.9,130,2.08,18.7,0.92,0,15,15,696
FB8,MC3,2023-12-12T02:45:00Z,0,85.97,1.001,18.4,100,18.6,2.42,7.44,-0.1,11.6,-6.8,3.4,138,2.02,18.6,0.87,0,15,15,664
FB8,MC3,2023-12-12T03:00:00Z,0,85.98,1,18.3,86,18.5,2.88,8.75,0.2,11.9,-6.7,3.2,139,2.83,18.5,0.89,0,15,15,663
FB8,MC3,2023-12-12T03:15:00Z,0,85.97,1,18.3,125,18.4,2.78,7.73,0.1,11.6,-6.9,3.3,149,2.35,18.4,0.96,0,15,15,722
FB8,MC3,2023-12-12T03:30:00Z,0,85.97,1,18.2,119,18.4,2.76,6.14,-0.1,11.5,-6.7,3.3,141,2.26,18.4,1,0,15,15,654
FB8,MC3,2023-12-12T03:45:00Z,0,85.96,1.001,18.1,104,18.3,2.7,6.54,0,11.8,-6.7,3.1,145,2.29,18.4,0.91,0,15,15,667
FB8,MC3,2023-12-12T04:00:00Z,0,85.96,1,18.2,128,18.3,2.78,10.31,0.2,11.7,-6.6,3.3,143,2.08,18.3,0.96,0,15,15,689
FB8,MC3,2023-12-12T04:15:00Z,0,85.97,1.001,18.1,117,18.2,2.54,6.46,0,12,-6.7,3.4,141,2.65,18.2,0.93,0,15,15,683
FB8,MC3,2023-12-12T04:30:00Z,0,85.99,1,18,127,18.2,2.44,6.14,-0.1,11.7,-7,3.5,144,1.9,18.2,0.9,0,15,15,704
FB8,MC3,2023-12-12T04:45:00Z,0,86,0.999,18.1,132,18.2,2.76,6.44,0.1,11.9,-7,3.4,145,2.02,18.2,1,0,15,15,663
FB8,MC3,2023-12-12T05:00:00Z,0,86.02,1,18.2,99,18.3,3.21,5.98,0.1,11.7,-6.9,3.5,141,2.14,18.4,0.98,0,15,15,755
FB8,MC3,2023-12-12T05:15:00Z,0,86.03,1,18.1,127,18.3,2.59,5.77,0,11.8,-6.8,3.5,145,2.41,18.3,0.94,0,15,15,728
FB8,MC3,2023-12-12T05:30:00Z,0,86.03,1,18.2,138,18.3,2.99,7.74,-0.1,12,-6.9,3.3,141,2.01,18.3,1.08,0,15,15,701
FB8,MC3,2023-12-12T05:45:00Z,0,86.04,1,18.2,128,18.3,2.77,6.08,-0.1,11.8,-6.9,3.4,143,2.05,18.3,1.08,0,15,15,681
FB8,MC3,2023-12-12T06:00:00Z,0,86.06,1,18.1,141,18.3,3.17,6.86,0.1,11.8,-6.5,3.5,143,2.08,18.3,1.07,0,15,15,666
FB8,MC3,2023-12-12T06:15:00Z,0,86.08,1.001,18.2,137,18.4,2.89,7.4,0.2,12.3,-6.9,3.6,144,2.55,18.4,1.08,0,15,15,654
FB8,MC3,2023-12-12T06:30:00Z,0,86.1,0.999,18.2,138,18.4,2.82,7.54,0,11.8,-6.9,3.6,141,2.03,18.4,1.03,0.4,15,15,670
FB8,MC3,2023-12-12T06:45:00Z,0,86.12,1,18.2,128,18.4,2.54,5.55,0.1,11.6,-6.6,3.4,147,2.68,18.4,1.05,2.7,15,15,656
FB8,MC3,2023-12-12T07:00:00Z,0,86.13,1,18.3,134,18.5,2.9,6.27,0,11.8,-6.8,3.6,144,3.17,18.5,1.01,4.2,15,15,626
FB8,MC3,2023-12-12T07:15:00Z,0,86.15,1.001,18.3,116,18.5,3.05,7.91,0.1,11.7,-6.9,3.2,145,2.12,18.5,1.02,4.8,15,15,610
FB8,MC3,2023-12-12T07:30:00Z,0,86.17,0.999,18.4,88,18.5,3.38,10.12,0.4,11.7,-6.1,2.5,117,4.14,18.5,1.13,11,15,15,690
FB8,MC3,2023-12-12T07:45:00Z,0,86.17,1,18.4,121,18.6,2.8,6.89,-0.1,11.8,-6.7,3.4,130,2.72,18.6,1.14,16.1,15,15,703
FB8,MC3,2023-12-12T08:00:00Z,0,86.19,0.999,18.4,136,18.6,2.88,8.39,0.3,11.8,-7.1,3.4,141,2.45,18.6,1.14,43.2,15,15,709
FB8,MC3,2023-12-12T08:15:00Z,0,86.2,1,18.4,135,18.6,2.84,7.6,-0.1,11.8,-6.7,3.6,135,3.02,18.7,1.14,46.1,15,15,702
FB8,MC3,2023-12-12T08:30:00Z,0,86.2,1,18.5,82,18.7,2.5,6.37,0.1,11.7,-7.1,3.3,140,2.45,18.7,0.91,27.1,15,15,647
FB8,MC3,2023-12-12T08:45:00Z,0,86.21,1,18.3,92,18.5,2.75,10.17,0.1,11.9,-7.1,3.5,123,2.52,18.5,1.1,34.6,15,15,650
FB8,MC3,2023-12-12T09:00:00Z,0,86.22,1,18.4,129,18.5,3.28,7.73,0,11.9,-6.9,4,136,2.45,18.6,1.18,44.9,15,15,631
FB8,MC3,2023-12-12T09:15:00Z,0,86.21,1,18.4,118,18.6,2.76,7.34,0,11.8,-6.6,3.6,138,2.52,18.6,0.96,48.7,15,15,665
FB8,MC3,2023-12-12T09:30:00Z,0,86.21,1,18.4,115,18.6,2.59,5.64,0,12,-6.7,3.5,144,2.24,18.6,0.98,45.6,15,15,644
FB8,MC3,2023-12-12T09:45:00Z,0,86.2,0.999,18.5,132,18.7,2.64,5.29,0,11.9,-7.1,3.3,142,1.85,18.8,1.03,91,15,15,647
FB8,MC3,2023-12-12T10:00:00Z,0,86.2,1,18.5,141,18.7,3.31,7.64,0.1,12,-6.7,3.4,138,3.24,18.8,1.25,127.3,15,15,652
FB8,MC3,2023-12-12T10:15:00Z,0,86.19,1.001,18.8,141,18.8,3.64,7.95,0.4,12.4,-6.1,4.1,137,3.14,18.9,1.36,301.2,15,15,568
FB8,MC3,2023-12-12T10:30:00Z,0,86.16,1,19.1,138,18.9,3.38,7.62,0.4,12.4,-6.5,3.7,137,3.35,18.9,1.24,213,15,15,525
FB8,MC3,2023-12-12T10:45:00Z,0,86.16,1,19,144,19.3,2.98,6.46,0.2,12.2,-6.5,3.6,135,3.22,18.9,1.21,103.8,15,15,490
FB8,MC3,2023-12-12T11:00:00Z,0,86.14,1,19,137,19.3,2.96,7.24,0.1,12.2,-6.7,3.7,133,3.16,18.8,1.27,98.5,15,15,469
FB8,MC3,2023-12-12T11:15:00Z,0,86.12,1,19.3,141,19.7,3.32,8.07,0.4,12.3,-6.4,3.5,134,3.26,19.1,1.25,174,15,15,462
FB8,MC3,2023-12-12T11:30:00Z,0,86.11,1,19.3,133,19.7,3.08,8.91,0.2,12.2,-6.2,3.8,138,2.95,19.5,1.21,125.6,15,15,462
FB8,MC3,2023-12-12T11:45:00Z,0,86.09,1,19,115,19.3,2.75,10.46,0.1,12.2,-7,3.6,139,3.48,19.4,0.98,67.4,15,15,464
FB8,MC3,2023-12-12T12:00:00Z,0,86.08,1,19.4,126,19.7,2.75,6.56,0.2,12.4,-6.8,3.3,138,2.46,19.7,1.14,158,15,15,460
FB8,MC3,2023-12-12T12:15:00Z,0,86.06,1,19.6,137,20.1,3.22,8.39,0.3,12.6,-7.1,3.9,143,2.69,20.2,1.21,126.7,12,15,460
FB8,MC3,2023-12-12T12:30:00Z,0,86.03,0.998,19.7,143,20.1,2.54,7.64,0.1,12.3,-6.9,3.5,142,1.98,20.3,0.88,138.8,6,15,459
FB8,MC3,2023-12-12T12:45:00Z,0.03,86.02,0.986,19.9,129,20.3,2.57,5.88,0.2,12.3,-7,3.5,139,2.17,20.4,0.63,125.4,8,15,460
FB8,MC3,2023-12-12T13:00:00Z,0.05,86.01,0.978,20,137,20.3,2.76,7.11,0.3,12.4,-7,3.5,143,1.8,20.4,0.68,147,2,15,459
FB8,MC3,2023-12-12T13:15:00Z,0.04,86,0.982,19.8,104,20.2,2.86,6.92,-0.1,12.4,-6.8,3.7,123,2.86,20.2,0.72,131.3,9,15,461
FB8,MC3,2023-12-12T13:30:00Z,0,85.98,0.998,19.3,91,19.5,3.05,6.81,0.2,12.1,-7,3.4,116,1.91,19.6,0.72,62.4,15,15,511
FB8,MC3,2023-12-12T13:45:00Z,0,85.98,1,19,104,19.1,3.32,9.73,0.3,12,-6.5,3.2,135,2.77,19.3,0.76,48.9,15,15,516
FB8,MC3,2023-12-12T14:00:00Z,0,85.97,1.001,18.9,95,19,3.46,9.39,0.1,12.1,-7.1,3.3,114,3.84,19.1,0.93,54.2,15,15,610
FB8,MC3,2023-12-12T14:15:00Z,0,85.96,1.001,18.6,101,18.8,3.27,8.84,0.1,11.9,-6.6,3.7,110,4.17,18.8,1.02,53.1,15,15,648
FB8,MC3,2023-12-12T14:30:00Z,0,85.96,1.001,18.6,89,18.8,2.97,8.36,0.2,11.8,-6.8,3.5,122,2.82,18.8,0.88,58.2,15,15,655
FB8,MC3,2023-12-12T14:45:00Z,0,85.95,1,18.3,93,18.4,3.4,8.4,0.4,11.6,-7.1,3.9,114,3.2,18.5,0.92,50.9,15,15,643
FB8,MC3,2023-12-12T15:00:00Z,0,85.93,0.999,18.4,103,18.5,2.78,6.05,-0.2,11.7,-7,3.3,130,2.78,18.6,0.62,61.9,15,15,732
FB8,MC3,2023-12-12T15:15:00Z,0,85.93,1,18.3,138,18.5,3.48,8.39,0.3,11.9,-6.3,4,140,2.38,18.6,0.89,60.8,15,15,697
FB8,MC3,2023-12-12T15:30:00Z,0,85.93,1,18.4,137,18.6,2.8,6.81,0,11.8,-6.9,3.5,145,1.94,18.6,0.66,40.6,15,15,674
FB8,MC3,2023-12-12T15:45:00Z,0,85.94,1,18.3,135,18.4,3.05,8.32,0,11.8,-6.6,3.5,144,2.34,18.5,0.76,38.1,15,15,666
