Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2024-03-18T23:30:00Z,17.6,0.944,85.09,0.11,-3.3,3.17,95,17.9,4.2,6.67,0,466,15,15,9.9,113,17.9,3.01,1.07,-2.6,221
TV4,MC1,2024-03-18T23:45:00Z,17.5,0.936,85.07,0.13,-3.2,3.33,97,17.8,4.2,7.73,0,465,15,15,9.8,116,17.8,3.35,1.1,-2.6,218.6
TV4,MC1,2024-03-19T00:00:00Z,17.5,0.931,85.06,0.14,-3.1,3.22,98,17.8,4.2,6.92,0,465,15,15,9.4,124,17.8,3.44,0.95,-2.7,216.1
TV4,MC1,2024-03-19T00:15:00Z,17.6,0.933,85.04,0.13,-3.2,2.84,98,17.8,4.1,5.47,0,468,15,15,9.5,111,17.8,2.14,0.81,-2.7,348.1
TV4,MC1,2024-03-19T00:30:00Z,17.6,0.951,85.02,0.1,-3.2,2.88,104,17.8,4.1,6.31,0,469,15,15,9.7,119,17.8,2.15,0.81,-2.7,255.6
TV4,MC1,2024-03-19T00:45:00Z,17.6,0.949,85,0.1,-3.3,2.95,99,17.9,4.1,5.88,0,468,15,15,9.5,123,17.9,2.93,0.98,-2.3,227.4
TV4,MC1,2024-03-19T01:00:00Z,17.7,0.949,84.98,0.1,-3.3,3,97,17.8,4.2,5.63,0,468,15,15,9.6,114,17.8,2.35,0.86,-2.6,213.9
TV4,MC1,2024-03-19T01:15:00Z,17.5,0.945,84.97,0.11,-3.2,2.82,96,17.8,4.2,5.93,0,467,15,15,9.8,112,17.8,2.54,0.91,-2.8,213.1
TV4,MC1,2024-03-19T01:30:00Z,17.5,0.939,84.96,0.12,-3.2,2.87,97,17.6,4.2,5.8,0,467,15,15,9.7,115,17.7,3.08,0.8,-2.8,205.8
TV4,MC1,2024-03-19T01:45:00Z,17.4,0.937,84.95,0.12,-3.2,3.1,96,17.6,4.1,6.73,0,465,15,15,9.5,111,17.6,3.43,1.09,-2.6,201.2
TV4,MC1,2024-03-19T02:00:00Z,17.4,0.932,84.95,0.14,-3.2,2.79,93,17.6,4.1,6.09,0,465,15,15,9.6,107,17.6,3.32,0.73,-2.6,200
TV4,MC1,2024-03-19T02:15:00Z,17.3,0.931,84.95,0.14,-3.3,2.84,96,17.6,4.2,5.36,0,466,15,15,9.5,114,17.6,2.92,0.82,-2.5,200.1
TV4,MC1,2024-03-19T02:30:00Z,17.3,0.938,84.97,0.12,-3.2,2.76,95,17.5,4.2,6.15,0,467,15,15,9.4,100,17.5,2.87,0.83,-3,198.3
TV4,MC1,2024-03-19T02:45:00Z,17.4,0.94,84.97,0.12,-3.3,2.78,95,17.6,4.2,5.78,0,467,15,15,9.5,104,17.6,1.96,0.72,-2.9,197
TV4,MC1,2024-03-19T03:00:00Z,17.4,0.936,84.99,0.13,-3.2,2.71,95,17.6,4.1,5.03,0,466,15,15,9.6,109,17.6,2.76,0.88,-2.6,197.8
TV4,MC1,2024-03-19T03:15:00Z,17.3,0.936,85,0.13,-3.2,2.98,100,17.5,4.1,5.3,0,466,15,15,9.6,121,17.5,3.06,0.76,-2.7,198.1
TV4,MC1,2024-03-19T03:30:00Z,17.3,0.936,85.02,0.13,-3.2,2.77,98,17.5,4.1,6.49,0,466,15,15,9.5,123,17.5,2.28,0.85,-2.7,196.5
TV4,MC1,2024-03-19T03:45:00Z,17.4,0.939,85.02,0.12,-3.3,2.68,99,17.6,4.1,5.15,0,466,15,15,9.6,120,17.6,3.09,0.78,-2.7,197.2
TV4,MC1,2024-03-19T04:00:00Z,17.3,0.938,85.04,0.12,-3.2,2.5,94,17.4,4.1,5.51,0,467,15,15,9.5,117,17.4,2.37,0.69,-2.7,199
TV4,MC1,2024-03-19T04:15:00Z,17.2,0.942,85.04,0.11,-3.2,2.53,98,17.3,4.1,4.49,0,468,15,15,9.5,116,17.3,2.77,0.66,-2.8,196.1
TV4,MC1,2024-03-19T04:30:00Z,17.1,0.942,85.04,0.11,-3.3,2.62,97,17.3,4.2,5.85,0,468,15,15,9.4,113,17.3,2.98,0.87,-2.5,195.7
TV4,MC1,2024-03-19T04:45:00Z,17.1,0.941,85.04,0.11,-3.2,2.45,98,17.3,4.1,5.08,0,467,15,15,9.5,112,17.3,2.19,0.7,-2.8,196.3
TV4,MC1,2024-03-19T05:00:00Z,17.1,0.941,85.05,0.12,-3.2,2.55,101,17.4,4.1,4.67,0,467,15,15,9.6,124,17.3,2.23,0.67,-2.7,195.9
TV4,MC1,2024-03-19T05:15:00Z,17.1,0.94,85.06,0.12,-3.3,2.4,100,17.4,4.1,5.12,0,468,15,15,9.6,116,17.3,2.31,0.61,-2.7,195.4
TV4,MC1,2024-03-19T05:30:00Z,17.1,0.944,85.06,0.11,-3.2,2.51,98,17.3,4.1,6.18,0,468,15,15,9.5,114,17.3,2.6,0.69,-2.7,194.5
TV4,MC1,2024-03-19T05:45:00Z,17.1,0.943,85.07,0.11,-3.2,2.82,96,17.3,4.2,5.65,0,467,15,15,9.6,126,17.3,2.62,0.81,-2.6,195.4
TV4,MC1,2024-03-19T06:00:00Z,17.1,0.943,85.08,0.11,-3.2,2.74,97,17.3,4.2,6.04,0,467,15,15,9.6,110,17.3,1.96,0.74,-2.6,194.3
TV4,MC1,2024-03-19T06:15:00Z,17.2,0.943,85.09,0.11,-3.2,2.98,99,17.4,4.1,5.59,0.7,466,15,15,9.5,111,17.4,3.05,0.85,-2.7,193.4
TV4,MC1,2024-03-19T06:30:00Z,17.3,0.935,85.1,0.13,-3.2,3.11,98,17.5,4.2,6.72,8.8,465,15,15,9.4,120,17.5,2.6,0.99,-2.7,195
TV4,MC1,2024-03-19T06:45:00Z,17.4,0.937,85.12,0.13,-3.1,3.09,97,17.6,4.1,5.93,53.8,458,12,15,9.6,116,17.6,2.74,0.83,-2.7,199.4
TV4,MC1,2024-03-19T07:00:00Z,17.8,0.923,85.13,0.16,-3.1,3.29,99,18,4.1,6.38,37.4,461,14,15,9.5,118,18,2.96,1.02,-2.8,207.5
TV4,MC1,2024-03-19T07:15:00Z,18.2,0.911,85.15,0.19,-3.1,3.1,101,18.4,4.2,4.91,147.9,457,4,15,9.5,117,18.3,3.54,1.04,-2.7,214.6
TV4,MC1,2024-03-19T07:30:00Z,18.7,0.894,85.16,0.23,-3.2,3.22,94,18.7,4.3,6.45,299.7,453,0,15,10,113,18.4,3.38,0.89,-2.6,218.6
TV4,MC1,2024-03-19T07:45:00Z,19.1,0.876,85.17,0.27,-3.2,3.19,99,18.8,4.1,6.84,204.7,454,0,15,9.3,115,18.5,2.77,1.09,-2.9,230.3
TV4,MC1,2024-03-19T08:00:00Z,19.2,0.873,85.18,0.28,-3.2,2.95,97,19,4.1,5.57,110.2,456,0,15,9.7,116,18.7,2.74,1.01,-2.5,237.3
TV4,MC1,2024-03-19T08:15:00Z,19.1,0.875,85.2,0.28,-3.1,3.18,94,19.1,4.2,5.97,169,455,0,15,9.4,110,18.8,2.53,0.83,-2.4,238.8
TV4,MC1,2024-03-19T08:30:00Z,19.6,0.858,85.21,0.32,-3.1,3.07,98,19.4,4.2,5.49,344.6,453,0,15,9.7,107,19.1,3.27,0.91,-2.6,242.2
TV4,MC1,2024-03-19T08:45:00Z,20,0.842,85.23,0.37,-3.1,3.13,96,19.3,4.2,6.59,374.1,451,0,15,9.7,116,19.2,2.2,0.86,-2.8,245.2
TV4,MC1,2024-03-19T09:00:00Z,20.3,0.83,85.24,0.41,-3.2,2.99,101,19.6,4.2,6.72,95.6,455,0,15,9.7,122,19.5,2.93,0.95,-2.7,249.8
TV4,MC1,2024-03-19T09:15:00Z,20.5,0.82,85.24,0.43,-3.1,2.66,94,20.1,4.1,6.32,108.4,454,0,15,9.6,112,20,2.25,0.79,-2.7,255.2
TV4,MC1,2024-03-19T09:30:00Z,20.8,0.795,85.25,0.5,-3.2,2.45,91,20.4,4.2,4.6,200,451,0,15,9.7,103,20.4,2.18,0.65,-2.8,260.9
TV4,MC1,2024-03-19T09:45:00Z,21.7,0.749,85.24,0.65,-3.1,2.44,89,21,4.1,4.43,68.5,452,0,15,9.7,96,21,1.91,0.59,-2.6,268.2
TV4,MC1,2024-03-19T10:00:00Z,21.7,0.733,85.24,0.69,-3.1,2.68,98,21.3,4.1,4.71,54.4,453,0,15,9.7,111,21.3,2.5,0.78,-2.5,274.5
TV4,MC1,2024-03-19T10:15:00Z,21.4,0.769,85.24,0.59,-3.1,3.01,99,21,4.1,6.67,212.4,453,0,15,9.7,116,21.1,2.44,0.94,-2.6,279.8
TV4,MC1,2024-03-19T10:30:00Z,20.9,0.799,85.23,0.5,-3.1,3.26,100,20.8,4.1,7.77,239.1,453,0,15,9.8,111,20.8,2.87,1.02,-2.9,282.7
TV4,MC1,2024-03-19T10:45:00Z,20.9,0.802,85.22,0.49,-3.1,2.99,97,20.7,4.2,5.51,350.1,453,0,15,9.4,113,20.8,2.17,0.92,-2.7,284.4
TV4,MC1,2024-03-19T11:00:00Z,20.7,0.808,85.2,0.47,-3.1,3.03,98,20.6,4.2,6.81,400.5,451,0,15,9.6,113,20.8,3.31,1.03,-2.6,284.5
TV4,MC1,2024-03-19T11:15:00Z,21,0.802,85.18,0.49,-3.1,2.81,96,20.8,4.2,5.81,249.6,453,0,15,9.8,115,21,2.51,0.91,-2.9,283.8
TV4,MC1,2024-03-19T11:30:00Z,21.4,0.803,85.16,0.5,-3.1,2.79,97,21,4.2,5.31,269.5,451,0,15,9.8,109,21.3,2.43,0.71,-2.6,286.4
TV4,MC1,2024-03-19T11:45:00Z,21.7,0.791,85.15,0.54,-3.1,2.6,99,21,4.1,4.72,89.2,454,0,15,9.7,106,21.4,2.58,0.81,-2.7,292.2
TV4,MC1,2024-03-19T12:00:00Z,21.1,0.804,85.14,0.49,-3.2,3.22,97,20.7,4.2,6.8,88.3,454,0,15,9.8,111,21.1,3.79,1.02,-2.8,290.2
TV4,MC1,2024-03-19T12:15:00Z,21.1,0.813,85.13,0.47,-3.1,2.67,98,20.9,4.1,5.87,108.2,454,0,15,9.7,102,21.3,3.01,0.82,-2.8,289.3
TV4,MC1,2024-03-19T12:30:00Z,21.2,0.809,85.11,0.48,-3.1,2.83,99,21,4.2,6.75,137.1,454,0,15,9.7,116,21.3,2.79,0.85,-2.7,290
TV4,MC1,2024-03-19T12:45:00Z,21,0.81,85.11,0.47,-3.2,3.13,95,20.8,4.2,7.44,115.4,454,0,15,9.7,109,21,2.56,0.91,-2.7,292.4
TV4,MC1,2024-03-19T13:00:00Z,21.4,0.798,85.1,0.51,-3.3,2.79,98,21,4.1,5.6,324.5,453,0,15,9.7,118,21.2,2.98,0.89,-2.7,295.9
TV4,MC1,2024-03-19T13:15:00Z,21.5,0.796,85.11,0.52,-3.2,2.7,95,21,4.2,5.59,233.6,454,0,15,9.7,111,21.3,2.36,0.82,-2.6,297.4
TV4,MC1,2024-03-19T13:30:00Z,21.6,0.804,85.1,0.51,-3.1,2.55,101,21.2,4.1,4.91,152.7,454,0,15,9.7,116,21.4,1.86,0.67,-2.7,299.4
TV4,MC1,2024-03-19T13:45:00Z,21.8,0.796,85.09,0.53,-3.2,2.51,98,21,4.1,6.73,237.5,454,0,15,9.7,106,21.3,2.75,0.84,-2.7,301.4
TV4,MC1,2024-03-19T14:00:00Z,21.3,0.796,85.09,0.52,-3.2,2.51,97,20.9,4.2,7.46,130.7,454,0,15,9.8,107,21.1,2.2,0.72,-2.7,300.3
TV4,MC1,2024-03-19T14:15:00Z,21.5,0.795,85.07,0.52,-3.1,2.36,108,21.1,4.1,4.7,152.9,454,0,15,9.5,121,21.3,2.49,0.66,-2.6,299.2
TV4,MC1,2024-03-19T14:30:00Z,21.4,0.799,85.05,0.51,-3.2,2.45,100,21.1,4.2,6.34,86.4,454,0,15,9.8,127,21.3,2.11,0.74,-2.8,299.7
TV4,MC1,2024-03-19T14:45:00Z,21.3,0.805,85.05,0.5,-3.1,2.29,95,21.1,4.1,5.8,91.9,455,0,15,9.7,104,21.2,2.28,0.72,-2.8,304.3
TV4,MC1,2024-03-19T15:00:00Z,21.1,0.812,85.03,0.47,-3.2,2.43,91,20.7,4.2,6.12,75.1,455,0,15,9.7,94,20.9,3.42,0.77,-2.8,299.9
TV4,MC1,2024-03-19T15:15:00Z,21.2,0.824,85.02,0.44,-3.1,1.91,92,21,4.1,5.76,99.6,455,0,15,9.6,71,21.1,2.16,0.71,-2.5,295.2
TV4,MC1,2024-03-19T15:30:00Z,21.2,0.828,85.02,0.43,-3.2,2.28,95,20.8,4.2,4.77,68.7,455,0,15,9.7,107,21.1,1.92,0.67,-2.7,298.3
TV4,MC1,2024-03-19T15:45:00Z,21.3,0.829,85.01,0.43,-3.2,1.8,87,20.8,4.1,4.95,57.7,457,0,15,9.7,75,21.1,2.73,0.59,-2.7,299
TV4,MC1,2024-03-19T16:00:00Z,20.9,0.825,85.01,0.43,-3.2,2.29,102,20.6,4.1,5.03,107.1,456,0,15,9.8,117,20.8,2.93,0.7,-2.7,295.5
TV4,MC1,2024-03-19T16:15:00Z,20.7,0.824,85.02,0.43,-3.1,2.5,97,20.4,4.2,4.88,54.2,456,0,15,9.5,114,20.6,2.48,0.75,-2.7,293.3
TV4,MC1,2024-03-19T16:30:00Z,20.4,0.847,85.03,0.37,-3.2,2.08,89,20.2,4.1,5.18,47.2,457,0,15,9.6,89,20.4,1.97,0.62,-2.6,286.2
TV4,MC1,2024-03-19T16:45:00Z,20.2,0.857,85.04,0.34,-3.1,2.31,99,20,4.1,5.56,37.5,457,0,15,9.6,114,20.2,2.51,0.61,-2.7,282.3
TV4,MC1,2024-03-19T17:00:00Z,20.4,0.851,85.04,0.36,-3.3,2.2,96,19.8,4.2,5.53,74.9,457,0,15,9.6,110,20.1,2.46,0.7,-2.5,281.1
TV4,MC1,2024-03-19T17:15:00Z,20.4,0.85,85.05,0.36,-3.2,1.89,97,19.7,4.1,3.89,37.4,458,0,15,9.5,109,20,1.49,0.52,-2.6,279.4
TV4,MC1,2024-03-19T17:30:00Z,19.7,0.864,85.07,0.31,-3.3,2.14,98,19.5,4.2,4.45,13.7,459,0,15,9.5,117,19.6,1.7,0.63,-2.6,275.8
TV4,MC1,2024-03-19T17:45:00Z,19.3,0.881,85.08,0.27,-3.2,1.89,95,19.2,4.1,3.6,4.6,460,4,15,9.6,113,19.4,1.73,0.49,-2.6,269.2
TV4,MC1,2024-03-19T18:00:00Z,19.1,0.892,85.09,0.24,-3.2,2.24,100,19.2,4.1,4.35,0,460,15,15,9.5,118,19.3,2.37,0.6,-2.6,258.2
TV4,MC1,2024-03-19T18:15:00Z,19,0.889,85.11,0.24,-3.3,2.01,101,19.1,4.1,4.03,0,460,15,15,9.5,114,19.2,1.98,0.59,-2.6,249.8
TV4,MC1,2024-03-19T18:30:00Z,18.8,0.887,85.14,0.24,-3.2,2.01,98,18.9,4,3.69,0,460,15,15,9.5,116,19,1.91,0.59,-2.6,246.3
TV4,MC1,2024-03-19T18:45:00Z,18.5,0.893,85.15,0.23,-3.2,2.33,98,18.6,4.1,5.46,0,460,15,15,9.4,118,18.8,2.2,0.66,-2.5,240.8
TV4,MC1,2024-03-19T19:00:00Z,18.3,0.897,85.18,0.22,-3.3,2.12,101,18.5,4,4.49,0,461,15,15,9.5,121,18.6,1.87,0.63,-2.6,238.8
TV4,MC1,2024-03-19T19:15:00Z,18.2,0.901,85.2,0.21,-3.2,2.11,99,18.4,4.1,5.33,0,461,15,15,9.6,123,18.4,1.78,0.58,-2.6,237.9
TV4,MC1,2024-03-19T19:30:00Z,18.1,0.898,85.22,0.21,-3.2,2.03,95,18.3,4.2,4,0,461,15,15,9.5,113,18.4,2.14,0.61,-2.6,237.1
TV4,MC1,2024-03-19T19:45:00Z,18.1,0.898,85.24,0.21,-3.3,2.27,95,18.2,4.1,4.13,0,461,15,15,9.4,114,18.3,2.1,0.62,-2.5,236.4
TV4,MC1,2024-03-19T20:00:00Z,17.9,0.905,85.25,0.2,-3.2,2.22,97,18.1,4.1,4.52,0,462,15,15,9.5,107,18.1,2.17,0.6,-2.6,235.8
TV4,MC1,2024-03-19T20:15:00Z,17.8,0.905,85.27,0.19,-3.3,2.17,101,18,4.1,4.27,0,461,15,15,9.5,114,18.1,2.08,0.65,-2.6,234.4
TV4,MC1,2024-03-19T20:30:00Z,17.7,0.905,85.28,0.19,-3.3,2.13,98,17.9,4.1,4.57,0,461,15,15,9.5,118,18,2.24,0.65,-2.6,232
TV4,MC1,2024-03-19T20:45:00Z,17.6,0.904,85.29,0.19,-3.2,2.26,93,17.8,4.1,4.57,0,461,15,15,9.4,118,17.8,2,0.63,-2.7,227.1
TV4,MC1,2024-03-19T21:00:00Z,17.5,0.905,85.3,0.19,-3.3,2.08,96,17.6,4,4.19,0,461,15,15,9.5,113,17.7,2.17,0.54,-2.7,221
TV4,MC1,2024-03-19T21:15:00Z,17.4,0.894,85.32,0.21,-3.3,2.19,100,17.7,4.1,3.75,0,459,9,15,9.4,125,17.7,1.64,0.49,-2.6,219
TV4,MC1,2024-03-19T21:30:00Z,17.6,0.849,85.32,0.3,-3.2,1.85,103,18.1,4.1,3.83,0,457,0,15,9.5,116,17.9,1.91,0.52,-2.6,217.7
TV4,MC1,2024-03-19T21:45:00Z,17.8,0.819,85.33,0.37,-3.2,1.81,95,18.1,4,4.01,0,458,0,15,9.5,102,18,2.08,0.43,-2.7,214.2
TV4,MC1,2024-03-19T22:00:00Z,17.6,0.863,85.33,0.27,-3.2,2,94,17.6,4.1,3.97,0,459,0,15,9.4,106,17.7,2.29,0.57,-2.6,209.8
TV4,MC1,2024-03-19T22:15:00Z,17.3,0.864,85.33,0.27,-3.2,1.9,89,17.5,4.1,3.48,0,459,0,15,9.4,93,17.6,1.44,0.57,-2.7,205.4
TV4,MC1,2024-03-19T22:30:00Z,17.2,0.872,85.34,0.25,-3.3,2.13,92,17.4,4.2,3.47,0,459,0,15,9.5,107,17.4,2.03,0.53,-2.6,204.2
TV4,MC1,2024-03-19T22:45:00Z,17.2,0.854,85.33,0.29,-3.3,1.89,97,17.5,4.1,4.14,0,457,0,15,9.5,108,17.4,1.81,0.58,-2.7,199.8
TV4,MC1,2024-03-19T23:00:00Z,17.3,0.814,85.31,0.37,-3.2,2.19,90,17.6,4.1,3.8,0,456,0,15,9.4,109,17.6,2.03,0.59,-2.6,194.6
TV4,MC1,2024-03-19T23:15:00Z,17.4,0.787,85.3,0.42,-3.2,2.15,88,17.7,4.1,4.07,0,455,0,15,9.4,97,17.7,1.79,0.55,-2.7,190.1
TV4,MC1,2024-03-19T23:30:00Z,17.5,0.76,85.28,0.48,-3.2,2.04,88,17.9,4.2,4,0,455,0,15,9.3,93,17.8,1.76,0.56,-2.6,190.1
TV4,MC1,2024-03-19T23:45:00Z,17.6,0.749,85.27,0.5,-3.3,2.27,90,17.9,4.2,3.82,0,454,0,15,9.6,99,17.8,1.87,0.69,-2.7,190.1
TV4,MC1,2024-03-20T00:00:00Z,17.6,0.726,85.26,0.55,-3.3,2.59,85,17.9,4.1,4.79,0,454,0,15,9.5,102,17.9,2.34,0.73,-2.6,189
TV4,MC1,2024-03-20T00:15:00Z,17.8,0.679,85.24,0.65,-3.2,2.58,91,18.1,4.1,5.47,0,453,0,15,9.6,101,18.1,2.31,0.75,-2.6,335.3
TV4,MC1,2024-03-20T00:30:00Z,17.7,0.644,85.23,0.72,-3.2,2.45,90,18.1,4.1,4.4,0,452,0,15,9.4,97,18.1,2.28,0.72,-2.7,230.2
TV4,MC1,2024-03-20T00:45:00Z,17.8,0.619,85.22,0.78,-3.1,2.38,91,18.1,4.1,4.59,0,452,0,15,9.4,104,18.1,1.98,0.66,-2.8,202
TV4,MC1,2024-03-20T01:00:00Z,17.8,0.601,85.2,0.81,-3.2,2.51,88,18.2,4.3,4.77,0,452,0,15,9.4,93,18.2,2.72,0.71,-2.9,191.5
TV4,MC1,2024-03-20T01:15:00Z,17.9,0.573,85.18,0.88,-3.1,2.7,86,18.3,4.2,5.47,0,451,0,15,9.3,100,18.3,3.23,0.82,-2.8,188.8
TV4,MC1,2024-03-20T01:30:00Z,17.9,0.574,85.17,0.87,-3.1,2.56,86,18.2,4.2,5.19,0,451,0,15,9.4,100,18.2,2.36,0.7,-2.8,190.2
TV4,MC1,2024-03-20T01:45:00Z,17.9,0.574,85.16,0.87,-3.2,2.57,89,18.2,4.2,4.52,0,451,0,15,9.4,102,18.2,2.93,0.82,-2.6,191.2
TV4,MC1,2024-03-20T02:00:00Z,17.8,0.585,85.15,0.85,-3.1,2.47,87,18.2,4.1,4.43,0,451,0,15,9.2,110,18.2,2.64,0.77,-3.1,193
TV4,MC1,2024-03-20T02:15:00Z,17.9,0.588,85.15,0.84,-3.2,2.45,89,18.2,4.1,4.65,0,451,0,15,9.4,104,18.2,2.66,0.74,-2.8,192.4
TV4,MC1,2024-03-20T02:30:00Z,17.9,0.573,85.15,0.87,-3.1,2.48,92,18.2,4.2,4.23,0,451,0,15,9.5,106,18.2,2.45,0.81,-2.7,193.7
TV4,MC1,2024-03-20T02:45:00Z,17.9,0.571,85.15,0.88,-3.1,2.35,92,18.3,4.3,4.51,0,451,0,15,9.4,101,18.2,1.95,0.71,-2.8,191.9
TV4,MC1,2024-03-20T03:00:00Z,18,0.589,85.15,0.84,-3,2.31,91,18.2,4.2,4.68,0,451,0,15,9.3,104,18.2,2.89,0.81,-2.8,189.7
TV4,MC1,2024-03-20T03:15:00Z,17.9,0.608,85.15,0.8,-3.2,2.29,91,18.2,4.2,4.06,0,452,0,15,9.4,111,18.2,1.8,0.64,-2.8,191.7
TV4,MC1,2024-03-20T03:30:00Z,17.9,0.613,85.15,0.79,-3.2,2.34,91,18.2,4.2,5.26,0,451,0,15,9.3,114,18.2,2.48,0.75,-2.6,197.2
TV4,MC1,2024-03-20T03:45:00Z,17.8,0.602,85.16,0.81,-3.1,2.47,88,18.1,4.1,4.72,0,451,0,15,9.5,100,18.1,2.47,0.75,-2.6,193.4
TV4,MC1,2024-03-20T04:00:00Z,17.8,0.635,85.16,0.74,-3.1,2.45,93,18.1,4.2,4.52,0,452,0,15,9.4,111,18.1,2.53,0.78,-2.6,193.5
TV4,MC1,2024-03-20T04:15:00Z,17.8,0.677,85.16,0.66,-3.1,2.46,96,18.1,4.3,5.06,0,452,0,15,9.5,110,18.1,2.14,0.74,-2.8,194.6
TV4,MC1,2024-03-20T04:30:00Z,18,0.698,85.17,0.62,-3.2,2.65,90,18.2,4.1,5.68,0,452,0,15,9.4,100,18.2,2.72,0.85,-2.8,192.6
TV4,MC1,2024-03-20T04:45:00Z,18,0.637,85.17,0.75,-3.1,2.51,94,18.2,4.2,4.6,0,452,0,15,9.6,104,18.2,2.29,0.82,-2.4,192.1
TV4,MC1,2024-03-20T05:00:00Z,17.9,0.631,85.18,0.76,-3.1,2.53,93,18.1,4.2,5.17,0,452,0,15,9.4,105,18.1,2.65,0.8,-2.8,192.4
TV4,MC1,2024-03-20T05:15:00Z,17.8,0.625,85.19,0.77,-3.2,2.59,92,18.1,4.2,5.4,0,452,0,15,9.5,105,18.1,2.73,0.79,-2.7,191.7
TV4,MC1,2024-03-20T05:30:00Z,17.7,0.612,85.2,0.79,-3.2,2.66,85,18,4.2,5.04,0,451,0,15,9.6,97,18,2.77,0.74,-2.9,189.9
TV4,MC1,2024-03-20T05:45:00Z,17.6,0.614,85.22,0.78,-3.1,2.41,92,17.9,4.2,4.89,0,451,0,15,9.4,99,17.9,2.1,0.7,-2.6,189.1
TV4,MC1,2024-03-20T06:00:00Z,17.6,0.604,85.22,0.8,-3.1,2.6,90,17.9,4.2,6.3,4.4,451,0,15,9.4,100,17.9,2.13,0.79,-2.7,187.7
TV4,MC1,2024-03-20T06:15:00Z,17.6,0.601,85.23,0.8,-3.1,2.79,88,17.8,4.2,5.81,14.3,451,0,15,9.5,103,17.8,2.57,0.75,-2.8,187.5
TV4,MC1,2024-03-20T06:30:00Z,17.6,0.617,85.24,0.77,-3.1,2.5,90,17.8,4.3,4.7,35.9,451,0,15,9.3,102,17.8,2.43,0.79,-2.7,188.6
TV4,MC1,2024-03-20T06:45:00Z,17.6,0.65,85.25,0.71,-3.1,2.69,91,17.7,4.1,6.48,81.3,451,0,15,9.4,96,17.7,2.25,0.77,-2.6,195.2
TV4,MC1,2024-03-20T07:00:00Z,17.5,0.718,85.27,0.56,-3.2,2.71,92,17.4,4.2,5.89,37.2,453,0,15,9.5,102,17.5,2.72,0.87,-2.8,203.4
TV4,MC1,2024-03-20T07:15:00Z,17.3,0.764,85.28,0.47,-3.3,2.67,93,17.5,4.3,4.6,96.9,452,0,15,9.4,111,17.5,2.53,0.87,-2.5,207.6
TV4,MC1,2024-03-20T07:30:00Z,18,0.783,85.29,0.45,-3.1,2.88,97,17.8,4.2,6.2,299.7,450,0,15,9.5,110,17.7,2.15,0.78,-2.6,215.7
TV4,MC1,2024-03-20T07:45:00Z,19,0.76,85.29,0.53,-3.1,3.01,93,18.4,4.2,5.84,276.5,450,0,3,9.5,102,18.1,2.76,0.8,-2.7,231.4
TV4,MC1,2024-03-20T08:00:00Z,19,0.755,85.31,0.54,-3,2.48,95,18.6,4.2,4.99,154.2,451,0,15,9.5,105,18.4,1.89,0.77,-2.7,237.5
TV4,MC1,2024-03-20T08:15:00Z,19,0.763,85.32,0.52,-3.1,2.91,95,19,4.2,5.59,186,452,0,15,9.4,113,18.6,2.96,0.92,-2.4,242.2
TV4,MC1,2024-03-20T08:30:00Z,19.6,0.746,85.33,0.58,-3.1,2.75,95,19.4,4.2,6.31,323,451,0,15,9.6,106,19,3.37,0.97,-2.7,250.1
TV4,MC1,2024-03-20T08:45:00Z,19.9,0.711,85.33,0.67,-3,3.4,95,19.4,4.1,7.64,366.9,449,0,1,9.7,106,19.2,2.4,0.87,-2.5,252.3
TV4,MC1,2024-03-20T09:00:00Z,20.1,0.697,85.35,0.71,-3.1,3.38,97,19.5,4.2,7.56,119.9,451,0,8,9.6,113,19.4,2.94,1.18,-2.3,254.7
TV4,MC1,2024-03-20T09:15:00Z,20,0.737,85.35,0.61,-3.3,3.24,101,19.6,4.2,7.43,107.1,452,0,15,9.6,117,19.6,2.79,0.92,-2.6,257.4
TV4,MC1,2024-03-20T09:30:00Z,20,0.742,85.35,0.6,-3.2,3.16,103,19.7,4.1,6.21,185.5,450,0,15,9.6,118,19.9,2.49,0.96,-2.6,262.9
TV4,MC1,2024-03-20T09:45:00Z,20.4,0.76,85.35,0.58,-3.1,2.84,101,19.8,4.2,7.27,84.6,451,0,15,9.6,115,20,2.63,0.85,-2.6,266.4
TV4,MC1,2024-03-20T10:00:00Z,20.4,0.759,85.36,0.58,-3.1,2.71,101,19.8,4.1,4.85,63.2,453,0,15,9.7,111,20,2.26,0.8,-2.7,268.2
TV4,MC1,2024-03-20T10:15:00Z,20.1,0.782,85.35,0.51,-3.2,3.14,100,19.8,4.2,5.85,231.3,453,0,15,9.4,118,20,2.52,0.92,-2.9,269
TV4,MC1,2024-03-20T10:30:00Z,20.1,0.781,85.35,0.52,-3,2.98,96,19.9,4.2,6.3,158.2,452,0,15,9.6,111,20,1.8,0.76,-2.7,272.6
TV4,MC1,2024-03-20T10:45:00Z,20.2,0.787,85.33,0.5,-3,2.95,105,19.9,4.3,7.35,304.7,452,0,15,9.6,123,20,2.75,0.93,-2.5,273.7
