Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-11-10T14:45:00Z,85.28,0.95,0.12,21,-3.8,1.17,28,21.2,3.04,1.8,1.27,85,21.1,-7.9,3.26,6.6,75.8,15,0,454
TV1,MC3,2023-11-10T15:00:00Z,85.28,0.965,0.09,20.6,-3.8,1.27,55,21,3.4,1.8,1.3,88,21,-8,3.18,6.6,83.3,15,0,455
TV1,MC3,2023-11-10T15:15:00Z,85.27,0.975,0.06,20.4,-3.9,1.44,51,20.6,3.69,1.8,1.42,88,20.6,-8,3.06,6.6,74.2,15,0,455
TV1,MC3,2023-11-10T15:30:00Z,85.25,0.982,0.04,20.4,-3.8,1.19,50,20.7,3.28,1.8,1.19,86,20.8,-7.9,2.38,6.6,96.9,15,0,455
TV1,MC3,2023-11-10T15:45:00Z,85.27,0.976,0.06,20.4,-3.8,0.99,32,20.8,4.52,1.8,0.94,81,20.9,-7.9,2.86,6.6,48.7,15,0,454
TV1,MC3,2023-11-10T16:00:00Z,85.28,0.954,0.11,20.6,-3.8,1.12,16,20.9,3.33,1.8,1.03,82,20.9,-7.9,2.53,6.6,38.5,15,0,454
TV1,MC3,2023-11-10T16:15:00Z,85.28,0.937,0.15,20.6,-3.8,0.82,359,20.8,2.26,1.8,0.78,74,20.8,-7.9,2.23,6.6,15.7,15,0,454
TV1,MC3,2023-11-10T16:30:00Z,85.28,0.927,0.18,20.5,-3.8,1.09,3,20.7,3.15,1.8,1.06,80,20.6,-8,2.49,6.6,12.1,15,0,454
TV1,MC3,2023-11-10T16:45:00Z,85.28,0.928,0.17,20.4,-3.8,0.8,9,20.5,2.44,1.8,0.87,80,20.5,-7.9,2.94,6.6,10.4,15,0,454
TV1,MC3,2023-11-10T17:00:00Z,85.31,0.941,0.14,20.2,-3.8,0.52,335,20.4,2.52,1.8,0.49,89,20.4,-8,2.03,6.6,3.1,15,0,455
TV1,MC3,2023-11-10T17:15:00Z,85.33,0.954,0.11,20,-3.9,0.79,22,20.2,3.33,1.8,0.8,80,20.2,-7.9,1.63,6.5,0,15,0,455
TV1,MC3,2023-11-10T17:30:00Z,85.35,0.959,0.1,20,-3.8,1.56,33,20.2,4.76,1.8,1.43,83,20.1,-8,3.21,6.6,0,15,0,455
TV1,MC3,2023-11-10T17:45:00Z,85.38,0.964,0.08,20,-3.8,1.25,25,20.1,2.58,1.8,1.22,80,20,-8,2.57,6.5,0,15,0,455
TV1,MC3,2023-11-10T18:00:00Z,85.4,0.962,0.09,20,-3.8,0.93,16,20.2,2.01,1.8,0.93,76,20.2,-7.9,2.25,6.6,0,15,0,458
TV1,MC3,2023-11-10T18:15:00Z,85.4,0.972,0.07,19.9,-3.8,0.76,42,19.9,1.78,1.8,0.74,79,19.9,-7.9,1.38,6.5,0,15,11,474
TV1,MC3,2023-11-10T18:30:00Z,85.42,0.983,0.04,19.7,-3.8,1.26,46,19.8,2.75,1.8,1.26,84,19.8,-8,2.74,6.6,0,15,13,459
TV1,MC3,2023-11-10T18:45:00Z,85.43,0.988,0.03,19.7,-3.8,1.13,26,19.8,2.41,1.8,1.16,81,19.8,-8,2.12,6.5,0,15,0,457
TV1,MC3,2023-11-10T19:00:00Z,85.45,0.981,0.04,19.8,-3.8,2.08,40,19.9,4.67,1.8,1.97,82,19.9,-8,3.32,6.5,0,15,0,457
TV1,MC3,2023-11-10T19:15:00Z,85.48,0.985,0.04,19.8,-3.8,1.01,41,19.9,2.21,1.9,1.03,83,19.8,-8,2.7,6.5,0,15,0,457
TV1,MC3,2023-11-10T19:30:00Z,85.5,0.987,0.03,19.8,-3.8,1.18,32,19.8,3.3,1.8,1.12,79,19.8,-8,2.24,6.6,0,15,0,458
TV1,MC3,2023-11-10T19:45:00Z,85.51,0.992,0.02,19.6,-3.8,1.29,36,19.7,3.3,1.8,1.17,81,19.7,-8,2.35,6.6,0,15,0,458
TV1,MC3,2023-11-10T20:00:00Z,85.52,0.992,0.02,19.6,-3.8,0.7,38,19.7,1.93,1.8,0.75,83,19.6,-8,1.51,6.6,0,15,0,460
TV1,MC3,2023-11-10T20:15:00Z,85.55,0.992,0.02,19.6,-3.8,1.67,41,19.8,4.46,1.8,1.61,81,19.7,-8,3.35,6.5,0,15,0,457
TV1,MC3,2023-11-10T20:30:00Z,85.56,0.988,0.03,19.6,-3.8,1.55,49,19.6,3.4,1.8,1.44,86,19.6,-8,4.28,6.5,0,15,0,458
TV1,MC3,2023-11-10T20:45:00Z,85.55,0.992,0.02,19.4,-3.8,1.81,48,19.5,4.41,1.8,1.71,85,19.4,-8,3.59,6.5,0,15,0,459
TV1,MC3,2023-11-10T21:00:00Z,85.54,0.994,0.01,19.3,-3.8,2.38,39,19.4,4.46,1.8,2.17,83,19.4,-7.9,3.49,6.6,0,15,0,457
TV1,MC3,2023-11-10T21:15:00Z,85.54,0.987,0.03,19.3,-3.7,2,43,19.4,4.23,1.8,1.94,84,19.4,-8,4.34,6.6,0,15,0,457
TV1,MC3,2023-11-10T21:30:00Z,85.53,0.985,0.03,19.2,-3.8,2,47,19.4,4.39,1.9,1.98,88,19.3,-7.9,4.69,6.5,0,15,0,457
TV1,MC3,2023-11-10T21:45:00Z,85.51,0.984,0.04,19.2,-3.9,2.58,45,19.4,5.58,1.8,2.44,88,19.3,-8,5.03,6.5,0,15,0,457
TV1,MC3,2023-11-10T22:00:00Z,85.5,0.991,0.02,19.2,-3.8,2.04,41,19.3,4.78,1.9,1.97,84,19.2,-8,4.59,6.6,0,15,0,457
TV1,MC3,2023-11-10T22:15:00Z,85.5,0.984,0.04,19.2,-3.7,1.96,44,19.4,4.58,1.8,2.05,84,19.3,-8,4.16,6.5,0,15,0,457
TV1,MC3,2023-11-10T22:30:00Z,85.5,0.976,0.05,19.1,-3.8,1.49,33,19.2,5.45,1.8,1.56,79,19.2,-8,3.31,6.5,0,15,0,457
TV1,MC3,2023-11-10T22:45:00Z,85.51,0.977,0.05,19,-3.8,2.53,36,19.2,5.82,1.8,2.39,85,19.1,-7.9,5.23,6.6,0,15,0,457
TV1,MC3,2023-11-10T23:00:00Z,85.5,0.979,0.05,19,-3.8,2.88,56,19.2,5.35,1.8,2.96,88,19.1,-7.9,6.25,6.5,0,15,0,457
TV1,MC3,2023-11-10T23:15:00Z,85.48,0.98,0.04,19.1,-3.8,2.62,40,19.2,4.62,1.8,2.46,85,19.1,-8,5.28,6.5,0,15,0,457
TV1,MC3,2023-11-10T23:30:00Z,85.45,0.981,0.04,19,-3.8,2.49,47,19.1,5.34,1.8,2.38,85,19.1,-8,4.54,6.5,0,15,0,457
TV1,MC3,2023-11-10T23:45:00Z,85.43,0.982,0.04,19,-3.8,2.19,44,19.1,4.25,1.8,2.24,86,19,-8,4.15,6.6,0,15,0,457
TV1,MC3,2023-11-11T00:00:00Z,85.41,0.982,0.04,18.8,-3.7,1.33,22,19,4.25,1.8,1.27,76,18.9,-8,3.36,6.6,0,15,0,458
TV1,MC3,2023-11-11T00:15:00Z,85.4,0.988,0.03,18.8,-3.8,1.24,27,18.9,6.3,1.8,1.22,81,18.9,-8,4.54,6.5,0,15,0,458
TV1,MC3,2023-11-11T00:30:00Z,85.37,0.99,0.02,18.8,-3.7,0.99,11,18.9,5.19,1.8,0.94,76,18.9,-8,3.21,6.5,0,15,0,458
TV1,MC3,2023-11-11T00:45:00Z,85.37,0.991,0.02,18.8,-3.7,0.82,7,18.9,2.78,1.7,0.84,74,18.8,-8,2.12,6.5,0,15,0,457
TV1,MC3,2023-11-11T01:00:00Z,85.37,0.992,0.02,18.8,-3.8,0.46,23,18.9,1.52,1.8,0.43,82,18.9,-8,1.26,6.5,0,15,0,458
TV1,MC3,2023-11-11T01:15:00Z,85.36,0.992,0.02,18.8,-3.8,0.71,20,18.9,2.46,1.8,0.74,78,18.9,-8,2.18,6.5,0,15,0,457
TV1,MC3,2023-11-11T01:30:00Z,85.37,0.988,0.03,18.9,-3.8,0.44,24,19,1.72,1.8,0.48,75,19,-8,1.3,6.5,0,15,0,457
TV1,MC3,2023-11-11T01:45:00Z,85.36,0.987,0.03,18.9,-3.8,0.79,28,18.9,2.18,1.8,0.85,79,18.9,-8,2.29,6.5,0,15,0,458
TV1,MC3,2023-11-11T02:00:00Z,85.32,0.999,0,18.6,-3.8,1.37,46,18.8,3.47,1.8,1.29,84,18.7,-8,2.83,6.5,0,15,0,458
TV1,MC3,2023-11-11T02:15:00Z,85.32,0.998,0,18.6,-3.8,1.06,48,18.8,2.55,1.8,1.1,83,18.7,-8,3.46,6.6,0,15,0,458
TV1,MC3,2023-11-11T02:30:00Z,85.31,0.999,0,18.5,-3.8,1.45,38,18.5,3.76,1.8,1.41,81,18.5,-8,4,6.5,0,15,5,465
TV1,MC3,2023-11-11T02:45:00Z,85.31,1,0,18.3,-3.8,1.42,45,18.3,3.57,1.8,1.33,83,18.4,-7.9,3.07,6.5,0,15,15,481
TV1,MC3,2023-11-11T03:00:00Z,85.31,1,0,18.3,-3.8,1.6,39,18.3,3.88,1.8,1.68,85,18.3,-7.9,4.24,6.5,0,15,15,485
TV1,MC3,2023-11-11T03:15:00Z,85.31,1.001,0,18.3,-3.8,2,29,18.3,4.65,1.8,1.93,83,18.3,-8,5.3,6.5,0,15,15,496
TV1,MC3,2023-11-11T03:30:00Z,85.31,1,0,18.3,-3.8,2.07,42,18.3,6.24,1.8,1.94,84,18.3,-7.9,4.67,6.5,0,15,15,520
TV1,MC3,2023-11-11T03:45:00Z,85.31,1,0,18.3,-3.7,1.87,34,18.4,5.09,1.8,1.77,82,18.3,-8,4.08,6.4,0,15,15,518
TV1,MC3,2023-11-11T04:00:00Z,85.31,0.999,0,18.3,-3.7,2.3,38,18.3,5.19,1.8,2.16,82,18.3,-8,4.9,6.5,0,15,15,509
TV1,MC3,2023-11-11T04:15:00Z,85.33,0.999,0,18.2,-3.8,1.96,53,18.3,4.41,1.8,1.9,83,18.4,-8,3.65,6.6,0,15,15,570
TV1,MC3,2023-11-11T04:30:00Z,85.34,1,0,18.3,-3.7,2.29,34,18.4,5.01,1.8,2.31,81,18.4,-8,4.1,6.6,0,15,15,561
TV1,MC3,2023-11-11T04:45:00Z,85.35,1,0,18.4,-3.7,2.81,36,18.4,5.61,1.8,2.61,83,18.4,-8,4.98,6.5,0,15,15,603
TV1,MC3,2023-11-11T05:00:00Z,85.36,1.001,0,18.4,-3.8,2.59,37,18.6,5.08,1.8,2.41,82,18.6,-8,4.81,6.5,0,15,15,767
TV1,MC3,2023-11-11T05:15:00Z,85.37,1,0,18.6,-3.8,2.44,37,18.7,4.76,1.8,2.32,82,18.6,-8,4.17,6.6,0,15,15,753
TV1,MC3,2023-11-11T05:30:00Z,85.37,1.001,0,18.7,-3.8,2.26,47,18.7,6.04,1.9,2.16,82,18.7,-8,5.1,6.6,0,15,15,821
TV1,MC3,2023-11-11T05:45:00Z,85.38,1,0,18.7,-3.8,3.32,35,18.6,6.15,2,3.1,83,18.6,-8,5.92,6.6,0,15,15,620
TV1,MC3,2023-11-11T06:00:00Z,85.39,1.001,0,18.6,-3.7,2.17,46,18.7,4.48,2,2.18,80,18.7,-8,4.85,6.6,2.6,15,15,638
TV1,MC3,2023-11-11T06:15:00Z,85.4,1,0,18.6,-3.7,2.51,43,18.7,5.86,2,2.45,80,18.6,-8,4.67,6.6,7.7,15,15,855
TV1,MC3,2023-11-11T06:30:00Z,85.4,1.001,0,18.6,-3.7,2.29,54,18.7,5.13,2.1,2.34,82,18.6,-7.9,6.16,6.6,7.9,15,15,829
TV1,MC3,2023-11-11T06:45:00Z,85.42,1.001,0,18.6,-3.7,2.59,45,18.7,5.24,2,2.41,82,18.6,-7.9,4.31,6.6,12.8,15,15,821
TV1,MC3,2023-11-11T07:00:00Z,85.43,1,0,18.7,-3.7,2.37,43,18.8,6.62,2,2.41,80,18.7,-8,5.9,6.7,11.7,15,15,719
TV1,MC3,2023-11-11T07:15:00Z,85.45,1,0,18.7,-3.6,2.27,46,18.8,5.28,2.1,2.27,80,18.7,-8,4.69,6.7,20.3,15,15,683
TV1,MC3,2023-11-11T07:30:00Z,85.47,1,0,18.6,-3.7,2.77,41,18.7,6.71,2.1,2.81,79,18.6,-8,5.75,6.6,25.8,15,15,640
TV1,MC3,2023-11-11T07:45:00Z,85.49,1,0,18.5,-3.8,2.82,50,18.5,7,2.2,2.65,80,18.5,-8,6.67,6.6,46.5,15,15,582
TV1,MC3,2023-11-11T08:00:00Z,85.5,0.999,0,18.5,-3.7,2.62,59,18.4,5.8,2.1,2.62,82,18.4,-8,5.27,6.6,93,15,15,548
TV1,MC3,2023-11-11T08:15:00Z,85.51,1,0,18.6,-3.7,2.66,60,18.4,6.91,2.1,2.59,82,18.9,-8,5.84,6.7,172.5,15,15,495
TV1,MC3,2023-11-11T08:30:00Z,85.52,1,0,18.8,-3.6,2.94,61,18.4,6.26,2,3.17,85,19,-8.1,6.7,6.7,123.2,15,15,591
TV1,MC3,2023-11-11T08:45:00Z,85.51,1,0,18.6,-3.7,3.12,53,18.5,8.29,2.1,3.02,85,18.7,-8,6.82,6.7,80.2,15,15,707
TV1,MC3,2023-11-11T09:00:00Z,85.51,1,0,18.9,-3.7,3.14,50,18.9,7.13,2,3.12,83,19,-7.9,7.8,6.5,101.8,15,15,510
TV1,MC3,2023-11-11T09:15:00Z,85.51,1,0,19,-3.7,3.1,55,19.1,7.47,2.1,3.29,86,19.1,-8,6.61,6.7,85.7,15,15,511
TV1,MC3,2023-11-11T09:30:00Z,85.51,1.001,0,19,-3.7,3.44,50,19.1,8.47,2.2,3.35,84,19,-8,8.46,6.7,78.7,15,15,498
TV1,MC3,2023-11-11T09:45:00Z,85.5,1.001,0,19,-3.8,3.73,36,19.1,9.79,2.1,3.29,81,19,-8,5.83,6.5,100.9,15,15,484
TV1,MC3,2023-11-11T10:00:00Z,85.48,1,0,19,-3.6,1.91,29,19.1,4.23,1.9,2.04,76,19,-7.9,4,6.6,119.4,15,9,458
TV1,MC3,2023-11-11T10:15:00Z,85.48,1,0,19.3,-3.7,2.45,26,19.6,6.37,2,2.49,79,19.4,-8.2,5.65,6.6,298.5,15,0,454
TV1,MC3,2023-11-11T10:30:00Z,85.48,0.997,0.01,19.9,-3.6,2.7,26,20.1,6.36,2,2.81,80,19.9,-8,7.7,6.6,314.4,15,0,454
TV1,MC3,2023-11-11T10:45:00Z,85.47,0.989,0.03,20.1,-3.7,2.67,33,20.3,5.63,1.9,2.59,81,20.2,-7.9,6,6.6,344.2,15,0,454
TV1,MC3,2023-11-11T11:00:00Z,85.45,0.988,0.03,20.2,-3.7,2.63,25,20.3,6.9,1.9,2.56,79,20.2,-8,5.53,6.7,204.2,15,0,455
TV1,MC3,2023-11-11T11:15:00Z,85.45,0.995,0.01,19.8,-3.7,2.59,25,19.9,11.2,1.9,2.37,81,19.8,-8,5.5,6.6,136.4,15,5,463
TV1,MC3,2023-11-11T11:30:00Z,85.44,1,0,19.8,-3.6,2.41,27,20.1,8,1.9,2.47,81,20,-8,4.75,6.6,263.7,15,3,455
TV1,MC3,2023-11-11T11:45:00Z,85.42,0.994,0.01,19.9,-3.6,1.87,33,20,6.83,1.9,1.89,80,19.9,-8.1,4.98,6.6,147.8,15,0,456
TV1,MC3,2023-11-11T12:00:00Z,85.41,0.993,0.02,19.9,-3.6,1.78,9,20.2,3.63,1.8,1.74,78,20.1,-8.1,3.83,6.6,191.7,15,0,454
TV1,MC3,2023-11-11T12:15:00Z,85.39,0.972,0.07,20.4,-3.7,1.16,347,20.7,3.61,1.9,1.02,75,20.5,-8,2.85,6.6,187,15,0,454
TV1,MC3,2023-11-11T12:30:00Z,85.39,0.965,0.08,20.3,-3.7,1.13,12,20.6,2.8,1.9,1.14,77,20.4,-8,3.06,6.6,145.6,15,0,454
TV1,MC3,2023-11-11T12:45:00Z,85.38,0.964,0.09,20.4,-3.6,1.11,354,20.7,4.01,1.9,1.12,78,20.6,-8,3.86,6.6,168.8,15,0,454
TV1,MC3,2023-11-11T13:00:00Z,85.36,0.966,0.08,20.5,-3.7,1.12,21,20.8,4.11,1.9,1.17,76,20.6,-8,3.96,6.6,172.1,15,0,454
TV1,MC3,2023-11-11T13:15:00Z,85.34,0.96,0.1,20.6,-3.7,1.3,19,21,4.56,1.9,1.3,80,20.8,-8,2.7,6.6,183.7,15,0,453
TV1,MC3,2023-11-11T13:30:00Z,85.33,0.96,0.1,20.5,-3.7,1.44,28,20.8,3.55,1.9,1.45,80,20.6,-8,4.71,6.6,119.9,15,0,454
TV1,MC3,2023-11-11T13:45:00Z,85.33,0.966,0.08,20.3,-3.7,1.16,19,20.6,4,1.8,1.11,80,20.5,-8,4.15,6.6,66.5,15,0,455
TV1,MC3,2023-11-11T14:00:00Z,85.33,0.983,0.04,20,-3.8,0.86,34,20.3,2.5,1.9,0.79,82,20.2,-8,2.55,6.6,26.6,15,0,457
TV1,MC3,2023-11-11T14:15:00Z,85.31,0.99,0.02,19.9,-3.7,0.81,43,20.2,2.3,1.9,0.75,79,20.1,-8,2.29,6.6,48.5,15,0,456
TV1,MC3,2023-11-11T14:30:00Z,85.3,0.991,0.02,19.8,-3.7,1.42,29,19.9,3.26,1.9,1.56,81,19.8,-8,3.3,6.6,31.9,15,0,457
TV1,MC3,2023-11-11T14:45:00Z,85.31,1.001,0,19.6,-3.8,1.14,26,19.8,3.71,1.9,1.21,84,19.7,-8,4.36,6.6,32,15,2,460
TV1,MC3,2023-11-11T15:00:00Z,85.31,1,0,19.6,-3.7,1.5,40,19.9,3.44,1.9,1.58,81,19.8,-8,4.58,6.6,51.8,15,6,458
TV1,MC3,2023-11-11T15:15:00Z,85.3,0.999,0,19.7,-3.7,2.03,37,19.8,5.01,1.9,1.92,82,19.8,-8,5.57,6.6,70.3,15,0,457
TV1,MC3,2023-11-11T15:30:00Z,85.29,1,0,19.8,-3.7,1.78,58,19.8,4.24,1.8,1.76,87,19.8,-8,4.19,6.6,75.6,15,14,496
TV1,MC3,2023-11-11T15:45:00Z,85.3,1,0,19.6,-3.7,2.12,47,19.7,5.2,1.8,2.1,84,19.6,-7.9,5.21,6.6,57.1,15,15,790
TV1,MC3,2023-11-11T16:00:00Z,85.28,1,0,19.4,-3.7,2.14,42,19.5,5.46,1.9,2.13,84,19.5,-8,4.81,6.6,44.9,15,15,619
TV1,MC3,2023-11-11T16:15:00Z,85.28,1,0,19.1,-3.7,2.19,46,19.2,6.23,1.9,2.14,83,19.2,-8,6.89,6.6,29.3,15,15,600
TV1,MC3,2023-11-11T16:30:00Z,85.29,1.001,0,19,-3.6,2.76,39,19,8.4,1.9,2.59,86,19,-8,6.52,6.6,17.4,15,15,627
TV1,MC3,2023-11-11T16:45:00Z,85.29,1,0,18.9,-3.7,2.47,52,18.8,4.69,2,2.49,85,18.8,-8,4.61,6.6,7.5,15,15,658
TV1,MC3,2023-11-11T17:00:00Z,85.32,1,0,18.7,-3.6,2.08,54,18.7,5.94,1.9,2.01,83,18.8,-7.9,6.15,6.6,0.4,15,15,652
TV1,MC3,2023-11-11T17:15:00Z,85.34,1,0,18.6,-3.7,2.76,44,18.6,9.82,2,2.6,85,18.6,-8,8.47,6.6,0,15,15,755
TV1,MC3,2023-11-11T17:30:00Z,85.35,1,0,18.5,-3.7,2.8,47,18.3,8.72,2,2.76,85,18.5,-8,6.75,6.6,0,15,15,631
TV1,MC3,2023-11-11T17:45:00Z,85.34,1,0,18.3,-3.6,2.21,58,18.3,5.85,2,2.14,85,18.3,-8,7.6,6.6,0,15,15,660
TV1,MC3,2023-11-11T18:00:00Z,85.36,1,0,17.9,-3.7,3.21,35,17.9,7.83,2,3.1,83,17.9,-8.1,6.1,6.6,0,15,15,609
TV1,MC3,2023-11-11T18:15:00Z,85.39,1.001,0,17.5,-3.6,3.37,40,17.7,6.88,2.1,3.3,83,17.7,-8,6.64,6.7,0,15,15,626
TV1,MC3,2023-11-11T18:30:00Z,85.4,1,0,17.5,-3.8,3.57,39,17.7,7.52,2.1,3.59,82,17.6,-8,10.03,6.6,0,15,15,621
TV1,MC3,2023-11-11T18:45:00Z,85.41,0.999,0,17.5,-3.6,2.96,31,17.6,6.49,2,2.93,80,17.5,-8,5.47,6.6,0,15,15,581
TV1,MC3,2023-11-11T19:00:00Z,85.41,0.983,0.03,17.6,-3.6,2.62,33,17.8,5.19,1.9,2.62,83,17.6,-7.9,6.55,6.6,0,15,15,522
TV1,MC3,2023-11-11T19:15:00Z,85.42,0.95,0.1,17.8,-3.7,2.66,34,17.9,8.63,2.1,2.45,80,17.7,-8,4.68,6.6,0,15,15,497
TV1,MC3,2023-11-11T19:30:00Z,85.45,0.934,0.13,17.8,-3.8,2.94,38,17.9,5.81,2,2.88,82,17.7,-8,5.74,6.6,0,15,15,471
TV1,MC3,2023-11-11T19:45:00Z,85.47,0.919,0.17,17.8,-3.7,2.37,37,17.9,4.84,2,2.28,84,17.7,-8,6.98,6.6,0,15,2,455
TV1,MC3,2023-11-11T20:00:00Z,85.49,0.911,0.18,17.8,-3.7,1.71,30,18,4.45,1.9,1.75,84,17.8,-8,3.99,6.6,0,15,7,456
TV1,MC3,2023-11-11T20:15:00Z,85.49,0.875,0.26,18.3,-3.6,1.49,5,18.4,4.61,1.9,1.35,81,18.2,-8,4.4,6.6,0,15,0,456
TV1,MC3,2023-11-11T20:30:00Z,85.49,0.863,0.29,18.4,-3.7,1.59,26,18.4,3.72,1.9,1.54,82,18.3,-8,3.12,6.5,0,15,0,459
TV1,MC3,2023-11-11T20:45:00Z,85.51,0.863,0.29,18.6,-3.7,1.84,21,18.6,4.38,1.8,1.71,79,18.4,-8,4.07,6.6,0,15,11,483
TV1,MC3,2023-11-11T21:00:00Z,85.51,0.861,0.3,18.6,-3.7,1.43,358,18.6,3.38,1.9,1.19,77,18.5,-8.1,2.7,6.6,0,15,11,454
TV1,MC3,2023-11-11T21:15:00Z,85.54,0.873,0.27,18.6,-3.7,1.04,350,18.5,2.18,1.9,0.91,75,18.4,-8,2.51,6.6,0,15,0,454
TV1,MC3,2023-11-11T21:30:00Z,85.55,0.891,0.23,18.4,-3.7,0.79,357,18.3,2.87,1.9,0.68,74,18.2,-8,1.69,6.6,0,15,0,454
TV1,MC3,2023-11-11T21:45:00Z,85.56,0.907,0.19,18.1,-3.7,0.37,51,18,1.23,1.9,0.37,94,18,-8,1.81,6.6,0,15,0,455
TV1,MC3,2023-11-11T22:00:00Z,85.58,0.945,0.11,17.5,-3.6,0.57,36,17.1,1.69,1.8,0.57,87,17.1,-8,1.5,6.6,0,15,0,459
TV1,MC3,2023-11-11T22:15:00Z,85.59,0.988,0.02,16.6,-3.7,0.78,38,16.8,2.66,1.8,0.7,81,16.8,-8,2.32,6.6,0,15,10,457
TV1,MC3,2023-11-11T22:30:00Z,85.57,0.99,0.02,16.8,-3.7,0.77,31,17,2.35,1.9,0.59,78,16.8,-8,1.6,6.6,0,15,0,457
TV1,MC3,2023-11-11T22:45:00Z,85.54,0.988,0.02,16.7,-3.7,0.28,28,16.7,0.94,1.9,0.35,78,16.7,-8,0.83,6.5,0,15,0,460
TV1,MC3,2023-11-11T23:00:00Z,85.54,0.994,0.01,16.5,-3.7,0.34,33,16.6,0.98,1.9,0.27,67,16.6,-8.1,1.09,6.5,0,15,2,459
TV1,MC3,2023-11-11T23:15:00Z,85.53,0.998,0,16.5,-3.7,0.36,23,16.6,1.42,1.9,0.36,78,16.5,-8,1.28,6.5,0,15,0,459
TV1,MC3,2023-11-11T23:30:00Z,85.53,1,0,16.6,-3.7,1.1,34,16.8,3.28,1.9,1.09,81,16.7,-8,2.04,6.5,0,15,0,456
TV1,MC3,2023-11-11T23:45:00Z,85.52,0.98,0.04,17.2,-3.7,0.91,5,17.3,2.37,1.9,0.92,74,17.2,-8,1.72,6.5,0,15,0,456
TV1,MC3,2023-11-12T00:00:00Z,85.51,0.966,0.07,17.4,-3.7,1.07,29,17.5,2.68,1.9,1.03,82,17.4,-8,2.91,6.6,0,15,0,456
TV1,MC3,2023-11-12T00:15:00Z,85.49,0.959,0.08,17.5,-3.7,1.13,25,17.6,3.22,1.8,1.19,80,17.5,-8,3.31,6.6,0,15,0,456
TV1,MC3,2023-11-12T00:30:00Z,85.46,0.964,0.07,17.4,-3.7,1.18,32,17.5,4.37,1.9,1.08,81,17.4,-8,3.26,6.6,0,15,0,456
TV1,MC3,2023-11-12T00:45:00Z,85.44,0.973,0.05,17.4,-3.7,1.43,32,17.4,4.24,1.9,1.34,80,17.4,-8,2.77,6.5,0,15,0,456
TV1,MC3,2023-11-12T01:00:00Z,85.43,0.975,0.05,17.3,-3.7,1.4,16,17.4,2.9,1.9,1.3,78,17.3,-8.1,2.29,6.5,0,15,0,456
TV1,MC3,2023-11-12T01:15:00Z,85.41,0.978,0.04,17.2,-3.7,1.69,21,17.4,3.12,1.9,1.55,82,17.3,-8,3.43,6.6,0,15,0,457
TV1,MC3,2023-11-12T01:30:00Z,85.39,0.981,0.04,17.2,-3.7,1.24,7,17.4,2.4,1.8,1.27,77,17.3,-8,2.59,6.6,0,15,0,456
TV1,MC3,2023-11-12T01:45:00Z,85.38,0.953,0.09,17.6,-3.7,1.15,351,17.8,2.12,1.9,1.1,74,17.6,-8,2.08,6.6,0,15,0,454
TV1,MC3,2023-11-12T02:00:00Z,85.37,0.907,0.19,18.3,-3.7,1.19,8,18.4,3.05,1.9,1.17,78,18.2,-8,2.32,6.5,0,15,0,454
TV1,MC3,2023-11-12T02:15:00Z,85.37,0.905,0.2,18.4,-3.7,1.22,26,18.4,4.13,1.9,1.18,85,18.2,-8,3.94,6.5,0,15,0,454
TV1,MC3,2023-11-12T02:30:00Z,85.35,0.93,0.15,18,-3.7,1.69,30,18,4.93,1.9,1.51,82,17.9,-8,3.34,6.6,0,15,0,455
TV1,MC3,2023-11-12T02:45:00Z,85.34,0.946,0.11,18,-3.8,2.11,27,18.1,5.66,1.9,2,78,18,-8,3.62,6.6,0,15,0,455
TV1,MC3,2023-11-12T03:00:00Z,85.35,0.962,0.08,17.9,-3.7,1.85,35,18,3.48,1.9,1.79,84,17.9,-7.9,3.93,6.5,0,15,0,456
TV1,MC3,2023-11-12T03:15:00Z,85.34,0.967,0.07,17.9,-3.7,1.81,30,18,3.86,1.8,1.8,82,18,-7.9,3.65,6.5,0,15,0,456
TV1,MC3,2023-11-12T03:30:00Z,85.34,0.969,0.06,17.8,-3.8,1.59,27,18,3.98,1.9,1.63,83,17.9,-8,3.86,6.6,0,15,0,455
TV1,MC3,2023-11-12T03:45:00Z,85.34,0.962,0.08,17.9,-3.8,1.76,27,18.1,4.51,1.8,1.61,81,18,-8,2.96,6.6,0,15,0,455
TV1,MC3,2023-11-12T04:00:00Z,85.33,0.934,0.14,18.2,-3.7,2.02,22,18.4,5.1,1.8,1.85,79,18.2,-8,3.74,6.5,0,15,0,454
TV1,MC3,2023-11-12T04:15:00Z,85.33,0.917,0.18,18.3,-3.8,1.95,34,18.4,4.95,1.9,1.88,81,18.3,-8,3.6,6.5,0,15,0,454
TV1,MC3,2023-11-12T04:30:00Z,85.34,0.926,0.15,18.1,-3.7,1.87,34,18.1,3.75,1.8,1.85,83,18,-7.9,4.22,6.6,0,15,0,455
