Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2024-01-02T19:15:00Z,900,15,15,16.8,0.999,0,86.05,-0.5,343,16.8,5.35,6.3,1.95,0,NA,NA,NA
FB1,MC1,2024-01-02T19:30:00Z,847,15,15,16.7,1,0,86.08,-0.4,342,16.8,4.92,6.3,1.85,0,NA,NA,NA
FB1,MC1,2024-01-02T19:45:00Z,834,15,15,16.6,1,0,86.09,-0.4,343,16.7,6.36,6,1.7,0,NA,NA,NA
FB1,MC1,2024-01-02T20:00:00Z,912,15,15,16.6,1,0,86.1,-0.3,353,16.7,5.29,6.3,1.82,0,NA,NA,NA
FB1,MC1,2024-01-02T20:15:00Z,982,15,15,16.8,1,0,86.1,-0.3,344,16.9,7.19,6.2,2.14,0,NA,NA,NA
FB1,MC1,2024-01-02T20:30:00Z,762,15,15,16.8,1,0,86.11,-0.9,1,16.9,5.99,6.7,2.29,0,NA,NA,NA
FB1,MC1,2024-01-02T20:45:00Z,850,15,15,16.7,0.999,0,86.13,-0.2,354,16.7,5.93,6.2,2.24,0,NA,NA,NA
FB1,MC1,2024-01-02T21:00:00Z,757,15,15,16.6,1,0,86.14,-0.2,343,16.6,7.45,6,2.33,0,NA,NA,NA
FB1,MC1,2024-01-02T21:15:00Z,764,15,15,16.3,1.001,0,86.15,-0.5,351,16.4,6.49,6.2,2.11,0,NA,NA,NA
FB1,MC1,2024-01-02T21:30:00Z,692,15,15,16.2,1,0,86.16,-0.2,0,16.3,7.1,6.2,2.09,0,NA,NA,NA
FB1,MC1,2024-01-02T21:45:00Z,671,15,15,16.1,1,0,86.15,-0.2,346,16.2,6.33,6,1.93,0,NA,NA,NA
FB1,MC1,2024-01-02T22:00:00Z,629,15,15,15.6,1,0,86.14,-0.5,343,15.6,5.95,6.2,2.14,0,NA,NA,NA
FB1,MC1,2024-01-02T22:15:00Z,606,15,15,15.5,1,0,86.15,-0.4,321,15.5,7.35,6.3,1.93,0,NA,NA,NA
FB1,MC1,2024-01-02T22:30:00Z,596,15,15,15.6,1,0,86.14,-0.2,336,15.6,4.43,6.2,1.92,0,NA,NA,NA
FB1,MC1,2024-01-02T22:45:00Z,596,15,15,15.6,1.001,0,86.12,-0.4,343,15.7,4.28,6.5,1.56,0,NA,NA,NA
FB1,MC1,2024-01-02T23:00:00Z,598,15,15,15.7,1,0,86.1,-0.4,333,15.7,5.84,6.1,1.82,0,NA,NA,NA
FB1,MC1,2024-01-02T23:15:00Z,725,15,15,15.7,1.001,0,86.09,-0.5,340,15.8,3.95,6.3,1.61,0,NA,NA,NA
FB1,MC1,2024-01-02T23:30:00Z,783,15,15,15.8,1,0,86.08,-0.7,336,15.9,5.59,6.1,1.85,0,NA,NA,NA
FB1,MC1,2024-01-02T23:45:00Z,765,15,15,15.9,1,0,86.07,-0.4,331,15.9,5.57,6.2,1.98,0,NA,NA,NA
FB1,MC1,2024-01-03T00:00:00Z,802,15,15,15.9,1.001,0,86.07,-0.3,346,16,4.53,6.6,1.95,0,NA,NA,NA
FB1,MC1,2024-01-03T00:15:00Z,766,15,15,16.1,1,0,86.07,-0.3,330,16.2,6.55,6.3,1.9,0,NA,NA,NA
FB1,MC1,2024-01-03T00:30:00Z,894,15,15,16.3,1,0,86.06,-0.2,352,16.4,5.52,6.2,1.84,0,NA,NA,NA
FB1,MC1,2024-01-03T00:45:00Z,864,15,15,16.4,1,0,86.05,-0.3,356,16.5,6.58,6.6,1.55,0,NA,NA,NA
FB1,MC1,2024-01-03T01:00:00Z,736,15,15,16.3,1,0,86.03,-0.3,345,16.3,6.5,6.1,2.13,0,NA,NA,NA
FB1,MC1,2024-01-03T01:15:00Z,736,15,15,16.1,1.001,0,86.03,-0.3,335,16.2,5.47,6.3,1.91,0,NA,NA,NA
FB1,MC1,2024-01-03T01:30:00Z,751,15,15,16,1,0,86.02,-0.2,346,16.1,5.08,6.4,1.69,0,NA,NA,NA
FB1,MC1,2024-01-03T01:45:00Z,668,15,15,16.1,1,0,86,-0.2,335,16.1,8.59,6.5,1.87,0,NA,NA,NA
FB1,MC1,2024-01-03T02:00:00Z,737,15,15,16,0.999,0,85.98,-0.4,340,16,8.1,6.4,1.97,0,NA,NA,NA
FB1,MC1,2024-01-03T02:15:00Z,634,15,15,15.9,1,0,85.98,-0.2,333,16,5.87,6.2,1.81,0,NA,NA,NA
FB1,MC1,2024-01-03T02:30:00Z,619,15,15,15.9,0.999,0,85.97,-0.4,318,15.9,5.36,6.4,1.41,0,NA,NA,NA
FB1,MC1,2024-01-03T02:45:00Z,616,15,15,15.7,1,0,85.98,-0.4,313,15.7,3.75,6.4,1.44,0,NA,NA,NA
FB1,MC1,2024-01-03T03:00:00Z,610,15,15,15.6,1.001,0,85.98,-0.3,319,15.5,3.25,6.3,1.3,0,NA,NA,NA
FB1,MC1,2024-01-03T03:15:00Z,602,15,15,15.6,0.999,0,85.98,-0.3,300,15.5,3.73,6.3,1.44,0,NA,NA,NA
FB1,MC1,2024-01-03T03:30:00Z,605,15,15,15.6,1,0,85.97,-0.3,291,15.4,5.57,6.2,1.52,0,NA,NA,NA
FB1,MC1,2024-01-03T03:45:00Z,584,15,15,15.5,0.999,0,85.99,-0.3,314,15.5,4.11,6.2,1.43,0,NA,NA,NA
FB1,MC1,2024-01-03T04:00:00Z,562,15,15,15.2,1,0,86,-0.2,324,15.4,4.41,6.1,1.43,0,NA,NA,NA
FB1,MC1,2024-01-03T04:15:00Z,533,15,15,15.1,0.999,0,86.01,-0.3,315,15.2,4.51,6.1,1.33,0,NA,NA,NA
FB1,MC1,2024-01-03T04:30:00Z,524,15,15,14.9,0.997,0,86.01,-0.5,332,15,3.23,6.2,1.18,0,NA,NA,NA
FB1,MC1,2024-01-03T04:45:00Z,512,15,15,14.9,0.994,0.01,86.02,-0.3,284,15,4.24,6.1,1.28,0,NA,NA,NA
FB1,MC1,2024-01-03T05:00:00Z,486,15,15,14.8,0.978,0.04,86.02,-0.4,311,14.9,3.68,6.2,1.19,0,NA,NA,NA
FB1,MC1,2024-01-03T05:15:00Z,473,15,15,14.8,0.957,0.07,86.03,-0.4,312,14.8,5.85,6.1,1.36,0,NA,NA,NA
FB1,MC1,2024-01-03T05:30:00Z,472,15,15,14.6,0.96,0.07,86.04,-0.2,309,14.7,4.06,6,1.19,0,NA,NA,NA
FB1,MC1,2024-01-03T05:45:00Z,474,15,15,14.6,0.973,0.04,86.04,-0.4,328,14.6,4.82,6,1.48,0,NA,NA,NA
FB1,MC1,2024-01-03T06:00:00Z,474,15,15,14.5,0.98,0.03,86.05,-0.3,309,14.5,3.98,6,1.37,0,NA,NA,NA
FB1,MC1,2024-01-03T06:15:00Z,475,15,15,14.4,0.985,0.02,86.06,-0.4,325,14.5,5.08,6.2,1.41,5.5,NA,NA,NA
FB1,MC1,2024-01-03T06:30:00Z,475,15,15,14.7,0.99,0.02,86.08,-0.3,294,14.7,4.1,5.8,1.41,11.2,NA,NA,NA
FB1,MC1,2024-01-03T06:45:00Z,474,15,15,14.9,0.994,0.01,86.1,-0.3,350,15,3.87,6,1.32,22.3,NA,NA,NA
FB1,MC1,2024-01-03T07:00:00Z,469,15,15,15.4,0.992,0.01,86.12,-0.3,339,15.5,4.2,6,1.26,46.5,NA,NA,NA
FB1,MC1,2024-01-03T07:15:00Z,465,15,15,15.8,0.986,0.03,86.13,-0.4,353,15.8,4.43,6,1.09,114.1,NA,NA,NA
FB1,MC1,2024-01-03T07:30:00Z,457,4,15,16.5,0.965,0.07,86.14,-0.1,346,16.3,3.61,6,1.38,269.9,NA,NA,NA
FB1,MC1,2024-01-03T07:45:00Z,465,11,15,16.8,0.953,0.09,86.15,-0.3,330,16.6,3.05,6.1,1.26,53.6,NA,NA,NA
FB1,MC1,2024-01-03T08:00:00Z,461,15,15,16.8,0.969,0.06,86.17,-0.3,318,16.9,3.76,6.2,1.31,217.3,NA,NA,NA
FB1,MC1,2024-01-03T08:15:00Z,463,7,15,17.2,0.957,0.09,86.18,-0.2,339,17.3,3.77,6.1,1.33,66.7,NA,NA,NA
FB1,MC1,2024-01-03T08:30:00Z,462,15,15,17.6,0.945,0.11,86.18,-0.2,352,17.8,4.43,6,1.44,98.5,NA,NA,NA
FB1,MC1,2024-01-03T08:45:00Z,461,9,15,17.8,0.937,0.13,86.18,-0.2,343,18.2,4.83,6,1.58,194.6,NA,NA,NA
FB1,MC1,2024-01-03T09:00:00Z,458,1,15,17.8,0.943,0.12,86.19,-0.2,344,18,6.78,6.2,1.86,328.9,NA,NA,NA
FB1,MC1,2024-01-03T09:15:00Z,461,4,15,18,0.944,0.12,86.19,-0.3,346,18.2,5.39,6.1,1.55,183.8,NA,NA,NA
FB1,MC1,2024-01-03T09:30:00Z,460,13,15,18.1,0.944,0.12,86.19,0,343,18.3,6.03,6,1.61,134.9,NA,NA,NA
FB1,MC1,2024-01-03T09:45:00Z,454,5,15,18.3,0.943,0.12,86.2,-0.2,339,18.6,4.49,6,1.47,371.3,NA,NA,NA
FB1,MC1,2024-01-03T10:00:00Z,460,0,15,18.7,0.922,0.17,86.2,-0.2,350,18.9,6.69,6.2,1.73,93.8,NA,NA,NA
FB1,MC1,2024-01-03T10:15:00Z,459,0,15,19.2,0.907,0.21,86.19,-0.1,358,19.5,5.21,6,1.46,84.8,NA,NA,NA
FB1,MC1,2024-01-03T10:30:00Z,457,0,15,19.3,0.908,0.21,86.19,-0.1,341,19.6,5.67,6.1,1.57,146.1,NA,NA,NA
FB1,MC1,2024-01-03T10:45:00Z,458,0,15,19.6,0.901,0.23,86.18,-0.1,329,19.8,5.42,6.1,1.51,133.7,NA,NA,NA
FB1,MC1,2024-01-03T11:00:00Z,459,0,15,19.4,0.909,0.21,86.18,0,356,19.6,3.91,6,1.39,158.4,NA,NA,NA
FB1,MC1,2024-01-03T11:15:00Z,459,0,15,19.4,0.92,0.18,86.17,-0.2,342,19.8,3.41,6.1,1.39,190.4,NA,NA,NA
FB1,MC1,2024-01-03T11:30:00Z,458,0,15,19.7,0.913,0.2,86.16,-0.2,348,20,4.48,6.1,1.31,243.5,NA,NA,NA
FB1,MC1,2024-01-03T11:45:00Z,458,0,15,20,0.902,0.23,86.15,-0.2,341,20.4,3.84,6,1.22,226.3,NA,NA,NA
FB1,MC1,2024-01-03T12:00:00Z,460,0,15,19.6,0.917,0.19,86.14,-0.1,11,19.9,2.8,6.1,1.28,184.9,NA,NA,NA
FB1,MC1,2024-01-03T12:15:00Z,463,13,15,19.3,0.938,0.14,86.13,0,19,19.6,4.91,6,1.27,127.6,NA,NA,NA
FB1,MC1,2024-01-03T12:45:00Z,464,15,15,18.6,0.966,0.07,86.12,-0.2,354,18.9,4.19,6,1.35,102.9,0,454,12
FB1,MC1,2024-01-03T13:00:00Z,464,15,15,18.6,0.973,0.06,86.09,-0.3,346,19,4.67,5.9,1.22,108.9,0,454,15
FB1,MC1,2024-01-03T13:15:00Z,465,15,15,18.7,0.969,0.07,86.07,-0.2,34,19,2.34,6,1.03,79.3,0,455,15
FB1,MC1,2024-01-03T13:30:00Z,464,15,15,18.6,0.975,0.05,86.06,-0.2,336,18.8,3.18,5.9,0.94,75.3,0,454,15
FB1,MC1,2024-01-03T13:45:00Z,466,15,15,18.4,0.975,0.05,86.05,-0.2,6,18.7,3.41,5.9,1.07,52.4,0,454,15
FB1,MC1,2024-01-03T14:00:00Z,477,15,15,18.3,0.98,0.04,86.03,-0.3,356,18.5,4.83,5.9,1.11,44.7,7,463,15
FB1,MC1,2024-01-03T14:15:00Z,466,15,15,18.1,0.988,0.02,86.02,-0.2,0,18.4,3.39,5.9,1.24,61,6,455,15
FB1,MC1,2024-01-03T14:30:00Z,468,15,15,18.6,0.98,0.04,86.01,-0.2,330,18.7,3.75,5.9,1.1,67.2,0,455,15
FB1,MC1,2024-01-03T14:45:00Z,529,15,15,18.4,0.98,0.04,85.99,-0.3,353,18.6,2.23,5.9,0.83,54,11,463,15
FB1,MC1,2024-01-03T15:00:00Z,487,15,15,18.4,0.987,0.03,85.99,-0.2,332,18.5,3.01,5.8,1.11,47.6,3,455,15
FB1,MC1,2024-01-03T15:15:00Z,476,15,15,18.2,0.993,0.02,86,-0.3,348,18.4,2.83,5.9,0.97,30.9,0,456,15
FB1,MC1,2024-01-03T15:30:00Z,469,15,15,18.2,0.996,0.01,86.02,-0.2,352,18.4,2.59,6,0.91,35.7,0,455,15
FB1,MC1,2024-01-03T15:45:00Z,469,15,15,18.3,0.989,0.02,86.03,-0.3,338,18.5,3.44,5.9,0.82,33.7,0,455,15
FB1,MC1,2024-01-03T16:00:00Z,469,15,15,18.4,0.983,0.04,86.04,-0.3,343,18.6,2.03,5.9,0.81,32.4,0,455,15
FB1,MC1,2024-01-03T16:15:00Z,470,15,15,18.4,0.982,0.04,86.04,-0.3,18,18.6,2.16,5.9,0.85,43.6,0,456,15
FB1,MC1,2024-01-03T16:30:00Z,468,15,15,18.5,0.983,0.04,86.04,-0.3,333,18.6,2.77,5.9,0.74,43.8,0,455,15
FB1,MC1,2024-01-03T16:45:00Z,474,15,15,18.4,0.987,0.03,86.04,-0.2,347,18.6,3.1,6,1.1,33,0,457,15
FB1,MC1,2024-01-03T17:00:00Z,480,15,15,18.2,0.995,0.01,86.07,-0.2,330,18.4,3.2,6,1.05,12.6,0,458,15
FB1,MC1,2024-01-03T17:15:00Z,494,15,15,18.1,1,0,86.08,-0.4,358,18.2,3.66,5.9,1.06,9.7,4,462,15
FB1,MC1,2024-01-03T17:30:00Z,545,15,15,18,1.001,0,86.1,-0.3,342,18.1,2.58,5.9,0.97,2.6,15,487,15
FB1,MC1,2024-01-03T17:45:00Z,577,15,15,17.9,1,0,86.12,-0.3,324,18,2.42,6,0.81,0,15,498,15
FB1,MC1,2024-01-03T18:00:00Z,606,15,15,17.8,1.001,0,86.12,-0.3,353,18,2.59,5.9,0.72,0,15,511,15
FB1,MC1,2024-01-03T18:15:00Z,670,15,15,17.8,1,0,86.14,-0.3,358,17.9,4.15,6,0.95,0,15,562,15
FB1,MC1,2024-01-03T18:30:00Z,757,15,15,17.6,1,0,86.15,-0.3,350,17.8,4.12,6,0.96,0,15,668,15
FB1,MC1,2024-01-03T18:45:00Z,796,15,15,17.6,1,0,86.17,-0.3,354,17.7,2.25,6.1,0.78,0,15,742,15
FB1,MC1,2024-01-03T19:00:00Z,842,15,15,17.5,1,0,86.19,-0.3,333,17.6,2.1,6,0.72,0,15,789,15
FB1,MC1,2024-01-03T19:15:00Z,968,15,15,17.5,1.001,0,86.2,-0.3,358,17.6,2.54,6.1,0.98,0,15,981,15
FB1,MC1,2024-01-03T19:30:00Z,847,15,15,17.4,1,0,86.22,-0.3,10,17.5,2.08,6.2,0.73,0,15,1095,15
FB1,MC1,2024-01-03T19:45:00Z,804,15,15,17.4,1,0,86.24,-0.4,351,17.5,2.57,6.2,0.76,0,15,1136,15
FB1,MC1,2024-01-03T20:00:00Z,820,15,15,17.4,1,0,86.25,-0.3,345,17.5,1.99,6.2,0.71,0,15,1131,15
FB1,MC1,2024-01-03T20:15:00Z,801,15,15,17.3,1,0,86.25,-0.3,7,17.4,2.62,6.2,0.86,0,15,1151,15
FB1,MC1,2024-01-03T20:30:00Z,756,15,15,17.3,1,0,86.27,-0.3,0,17.4,2.07,6.2,0.75,0,15,1159,15
FB1,MC1,2024-01-03T20:45:00Z,874,15,15,17.2,1,0,86.29,-0.3,326,17.3,2.16,6.3,0.64,0,15,1186,15
FB1,MC1,2024-01-03T21:00:00Z,829,15,15,17.1,1.001,0,86.3,-0.3,335,17.2,3.55,6.3,0.73,0,15,1202,15
FB1,MC1,2024-01-03T21:15:00Z,873,15,15,17.1,1.002,0,86.31,-0.3,334,17.2,1.76,6.3,0.61,0,15,1188,15
FB1,MC1,2024-01-03T21:30:00Z,796,15,15,17.1,1,0,86.3,-0.3,327,17.2,2.31,6.4,0.69,0,15,1165,15
FB1,MC1,2024-01-03T21:45:00Z,792,15,15,16.9,1.001,0,86.31,-0.3,327,17,2.65,6.3,0.83,0,15,1171,15
FB1,MC1,2024-01-03T22:00:00Z,855,15,15,16.7,1,0,86.3,-0.3,331,16.8,2.47,6.3,0.85,0,15,1189,15
FB1,MC1,2024-01-03T22:15:00Z,749,15,15,16.6,1,0,86.28,-0.3,320,16.7,2.29,6.3,0.85,0,15,1171,15
FB1,MC1,2024-01-03T22:30:00Z,765,15,15,16.5,1,0,86.26,-0.3,326,16.7,3.81,6.4,1,0,15,1181,15
FB1,MC1,2024-01-03T22:45:00Z,750,15,15,16.5,1,0,86.24,-0.4,326,16.6,2.96,6.3,1.11,0,15,756,15
FB1,MC1,2024-01-03T23:00:00Z,738,15,15,16.4,1.001,0,86.23,-0.3,301,16.6,3.46,6.3,1.23,0,15,628,15
FB1,MC1,2024-01-03T23:15:00Z,720,15,15,16.4,1,0,86.22,-0.3,309,16.5,3.15,6.3,1.16,0,15,599,15
FB1,MC1,2024-01-03T23:30:00Z,713,15,15,16.4,1,0,86.2,-0.3,328,16.5,2.99,6.3,0.91,0,15,585,15
FB1,MC1,2024-01-03T23:45:00Z,710,15,15,16.4,1,0,86.19,-0.3,9,16.5,2.75,6.3,0.93,0,15,583,15
FB1,MC1,2024-01-04T00:00:00Z,709,15,15,16.4,1,0,86.18,-0.3,326,16.5,2.42,6.3,0.69,0,15,571,15
FB1,MC1,2024-01-04T00:15:00Z,702,15,15,16.4,1,0,86.18,-0.4,291,16.5,2.32,6.3,0.88,0,15,567,15
FB1,MC1,2024-01-04T00:30:00Z,688,15,15,16.3,1,0,86.17,-0.3,314,16.4,4.12,6.3,0.99,0,15,558,15
FB1,MC1,2024-01-04T00:45:00Z,662,15,15,16.3,1,0,86.15,-0.3,295,16.4,3.08,6.2,0.99,0,15,552,15
FB1,MC1,2024-01-04T01:00:00Z,643,15,15,16.3,0.999,0,86.14,-0.3,315,16.4,3.11,6.3,0.89,0,15,549,15
FB1,MC1,2024-01-04T01:15:00Z,640,15,15,16.4,1.001,0,86.14,-0.3,345,16.4,2.11,6.2,0.78,0,15,558,15
FB1,MC1,2024-01-04T01:30:00Z,635,15,15,16.4,1,0,86.12,-0.3,309,16.5,2.54,6.3,0.92,0,15,563,15
FB1,MC1,2024-01-04T01:45:00Z,635,15,15,16.4,1.001,0,86.12,-0.4,325,16.5,2.94,6.3,0.72,0,15,569,15
FB1,MC1,2024-01-04T02:00:00Z,632,15,15,16.4,1,0,86.11,-0.3,315,16.5,4.33,6.3,0.91,0,15,566,15
FB1,MC1,2024-01-04T02:15:00Z,631,15,15,16.4,1,0,86.11,-0.3,337,16.5,2.21,6.2,0.86,0,15,569,15
FB1,MC1,2024-01-04T02:30:00Z,633,15,15,16.4,1,0,86.1,-0.3,356,16.5,3.58,6.3,0.81,0,15,571,15
FB1,MC1,2024-01-04T02:45:00Z,639,15,15,16.4,1,0,86.1,-0.3,324,16.5,2.89,6.2,0.85,0,15,576,15
FB1,MC1,2024-01-04T03:00:00Z,637,15,15,16.3,1,0,86.1,-0.3,312,16.4,3.48,6.2,0.72,0,15,572,15
FB1,MC1,2024-01-04T03:15:00Z,623,15,15,16.3,0.999,0,86.1,-0.4,333,16.4,1.67,6.3,0.73,0,15,557,15
FB1,MC1,2024-01-04T03:30:00Z,671,15,15,16.3,1,0,86.1,-0.3,335,16.4,2.29,6.3,0.87,0,15,625,15
FB1,MC1,2024-01-04T03:45:00Z,759,15,15,16.4,1.001,0,86.11,-0.3,311,16.5,2.1,6.4,0.56,0,15,648,15
FB1,MC1,2024-01-04T04:00:00Z,735,15,15,16.4,1,0,86.11,-0.3,320,16.5,1.88,6.3,0.62,0,15,631,15
FB1,MC1,2024-01-04T04:15:00Z,733,15,15,16.4,0.999,0,86.12,-0.3,293,16.5,2.36,6.3,0.73,0,15,605,15
FB1,MC1,2024-01-04T04:30:00Z,714,15,15,16.2,1.001,0,86.13,-0.3,317,16.3,2.56,6.3,0.72,0,15,572,15
FB1,MC1,2024-01-04T04:45:00Z,694,15,15,16.2,1.001,0,86.13,-0.3,310,16.2,2.49,6.3,0.84,0,15,557,15
FB1,MC1,2024-01-04T05:00:00Z,666,15,15,16,1,0,86.14,-0.3,326,16,2.27,6.2,0.72,0,15,551,15
FB1,MC1,2024-01-04T05:15:00Z,648,15,15,15.9,0.999,0,86.14,-0.3,292,16,2.1,6.3,0.84,0,15,548,15
FB1,MC1,2024-01-04T05:30:00Z,635,15,15,15.9,0.999,0,86.16,-0.3,288,16,2.22,6.3,0.78,0,15,545,15
FB1,MC1,2024-01-04T05:45:00Z,629,15,15,15.9,1,0,86.18,-0.3,291,15.9,2.21,6.3,0.77,0,15,544,15
FB1,MC1,2024-01-04T06:00:00Z,622,15,15,15.8,1,0,86.18,-0.4,286,16,1.97,6.2,0.57,0,15,569,15
FB1,MC1,2024-01-04T06:15:00Z,616,15,15,16,1,0,86.19,-0.3,301,16,3.48,6.3,0.88,2.4,15,555,15
FB1,MC1,2024-01-04T06:30:00Z,608,15,15,16,1,0,86.21,-0.3,326,16.1,2.42,6.3,0.8,12.8,15,543,15
FB1,MC1,2024-01-04T06:45:00Z,595,15,15,16.1,1.001,0,86.22,-0.3,326,16.2,2.73,6.3,0.91,26.6,15,530,15
FB1,MC1,2024-01-04T07:00:00Z,577,15,15,16.2,1.001,0,86.23,-0.3,303,16.3,2.88,6.3,0.92,50.4,15,517,15
FB1,MC1,2024-01-04T07:15:00Z,555,15,15,16.4,1.001,0,86.25,-0.3,310,16.4,2.9,6.3,0.94,81.5,15,505,15
FB1,MC1,2024-01-04T07:30:00Z,461,15,15,16.5,1.001,0,86.26,-0.2,287,16.4,3.31,6.3,1.1,291,15,497,15
FB1,MC1,2024-01-04T07:45:00Z,467,8,15,16.8,1,0,86.27,-0.2,303,16.6,2.56,6.2,1.12,63.9,15,489,15
FB1,MC1,2024-01-04T08:00:00Z,465,15,15,16.9,1.001,0,86.28,-0.2,320,16.8,2.61,6.3,0.98,226.5,15,481,15
FB1,MC1,2024-01-04T08:15:00Z,463,13,15,17.2,1,0,86.29,-0.2,321,17,2.55,6.3,0.95,158.2,15,476,15
FB1,MC1,2024-01-04T08:30:00Z,467,15,15,17.3,1,0,86.3,-0.2,322,17.5,3.25,6.2,1.14,82,15,479,15
FB1,MC1,2024-01-04T08:45:00Z,460,15,15,17.6,1,0,86.3,-0.2,329,18.5,3.21,6.4,1.09,159.1,15,475,15
FB1,MC1,2024-01-04T09:00:00Z,457,5,15,18.2,1,0,86.31,-0.2,359,18.9,2.84,6.4,1.03,532.3,15,466,15
FB1,MC1,2024-01-04T09:15:00Z,462,7,15,18.5,1,0,86.32,-0.2,6,18.7,3.1,6.3,0.96,156.2,5,454,15
FB1,MC1,2024-01-04T09:30:00Z,461,15,15,18.3,0.999,0,86.32,-0.2,355,18.7,2.68,6.3,1.22,158.6,0,452,15
FB1,MC1,2024-01-04T09:45:00Z,457,9,15,18.6,0.996,0.01,86.32,-0.1,341,19,3.83,6.1,1.17,285.3,0,453,15
FB1,MC1,2024-01-04T10:00:00Z,461,6,15,18.8,0.957,0.09,86.32,-0.2,344,19,3.36,6.2,1.19,172.1,0,453,15
FB1,MC1,2024-01-04T10:15:00Z,460,10,15,18.9,0.947,0.11,86.31,-0.2,349,19.1,3.16,6.2,1.09,151.4,0,453,15
FB1,MC1,2024-01-04T10:30:00Z,460,13,15,18.6,0.945,0.12,86.3,-0.2,354,18.8,4.15,6.2,1.38,167.7,0,452,15
FB1,MC1,2024-01-04T10:45:00Z,459,0,15,18.9,0.943,0.13,86.28,-0.1,345,19.2,5.03,6.1,1.21,212.8,0,451,15
FB1,MC1,2024-01-04T11:00:00Z,460,0,15,19.5,0.937,0.14,86.26,-0.2,310,19.6,3.31,6.2,1.21,202,0,452,15
FB1,MC1,2024-01-04T11:15:00Z,463,14,15,19,0.945,0.12,86.26,-0.2,345,19.2,4.73,6.2,1.28,161.1,0,454,15
FB1,MC1,2024-01-04T11:30:00Z,465,15,15,18.4,0.969,0.07,86.25,-0.3,359,18.7,3.08,6.1,1.01,117.9,0,455,15
FB1,MC1,2024-01-04T11:45:00Z,462,15,15,18.2,0.98,0.04,86.23,-0.1,354,18.6,3.76,6,1.33,155.8,0,454,15
FB1,MC1,2024-01-04T12:00:00Z,463,15,15,18.6,0.97,0.06,86.21,-0.2,341,18.8,3.58,6.1,1.09,152.5,0,454,15
FB1,MC1,2024-01-04T12:15:00Z,466,15,15,18.1,0.98,0.04,86.2,-0.2,348,18.4,2.8,6.1,1.04,112.1,0,455,15
FB1,MC1,2024-01-04T12:30:00Z,467,15,15,17.8,0.99,0.02,86.18,-0.2,2,18.1,3.37,6.1,1.38,111,0,455,15
FB1,MC1,2024-01-04T12:45:00Z,533,15,15,17.8,0.996,0.01,86.16,-0.2,348,18.1,3.77,6,0.95,85,7,480,15
FB1,MC1,2024-01-04T13:00:00Z,598,15,15,17.5,0.998,0,86.14,-0.3,342,17.6,4.06,6.2,1.22,96.1,15,536,15
FB1,MC1,2024-01-04T13:15:00Z,623,15,15,17.4,1,0,86.12,-0.1,9,17.5,3.21,6.1,1.26,120.5,15,583,15
FB1,MC1,2024-01-04T13:30:00Z,584,15,15,17.6,1,0,86.1,-0.3,329,17.7,3.71,6.1,1.13,98.3,15,573,15
FB1,MC1,2024-01-04T13:45:00Z,585,15,15,17.6,0.999,0,86.08,-0.3,351,17.7,4.15,6.1,1.33,75.3,15,576,15
FB1,MC1,2024-01-04T14:00:00Z,660,15,15,17.8,1,0,86.07,-0.3,357,17.9,2.75,6.1,1.13,64.1,15,627,15
FB1,MC1,2024-01-04T14:15:00Z,879,15,15,17.7,0.999,0,86.06,-0.3,356,17.8,2.75,6.1,1.03,45.8,15,824,15
FB1,MC1,2024-01-04T14:30:00Z,913,15,15,17.7,0.999,0,86.06,-0.3,321,17.8,3.21,6.2,0.86,39.2,15,971,15
FB1,MC1,2024-01-04T14:45:00Z,891,15,15,17.8,1,0,86.07,-0.3,345,17.9,2.25,6.3,0.78,40.6,15,1115,15
FB1,MC1,2024-01-04T15:00:00Z,936,15,15,17.8,0.999,0,86.07,-0.3,351,17.9,1.92,6.3,0.84,40.3,15,1188,15
FB1,MC1,2024-01-04T15:15:00Z,828,15,15,17.7,1,0,86.07,-0.3,348,17.8,3.2,6.3,0.95,35.9,15,1202,15
FB1,MC1,2024-01-04T15:30:00Z,820,15,15,17.5,1,0,86.07,-0.3,324,17.6,2.88,6.3,0.9,25.5,15,767,15
FB1,MC1,2024-01-04T15:45:00Z,825,15,15,17.4,0.999,0,86.08,-0.3,359,17.5,3.28,6.4,1.05,25.8,15,707,15
FB1,MC1,2024-01-04T16:00:00Z,886,15,15,17.4,1,0,86.1,-0.3,5,17.5,2.76,6.4,1.01,28.9,15,718,15
FB1,MC1,2024-01-04T16:15:00Z,924,15,15,17.2,1.001,0,86.11,-0.3,1,17.3,2.64,6.4,0.93,24,15,728,15
FB1,MC1,2024-01-04T16:30:00Z,807,15,15,17.2,0.999,0,86.12,-0.3,354,17.2,1.92,6.4,0.92,27.8,15,648,15
FB1,MC1,2024-01-04T16:45:00Z,767,15,15,17.1,1,0,86.14,-0.3,1,17.2,3.34,6.3,1.09,18.9,15,622,15
FB1,MC1,2024-01-04T17:00:00Z,727,15,15,17.2,1,0,86.14,-0.3,349,17.3,2.78,6.3,0.99,31.1,15,578,15
