Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2024-04-09T19:45:00Z,87.85,0.986,0.03,19,3,1.56,147,19,3.86,1,1.23,164,19.1,-0.7,2.37,1,0,15,15,565
ET7,MC3,2024-04-09T20:00:00Z,87.86,0.986,0.03,19,3,1.4,144,19.1,3.01,1,1.04,156,19.2,-0.7,2.37,1,0,15,15,535
ET7,MC3,2024-04-09T20:15:00Z,87.88,0.984,0.04,19.1,2.9,1.4,131,19.2,3.08,1,1.04,141,19.3,-0.7,3.11,0.9,0,15,15,495
ET7,MC3,2024-04-09T20:30:00Z,87.89,0.976,0.05,19.3,3,1.63,139,19.3,3.37,1,1.16,159,19.4,-0.7,3.13,1,0,15,15,469
ET7,MC3,2024-04-09T20:45:00Z,87.9,0.97,0.07,19.4,3,1.73,144,19.4,4.41,1,1.35,159,19.5,-0.7,3.39,1,0,15,15,466
ET7,MC3,2024-04-09T21:00:00Z,87.92,0.965,0.08,19.4,3,1.5,136,19.4,3.37,0.9,1.06,153,19.5,-0.7,2.12,0.9,0,15,15,464
ET7,MC3,2024-04-09T21:15:00Z,87.93,0.961,0.09,19.4,3,1.24,132,19.4,2.52,0.9,0.89,162,19.5,-0.8,1.63,1,0,15,15,465
ET7,MC3,2024-04-09T21:30:00Z,87.93,0.962,0.09,19.4,3,1.08,134,19.4,1.69,1,0.84,165,19.5,-0.7,2.76,0.9,0,15,15,467
ET7,MC3,2024-04-09T21:45:00Z,87.93,0.969,0.07,19.3,3,1.55,137,19.3,2.74,0.9,1.07,164,19.4,-0.8,1.91,1,0,15,15,466
ET7,MC3,2024-04-09T22:00:00Z,87.92,0.971,0.07,19.4,3,1.49,136,19.4,4,0.9,1.06,151,19.4,-0.8,2.34,0.9,0,15,15,478
ET7,MC3,2024-04-09T22:15:00Z,87.92,0.973,0.06,19.2,3,1.09,134,19.2,2.09,0.9,0.77,162,19.3,-0.7,1.18,1,0,15,15,487
ET7,MC3,2024-04-09T22:30:00Z,87.92,0.979,0.05,19.1,3,1.13,130,19.1,2.47,0.9,0.77,161,19.2,-0.7,1.34,0.9,0,15,15,474
ET7,MC3,2024-04-09T22:45:00Z,87.91,0.984,0.03,19.1,2.9,1.49,135,19.1,2.49,0.9,0.97,157,19.2,-0.8,1.54,0.9,0,15,15,470
ET7,MC3,2024-04-09T23:00:00Z,87.9,0.988,0.03,19.1,3,1.43,135,19.1,3.25,0.9,0.97,154,19.2,-0.7,1.52,1,0,15,15,468
ET7,MC3,2024-04-09T23:15:00Z,87.89,0.985,0.03,19.1,3,1.52,135,19.1,2.6,0.9,0.99,155,19.2,-0.8,1.96,1,0,15,15,470
ET7,MC3,2024-04-09T23:30:00Z,87.88,0.984,0.03,19.1,2.9,1.61,136,19.1,2.63,0.9,1.01,160,19.2,-0.7,1.57,1,0,15,15,475
ET7,MC3,2024-04-09T23:45:00Z,87.87,0.982,0.04,19.1,3,1.37,133,19.1,2.99,0.9,0.92,158,19.3,-0.8,3.27,1,0,15,15,469
ET7,MC3,2024-04-10T00:00:00Z,87.85,0.98,0.04,19.2,3,1.37,135,19.2,2.95,0.9,0.9,163,19.3,-0.8,1.52,0.9,0,15,15,471
ET7,MC3,2024-04-10T00:15:00Z,87.83,0.981,0.04,19.2,2.9,1.32,135,19.2,2.51,0.9,0.88,160,19.3,-0.8,1.9,0.9,0,15,15,468
ET7,MC3,2024-04-10T00:30:00Z,87.82,0.982,0.04,19.2,3,1.51,139,19.2,2.75,0.9,1.01,161,19.3,-0.7,1.74,1,0,15,15,468
ET7,MC3,2024-04-10T00:45:00Z,87.8,0.984,0.04,19.2,3,1.47,137,19.2,2.72,0.9,0.95,166,19.3,-0.8,1.86,1,0,15,15,472
ET7,MC3,2024-04-10T01:00:00Z,87.79,0.988,0.03,19.2,2.9,1.13,138,19.1,2.21,0.9,0.82,171,19.2,-0.7,1.67,1,0,15,15,528
ET7,MC3,2024-04-10T01:15:00Z,87.79,0.992,0.02,19.1,3,1.29,141,19.1,3.71,0.9,1.06,173,19.2,-0.8,3.33,1,0,15,15,563
ET7,MC3,2024-04-10T01:30:00Z,87.8,0.996,0.01,19,3,1.06,140,19,2.63,1,0.86,169,19.2,-0.8,2.37,1,0,15,15,597
ET7,MC3,2024-04-10T01:45:00Z,87.78,0.997,0.01,19,3,0.99,128,19,2.08,0.9,0.75,159,19.2,-0.8,1.66,0.9,0,15,15,689
ET7,MC3,2024-04-10T02:00:00Z,87.75,1,0,19.1,3,1.01,130,19,2.14,1,0.79,169,19.2,-0.8,1.66,0.9,0,15,15,781
ET7,MC3,2024-04-10T02:15:00Z,87.74,1,0,19.1,3,0.97,130,19.1,2.01,1,0.73,167,19.2,-0.8,1.33,0.9,0,15,15,781
ET7,MC3,2024-04-10T02:30:00Z,87.73,1,0,19.1,3,0.89,124,19.1,1.74,1,0.7,162,19.2,-0.8,1.4,1,0,15,15,773
ET7,MC3,2024-04-10T02:45:00Z,87.73,1,0,19,3,1.36,139,19,2.12,1,0.95,170,19.1,-0.7,1.66,1,0,15,15,707
ET7,MC3,2024-04-10T03:00:00Z,87.73,1,0,19,3,1.14,138,19,2.39,1.1,0.85,173,19.1,-0.7,2.13,1,0,15,15,735
ET7,MC3,2024-04-10T03:15:00Z,87.74,1.001,0,19,3.1,1.42,144,19,3.21,1.1,1.07,175,19.1,-0.7,2.9,1,0,15,15,721
ET7,MC3,2024-04-10T03:30:00Z,87.74,1.001,0,19,3.1,1.18,136,19,3.16,1.1,0.85,174,19.1,-0.8,1.98,1,0,15,15,759
ET7,MC3,2024-04-10T03:45:00Z,87.74,1.001,0,19,3,1.06,131,19,2.71,1.1,0.79,175,19.1,-0.7,2,1,0,15,15,741
ET7,MC3,2024-04-10T04:00:00Z,87.74,1,0,19,3,0.87,130,19,2.04,1.1,0.74,177,19.1,-0.7,2.63,1,0,15,15,825
ET7,MC3,2024-04-10T04:15:00Z,87.75,1.001,0,18.9,3.1,0.91,126,18.9,1.96,1.2,0.7,177,19.1,-0.7,1.25,1,0,15,15,744
ET7,MC3,2024-04-10T04:30:00Z,87.75,1,0,18.9,3,1.3,135,18.9,2.29,1.2,0.91,174,19,-0.7,1.46,1,0,15,15,747
ET7,MC3,2024-04-10T04:45:00Z,87.75,1,0,18.8,3,0.76,129,18.9,1.6,1.2,0.71,178,19,-0.7,1.95,1,0,15,15,729
ET7,MC3,2024-04-10T05:00:00Z,87.76,1,0,18.9,3,0.87,135,18.9,2.18,1.2,0.85,185,19,-0.7,1.8,0.9,0,15,15,714
ET7,MC3,2024-04-10T05:15:00Z,87.77,1,0,18.9,3,1.04,131,18.9,1.94,1.2,0.78,179,19.1,-0.7,1.37,1,0,15,15,658
ET7,MC3,2024-04-10T05:30:00Z,87.78,1.001,0,19,3,0.93,120,19,1.82,1.2,0.74,169,19.1,-0.7,1.32,1,0,15,15,638
ET7,MC3,2024-04-10T05:45:00Z,87.79,1.001,0,19,3.1,0.88,132,19,1.81,1.2,0.81,183,19.1,-0.7,1.95,1,3.7,15,15,759
ET7,MC3,2024-04-10T06:00:00Z,87.8,1,0,19.1,3.1,0.89,123,19.1,2.55,1.3,0.75,178,19.2,-0.7,2.14,1,13.5,15,15,696
ET7,MC3,2024-04-10T06:15:00Z,87.81,1,0,19.1,3,0.71,105,19.1,2.07,1.2,0.66,183,19.2,-0.7,1.74,1,15.7,15,15,658
ET7,MC3,2024-04-10T06:30:00Z,87.82,1,0,19.2,3.1,1.07,127,19.2,2.66,1.3,0.92,183,19.3,-0.6,3.23,1,32,15,15,757
ET7,MC3,2024-04-10T06:45:00Z,87.83,1,0,19.2,3.1,1.42,136,19.2,3.65,1.3,1.1,182,19.3,-0.7,2.35,1,36.3,15,15,721
ET7,MC3,2024-04-10T07:00:00Z,87.86,1.001,0,19.2,3.1,1.25,133,19.2,3,1.2,1,177,19.3,-0.7,1.93,1,35.5,15,15,764
ET7,MC3,2024-04-10T07:15:00Z,87.88,1,0,19.2,3.2,1.21,135,19.3,2.89,1.3,1.01,180,19.4,-0.6,1.99,1.1,45,15,15,770
ET7,MC3,2024-04-10T07:30:00Z,87.89,1,0,19.4,3.1,0.99,117,19.4,2.52,1.4,0.87,196,19.5,-0.6,2.81,1,56.9,15,15,771
ET7,MC3,2024-04-10T07:45:00Z,87.91,1,0,19.5,3,0.7,49,19.5,1.92,1.4,0.82,222,19.6,-0.7,1.47,1,69.9,15,15,719
ET7,MC3,2024-04-10T08:00:00Z,87.92,0.999,0,19.6,3,0.68,38,19.6,1.66,1.4,0.72,221,19.7,-0.6,1.97,1,65.7,15,15,673
ET7,MC3,2024-04-10T08:15:00Z,87.93,0.999,0,19.7,3.1,0.63,52,19.7,2.25,1.4,0.83,222,19.8,-0.7,1.57,1.1,78,15,15,766
ET7,MC3,2024-04-10T08:30:00Z,87.94,1,0,19.6,3,0.75,64,19.7,1.77,1.4,0.72,207,19.8,-0.6,1.59,1,55.5,15,15,715
ET7,MC3,2024-04-10T08:45:00Z,87.95,1,0,19.6,3.1,0.87,74,19.6,1.77,1.4,0.95,207,19.7,-0.7,2.11,1,50.7,15,15,703
ET7,MC3,2024-04-10T09:00:00Z,87.96,0.999,0,19.6,3.2,1.31,141,19.6,3.38,1.4,1.2,182,19.7,-0.7,3.01,1.1,65.9,15,15,849
ET7,MC3,2024-04-10T09:15:00Z,87.98,0.999,0,19.6,3.1,1.26,135,19.6,2.83,1.4,1.23,180,19.8,-0.7,2.67,1,94.3,15,15,719
ET7,MC3,2024-04-10T09:30:00Z,87.97,0.999,0,19.8,3.1,1.2,131,19.8,3.12,1.4,1.07,187,19.9,-0.7,2.01,1.1,122.9,15,15,808
ET7,MC3,2024-04-10T09:45:00Z,87.96,1,0,20.1,3.1,0.85,124,20.1,1.58,1.3,0.95,191,20.2,-0.7,1.77,1.1,160.9,15,15,762
ET7,MC3,2024-04-10T10:00:00Z,87.97,1,0,20.4,3.1,0.56,76,20.4,1.13,1.3,0.61,187,20.4,-0.7,1.58,1.1,151.8,15,15,723
ET7,MC3,2024-04-10T10:15:00Z,87.97,1,0,20.5,3.1,0.98,101,20.5,2.47,1.3,0.94,197,20.6,-0.6,1.9,1,138.2,15,15,716
ET7,MC3,2024-04-10T10:30:00Z,87.97,1,0,20.1,3.1,1.01,36,20.2,3.2,1.4,0.86,223,20.2,-0.7,2.15,1.1,109.3,15,15,702
ET7,MC3,2024-04-10T10:45:00Z,87.97,1,0,20,3.1,0.93,82,20,2.33,1.4,0.98,199,20.2,-0.7,2.2,1,125.1,15,15,641
ET7,MC3,2024-04-10T11:00:00Z,87.96,1.001,0,20.2,3.1,0.99,143,20.2,2.69,1.2,1.26,182,20.3,-0.7,3.19,1,127.1,15,15,620
ET7,MC3,2024-04-10T11:15:00Z,87.96,1,0,19.9,3.1,1.94,142,19.9,3.93,1.2,1.59,171,20.1,-0.7,3.74,1.1,128.2,15,15,637
ET7,MC3,2024-04-10T11:30:00Z,87.96,0.999,0,19.8,3.1,1.58,137,19.8,4.34,1.2,1.28,167,20,-0.7,2.35,1.1,56.2,15,15,638
ET7,MC3,2024-04-10T11:45:00Z,87.95,0.999,0,19.7,3.1,1.18,129,19.8,2.24,1.2,1.09,154,19.9,-0.7,2.5,1,49.4,15,15,650
ET7,MC3,2024-04-10T12:00:00Z,87.92,0.999,0,19.7,3.1,1.44,132,19.8,4.21,1.2,1.16,164,19.9,-0.7,2.12,1,109.1,15,15,606
ET7,MC3,2024-04-10T12:15:00Z,87.93,1,0,19.8,3.1,1.28,133,19.8,3.06,1.1,1.1,165,20,-0.7,2.26,1,107.7,15,15,561
ET7,MC3,2024-04-10T12:30:00Z,87.92,0.999,0,19.9,3,1.37,139,20.1,2.71,1.2,1.2,173,20.2,-0.8,2.19,0.9,169.9,15,15,486
ET7,MC3,2024-04-10T12:45:00Z,87.89,1.001,0,20.1,3,1.25,135,20.3,2.93,1.1,1.14,170,20.4,-0.8,2.18,1,130.2,15,15,469
ET7,MC3,2024-04-10T13:00:00Z,87.87,1,0,20,3,1.03,140,20.2,2.67,1.1,1.14,173,20.3,-0.8,2.6,1,55.3,15,15,487
ET7,MC3,2024-04-10T13:15:00Z,87.84,1.001,0,20,3,1.04,142,20.1,2.22,1.1,1.11,179,20.2,-0.7,1.96,1,87.9,15,15,551
ET7,MC3,2024-04-10T13:30:00Z,87.83,1,0,20.2,3.1,1.42,149,20.6,3.44,1,1.6,185,20.6,-0.7,3.85,1,172.7,15,15,464
ET7,MC3,2024-04-10T13:45:00Z,87.83,1.001,0,20.3,3,1.26,137,20.5,2.72,1,1.26,183,20.6,-0.8,2.43,1,78.4,15,15,464
ET7,MC3,2024-04-10T14:00:00Z,87.83,1,0,20.4,3,0.98,139,20.6,2.57,1,1.17,191,20.7,-0.7,2,1,112.1,15,15,462
ET7,MC3,2024-04-10T14:15:00Z,87.82,1.001,0,20.6,2.9,0.96,131,20.7,2.56,1,0.96,187,20.8,-0.7,2.02,1,74.9,15,15,468
ET7,MC3,2024-04-10T14:30:00Z,87.8,1,0,20.4,2.9,1.11,134,20.5,2.14,1,1.04,185,20.7,-0.8,2.04,1,73.6,15,15,472
ET7,MC3,2024-04-10T14:45:00Z,87.79,1,0,20.4,2.9,1.25,142,20.5,2.84,1,1.2,178,20.6,-0.7,2.58,1,75.3,15,15,472
ET7,MC3,2024-04-10T15:00:00Z,87.79,1,0,20.3,3,0.85,125,20.4,2.47,1,1.02,192,20.5,-0.7,2.31,1.1,50.2,15,15,490
ET7,MC3,2024-04-10T15:15:00Z,87.78,1,0,20.1,3,1.61,146,20.1,3.88,0.9,1.49,174,20.2,-0.7,3.1,0.9,49.8,15,15,470
ET7,MC3,2024-04-10T15:30:00Z,87.77,1,0,20.1,2.9,0.81,135,20.2,2.7,0.9,1.11,193,20.3,-0.8,2.83,1,53.6,15,15,472
ET7,MC3,2024-04-10T15:45:00Z,87.76,1,0,20.1,3,0.95,131,20.1,1.9,0.9,0.8,184,20.2,-0.8,1.62,1,37.9,15,15,470
ET7,MC3,2024-04-10T16:00:00Z,87.75,1,0,20.1,3,0.9,138,20.3,2.08,1,1.16,199,20.4,-0.8,2.74,1,68.1,15,15,464
ET7,MC3,2024-04-10T16:15:00Z,87.75,1,0,20.4,2.9,0.76,126,20.4,1.3,1,0.89,209,20.5,-0.8,1.44,1,62.1,15,15,467
ET7,MC3,2024-04-10T16:30:00Z,87.76,0.999,0,20.1,3,0.97,133,20.2,1.6,0.9,0.93,187,20.3,-0.8,1.7,1,28.7,15,15,467
ET7,MC3,2024-04-10T16:45:00Z,87.78,0.999,0,20,2.9,0.84,136,20.1,2.24,1,0.9,201,20.2,-0.8,1.5,1,19.8,15,15,469
ET7,MC3,2024-04-10T17:00:00Z,87.79,0.996,0.01,19.9,3,1.07,135,19.9,2.04,0.9,0.89,180,20.1,-0.8,1.69,0.9,10.3,15,15,467
ET7,MC3,2024-04-10T17:15:00Z,87.8,0.994,0.01,19.7,2.9,0.69,128,19.8,1.66,0.9,0.7,187,20,-0.8,1.63,0.9,10.3,15,15,467
ET7,MC3,2024-04-10T17:30:00Z,87.82,0.99,0.02,19.6,2.9,0.75,127,19.7,1.63,0.9,0.68,167,19.8,-0.8,1.11,1,8.1,15,15,467
ET7,MC3,2024-04-10T17:45:00Z,87.83,0.985,0.03,19.6,3,1.3,143,19.6,2.35,0.9,0.97,172,19.7,-0.8,2,0.9,1.3,15,15,467
ET7,MC3,2024-04-10T18:00:00Z,87.84,0.981,0.04,19.6,2.9,1.15,139,19.5,2.32,0.9,0.87,168,19.6,-0.8,1.75,0.9,0,15,15,469
ET7,MC3,2024-04-10T18:15:00Z,87.85,0.982,0.04,19.5,3,1.23,135,19.5,3.01,0.9,0.95,156,19.6,-0.8,2.2,1,0,15,15,468
ET7,MC3,2024-04-10T18:30:00Z,87.86,0.981,0.04,19.4,2.9,1.1,129,19.4,2.04,0.9,0.83,155,19.6,-0.8,1.47,0.9,0,15,15,468
ET7,MC3,2024-04-10T18:45:00Z,87.86,0.979,0.05,19.4,3,1.46,137,19.5,2.59,0.9,1,164,19.6,-0.7,1.79,1,0,15,15,466
ET7,MC3,2024-04-10T19:00:00Z,87.87,0.971,0.07,19.6,2.9,1.29,126,19.6,2.98,0.9,1.06,136,19.7,-0.8,3.55,0.9,0,15,15,465
ET7,MC3,2024-04-10T19:15:00Z,87.88,0.965,0.08,19.6,2.9,1.14,130,19.6,2.23,0.9,0.87,148,19.7,-0.8,1.38,1,0,15,15,466
ET7,MC3,2024-04-10T19:30:00Z,87.89,0.968,0.07,19.5,3,1.15,132,19.5,1.89,0.9,0.9,156,19.6,-0.8,1.45,0.9,0,15,15,466
ET7,MC3,2024-04-10T19:45:00Z,87.9,0.969,0.07,19.5,2.9,1.09,139,19.5,1.83,0.9,0.85,167,19.6,-0.8,1.9,0.9,0,15,15,467
ET7,MC3,2024-04-10T20:00:00Z,87.92,0.969,0.07,19.5,2.9,1.04,130,19.5,2.31,0.8,0.8,158,19.7,-0.8,1.73,0.9,0,15,15,466
ET7,MC3,2024-04-10T20:15:00Z,87.92,0.967,0.07,19.6,2.9,1.14,135,19.6,1.8,0.9,0.85,162,19.8,-0.8,1.47,0.9,0,15,15,465
ET7,MC3,2024-04-10T20:30:00Z,87.92,0.958,0.1,19.9,2.9,1.32,141,19.9,2.47,0.8,1,164,20,-0.8,1.89,0.9,0,15,15,463
ET7,MC3,2024-04-10T20:45:00Z,87.93,0.942,0.14,20,3,1.46,140,20,2.87,0.8,1.2,156,20.1,-0.8,3.01,0.9,0,15,15,462
ET7,MC3,2024-04-10T21:00:00Z,87.93,0.931,0.16,20.2,2.9,1.03,141,20.1,2.51,0.8,0.92,181,20.2,-0.8,1.78,0.9,0,15,15,462
ET7,MC3,2024-04-10T21:15:00Z,87.93,0.928,0.17,20.2,2.9,1.01,130,20.1,2.5,0.8,0.88,177,20.2,-0.7,2,0.9,0,15,15,462
ET7,MC3,2024-04-10T21:30:00Z,87.93,0.922,0.19,20.2,3,1.06,141,20.2,3.01,0.9,1.02,178,20.3,-0.8,2.24,1,0,15,15,462
ET7,MC3,2024-04-10T21:45:00Z,87.93,0.931,0.16,19.9,2.9,0.65,138,19.8,1.76,0.8,0.83,206,19.9,-0.8,1.82,0.9,0,15,15,465
ET7,MC3,2024-04-10T22:00:00Z,87.93,0.952,0.11,19.5,2.9,0.78,129,19.4,1.39,0.8,0.63,176,19.5,-0.8,1.27,0.9,0,15,15,469
ET7,MC3,2024-04-10T22:15:00Z,87.92,0.97,0.07,19.3,2.9,1.16,135,19.3,2.4,0.8,0.82,161,19.5,-0.7,1.38,0.9,0,15,15,469
ET7,MC3,2024-04-10T22:30:00Z,87.91,0.977,0.05,19.4,3,1.96,143,19.4,3.21,0.8,1.19,162,19.5,-0.8,2.2,0.9,0,15,15,467
ET7,MC3,2024-04-10T22:45:00Z,87.9,0.978,0.05,19.6,2.9,1.88,140,19.6,3.61,0.7,1.18,162,19.7,-0.8,2.38,0.9,0,15,15,467
ET7,MC3,2024-04-10T23:00:00Z,87.89,0.975,0.06,19.7,3,1.95,143,19.7,3.28,0.7,1.16,163,19.8,-0.8,2.1,0.9,0,15,15,467
ET7,MC3,2024-04-10T23:15:00Z,87.89,0.974,0.06,19.7,3,1.73,141,19.7,3.26,0.8,1.06,163,19.8,-0.8,2.48,0.9,0,15,15,468
ET7,MC3,2024-04-10T23:30:00Z,87.88,0.977,0.05,19.6,2.9,1.26,140,19.6,2.46,0.8,0.86,168,19.7,-0.9,1.97,1,0,15,15,469
ET7,MC3,2024-04-10T23:45:00Z,87.88,0.98,0.05,19.6,2.9,1.22,147,19.7,3.02,0.8,0.96,174,19.7,-0.8,1.96,1,0,15,15,470
ET7,MC3,2024-04-11T00:00:00Z,87.86,0.981,0.04,19.6,3,1.36,140,19.7,2.79,0.7,0.98,169,19.7,-0.8,1.8,0.9,0,15,15,469
ET7,MC3,2024-04-11T00:15:00Z,87.85,0.982,0.04,19.6,3,1.3,144,19.6,2.86,0.7,0.98,174,19.7,-0.8,1.76,0.9,0,15,15,469
ET7,MC3,2024-04-11T00:30:00Z,87.84,0.985,0.03,19.5,2.9,1.57,145,19.6,3.29,0.7,1.06,169,19.6,-0.8,2.41,0.9,0,15,15,470
ET7,MC3,2024-04-11T00:45:00Z,87.83,0.985,0.03,19.5,3,1.64,144,19.5,3.55,0.7,1.19,163,19.6,-0.8,2.58,1,0,15,15,468
ET7,MC3,2024-04-11T01:00:00Z,87.81,0.983,0.04,19.5,2.9,1.64,139,19.5,3.37,0.7,1.16,162,19.6,-0.8,2.3,0.9,0,15,15,469
ET7,MC3,2024-04-11T01:15:00Z,87.79,0.983,0.04,19.4,2.9,1.58,139,19.4,2.86,0.7,1.13,158,19.5,-0.8,1.89,0.9,0,15,15,468
ET7,MC3,2024-04-11T01:30:00Z,87.77,0.978,0.05,19.4,2.9,1.62,141,19.5,2.84,0.7,1.17,153,19.6,-0.8,2.2,0.9,0,15,15,466
ET7,MC3,2024-04-11T01:45:00Z,87.76,0.97,0.07,19.4,3,1.48,134,19.5,2.95,0.7,1.04,156,19.6,-0.8,1.84,0.9,0,15,15,467
ET7,MC3,2024-04-11T02:00:00Z,87.74,0.97,0.07,19.4,3,1.81,141,19.4,4.05,0.7,1.26,155,19.5,-0.8,2.17,0.9,0,15,15,466
ET7,MC3,2024-04-11T02:15:00Z,87.74,0.97,0.07,19.4,3,1.63,142,19.4,2.75,0.8,1.18,162,19.5,-0.8,2.14,0.9,0,15,15,468
ET7,MC3,2024-04-11T02:30:00Z,87.75,0.976,0.05,19.3,3,1.8,145,19.4,3.39,0.7,1.3,162,19.5,-0.8,2.61,1,0,15,15,474
ET7,MC3,2024-04-11T02:45:00Z,87.74,0.981,0.04,19.3,2.9,1.03,142,19.3,2.36,0.7,0.92,168,19.4,-0.8,2.04,0.9,0,15,15,487
ET7,MC3,2024-04-11T03:00:00Z,87.73,0.985,0.03,19.3,2.9,1.33,139,19.2,3.27,0.8,1.02,169,19.4,-0.8,2.43,0.9,0,15,15,555
ET7,MC3,2024-04-11T03:15:00Z,87.74,0.99,0.02,19.1,2.9,1.34,153,19.2,4.31,0.8,1.21,176,19.3,-0.8,3.04,1,0,15,15,551
ET7,MC3,2024-04-11T03:30:00Z,87.75,0.991,0.02,19,2.9,2.29,147,19.1,4.81,0.8,1.52,162,19.2,-0.7,3.35,0.9,0,15,15,510
ET7,MC3,2024-04-11T03:45:00Z,87.77,0.985,0.03,19.1,3,1.73,142,19.1,3.39,0.8,1.22,162,19.2,-0.8,3.33,0.9,0,15,15,487
ET7,MC3,2024-04-11T04:00:00Z,87.77,0.979,0.05,19.1,2.9,2.06,144,19.2,3.6,0.8,1.31,161,19.2,-0.8,3,0.9,0,15,15,466
ET7,MC3,2024-04-11T04:15:00Z,87.77,0.968,0.07,19.2,3,2.05,142,19.2,4.09,0.7,1.33,157,19.3,-0.8,2.06,0.9,0,15,15,467
ET7,MC3,2024-04-11T04:30:00Z,87.77,0.968,0.07,19.1,2.9,2.11,144,19.1,3.59,0.7,1.36,159,19.2,-0.9,2.18,0.9,0,15,15,466
ET7,MC3,2024-04-11T04:45:00Z,87.79,0.959,0.09,19.2,3,2.28,143,19.2,3.83,0.7,1.41,159,19.3,-0.8,2.89,0.9,0,15,15,464
ET7,MC3,2024-04-11T05:00:00Z,87.8,0.946,0.12,19.2,3,2.17,143,19.3,4.09,0.7,1.32,160,19.4,-0.9,2.56,1,0,15,15,462
ET7,MC3,2024-04-11T05:15:00Z,87.81,0.935,0.15,19.3,2.9,2,141,19.3,3.73,0.7,1.21,159,19.3,-0.8,2.05,0.9,0,15,15,463
ET7,MC3,2024-04-11T05:30:00Z,87.83,0.943,0.13,19.2,2.9,1.62,137,19.2,2.91,0.7,1.03,153,19.2,-0.8,1.76,0.8,0,15,15,465
ET7,MC3,2024-04-11T05:45:00Z,87.85,0.951,0.11,19.1,2.9,1.88,137,19.1,3.7,0.7,1.19,158,19.2,-0.9,2.41,0.9,6,15,15,462
ET7,MC3,2024-04-11T06:00:00Z,87.86,0.931,0.16,19.4,3,2.14,142,19.4,3.96,0.7,1.27,157,19.5,-0.8,2.34,0.9,17.2,15,15,461
ET7,MC3,2024-04-11T06:15:00Z,87.87,0.923,0.17,19.4,3,1.61,134,19.4,2.61,0.7,1.08,150,19.6,-0.8,1.73,0.9,29.3,15,15,461
ET7,MC3,2024-04-11T06:30:00Z,87.89,0.921,0.18,19.5,2.9,1.88,138,19.6,3.2,0.6,1.3,146,19.7,-0.8,2.13,0.9,41.6,15,15,460
ET7,MC3,2024-04-11T06:45:00Z,87.91,0.92,0.18,19.7,2.9,1.75,135,19.7,3.11,0.7,1.21,149,19.8,-0.9,1.97,0.9,59.1,15,15,461
ET7,MC3,2024-04-11T07:00:00Z,87.93,0.929,0.16,19.8,2.9,2.2,141,19.8,3.91,0.6,1.34,160,19.9,-0.7,2.77,1,79.3,15,14,460
ET7,MC3,2024-04-11T07:15:00Z,87.95,0.924,0.18,20,2.9,2.35,142,20.1,3.69,0.6,1.35,159,20.2,-0.8,2.79,1,86.8,15,5,460
ET7,MC3,2024-04-11T07:30:00Z,87.97,0.92,0.19,20,2.9,2.17,142,20.2,4.08,0.6,1.26,163,20.3,-0.8,2.1,0.9,95.6,15,0,459
ET7,MC3,2024-04-11T07:45:00Z,87.97,0.916,0.2,20.1,2.9,2.58,144,20.2,4.7,0.6,1.56,161,20.4,-0.8,2.69,1,68.7,15,0,459
ET7,MC3,2024-04-11T08:00:00Z,87.98,0.914,0.2,20.2,3,2.16,143,20.3,5.14,0.6,1.33,149,20.4,-0.8,3.25,0.8,90.5,15,0,458
ET7,MC3,2024-04-11T08:15:00Z,88,0.91,0.22,20.6,2.9,2,140,20.7,5.39,0.6,1.28,151,20.8,-0.8,2.52,0.9,111.9,15,0,457
ET7,MC3,2024-04-11T08:30:00Z,88.01,0.9,0.25,21.1,2.9,1.84,139,21.3,3.7,0.6,1.21,154,21.3,-0.9,2.98,0.9,175.4,15,0,456
ET7,MC3,2024-04-11T08:45:00Z,88.01,0.892,0.28,21.4,2.9,2.29,144,21.5,4.29,0.6,1.42,159,21.6,-0.8,2.87,1,368.2,15,0,453
ET7,MC3,2024-04-11T09:00:00Z,88.02,0.886,0.3,21.7,2.9,2.02,140,21.8,3.78,0.5,1.33,150,21.9,-0.9,2.52,1,520,15,0,451
ET7,MC3,2024-04-11T09:15:00Z,88.03,0.873,0.33,21.9,2.9,2.21,145,22,4.79,0.6,1.47,160,21.9,-0.9,2.89,1,427.7,15,0,453
ET7,MC3,2024-04-11T09:30:00Z,88.05,0.889,0.28,21.6,2.9,2.15,147,21.7,4.33,0.6,1.43,159,21.6,-0.8,3.25,0.9,266.8,15,0,455
ET7,MC3,2024-04-11T09:45:00Z,88.04,0.89,0.29,21.8,2.8,1.54,141,22.5,3.48,0.6,1.09,156,22.2,-0.9,2.57,1,196.3,15,0,454
ET7,MC3,2024-04-11T10:00:00Z,88.04,0.886,0.31,22.4,2.7,1.36,139,22.8,4.29,0.5,0.91,166,22.5,-0.9,2.57,0.9,283.4,15,0,454
ET7,MC3,2024-04-11T10:15:00Z,88.04,0.89,0.29,22,2.9,1.91,145,22.4,4.96,0.6,1.28,165,22.3,-0.9,3.26,0.9,476.3,15,0,452
