Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2024-05-30T13:15:00Z,0,87.78,20.1,1,87.75,1,0,20.2,52.7,41,15,15,754,15,585,15
ET3,MC2,2024-05-30T13:30:00Z,0,87.77,20.1,1,87.74,1,0,20.2,47.8,37,15,15,707,15,546,15
ET3,MC2,2024-05-30T13:45:00Z,0,87.76,20,1,87.72,1.001,0,20,60.1,46.9,15,15,706,15,531,15
ET3,MC2,2024-05-30T14:00:00Z,0,87.75,20.1,1,87.71,1,0,20.2,93.4,72.3,15,15,683,15,535,15
ET3,MC2,2024-05-30T14:15:00Z,0,87.73,20,1.001,87.7,1,0,20,45.8,36.1,15,15,708,15,518,15
ET3,MC2,2024-05-30T14:30:00Z,0,87.71,19.8,1,87.68,1,0,19.9,39.6,30.9,15,15,849,15,580,15
ET3,MC2,2024-05-30T14:45:00Z,0,87.7,19.7,1,87.67,1,0,19.7,73.1,56.9,15,15,880,15,595,15
ET3,MC2,2024-05-30T15:00:00Z,0,87.7,19.6,1,87.67,1,0,19.6,64.6,50.2,15,15,729,15,551,15
ET3,MC2,2024-05-30T15:15:00Z,0,87.69,19.5,1,87.66,1,0,19.6,29.3,23.1,15,15,745,15,567,15
ET3,MC2,2024-05-30T15:30:00Z,0,87.7,19.5,0.999,87.66,1,0,19.6,12.1,8.8,15,15,696,15,530,15
ET3,MC2,2024-05-30T15:45:00Z,0,87.69,19.5,1,87.65,0.999,0,19.6,11,7.9,15,15,683,15,530,15
ET3,MC2,2024-05-30T16:00:00Z,0,87.68,19.6,0.999,87.65,0.999,0,19.7,2.6,1.6,15,15,701,15,552,15
ET3,MC2,2024-05-30T16:15:00Z,0,87.7,19.6,1,87.67,1,0,19.7,4.6,0,15,15,696,15,541,15
ET3,MC2,2024-05-30T16:30:00Z,0,87.72,19.6,1,87.69,1,0,19.7,5.7,2,15,15,685,15,533,15
ET3,MC2,2024-05-30T16:45:00Z,0,87.72,19.6,0.999,87.69,1,0,19.7,9.2,6.6,15,15,682,15,518,15
ET3,MC2,2024-05-30T17:00:00Z,0,87.74,19.6,1,87.71,1,0,19.7,0.7,0,15,15,684,15,514,15
ET3,MC2,2024-05-30T17:15:00Z,0,87.77,19.6,0.999,87.74,1.001,0,19.7,0,0,15,15,681,15,521,15
ET3,MC2,2024-05-30T17:30:00Z,0,87.78,19.6,1,87.74,1,0,19.7,0,0,15,15,728,15,539,15
ET3,MC2,2024-05-30T17:45:00Z,0,87.78,19.6,1,87.75,1.001,0,19.8,0,0,15,15,722,15,577,15
ET3,MC2,2024-05-30T18:00:00Z,0,87.81,19.6,1,87.78,1,0,19.7,0,0,15,15,710,15,535,15
ET3,MC2,2024-05-30T18:15:00Z,0,87.85,19.6,1,87.81,1,0,19.6,0,0,15,15,688,15,529,15
ET3,MC2,2024-05-30T18:30:00Z,0,87.85,19.5,0.999,87.82,1,0,19.6,0,0,15,15,681,15,522,15
ET3,MC2,2024-05-30T18:45:00Z,0,87.87,19.6,0.999,87.83,0.999,0,19.6,0,0,15,15,680,15,528,15
ET3,MC2,2024-05-30T19:00:00Z,0,87.87,19.4,1,87.84,1,0,19.5,0,0,15,15,681,15,539,15
ET3,MC2,2024-05-30T19:15:00Z,0,87.88,19.4,1,87.85,1.001,0,19.5,0,0,15,15,876,15,640,15
ET3,MC2,2024-05-30T19:30:00Z,0,87.9,19.4,1,87.86,0.999,0,19.6,0,0,15,15,775,15,573,15
ET3,MC2,2024-05-30T19:45:00Z,0,87.9,19.5,0.999,87.87,1.001,0,19.6,0,0,15,15,814,15,610,15
ET3,MC2,2024-05-30T20:00:00Z,0,87.92,19.5,1,87.89,1,0,19.6,0,0,15,15,752,15,559,15
ET3,MC2,2024-05-30T20:15:00Z,0,87.94,19.5,0.999,87.91,1,0,19.6,0,0,15,15,697,15,539,15
ET3,MC2,2024-05-30T20:30:00Z,0,87.95,19.4,1,87.92,1,0,19.5,0,0,15,15,694,15,528,15
ET3,MC2,2024-05-30T20:45:00Z,0,87.95,19.3,1.001,87.91,1,0,19.4,0,0,15,15,692,15,520,15
ET3,MC2,2024-05-30T21:00:00Z,0,87.95,19.2,1,87.91,1,0,19.3,0,0,15,15,787,15,546,15
ET3,MC2,2024-05-30T21:15:00Z,0,87.93,19.2,1.001,87.9,1,0,19.3,0,0,15,15,721,15,571,15
ET3,MC2,2024-05-30T21:30:00Z,0,87.94,19.3,0.999,87.9,0.999,0,19.5,0,0,15,15,876,15,585,15
ET3,MC2,2024-05-30T21:45:00Z,0,87.92,19.4,1,87.88,0.997,0.01,19.7,0,0,15,15,724,15,557,15
ET3,MC2,2024-05-30T22:00:00Z,0.01,87.9,19.6,0.994,87.87,0.991,0.02,19.8,0,0,15,15,704,15,515,15
ET3,MC2,2024-05-30T22:15:00Z,0.04,87.88,19.7,0.982,87.85,0.978,0.05,19.9,0,0,15,15,679,15,497,15
ET3,MC2,2024-05-30T22:30:00Z,0.13,87.86,19.9,0.946,87.83,0.937,0.15,20.2,0,0,15,15,643,15,478,15
ET3,MC2,2024-05-30T22:45:00Z,0.18,87.85,20,0.925,87.81,0.911,0.21,20.2,0,0,15,15,556,15,463,15
ET3,MC2,2024-05-30T23:00:00Z,0.15,87.85,19.8,0.933,87.81,0.921,0.18,20,0,0,15,15,515,4,458,15
ET3,MC2,2024-05-30T23:15:00Z,0.1,87.84,19.4,0.955,87.81,0.946,0.12,19.6,0,0,15,15,488,0,458,15
ET3,MC2,2024-05-30T23:30:00Z,0.07,87.81,19,0.969,87.78,0.964,0.08,19.2,0,0,15,15,476,0,457,15
ET3,MC2,2024-05-30T23:45:00Z,0.08,87.79,19,0.962,87.75,0.947,0.12,19.3,0,0,15,15,468,0,456,15
ET3,MC2,2024-05-31T00:00:00Z,0.11,87.77,19.1,0.948,87.73,0.936,0.14,19.4,0,0,15,15,465,0,456,15
ET3,MC2,2024-05-31T00:15:00Z,0.15,87.75,19.4,0.932,87.72,0.916,0.19,19.7,0,0,15,15,461,0,455,15
ET3,MC2,2024-05-31T00:30:00Z,0.18,87.75,19.6,0.92,87.72,0.905,0.22,19.9,0,0,15,15,462,0,456,15
ET3,MC2,2024-05-31T00:45:00Z,0.15,87.75,19.3,0.934,87.72,0.924,0.17,19.5,0,0,15,15,470,0,457,15
ET3,MC2,2024-05-31T01:00:00Z,0.07,87.75,18.6,0.967,87.71,0.963,0.08,18.8,0,0,15,15,475,0,458,15
ET3,MC2,2024-05-31T01:15:00Z,0.03,87.74,18.4,0.986,87.71,0.981,0.04,18.6,0,0,15,15,470,0,457,15
ET3,MC2,2024-05-31T01:30:00Z,0.04,87.74,18.6,0.979,87.7,0.97,0.07,19,0,0,15,15,467,0,457,15
ET3,MC2,2024-05-31T01:45:00Z,0.08,87.74,18.9,0.963,87.7,0.952,0.11,19.2,0,0,15,15,467,0,456,15
ET3,MC2,2024-05-31T02:00:00Z,0.1,87.75,18.9,0.955,87.72,0.95,0.11,19.1,0,0,15,15,468,0,456,15
ET3,MC2,2024-05-31T02:15:00Z,0.08,87.76,18.7,0.964,87.72,0.959,0.09,18.9,0,0,15,15,471,0,457,15
ET3,MC2,2024-05-31T02:30:00Z,0.05,87.77,18.5,0.976,87.73,0.976,0.05,18.7,0,0,15,15,471,0,457,15
ET3,MC2,2024-05-31T02:45:00Z,0.04,87.75,18.5,0.983,87.72,0.984,0.03,18.6,0,0,15,15,474,0,458,15
ET3,MC2,2024-05-31T03:00:00Z,0.02,87.74,18.4,0.991,87.71,0.992,0.02,18.6,0,0,15,15,473,0,458,15
ET3,MC2,2024-05-31T03:15:00Z,0.02,87.74,18.4,0.992,87.7,0.99,0.02,18.6,0,0,15,15,472,0,458,15
ET3,MC2,2024-05-31T03:30:00Z,0.02,87.73,18.4,0.991,87.7,0.987,0.03,18.7,0,0,15,15,470,0,457,15
ET3,MC2,2024-05-31T03:45:00Z,0.03,87.72,18.5,0.984,87.69,0.977,0.05,18.8,0,0,15,15,469,0,457,15
ET3,MC2,2024-05-31T04:00:00Z,0.06,87.74,18.7,0.972,87.71,0.959,0.09,19,0,0,15,15,465,0,456,15
ET3,MC2,2024-05-31T04:15:00Z,0.09,87.76,18.9,0.96,87.73,0.949,0.11,19.2,0,0,15,15,465,0,456,15
ET3,MC2,2024-05-31T04:30:00Z,0.09,87.77,18.9,0.959,87.73,0.95,0.11,19.2,0,0,15,15,465,0,456,15
ET3,MC2,2024-05-31T04:45:00Z,0.11,87.78,19.2,0.951,87.74,0.943,0.13,19.4,0,0,15,15,466,0,456,15
ET3,MC2,2024-05-31T05:00:00Z,0.1,87.79,19,0.954,87.75,0.944,0.13,19.4,0,0,15,15,464,0,456,15
ET3,MC2,2024-05-31T05:15:00Z,0.1,87.78,19.1,0.956,87.75,0.941,0.13,19.4,0,0,15,15,464,0,456,15
ET3,MC2,2024-05-31T05:30:00Z,0.1,87.78,19,0.956,87.74,0.945,0.12,19.3,0,0,15,15,464,0,456,15
ET3,MC2,2024-05-31T05:45:00Z,0.08,87.78,18.8,0.961,87.75,0.955,0.1,19,11.9,5.7,15,15,464,0,456,15
ET3,MC2,2024-05-31T06:00:00Z,0.1,87.78,19.1,0.955,87.75,0.944,0.13,19.4,39.6,15.9,15,15,460,0,456,15
ET3,MC2,2024-05-31T06:15:00Z,0.15,87.8,19.7,0.935,87.77,0.921,0.18,20,26,17,15,15,461,0,455,15
ET3,MC2,2024-05-31T06:30:00Z,0.16,87.82,19.9,0.931,87.79,0.92,0.19,20.1,57.9,28,14,11,459,0,455,14
ET3,MC2,2024-05-31T06:45:00Z,0.17,87.85,20.2,0.93,87.81,0.92,0.19,20.4,47.6,31.3,15,10,460,0,455,15
ET3,MC2,2024-05-31T07:00:00Z,0.16,87.87,20.3,0.932,87.84,0.927,0.18,20.4,54.4,37.4,15,15,461,0,456,15
ET3,MC2,2024-05-31T07:15:00Z,0.13,87.89,20.1,0.945,87.86,0.943,0.13,20.2,58.2,42.3,15,15,462,0,456,15
ET3,MC2,2024-05-31T07:30:00Z,0.09,87.91,19.9,0.962,87.88,0.964,0.08,20,43.8,36.6,15,15,467,0,457,15
ET3,MC2,2024-05-31T07:45:00Z,0.03,87.92,19.6,0.988,87.88,0.991,0.02,19.7,33.1,27.5,15,15,471,0,458,15
ET3,MC2,2024-05-31T08:00:00Z,0,87.92,19.5,0.999,87.89,1,0,19.5,30.8,25.5,15,15,472,0,458,15
ET3,MC2,2024-05-31T08:15:00Z,0,87.92,19.5,0.999,87.89,1,0,19.6,52.7,43.8,15,15,468,0,457,15
ET3,MC2,2024-05-31T08:30:00Z,0,87.93,19.7,1,87.9,1,0,19.8,52.9,44.1,15,15,470,0,457,15
ET3,MC2,2024-05-31T08:45:00Z,0,87.94,19.7,1,87.91,0.999,0,19.8,61,51.1,15,15,470,0,457,15
ET3,MC2,2024-05-31T09:00:00Z,0,87.93,19.7,1.001,87.89,1,0,19.8,57.7,48.2,15,15,474,0,458,15
ET3,MC2,2024-05-31T09:15:00Z,0,87.91,19.8,1,87.88,1.001,0,19.9,66.5,55.8,15,15,478,0,459,15
ET3,MC2,2024-05-31T09:30:00Z,0,87.9,19.8,1,87.87,1,0,19.8,68.3,57.5,14,14,487,1,461,14
ET3,MC2,2024-05-31T09:45:00Z,0,87.88,19.9,1,87.84,1.001,0,19.9,80.9,67.9,15,15,470,5,458,15
ET3,MC2,2024-05-31T10:00:00Z,0,87.87,20.2,1.001,87.84,1.001,0,20.2,80.9,67.9,15,15,469,0,457,15
ET3,MC2,2024-05-31T10:15:00Z,0,87.86,20.4,1.001,87.83,1,0,20.4,91.6,76.9,15,15,466,0,457,15
ET3,MC2,2024-05-31T10:30:00Z,0,87.85,20.5,1,87.82,1,0,20.5,129.8,116.1,15,15,468,0,456,15
ET3,MC2,2024-05-31T10:45:00Z,0,87.85,20.3,1.001,87.82,1.001,0,20.4,117.4,100.5,15,15,467,0,456,15
ET3,MC2,2024-05-31T11:00:00Z,0,87.83,20.6,1,87.8,1,0,20.6,132.9,112.2,15,15,461,0,455,15
ET3,MC2,2024-05-31T11:15:00Z,0.03,87.82,21.3,0.989,87.78,0.996,0.01,21.3,129.1,110.6,15,15,461,0,455,15
ET3,MC2,2024-05-31T11:30:00Z,0.1,87.81,21.6,0.963,87.78,0.968,0.08,21.6,119.8,101.4,15,15,460,0,455,15
ET3,MC2,2024-05-31T11:45:00Z,0.11,87.81,21.5,0.959,87.77,0.962,0.1,21.6,112.6,95,15,15,464,0,456,15
ET3,MC2,2024-05-31T12:00:00Z,0.06,87.81,21,0.976,87.78,0.984,0.04,21,80.6,67.9,15,15,464,0,456,15
ET3,MC2,2024-05-31T12:15:00Z,0.07,87.81,21,0.973,87.78,0.977,0.06,21,90.6,74.7,15,15,465,0,456,15
ET3,MC2,2024-05-31T12:30:00Z,0.08,87.8,20.6,0.967,87.77,0.972,0.07,20.7,47.8,41.6,15,15,505,5,465,15
ET3,MC2,2024-05-31T12:45:00Z,0.05,87.77,20.6,0.98,87.74,0.983,0.04,20.7,99.2,81.8,15,15,464,2,456,15
ET3,MC2,2024-05-31T13:00:00Z,0.08,87.76,20.8,0.967,87.73,0.972,0.07,20.9,66.5,58.2,15,15,462,0,455,15
ET3,MC2,2024-05-31T13:15:00Z,0.09,87.74,21.1,0.963,87.71,0.967,0.08,21.1,66.3,59.1,15,15,464,0,456,15
ET3,MC2,2024-05-31T13:30:00Z,0.07,87.73,21,0.97,87.7,0.976,0.06,21,59.9,50,15,15,465,0,456,15
ET3,MC2,2024-05-31T13:45:00Z,0.05,87.71,20.9,0.978,87.68,0.982,0.04,21,76.4,63.7,15,15,467,15,466,15
ET3,MC2,2024-05-31T14:00:00Z,0.08,87.7,21.2,0.97,87.67,0.972,0.07,21.2,261.1,133.7,15,2,457,2,455,15
ET3,MC2,2024-05-31T14:15:00Z,0.12,87.69,21.4,0.954,87.66,0.952,0.12,21.5,90.3,74,15,11,462,0,455,15
ET3,MC2,2024-05-31T14:30:00Z,0.09,87.69,21,0.964,87.66,0.967,0.08,21,50.7,44.1,15,15,477,4,472,15
ET3,MC2,2024-05-31T14:45:00Z,0.05,87.68,20.6,0.981,87.64,0.983,0.04,20.7,77.1,63.4,15,15,465,5,456,15
ET3,MC2,2024-05-31T15:00:00Z,0.04,87.66,20.9,0.982,87.62,0.986,0.03,20.9,162.2,126,15,11,458,0,454,15
ET3,MC2,2024-05-31T15:15:00Z,0.13,87.65,21.2,0.949,87.62,0.954,0.12,21.2,119.4,95,15,10,461,0,454,15
ET3,MC2,2024-05-31T15:30:00Z,0.12,87.67,21,0.952,87.64,0.955,0.11,21,51.1,43.6,15,15,464,0,455,15
ET3,MC2,2024-05-31T15:45:00Z,0.09,87.69,20.7,0.964,87.65,0.966,0.08,20.8,52,44.7,15,15,464,0,455,15
ET3,MC2,2024-05-31T16:00:00Z,0.08,87.69,20.6,0.969,87.65,0.969,0.08,20.8,46.3,39.6,15,15,464,0,455,15
ET3,MC2,2024-05-31T16:15:00Z,0.09,87.7,20.4,0.964,87.66,0.966,0.08,20.5,39.7,35.3,15,15,464,0,455,15
ET3,MC2,2024-05-31T16:30:00Z,0.08,87.69,20.4,0.966,87.66,0.968,0.08,20.4,45.2,40.3,15,15,464,0,455,15
ET3,MC2,2024-05-31T16:45:00Z,0.09,87.7,20.3,0.964,87.66,0.964,0.09,20.4,33.7,34.1,15,15,465,0,455,15
ET3,MC2,2024-05-31T17:00:00Z,0.07,87.71,20.2,0.968,87.68,0.971,0.07,20.3,17.2,15,15,15,466,0,455,15
ET3,MC2,2024-05-31T17:15:00Z,0.07,87.73,20.2,0.97,87.69,0.97,0.07,20.3,12.5,11,15,15,467,0,456,15
ET3,MC2,2024-05-31T17:30:00Z,0.05,87.75,20.1,0.977,87.72,0.978,0.05,20.3,2.9,0.7,15,15,468,0,456,15
ET3,MC2,2024-05-31T17:45:00Z,0.03,87.77,20,0.986,87.74,0.989,0.03,20.1,0,0,15,15,474,1,457,15
ET3,MC2,2024-05-31T18:00:00Z,0.02,87.78,19.9,0.993,87.75,0.998,0,20,0,0,15,15,470,0,456,15
ET3,MC2,2024-05-31T18:15:00Z,0.03,87.78,19.9,0.987,87.75,0.99,0.02,20,0,0,15,15,499,6,493,15
ET3,MC2,2024-05-31T18:30:00Z,0.03,87.78,19.8,0.988,87.75,0.992,0.02,19.9,0,0,15,15,468,15,462,15
ET3,MC2,2024-05-31T18:45:00Z,0.05,87.8,19.9,0.98,87.77,0.982,0.04,20,0,0,15,15,487,11,502,15
ET3,MC2,2024-05-31T19:00:00Z,0.02,87.82,19.7,0.99,87.78,0.994,0.01,19.8,0,0,15,15,480,15,498,15
ET3,MC2,2024-05-31T19:15:00Z,0,87.83,19.6,1,87.79,1,0,19.7,0,0,15,15,479,15,484,15
ET3,MC2,2024-05-31T19:30:00Z,0,87.83,19.6,1,87.79,0.999,0,19.8,0,0,15,15,683,15,562,15
ET3,MC2,2024-05-31T19:45:00Z,0,87.82,19.6,1,87.78,0.999,0,19.7,0,0,15,15,652,15,557,15
ET3,MC2,2024-05-31T20:00:00Z,0,87.82,19.3,1,87.79,1,0,19.4,0,0,15,15,659,15,558,15
ET3,MC2,2024-05-31T20:15:00Z,0,87.82,19.2,1,87.79,1,0,19.3,0,0,15,15,650,15,562,15
ET3,MC2,2024-05-31T20:30:00Z,0,87.82,19.2,1,87.79,1,0,19.3,0,0,15,15,645,15,575,15
ET3,MC2,2024-05-31T20:45:00Z,0,87.82,19.2,1,87.78,1,0,19.3,0,0,15,15,690,15,610,15
ET3,MC2,2024-05-31T21:00:00Z,0,87.81,19.2,1,87.78,1,0,19.3,0,0,15,15,659,15,595,15
ET3,MC2,2024-05-31T21:15:00Z,0,87.81,19.2,1.001,87.78,0.999,0,19.3,0,0,15,15,685,15,598,15
ET3,MC2,2024-05-31T21:30:00Z,0,87.81,19.3,1,87.78,1,0,19.4,0,0,15,15,674,15,563,15
ET3,MC2,2024-05-31T21:45:00Z,0,87.81,19.4,0.999,87.78,1.001,0,19.5,0,0,15,15,722,15,567,15
ET3,MC2,2024-05-31T22:00:00Z,0,87.81,19.2,0.999,87.77,1,0,19.3,0,0,15,15,745,15,512,15
ET3,MC2,2024-05-31T22:15:00Z,0,87.79,19.2,1,87.76,0.999,0,19.4,0,0,15,15,667,15,495,15
ET3,MC2,2024-05-31T22:30:00Z,0,87.78,19.3,1.001,87.75,0.999,0,19.4,0,0,15,15,662,15,491,15
ET3,MC2,2024-05-31T22:45:00Z,0,87.78,19.2,1,87.74,0.999,0,19.4,0,0,15,15,657,15,487,15
ET3,MC2,2024-05-31T23:00:00Z,0,87.77,19.3,1.001,87.73,1,0,19.4,0,0,15,15,656,15,483,15
ET3,MC2,2024-05-31T23:15:00Z,0,87.75,19.4,1,87.72,1.001,0,19.4,0,0,15,15,649,15,481,15
ET3,MC2,2024-06-01T18:00:00Z,0,87.68,20.9,1,87.65,1,0,20.9,0,0,15,15,548,5,490,15
ET3,MC2,2024-06-01T18:15:00Z,0,87.7,21,1,87.66,1,0,21,0,0,15,15,691,15,578,15
ET3,MC2,2024-06-01T18:30:00Z,0,87.71,20.8,0.999,87.68,1.001,0,20.9,0,0,15,15,664,15,574,15
ET3,MC2,2024-06-01T18:45:00Z,0,87.73,20.6,1,87.69,1.001,0,20.7,0,0,15,15,656,15,561,15
ET3,MC2,2024-06-01T19:00:00Z,0,87.74,20.6,0.999,87.71,1,0,20.7,0,0,15,15,931,15,651,15
ET3,MC2,2024-06-01T19:15:00Z,0,87.76,20.7,1,87.73,1,0,20.8,0,0,15,15,906,15,656,15
ET3,MC2,2024-06-01T19:30:00Z,0,87.77,20.6,1,87.73,1,0,20.6,0,0,15,15,740,15,550,15
ET3,MC2,2024-06-01T19:45:00Z,0,87.78,20.5,1,87.75,1,0,20.6,0,0,15,15,715,15,537,15
ET3,MC2,2024-06-01T20:00:00Z,0,87.8,20.4,1,87.77,1,0,20.5,0,0,15,15,710,15,541,15
ET3,MC2,2024-06-01T20:15:00Z,0,87.81,20.4,1,87.78,1,0,20.5,0,0,15,15,727,15,559,15
ET3,MC2,2024-06-01T20:30:00Z,0,87.82,20.3,1.001,87.78,1,0,20.4,0,0,15,15,726,15,545,15
ET3,MC2,2024-06-01T20:45:00Z,0,87.82,20.2,1,87.79,1,0,20.3,0,0,15,15,720,15,558,15
ET3,MC2,2024-06-01T21:00:00Z,0,87.83,20,1.001,87.79,1,0,20.1,0,0,15,15,708,15,537,15
ET3,MC2,2024-06-01T21:15:00Z,0,87.83,19.9,1,87.79,1,0,20,0,0,15,15,704,15,540,15
ET3,MC2,2024-06-01T21:30:00Z,0,87.83,19.8,1,87.8,1,0,19.9,0,0,15,15,697,15,546,15
ET3,MC2,2024-06-01T21:45:00Z,0,87.85,19.8,0.999,87.81,1.001,0,19.9,0,0,15,15,836,15,577,15
ET3,MC2,2024-06-01T22:00:00Z,0,87.85,19.9,1,87.81,1,0,20,0,0,15,15,733,15,573,15
ET3,MC2,2024-06-01T22:15:00Z,0,87.84,19.9,0.999,87.81,1.001,0,20,0,0,15,15,762,15,554,15
ET3,MC2,2024-06-01T22:30:00Z,0,87.85,19.8,1,87.81,1.001,0,19.9,0,0,15,15,733,15,544,15
ET3,MC2,2024-06-01T22:45:00Z,0,87.83,19.8,1,87.8,1,0,19.9,0,0,15,15,700,15,530,15
ET3,MC2,2024-06-01T23:00:00Z,0,87.83,19.8,0.998,87.8,1.001,0,19.9,0,0,15,15,728,15,598,15
ET3,MC2,2024-06-01T23:15:00Z,0,87.82,19.8,1,87.79,1,0,19.9,0,0,15,15,749,15,576,15
ET3,MC2,2024-06-01T23:30:00Z,0,87.8,19.9,0.999,87.77,1,0,20,0,0,15,15,789,15,578,15
ET3,MC2,2024-06-01T23:45:00Z,0,87.79,19.9,1,87.75,1.001,0,19.9,0,0,15,15,718,15,542,15
ET3,MC2,2024-06-02T00:00:00Z,0,87.77,19.7,1,87.73,1.001,0,19.8,0,0,15,15,695,15,530,15
ET3,MC2,2024-06-02T00:15:00Z,0,87.76,19.6,1,87.72,1,0,19.7,0,0,15,15,717,15,522,15
ET3,MC2,2024-06-02T00:30:00Z,0,87.75,19.6,1,87.72,0.999,0,19.7,0,0,15,15,699,15,512,15
ET3,MC2,2024-06-02T00:45:00Z,0,87.73,19.6,0.999,87.69,1,0,19.6,0,0,15,15,694,15,505,15
ET3,MC2,2024-06-02T01:00:00Z,0,87.71,19.5,1,87.68,1.001,0,19.6,0,0,15,15,687,15,505,15
ET3,MC2,2024-06-02T01:15:00Z,0,87.7,19.5,1.001,87.67,1,0,19.7,0,0,15,15,668,15,501,15
ET3,MC2,2024-06-02T01:30:00Z,0,87.69,19.6,1,87.66,1,0,19.7,0,0,15,15,636,15,498,15
ET3,MC2,2024-06-02T01:45:00Z,0.01,87.68,19.6,0.998,87.65,0.994,0.01,19.7,0,0,15,15,576,15,493,15
ET3,MC2,2024-06-02T02:00:00Z,0.03,87.68,19.6,0.987,87.64,0.984,0.04,19.8,0,0,15,15,503,15,486,15
ET3,MC2,2024-06-02T02:15:00Z,0.03,87.67,19.5,0.987,87.64,0.988,0.03,19.7,0,0,15,15,476,15,479,15
ET3,MC2,2024-06-02T02:30:00Z,0.03,87.67,19.6,0.988,87.63,0.992,0.02,19.6,0,0,15,15,475,15,473,15
ET3,MC2,2024-06-02T02:45:00Z,0.01,87.66,19.5,0.997,87.62,0.999,0,19.6,0,0,15,15,476,15,468,15
ET3,MC2,2024-06-02T03:00:00Z,0,87.65,19.5,1,87.62,1,0,19.6,0,0,15,15,473,15,462,15
ET3,MC2,2024-06-02T03:15:00Z,0.01,87.64,19.5,0.996,87.61,0.996,0.01,19.7,0,0,15,15,470,7,459,15
ET3,MC2,2024-06-02T03:30:00Z,0.05,87.64,19.6,0.976,87.6,0.975,0.06,19.8,0,0,15,15,468,0,458,15
ET3,MC2,2024-06-02T03:45:00Z,0.07,87.64,19.6,0.967,87.6,0.966,0.08,19.7,0,0,15,15,514,0,457,15
ET3,MC2,2024-06-02T04:00:00Z,0.1,87.63,19.8,0.955,87.6,0.951,0.11,19.9,0,0,15,15,465,0,457,15
ET3,MC2,2024-06-02T04:15:00Z,0.11,87.64,19.9,0.951,87.61,0.949,0.12,20,0,0,15,15,466,0,457,15
ET3,MC2,2024-06-02T04:30:00Z,0.11,87.67,19.9,0.951,87.63,0.95,0.12,20,0,0,15,15,467,0,457,15
ET3,MC2,2024-06-02T04:45:00Z,0.07,87.7,19.5,0.969,87.66,0.971,0.07,19.6,0,0,15,15,468,0,457,15
ET3,MC2,2024-06-02T05:00:00Z,0.08,87.71,19.7,0.967,87.68,0.966,0.08,19.8,0,0,15,15,466,0,457,15
ET3,MC2,2024-06-02T05:15:00Z,0.11,87.72,19.8,0.954,87.69,0.949,0.12,20,0,0,15,15,465,0,457,15
ET3,MC2,2024-06-02T05:30:00Z,0.12,87.74,19.9,0.947,87.7,0.945,0.13,20,0,0,15,15,464,0,457,15
ET3,MC2,2024-06-02T05:45:00Z,0.13,87.76,19.9,0.945,87.72,0.942,0.14,20,14.8,3.7,15,15,462,0,456,15
ET3,MC2,2024-06-02T06:00:00Z,0.14,87.77,20.3,0.939,87.74,0.938,0.15,20.4,94.1,20.7,15,6,459,0,456,15
ET3,MC2,2024-06-02T06:15:00Z,0.16,87.79,20.7,0.934,87.76,0.928,0.18,20.8,145.6,26.7,15,0,457,0,456,15
ET3,MC2,2024-06-02T06:30:00Z,0.21,87.8,21.1,0.918,87.76,0.909,0.23,21.3,177.2,29.1,15,0,458,0,455,15
ET3,MC2,2024-06-02T06:45:00Z,0.24,87.81,21.6,0.908,87.78,0.899,0.26,21.7,255.8,31.5,15,0,456,0,455,15
ET3,MC2,2024-06-02T07:00:00Z,0.26,87.83,22,0.903,87.8,0.895,0.28,22,310.9,31.9,15,0,457,0,455,15
ET3,MC2,2024-06-02T07:15:00Z,0.21,87.83,22,0.921,87.8,0.919,0.21,22,180.2,34.6,15,4,460,0,455,15
ET3,MC2,2024-06-02T07:30:00Z,0.11,87.84,21.1,0.955,87.81,0.955,0.11,21.2,85.5,54.4,15,15,461,0,455,15
ET3,MC2,2024-06-02T07:45:00Z,0.1,87.83,21.1,0.961,87.8,0.962,0.09,21.1,83.7,46,15,15,460,0,455,15
ET3,MC2,2024-06-02T08:00:00Z,0.14,87.84,22,0.946,87.81,0.949,0.13,22,145.6,42.8,15,14,460,0,455,15
ET3,MC2,2024-06-02T08:15:00Z,0.14,87.86,22.1,0.949,87.83,0.949,0.14,22.2,205.6,50.4,15,7,460,0,455,15
ET3,MC2,2024-06-02T08:30:00Z,0.13,87.85,22.1,0.951,87.82,0.948,0.14,22.3,134.9,63.4,15,0,458,0,455,15
ET3,MC2,2024-06-02T08:45:00Z,0.17,87.86,22.2,0.937,87.83,0.936,0.17,22.2,124.1,75.1,15,6,460,0,455,15
ET3,MC2,2024-06-02T09:00:00Z,0.13,87.87,22,0.952,87.84,0.955,0.12,22,105.8,84.4,15,15,460,0,455,15
ET3,MC2,2024-06-02T09:15:00Z,0.13,87.86,22.4,0.953,87.83,0.952,0.13,22.5,144.3,99.2,15,0,459,0,454,15
ET3,MC2,2024-06-02T09:30:00Z,0.17,87.85,23,0.939,87.81,0.939,0.17,23,135.3,89.7,15,0,459,0,454,15
ET3,MC2,2024-06-02T09:45:00Z,0.17,87.86,23,0.939,87.82,0.94,0.17,23,113.5,93.8,15,5,461,0,455,15
