Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-11-05T09:45:00Z,0.11,87.78,21.6,0.957,87.76,0.945,0.14,21.6,74.2,63.9,15,0,456,15,477,15
ET3,MC2,2023-11-05T10:00:00Z,0.07,87.77,21,0.971,87.75,0.962,0.09,21.1,61.7,55.5,15,0,457,15,472,15
ET3,MC2,2023-11-05T10:15:00Z,0.06,87.76,20.7,0.976,87.74,0.967,0.08,20.8,38.3,32.6,15,0,456,15,466,15
ET3,MC2,2023-11-05T10:30:00Z,0.03,87.75,20.7,0.987,87.73,0.978,0.05,20.8,51.3,48.2,15,7,499,15,565,15
ET3,MC2,2023-11-05T10:45:00Z,0.04,87.75,20.8,0.983,87.73,0.974,0.06,21,87,81.8,15,15,461,15,516,15
ET3,MC2,2023-11-05T11:00:00Z,0.06,87.73,21.2,0.978,87.71,0.966,0.09,21.4,189.9,134.8,15,2,455,15,479,15
ET3,MC2,2023-11-05T11:15:00Z,0.08,87.7,21.8,0.969,87.68,0.95,0.13,22,276.5,144.5,15,0,454,9,456,15
ET3,MC2,2023-11-05T11:30:00Z,0.1,87.66,22.5,0.964,87.65,0.946,0.15,22.6,251.2,176.1,15,0,454,0,452,15
ET3,MC2,2023-11-05T11:45:00Z,0.12,87.64,22.3,0.955,87.63,0.944,0.15,22.3,139.5,125.2,15,0,455,0,453,15
ET3,MC2,2023-11-05T12:00:00Z,0.13,87.63,21.8,0.95,87.61,0.939,0.16,21.9,48.9,46,15,2,808,2,839,15
ET3,MC2,2023-11-05T12:15:00Z,0.03,87.61,21.5,0.988,87.59,0.975,0.07,21.6,49.3,47.8,15,15,652,15,579,15
ET3,MC2,2023-11-05T12:30:00Z,0.02,87.58,21.2,0.993,87.56,0.984,0.04,21.2,102.7,103.3,15,15,633,15,522,15
ET3,MC2,2023-11-05T12:45:00Z,0,87.56,21.2,1,87.54,0.992,0.02,21.2,54,54,15,15,572,15,520,15
ET3,MC2,2023-11-05T13:00:00Z,0,87.55,21,0.999,87.53,0.989,0.03,21,29.7,26.7,15,15,724,15,654,15
ET3,MC2,2023-11-05T13:15:00Z,0,87.51,20.7,0.999,87.49,0.988,0.03,20.8,29.8,25.3,15,15,692,15,704,15
ET3,MC2,2023-11-05T13:30:00Z,0.01,87.5,20.6,0.997,87.49,0.99,0.02,20.6,23.4,20.1,15,15,613,15,557,15
ET3,MC2,2023-11-05T13:45:00Z,0.01,87.49,20.5,0.997,87.47,0.992,0.02,20.5,23.6,19.6,15,15,580,15,495,15
ET3,MC2,2023-11-05T14:00:00Z,0.01,87.5,20.5,0.997,87.48,0.99,0.02,20.6,26.2,22.2,15,15,830,15,718,15
ET3,MC2,2023-11-05T14:15:00Z,0,87.47,20.4,1,87.45,0.996,0.01,20.4,36.8,30.4,15,15,644,15,559,15
ET3,MC2,2023-11-05T14:30:00Z,0,87.47,20.6,1,87.45,1,0,20.6,66.7,57.3,15,15,600,15,538,15
ET3,MC2,2023-11-05T14:45:00Z,0,87.47,21,1,87.45,1,0,21,65.7,56.8,15,15,567,15,515,15
ET3,MC2,2023-11-05T15:00:00Z,0,87.46,21.2,1,87.44,0.999,0,21.2,44.3,41.9,15,15,551,15,502,15
ET3,MC2,2023-11-05T15:15:00Z,0,87.45,21.1,1.001,87.43,1,0,21.1,36.4,34.6,15,15,543,15,500,15
ET3,MC2,2023-11-05T15:30:00Z,0,87.48,20.7,1,87.46,1.001,0,20.7,33.1,30.6,15,15,528,15,479,15
ET3,MC2,2023-11-05T15:45:00Z,0,87.47,20.7,1,87.45,1,0,20.7,26,23.6,15,15,523,15,480,15
ET3,MC2,2023-11-05T16:00:00Z,0,87.5,20.6,0.999,87.48,1,0,20.6,6.4,5.5,15,15,529,15,484,15
ET3,MC2,2023-11-05T16:15:00Z,0,87.53,20.4,1,87.51,1,0,20.5,0,0,15,15,578,15,594,15
ET3,MC2,2023-11-05T16:30:00Z,0,87.55,20.5,1,87.52,1,0,20.6,0,0,15,15,643,15,628,15
ET3,MC2,2023-11-05T16:45:00Z,0,87.55,20.2,1,87.54,1,0,20.3,0,0,15,15,619,15,561,15
ET3,MC2,2023-11-05T17:00:00Z,0,87.56,20.1,1,87.54,1,0,20.2,0,0,15,15,995,15,821,15
ET3,MC2,2023-11-05T17:15:00Z,0,87.57,19.9,0.999,87.55,0.999,0,20,0,0,15,15,621,15,544,15
ET3,MC2,2023-11-05T17:30:00Z,0,87.57,19.7,1,87.55,1,0,19.8,0,0,15,15,733,15,633,15
ET3,MC2,2023-11-05T17:45:00Z,0,87.59,19.6,1,87.57,1.001,0,19.7,0,0,15,15,650,15,579,15
ET3,MC2,2023-11-05T18:00:00Z,0,87.58,19.8,0.999,87.56,0.997,0.01,19.8,0,0,15,15,645,15,579,15
ET3,MC2,2023-11-05T18:15:00Z,0.01,87.62,19.7,0.996,87.6,0.992,0.02,19.7,0,0,15,15,605,15,516,15
ET3,MC2,2023-11-05T18:30:00Z,0,87.69,19.5,1,87.66,0.997,0.01,19.5,0,0,15,15,538,15,481,15
ET3,MC2,2023-11-05T18:45:00Z,0,87.68,19.5,1,87.66,0.987,0.03,19.7,0,0,15,15,607,15,492,15
ET3,MC2,2023-11-05T19:00:00Z,0.02,87.69,19.9,0.992,87.67,0.976,0.06,20.1,0,0,15,15,602,15,532,15
ET3,MC2,2023-11-05T19:15:00Z,0.05,87.73,20,0.979,87.71,0.964,0.09,20.2,0,0,15,15,701,15,602,15
ET3,MC2,2023-11-05T19:30:00Z,0.08,87.75,19.9,0.966,87.73,0.953,0.11,20,0,0,15,15,686,15,566,15
ET3,MC2,2023-11-05T19:45:00Z,0.1,87.75,19.7,0.958,87.73,0.948,0.12,19.8,0,0,15,15,696,15,616,15
ET3,MC2,2023-11-05T20:00:00Z,0.05,87.75,19.4,0.977,87.73,0.967,0.07,19.5,0,0,15,15,655,15,598,15
ET3,MC2,2023-11-05T20:15:00Z,0.05,87.76,19.3,0.979,87.74,0.972,0.06,19.3,0,0,15,15,682,15,666,15
ET3,MC2,2023-11-05T20:30:00Z,0.04,87.76,19.2,0.983,87.74,0.972,0.06,19.3,0,0,15,15,659,15,569,15
ET3,MC2,2023-11-05T20:45:00Z,0.03,87.78,19.1,0.986,87.76,0.975,0.06,19.2,0,0,15,15,692,15,584,15
ET3,MC2,2023-11-05T21:00:00Z,0.01,87.81,19,0.995,87.79,0.982,0.04,19.2,0,0,15,15,632,15,525,15
ET3,MC2,2023-11-05T21:15:00Z,0.03,87.83,19.2,0.986,87.81,0.973,0.06,19.4,0,0,15,15,546,15,486,15
ET3,MC2,2023-11-05T21:30:00Z,0.03,87.84,19.2,0.986,87.82,0.975,0.06,19.4,0,0,15,15,523,15,482,15
ET3,MC2,2023-11-05T21:45:00Z,0.07,87.84,19.6,0.968,87.82,0.948,0.12,19.8,0,0,15,15,506,15,478,15
ET3,MC2,2023-11-05T22:00:00Z,0.09,87.85,19.6,0.961,87.83,0.943,0.13,19.8,0,0,15,15,500,15,477,15
ET3,MC2,2023-11-05T22:15:00Z,0.04,87.87,19.1,0.984,87.85,0.971,0.07,19.2,0,0,15,15,491,15,473,15
ET3,MC2,2023-11-05T22:30:00Z,0.04,87.85,19.2,0.984,87.83,0.962,0.09,19.5,0,0,15,15,472,15,469,15
ET3,MC2,2023-11-05T22:45:00Z,0.07,87.83,19.4,0.971,87.81,0.951,0.11,19.6,0,0,15,15,481,15,508,15
ET3,MC2,2023-11-05T23:00:00Z,0.08,87.82,19.4,0.967,87.8,0.945,0.13,19.7,0,0,15,11,458,15,468,15
ET3,MC2,2023-11-05T23:15:00Z,0.1,87.81,19.6,0.957,87.79,0.931,0.16,20,0,0,15,0,457,7,455,15
ET3,MC2,2023-11-05T23:30:00Z,0.1,87.79,19.7,0.954,87.78,0.931,0.16,20,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-05T23:45:00Z,0.1,87.77,19.7,0.958,87.76,0.938,0.14,19.9,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T00:00:00Z,0.08,87.76,19.7,0.966,87.74,0.949,0.12,19.9,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T00:15:00Z,0.06,87.75,19.6,0.975,87.73,0.959,0.09,19.7,0,0,15,0,459,0,454,15
ET3,MC2,2023-11-06T00:30:00Z,0.04,87.73,19.4,0.983,87.71,0.966,0.08,19.6,0,0,15,0,459,0,454,15
ET3,MC2,2023-11-06T00:45:00Z,0.04,87.71,19.4,0.983,87.69,0.963,0.08,19.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T01:00:00Z,0.08,87.7,19.7,0.966,87.68,0.946,0.12,19.9,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T01:15:00Z,0.1,87.67,19.9,0.955,87.65,0.936,0.15,20.1,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T01:30:00Z,0.09,87.65,19.7,0.96,87.63,0.939,0.14,20,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T01:45:00Z,0.08,87.63,19.6,0.966,87.61,0.946,0.13,19.8,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T02:00:00Z,0.09,87.61,19.6,0.961,87.6,0.944,0.13,19.8,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T02:15:00Z,0.06,87.62,19.4,0.974,87.6,0.959,0.09,19.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T02:30:00Z,0.06,87.6,19.5,0.973,87.58,0.954,0.11,19.7,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T02:45:00Z,0.09,87.59,19.6,0.962,87.58,0.941,0.14,19.8,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T03:00:00Z,0.06,87.6,19.2,0.973,87.58,0.956,0.1,19.4,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T03:15:00Z,0.07,87.59,19.3,0.969,87.57,0.951,0.11,19.5,0,0,15,0,458,0,454,15
ET3,MC2,2023-11-06T03:30:00Z,0.05,87.61,19.1,0.978,87.59,0.964,0.08,19.2,0,0,15,0,459,0,454,15
ET3,MC2,2023-11-06T03:45:00Z,0.04,87.63,18.9,0.982,87.61,0.965,0.08,19.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T04:00:00Z,0.07,87.62,19.3,0.967,87.61,0.943,0.13,19.6,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T04:15:00Z,0.1,87.64,19.5,0.958,87.62,0.935,0.15,19.7,0,0,15,0,457,0,454,15
ET3,MC2,2023-11-06T04:30:00Z,0.07,87.64,19.1,0.968,87.62,0.95,0.11,19.4,0,0,15,6,460,0,455,15
ET3,MC2,2023-11-06T04:45:00Z,0.03,87.65,18.8,0.984,87.64,0.97,0.07,18.9,0,0,15,3,460,0,455,15
ET3,MC2,2023-11-06T05:00:00Z,0.03,87.66,18.6,0.987,87.65,0.976,0.05,18.8,0,0,15,15,460,0,455,15
ET3,MC2,2023-11-06T05:15:00Z,0.01,87.68,18.5,0.995,87.65,0.983,0.04,18.6,0,0,15,13,460,0,455,15
ET3,MC2,2023-11-06T05:30:00Z,0.01,87.68,18.6,0.994,87.67,0.975,0.05,19,0,0,15,0,459,0,454,15
ET3,MC2,2023-11-06T05:45:00Z,0.03,87.71,18.8,0.984,87.69,0.967,0.07,19,0.7,0,15,0,460,0,454,15
ET3,MC2,2023-11-06T06:00:00Z,0.03,87.72,18.7,0.987,87.7,0.971,0.06,18.9,13,9.5,15,0,457,0,454,15
ET3,MC2,2023-11-06T06:15:00Z,0.06,87.73,19.2,0.975,87.71,0.956,0.1,19.5,36.6,25.6,15,0,457,0,454,15
ET3,MC2,2023-11-06T06:30:00Z,0.07,87.75,19.8,0.969,87.73,0.954,0.11,20.2,44.7,28.9,15,0,457,0,454,15
ET3,MC2,2023-11-06T06:45:00Z,0.05,87.78,20.3,0.977,87.76,0.946,0.13,20.8,150,30.9,15,0,456,0,453,15
ET3,MC2,2023-11-06T07:00:00Z,0.09,87.79,20.7,0.964,87.77,0.91,0.23,21.6,201.4,32.4,15,0,455,0,453,15
ET3,MC2,2023-11-06T07:15:00Z,0.11,87.81,21,0.957,87.79,0.918,0.21,21.5,97,33.7,15,0,456,0,453,15
ET3,MC2,2023-11-06T07:30:00Z,0.12,87.83,21,0.953,87.81,0.934,0.16,21.1,56.9,32.6,15,0,456,0,453,15
ET3,MC2,2023-11-06T07:45:00Z,0.1,87.85,21.1,0.96,87.83,0.948,0.13,21,75.1,48.7,15,0,455,0,453,15
ET3,MC2,2023-11-06T08:00:00Z,0.15,87.86,21.6,0.941,87.85,0.93,0.18,21.5,83.9,51.8,15,0,455,0,453,15
ET3,MC2,2023-11-06T08:15:00Z,0.14,87.89,21.6,0.945,87.87,0.939,0.16,21.6,56.9,47.6,15,0,455,0,453,15
ET3,MC2,2023-11-06T08:30:00Z,0.13,87.89,21.8,0.952,87.87,0.942,0.15,22,103.6,84.6,15,0,453,0,452,15
ET3,MC2,2023-11-06T08:45:00Z,0.12,87.9,22.4,0.956,87.88,0.937,0.17,22.8,135.3,117.6,15,0,453,0,452,15
ET3,MC2,2023-11-06T09:00:00Z,0.16,87.89,23,0.944,87.87,0.93,0.2,23.2,120.1,101.8,15,0,454,0,452,15
ET3,MC2,2023-11-06T09:15:00Z,0.2,87.89,22.8,0.928,87.87,0.905,0.27,23.2,190.6,87.5,15,0,453,0,451,15
ET3,MC2,2023-11-06T09:30:00Z,0.23,87.91,21.9,0.914,87.89,0.899,0.27,22.2,67.7,53.6,15,0,455,0,452,15
ET3,MC2,2023-11-06T09:45:00Z,0.1,87.9,22.3,0.963,87.88,0.948,0.14,22.4,107.1,83.7,15,0,456,0,452,15
ET3,MC2,2023-11-06T10:00:00Z,0.07,87.89,22.3,0.975,87.88,0.964,0.1,22.3,90.3,85.5,15,0,455,0,452,15
ET3,MC2,2023-11-06T10:15:00Z,0.07,87.88,22.8,0.974,87.87,0.968,0.09,22.8,120.1,174.9,15,0,455,0,452,15
ET3,MC2,2023-11-06T10:30:00Z,0.1,87.87,22.7,0.964,87.85,0.952,0.13,22.7,83.3,82.2,15,0,455,0,452,15
ET3,MC2,2023-11-06T10:45:00Z,0.09,87.85,22.5,0.968,87.83,0.959,0.11,22.5,54.9,58.4,15,0,456,0,452,15
ET3,MC2,2023-11-06T11:00:00Z,0.07,87.83,21.7,0.975,87.82,0.969,0.08,21.6,43.4,38.5,15,5,468,2,461,15
ET3,MC2,2023-11-06T11:15:00Z,0.02,87.82,21.5,0.991,87.8,0.982,0.05,21.5,56,52.9,15,10,457,1,453,15
ET3,MC2,2023-11-06T11:30:00Z,0.03,87.79,22,0.99,87.78,0.98,0.05,22.1,330.3,165.7,15,0,454,0,451,15
ET3,MC2,2023-11-06T11:45:00Z,0.07,87.77,22.7,0.975,87.75,0.953,0.13,23,38.3,35.2,15,0,458,0,456,15
ET3,MC2,2023-11-06T12:00:00Z,0.05,87.75,22.2,0.98,87.74,0.966,0.09,22.4,47.8,44.3,15,14,460,14,494,15
ET3,MC2,2023-11-06T12:15:00Z,0.06,87.73,21.9,0.979,87.71,0.962,0.1,22.1,136.4,87.3,15,0,454,12,453,15
ET3,MC2,2023-11-06T12:30:00Z,0.11,87.71,22.2,0.96,87.69,0.943,0.16,22.5,130.7,91.9,15,9,475,11,571,15
ET3,MC2,2023-11-06T12:45:00Z,0.03,87.7,21.9,0.987,87.69,0.976,0.06,21.9,58.4,50,15,15,644,15,548,15
ET3,MC2,2023-11-06T13:00:00Z,0,87.69,21.1,1,87.68,0.997,0.01,21.1,48.5,47.1,15,15,837,15,685,15
ET3,MC2,2023-11-06T13:15:00Z,0,87.66,20.6,1,87.65,1,0,20.5,104.2,117.6,15,15,651,15,519,15
ET3,MC2,2023-11-06T13:30:00Z,0.09,87.62,21.3,0.964,87.61,0.964,0.09,21,189.9,204.7,15,15,535,15,470,15
ET3,MC2,2023-11-06T13:45:00Z,0.05,87.6,21.9,0.98,87.59,0.979,0.05,21.8,115.5,102.2,15,15,510,15,465,15
ET3,MC2,2023-11-06T14:00:00Z,0.03,87.6,21.6,0.988,87.58,0.983,0.04,21.6,56.2,54.2,15,15,509,15,462,15
ET3,MC2,2023-11-06T14:15:00Z,0,87.59,22,1,87.58,0.998,0.01,22,94.3,93.2,15,15,523,10,505,15
ET3,MC2,2023-11-06T14:30:00Z,0,87.59,22,1,87.57,1,0,22,37.5,33.5,15,15,610,15,545,15
ET3,MC2,2023-11-06T14:45:00Z,0,87.59,21.4,0.999,87.57,1,0,21.5,31.9,28.9,15,15,644,15,590,15
ET3,MC2,2023-11-06T15:00:00Z,0,87.6,20.7,1,87.58,1,0,20.9,13.7,12.8,15,15,725,15,659,15
ET3,MC2,2023-11-06T15:15:00Z,0,87.59,20.7,1,87.57,1,0,20.8,8.6,7.7,15,15,938,15,857,15
ET3,MC2,2023-11-06T15:30:00Z,0,87.59,20.4,0.999,87.57,1,0,20.4,13,11.5,15,15,632,15,574,15
ET3,MC2,2023-11-06T15:45:00Z,0,87.63,20.4,0.999,87.61,1,0,20.5,9.9,8.8,15,15,618,15,586,15
ET3,MC2,2023-11-06T16:00:00Z,0,87.65,20.5,0.999,87.63,1,0,20.5,0,0,15,15,654,15,601,15
ET3,MC2,2023-11-06T16:15:00Z,0,87.66,20,1,87.64,0.999,0,20.2,2.7,2.2,15,15,603,15,524,15
ET3,MC2,2023-11-06T16:30:00Z,0,87.66,19.6,1,87.64,1.001,0,19.7,4.9,3.7,15,15,677,15,627,15
ET3,MC2,2023-11-06T16:45:00Z,0,87.64,19.9,0.999,87.62,1.001,0,20,0,0,15,15,636,15,569,15
ET3,MC2,2023-11-06T17:00:00Z,0,87.67,19.9,1,87.65,1,0,20,0,0,15,15,632,15,542,15
ET3,MC2,2023-11-06T17:15:00Z,0,87.65,20,1,87.63,1.001,0,20,0,0,15,15,609,15,529,15
ET3,MC2,2023-11-06T17:30:00Z,0,87.69,20,1,87.67,0.999,0,20.1,0,0,15,15,640,15,555,15
ET3,MC2,2023-11-06T17:45:00Z,0,87.72,20,1,87.7,0.999,0,20,0,0,15,15,686,15,577,15
ET3,MC2,2023-11-06T18:00:00Z,0,87.73,19.9,1,87.72,1.001,0,20,0,0,15,15,581,15,494,15
ET3,MC2,2023-11-06T18:15:00Z,0,87.76,20,1,87.74,0.999,0,20,0,0,15,15,567,15,485,15
ET3,MC2,2023-11-06T18:30:00Z,0,87.76,19.8,1,87.74,1.001,0,19.9,0,0,15,15,562,15,527,15
ET3,MC2,2023-11-06T18:45:00Z,0,87.76,19.8,0.999,87.74,1,0,19.8,0,0,15,15,572,15,541,15
ET3,MC2,2023-11-06T19:00:00Z,0,87.77,19.7,1,87.75,1,0,19.8,0,0,15,15,546,15,491,15
ET3,MC2,2023-11-06T19:15:00Z,0,87.76,19.7,0.999,87.74,0.998,0,19.8,0,0,15,15,536,15,484,15
ET3,MC2,2023-11-06T19:30:00Z,0,87.78,19.5,1,87.76,1,0,19.6,0,0,15,15,534,15,483,15
ET3,MC2,2023-11-06T19:45:00Z,0,87.82,19.3,1,87.8,1,0,19.4,0,0,15,15,577,15,491,15
ET3,MC2,2023-11-06T20:00:00Z,0,87.86,19.5,1,87.84,1,0,19.6,0,0,15,15,539,15,480,15
ET3,MC2,2023-11-06T20:15:00Z,0,87.87,19.6,0.999,87.84,0.997,0.01,19.7,0,0,15,15,517,15,480,15
ET3,MC2,2023-11-06T20:30:00Z,0,87.86,19.5,1.001,87.84,0.993,0.02,19.7,0,0,15,15,512,15,473,15
ET3,MC2,2023-11-06T20:45:00Z,0,87.85,19.4,1,87.83,0.998,0,19.6,0,0,15,15,510,15,467,15
ET3,MC2,2023-11-06T21:00:00Z,0,87.85,19.5,1,87.83,0.996,0.01,19.7,0,0,15,15,502,15,463,15
ET3,MC2,2023-11-06T21:15:00Z,0,87.86,19.6,1.001,87.84,0.993,0.02,19.8,0,0,15,15,493,10,459,15
ET3,MC2,2023-11-06T21:30:00Z,0,87.85,19.6,0.999,87.83,0.988,0.03,19.8,0,0,15,15,484,0,457,15
ET3,MC2,2023-11-06T21:45:00Z,0,87.86,19.5,1,87.84,0.988,0.03,19.7,0,0,15,15,477,0,456,15
ET3,MC2,2023-11-06T22:00:00Z,0,87.85,19.5,0.998,87.83,0.984,0.04,19.7,0,0,15,15,464,0,455,15
ET3,MC2,2023-11-06T22:15:00Z,0.02,87.84,19.6,0.991,87.82,0.973,0.06,19.8,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-06T22:30:00Z,0.01,87.84,19.5,0.994,87.82,0.98,0.05,19.7,0,0,15,9,460,0,454,15
ET3,MC2,2023-11-06T22:45:00Z,0.01,87.82,19.6,0.994,87.8,0.978,0.05,19.8,0,0,15,4,460,0,455,15
ET3,MC2,2023-11-06T23:00:00Z,0.01,87.81,19.6,0.996,87.79,0.984,0.04,19.7,0,0,15,15,460,0,455,15
ET3,MC2,2023-11-06T23:15:00Z,0,87.79,19.5,1,87.77,0.989,0.02,19.6,0,0,15,15,460,0,455,15
ET3,MC2,2023-11-06T23:30:00Z,0,87.78,19.5,1,87.76,0.992,0.02,19.6,0,0,15,15,460,0,455,15
ET3,MC2,2023-11-06T23:45:00Z,0,87.77,19.5,0.999,87.76,0.991,0.02,19.6,0,0,15,14,460,0,455,15
ET3,MC2,2023-11-07T00:00:00Z,0,87.77,19.5,0.999,87.75,0.994,0.01,19.6,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T00:15:00Z,0,87.75,19.5,1,87.73,0.999,0,19.6,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T00:30:00Z,0,87.73,19.6,1,87.71,0.999,0,19.6,0,0,15,15,462,0,455,15
ET3,MC2,2023-11-07T00:45:00Z,0,87.72,19.6,0.999,87.7,0.999,0,19.6,0,0,15,15,469,0,456,15
ET3,MC2,2023-11-07T01:00:00Z,0,87.69,19.5,1,87.68,1,0,19.6,0,0,15,15,467,0,456,15
ET3,MC2,2023-11-07T01:15:00Z,0,87.68,19.5,1,87.66,1,0,19.6,0,0,15,15,474,0,458,15
ET3,MC2,2023-11-07T01:30:00Z,0,87.65,19.4,1,87.64,1,0,19.5,0,0,15,15,501,0,456,15
ET3,MC2,2023-11-07T01:45:00Z,0,87.65,19.4,1,87.63,1,0,19.5,0,0,15,15,493,0,456,15
ET3,MC2,2023-11-07T02:00:00Z,0,87.65,19.4,0.999,87.63,1,0,19.5,0,0,15,15,483,0,455,15
ET3,MC2,2023-11-07T02:15:00Z,0,87.63,19.5,1,87.61,0.999,0,19.6,0,0,15,15,470,0,455,15
ET3,MC2,2023-11-07T02:30:00Z,0,87.62,19.5,1,87.6,0.993,0.02,19.6,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T02:45:00Z,0,87.61,19.4,0.999,87.59,0.993,0.02,19.5,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T03:00:00Z,0,87.62,19.4,0.999,87.6,0.99,0.02,19.5,0,0,15,11,459,0,454,15
ET3,MC2,2023-11-07T03:15:00Z,0.03,87.63,19.4,0.987,87.61,0.976,0.05,19.6,0,0,15,1,460,0,455,15
ET3,MC2,2023-11-07T03:30:00Z,0,87.64,19.1,0.998,87.61,0.992,0.02,19.2,0,0,15,15,462,0,455,15
ET3,MC2,2023-11-07T03:45:00Z,0,87.65,19,1,87.63,1.001,0,19.2,0,0,15,14,460,0,455,15
ET3,MC2,2023-11-07T04:00:00Z,0,87.66,19.4,1,87.64,0.995,0.01,19.5,0,0,15,13,460,0,455,15
ET3,MC2,2023-11-07T04:15:00Z,0,87.66,19.3,1.001,87.64,0.999,0,19.4,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T04:30:00Z,0,87.67,19.3,1,87.65,1,0,19.4,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T04:45:00Z,0,87.68,19.3,1,87.66,1,0,19.4,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T05:00:00Z,0,87.68,19.2,1.001,87.66,1,0,19.4,0,0,15,15,462,0,455,15
ET3,MC2,2023-11-07T05:15:00Z,0,87.69,19.2,1,87.67,1,0,19.3,0,0,15,15,462,0,455,15
ET3,MC2,2023-11-07T05:30:00Z,0,87.7,19.2,0.999,87.68,0.999,0,19.3,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T05:45:00Z,0,87.72,19.2,1,87.7,1,0,19.3,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T06:00:00Z,0,87.73,19.3,1,87.71,1.001,0,19.4,0,0,15,15,461,0,455,15
ET3,MC2,2023-11-07T06:15:00Z,0,87.75,19.4,0.999,87.73,0.999,0,19.5,6.4,5.9,15,15,461,0,455,15
ET3,MC2,2023-11-07T06:30:00Z,0,87.76,19.4,1,87.74,0.995,0.01,19.6,15.2,13.7,15,9,460,0,454,15
ET3,MC2,2023-11-07T06:45:00Z,0,87.79,19.5,1,87.77,0.995,0.01,19.6,19.8,18.7,15,15,460,0,455,15
ET3,MC2,2023-11-07T07:00:00Z,0,87.81,19.6,1,87.79,0.997,0.01,19.7,56.9,30.8,15,5,459,0,454,15
ET3,MC2,2023-11-07T07:15:00Z,0,87.81,19.9,0.999,87.79,0.992,0.02,20,73.2,48.5,15,0,458,0,454,15
ET3,MC2,2023-11-07T07:30:00Z,0.01,87.83,20.1,0.995,87.81,0.988,0.03,20.1,66.7,57.3,15,0,459,0,454,15
ET3,MC2,2023-11-07T07:45:00Z,0.01,87.84,19.7,0.997,87.82,0.993,0.02,19.8,45.2,43.4,15,6,460,0,454,15
ET3,MC2,2023-11-07T08:00:00Z,0,87.86,19.6,1,87.84,1,0,19.7,49.4,47.4,15,12,460,0,454,15
ET3,MC2,2023-11-07T08:15:00Z,0,87.88,19.7,1,87.86,1,0,19.8,43.9,41.9,15,10,460,0,454,15
ET3,MC2,2023-11-07T08:30:00Z,0,87.89,19.8,1,87.87,1,0,19.9,72.3,67.9,15,12,459,0,454,15
ET3,MC2,2023-11-07T08:45:00Z,0,87.9,20,1,87.87,1.001,0,20.1,70.1,66.7,15,0,460,0,454,15
ET3,MC2,2023-11-07T09:00:00Z,0,87.91,20.1,1.001,87.89,1,0,20.1,74.7,71,15,5,459,0,454,15
ET3,MC2,2023-11-07T09:15:00Z,0,87.91,20.2,1,87.89,0.997,0.01,20.3,141,95.6,15,0,457,0,453,15
ET3,MC2,2023-11-07T09:30:00Z,0.04,87.91,21,0.982,87.89,0.975,0.06,21,114.8,96.9,15,0,458,0,453,15
ET3,MC2,2023-11-07T09:45:00Z,0.02,87.91,20.5,0.992,87.89,0.984,0.04,20.6,101.3,96.3,15,0,459,0,454,15
ET3,MC2,2023-11-07T10:00:00Z,0,87.9,20.4,1,87.88,0.994,0.01,20.4,109.3,107.7,15,0,458,0,453,15
ET3,MC2,2023-11-07T10:15:00Z,0.01,87.88,20.5,0.996,87.86,0.988,0.03,20.6,121.4,131.7,15,0,457,0,453,15
ET3,MC2,2023-11-07T10:30:00Z,0.07,87.86,21.2,0.974,87.84,0.964,0.09,21.3,149.2,148.7,15,0,456,0,452,15
ET3,MC2,2023-11-07T10:45:00Z,0.13,87.83,21.9,0.949,87.82,0.938,0.16,22,267.2,160.2,15,0,455,0,452,15
ET3,MC2,2023-11-07T11:00:00Z,0.15,87.82,22.1,0.943,87.8,0.929,0.19,22.1,236.8,169.4,15,0,455,0,451,15
