Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-10-10T02:15:00Z,0,0,0,0,209,0.73,1.56,18.5,0.98,85.9,1.9,-0.3,0,18,15,15,466,100,8004,85.8,17.8
FBP2,ATM41,2023-10-10T02:30:00Z,0,0,0,0,231,0.73,1.45,18.5,0.982,85.9,1.9,-0.4,0,18.1,15,15,464,100,8004,85.79,17.9
FBP2,ATM41,2023-10-10T02:45:00Z,0,0,0,0,173,0.3,0.9,18.2,0.994,85.88,2,-0.4,0,18,15,15,467,100,8001,85.78,17.7
FBP2,ATM41,2023-10-10T03:00:00Z,0,0,0,0,235,0.7,1.23,18,0.992,85.88,2,-0.3,0,17.7,15,15,474,100,8000,85.77,17.4
FBP2,ATM41,2023-10-10T03:15:00Z,0,0,0,0,128,0.85,1.62,18.1,0.98,85.87,2,-0.4,0,17.6,15,15,476,100,7998,85.77,17.3
FBP2,ATM41,2023-10-10T03:30:00Z,0,0,0,0,194,0.82,1.52,18,0.983,85.87,2,-0.3,0,17.6,15,15,482,100,8000,85.77,17.3
FBP2,ATM41,2023-10-10T03:45:00Z,0,0,0,0,192,0.65,1.45,18.1,0.98,85.88,2,-0.4,0,17.6,15,15,479,100,7995,85.78,17.4
FBP2,ATM41,2023-10-10T04:00:00Z,0,0,0,0,255,0.85,1.61,18.1,0.986,85.9,1.9,-0.3,0,17.7,15,15,475,100,7991,85.8,17.5
FBP2,ATM41,2023-10-10T04:15:00Z,0,0.017,0,0,243,0.93,1.42,18.1,0.985,85.91,1.9,-0.3,1,17.7,15,15,469,100,7991,85.81,17.5
FBP2,ATM41,2023-10-10T04:30:00Z,0,0,0,0,184,0.53,1.12,18.3,0.978,85.92,1.9,-0.4,0,17.8,15,15,464,100,7991,85.82,17.5
FBP2,ATM41,2023-10-10T04:45:00Z,0,0,0,0,177,0.86,1.89,18.3,0.982,85.91,2,-0.3,0,17.9,15,15,463,100,7988,85.81,17.5
FBP2,ATM41,2023-10-10T05:00:00Z,0,0,0,0,222,1.08,1.62,18.5,0.973,85.93,2,-0.3,0,17.9,15,15,462,100,7988,85.83,17.5
FBP2,ATM41,2023-10-10T05:15:00Z,0,0,0,0,176,0.95,1.76,18.5,0.978,85.94,1.9,-0.3,0,18,15,15,461,100,7987,85.84,17.6
FBP2,ATM41,2023-10-10T05:30:00Z,0.3,0,0,0,190,0.62,1.15,18.4,0.977,85.95,1.9,-0.4,0,17.9,15,15,460,100,7986,85.85,17.5
FBP2,ATM41,2023-10-10T05:45:00Z,6.8,0,0,0,171,0.92,1.99,18.7,0.967,85.97,2,-0.4,0,18,15,3,459,100,7984,85.87,17.5
FBP2,ATM41,2023-10-10T06:00:00Z,22.9,0,0,0,254,0.74,1.2,18.4,0.991,85.99,2,-0.3,0,18.1,15,0,458,100,7982,85.89,17.6
FBP2,ATM41,2023-10-10T06:15:00Z,43.1,0,0,0,246,0.85,1.68,18.4,0.993,86.01,2,-0.4,0,18.2,15,0,457,100,7981,85.91,17.7
FBP2,ATM41,2023-10-10T06:30:00Z,67.5,0,0,0,244,0.88,1.57,18.5,0.996,86.03,2,-0.3,0,18.5,15,0,455,100,7980,85.93,18
FBP2,ATM41,2023-10-10T06:45:00Z,100.7,0,0,0,317,0.58,1.3,18.8,0.991,86.03,2,-0.4,0,19.1,15,0,454,100,7985,85.94,18.5
FBP2,ATM41,2023-10-10T07:00:00Z,157.1,0,0,0,222,0.56,1.11,19.3,1.001,86.04,2,-0.4,0,20.1,15,0,453,100,7993,85.94,19.5
FBP2,ATM41,2023-10-10T07:15:00Z,250.5,0,0,0,202,0.82,2.02,19.9,0.995,86.02,2.1,-0.4,0,21.6,15,0,453,100,8007,85.93,21
FBP2,ATM41,2023-10-10T07:30:00Z,306.9,0,0,0,125,0.99,3.07,20.5,0.997,86.02,1.9,-0.3,0,23.3,15,0,452,100,8022,85.94,23
FBP2,ATM41,2023-10-10T07:45:00Z,401.9,0,0,0,67,0.72,1.59,21.2,0.996,86.02,2.1,-0.3,0,24.6,15,0,450,100,8045,85.94,24.8
FBP2,ATM41,2023-10-10T08:00:00Z,488.7,0,0,0,59,1.45,3.57,22.1,0.981,86.02,2.1,-0.4,0,26.4,9,0,450,100,8070,85.94,27.1
FBP2,ATM41,2023-10-10T08:15:00Z,459,0,0,0,79,1.37,2.92,21.9,0.979,86.04,2.1,-0.3,0,26.8,8,0,450,100,8083,85.95,28.4
FBP2,ATM41,2023-10-10T08:30:00Z,571.4,0,0,0,16,1.5,2.91,22.2,0.977,86.04,2.1,-0.3,0,27,2,0,449,100,8106,85.95,29
FBP2,ATM41,2023-10-10T08:45:00Z,662.8,0,0,0,41,1.38,2.85,22.6,0.965,86.03,2.2,-0.4,0,27.6,0,0,448,100,8130,85.94,29.7
FBP2,ATM41,2023-10-10T09:00:00Z,726.1,0,0,0,70,1.27,2.66,22.8,0.945,86.05,2.2,-0.4,0,28.1,0,0,448,100,8151,85.96,30.6
FBP2,ATM41,2023-10-10T09:15:00Z,754.4,0,0,0,43,1.35,2.63,23.1,0.939,86.07,2.2,-0.3,0,28.3,0,0,447,100,8161,85.98,31.5
FBP2,ATM41,2023-10-10T09:30:00Z,366.1,0,0,0,19,1.33,2.72,22.4,0.97,86.08,2.1,-0.4,0,27.7,NA,NA,310,100,8153,85.98,30.9
FBP2,ATM41,2023-10-10T09:45:00Z,234,0,0,0,351,2.3,2.85,21.8,0.59,86.12,2,-0.4,0,25.2,NA,NA,428,100,8146,86,28.8
FBP2,ATM41,2023-10-10T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,100,8143,86,26.8
FBP2,ATM41,2023-10-10T10:15:00Z,242.5,0,0,0,38,0.82,1.32,21.7,0.769,86.12,2.1,-0.4,0,23.7,2,2,490,100,8146,86,26.3
FBP2,ATM41,2023-10-10T10:30:00Z,235,0.034,0,0,339,0.47,0.64,21.7,0.598,86.12,2,-0.5,2,23.6,1,1,852,100,8141,86,26.2
FBP2,ATM41,2023-10-10T10:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,369,100,8145,86,24.6
FBP2,ATM41,2023-10-10T11:00:00Z,594,0,0,0,348,2.65,3.12,21.3,0.612,86.09,2.1,-0.4,0,22.9,1,1,576,100,8152,85.98,24.5
FBP2,ATM41,2023-10-10T11:15:00Z,294,0,0,0,356,1.15,1.6,21.8,0.818,86.06,2.1,-0.4,0,23.5,2,1,466,100,8154,85.94,25.1
FBP2,ATM41,2023-10-10T11:30:00Z,332,0,0,0,22,1.72,2.48,21.1,0.624,86.01,1.9,-0.6,0,23.2,1,1,528,100,8160,85.92,24.7
FBP2,ATM41,2023-10-10T11:45:00Z,534.3,0,0,0,1,1.56,2.36,22,0.601,86,2.1,-0.3,0,23.3,2,2,449,100,8169,85.88,25.2
FBP2,ATM41,2023-10-10T12:00:00Z,275,0,0,0,0,2.04,2.67,21.8,0.605,85.97,1.9,-0.5,0,24.4,1,NA,450,100,8165,85.86,26.1
FBP2,ATM41,2023-10-10T12:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8162,85.84,25.5
FBP2,ATM41,2023-10-10T12:30:00Z,41,1.072,0,0,142,2.17,2.48,19.1,0.638,85.94,2.2,-0.5,64.3,21.1,1,1,294,100,8156,85.82,23.6
FBP2,ATM41,2023-10-10T12:45:00Z,63,1.515,1,24,159,2.79,4.54,18.6,0.642,85.93,2,-0.4,47.9,19.8,5,5,636,100,8146,85.8,21.4
FBP2,ATM41,2023-10-10T13:00:00Z,58.3,0.204,2,16,91,1.27,2.07,18.8,0.882,85.92,2,-0.3,4.1,19.1,5,5,622,100,8143,85.79,20.5
FBP2,ATM41,2023-10-10T13:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8138,85.79,20.2
FBP2,ATM41,2023-10-10T13:30:00Z,48,0.034,4,12,179,0.68,1.39,19.2,0.638,85.88,1.9,-0.4,1,19.3,4,4,269,100,8132,85.77,20.1
FBP2,ATM41,2023-10-10T13:45:00Z,46,0.034,0,0,340,1.18,1.4,19.1,0.638,85.88,1.9,-0.3,2,19.4,2,2,493,100,8130,85.77,20
FBP2,ATM41,2023-10-10T14:00:00Z,46,0.017,1,6,31,0.35,0.53,19,0.642,85.85,2,-0.3,1,19.3,2,2,442,100,8127,85.75,19.9
FBP2,ATM41,2023-10-10T14:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,521,100,8123,85.76,19.8
FBP2,ATM41,2023-10-10T14:30:00Z,35.3,0,1,20,165,0.8,1.77,19.3,0.973,85.82,1.9,-0.4,0,19.4,14,14,630,100,8124,85.72,19.7
FBP2,ATM41,2023-10-10T14:45:00Z,32.8,0.017,0,0,174,0.63,1.69,19.3,1,85.82,2,-0.3,1,19.4,15,15,680,100,8119,85.71,19.6
FBP2,ATM41,2023-10-10T15:00:00Z,24.7,0.204,0,0,168,0.62,1.4,19.4,0.999,85.81,2,-0.3,2,19.4,15,15,614,100,8117,85.71,19.6
FBP2,ATM41,2023-10-10T15:15:00Z,25.9,0.443,0,0,231,0.39,0.83,19.3,1.001,85.81,2,-0.4,3.1,19.4,15,15,604,100,8112,85.71,19.6
FBP2,ATM41,2023-10-10T15:30:00Z,33.7,0.272,0,0,285,0.64,1.27,19.2,0.999,85.82,1.9,-0.3,2,19.4,15,15,610,100,8112,85.72,19.6
FBP2,ATM41,2023-10-10T15:45:00Z,34.7,0.085,0,0,255,0.56,1.28,19.2,0.999,85.82,2,-0.3,1,19.4,15,15,667,100,8109,85.72,19.5
FBP2,ATM41,2023-10-10T16:00:00Z,21.5,0,0,0,321,0.98,1.38,19.3,0.637,85.83,2,-0.3,0,19.3,4,4,310,100,8102,85.73,19.5
FBP2,ATM41,2023-10-10T16:15:00Z,20,0,0,0,316,0.94,1.19,19.3,0.635,85.85,1.9,-0.5,0,19.3,2,2,329,100,8098,85.76,19.5
FBP2,ATM41,2023-10-10T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,100,8096,85.78,19.4
FBP2,ATM41,2023-10-10T16:45:00Z,9.8,0.034,0,0,5,1.11,1.85,18.9,0.912,85.89,2,-0.4,1,19,4,4,666,100,8094,85.79,19.2
FBP2,ATM41,2023-10-10T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8089,85.79,19
FBP2,ATM41,2023-10-10T17:15:00Z,5,0,0,0,185,0.45,0.6,19,0.638,85.87,2,-0.3,0,18.8,1,1,584,100,8090,85.77,19
FBP2,ATM41,2023-10-10T17:30:00Z,1.3,0.068,0,0,242,0.6,2.01,19,1,85.87,2,-0.4,1,18.9,15,13,455,100,8086,85.77,19
FBP2,ATM41,2023-10-10T17:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,100,8081,85.77,19
FBP2,ATM41,2023-10-10T18:00:00Z,0,0,0,0,40,0.53,0.82,18.8,0.91,85.9,1.9,-0.4,0,18.8,4,4,514,100,8083,85.79,19
FBP2,ATM41,2023-10-10T18:15:00Z,0,0,0,0,33,0.77,1.64,18.7,1.001,85.91,2,-0.4,0,18.9,5,4,378,100,8075,85.81,18.8
FBP2,ATM41,2023-10-10T18:30:00Z,0,0.017,0,0,174,1.04,1.77,18.4,0.921,85.93,2,-0.3,1,18.5,12,12,561,100,8080,85.83,18.7
FBP2,ATM41,2023-10-10T18:45:00Z,0,0,0,0,215,0.56,2.07,18.5,0.963,85.94,1.9,-0.4,0,18.4,10,10,515,100,8076,85.85,18.5
FBP2,ATM41,2023-10-10T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,100,8070,85.84,18.4
FBP2,ATM41,2023-10-10T19:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8064,85.86,18.4
FBP2,ATM41,2023-10-10T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,100,8064,85.87,18.3
FBP2,ATM41,2023-10-10T19:45:00Z,0,0,0,0,289,1.31,1.84,18.1,0.824,86,2,-0.4,0,18.1,1,1,378,100,8063,85.89,18.2
FBP2,ATM41,2023-10-10T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8058,85.92,18.1
FBP2,ATM41,2023-10-10T20:15:00Z,0,0,0,0,301,1.24,1.69,19,0.841,86.02,1.9,-0.3,0,18.1,3,3,496,100,8060,85.92,18.1
FBP2,ATM41,2023-10-10T20:30:00Z,0,0,0,0,286,0.93,1.71,18.5,0.98,86.03,1.9,-0.4,0,18,15,15,497,100,8060,85.93,18
FBP2,ATM41,2023-10-10T20:45:00Z,0,0,0,0,193,0.82,1.03,18.2,0.986,86.02,2,-0.3,0,17.8,1,1,489,100,8052,85.93,17.9
FBP2,ATM41,2023-10-10T21:00:00Z,0,0,0,0,238,1.32,2.44,18.5,0.897,86.03,2,-0.3,0,17.8,7,7,487,100,8050,85.93,17.8
FBP2,ATM41,2023-10-10T21:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8048,85.94,17.8
FBP2,ATM41,2023-10-10T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8046,85.95,17.6
FBP2,ATM41,2023-10-10T21:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,100,8045,85.95,17.7
FBP2,ATM41,2023-10-10T22:00:00Z,0,0,0,0,258,0.98,2.76,18.4,0.949,86.04,1.9,-0.4,0,17.9,11,11,539,100,8045,85.94,17.8
FBP2,ATM41,2023-10-10T22:15:00Z,0,0.017,0,0,269,1.05,2.81,18.5,0.974,86.02,2,-0.4,1,18,15,15,538,100,8046,85.92,17.9
FBP2,ATM41,2023-10-10T22:30:00Z,0,0,0,0,256,0.98,2.08,18.6,0.973,86.01,1.9,-0.3,0,18,15,15,531,100,8041,85.91,17.9
FBP2,ATM41,2023-10-10T22:45:00Z,0,0,0,0,220,1.31,2.61,19.4,0.931,86,1.9,-0.4,0,18.1,15,15,474,100,8039,85.9,18
FBP2,ATM41,2023-10-10T23:00:00Z,0,0,0,0,275,1.29,2.36,18.9,0.968,86,2,-0.4,0,18.2,15,15,465,100,8039,85.9,18.2
FBP2,ATM41,2023-10-10T23:15:00Z,0,0,0,0,285,1.09,1.72,18.3,0.99,86,2,-0.3,0,18,15,12,454,100,8037,85.9,18
FBP2,ATM41,2023-10-10T23:30:00Z,0,0,0,0,283,0.95,1.52,18.2,0.875,85.98,1.9,-0.4,0,17.9,3,3,471,100,8029,85.88,17.9
FBP2,ATM41,2023-10-10T23:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,100,8026,85.86,17.9
FBP2,ATM41,2023-10-11T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,100,8023,85.85,17.9
FBP2,ATM41,2023-10-11T00:15:00Z,0,0,0,0,102,1.19,2.36,18.9,0.623,85.95,1.9,-0.4,0,18.2,NA,NA,304,100,7996,85.85,18.2
FBP2,ATM41,2023-10-11T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,100,8006,85.83,18.3
FBP2,ATM41,2023-10-11T00:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,100,8005,85.81,18.2
FBP2,ATM41,2023-10-11T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,100,8002,85.78,18.1
FBP2,ATM41,2023-10-11T01:15:00Z,0,0,0,0,196,0.89,2.14,18.6,0.927,85.87,2,-0.4,0,18.2,4,NA,440,100,8000,85.76,18
FBP2,ATM41,2023-10-11T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,100,7999,85.76,17.9
FBP2,ATM41,2023-10-11T01:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7997,85.74,17.8
FBP2,ATM41,2023-10-11T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7995,85.71,17.8
FBP2,ATM41,2023-10-11T02:15:00Z,0,0,0,0,224,1.54,2.43,18.8,0.92,85.8,1.9,-0.3,0,18.1,9,NA,455,100,7998,85.7,17.8
FBP2,ATM41,2023-10-11T02:30:00Z,0,0,0,0,243,1.5,2,19,0.944,85.79,2,-0.3,0,18.3,15,0,455,100,7995,85.68,17.9
FBP2,ATM41,2023-10-11T02:45:00Z,0,0,0,0,203,0.98,1.61,18.5,0.973,85.78,2,-0.3,0,18.2,15,0,455,100,7995,85.68,17.8
FBP2,ATM41,2023-10-11T03:00:00Z,0,0,0,0,232,1.26,2.52,18.7,0.965,85.78,1.9,-0.4,0,18.2,15,0,455,100,7990,85.68,17.8
FBP2,ATM41,2023-10-11T03:15:00Z,0,0,0,0,111,0.67,1.78,18.9,0.946,85.79,1.9,-0.3,0,18.2,15,0,454,100,7989,85.69,17.8
FBP2,ATM41,2023-10-11T03:30:00Z,0,0,0,0,244,1.24,1.82,18.8,0.964,85.8,1.9,-0.4,0,18.4,15,0,454,100,7988,85.7,17.8
FBP2,ATM41,2023-10-11T03:45:00Z,0,0,0,0,232,1.38,2.47,18.5,0.977,85.81,2,-0.3,0,18.2,15,0,454,100,7988,85.71,17.7
FBP2,ATM41,2023-10-11T04:00:00Z,0,0,0,0,239,1.45,3.11,18.8,0.957,85.81,1.9,-0.4,0,18.2,15,0,454,100,7988,85.71,17.7
FBP2,ATM41,2023-10-11T04:15:00Z,0,0,0,0,260,0.8,1.68,18.5,0.972,85.82,2,-0.3,0,18.1,15,0,454,100,7985,85.72,17.5
FBP2,ATM41,2023-10-11T04:30:00Z,0,0,0,0,240,0.41,1.23,18.3,0.978,85.83,1.9,-0.3,0,17.9,7,0,449,100,7981,85.73,17.4
FBP2,ATM41,2023-10-11T04:45:00Z,0,0,0,0,237,0.69,1.33,18.6,0.966,85.84,2,-0.3,0,17.8,2,NA,211,100,7978,85.73,17.3
FBP2,ATM41,2023-10-11T05:00:00Z,0,0,0,0,110,1.31,2.19,18.4,0.803,85.85,2,-0.3,0,17.8,2,NA,269,100,7977,85.75,17.3
FBP2,ATM41,2023-10-11T05:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7976,85.76,17.4
FBP2,ATM41,2023-10-11T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,100,7972,85.76,17.7
FBP2,ATM41,2023-10-11T05:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,100,7969,85.77,18.1
FBP2,ATM41,2023-10-11T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,100,7982,85.79,18.3
FBP2,ATM41,2023-10-11T06:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7994,85.8,19.5
FBP2,ATM41,2023-10-11T06:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8013,85.8,21.3
FBP2,ATM41,2023-10-11T06:45:00Z,162,0,0,0,122,2.35,2.98,20.1,0.625,85.89,2.2,-0.1,0,22.3,NA,NA,318,100,8027,85.8,22.5
FBP2,ATM41,2023-10-11T07:00:00Z,273.9,0,0,0,86,1.43,4.16,20.8,0.96,85.89,2,-0.3,0,23.5,12,0,449,100,8051,85.81,23.8
FBP2,ATM41,2023-10-11T07:15:00Z,331.6,0,0,0,116,1.14,3.49,21.3,0.992,85.9,2.1,-0.4,0,25.3,14,0,451,100,8070,85.82,25.9
FBP2,ATM41,2023-10-11T07:30:00Z,386,0,0,0,147,0.84,1.93,21.5,0.81,85.91,2,-0.4,0,25.9,1,NA,451,100,8092,85.83,27.3
FBP2,ATM41,2023-10-11T07:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,100,8114,85.85,28.2
FBP2,ATM41,2023-10-11T08:00:00Z,494,0,0,0,32,0.92,1.9,22.1,0.598,85.94,2.2,-0.3,0,26.5,1,NA,451,100,8133,85.85,28.9
FBP2,ATM41,2023-10-11T08:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8145,85.86,29.3
FBP2,ATM41,2023-10-11T08:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8156,85.87,29.3
FBP2,ATM41,2023-10-11T08:45:00Z,528.8,0,0,0,62,1.26,3.65,21.9,0.966,85.99,2.1,-0.4,0,25.9,9,NA,450,100,8169,85.89,29.3
FBP2,ATM41,2023-10-11T09:00:00Z,696.7,0,0,0,128,1.7,3.33,21.7,0.991,85.99,2.1,-0.5,0,26.6,3,0,450,100,8189,85.9,29.5
FBP2,ATM41,2023-10-11T09:15:00Z,748.5,0,0,0,124,1.47,3.63,22.4,0.971,86,2.2,-0.4,0,27,0,0,449,100,8206,85.91,29.6
FBP2,ATM41,2023-10-11T09:30:00Z,796.5,0,0,0,36,1.05,2.61,23.6,0.899,86,2.1,-0.4,0,27.7,0,0,445,100,8222,85.91,30.4
FBP2,ATM41,2023-10-11T09:45:00Z,925.4,0,0,0,359,1.52,3.19,24.2,0.846,86,2.2,-0.4,0,29.2,NA,NA,447,100,8231,85.91,31.6
FBP2,ATM41,2023-10-11T10:00:00Z,923,0,0,0,8,1.87,2.47,24,0.547,86,2.2,-0.3,0,29.4,NA,NA,448,100,8234,85.91,31.7
FBP2,ATM41,2023-10-11T10:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,100,8232,85.91,30.6
FBP2,ATM41,2023-10-11T10:30:00Z,416,0,0,0,14,1.99,2.62,22.3,0.78,86,2.2,-0.3,0,26.4,NA,NA,441,100,8232,85.89,29.4
FBP2,ATM41,2023-10-11T10:45:00Z,230,0,0,0,349,1.53,1.96,22.1,0.606,85.99,2.1,-0.5,0,25.9,NA,NA,449,100,8229,85.87,28.7
FBP2,ATM41,2023-10-11T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8230,85.85,27.8
FBP2,ATM41,2023-10-11T11:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8225,85.82,27.7
FBP2,ATM41,2023-10-11T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8219,85.81,26.6
FBP2,ATM41,2023-10-11T11:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8213,85.79,24.9
FBP2,ATM41,2023-10-11T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8215,85.76,24.5
FBP2,ATM41,2023-10-11T12:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8218,85.73,25.7
FBP2,ATM41,2023-10-11T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,100,8217,85.72,26.3
FBP2,ATM41,2023-10-11T12:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8216,85.7,26.4
FBP2,ATM41,2023-10-11T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8216,85.66,26.9
FBP2,ATM41,2023-10-11T13:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8211,85.65,27
FBP2,ATM41,2023-10-11T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8208,85.64,25.9
FBP2,ATM41,2023-10-11T13:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8201,85.62,25.2
FBP2,ATM41,2023-10-11T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,379,100,8194,85.63,23.8
FBP2,ATM41,2023-10-11T14:15:00Z,9,0,0,0,277,0.89,1.41,20.2,0.626,85.73,NA,NA,0,21,3,3,656,100,8187,85.61,22.5
FBP2,ATM41,2023-10-11T14:30:00Z,38,0,0,0,239,0.39,0.62,19.8,0.637,85.74,2,-0.4,0,20.3,1,1,362,100,8183,85.62,21.6
FBP2,ATM41,2023-10-11T14:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,100,8175,85.6,21
FBP2,ATM41,2023-10-11T15:00:00Z,89,0.221,1,8,184,1.2,1.57,19.2,0.639,85.72,1.9,-0.1,13.3,19.7,1,1,774,100,8175,85.6,20.6
FBP2,ATM41,2023-10-11T15:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8172,85.61,20.7
FBP2,ATM41,2023-10-11T15:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8167,85.63,20.4
FBP2,ATM41,2023-10-11T15:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8164,85.64,20
FBP2,ATM41,2023-10-11T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8161,85.68,19.6
FBP2,ATM41,2023-10-11T16:15:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8154,85.64,19.2
FBP2,ATM41,2023-10-11T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8149,85.67,18.9
FBP2,ATM41,2023-10-11T16:45:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8147,85.68,18.7
