Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-10-01T21:15:00Z,88.14,0.957,0.1,20.4,0.24,172,20,2.2,0.62,1.6,-2.7,0.73,125,19.2,2.57,2.4,0,15,15,462
ET2,MC2,2023-10-01T21:30:00Z,88.14,0.961,0.09,20.2,0.16,159,19.7,2.3,0.45,1.5,-2.7,0.54,106,19,1.78,2.3,0,15,2,459
ET2,MC2,2023-10-01T21:45:00Z,88.15,0.978,0.05,19.8,0.15,147,19.6,2.3,0.49,1.5,-2.7,0.53,114,19,1.04,2.3,0,15,0,459
ET2,MC2,2023-10-01T22:00:00Z,88.15,0.982,0.04,19.6,0.17,132,19.4,2.3,0.55,1.5,-2.7,0.54,111,18.9,1.25,2.3,0,15,0,459
ET2,MC2,2023-10-01T22:15:00Z,88.15,0.993,0.02,19.3,0.16,161,19.2,2.3,0.56,1.5,-2.7,0.58,125,18.8,1.71,2.3,0,15,0,458
ET2,MC2,2023-10-01T22:30:00Z,88.18,0.992,0.02,19.4,0.13,157,19.2,2.3,0.59,1.5,-2.6,0.43,128,18.7,1.11,2.3,0,15,0,459
ET2,MC2,2023-10-01T22:45:00Z,88.17,0.991,0.02,19.6,0.15,162,19.4,2.3,0.23,1.5,-2.7,0.61,132,19,1.04,2.3,0,15,0,458
ET2,MC2,2023-10-01T23:00:00Z,88.16,0.984,0.04,19.9,0.18,188,19.5,2.3,0.48,1.5,-2.7,0.44,164,19.1,1.24,2.3,0,15,0,459
ET2,MC2,2023-10-01T23:15:00Z,88.16,0.989,0.03,19.7,0.19,154,19.4,2.3,0.63,1.6,-2.6,0.65,131,19,1.19,2.2,0,15,0,458
ET2,MC2,2023-10-01T23:30:00Z,88.13,0.991,0.02,19.6,0.24,211,19.5,2.3,1.3,1.5,-2.6,0.81,213,19,3.05,2.1,0,15,0,458
ET2,MC2,2023-10-01T23:45:00Z,88.09,0.972,0.06,19.9,0.27,156,19.6,2.3,0.8,1.7,-2.7,0.92,138,18.9,2.33,2.2,0,15,0,457
ET2,MC2,2023-10-02T00:00:00Z,88.08,0.978,0.05,19.7,0.4,154,19.5,2.3,0.85,1.6,-2.6,1.64,144,18.9,2.98,2.3,0,15,0,457
ET2,MC2,2023-10-02T00:15:00Z,88.08,0.98,0.05,19.8,0.32,205,19.6,2.3,0.89,1.6,-2.5,1.06,184,19,2.39,2.1,0,15,0,457
ET2,MC2,2023-10-02T00:30:00Z,88.07,0.972,0.06,19.8,0.33,179,19.6,2.3,0.91,1.6,-2.6,1.13,156,18.9,2.59,2.2,0,15,0,457
ET2,MC2,2023-10-02T00:45:00Z,88.05,0.979,0.05,19.8,0.35,162,19.6,2.3,0.99,1.7,-2.6,1.44,146,19,3.21,2.2,0,15,8,457
ET2,MC2,2023-10-02T01:00:00Z,88.03,0.972,0.07,19.9,0.32,166,19.6,2.3,0.76,1.6,-2.5,1.17,147,19,2.34,2.2,0,15,0,457
ET2,MC2,2023-10-02T01:15:00Z,88,0.975,0.06,19.8,0.31,182,19.5,2.3,0.83,1.6,-2.5,1.01,158,18.9,2.3,2,0,15,0,458
ET2,MC2,2023-10-02T01:30:00Z,88,0.985,0.03,19.5,0.25,166,19.4,2.4,0.74,1.7,-2.6,1.07,142,18.8,1.8,2.2,0,15,0,457
ET2,MC2,2023-10-02T01:45:00Z,87.97,0.981,0.04,19.4,0.15,159,19.2,2.4,0.5,1.6,-2.6,0.62,139,18.6,1.69,2.2,0,15,0,459
ET2,MC2,2023-10-02T02:00:00Z,87.95,0.986,0.03,19.2,0.29,163,19.1,2.4,0.76,1.7,-2.5,1.22,141,18.5,2.33,2.1,0,15,0,458
ET2,MC2,2023-10-02T02:15:00Z,87.93,0.981,0.04,19.3,0.21,169,19.1,2.4,0.54,1.6,-2.5,0.89,143,18.4,2.09,2.2,0,15,0,458
ET2,MC2,2023-10-02T02:30:00Z,87.93,0.986,0.03,19,0.15,167,18.8,2.5,0.33,1.6,-2.6,0.5,143,18.4,1.03,2.1,0,15,0,459
ET2,MC2,2023-10-02T02:45:00Z,87.91,0.981,0.04,19.2,0.12,194,19,2.4,0.25,1.6,-2.5,0.3,146,18.6,0.7,2.1,0,15,0,458
ET2,MC2,2023-10-02T03:00:00Z,87.88,0.964,0.08,19.6,0.16,193,19.2,2.4,0.35,1.6,-2.5,0.61,166,19.7,1.51,2.1,0,15,0,457
ET2,MC2,2023-10-02T03:15:00Z,87.88,0.942,0.13,19.9,0.17,153,19.2,2.4,0.46,1.6,-2.6,0.5,108,19.5,1.81,2.1,0,15,0,457
ET2,MC2,2023-10-02T03:30:00Z,87.88,0.964,0.08,19.6,0.35,140,19.3,2.4,0.88,1.6,-2.6,0.63,78,19.6,1.76,2.1,0,15,0,457
ET2,MC2,2023-10-02T03:45:00Z,87.88,0.971,0.07,19.6,0.54,141,19.5,2.5,1.27,1.6,-2.6,0.99,39,19.6,2.29,2.2,0,15,0,457
ET2,MC2,2023-10-02T04:00:00Z,87.89,0.977,0.05,19.5,0.45,127,19.4,2.4,1.18,1.7,-2.6,0.75,63,19.5,2.11,2.1,0,15,0,457
ET2,MC2,2023-10-02T04:15:00Z,87.9,0.988,0.03,19.4,0.34,135,19.4,2.4,0.79,1.6,-2.5,0.56,70,19.4,1.27,2.1,0,15,0,459
ET2,MC2,2023-10-02T04:30:00Z,87.92,0.999,0,19.4,0.37,12,19.3,2.4,1.77,1.6,-2.6,0.56,349,19.3,2.03,2.1,0,15,11,494
ET2,MC2,2023-10-02T04:45:00Z,87.93,1,0,19.4,0.53,36,19.3,2.4,1.59,1.5,-2.6,0.75,346,19.2,1.79,2.1,0,15,15,494
ET2,MC2,2023-10-02T05:00:00Z,87.94,1,0,19.4,0.67,131,19.3,2.3,1.74,1.6,-2.6,1.06,94,19.3,3.44,2.2,0,15,15,749
ET2,MC2,2023-10-02T05:15:00Z,87.96,1.002,0,19.4,1.15,143,19.5,2.4,3.18,1.7,-2.7,1.82,84,19.6,5.85,2.5,0,15,15,674
ET2,MC2,2023-10-02T05:30:00Z,87.98,1,0,19.3,1.05,151,19.5,2.3,2.4,1.6,-2.7,1.66,92,19.6,5.51,2.5,0,15,15,522
ET2,MC2,2023-10-02T05:45:00Z,87.98,1,0,19.3,0.99,151,19.4,2.3,2.93,1.6,-2.7,1.62,102,19.4,6.14,2.5,4.6,15,15,512
ET2,MC2,2023-10-02T06:00:00Z,88,1,0,19.3,1.41,154,19.4,2.5,2.78,1.6,-2.5,2.54,102,19.4,5.14,2.6,13.9,15,15,491
ET2,MC2,2023-10-02T06:15:00Z,88,0.998,0.01,19.3,0.71,144,19.4,2.4,1.96,1.6,-2.6,1.24,105,19.4,3.6,2.4,34.6,15,15,479
ET2,MC2,2023-10-02T06:30:00Z,87.99,0.982,0.04,19.5,0.85,148,19.6,2.4,2.13,1.7,-2.6,1.51,115,19.7,3.59,2.4,133.1,15,15,466
ET2,MC2,2023-10-02T06:45:00Z,87.99,0.952,0.11,19.9,1.26,155,19.9,2.5,2.4,1.7,-2.5,2.1,102,20.1,4.67,2.5,168.8,15,7,455
ET2,MC2,2023-10-02T07:00:00Z,88.01,0.941,0.14,20.2,1.02,153,20.2,2.5,2.69,1.7,-2.5,1.67,99,20.2,5.3,2.4,161.9,15,0,454
ET2,MC2,2023-10-02T07:15:00Z,88.02,0.927,0.18,20.4,1.42,158,20.4,2.6,3.22,1.8,-2.5,2.43,94,20.5,7.55,2.5,108.9,15,0,454
ET2,MC2,2023-10-02T07:30:00Z,88.03,0.932,0.16,20.5,1.4,156,20.5,2.5,2.92,1.9,-2.6,2.4,83,20.5,6.07,2.5,93.4,15,0,454
ET2,MC2,2023-10-02T07:45:00Z,88.05,0.937,0.15,20.5,1.39,160,20.7,2.5,2.71,1.9,-2.4,3.05,102,20.6,5.75,2.2,87.2,15,0,455
ET2,MC2,2023-10-02T08:00:00Z,88.06,0.926,0.18,20.7,1.48,156,21.1,2.7,2.85,1.9,-2.4,3.21,98,20.9,6.54,2.5,87.7,15,0,454
ET2,MC2,2023-10-02T08:15:00Z,88.08,0.915,0.21,20.9,1.51,153,21.2,2.8,2.8,1.8,-2.4,2.45,83,21.1,5.86,2.7,132.2,15,5,456
ET2,MC2,2023-10-02T08:30:00Z,88.08,0.912,0.22,21.1,1.51,153,21.4,2.7,3.4,2,-2.4,2.5,87,21.3,7.23,2.5,412.9,15,0,453
ET2,MC2,2023-10-02T08:45:00Z,88.09,0.914,0.22,21.4,1.5,158,21.4,2.6,2.91,2,-2.4,3.02,101,21.4,6.14,2.6,265.7,15,0,453
ET2,MC2,2023-10-02T09:00:00Z,88.1,0.911,0.23,21.9,0.92,153,22,2.7,2.67,1.8,-2.4,1.91,98,22,5.41,2.3,177.6,15,0,453
ET2,MC2,2023-10-02T09:15:00Z,88.1,0.91,0.24,22.3,0.71,80,22.2,2.6,2.53,1.9,-2.5,1.05,53,22.5,3.31,2.1,338.9,15,0,453
ET2,MC2,2023-10-02T09:30:00Z,88.11,0.882,0.32,22.4,1.26,157,22.3,2.7,3.04,1.9,-2.4,2.51,99,22.5,6.31,2.3,462,15,0,452
ET2,MC2,2023-10-02T09:45:00Z,88.11,0.885,0.32,22.7,0.85,143,22.5,2.7,2.71,1.9,-2.4,1.88,88,23,5.74,2.3,285.6,15,0,453
ET2,MC2,2023-10-02T10:00:00Z,88.09,0.902,0.27,22.5,1.49,22,22.2,2.8,4.55,1.7,-2.8,1.48,346,22.8,4.72,2.1,408.7,15,0,451
ET2,MC2,2023-10-02T10:15:00Z,88.08,0.912,0.23,21.9,1.2,39,21.8,3,3.83,1.6,-2.8,1.72,352,22.1,4.03,2.1,153.8,15,0,453
ET2,MC2,2023-10-02T10:30:00Z,88.09,0.921,0.2,21.6,1.14,23,21.8,2.8,3.37,1.6,-2.7,1.6,342,22,3.85,1.9,184,15,0,453
ET2,MC2,2023-10-02T10:45:00Z,88.08,0.919,0.21,21.7,1.13,38,21.8,2.8,4.17,1.7,-2.7,1.49,355,22,4.96,2,103.1,15,0,454
ET2,MC2,2023-10-02T11:00:00Z,88.08,0.92,0.21,21.7,0.81,15,21.8,2.7,2.93,1.7,-2.7,1.16,351,21.9,2.88,2,111.1,15,0,453
ET2,MC2,2023-10-02T11:15:00Z,88.06,0.904,0.25,22,0.87,43,22.1,2.8,2.32,1.6,-2.6,1.18,355,22.4,3.09,2,161.5,15,0,453
ET2,MC2,2023-10-02T11:30:00Z,88.04,0.886,0.31,22.3,0.91,43,22.3,2.7,2.46,1.8,-2.6,1.32,9,22.6,3.74,1.9,163.5,15,0,453
ET2,MC2,2023-10-02T11:45:00Z,88.02,0.888,0.31,22.4,1,50,22.2,2.7,3.9,1.8,-2.5,1.44,3,22.6,3.79,2,145,15,0,453
ET2,MC2,2023-10-02T12:00:00Z,88.01,0.908,0.25,22.2,0.82,49,22.3,2.8,3.23,1.8,-2.5,1.18,9,22.5,3.93,1.9,131.5,15,0,453
ET2,MC2,2023-10-02T12:15:00Z,87.99,0.887,0.31,22.9,0.79,48,22.8,2.7,2.48,1.8,-2.6,1.18,22,23.2,3.71,2,154.2,15,0,452
ET2,MC2,2023-10-02T12:30:00Z,87.98,0.86,0.4,23.2,0.93,91,23,2.7,2.48,1.8,-2.4,1.57,68,23.2,4.31,2.1,145.2,15,0,453
ET2,MC2,2023-10-02T12:45:00Z,87.96,0.874,0.35,22.7,0.84,48,22.8,2.8,2.61,1.8,-2.5,1.15,3,23,2.98,1.9,125.1,15,0,453
ET2,MC2,2023-10-02T13:00:00Z,87.94,0.884,0.32,22.6,0.72,91,22.7,2.8,2.26,1.8,-2.5,1.16,25,22.9,2.68,2,113.3,15,0,453
ET2,MC2,2023-10-02T13:15:00Z,87.9,0.899,0.28,22.5,0.49,102,22.6,2.8,1.53,1.9,-2.5,0.88,60,22.8,1.8,2,105.5,15,0,453
ET2,MC2,2023-10-02T13:30:00Z,87.87,0.9,0.27,22.6,0.9,36,22.6,2.8,3.07,1.8,-2.5,1.32,358,22.8,3.05,1.9,116.1,15,0,453
ET2,MC2,2023-10-02T13:45:00Z,87.84,0.924,0.21,22.4,1.17,30,22.3,3,2.94,1.7,-2.6,1.23,351,22.5,3.25,1.9,100.2,15,0,454
ET2,MC2,2023-10-02T14:00:00Z,87.8,0.943,0.15,22.1,0.71,29,22.3,2.8,2.31,1.8,-2.5,0.99,350,22.4,2.34,1.9,118.3,15,0,453
ET2,MC2,2023-10-02T14:15:00Z,87.76,0.931,0.19,22.4,0.75,114,22.4,2.8,2.13,1.9,-2.4,1.17,79,22.6,4.03,2,87.7,15,0,454
ET2,MC2,2023-10-02T14:30:00Z,87.78,0.927,0.19,22.1,0.79,156,22.3,2.7,2.88,1.9,-2.3,1.65,120,22.4,4.86,2,34.4,15,0,454
ET2,MC2,2023-10-02T14:45:00Z,87.79,0.932,0.18,22,0.61,136,22.1,2.8,1.73,1.9,-2.4,0.96,71,22.2,3.01,2,19,15,0,454
ET2,MC2,2023-10-02T15:00:00Z,87.8,0.951,0.13,21.8,0.46,138,21.9,2.7,1.46,1.9,-2.4,0.87,92,22,2.84,1.9,13.2,15,0,455
ET2,MC2,2023-10-02T15:15:00Z,87.76,0.965,0.09,21.6,0.32,253,21.8,2.7,0.8,1.9,-2.3,0.63,243,21.8,1.64,1.8,12.6,15,0,455
ET2,MC2,2023-10-02T15:30:00Z,87.78,0.966,0.09,21.5,0.18,344,21.7,2.7,0.78,1.9,-2.4,0.29,318,21.7,1.05,1.9,8.6,15,0,455
ET2,MC2,2023-10-02T15:45:00Z,87.79,0.972,0.07,21.4,0.4,144,21.5,2.8,0.82,1.9,-2.3,0.72,91,21.6,1.79,1.9,8.8,15,0,455
ET2,MC2,2023-10-02T16:00:00Z,87.77,0.972,0.07,21.4,0.56,150,21.5,2.8,1.08,1.9,-2.3,1.06,100,21.6,2.58,2,13,15,0,455
ET2,MC2,2023-10-02T16:15:00Z,87.76,0.967,0.08,21.5,0.49,152,21.6,2.7,1.44,1.9,-2.3,0.92,108,21.6,2.55,1.9,31.7,15,0,455
ET2,MC2,2023-10-02T16:30:00Z,87.76,0.967,0.08,21.6,0.58,152,21.6,2.8,1.28,1.9,-2.3,0.96,96,21.7,2.27,2,20.7,15,0,455
ET2,MC2,2023-10-02T16:45:00Z,87.77,0.977,0.06,21.5,0.36,99,21.6,2.8,1.13,1.9,-2.4,0.64,81,21.6,2.27,1.9,4.2,15,0,456
ET2,MC2,2023-10-02T17:00:00Z,87.79,0.984,0.04,21.4,0.67,359,21.4,2.8,1.66,1.9,-2.4,0.89,329,21.5,2.15,1.8,0,15,0,456
ET2,MC2,2023-10-02T17:15:00Z,87.84,0.991,0.02,21.4,0.48,53,21.4,2.7,1.37,1.9,-2.4,0.72,23,21.4,2.07,1.9,0,15,12,463
ET2,MC2,2023-10-02T17:30:00Z,87.89,0.994,0.02,21.3,0.33,151,21.4,2.7,1.34,1.9,-2.3,0.82,128,21.4,2.52,1.9,0,15,10,571
ET2,MC2,2023-10-02T17:45:00Z,87.89,0.995,0.01,21.2,0.51,148,21.3,2.7,0.99,1.8,-2.4,0.92,103,21.4,1.63,2,0,15,15,680
ET2,MC2,2023-10-02T18:00:00Z,87.87,0.998,0.01,21.2,0.35,137,21.2,2.7,0.77,1.8,-2.5,0.63,91,21.2,1.76,2.1,0,15,15,547
ET2,MC2,2023-10-02T18:15:00Z,87.89,1.001,0,21.1,0.36,50,21.2,2.6,1.59,1.8,-2.5,0.56,19,21.1,1.77,2.1,0,15,15,526
ET2,MC2,2023-10-02T18:30:00Z,87.92,1.001,0,21,0.88,28,21,2.7,2.3,1.7,-2.6,0.97,356,21,3.12,2,0,15,15,516
ET2,MC2,2023-10-02T18:45:00Z,87.94,1,0,21,0.89,45,21,2.7,2.72,1.7,-2.6,1,356,20.9,2.8,1.9,0,15,15,515
ET2,MC2,2023-10-02T19:00:00Z,87.97,1,0,20.7,1.16,42,20.7,2.9,2.81,1.6,-2.6,1.43,355,20.6,4.48,2.1,0,15,15,526
ET2,MC2,2023-10-02T19:15:00Z,88,1,0,20.5,0.87,35,20.5,2.7,2.18,1.7,-2.6,1.25,347,20.5,3.72,1.9,0,15,15,520
ET2,MC2,2023-10-02T19:30:00Z,88.03,1,0,20.6,1.26,151,20.6,2.8,3.27,1.9,-2.4,2.3,99,20.8,5.75,2.3,0,15,15,640
ET2,MC2,2023-10-02T19:45:00Z,88.05,1,0,20.5,0.73,143,20.7,2.5,1.67,1.7,-2.7,1.03,104,20.6,2.89,2.5,0,15,15,717
ET2,MC2,2023-10-02T20:00:00Z,88.04,1,0,20.4,0.65,69,20.6,2.2,2.16,1.5,-3,0.79,34,20.4,1.82,2.6,0,15,15,712
ET2,MC2,2023-10-02T20:15:00Z,88.04,1,0,20.4,1.08,26,20.5,2.3,3.24,1.4,-3,1.26,352,20.3,2.77,2.4,0,15,15,865
ET2,MC2,2023-10-02T20:30:00Z,88.05,1,0,20.4,0.8,138,20.5,2.2,1.68,1.5,-3,1.38,90,20.5,3.08,2.8,0,15,15,738
ET2,MC2,2023-10-02T20:45:00Z,88.05,1,0,20.3,1.15,152,20.5,2.3,2.27,1.6,-2.9,2.07,97,20.5,4.4,2.9,0,15,15,645
ET2,MC2,2023-10-02T21:00:00Z,88.06,1,0,20.2,1.24,145,20.4,2.2,2.5,1.6,-3,2.09,87,20.4,4.52,2.9,0,15,15,683
ET2,MC2,2023-10-02T21:15:00Z,88.05,0.998,0,20.2,1.08,144,20.4,2.3,2.16,1.5,-3,1.43,59,20.2,4.86,2.8,0,15,15,541
ET2,MC2,2023-10-02T21:30:00Z,88.05,0.995,0.01,20.1,1.15,147,20.2,2.3,2.46,1.7,-2.8,1.98,96,20.2,5,2.8,0,15,15,527
ET2,MC2,2023-10-02T21:45:00Z,88.06,0.989,0.03,20.1,0.71,147,20.2,2.2,1.77,1.6,-2.7,1.59,123,20.2,3.87,2.7,0,15,15,510
ET2,MC2,2023-10-02T22:00:00Z,88.06,0.949,0.12,20.2,0.64,152,20.1,2.3,1.7,1.8,-2.6,1.98,135,20.4,4.19,2.5,0,15,15,478
ET2,MC2,2023-10-02T22:15:00Z,88.05,0.893,0.26,20.5,0.75,155,20.1,2.2,2.22,1.9,-2.4,2.45,143,20.5,4.24,2.5,0,15,11,461
ET2,MC2,2023-10-02T22:30:00Z,88.04,0.899,0.24,20.3,0.42,153,19.9,2.3,1.82,1.6,-2.6,1.07,120,19.9,3.85,2.3,0,15,1,456
ET2,MC2,2023-10-02T22:45:00Z,88.04,0.929,0.16,19.7,0.18,141,19.6,2.3,0.77,1.6,-2.7,0.31,67,19.6,1.06,2.3,0,15,0,456
ET2,MC2,2023-10-02T23:00:00Z,88.03,0.94,0.13,19.4,0.1,171,19.4,2.4,0.41,1.5,-2.7,0.3,142,19.2,1.06,2.2,0,15,0,457
ET2,MC2,2023-10-02T23:15:00Z,88.01,0.952,0.11,19.1,0.12,222,19.1,2.4,0.43,1.6,-2.7,0.45,201,19,1.06,2.2,0,15,0,457
ET2,MC2,2023-10-02T23:30:00Z,87.98,0.938,0.14,19.3,0.17,223,19.2,2.4,0.63,1.6,-2.7,0.57,204,19.4,1.67,2.2,0,15,0,456
ET2,MC2,2023-10-02T23:45:00Z,87.95,0.894,0.25,20.1,0.19,216,19.5,2.4,0.55,1.6,-2.5,0.75,188,19.7,2.19,2.1,0,15,0,455
ET2,MC2,2023-10-03T00:00:00Z,87.94,0.909,0.21,19.7,0.12,164,19.1,2.4,0.44,1.6,-2.6,0.47,136,19.2,0.9,2.2,0,15,0,456
ET2,MC2,2023-10-03T00:15:00Z,87.93,0.944,0.12,19.1,0.37,151,18.7,2.4,1.09,1.6,-2.6,1,125,18.7,3.3,2.2,0,15,0,456
ET2,MC2,2023-10-03T00:30:00Z,87.93,0.945,0.12,19.1,0.29,175,19,2.4,1.28,1.6,-2.5,1.65,148,19.2,3.18,2.1,0,15,0,455
ET2,MC2,2023-10-03T00:45:00Z,87.93,0.928,0.16,19.2,0.12,209,18.9,2.4,0.32,1.6,-2.6,0.52,176,19,1.2,2.1,0,15,0,456
ET2,MC2,2023-10-03T01:00:00Z,87.91,0.945,0.12,19,0.15,193,18.8,2.4,0.47,1.5,-2.5,0.69,151,18.9,2.09,2.1,0,15,0,456
ET2,MC2,2023-10-03T01:15:00Z,87.89,0.932,0.15,19.3,0.36,173,19,2.4,1,1.7,-2.4,1.97,148,19.2,3.7,2.2,0,15,0,455
ET2,MC2,2023-10-03T01:30:00Z,87.89,0.939,0.13,19.2,0.35,185,18.9,2.4,0.92,1.6,-2.4,1.57,160,19,4.09,2.2,0,15,0,456
ET2,MC2,2023-10-03T01:45:00Z,87.89,0.936,0.14,19.2,0.38,189,18.9,2.4,0.82,1.7,-2.4,1.57,159,19.1,3.41,2.1,0,15,0,456
ET2,MC2,2023-10-03T02:00:00Z,87.88,0.937,0.14,19.1,0.43,179,18.9,2.4,1,1.7,-2.3,2.29,154,19.1,3.53,2.2,0,15,0,455
ET2,MC2,2023-10-03T02:15:00Z,87.88,0.942,0.13,19.1,0.49,169,19,2.4,0.93,1.7,-2.3,2.11,150,19.2,3.53,2.3,0,15,0,455
ET2,MC2,2023-10-03T02:30:00Z,87.88,0.946,0.12,19.3,0.33,186,19.1,2.4,0.64,1.7,-2.4,1.71,153,19.3,2.77,2.1,0,15,0,456
ET2,MC2,2023-10-03T02:45:00Z,87.88,0.961,0.09,19,0.21,172,18.8,2.5,0.52,1.7,-2.4,1.14,148,19,2.3,2.2,0,15,0,456
ET2,MC2,2023-10-03T03:00:00Z,87.87,0.964,0.08,19,0.19,162,18.9,2.4,0.47,1.7,-2.5,0.85,142,19.1,1.72,2.1,0,15,0,456
ET2,MC2,2023-10-03T03:15:00Z,87.88,0.965,0.08,19,0.25,144,18.9,2.4,1.06,1.6,-2.5,0.58,133,19.1,1.64,2.1,0,15,0,456
ET2,MC2,2023-10-03T03:30:00Z,87.88,0.971,0.06,19,0.14,178,18.9,2.5,0.34,1.6,-2.5,0.63,144,19,1.82,2.1,0,15,0,456
ET2,MC2,2023-10-03T03:45:00Z,87.87,0.953,0.11,19.5,0.21,185,19.2,2.4,0.71,1.7,-2.5,0.98,157,19.5,1.83,2.1,0,15,0,456
ET2,MC2,2023-10-03T04:00:00Z,87.87,0.956,0.1,19.1,0.35,160,18.9,2.5,1.04,1.7,-2.4,1.38,141,19.1,3.03,2.1,0,15,0,456
ET2,MC2,2023-10-03T04:15:00Z,87.88,0.965,0.08,19,0.36,174,19,2.4,1.02,1.7,-2.3,2.01,151,19.2,3.06,2.2,0,15,0,456
ET2,MC2,2023-10-03T04:30:00Z,87.88,0.957,0.1,19.2,0.32,185,19.1,2.4,0.61,1.7,-2.4,2.08,154,19.3,3.28,2.1,0,15,0,456
ET2,MC2,2023-10-03T04:45:00Z,87.91,0.953,0.1,19.2,0.44,173,19,2.4,0.9,1.8,-2.2,2.5,150,19.2,3.9,2.2,0,15,0,456
ET2,MC2,2023-10-03T05:00:00Z,87.91,0.949,0.11,19.3,0.33,186,19.1,2.4,0.7,1.7,-2.3,2,154,19.3,3.13,2.1,0,15,0,456
ET2,MC2,2023-10-03T05:15:00Z,87.92,0.965,0.08,18.8,0.19,181,18.8,2.4,0.65,1.6,-2.5,0.95,152,18.8,2.82,2.1,0,15,0,456
ET2,MC2,2023-10-03T05:30:00Z,87.93,0.974,0.06,18.9,0.35,184,18.9,2.4,1.09,1.7,-2.2,2.19,153,19.2,4.29,2.2,0,15,0,456
ET2,MC2,2023-10-03T05:45:00Z,87.93,0.953,0.11,19.3,0.26,189,19.1,2.5,0.59,1.7,-2.4,1.66,155,19.3,2.59,2.1,7.9,15,0,456
ET2,MC2,2023-10-03T06:00:00Z,87.93,0.946,0.12,19.5,0.3,184,19.4,2.5,0.84,1.7,-2.3,1.78,154,19.6,2.89,2.1,18.1,15,0,455
ET2,MC2,2023-10-03T06:15:00Z,87.93,0.939,0.14,19.9,0.14,182,19.4,2.5,0.36,1.8,-2.4,0.63,153,19.7,2.07,2.2,33.9,15,0,456
ET2,MC2,2023-10-03T06:30:00Z,87.94,0.953,0.11,19.8,0.28,181,19.7,2.5,0.66,1.7,-2.4,1.56,152,19.9,3,2.1,72.7,15,0,455
ET2,MC2,2023-10-03T06:45:00Z,87.97,0.928,0.17,20.2,0.34,184,20.1,2.4,0.85,1.8,-2.3,1.72,159,20.5,3.47,2.1,138.8,15,0,455
ET2,MC2,2023-10-03T07:00:00Z,87.99,0.937,0.15,20.5,0.33,152,20.4,2.5,0.98,1.7,-2.5,0.77,114,20.6,2.19,2.1,108.4,15,0,454
ET2,MC2,2023-10-03T07:15:00Z,88,0.922,0.19,21,0.39,154,21.1,2.5,0.78,1.7,-2.5,0.88,119,21.3,1.76,2.1,104.9,15,0,453
ET2,MC2,2023-10-03T07:30:00Z,88,0.909,0.24,21.9,0.29,156,21.8,2.6,0.54,1.8,-2.5,0.67,97,21.9,1.34,2.2,80.9,15,0,453
ET2,MC2,2023-10-03T07:45:00Z,88.01,0.887,0.31,22.4,0.26,126,22.4,2.5,0.46,1.8,-2.5,0.47,77,22.5,1.13,2.2,76.4,15,0,452
ET2,MC2,2023-10-03T08:00:00Z,88.03,0.864,0.37,22.6,0.32,69,22.8,2.6,0.8,1.9,-2.5,0.39,28,22.8,0.88,2.2,76.4,15,0,453
ET2,MC2,2023-10-03T08:15:00Z,88.06,0.879,0.32,22.2,0.51,33,22.4,2.6,1.15,1.8,-2.5,0.49,0,22.6,1.79,2.2,234.4,15,0,453
ET2,MC2,2023-10-03T08:30:00Z,88.08,0.871,0.35,22.5,0.44,112,22.9,2.6,1.05,1.8,-2.5,0.59,43,22.8,1.71,2.2,221.9,15,0,453
ET2,MC2,2023-10-03T08:45:00Z,88.08,0.854,0.41,22.8,0.38,121,22.9,2.7,0.86,1.8,-2.5,0.63,41,23.1,1.29,2.2,164.4,15,0,452
ET2,MC2,2023-10-03T09:00:00Z,88.08,0.854,0.42,23.2,0.44,64,23.2,2.7,1.24,1.8,-2.6,0.51,36,23.5,1.2,2.1,120.1,15,0,452
ET2,MC2,2023-10-03T09:15:00Z,88.09,0.843,0.45,23.3,0.6,58,23.4,2.7,1.89,1.8,-2.5,0.7,7,23.5,1.7,2.1,208.2,15,0,452
ET2,MC2,2023-10-03T09:30:00Z,88.1,0.851,0.43,23.2,0.71,52,23.3,2.6,1.96,1.8,-2.6,0.9,6,23.4,2.04,2.2,280.7,15,0,452
ET2,MC2,2023-10-03T09:45:00Z,88.1,0.879,0.35,23.4,0.74,43,23.3,2.7,2.42,1.8,-2.6,0.96,358,23.6,2.36,2.1,281.2,15,0,453
ET2,MC2,2023-10-03T10:00:00Z,88.1,0.894,0.3,23.2,0.79,26,23.2,2.8,2.25,1.8,-2.6,0.96,338,23.6,2.45,2.1,329.2,15,0,451
ET2,MC2,2023-10-03T10:15:00Z,88.08,0.875,0.38,24.2,0.63,331,23.5,2.7,1.61,1.9,-2.5,0.83,292,23.9,2.19,2,279.4,15,0,452
ET2,MC2,2023-10-03T10:30:00Z,88.09,0.917,0.22,22.4,0.27,253,22.7,2.6,0.98,1.9,-2.5,0.74,222,22.7,2.83,1.9,35.2,15,0,454
