Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2024-03-04T13:45:00Z,88.05,0.934,0.16,20.7,1.33,20,20.7,-0.9,5.59,3,-1.7,1.41,340,20.9,4.19,1.7,97,15,0,455
ET2,MC2,2024-03-04T14:00:00Z,88.03,0.926,0.18,21.1,0.73,4,21.1,-0.9,2.28,2.9,-1.7,0.96,314,21.2,3.35,1.8,113.7,15,0,455
ET2,MC2,2024-03-04T14:15:00Z,88,0.92,0.2,21.2,1.12,56,21.2,-0.8,4.67,2.9,-1.7,1.23,14,21.3,3.05,1.7,133.3,15,0,455
ET2,MC2,2024-03-04T14:30:00Z,87.99,0.922,0.2,21.2,1.08,40,21,-0.8,3.18,2.9,-1.7,1.01,3,21.3,3.41,1.7,114.3,15,0,455
ET2,MC2,2024-03-04T14:45:00Z,87.98,0.942,0.14,20.8,1.08,29,20.7,-0.9,3.38,3,-1.8,1.49,346,20.9,4.16,1.7,81.3,15,0,456
ET2,MC2,2024-03-04T15:00:00Z,87.97,0.955,0.11,20.4,1.29,41,20.5,-0.7,3.3,2.9,-1.8,1.54,353,20.6,3.57,1.7,69,15,0,456
ET2,MC2,2024-03-04T15:15:00Z,87.97,0.961,0.09,20.1,1.55,30,20.1,-0.8,4.75,2.8,-1.7,1.88,339,20.2,4.54,1.6,61.9,15,0,457
ET2,MC2,2024-03-04T15:30:00Z,87.96,0.968,0.07,20.1,0.76,154,20.4,-0.9,2.92,3,-1.6,1.37,107,20.4,4.54,1.8,76.5,15,0,456
ET2,MC2,2024-03-04T15:45:00Z,87.96,0.964,0.09,20.2,1.11,145,20.3,-0.9,3.07,3,-1.6,1.85,102,20.3,5.35,1.9,56.4,15,0,457
ET2,MC2,2024-03-04T16:00:00Z,87.97,0.968,0.08,20.1,1.14,27,20.2,-0.8,3.56,2.9,-1.8,1.3,341,20.2,3.38,1.7,50.5,15,0,458
ET2,MC2,2024-03-04T16:15:00Z,87.97,0.974,0.06,19.9,1,35,20,-0.9,3.79,3,-1.7,1.3,347,20,3.33,1.7,40.3,15,0,458
ET2,MC2,2024-03-04T16:30:00Z,87.97,0.982,0.04,19.8,0.95,145,19.9,-0.9,2.44,3,-1.5,1.59,110,19.9,4.25,1.8,31.1,15,0,458
ET2,MC2,2024-03-04T16:45:00Z,87.98,0.99,0.02,19.5,1.29,147,19.7,-0.9,3.27,3.1,-1.5,2.29,112,19.6,5.46,1.9,15.4,15,0,459
ET2,MC2,2024-03-04T17:00:00Z,88,0.998,0.01,19.4,1.44,144,19.5,-0.8,3.79,3.2,-1.6,2.29,104,19.5,5.98,1.9,18.1,15,0,459
ET2,MC2,2024-03-04T17:15:00Z,88,1.001,0,19.2,1.43,141,19.3,-0.8,3.03,3.1,-1.6,2.18,90,19.3,4.6,1.8,26.2,15,2,460
ET2,MC2,2024-03-04T17:30:00Z,88.01,0.999,0,19.3,1.4,140,19.4,-0.9,3.85,3.1,-1.6,2.18,96,19.5,5.36,1.9,22.2,15,0,459
ET2,MC2,2024-03-04T17:45:00Z,88.02,0.993,0.01,19.3,1.12,142,19.4,-0.9,3.26,3.1,-1.5,2.02,102,19.4,5.25,1.8,6,15,0,459
ET2,MC2,2024-03-04T18:00:00Z,88.04,0.998,0.01,19.2,1.17,145,19.3,-0.8,2.61,3.1,-1.5,2.17,109,19.3,4.48,1.9,0,15,0,460
ET2,MC2,2024-03-04T18:15:00Z,88.05,1,0,19,0.96,144,19.1,-0.8,2.53,3,-1.5,1.77,86,19.1,5.56,1.8,0,15,8,460
ET2,MC2,2024-03-04T18:30:00Z,88.06,1,0,18.9,0.94,144,19,-0.9,2.77,3,-1.5,1.51,94,19,4.19,1.8,0,15,14,460
ET2,MC2,2024-03-04T18:45:00Z,88.08,0.999,0,18.9,0.94,142,18.9,-0.8,2.46,3,-1.6,1.8,101,18.9,4.2,1.8,0,15,15,464
ET2,MC2,2024-03-04T19:00:00Z,88.09,1.001,0,18.7,0.92,23,18.8,-0.8,3.77,3,-1.6,0.87,349,18.7,2.99,1.6,0,15,15,469
ET2,MC2,2024-03-04T19:15:00Z,88.11,1,0,18.6,0.78,142,18.7,-0.9,2.95,3,-1.5,1.72,107,18.7,6.56,1.8,0,15,15,489
ET2,MC2,2024-03-04T19:30:00Z,88.11,0.999,0,18.5,1.7,149,18.7,-1,3.94,3.2,-1.4,3.18,112,18.6,6.04,2,0,15,15,471
ET2,MC2,2024-03-04T19:45:00Z,88.12,1.001,0,18.4,0.79,142,18.6,-0.9,1.98,3,-1.5,1.7,103,18.5,4.49,1.8,0,15,15,468
ET2,MC2,2024-03-04T20:00:00Z,88.12,1.001,0,18.4,0.61,147,18.5,-0.9,1.68,3,-1.5,1.3,107,18.5,3.73,1.8,0,15,15,484
ET2,MC2,2024-03-04T20:15:00Z,88.13,1,0,18.3,0.94,26,18.4,-0.9,2.71,3,-1.6,1.02,358,18.3,2.8,1.7,0,15,15,647
ET2,MC2,2024-03-04T20:30:00Z,88.15,1,0,18,0.45,140,18.1,-1,1.84,3,-1.6,0.76,90,18.1,3.13,1.8,0,15,15,618
ET2,MC2,2024-03-04T20:45:00Z,88.15,0.999,0,17.9,0.79,150,18,-0.9,2.09,3.1,-1.5,1.66,106,18.1,4.75,1.8,0,15,15,587
ET2,MC2,2024-03-04T21:00:00Z,88.17,1,0,17.8,1.11,144,18,-0.9,2.11,3,-1.5,1.96,100,18,5.05,1.9,0,15,15,568
ET2,MC2,2024-03-04T21:15:00Z,88.18,0.999,0,17.9,0.73,149,18.1,-0.9,2.48,3,-1.5,1.5,116,18.2,3.52,1.9,0,15,15,554
ET2,MC2,2024-03-04T21:30:00Z,88.19,0.999,0,18,0.65,137,18.2,-1,1.55,3,-1.5,0.94,89,18.2,2.25,1.8,0,15,15,548
ET2,MC2,2024-03-04T21:45:00Z,88.2,1,0,18,0.51,137,18.1,-0.9,1.48,2.9,-1.5,0.87,85,18.1,2.69,1.8,0,15,15,541
ET2,MC2,2024-03-04T22:00:00Z,88.2,0.994,0.01,18,0.96,144,18.2,-0.9,2.33,3.1,-1.5,1.57,104,18.2,3.28,1.9,0,15,15,530
ET2,MC2,2024-03-04T22:15:00Z,88.19,0.984,0.03,18.1,0.72,150,18.2,-0.9,1.6,3,-1.6,1.51,112,18.2,3.68,1.8,0,15,15,513
ET2,MC2,2024-03-04T22:30:00Z,88.19,0.967,0.07,18.2,0.72,145,18.2,-0.9,1.8,3,-1.6,1.31,110,18.3,3.21,1.9,0,15,15,490
ET2,MC2,2024-03-04T22:45:00Z,88.18,0.963,0.08,18.1,0.76,144,18.2,-0.9,2.29,3,-1.5,1.23,102,18.2,3.27,1.8,0,15,15,464
ET2,MC2,2024-03-04T23:00:00Z,88.17,0.956,0.09,18.2,0.71,151,18.3,-0.9,1.72,3,-1.5,1.83,125,18.3,4.15,1.8,0,15,2,459
ET2,MC2,2024-03-04T23:15:00Z,88.15,0.953,0.1,18.2,1.07,146,18.3,-0.9,2.8,3.1,-1.6,1.57,105,18.4,4.21,1.9,0,15,0,458
ET2,MC2,2024-03-04T23:30:00Z,88.13,0.944,0.12,18.4,0.52,154,18.4,-0.9,1.53,3,-1.5,1.74,140,18.5,3.55,1.8,0,15,0,458
ET2,MC2,2024-03-04T23:45:00Z,88.11,0.932,0.14,18.4,0.45,167,18.3,-1,1.38,3,-1.6,1.77,145,18.5,3.02,1.9,0,15,0,458
ET2,MC2,2024-03-05T00:00:00Z,88.1,0.927,0.16,18.4,0.44,174,18.3,-1,1.41,3.1,-1.5,1.84,153,18.5,4.16,1.8,0,15,0,458
ET2,MC2,2024-03-05T00:15:00Z,88.08,0.931,0.15,18.4,0.32,182,18.2,-1,1.05,3,-1.5,1.17,150,18.4,2.96,1.8,0,15,0,458
ET2,MC2,2024-03-05T00:30:00Z,88.06,0.932,0.14,18.3,0.23,160,18.2,-0.9,1,3,-1.6,0.77,135,18.3,2.1,1.8,0,15,0,458
ET2,MC2,2024-03-05T00:45:00Z,88.04,0.934,0.14,18.2,0.28,231,18.1,-0.9,0.86,2.9,-1.5,0.62,162,18.2,1.94,1.7,0,15,0,458
ET2,MC2,2024-03-05T01:00:00Z,88.04,0.931,0.14,18.2,0.15,180,18,-1,0.51,2.9,-1.6,0.58,148,18.2,1.42,1.7,0,15,0,458
ET2,MC2,2024-03-05T01:15:00Z,88.03,0.928,0.15,18.2,0.18,227,18,-0.9,0.66,3,-1.6,0.63,166,18.1,1.48,1.8,0,15,0,458
ET2,MC2,2024-03-05T01:30:00Z,88.01,0.928,0.15,18.1,0.19,158,17.9,-0.9,0.82,2.9,-1.6,0.57,134,18.1,1.61,1.8,0,15,0,458
ET2,MC2,2024-03-05T01:45:00Z,88,0.931,0.14,18,0.25,167,17.9,-0.9,0.81,2.9,-1.5,0.8,144,18.1,2.09,1.8,0,15,0,458
ET2,MC2,2024-03-05T02:00:00Z,87.99,0.928,0.15,18.1,0.44,172,18,-0.9,1.32,3,-1.5,1.27,141,18.2,3.36,1.8,0,15,0,458
ET2,MC2,2024-03-05T02:15:00Z,87.98,0.926,0.15,18.1,0.28,171,17.9,-0.9,0.79,3,-1.5,1.06,142,18.1,2.92,1.8,0,15,0,458
ET2,MC2,2024-03-05T02:30:00Z,87.99,0.921,0.17,18.3,0.34,162,18.1,-1,1.12,2.9,-1.5,1.28,142,18.4,3.14,1.8,0,15,0,457
ET2,MC2,2024-03-05T02:45:00Z,87.98,0.917,0.18,18.4,0.63,151,18.3,-0.9,2.64,3,-1.5,1.18,125,18.5,3.95,1.8,0,15,0,457
ET2,MC2,2024-03-05T03:00:00Z,87.97,0.915,0.18,18.4,0.27,166,18.2,-0.9,1.09,3,-1.5,0.71,145,18.4,2.47,1.8,0,15,0,457
ET2,MC2,2024-03-05T03:15:00Z,87.97,0.911,0.19,18.5,0.52,160,18.4,-0.9,1.89,3,-1.6,1.31,142,18.6,3.3,1.9,0,15,0,457
ET2,MC2,2024-03-05T03:30:00Z,87.96,0.91,0.19,18.5,0.54,150,18.4,-0.9,2.68,3,-1.5,1.21,130,18.6,4.59,1.8,0,15,0,457
ET2,MC2,2024-03-05T03:45:00Z,87.96,0.911,0.19,18.4,0.46,148,18.4,-0.9,1.97,3,-1.5,0.87,116,18.5,2.78,1.8,0,15,0,457
ET2,MC2,2024-03-05T04:00:00Z,87.97,0.911,0.19,18.4,0.54,149,18.3,-0.8,1.86,3,-1.6,0.99,113,18.4,3.03,1.8,0,15,0,457
ET2,MC2,2024-03-05T04:15:00Z,87.98,0.918,0.17,18.3,0.54,145,18.4,-0.9,1.48,3,-1.5,0.95,110,18.4,2.11,1.8,0,15,0,457
ET2,MC2,2024-03-05T04:30:00Z,87.99,0.924,0.16,18.1,0.83,137,18.2,-0.9,2.26,3,-1.5,1.17,92,18.2,4.02,1.8,0,15,0,457
ET2,MC2,2024-03-05T04:45:00Z,88,0.919,0.17,18.2,1.32,146,18.3,-0.8,3.11,3.1,-1.6,2.27,106,18.3,7.13,2,0,15,0,457
ET2,MC2,2024-03-05T05:00:00Z,88.01,0.925,0.16,18,0.92,141,18.1,-0.9,2.05,2.9,-1.6,1.5,87,18.1,4.46,1.9,0,15,0,457
ET2,MC2,2024-03-05T05:15:00Z,88.02,0.928,0.15,17.8,0.77,143,17.8,-0.9,1.98,3,-1.6,1.18,90,17.8,3.27,1.8,0,15,0,458
ET2,MC2,2024-03-05T05:30:00Z,88.04,0.937,0.13,17.6,0.97,144,17.8,-0.8,2.42,2.9,-1.6,1.34,102,17.8,2.98,1.8,0,15,0,457
ET2,MC2,2024-03-05T05:45:00Z,88.06,0.936,0.13,17.6,0.39,147,17.6,-0.9,1.51,2.9,-1.5,0.95,123,17.6,2.24,1.8,0,15,0,458
ET2,MC2,2024-03-05T06:00:00Z,88.07,0.93,0.14,17.8,0.55,153,17.9,-0.9,2.69,2.9,-1.5,1.38,127,18,3.55,1.8,0,15,0,457
ET2,MC2,2024-03-05T06:15:00Z,88.09,0.917,0.17,18,0.53,170,18,-0.9,1.26,3,-1.6,1.4,142,18.2,3.22,1.8,5.3,15,0,457
ET2,MC2,2024-03-05T06:30:00Z,88.09,0.906,0.2,18.3,0.52,153,18.4,-1,1.8,3,-1.5,1.52,139,18.3,4.19,1.8,23.1,15,0,456
ET2,MC2,2024-03-05T06:45:00Z,88.1,0.902,0.21,18.6,0.56,157,19,-0.9,1.76,2.9,-1.6,0.75,100,18.6,2.4,1.8,50.2,15,0,455
ET2,MC2,2024-03-05T07:00:00Z,88.11,0.89,0.24,19.1,0.76,145,19.4,-1,3.15,2.9,-1.6,1.08,100,19.1,3.6,1.8,85,15,0,455
ET2,MC2,2024-03-05T07:15:00Z,88.11,0.878,0.28,19.4,0.7,144,19.7,-1,2.21,2.9,-1.6,0.99,98,19.5,2.19,1.9,280.2,15,0,454
ET2,MC2,2024-03-05T07:30:00Z,88.12,0.869,0.3,19.9,0.54,134,20.1,-1,1.58,2.9,-1.6,0.89,89,20,3.08,1.8,255.2,15,0,453
ET2,MC2,2024-03-05T07:45:00Z,88.13,0.849,0.36,20.4,1.07,134,20.4,-0.8,2.41,3,-1.7,1.14,68,20.6,3.09,2,310.5,15,0,452
ET2,MC2,2024-03-05T08:00:00Z,88.15,0.836,0.4,20.6,1.66,144,20.6,-0.9,3.79,3,-1.7,2.39,96,20.6,5.78,2,201.8,15,0,453
ET2,MC2,2024-03-05T08:15:00Z,88.17,0.844,0.38,20.5,1.35,146,20.8,-1,2.73,3,-1.7,2.1,102,20.6,4.56,2,91,15,0,454
ET2,MC2,2024-03-05T08:30:00Z,88.18,0.857,0.35,20.6,1.1,141,21,-1,3,2.9,-1.7,1.91,107,20.8,6.18,1.9,64.6,15,0,454
ET2,MC2,2024-03-05T08:45:00Z,88.19,0.857,0.35,20.9,1.23,150,21.6,-1,3.98,2.9,-1.6,2.36,113,21,5.88,2,79.1,15,0,453
ET2,MC2,2024-03-05T09:00:00Z,88.2,0.864,0.34,21.3,0.85,53,21.8,-1,3.14,2.9,-1.7,0.97,82,21.6,2.52,1.9,352.7,15,0,453
ET2,MC2,2024-03-05T09:15:00Z,88.22,0.859,0.35,21.2,1.29,25,20.8,-0.9,3.2,2.8,-1.8,1.31,348,20.8,3.39,1.8,200.5,15,0,454
ET2,MC2,2024-03-05T09:30:00Z,88.22,0.887,0.28,20.9,1.05,30,20.8,-1,2.94,2.9,-1.7,1.23,353,21,3.7,1.8,161.5,15,0,454
ET2,MC2,2024-03-05T09:45:00Z,88.22,0.893,0.26,20.7,1.15,49,20.7,-0.9,4.33,2.8,-1.7,1.48,358,20.8,3.24,1.9,160,15,0,454
ET2,MC2,2024-03-05T10:00:00Z,88.21,0.89,0.27,20.9,1.08,14,20.8,-0.9,2.76,2.8,-1.8,0.97,333,21,2.68,1.7,179.4,15,0,454
ET2,MC2,2024-03-05T10:15:00Z,88.19,0.872,0.33,21.5,1.46,58,21.3,-0.9,4.43,2.9,-1.8,1.31,19,21.6,3.67,1.8,224.5,15,0,454
ET2,MC2,2024-03-05T10:30:00Z,88.18,0.868,0.34,21.7,1.04,28,21.5,-1,3.56,2.8,-1.7,1.16,343,21.8,3.38,1.9,143.9,15,0,453
ET2,MC2,2024-03-05T10:45:00Z,88.17,0.859,0.37,22.1,0.9,110,22.1,-0.9,2.46,2.9,-1.7,1.46,118,22.4,4.85,1.9,341.7,15,0,452
ET2,MC2,2024-03-05T11:00:00Z,88.15,0.848,0.4,22.1,1.14,22,21.5,-0.8,3.19,2.9,-1.8,1.28,345,21.9,3.62,1.8,201.6,15,0,453
ET2,MC2,2024-03-05T11:15:00Z,88.13,0.856,0.38,22,1.21,39,21.6,-0.8,4.66,2.9,-1.8,0.91,3,22.2,3.05,1.9,234.9,15,0,453
ET2,MC2,2024-03-05T11:30:00Z,88.11,0.858,0.38,22,1.52,18,21.6,-0.8,4.09,2.8,-1.9,1.65,334,22,4.17,1.7,414.7,15,0,453
ET2,MC2,2024-03-05T11:45:00Z,88.09,0.864,0.36,22.1,0.99,53,22.1,-0.8,3.49,2.8,-1.7,1.33,2,22.4,3.83,1.9,187.1,15,0,453
ET2,MC2,2024-03-05T12:00:00Z,88.07,0.854,0.39,22.3,1.02,38,22.1,-0.8,2.82,2.9,-1.8,1.16,357,22.4,4.42,1.8,165,15,0,453
ET2,MC2,2024-03-05T12:15:00Z,88.04,0.865,0.35,21.9,1.79,38,21.8,-0.8,3.66,2.8,-1.9,1.61,347,22.1,3.43,1.8,176.1,15,0,453
ET2,MC2,2024-03-05T12:30:00Z,88.03,0.861,0.36,21.8,1.81,35,21.6,-0.6,4.29,2.8,-1.8,1.65,348,21.9,3.67,1.7,154,15,0,453
ET2,MC2,2024-03-05T12:45:00Z,88.01,0.866,0.34,21.5,1.95,44,21.5,-0.6,4.1,2.8,-1.9,1.58,350,21.7,3.72,1.8,122.1,15,0,454
ET2,MC2,2024-03-05T13:00:00Z,87.99,0.869,0.33,21.5,1.53,28,21.5,-0.8,3.21,2.9,-1.8,1.58,340,21.7,3.03,1.7,134,15,0,453
ET2,MC2,2024-03-05T13:15:00Z,87.96,0.857,0.38,22.1,1.16,64,22.2,-0.8,2.61,2.9,-1.7,1.13,9,22.4,2.77,1.8,201.4,15,0,453
ET2,MC2,2024-03-05T13:30:00Z,87.94,0.854,0.4,22.4,1.61,29,22,-0.8,4.25,2.8,-1.9,1.53,340,22.3,3.27,1.8,152.5,15,0,454
ET2,MC2,2024-03-05T13:45:00Z,87.93,0.882,0.3,21.5,1.87,36,21.5,-0.6,5.11,2.6,-1.8,1.67,345,21.7,3.56,1.7,121.9,15,0,454
ET2,MC2,2024-03-05T14:00:00Z,87.91,0.892,0.28,21.6,1.05,27,21.7,-0.9,2.94,2.9,-1.8,1.1,352,21.9,2.76,1.8,128.9,15,0,454
ET2,MC2,2024-03-05T14:15:00Z,87.89,0.879,0.32,22.1,1.09,48,22,-0.9,2.41,3,-1.8,1.2,5,22.2,2.66,1.7,148.1,15,0,454
ET2,MC2,2024-03-05T14:30:00Z,87.87,0.886,0.3,21.8,1.09,102,21.9,-0.9,3.36,3,-1.6,1.39,87,22,4.39,1.9,122.9,15,0,454
ET2,MC2,2024-03-05T14:45:00Z,87.85,0.882,0.32,22.2,0.57,46,22.4,-0.9,2.87,3,-1.7,0.63,8,22.7,2.64,1.8,128.9,15,0,453
ET2,MC2,2024-03-05T15:00:00Z,87.84,0.871,0.35,22.3,1.18,51,22,-0.8,3.82,3,-1.8,0.94,7,22.4,3.36,1.8,107.5,15,0,454
ET2,MC2,2024-03-05T15:15:00Z,87.83,0.894,0.27,21.7,1.03,31,21.7,-0.8,2.48,3,-1.8,0.93,347,22,2.39,1.8,87.7,15,0,454
ET2,MC2,2024-03-05T15:30:00Z,87.83,0.902,0.26,21.8,0.62,346,22,-0.9,1.67,3,-1.7,0.87,318,22.1,2.26,1.7,102.5,15,0,454
ET2,MC2,2024-03-05T15:45:00Z,87.83,0.9,0.26,21.7,0.82,61,21.8,-0.8,2.69,3,-1.7,0.9,16,21.9,2.93,1.8,59.5,15,0,455
ET2,MC2,2024-03-05T16:00:00Z,87.83,0.911,0.23,21.4,0.72,5,21.5,-0.8,3.15,3,-1.7,0.83,336,21.6,2.14,1.8,50,15,0,455
ET2,MC2,2024-03-05T16:15:00Z,87.84,0.919,0.2,21.3,0.56,43,21.4,-0.8,1.82,3,-1.6,0.57,12,21.6,1.58,1.7,45.2,15,0,455
ET2,MC2,2024-03-05T16:30:00Z,87.85,0.927,0.18,21.2,0.5,146,21.3,-0.9,1.63,3,-1.6,0.73,83,21.4,3.21,1.8,42.8,15,0,455
ET2,MC2,2024-03-05T16:45:00Z,87.86,0.93,0.17,20.8,0.89,151,21,-0.8,2.69,3,-1.6,1.54,119,21,4.42,1.8,43.6,15,0,456
ET2,MC2,2024-03-05T17:00:00Z,87.87,0.934,0.16,20.6,0.73,163,20.9,-0.8,3.4,3.1,-1.5,1.41,124,20.8,5.43,1.8,26.2,15,0,456
ET2,MC2,2024-03-05T17:15:00Z,87.89,0.94,0.15,20.5,0.61,157,20.7,-0.9,2.33,3,-1.6,1.06,133,20.7,3.51,1.8,26.9,15,0,456
ET2,MC2,2024-03-05T17:30:00Z,87.89,0.946,0.13,20.4,0.82,155,20.6,-0.9,2.12,3,-1.5,1.76,132,20.6,4.14,1.8,19,15,0,457
ET2,MC2,2024-03-05T17:45:00Z,87.89,0.951,0.12,20.3,1.24,148,20.4,-0.8,2.97,3.1,-1.5,1.96,111,20.4,4.11,1.9,4.6,15,0,457
ET2,MC2,2024-03-05T18:00:00Z,87.9,0.958,0.1,20.1,0.4,154,20.3,-0.9,1.18,3,-1.6,0.86,131,20.3,1.94,1.8,0,15,0,458
ET2,MC2,2024-03-05T18:15:00Z,87.91,0.966,0.08,19.9,0.72,150,20.1,-0.8,1.76,3.1,-1.5,1.33,123,20,2.86,1.8,0,15,0,458
ET2,MC2,2024-03-05T18:30:00Z,87.92,0.971,0.07,19.8,0.34,146,20,-0.9,1.31,3.1,-1.6,0.66,113,20,2.54,1.8,0,15,0,458
ET2,MC2,2024-03-05T18:45:00Z,87.93,0.968,0.07,19.7,0.25,149,20,-0.9,0.74,3,-1.5,0.66,130,20,1.39,1.7,0,15,0,457
ET2,MC2,2024-03-05T19:00:00Z,87.95,0.961,0.09,19.8,0.29,160,19.8,-0.8,1.39,3,-1.6,0.55,146,19.8,1.68,1.7,0,15,0,457
ET2,MC2,2024-03-05T19:15:00Z,87.96,0.943,0.13,20,0.23,206,19.9,-0.9,0.72,3,-1.5,0.51,156,20,1.3,1.7,0,15,0,457
ET2,MC2,2024-03-05T19:30:00Z,87.98,0.948,0.12,19.7,0.24,1,19.6,-0.8,0.59,3,-1.6,0.33,54,19.6,0.93,1.7,0,15,0,459
ET2,MC2,2024-03-05T19:45:00Z,88,0.96,0.09,19.3,0.12,197,19.4,-0.8,0.5,3,-1.5,0.27,153,19.3,0.67,1.7,0,15,0,459
ET2,MC2,2024-03-05T20:00:00Z,88.01,0.964,0.08,19,0.24,79,19.2,-0.8,0.71,2.9,-1.6,0.55,121,19.1,2.19,1.7,0,15,0,459
ET2,MC2,2024-03-05T20:15:00Z,88.03,0.972,0.06,18.8,0.24,290,18.9,-0.8,0.76,2.9,-1.5,0.31,146,18.8,0.76,1.6,0,15,5,460
ET2,MC2,2024-03-05T20:30:00Z,88.05,0.985,0.03,18.6,0.27,177,18.8,-0.9,1.37,3,-1.5,0.48,148,18.8,1.66,1.7,0,15,6,459
ET2,MC2,2024-03-05T20:45:00Z,88.06,0.985,0.03,18.8,0.42,144,19.1,-0.9,1.29,3,-1.6,0.88,125,19,2.57,1.7,0,15,0,459
ET2,MC2,2024-03-05T21:00:00Z,88.07,0.977,0.05,19,0.54,141,19.1,-0.9,2.16,3,-1.5,0.9,103,19.1,1.99,1.7,0,15,0,459
ET2,MC2,2024-03-05T21:15:00Z,88.07,0.971,0.06,19.1,0.37,141,19.2,-0.9,1.02,3,-1.5,0.93,123,19.2,4.32,1.8,0,15,0,459
ET2,MC2,2024-03-05T21:30:00Z,88.08,0.966,0.07,19,0.22,140,19.1,-0.9,1.39,3,-1.5,0.36,108,19,0.98,1.7,0,15,0,459
ET2,MC2,2024-03-05T21:45:00Z,88.09,0.974,0.06,18.9,0.44,131,19,-0.9,1.28,2.9,-1.5,0.61,82,18.9,1.74,1.7,0,15,0,459
ET2,MC2,2024-03-05T22:00:00Z,88.09,0.985,0.03,18.9,0.38,137,19,-0.8,1.03,3,-1.6,0.66,94,19,2.05,1.7,0,15,1,459
ET2,MC2,2024-03-05T22:15:00Z,88.08,0.992,0.02,19,0.58,139,19.1,-0.9,1.96,3,-1.5,0.89,90,19,3.38,1.7,0,15,0,460
ET2,MC2,2024-03-05T22:30:00Z,88.08,0.997,0.01,18.9,0.82,143,19,-0.8,1.77,3,-1.5,1.05,99,19,2.46,1.7,0,15,5,460
ET2,MC2,2024-03-05T22:45:00Z,88.07,0.997,0.01,18.8,0.36,146,19,-0.9,0.94,3,-1.5,0.7,117,19,1.63,1.8,0,15,5,460
ET2,MC2,2024-03-05T23:00:00Z,88.07,0.997,0.01,18.7,0.72,142,18.9,-0.9,2.67,3,-1.5,1.07,96,18.9,4.77,1.7,0,15,13,460
ET2,MC2,2024-03-05T23:15:00Z,88.07,0.994,0.01,18.8,0.88,139,18.9,-0.9,2.31,3,-1.5,1.14,80,18.9,4.02,1.8,0,15,7,460
ET2,MC2,2024-03-05T23:30:00Z,88.06,0.994,0.01,18.6,0.67,138,18.8,-0.9,1.65,3,-1.5,1.11,99,18.8,3.64,1.8,0,15,14,460
ET2,MC2,2024-03-05T23:45:00Z,88.05,0.994,0.01,18.6,0.37,150,18.8,-0.9,1.32,3.1,-1.5,0.71,118,18.7,1.9,1.7,0,15,15,460
ET2,MC2,2024-03-06T00:00:00Z,88.04,0.989,0.02,18.6,0.42,153,18.7,-0.8,1.67,3,-1.5,0.82,127,18.8,2.79,1.8,0,15,3,459
ET2,MC2,2024-03-06T00:15:00Z,88.02,0.973,0.06,18.7,0.27,219,18.8,-0.9,0.91,3,-1.5,0.52,173,18.8,2.49,1.7,0,15,0,459
ET2,MC2,2024-03-06T00:30:00Z,88.01,0.965,0.08,18.7,0.31,103,18.7,-0.8,0.99,3,-1.5,0.5,70,18.8,1.89,1.7,0,15,0,459
ET2,MC2,2024-03-06T00:45:00Z,87.99,0.96,0.09,18.6,0.49,155,18.7,-0.9,1.72,3,-1.5,0.86,115,18.8,2.9,1.7,0,15,0,458
ET2,MC2,2024-03-06T01:00:00Z,87.97,0.942,0.13,18.8,0.35,191,18.7,-0.9,0.98,3,-1.5,1.12,155,18.9,2.72,1.8,0,15,0,457
ET2,MC2,2024-03-06T01:15:00Z,87.96,0.922,0.17,18.8,0.38,182,18.7,-0.9,1.13,3,-1.5,0.82,139,18.9,2.76,1.8,0,15,0,457
ET2,MC2,2024-03-06T01:30:00Z,87.95,0.916,0.18,18.8,0.34,183,18.8,-0.9,1.24,3,-1.5,0.82,149,19,2.01,1.8,0,15,0,457
ET2,MC2,2024-03-06T01:45:00Z,87.94,0.91,0.2,19,0.25,202,18.8,-0.9,0.76,3,-1.5,0.76,171,19,1.74,1.7,0,15,0,456
ET2,MC2,2024-03-06T02:00:00Z,87.93,0.901,0.22,19,0.33,171,18.8,-0.9,0.92,3,-1.5,1.34,149,19.1,2.83,1.8,0,15,0,456
ET2,MC2,2024-03-06T02:15:00Z,87.92,0.896,0.23,19,0.37,183,18.8,-0.8,1.53,3,-1.6,1.13,156,19,3.06,1.8,0,15,0,456
ET2,MC2,2024-03-06T02:30:00Z,87.92,0.893,0.24,19,0.46,163,18.9,-0.9,1.82,3,-1.6,1.26,143,19.1,3.05,1.8,0,15,0,456
ET2,MC2,2024-03-06T02:45:00Z,87.93,0.888,0.25,19,0.87,145,19,-0.9,2.7,3,-1.5,1.51,118,19,3.54,1.8,0,15,0,456
ET2,MC2,2024-03-06T03:00:00Z,87.94,0.898,0.22,18.8,1.09,146,18.8,-0.8,2.94,3,-1.6,1.48,107,18.8,4.04,1.9,0,15,0,456
ET2,MC2,2024-03-06T03:15:00Z,87.94,0.931,0.14,18.2,0.98,141,18.2,-0.9,2.41,3,-1.6,1.31,83,18.2,3.91,1.8,0,15,0,458
