Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-09-26T03:00:00Z,0.17,0.918,85.94,18.3,0.94,0.13,18.4,85.87,1.82,140,0.6,0.9,-0.8,18.2,0,15,3,460,0
FB1,MC3,2023-09-26T03:15:00Z,0.12,0.939,85.94,17.7,0.965,0.07,17.7,85.87,2.01,171,0.86,0.9,-0.8,17.6,0,15,15,463,0
FB1,MC3,2023-09-26T03:30:00Z,0.07,0.963,85.96,17.2,0.988,0.02,17.3,85.89,2.8,175,1.56,0.9,-0.8,17.4,0,15,15,461,0
FB1,MC3,2023-09-26T03:45:00Z,0.1,0.951,85.97,17.4,0.978,0.04,17.4,85.9,2.34,175,0.94,0.8,-0.8,17.5,0,15,15,460,0
FB1,MC3,2023-09-26T04:00:00Z,0.09,0.953,85.98,17.3,0.979,0.04,17.3,85.9,1.02,194,0.41,0.8,-0.8,17.2,0,15,15,465,0
FB1,MC3,2023-09-26T04:15:00Z,0.06,0.97,85.98,16.9,0.995,0.01,16.9,85.9,2.3,182,1.07,0.8,-0.8,17,0,15,15,463,0
FB1,MC3,2023-09-26T04:30:00Z,0.06,0.966,86,16.8,0.993,0.01,16.8,85.92,2.39,177,1.17,0.8,-0.8,16.8,0,15,15,464,0
FB1,MC3,2023-09-26T04:45:00Z,0.05,0.972,86.03,16.6,0.998,0,16.6,85.95,2.94,187,1.25,0.8,-0.9,16.8,0,15,15,461,0
FB1,MC3,2023-09-26T05:00:00Z,0.11,0.943,86.04,17.2,0.973,0.05,17.1,85.97,2.48,183,0.98,0.9,-0.8,17.2,0,15,15,462,0
FB1,MC3,2023-09-26T05:15:00Z,0.12,0.939,86.05,17.3,0.967,0.06,17.2,85.98,1.44,186,0.64,0.8,-0.8,17.4,0,15,14,460,0
FB1,MC3,2023-09-26T05:30:00Z,0.13,0.933,86.08,17.5,0.96,0.08,17.4,86,0.84,180,0.25,0.8,-0.8,17.4,0,15,15,461,0
FB1,MC3,2023-09-26T05:45:00Z,0.1,0.95,86.09,17.3,0.977,0.05,17.2,86.01,1.35,167,0.44,0.8,-0.8,17.1,5.9,15,15,463,5.1
FB1,MC3,2023-09-26T06:00:00Z,0.09,0.953,86.1,17.5,0.978,0.04,17.6,86.03,1.8,180,1.22,0.9,-0.8,17.8,28.9,15,11,459,18.1
FB1,MC3,2023-09-26T06:15:00Z,0.2,0.908,86.12,18.6,0.935,0.14,18.5,86.04,1.99,171,1.1,0.9,-0.8,18.5,96.1,15,0,454,38.3
FB1,MC3,2023-09-26T06:30:00Z,0.27,0.879,86.14,19.2,0.912,0.19,18.9,86.06,2.29,179,1.02,0.9,-0.8,18.8,46.5,15,0,454,63.7
FB1,MC3,2023-09-26T06:45:00Z,0.3,0.868,86.16,19.6,0.903,0.22,19.2,86.08,0.64,276,0.25,0.9,-0.8,18.9,43.2,15,0,456,35.5
FB1,MC3,2023-09-26T07:00:00Z,0.27,0.88,86.17,19.6,0.904,0.22,19.7,86.09,0.67,183,0.27,1,-0.8,19.3,114.6,15,0,454,120.8
FB1,MC3,2023-09-26T07:15:00Z,0.3,0.875,86.17,20.5,0.897,0.25,20.6,86.09,0.82,200,0.29,0.9,-0.8,19.9,156.6,15,0,452,90.6
FB1,MC3,2023-09-26T07:30:00Z,0.33,0.864,86.21,20.7,0.872,0.32,21.1,86.13,1.85,291,0.55,1,-0.8,20,268.1,15,0,453,103.3
FB1,MC3,2023-09-26T07:45:00Z,0.21,0.908,86.24,19.9,0.913,0.21,20.6,86.16,2.18,306,1.03,1,-0.8,19.9,152.2,15,0,456,486
FB1,MC3,2023-09-26T08:00:00Z,0.17,0.929,86.26,20.1,0.902,0.25,21.6,86.18,1.79,292,0.63,0.9,-0.8,20.2,78.7,15,0,456,515.1
FB1,MC3,2023-09-26T08:15:00Z,0.16,0.933,86.28,20.3,0.905,0.25,22,86.2,1.88,346,0.58,0.9,-0.8,20.6,163.5,15,0,455,377.9
FB1,MC3,2023-09-26T08:30:00Z,0.15,0.94,86.29,20.6,0.923,0.2,21.7,86.21,1.48,346,0.59,1,-0.8,20.7,115.5,15,0,456,124.5
FB1,MC3,2023-09-26T08:45:00Z,0.13,0.944,86.28,20.5,0.949,0.13,21.1,86.21,1.83,338,0.63,1,-0.8,20.8,119.4,15,0,457,113
FB1,MC3,2023-09-26T09:00:00Z,0.15,0.938,86.29,20.9,0.953,0.12,21.2,86.21,2.33,268,0.8,1,-0.9,21.3,240.8,15,0,454,338.2
FB1,MC3,2023-09-26T09:15:00Z,0.17,0.931,86.29,21,0.936,0.17,21.7,86.21,3.79,292,1.37,1.2,-0.9,21.2,315.9,15,0,457,148.3
FB1,MC3,2023-09-26T09:30:00Z,0.1,0.957,86.29,20.3,0.968,0.08,20.7,86.22,3,288,1,1,-0.9,20.9,140.8,15,0,456,113
FB1,MC3,2023-09-26T09:45:00Z,0.18,0.929,86.29,21.6,0.95,0.13,21.6,86.21,2.61,315,0.75,1,-0.8,22,194.6,15,0,454,333.6
FB1,MC3,2023-09-26T10:00:00Z,0.31,0.886,86.29,22.5,0.909,0.25,22.5,86.22,2.94,199,0.72,1.2,-0.8,22.8,220.5,15,0,453,135.1
FB1,MC3,2023-09-26T10:15:00Z,0.35,0.873,86.28,22.6,0.893,0.29,22.7,86.21,2.44,263,0.7,1.2,-0.8,23.1,303.6,15,0,454,178
FB1,MC3,2023-09-26T10:30:00Z,0.28,0.895,86.29,22.2,0.918,0.22,22.2,86.22,1.96,307,0.49,1.1,-0.8,23,203.1,15,0,454,204
FB1,MC3,2023-09-26T10:45:00Z,0.26,0.902,86.27,22.3,0.928,0.19,22.3,86.2,1.53,316,0.46,1.1,-0.8,22.7,152.7,15,0,457,116.1
FB1,MC3,2023-09-26T11:00:00Z,0.18,0.931,86.24,21.4,0.955,0.11,21.6,86.17,2.57,348,0.76,1,-0.9,22.2,247.4,15,0,455,192.4
FB1,MC3,2023-09-26T11:15:00Z,0.22,0.915,86.22,21.6,0.933,0.18,21.9,86.14,3,319,0.74,1.1,-0.9,22.2,278.3,15,0,455,163.7
FB1,MC3,2023-09-26T11:30:00Z,0.23,0.912,86.2,22.1,0.933,0.18,22.2,86.12,2.43,308,0.84,1.1,-0.8,22.7,449.2,15,0,453,197.9
FB1,MC3,2023-09-26T11:45:00Z,0.25,0.907,86.18,22,0.927,0.19,22.2,86.1,2.32,346,0.72,1.1,-0.8,22.4,237.7,15,0,455,158.4
FB1,MC3,2023-09-26T12:00:00Z,0.23,0.915,86.15,22.3,0.934,0.18,22.5,86.08,2.14,341,0.63,1,-0.8,23,417.7,15,0,454,236.6
FB1,MC3,2023-09-26T12:15:00Z,0.23,0.911,86.13,21.8,0.927,0.19,22,86.06,2.29,356,0.71,1,-0.8,22.2,173.4,15,0,455,127.8
FB1,MC3,2023-09-26T12:30:00Z,0.23,0.913,86.09,22.2,0.935,0.17,22.4,86.02,3.19,328,0.86,1.1,-0.9,22.8,233.6,15,0,455,165.9
FB1,MC3,2023-09-26T12:45:00Z,0.22,0.914,86.07,21.7,0.931,0.18,22,85.99,2.62,356,0.89,1,-0.9,22.1,164.4,15,0,455,127.4
FB1,MC3,2023-09-26T13:00:00Z,0.24,0.911,86.04,22,0.929,0.19,22.2,85.97,3,355,0.89,1,-0.9,22.7,245.4,15,0,454,309.4
FB1,MC3,2023-09-26T13:15:00Z,0.29,0.894,86.02,22.3,0.911,0.24,22.5,85.95,2.2,350,0.81,1,-0.9,22.7,242.1,15,0,454,213
FB1,MC3,2023-09-26T13:30:00Z,0.31,0.887,86.01,22.5,0.902,0.27,22.8,85.93,2.92,325,0.93,1.1,-0.8,23,343.3,15,0,453,285.1
FB1,MC3,2023-09-26T13:45:00Z,0.34,0.876,85.99,22.7,0.889,0.31,22.9,85.91,1.94,0,0.78,1.1,-0.9,23.2,557.2,15,0,453,158.9
FB1,MC3,2023-09-26T14:00:00Z,0.41,0.861,85.96,23.6,0.888,0.33,23.6,85.89,2.12,316,0.59,1.1,-0.8,23.9,625.7,15,0,453,172.7
FB1,MC3,2023-09-26T14:15:00Z,0.35,0.876,85.96,23.2,0.889,0.32,23.5,85.88,3.01,339,0.84,1,-0.9,23.5,248.7,15,0,455,152.3
FB1,MC3,2023-09-26T14:30:00Z,0.25,0.908,85.95,22.4,0.923,0.21,22.8,85.88,2.4,341,0.66,1,-0.9,23.2,243.7,15,0,456,144.8
FB1,MC3,2023-09-26T14:45:00Z,0.19,0.926,85.96,21.7,0.941,0.15,22,85.89,2.56,349,0.76,1,-0.9,22.2,89.2,15,0,457,69
FB1,MC3,2023-09-26T15:00:00Z,0.14,0.945,85.98,21.4,0.961,0.1,21.7,85.9,2.24,327,0.66,1,-0.9,22,79.3,15,0,458,60.4
FB1,MC3,2023-09-26T15:15:00Z,0.12,0.953,85.98,21.2,0.973,0.07,21.4,85.91,1.99,349,0.65,1,-0.9,21.7,66.7,15,0,459,51.1
FB1,MC3,2023-09-26T15:30:00Z,0.09,0.964,85.97,21.2,0.985,0.04,21.4,85.9,1.48,341,0.46,1,-0.9,21.7,52.4,15,3,460,39.9
FB1,MC3,2023-09-26T15:45:00Z,0.08,0.966,85.99,21,0.989,0.03,21.2,85.91,1.57,294,0.5,1,-0.8,21.4,19.4,15,15,462,14.6
FB1,MC3,2023-09-26T16:00:00Z,0.06,0.976,85.97,20.7,0.997,0.01,20.9,85.9,1.51,248,0.54,1,-0.8,21.1,18.3,15,15,463,13.4
FB1,MC3,2023-09-26T16:15:00Z,0.04,0.985,85.98,20.5,1,0,20.7,85.91,1.46,217,0.6,1,-0.9,20.8,14.6,15,15,464,11
FB1,MC3,2023-09-26T16:30:00Z,0.03,0.988,85.98,20.5,1,0,20.7,85.9,1.32,297,0.37,1,-0.9,20.9,23.4,15,15,463,19
FB1,MC3,2023-09-26T16:45:00Z,0.03,0.987,85.99,20.5,1,0,20.6,85.92,1.38,330,0.53,1,-0.9,20.7,24.4,15,15,462,19.8
FB1,MC3,2023-09-26T17:00:00Z,0.03,0.986,86.01,20.4,1,0,20.6,85.93,1.07,293,0.38,1,-0.9,20.8,26.2,15,15,464,21.2
FB1,MC3,2023-09-26T17:15:00Z,0.02,0.991,86.04,20.5,1.001,0,20.8,85.96,0.7,262,0.26,1,-0.9,20.9,17.9,15,15,465,14.1
FB1,MC3,2023-09-26T17:30:00Z,0.03,0.988,86.02,20.4,0.999,0,20.6,85.94,1.02,174,0.52,1,-0.9,20.5,8.6,15,15,466,5.3
FB1,MC3,2023-09-26T17:45:00Z,0.03,0.989,86.01,20.2,1,0,20.3,85.94,2.02,187,1.04,1,-0.9,20.3,0.4,15,15,465,0
FB1,MC3,2023-09-26T18:00:00Z,0.03,0.987,86.02,20.3,1,0,20.3,85.94,2.1,189,1.05,1,-0.9,20.3,0,15,15,465,0
FB1,MC3,2023-09-26T18:15:00Z,0.02,0.991,86.03,20.1,1,0,20.2,85.95,1.56,183,1,0.9,-0.9,20.2,0,15,15,467,0
FB1,MC3,2023-09-26T18:30:00Z,0.02,0.99,86.05,20,1,0,20,85.98,1.71,164,0.61,1,-0.9,20.2,0,15,15,465,0
FB1,MC3,2023-09-26T18:45:00Z,0.04,0.982,86.07,19.8,1,0,19.9,86,1.08,189,0.45,1,-0.9,20,0,15,15,465,0
FB1,MC3,2023-09-26T19:00:00Z,0.03,0.986,86.09,19.9,0.999,0,20,86.01,1.86,182,1.16,1,-0.9,20,0,15,15,463,0
FB1,MC3,2023-09-26T19:15:00Z,0.05,0.98,86.1,19.9,1,0,20,86.03,2.11,192,1.02,0.9,-0.9,19.9,0,15,15,465,0
FB1,MC3,2023-09-26T19:30:00Z,0.03,0.988,86.1,19.8,1,0,19.8,86.03,2.62,195,1.13,1,-0.9,19.7,0,15,15,467,0
FB1,MC3,2023-09-26T19:45:00Z,0,1.001,86.12,19.5,1,0,19.6,86.05,2.94,189,1.84,0.9,-0.8,19.6,0,15,15,471,0
FB1,MC3,2023-09-26T20:00:00Z,0,1,86.14,19.5,1,0,19.6,86.07,4,183,1.81,1,-0.9,19.5,0,15,15,474,0
FB1,MC3,2023-09-26T20:15:00Z,0,1,86.16,19.4,1,0,19.5,86.09,1.59,186,0.65,0.9,-0.8,19.4,0,15,15,476,0
FB1,MC3,2023-09-26T20:30:00Z,0,1,86.17,19.4,1.001,0,19.5,86.09,0.98,206,0.32,0.9,-0.9,19.4,0,15,15,475,0
FB1,MC3,2023-09-26T20:45:00Z,0,1,86.17,19.3,1.001,0,19.4,86.1,0.75,316,0.33,1,-0.8,19.5,0,15,15,474,0
FB1,MC3,2023-09-26T21:00:00Z,0,1,86.17,19.3,1.001,0,19.4,86.09,1.6,171,0.62,1,-0.9,19.5,0,15,15,473,0
FB1,MC3,2023-09-26T21:15:00Z,0,1,86.16,19.3,1,0,19.4,86.09,2.46,173,1.33,0.9,-0.9,19.4,0,15,15,470,0
FB1,MC3,2023-09-26T21:30:00Z,0,1,86.16,19.4,1,0,19.4,86.09,2.36,174,1.27,0.9,-0.8,19.5,0,15,15,468,0
FB1,MC3,2023-09-26T21:45:00Z,0,1,86.17,19.3,1,0,19.3,86.09,0.73,72,0.22,0.9,-0.8,19.4,0,15,15,469,0
FB1,MC3,2023-09-26T22:00:00Z,0,0.999,86.18,19.1,1.001,0,19.2,86.1,1,334,0.25,0.9,-0.9,19.2,0,15,15,474,0
FB1,MC3,2023-09-26T22:15:00Z,0,1,86.17,19,1,0,19.2,86.1,1.46,307,0.52,0.9,-0.9,19.1,0,15,15,478,0
FB1,MC3,2023-09-26T22:30:00Z,0,1,86.16,19,0.999,0,19.1,86.08,0.86,309,0.29,0.9,-0.8,19.1,0,15,15,481,0
FB1,MC3,2023-09-26T22:45:00Z,0,1,86.14,19,0.999,0,19.2,86.06,0.42,132,0.18,0.9,-0.8,19.1,0,15,15,483,0
FB1,MC3,2023-09-26T23:00:00Z,0,1,86.13,19,1,0,19.1,86.05,0.8,164,0.33,0.9,-0.9,19.1,0,15,15,478,0
FB1,MC3,2023-09-26T23:15:00Z,0,1,86.12,19.1,1,0,19.1,86.04,0.87,304,0.24,0.9,-0.8,19.2,0,15,15,475,0
FB1,MC3,2023-09-26T23:30:00Z,0,0.999,86.12,19.2,1.001,0,19.3,86.04,0.86,315,0.27,1,-0.8,19.3,0,15,15,473,0
FB1,MC3,2023-09-26T23:45:00Z,0,1,86.1,19.3,1.001,0,19.4,86.02,0.62,346,0.24,0.9,-0.9,19.4,0,15,15,535,0
FB1,MC3,2023-09-27T00:00:00Z,0,0.999,86.09,19.4,1,0,19.4,86.01,0.67,335,0.25,0.9,-0.8,19.4,0,15,15,524,0
FB1,MC3,2023-09-27T00:15:00Z,0,1,86.06,19.4,1.001,0,19.4,85.99,0.89,14,0.32,0.9,-0.9,19.4,0,15,15,520,0
FB1,MC3,2023-09-27T00:30:00Z,0,0.999,86.05,19.3,1,0,19.4,85.97,1.03,188,0.43,1,-0.8,19.3,0,15,15,517,0
FB1,MC3,2023-09-27T00:45:00Z,0,0.999,86.03,19.3,1.001,0,19.4,85.95,1.42,309,0.53,0.9,-0.8,19.3,0,15,15,549,0
FB1,MC3,2023-09-27T01:00:00Z,0,1,86.01,19.2,1.001,0,19.3,85.93,1.12,336,0.35,1,-0.9,19.3,0,15,15,770,0
FB1,MC3,2023-09-27T01:15:00Z,0,0.999,85.99,19.3,1.001,0,19.4,85.92,1.21,316,0.36,1,-0.8,19.3,0,15,15,672,0
FB1,MC3,2023-09-27T01:30:00Z,0,1,85.98,19.3,1,0,19.4,85.9,1.53,184,0.55,1,-0.8,19.3,0,15,15,659,0
FB1,MC3,2023-09-27T01:45:00Z,0,1,85.97,19.2,1.001,0,19.3,85.89,1.38,317,0.44,0.9,-0.8,19.3,0,15,15,642,0
FB1,MC3,2023-09-27T02:00:00Z,0,1,85.96,19.2,1,0,19.3,85.89,0.83,310,0.31,0.9,-0.8,19.2,0,15,15,637,0
FB1,MC3,2023-09-27T02:15:00Z,0,1,85.96,19.1,1,0,19.2,85.89,1.08,320,0.39,0.9,-0.8,19.2,0,15,15,625,0
FB1,MC3,2023-09-27T02:30:00Z,0,1,85.95,19,1,0,19.1,85.87,1.32,328,0.59,0.9,-0.8,19.1,0,15,15,616,0
FB1,MC3,2023-09-27T02:45:00Z,0,1,85.95,19,1.001,0,19,85.87,1.06,321,0.46,0.9,-0.8,19.1,0,15,15,615,0
FB1,MC3,2023-09-27T03:00:00Z,0,1,85.94,18.9,1.001,0,19,85.87,1.49,340,0.49,0.9,-0.8,19,0,15,15,622,0
FB1,MC3,2023-09-27T03:15:00Z,0,1,85.95,18.9,1,0,18.9,85.87,1.92,313,0.47,0.9,-0.8,19,0,15,15,615,0
FB1,MC3,2023-09-27T03:30:00Z,0,1,85.96,18.9,1,0,19,85.88,1.42,325,0.44,0.9,-0.8,19,0,15,15,615,0
FB1,MC3,2023-09-27T03:45:00Z,0,1,85.98,18.9,1,0,18.9,85.9,1.58,335,0.63,0.9,-0.8,19,0,15,15,615,0
FB1,MC3,2023-09-27T04:00:00Z,0,1,85.99,18.8,1,0,18.9,85.91,1.62,334,0.67,0.9,-0.8,18.8,0,15,15,613,0
FB1,MC3,2023-09-27T04:15:00Z,0,1,85.98,18.7,0.999,0,18.7,85.9,1.48,334,0.55,0.9,-0.8,18.8,0,15,15,614,0
FB1,MC3,2023-09-27T04:30:00Z,0,1,85.97,18.5,1,0,18.6,85.9,1.32,309,0.48,0.8,-0.8,18.6,0,15,15,617,0
FB1,MC3,2023-09-27T04:45:00Z,0,1,85.98,18.4,1,0,18.4,85.9,1.49,307,0.55,0.8,-0.8,18.4,0,15,15,618,0
FB1,MC3,2023-09-27T05:00:00Z,0,1,85.98,18.2,1,0,18.3,85.91,1.46,333,0.47,0.9,-0.8,18.4,0,15,15,616,0
FB1,MC3,2023-09-27T05:15:00Z,0,1.001,85.99,18.3,1,0,18.4,85.91,1.25,335,0.55,0.9,-0.8,18.4,0,15,15,614,0
FB1,MC3,2023-09-27T05:30:00Z,0,1.001,86,18.3,1,0,18.3,85.92,2.1,341,0.72,0.9,-0.8,18.4,0,15,15,612,0
FB1,MC3,2023-09-27T05:45:00Z,0,1,86.01,18.4,1,0,18.4,85.93,1.9,322,0.67,0.9,-0.8,18.5,2.7,15,15,616,0.4
FB1,MC3,2023-09-27T06:00:00Z,0,1.001,86.03,18.5,1,0,18.5,85.95,1.59,322,0.64,0.9,-0.8,18.5,11,15,15,625,7.3
FB1,MC3,2023-09-27T06:15:00Z,0,1,86.04,18.5,1,0,18.6,85.96,2.3,338,0.74,0.9,-0.8,18.6,12.5,15,15,648,8.6
FB1,MC3,2023-09-27T06:30:00Z,0,1,86.06,18.6,1,0,18.6,85.98,2.15,313,0.67,0.9,-0.8,18.6,20.7,15,15,639,14.8
FB1,MC3,2023-09-27T06:45:00Z,0,0.999,86.07,18.7,1,0,18.7,85.99,1.61,324,0.5,0.9,-0.8,18.7,26,15,15,636,19
FB1,MC3,2023-09-27T07:00:00Z,0,1,86.05,18.8,0.999,0,18.9,85.98,2.44,323,0.69,0.9,-0.8,18.9,92.3,15,15,608,78.4
FB1,MC3,2023-09-27T07:15:00Z,0,1,86.06,19.1,1.002,0,19.2,85.98,2.63,339,0.72,0.9,-0.8,19.2,100.9,15,15,583,88.1
FB1,MC3,2023-09-27T07:30:00Z,0,0.999,86.07,19.2,1,0,19.3,85.99,2.17,327,0.72,0.9,-0.8,19.4,113.2,15,15,545,104.6
FB1,MC3,2023-09-27T07:45:00Z,0,1,86.07,19.6,1,0,19.6,86,2.38,334,0.67,0.9,-0.8,19.8,157.5,15,8,459,305.8
FB1,MC3,2023-09-27T08:00:00Z,0,1,86.08,20.3,1,0,20.9,85.99,3.17,307,0.74,1,-0.8,20.4,87.3,15,0,459,522.2
FB1,MC3,2023-09-27T08:15:00Z,0.02,0.991,86.08,20.8,0.966,0.09,21.9,86,2.45,233,0.6,1,-0.8,20.8,160,15,1,456,219
FB1,MC3,2023-09-27T08:30:00Z,0.13,0.947,86.09,21.2,0.941,0.15,21.8,86.01,2.54,155,0.64,1,-0.8,21.2,74.9,15,0,458,89.2
FB1,MC3,2023-09-27T08:45:00Z,0.17,0.936,86.12,21.8,0.949,0.14,22.2,86.04,1.78,240,0.57,1,-0.8,21.8,104.2,15,0,456,109.1
FB1,MC3,2023-09-27T09:00:00Z,0.2,0.925,86.1,22.3,0.943,0.16,22.6,86.02,2.49,341,0.72,1,-0.8,22.3,195.2,15,0,456,268.2
FB1,MC3,2023-09-27T09:15:00Z,0.22,0.921,86.1,22.5,0.933,0.19,23,86.02,2.43,289,0.68,1.1,-0.8,22.7,468.8,15,0,450,244.4
FB1,MC3,2023-09-27T09:30:00Z,0.28,0.901,86.1,22.8,0.925,0.21,23,86.02,2.76,259,0.89,1.2,-0.8,23,120.7,10,0,454,382.9
FB1,MC3,2023-09-27T09:45:00Z,0.31,0.889,86.1,23,0.907,0.26,23.3,86.02,4.34,318,0.91,1.1,-0.8,23.2,135.9,15,0,454,481
FB1,MC3,2023-09-27T10:00:00Z,0.35,0.877,86.1,23.2,0.894,0.31,23.4,86.02,2.76,342,0.82,1.2,-0.8,23.7,323,15,0,453,137.3
FB1,MC3,2023-09-27T10:15:00Z,0.4,0.864,86.1,23.7,0.879,0.36,23.8,86.02,2.26,351,0.8,1.2,-0.8,24.2,333.8,15,0,453,228.7
FB1,MC3,2023-09-27T10:30:00Z,0.39,0.865,86.1,23.6,0.88,0.35,23.7,86.02,2.05,332,0.85,1.2,-0.8,23.9,183.5,15,0,455,338
FB1,MC3,2023-09-27T10:45:00Z,0.36,0.874,86.09,23,0.892,0.31,23.2,86.01,2.76,242,0.55,1.1,-0.8,23.8,185.5,15,0,454,130.4
FB1,MC3,2023-09-27T11:00:00Z,0.28,0.896,86.08,22.6,0.912,0.25,22.9,86.01,2.75,309,0.9,1.2,-0.8,22.8,119.6,15,0,456,99.6
FB1,MC3,2023-09-27T11:15:00Z,0.17,0.935,86.08,21.7,0.949,0.14,22.1,86,2.63,310,0.89,1,-0.9,22.1,41,15,3,461,32.8
FB1,MC3,2023-09-27T11:30:00Z,0.08,0.967,86.07,21.1,0.979,0.05,21.5,85.99,2.36,291,1.05,1,-0.8,21.5,39.4,15,15,462,34.1
FB1,MC3,2023-09-27T11:45:00Z,0.05,0.98,86.05,20.9,0.996,0.01,21.1,85.97,2.24,334,1.09,1,-0.8,21.2,98,15,15,461,78.4
FB1,MC3,2023-09-27T12:00:00Z,0.04,0.986,86.03,21.2,0.999,0,21.4,85.95,2.3,293,0.87,1,-0.8,21.6,118.8,15,8,461,87.5
FB1,MC3,2023-09-27T12:15:00Z,0.05,0.98,86.01,20.9,1,0,20.9,85.93,1.98,296,0.81,1,-0.9,21.1,36.4,15,15,483,28
FB1,MC3,2023-09-27T12:30:00Z,0.02,0.99,86,20.4,1.001,0,20.6,85.92,4.23,295,1.13,1,-0.8,20.5,23.6,15,15,697,17
FB1,MC3,2023-09-27T12:45:00Z,0,0.999,85.98,20,1,0,20.2,85.9,2.22,283,0.62,0.9,-0.8,20.1,24.9,15,15,825,18.3
FB1,MC3,2023-09-27T13:00:00Z,0,1,85.95,19.7,1,0,19.7,85.87,1.97,240,0.61,0.9,-0.8,19.6,19.8,15,15,799,14.8
FB1,MC3,2023-09-27T13:15:00Z,0,1,85.92,19.2,0.999,0,19.3,85.84,4.74,222,0.99,0.8,-0.8,19.3,19.2,15,15,717,14.1
FB1,MC3,2023-09-27T13:30:00Z,0,0.999,85.9,19,1,0,19.1,85.82,1.54,286,0.45,0.8,-0.7,19.1,12.6,15,15,782,9.3
FB1,MC3,2023-09-27T13:45:00Z,0,1,85.89,18.8,0.999,0,19,85.81,2.27,201,1,0.8,-0.8,18.8,18.3,15,15,934,14.3
FB1,MC3,2023-09-27T14:00:00Z,0,1,85.89,18.9,0.999,0,19,85.81,2.65,323,0.96,0.9,-0.7,18.8,26.6,15,15,902,21.2
FB1,MC3,2023-09-27T14:15:00Z,0,1,85.87,18.9,1,0,19,85.79,2.33,232,0.57,0.9,-0.7,18.9,27.8,15,15,671,21.1
FB1,MC3,2023-09-27T14:30:00Z,0,1,85.85,19,0.999,0,19.1,85.77,1.64,233,0.71,0.8,-0.8,19,12.6,15,15,688,8.6
FB1,MC3,2023-09-27T14:45:00Z,0,1,85.86,19,1,0,19,85.79,3.56,212,1.72,0.9,-0.8,18.9,3.3,15,15,733,0
FB1,MC3,2023-09-27T15:00:00Z,0,1,85.9,18.9,0.999,0,19,85.82,2.22,216,1.27,0.8,-0.7,18.9,0,15,15,712,0
FB1,MC3,2023-09-27T15:15:00Z,0,0.999,85.9,18.9,1,0,19,85.82,1.97,183,1.05,1,-0.5,18.9,0,15,15,1041,0
FB1,MC3,2023-09-27T15:30:00Z,0,1,85.92,19,1,0,19.1,85.84,1.57,162,0.8,0.9,-0.7,19,0,15,15,845,0
FB1,MC3,2023-09-27T15:45:00Z,0,1,85.88,19,0.999,0,19.1,85.8,2.23,187,1.45,0.8,-0.7,18.9,0,15,15,899,0
FB1,MC3,2023-09-27T16:00:00Z,0,1,85.83,18.7,1,0,18.8,85.76,2.29,166,1.08,0.8,-0.7,18.5,0,15,15,725,0
FB1,MC3,2023-09-27T16:15:00Z,0,0.998,85.87,18.4,1,0,18.7,85.79,3.91,176,1.63,0.8,-0.7,18.4,0,15,15,691,0
FB1,MC3,2023-09-27T16:30:00Z,0.09,0.955,85.88,18.4,0.974,0.06,18.5,85.8,4.01,184,2.4,0.9,-0.8,18.7,0,15,15,647,0
FB1,MC3,2023-09-27T16:45:00Z,0.14,0.936,85.91,18.6,0.958,0.09,18.6,85.83,2.82,188,1.44,0.8,-0.8,18.7,0,15,15,618,0
FB1,MC3,2023-09-27T17:00:00Z,0.1,0.952,85.94,18.4,0.978,0.05,18.4,85.86,2.7,186,1.86,0.9,-0.8,18.4,0,15,15,584,0
FB1,MC3,2023-09-27T17:15:00Z,0.04,0.98,85.95,18.1,0.998,0,18.1,85.87,2.49,169,1.36,0.8,-0.8,18.1,0,15,15,657,0
FB1,MC3,2023-09-27T17:30:00Z,0.03,0.984,85.94,18.4,1,0,18.5,85.87,3.02,173,1.6,0.8,-0.7,18.5,0,15,15,700,0
FB1,MC3,2023-09-27T17:45:00Z,0.05,0.976,85.98,18.7,0.99,0.02,18.9,85.9,1.51,107,0.6,0.9,-0.8,18.6,0,15,15,698,0
FB1,MC3,2023-09-27T18:00:00Z,0.05,0.978,85.99,18.4,0.997,0.01,18.6,85.91,0.55,146,0.21,0.8,-0.7,17.9,0,15,15,682,0
FB1,MC3,2023-09-27T18:15:00Z,0.03,0.986,85.99,18.1,1,0,18.2,85.92,0.85,154,0.38,0.8,-0.8,18.1,0,15,15,654,0
FB1,MC3,2023-09-27T18:30:00Z,0.02,0.99,86,18.3,1,0,18.3,85.92,0.96,344,0.37,0.8,-0.8,18.2,0,15,15,665,0
FB1,MC3,2023-09-27T18:45:00Z,0.01,0.994,86.02,18.2,1,0,18.2,85.94,0.73,192,0.36,0.9,-0.8,18.2,0,15,15,650,0
FB1,MC3,2023-09-27T19:00:00Z,0.02,0.99,86.05,18.3,0.999,0,18.3,85.97,0.75,180,0.24,0.8,-0.8,18.3,0,15,15,653,0
FB1,MC3,2023-09-27T19:15:00Z,0.02,0.989,86.05,18.3,0.999,0,18.3,85.98,1.74,184,0.6,0.9,-0.8,18.2,0,15,15,640,0
