Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-10-17T07:00:00Z,30.9,127,2.14,6.36,19.6,1.1,-3.5,19.4,0.988,87.53,15,0,456,45,7346,87.49,18.9
ET6,MC3,2023-10-17T07:15:00Z,39,126,1.57,4.5,19.7,0.8,-3.4,19.6,0.972,87.55,15,0,456,45,7346,87.5,19
ET6,MC3,2023-10-17T07:30:00Z,44.5,121,1.25,3.12,19.6,0.9,-3.5,19.5,0.983,87.57,15,0,456,45,7346,87.53,19.2
ET6,MC3,2023-10-17T07:45:00Z,65,119,1.4,4.19,19.6,0.8,-3.4,19.5,0.992,87.59,15,0,456,45,7345,87.55,19.3
ET6,MC3,2023-10-17T08:00:00Z,71.4,127,1.2,2.58,19.8,1,-3.6,19.6,0.997,87.61,15,0,456,46,7347,87.57,19.4
ET6,MC3,2023-10-17T08:15:00Z,79.1,127,1.44,4.45,19.9,0.9,-3.4,19.7,0.991,87.63,15,0,456,46,7347,87.59,19.6
ET6,MC3,2023-10-17T08:30:00Z,88.1,129,1.45,4.89,20.3,0.9,-3.5,20.1,0.986,87.64,15,0,456,45,7346,87.6,19.8
ET6,MC3,2023-10-17T08:45:00Z,88.4,142,1.27,4.32,20.2,1.1,-3.5,20,0.991,87.66,15,0,456,46,7347,87.61,20
ET6,MC3,2023-10-17T09:00:00Z,138.8,134,1.41,4.36,20.6,1.1,-3.5,20.3,0.989,87.65,15,0,455,45,7346,87.61,20.2
ET6,MC3,2023-10-17T09:15:00Z,200.7,136,1.72,4.8,21,1.1,-3.5,20.5,0.982,87.66,15,0,455,46,7351,87.61,20.4
ET6,MC3,2023-10-17T09:30:00Z,163.7,136,1.71,5.11,21.3,1.1,-3.3,20.9,0.97,87.66,15,0,455,46,7352,87.62,20.8
ET6,MC3,2023-10-17T09:45:00Z,144.1,137,1.58,4.52,21.3,1.2,-3.5,20.8,0.971,87.66,15,0,455,46,7354,87.62,21
ET6,MC3,2023-10-17T10:00:00Z,150.9,130,1.65,4.41,21.3,1.1,-3.3,20.9,0.967,87.65,15,0,454,47,7361,87.61,21.1
ET6,MC3,2023-10-17T10:15:00Z,124,143,1.62,4.66,21.2,1.3,-3.3,20.9,0.968,87.64,15,0,455,47,7355,87.59,21.2
ET6,MC3,2023-10-17T10:30:00Z,126.9,144,1.6,4.82,21,1.2,-3.4,20.7,0.968,87.63,15,0,455,47,7358,87.59,21.2
ET6,MC3,2023-10-17T10:45:00Z,197.4,146,1.9,5.84,21.7,1.1,-3.5,21.2,0.96,87.61,15,0,454,47,7361,87.57,21.3
ET6,MC3,2023-10-17T11:00:00Z,136.4,148,1.77,8.43,22.1,1.4,-3.4,21.7,0.927,87.58,15,0,454,48,7364,87.54,21.6
ET6,MC3,2023-10-17T11:15:00Z,152.9,122,1.26,4.61,22,1.4,-3.4,21.6,0.943,87.56,15,0,454,47,7363,87.52,21.7
ET6,MC3,2023-10-17T11:30:00Z,114.4,144,1.59,4.69,21.9,1.2,-3.4,21.6,0.934,87.55,15,0,454,47,7362,87.5,21.8
ET6,MC3,2023-10-17T11:45:00Z,128.5,141,1.12,3.31,22,1.3,-3.5,21.7,0.939,87.54,15,0,454,48,7366,87.49,21.9
ET6,MC3,2023-10-17T12:00:00Z,170.5,141,1.34,3.21,22.2,1.2,-3.5,21.8,0.941,87.52,15,0,454,48,7370,87.47,22
ET6,MC3,2023-10-17T12:15:00Z,159.9,144,1.07,4.21,22.7,1.2,-3.6,22.2,0.938,87.5,15,0,454,48,7370,87.46,22.3
ET6,MC3,2023-10-17T12:30:00Z,143.4,357,1.13,3.06,22.1,1.2,-3.6,22,0.95,87.48,15,0,454,48,7371,87.43,22.4
ET6,MC3,2023-10-17T12:45:00Z,127.8,49,1.12,4.67,21.7,1.1,-3.6,21.4,0.962,87.46,15,0,454,49,7372,87.41,22.4
ET6,MC3,2023-10-17T13:00:00Z,64.1,335,0.98,3.99,21.6,1.1,-3.6,21.4,0.973,87.47,15,0,455,48,7370,87.42,22.3
ET6,MC3,2023-10-17T13:15:00Z,41.4,338,1.49,5.63,21,1,-3.7,20.8,0.988,87.44,15,0,456,48,7371,87.39,22
ET6,MC3,2023-10-17T13:30:00Z,45.2,336,1.12,4.41,20.9,1,-3.7,20.6,0.996,87.42,15,0,456,49,7372,87.37,21.6
ET6,MC3,2023-10-17T13:45:00Z,75.8,352,1.21,4.36,20.6,1,-3.7,20.5,0.999,87.4,15,0,456,48,7370,87.35,21.4
ET6,MC3,2023-10-17T14:00:00Z,107.3,359,1.68,4.81,20.5,1,-3.7,20.4,0.999,87.4,15,0,455,48,7369,87.35,21.3
ET6,MC3,2023-10-17T14:15:00Z,96.1,345,1.08,4.91,20.6,1,-3.6,20.3,0.998,87.37,15,0,455,48,7371,87.32,21.2
ET6,MC3,2023-10-17T14:30:00Z,69.6,350,1.14,4.61,20.7,1,-3.7,20.6,0.99,87.35,15,0,455,49,7372,87.3,21.2
ET6,MC3,2023-10-17T14:45:00Z,34.2,331,1.69,4.29,20.5,1.1,-3.7,20.4,0.995,87.36,15,0,456,49,7372,87.31,21.1
ET6,MC3,2023-10-17T15:00:00Z,42.5,17,1.17,4.12,20.4,1,-3.7,20.2,0.997,87.36,15,0,457,48,7371,87.31,20.9
ET6,MC3,2023-10-17T15:15:00Z,37,145,1.47,4.8,20.3,1.1,-3.5,20.1,0.998,87.36,15,0,456,49,7372,87.31,20.8
ET6,MC3,2023-10-17T15:30:00Z,22.9,29,1.45,5.06,20.2,1,-3.6,20.2,0.998,87.35,15,0,456,48,7371,87.3,20.6
ET6,MC3,2023-10-17T15:45:00Z,15.2,44,0.81,3.88,19.8,1,-3.7,19.9,1.001,87.35,15,0,457,48,7370,87.3,20.5
ET6,MC3,2023-10-17T16:00:00Z,17.9,90,1,3.53,19.7,1,-3.7,19.7,0.999,87.38,15,0,456,48,7369,87.33,20.3
ET6,MC3,2023-10-17T16:15:00Z,12.1,13,1.2,3.33,19.6,0.9,-3.7,19.6,0.999,87.41,15,0,457,48,7370,87.37,20.2
ET6,MC3,2023-10-17T16:30:00Z,13.4,358,1.15,3.66,19.6,0.9,-3.7,19.4,1,87.41,15,0,456,48,7368,87.36,20
ET6,MC3,2023-10-17T16:45:00Z,5.9,38,0.93,2.48,19.5,1,-3.7,19.4,0.999,87.41,15,11,471,48,7370,87.37,19.9
ET6,MC3,2023-10-17T17:00:00Z,0,78,1.29,3.09,19.2,0.8,-3.7,19.3,1,87.42,15,15,471,48,7368,87.38,19.7
ET6,MC3,2023-10-17T17:15:00Z,0,23,1.44,5.08,19,0.8,-3.7,19,1,87.44,15,15,468,48,7369,87.39,19.5
ET6,MC3,2023-10-17T17:30:00Z,0,8,1.43,5.33,18.9,0.7,-3.7,18.9,1.001,87.46,15,15,464,48,7368,87.41,19.4
ET6,MC3,2023-10-17T17:45:00Z,0,84,0.99,3.99,18.9,0.9,-3.7,18.9,1,87.48,15,15,463,48,7368,87.43,19.3
ET6,MC3,2023-10-17T18:00:00Z,0,23,0.97,3.06,19,0.7,-3.6,18.9,1.001,87.48,15,15,528,48,7368,87.44,19.3
ET6,MC3,2023-10-17T18:15:00Z,0,332,1.37,4.64,19,0.7,-3.7,19,1,87.48,15,15,534,48,7368,87.44,19.2
ET6,MC3,2023-10-17T18:30:00Z,0,348,1.4,5.83,18.9,0.6,-3.6,18.9,1,87.5,15,15,543,48,7368,87.45,19.2
ET6,MC3,2023-10-17T18:45:00Z,0,351,1.13,4.23,18.8,0.8,-3.6,18.8,1,87.51,15,15,547,48,7367,87.47,19.1
ET6,MC3,2023-10-17T19:00:00Z,0,15,1.27,4.31,18.7,0.7,-3.6,18.7,1,87.53,15,15,552,48,7368,87.49,19.1
ET6,MC3,2023-10-17T19:15:00Z,0,135,1.52,4.7,18.7,0.8,-3.6,18.7,1.001,87.54,15,15,533,48,7365,87.5,19
ET6,MC3,2023-10-17T19:30:00Z,0,129,1.01,3.21,18.7,0.7,-3.6,18.6,1,87.56,15,15,528,48,7367,87.52,19
ET6,MC3,2023-10-17T19:45:00Z,0,134,1.17,3.8,18.7,0.7,-3.5,18.6,1.001,87.59,15,15,520,48,7365,87.54,19
ET6,MC3,2023-10-17T20:00:00Z,0,137,0.91,3.19,18.7,0.8,-3.6,18.6,1.001,87.61,15,15,512,48,7367,87.57,19
ET6,MC3,2023-10-17T20:15:00Z,0,149,0.61,1.72,18.7,0.8,-3.6,18.7,0.999,87.61,15,15,507,48,7365,87.57,19
ET6,MC3,2023-10-17T20:30:00Z,0,175,0.62,1.4,18.6,0.7,-3.6,18.6,1,87.61,15,15,496,48,7366,87.57,19
ET6,MC3,2023-10-17T20:45:00Z,0,169,0.66,1.5,18.6,0.8,-3.6,18.7,1,87.62,15,15,486,48,7366,87.58,19
ET6,MC3,2023-10-17T21:00:00Z,0,214,0.5,1.85,18.6,0.8,-3.6,18.7,1.001,87.64,15,15,482,48,7365,87.6,19
ET6,MC3,2023-10-17T21:15:00Z,0,173,0.69,1.93,18.7,0.8,-3.6,18.8,1,87.64,15,15,476,48,7365,87.6,19
ET6,MC3,2023-10-17T21:30:00Z,0,245,0.41,1.37,18.7,0.8,-3.6,18.8,0.999,87.64,15,15,473,48,7366,87.6,19
ET6,MC3,2023-10-17T21:45:00Z,0,246,0.34,0.66,18.7,0.8,-3.7,18.8,1,87.66,15,15,471,48,7365,87.61,19
ET6,MC3,2023-10-17T22:00:00Z,0,196,0.45,1.16,18.7,0.8,-3.6,18.8,1.001,87.65,15,15,468,48,7364,87.61,19.1
ET6,MC3,2023-10-17T22:15:00Z,0,308,0.57,1.57,18.8,0.8,-3.6,18.9,1,87.64,15,15,467,48,7365,87.6,19.1
ET6,MC3,2023-10-17T22:30:00Z,0,335,0.75,2.17,18.9,0.8,-3.7,18.9,1.001,87.65,15,15,467,48,7364,87.6,19.1
ET6,MC3,2023-10-17T22:45:00Z,0,348,0.88,3.22,18.9,0.8,-3.6,18.9,1,87.64,15,15,471,48,7365,87.59,19.1
ET6,MC3,2023-10-17T23:00:00Z,0,92,0.63,2.17,18.9,0.8,-3.6,18.9,1,87.62,15,15,491,48,7368,87.58,19.1
ET6,MC3,2023-10-17T23:15:00Z,0,74,0.82,3.05,18.9,0.7,-3.6,18.9,1,87.6,15,15,499,47,7362,87.56,19.1
ET6,MC3,2023-10-17T23:30:00Z,0,127,0.91,4.17,18.9,0.7,-3.5,18.9,1.001,87.58,15,15,506,47,7363,87.54,19.1
ET6,MC3,2023-10-17T23:45:00Z,0,139,0.71,2.65,19,0.8,-3.6,18.9,0.999,87.57,15,15,508,47,7363,87.52,19.1
ET6,MC3,2023-10-18T00:00:00Z,0,1,0.76,2.12,19,0.7,-3.5,19.1,1,87.55,15,15,539,47,7363,87.51,19.1
ET6,MC3,2023-10-18T00:15:00Z,0,344,0.91,3.37,19.1,0.6,-3.5,19,1,87.54,15,15,577,45,7342,87.5,19.3
ET6,MC3,2023-10-18T00:30:00Z,0,348,0.74,3.96,19,0.6,-3.5,19,1,87.52,15,15,597,46,7351,87.48,19.3
ET6,MC3,2023-10-18T00:45:00Z,0,352,1.49,4.57,19,0.5,-3.5,19,1.002,87.51,15,15,581,46,7349,87.47,19.2
ET6,MC3,2023-10-18T01:00:00Z,0,146,1.12,3.94,19,0.6,-3.4,19,0.999,87.48,15,15,568,46,7350,87.43,19.2
ET6,MC3,2023-10-18T01:15:00Z,0,142,1.06,2.68,18.9,0.6,-3.4,18.8,1,87.44,15,15,566,46,7349,87.4,19.1
ET6,MC3,2023-10-18T01:30:00Z,0,155,0.8,2.73,18.8,0.5,-3.5,18.8,0.999,87.43,15,15,554,46,7351,87.39,19.1
ET6,MC3,2023-10-18T01:45:00Z,0,140,0.87,3.27,18.8,0.6,-3.5,18.8,1.001,87.42,15,15,546,46,7348,87.38,19
ET6,MC3,2023-10-18T02:00:00Z,0,134,1.28,4.37,18.7,0.7,-3.4,18.7,1,87.4,15,15,547,46,7351,87.35,19
ET6,MC3,2023-10-18T02:15:00Z,0,139,1.14,3.36,18.8,0.6,-3.5,18.8,1.001,87.38,15,15,583,46,7350,87.34,19
ET6,MC3,2023-10-18T02:30:00Z,0,153,1.06,4.25,18.9,0.5,-3.5,18.9,1.001,87.36,15,15,563,46,7350,87.32,19
ET6,MC3,2023-10-18T02:45:00Z,0,145,1.46,3.99,18.8,0.6,-3.3,18.8,1,87.36,15,15,584,46,7350,87.31,19
ET6,MC3,2023-10-18T03:00:00Z,0,148,1.13,3.19,18.8,0.6,-3.4,18.7,1.001,87.34,15,15,572,46,7350,87.3,19
ET6,MC3,2023-10-18T03:15:00Z,0,115,1.11,4.49,18.7,0.6,-3.4,18.7,1,87.34,15,15,547,46,7347,87.3,19
ET6,MC3,2023-10-18T03:30:00Z,0,151,1.1,3.97,18.7,0.7,-3.3,18.7,1.001,87.34,15,15,565,46,7349,87.3,18.9
ET6,MC3,2023-10-18T03:45:00Z,0,145,1.09,3.97,18.7,0.6,-3.4,18.7,1,87.34,15,15,567,46,7350,87.3,18.9
ET6,MC3,2023-10-18T04:00:00Z,0,143,1.14,3.1,18.8,0.5,-3.5,18.8,1,87.34,15,15,569,46,7351,87.3,18.9
ET6,MC3,2023-10-18T04:15:00Z,0,153,1.24,3.27,18.8,0.7,-3.4,18.8,1.001,87.35,15,15,566,46,7349,87.31,18.9
ET6,MC3,2023-10-18T04:30:00Z,0,136,0.93,3.2,18.8,0.5,-3.4,18.7,1,87.35,15,15,555,46,7349,87.31,18.9
ET6,MC3,2023-10-18T04:45:00Z,0,137,1.13,4.13,18.8,0.5,-3.5,18.8,1,87.35,15,15,571,46,7348,87.31,18.9
ET6,MC3,2023-10-18T05:00:00Z,0,59,0.83,2.93,18.8,0.4,-3.5,18.8,1.001,87.36,15,15,579,46,7349,87.32,18.9
ET6,MC3,2023-10-18T05:15:00Z,0,343,1.3,4.2,18.7,0.4,-3.5,18.6,1.001,87.37,15,15,592,46,7349,87.33,18.9
ET6,MC3,2023-10-18T05:30:00Z,0,58,1.22,6.04,18.6,0.5,-3.4,18.6,1,87.38,15,15,609,46,7349,87.34,18.8
ET6,MC3,2023-10-18T05:45:00Z,0,348,1.28,4.72,18.6,0.2,-3.4,18.5,0.999,87.4,15,15,566,46,7349,87.36,18.8
ET6,MC3,2023-10-18T06:00:00Z,4.8,150,0.89,3.22,18.6,0.4,-3.4,18.5,1,87.42,15,15,596,46,7347,87.38,18.8
ET6,MC3,2023-10-18T06:15:00Z,8.4,340,0.94,3.76,18.6,0.3,-3.4,18.6,0.999,87.43,15,15,624,46,7350,87.39,18.8
ET6,MC3,2023-10-18T06:30:00Z,15.9,347,1.31,6.87,18.6,0.3,-3.4,18.6,0.999,87.44,15,15,577,46,7349,87.4,18.8
ET6,MC3,2023-10-18T06:45:00Z,17.6,158,1.12,3.26,18.6,0.5,-3.4,18.5,1,87.47,15,15,548,46,7349,87.43,18.8
ET6,MC3,2023-10-18T07:00:00Z,32.8,140,1.2,3.96,18.5,0.4,-3.3,18.5,0.999,87.49,15,15,538,46,7349,87.45,18.8
ET6,MC3,2023-10-18T07:15:00Z,36.4,8,0.94,3.19,18.5,0.4,-3.5,18.5,0.999,87.5,15,15,542,46,7348,87.46,18.8
ET6,MC3,2023-10-18T07:30:00Z,43,344,1.73,5.94,18.5,0.3,-3.4,18.4,0.999,87.51,15,15,519,46,7347,87.47,18.8
ET6,MC3,2023-10-18T07:45:00Z,52.9,336,0.97,3.37,18.5,0.5,-3.5,18.5,1,87.53,15,15,542,46,7347,87.49,18.8
ET6,MC3,2023-10-18T08:00:00Z,41.7,334,1,3.65,18.6,0.4,-3.5,18.5,0.999,87.55,15,15,558,46,7349,87.5,18.8
ET6,MC3,2023-10-18T08:15:00Z,61.5,189,1.02,4.4,18.7,0.4,-3.5,18.6,1,87.55,15,15,543,46,7348,87.51,18.9
ET6,MC3,2023-10-18T08:30:00Z,87.2,154,1.19,3.87,18.9,0.6,-3.3,18.8,1,87.56,15,15,518,46,7351,87.52,19
ET6,MC3,2023-10-18T08:45:00Z,82.2,307,1.01,4.42,18.9,0.5,-3.5,18.9,1.001,87.58,15,15,514,46,7350,87.54,19.2
ET6,MC3,2023-10-18T09:00:00Z,102.9,338,1.25,5.35,18.8,0.5,-3.5,18.8,1.001,87.59,15,15,490,46,7352,87.55,19.2
ET6,MC3,2023-10-18T09:15:00Z,119.9,281,0.81,3.05,19.2,0.6,-3.5,19.1,1.001,87.59,15,15,478,46,7352,87.55,19.3
ET6,MC3,2023-10-18T09:30:00Z,167,152,1.32,3.68,19.3,0.6,-3.4,19.3,1,87.59,15,15,460,46,7353,87.55,19.6
ET6,MC3,2023-10-18T09:45:00Z,150.5,171,1.32,2.77,19.3,0.8,-3.6,19.3,1,87.59,15,0,457,47,7355,87.54,19.8
ET6,MC3,2023-10-18T10:00:00Z,209.5,160,1.41,3.48,19.6,0.8,-3.4,19.6,0.999,87.59,15,0,456,47,7360,87.55,20
ET6,MC3,2023-10-18T10:15:00Z,190.6,155,1.72,4.79,20.7,1,-3.3,20,1,87.59,15,0,455,48,7364,87.55,20.4
ET6,MC3,2023-10-18T10:30:00Z,170.1,158,1.19,3.39,21.6,1,-3.4,20.7,1,87.58,15,0,455,47,7362,87.54,20.7
ET6,MC3,2023-10-18T10:45:00Z,145,121,1.17,3.96,21.1,1,-3.4,20.6,0.999,87.58,15,0,455,48,7367,87.53,21
ET6,MC3,2023-10-18T11:00:00Z,170.7,143,1.46,3.83,21.4,1.1,-3.4,20.9,0.978,87.56,15,0,454,48,7369,87.52,21.1
ET6,MC3,2023-10-18T11:15:00Z,163,143,1.69,5.06,21.4,1.1,-3.5,20.9,0.967,87.54,15,0,454,48,7368,87.5,21.2
ET6,MC3,2023-10-18T11:30:00Z,112.6,134,1.16,3.26,21,1,-3.5,20.7,0.972,87.53,15,0,455,48,7369,87.48,21.3
ET6,MC3,2023-10-18T11:45:00Z,151.2,142,1.15,2.72,21.2,1,-3.5,20.7,0.969,87.52,15,0,454,48,7371,87.47,21.3
ET6,MC3,2023-10-18T12:00:00Z,183.5,142,0.83,2.6,21.9,1.1,-3.5,21.3,0.951,87.5,15,0,454,49,7374,87.46,21.4
ET6,MC3,2023-10-18T12:15:00Z,99.4,82,1.12,3.92,21.2,1,-3.5,21.2,0.949,87.49,15,0,455,49,7375,87.44,21.7
ET6,MC3,2023-10-18T12:30:00Z,69,132,0.93,3.47,20.5,0.9,-3.6,20.2,0.989,87.48,15,0,456,49,7375,87.43,21.4
ET6,MC3,2023-10-18T12:45:00Z,85,63,1.02,4.16,20.4,0.9,-3.6,20.1,0.995,87.46,15,0,456,49,7374,87.41,21.2
ET6,MC3,2023-10-18T13:00:00Z,102.7,107,0.97,2.87,20.5,0.8,-3.6,20.3,0.991,87.42,15,0,456,49,7374,87.38,21.1
ET6,MC3,2023-10-18T13:15:00Z,99.8,8,1.3,4.72,20.5,0.9,-3.5,20.3,0.988,87.41,15,0,455,49,7375,87.36,21
ET6,MC3,2023-10-18T13:30:00Z,62.6,86,0.79,2.78,20.5,0.9,-3.6,20.4,0.984,87.38,15,2,479,49,7373,87.34,21
ET6,MC3,2023-10-18T13:45:00Z,84.8,134,1.23,3.36,20.3,0.8,-3.5,20.2,0.99,87.37,15,14,459,49,7375,87.33,20.8
ET6,MC3,2023-10-18T14:00:00Z,288,139,1.14,2.79,20.8,0.9,-3.5,20.7,0.978,87.35,15,0,454,49,7377,87.31,20.7
ET6,MC3,2023-10-18T14:15:00Z,57.3,74,0.99,3.73,20.7,1,-3.6,20.7,0.963,87.34,15,0,456,49,7376,87.3,20.6
ET6,MC3,2023-10-18T14:30:00Z,27.3,346,0.82,2.65,20.4,0.9,-3.6,20.4,0.987,87.34,15,0,456,49,7375,87.3,20.6
ET6,MC3,2023-10-18T14:45:00Z,24.7,330,0.87,3.39,20.3,0.9,-3.6,20.2,0.996,87.33,15,0,457,49,7374,87.29,20.5
ET6,MC3,2023-10-18T15:00:00Z,27.6,216,0.86,3.92,20,0.9,-3.6,20,0.999,87.31,15,0,457,49,7373,87.27,20.4
ET6,MC3,2023-10-18T15:15:00Z,24.4,152,0.52,1.74,19.9,0.8,-3.7,19.9,1,87.31,15,0,458,49,7374,87.26,20.3
ET6,MC3,2023-10-18T15:30:00Z,27.1,356,1.01,2.98,19.7,0.8,-3.6,19.7,0.998,87.31,15,0,457,49,7372,87.27,20.2
ET6,MC3,2023-10-18T15:45:00Z,29.3,0,1.07,4.38,19.8,0.8,-3.6,19.7,0.999,87.33,15,0,457,49,7375,87.29,20.1
ET6,MC3,2023-10-18T16:00:00Z,18.9,342,0.91,2.87,19.8,0.8,-3.7,19.7,1,87.35,15,0,457,49,7373,87.3,20
ET6,MC3,2023-10-18T16:15:00Z,25.8,332,0.94,4,19.8,0.8,-3.7,19.7,1,87.35,15,0,457,49,7372,87.3,19.9
ET6,MC3,2023-10-18T16:30:00Z,23.1,317,0.53,1.78,20,0.8,-3.7,19.9,1,87.36,15,0,457,49,7374,87.32,20
ET6,MC3,2023-10-18T16:45:00Z,16.8,92,0.55,2.02,19.9,0.8,-3.6,19.9,1,87.38,15,0,457,49,7373,87.33,20
ET6,MC3,2023-10-18T17:00:00Z,9.9,157,0.82,3.98,19.5,0.6,-3.5,19.6,1,87.4,15,14,645,49,7373,87.36,19.9
ET6,MC3,2023-10-18T17:15:00Z,0.9,168,0.84,2.04,18.5,0.1,-3.4,18.6,1,87.44,15,15,608,48,7371,87.4,19.5
ET6,MC3,2023-10-18T17:30:00Z,0,153,1.88,3.82,17.8,0.2,-3.3,18.3,1,87.44,15,15,595,49,7372,87.39,19.1
ET6,MC3,2023-10-18T17:45:00Z,0,156,1.53,4.29,17.8,0.2,-3.4,18.4,0.999,87.45,15,15,531,49,7373,87.41,18.7
ET6,MC3,2023-10-18T18:00:00Z,0,155,1.83,3.94,18.2,0.3,-3.3,18.7,0.992,87.45,15,15,478,48,7371,87.41,18.6
ET6,MC3,2023-10-18T18:15:00Z,0,148,1.46,4.15,18.2,0.4,-3.3,18.7,0.982,87.48,15,15,484,48,7368,87.43,18.4
ET6,MC3,2023-10-18T18:30:00Z,0,159,1.67,4.33,18,0.5,-3.4,18.7,0.97,87.49,15,15,483,48,7370,87.45,18.3
ET6,MC3,2023-10-18T18:45:00Z,0,146,1.06,3.27,17.9,0.3,-3.3,18.5,0.981,87.53,15,15,543,48,7371,87.49,18.2
ET6,MC3,2023-10-18T19:00:00Z,0,144,0.9,2.32,18.2,0.4,-3.3,18.5,0.998,87.55,15,15,527,48,7368,87.51,18.2
ET6,MC3,2023-10-18T19:15:00Z,0,146,1.62,4.36,18.5,0.5,-3.4,18.6,1,87.56,15,15,506,48,7369,87.52,18.3
ET6,MC3,2023-10-18T19:30:00Z,0,150,1.16,3.15,18.6,0.5,-3.4,18.7,1.001,87.58,15,15,504,48,7368,87.54,18.5
ET6,MC3,2023-10-18T19:45:00Z,0,153,1.18,5.31,18.7,0.5,-3.4,18.7,1,87.6,15,15,502,48,7368,87.56,18.6
ET6,MC3,2023-10-18T20:00:00Z,0,160,0.72,1.98,18.7,0.5,-3.5,18.7,1.001,87.62,15,15,522,48,7367,87.58,18.7
ET6,MC3,2023-10-18T20:15:00Z,0,163,0.65,2,18.8,0.5,-3.4,18.8,1,87.63,15,15,546,48,7368,87.59,18.7
ET6,MC3,2023-10-18T20:30:00Z,0,70,1.06,4.55,18.8,0.3,-3.4,18.8,1,87.63,15,15,530,48,7368,87.59,18.8
ET6,MC3,2023-10-18T20:45:00Z,0,146,1.46,3.83,18.8,0.4,-3.4,18.8,1.001,87.62,15,15,515,48,7368,87.58,18.8
ET6,MC3,2023-10-18T21:00:00Z,0,143,1.26,4.2,18.7,0.5,-3.5,18.7,1.001,87.63,15,15,504,48,7368,87.59,18.8
ET6,MC3,2023-10-18T21:15:00Z,0,137,1.19,3.45,18.7,0.6,-3.3,18.7,1,87.64,15,15,489,48,7368,87.6,18.8
ET6,MC3,2023-10-18T21:30:00Z,0,152,1.34,3.66,18.7,0.4,-3.3,18.7,1.001,87.64,15,15,479,48,7368,87.6,18.8
ET6,MC3,2023-10-18T21:45:00Z,0,154,1.59,4.19,18.7,0.5,-3.4,18.8,1,87.63,15,15,475,48,7368,87.59,18.8
ET6,MC3,2023-10-18T22:00:00Z,0,150,1.46,4.56,18.7,0.5,-3.4,18.8,1,87.62,15,15,474,48,7367,87.58,18.8
ET6,MC3,2023-10-18T22:15:00Z,0,153,1.3,5.31,18.8,0.6,-3.4,18.8,1.001,87.61,15,15,474,48,7369,87.57,18.8
ET6,MC3,2023-10-18T22:30:00Z,0,147,1.46,4.65,18.8,0.6,-3.4,18.8,1,87.6,15,15,472,48,7364,87.56,18.8
ET6,MC3,2023-10-18T22:45:00Z,0,146,1.37,3.4,18.8,0.6,-3.5,18.8,1.001,87.59,15,15,471,48,7367,87.55,18.8
ET6,MC3,2023-10-18T23:00:00Z,0,151,1.52,4.05,18.7,0.5,-3.4,18.8,0.999,87.58,15,15,468,48,7366,87.54,18.8
ET6,MC3,2023-10-18T23:15:00Z,0,139,1.21,3.43,18.7,0.5,-3.5,18.7,1,87.57,15,15,465,48,7366,87.53,18.8
ET6,MC3,2023-10-18T23:30:00Z,0,134,1.41,5.54,18.7,0.5,-3.3,18.8,1,87.55,15,15,465,48,7365,87.51,18.8
ET6,MC3,2023-10-18T23:45:00Z,0,144,1.14,5.79,18.7,0.5,-3.4,18.7,1,87.54,15,15,467,48,7368,87.5,18.8
ET6,MC3,2023-10-19T00:00:00Z,0,163,1.09,3.82,18.7,0.7,-3.5,18.7,1.001,87.51,15,15,468,48,7366,87.47,18.8
ET6,MC3,2023-10-19T00:15:00Z,0,145,1.31,4.72,18.8,0.6,-3.3,18.8,1,87.49,15,15,472,47,7362,87.45,18.9
ET6,MC3,2023-10-19T00:30:00Z,0,187,0.73,2.49,18.8,0.6,-3.5,18.7,1.001,87.47,15,15,480,47,7362,87.43,18.9
ET6,MC3,2023-10-19T00:45:00Z,0,339,0.88,4.65,18.8,0.5,-3.5,18.8,1,87.45,15,15,485,47,7359,87.41,18.9
ET6,MC3,2023-10-19T01:00:00Z,0,341,1.76,4.92,18.8,0.5,-3.5,18.8,1.001,87.43,15,15,487,47,7359,87.39,18.9
ET6,MC3,2023-10-19T01:15:00Z,0,292,1.02,5.95,18.8,0.5,-3.6,18.8,1,87.43,15,15,488,47,7359,87.39,18.9
ET6,MC3,2023-10-19T01:30:00Z,0,334,1.45,3.85,18.7,0.4,-3.5,18.7,1.001,87.43,15,15,495,47,7359,87.39,18.9
ET6,MC3,2023-10-19T01:45:00Z,0,177,0.8,2.28,18.7,0.5,-3.5,18.7,1.001,87.43,15,15,516,47,7360,87.39,18.9
ET6,MC3,2023-10-19T02:00:00Z,0,152,0.81,3.04,18.8,0.4,-3.5,18.8,1,87.43,15,15,529,47,7359,87.39,18.9
ET6,MC3,2023-10-19T02:15:00Z,0,147,0.83,2.14,18.7,0.5,-3.4,18.7,1,87.43,15,15,530,47,7359,87.39,18.9
ET6,MC3,2023-10-19T02:30:00Z,0,149,0.79,2.66,18.8,0.5,-3.4,18.8,1.001,87.41,15,15,555,47,7357,87.37,18.9
ET6,MC3,2023-10-19T02:45:00Z,0,173,0.57,1.63,18.9,0.4,-3.5,18.8,1,87.4,15,15,595,47,7362,87.36,18.9
