Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-11-27T21:15:00Z,0.12,16.5,0.938,85.01,NA,NA,NA,NA,NA,NA,0,15,15,464,0.173,15.7
TV4,MC3,2023-11-27T21:30:00Z,0.13,16.6,0.933,85,NA,NA,NA,NA,NA,NA,0,15,15,463,0.174,15.6
TV4,MC3,2023-11-27T21:45:00Z,0.12,16.6,0.936,85,NA,NA,NA,NA,NA,NA,0,15,15,462,0.174,15.6
TV4,MC3,2023-11-27T22:00:00Z,0.14,16.7,0.926,84.99,NA,NA,NA,NA,NA,NA,0,15,15,463,0.174,15.6
TV4,MC3,2023-11-27T22:15:00Z,0.14,16.9,0.929,84.99,NA,NA,NA,NA,NA,NA,0,15,15,463,0.173,15.6
TV4,MC3,2023-11-27T22:30:00Z,0.13,16.9,0.93,85,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-27T22:45:00Z,0.16,16.9,0.919,84.99,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-27T23:00:00Z,0.14,16.8,0.926,84.99,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-27T23:15:00Z,0.14,16.8,0.929,85,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-27T23:30:00Z,0.13,16.7,0.933,84.99,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-27T23:45:00Z,0.13,16.7,0.934,84.97,NA,NA,NA,NA,NA,NA,0,15,15,461,0.173,15.7
TV4,MC3,2023-11-28T00:00:00Z,0.14,16.7,0.925,84.96,NA,NA,NA,NA,NA,NA,0,15,15,462,0.173,15.7
TV4,MC3,2023-11-28T00:15:00Z,0.15,16.6,0.921,84.95,NA,NA,NA,NA,NA,NA,0,15,15,461,0.172,15.6
TV4,MC3,2023-11-28T00:30:00Z,0.15,16.5,0.919,84.94,NA,NA,NA,NA,NA,NA,0,15,15,461,0.172,15.6
TV4,MC3,2023-11-28T00:45:00Z,0.17,16.4,0.91,84.91,NA,NA,NA,NA,NA,NA,0,15,15,461,0.172,15.5
TV4,MC3,2023-11-28T01:00:00Z,0.17,16.3,0.906,84.91,NA,NA,NA,NA,NA,NA,0,15,15,461,0.172,15.4
TV4,MC3,2023-11-28T01:15:00Z,0.16,16.2,0.911,84.88,NA,NA,NA,NA,NA,NA,0,15,15,461,0.172,15.3
TV4,MC3,2023-11-28T01:30:00Z,0.15,16.2,0.916,84.88,NA,NA,NA,NA,NA,NA,0,15,15,461,0.171,15.2
TV4,MC3,2023-11-28T01:45:00Z,0.15,16.2,0.92,84.87,NA,NA,NA,NA,NA,NA,0,15,15,461,0.171,15.2
TV4,MC3,2023-11-28T02:00:00Z,0.13,16.1,0.927,84.86,NA,NA,NA,NA,NA,NA,0,15,15,462,0.171,15.1
TV4,MC3,2023-11-28T02:15:00Z,0.12,16.2,0.937,84.86,NA,NA,NA,NA,NA,NA,0,15,15,463,0.171,15.1
TV4,MC3,2023-11-28T02:30:00Z,0.1,16.4,0.944,84.85,NA,NA,NA,NA,NA,NA,0,15,15,463,0.171,15.2
TV4,MC3,2023-11-28T02:45:00Z,0.12,16.5,0.937,84.87,NA,NA,NA,NA,NA,NA,0,15,15,463,0.171,15.3
TV4,MC3,2023-11-28T03:00:00Z,0.11,16.4,0.939,84.86,NA,NA,NA,NA,NA,NA,0,15,15,462,0.17,15.3
TV4,MC3,2023-11-28T03:15:00Z,0.11,16.3,0.942,84.86,NA,NA,NA,NA,NA,NA,0,15,15,464,0.17,15.3
TV4,MC3,2023-11-28T03:30:00Z,0.06,16.3,0.967,84.87,NA,NA,NA,NA,NA,NA,0,15,15,466,0.17,15.4
TV4,MC3,2023-11-28T03:45:00Z,0.1,16.4,0.947,84.87,NA,NA,NA,NA,NA,NA,0,15,15,462,0.17,15.4
TV4,MC3,2023-11-28T04:00:00Z,0.15,16.4,0.922,84.87,NA,NA,NA,NA,NA,NA,0,15,15,461,0.17,15.4
TV4,MC3,2023-11-28T04:15:00Z,0.15,16.2,0.921,84.88,NA,NA,NA,NA,NA,NA,0,15,15,462,0.17,15.4
TV4,MC3,2023-11-28T04:30:00Z,0.13,16.1,0.929,84.91,NA,NA,NA,NA,NA,NA,0,15,15,462,0.169,15.3
TV4,MC3,2023-11-28T04:45:00Z,0.12,16.1,0.933,84.93,NA,NA,NA,NA,NA,NA,0,15,15,462,0.169,15.2
TV4,MC3,2023-11-28T05:00:00Z,0.11,16.2,0.943,84.93,NA,NA,NA,NA,NA,NA,0,15,15,463,0.169,15.2
TV4,MC3,2023-11-28T05:15:00Z,0.09,16.3,0.951,84.95,NA,NA,NA,NA,NA,NA,0,15,15,467,0.169,15.2
TV4,MC3,2023-11-28T05:30:00Z,0.06,16.2,0.968,84.97,NA,NA,NA,NA,NA,NA,0,15,15,632,0.168,15.3
TV4,MC3,2023-11-28T05:45:00Z,0.03,16,0.983,85,NA,NA,NA,NA,NA,NA,0,15,15,645,0.168,15.3
TV4,MC3,2023-11-28T06:00:00Z,0.06,16,0.97,84.99,NA,NA,NA,NA,NA,NA,0,15,15,639,0.168,15.4
TV4,MC3,2023-11-28T06:15:00Z,0.07,16.1,0.96,85,NA,NA,NA,NA,NA,NA,0,15,15,604,0.168,15.4
TV4,MC3,2023-11-28T06:30:00Z,0.09,16.2,0.951,85.02,NA,NA,NA,NA,NA,NA,3.1,15,15,541,0.168,15.4
TV4,MC3,2023-11-28T06:45:00Z,0.13,16.4,0.931,85.02,NA,NA,NA,NA,NA,NA,5.5,15,15,469,0.168,15.4
TV4,MC3,2023-11-28T07:00:00Z,0.16,16.4,0.915,85.05,NA,NA,NA,NA,NA,NA,18.5,15,15,461,0.168,15.4
TV4,MC3,2023-11-28T07:15:00Z,0.17,16.6,0.909,85.09,NA,NA,NA,NA,NA,NA,11.4,15,15,461,0.168,15.4
TV4,MC3,2023-11-28T07:30:00Z,0.15,16.6,0.922,85.13,NA,NA,NA,NA,NA,NA,13.2,15,15,461,0.167,15.4
TV4,MC3,2023-11-28T07:45:00Z,0.16,16.8,0.914,85.16,NA,NA,NA,NA,NA,NA,14.8,15,15,461,0.167,15.4
TV4,MC3,2023-11-28T08:00:00Z,0.17,16.9,0.912,85.19,NA,NA,NA,NA,NA,NA,17,15,15,461,0.167,15.4
TV4,MC3,2023-11-28T08:15:00Z,0.18,17.2,0.908,85.19,NA,NA,NA,NA,NA,NA,17.9,15,15,460,0.167,15.5
TV4,MC3,2023-11-28T08:30:00Z,0.19,17.4,0.904,85.18,NA,NA,NA,NA,NA,NA,22.2,15,15,461,0.166,15.6
TV4,MC3,2023-11-28T08:45:00Z,0.2,17.6,0.898,85.18,NA,NA,NA,NA,NA,NA,94.3,3,15,459,0.166,15.8
TV4,MC3,2023-11-28T09:00:00Z,0.23,17.9,0.889,85.17,NA,NA,NA,NA,NA,NA,23.1,0,15,459,0.166,15.9
TV4,MC3,2023-11-28T09:15:00Z,0.22,18.1,0.895,85.17,NA,NA,NA,NA,NA,NA,29.8,0,15,459,0.166,16
TV4,MC3,2023-11-28T09:30:00Z,0.19,18.1,0.907,85.17,NA,NA,NA,NA,NA,NA,85,0,15,458,0.165,16.2
TV4,MC3,2023-11-28T09:45:00Z,0.2,18.3,0.904,85.16,NA,NA,NA,NA,NA,NA,156.9,0,15,458,0.165,16.5
TV4,MC3,2023-11-28T10:00:00Z,0.19,18.1,0.909,85.16,NA,NA,NA,NA,NA,NA,70.5,0,15,459,0.165,16.8
TV4,MC3,2023-11-28T10:15:00Z,0.17,18.2,0.92,85.15,NA,NA,NA,NA,NA,NA,68.5,4,15,462,0.164,16.9
TV4,MC3,2023-11-28T10:30:00Z,0.1,18,0.953,85.13,NA,NA,NA,NA,NA,NA,63.9,15,15,466,0.164,16.9
TV4,MC3,2023-11-28T10:45:00Z,0.09,18.1,0.957,85.12,NA,NA,NA,NA,NA,NA,71,15,15,513,0.164,17.1
TV4,MC3,2023-11-28T11:00:00Z,0.02,17.6,0.991,85.1,NA,NA,NA,NA,NA,NA,86.6,15,15,582,0.163,17.1
TV4,MC3,2023-11-28T11:15:00Z,0.01,17.2,0.995,85.09,NA,NA,NA,NA,NA,NA,76.4,15,15,698,0.162,17.1
TV4,MC3,2023-11-28T11:30:00Z,0,17.1,0.998,85.08,NA,NA,NA,NA,NA,NA,55.3,15,15,649,0.161,17
TV4,MC3,2023-11-28T11:45:00Z,0.1,17.6,0.951,85.07,NA,NA,NA,NA,NA,NA,50.9,15,15,548,0.162,17
TV4,MC3,2023-11-28T12:00:00Z,0.15,17.8,0.924,85.05,NA,NA,NA,NA,NA,NA,37.7,15,15,461,0.162,16.9
TV4,MC3,2023-11-28T12:15:00Z,0.17,18.2,0.92,85.04,NA,NA,NA,NA,NA,NA,66.5,15,15,582,0.162,17
TV4,MC3,2023-11-28T12:30:00Z,0.04,17.3,0.982,85.03,NA,NA,NA,NA,NA,NA,90.8,15,15,715,0.161,17
TV4,MC3,2023-11-28T12:45:00Z,0,16.9,1,85.01,NA,NA,NA,NA,NA,NA,71.6,15,15,691,0.16,16.9
TV4,MC3,2023-11-28T13:00:00Z,0,16.7,0.999,84.98,NA,NA,NA,NA,NA,NA,68.1,15,15,675,0.16,16.8
TV4,MC3,2023-11-28T13:15:00Z,0.05,17.3,0.973,84.95,NA,NA,NA,NA,NA,NA,51.5,15,15,616,0.16,16.7
TV4,MC3,2023-11-28T13:30:00Z,0.17,17.4,0.913,84.94,NA,NA,NA,NA,NA,NA,35.2,15,15,515,0.161,16.7
TV4,MC3,2023-11-28T13:45:00Z,0.23,17.9,0.886,84.94,NA,NA,NA,NA,NA,NA,36.1,12,15,459,0.161,16.6
TV4,MC3,2023-11-28T14:00:00Z,0.22,18.4,0.895,84.94,NA,NA,NA,NA,NA,NA,55.1,0,15,459,0.161,16.6
TV4,MC3,2023-11-28T14:15:00Z,0.15,18.2,0.928,84.93,NA,NA,NA,NA,NA,NA,72.7,9,15,488,0.161,16.7
TV4,MC3,2023-11-28T14:30:00Z,0.09,17.8,0.953,84.9,NA,NA,NA,NA,NA,NA,51.5,15,15,497,0.16,16.8
TV4,MC3,2023-11-28T14:45:00Z,0.03,17.5,0.983,84.91,NA,NA,NA,NA,NA,NA,69,15,15,679,0.16,16.8
TV4,MC3,2023-11-28T15:00:00Z,0.02,17.6,0.988,84.93,NA,NA,NA,NA,NA,NA,57.5,15,15,841,0.16,17
TV4,MC3,2023-11-28T15:15:00Z,0.02,17.1,0.991,84.97,NA,NA,NA,NA,NA,NA,29.1,15,15,762,0.171,17
TV4,MC3,2023-11-28T15:30:00Z,0,16.2,0.998,84.97,NA,NA,NA,NA,NA,NA,12.5,15,15,980,0.178,16.7
TV4,MC3,2023-11-28T15:45:00Z,0,16.1,1,84.97,NA,NA,NA,NA,NA,NA,10.3,15,15,852,0.192,16.3
TV4,MC3,2023-11-28T16:00:00Z,0,16.4,1,84.98,NA,NA,NA,NA,NA,NA,8.4,15,15,735,0.193,16.2
TV4,MC3,2023-11-28T16:15:00Z,0,16.4,1,84.99,NA,NA,NA,NA,NA,NA,9.3,15,15,692,0.194,16.2
TV4,MC3,2023-11-28T16:30:00Z,0,16.4,0.999,84.98,NA,NA,NA,NA,NA,NA,11.5,15,15,702,0.193,16.2
TV4,MC3,2023-11-28T16:45:00Z,0,16.3,0.999,84.97,NA,NA,NA,NA,NA,NA,10.1,15,15,674,0.192,16.2
TV4,MC3,2023-11-28T17:00:00Z,0.08,16.1,0.956,84.99,NA,NA,NA,NA,NA,NA,7.1,15,15,645,0.192,16.1
TV4,MC3,2023-11-28T17:15:00Z,0.1,16,0.947,85,NA,NA,NA,NA,NA,NA,0,15,15,614,0.193,15.9
TV4,MC3,2023-11-28T17:30:00Z,0.09,16,0.952,85,NA,NA,NA,NA,NA,NA,0,15,15,536,0.193,15.7
TV4,MC3,2023-11-28T17:45:00Z,0.08,15.9,0.956,85,NA,NA,NA,NA,NA,NA,0,15,15,483,0.192,15.5
TV4,MC3,2023-11-28T18:00:00Z,0.06,16.1,0.966,85.01,NA,NA,NA,NA,NA,NA,0,15,15,479,0.192,15.4
TV4,MC3,2023-11-28T18:15:00Z,0.03,16.5,0.983,85.01,NA,NA,NA,NA,NA,NA,0,15,15,519,0.192,15.5
TV4,MC3,2023-11-28T18:30:00Z,0.01,16.6,0.995,85.02,NA,NA,NA,NA,NA,NA,0,15,15,682,0.191,15.6
TV4,MC3,2023-11-28T18:45:00Z,0,16.7,0.999,85.04,NA,NA,NA,NA,NA,NA,0,15,15,683,0.19,15.8
TV4,MC3,2023-11-28T19:00:00Z,0.01,16.9,0.996,85.05,NA,NA,NA,NA,NA,NA,0,15,15,656,0.19,15.9
TV4,MC3,2023-11-28T19:15:00Z,0.03,17,0.983,85.06,NA,NA,NA,NA,NA,NA,0,15,15,675,0.19,16
TV4,MC3,2023-11-28T19:30:00Z,0.02,17.1,0.991,85.07,NA,NA,NA,NA,NA,NA,0,15,15,743,0.189,16.2
TV4,MC3,2023-11-28T19:45:00Z,0,17.1,1,85.08,NA,NA,NA,NA,NA,NA,0,15,15,776,0.187,16.3
TV4,MC3,2023-11-28T20:00:00Z,0.01,17.1,0.996,85.09,NA,NA,NA,NA,NA,NA,0,15,15,711,0.187,16.4
TV4,MC3,2023-11-28T20:15:00Z,0.04,17,0.978,85.08,NA,NA,NA,NA,NA,NA,0,15,15,684,0.187,16.4
TV4,MC3,2023-11-28T20:30:00Z,0.05,17,0.974,85.1,NA,NA,NA,NA,NA,NA,0,15,15,657,0.187,16.4
TV4,MC3,2023-11-28T20:45:00Z,0.01,17,0.995,85.12,NA,NA,NA,NA,NA,NA,0,15,15,739,0.187,16.4
TV4,MC3,2023-11-28T21:00:00Z,0.03,16.9,0.986,85.11,NA,NA,NA,NA,NA,NA,0,15,15,700,0.186,16.4
TV4,MC3,2023-11-28T21:15:00Z,0.06,16.7,0.97,85.11,NA,NA,NA,NA,NA,NA,0,15,15,667,0.186,16.3
TV4,MC3,2023-11-28T21:30:00Z,0.08,16.5,0.955,85.11,NA,NA,NA,NA,NA,NA,0,15,15,660,0.186,16.2
TV4,MC3,2023-11-28T21:45:00Z,0.11,16.6,0.942,85.12,NA,NA,NA,NA,NA,NA,0,15,15,579,0.187,16.1
TV4,MC3,2023-11-28T22:00:00Z,0.11,16.5,0.942,85.13,NA,NA,NA,NA,NA,NA,0,15,15,499,0.187,16
TV4,MC3,2023-11-28T22:15:00Z,0.11,16.3,0.94,85.13,NA,NA,NA,NA,NA,NA,0,15,15,465,0.187,15.8
TV4,MC3,2023-11-28T22:30:00Z,0.1,16.1,0.948,85.13,NA,NA,NA,NA,NA,NA,0,15,15,465,0.187,15.7
TV4,MC3,2023-11-28T22:45:00Z,0.1,16.2,0.943,85.11,NA,NA,NA,NA,NA,NA,0,15,15,463,0.187,15.6
TV4,MC3,2023-11-28T23:00:00Z,0.12,16.2,0.936,85.1,NA,NA,NA,NA,NA,NA,0,15,15,463,0.187,15.5
TV4,MC3,2023-11-28T23:15:00Z,0.11,16.2,0.938,85.1,NA,NA,NA,NA,NA,NA,0,15,15,463,0.187,15.5
TV4,MC3,2023-11-28T23:30:00Z,0.12,16.3,0.934,85.1,NA,NA,NA,NA,NA,NA,0,15,15,463,0.187,15.4
TV4,MC3,2023-11-28T23:45:00Z,0.13,16.4,0.931,85.07,NA,NA,NA,NA,NA,NA,0,15,15,463,0.186,15.4
TV4,MC3,2023-11-29T00:00:00Z,0.1,16.4,0.945,85.07,NA,NA,NA,NA,NA,NA,0,15,15,464,0.186,15.4
TV4,MC3,2023-11-29T00:15:00Z,0.11,16.5,0.941,85.04,NA,NA,NA,NA,NA,NA,0,15,15,462,0.186,15.4
TV4,MC3,2023-11-29T00:30:00Z,0.11,16.5,0.943,85.03,NA,NA,NA,NA,NA,NA,0,15,15,466,0.186,15.5
TV4,MC3,2023-11-29T00:45:00Z,0.06,16.4,0.966,85.01,NA,NA,NA,NA,NA,NA,0,15,15,466,0.185,15.5
TV4,MC3,2023-11-29T01:00:00Z,0.09,16.6,0.952,85,NA,NA,NA,NA,NA,NA,0,15,15,464,0.185,15.6
TV4,MC3,2023-11-29T01:15:00Z,0.11,16.6,0.944,84.99,NA,NA,NA,NA,NA,NA,0,15,15,463,0.185,15.6
TV4,MC3,2023-11-29T01:30:00Z,0.11,16.6,0.939,84.98,NA,NA,NA,NA,NA,NA,0,15,15,462,0.185,15.6
TV4,MC3,2023-11-29T01:45:00Z,0.12,16.6,0.934,85,NA,NA,NA,NA,NA,NA,0,15,15,463,0.184,15.6
TV4,MC3,2023-11-29T02:00:00Z,0.12,16.6,0.937,85,NA,NA,NA,NA,NA,NA,0,15,15,463,0.184,15.6
TV4,MC3,2023-11-29T02:15:00Z,0.11,16.5,0.941,85,NA,NA,NA,NA,NA,NA,0,15,15,493,0.184,15.6
TV4,MC3,2023-11-29T02:30:00Z,0.08,16.3,0.955,84.99,NA,NA,NA,NA,NA,NA,0,15,15,467,0.184,15.6
TV4,MC3,2023-11-29T02:45:00Z,0.09,16.3,0.953,84.99,NA,NA,NA,NA,NA,NA,0,15,15,506,0.184,15.6
TV4,MC3,2023-11-29T03:00:00Z,0.08,16.2,0.957,84.98,NA,NA,NA,NA,NA,NA,0,15,15,465,0.183,15.5
TV4,MC3,2023-11-29T03:15:00Z,0.15,16.2,0.921,84.97,NA,NA,NA,NA,NA,NA,0,15,15,462,0.183,15.5
TV4,MC3,2023-11-29T03:30:00Z,0.14,16,0.924,84.96,NA,NA,NA,NA,NA,NA,0,15,15,461,0.183,15.4
TV4,MC3,2023-11-29T03:45:00Z,0.16,16,0.914,84.95,NA,NA,NA,NA,NA,NA,0,15,15,461,0.182,15.2
TV4,MC3,2023-11-29T04:00:00Z,0.15,15.9,0.914,84.96,NA,NA,NA,NA,NA,NA,0,15,15,462,0.182,15.1
TV4,MC3,2023-11-29T04:15:00Z,0.14,15.8,0.925,84.98,NA,NA,NA,NA,NA,NA,0,15,15,462,0.181,15
TV4,MC3,2023-11-29T04:30:00Z,0.15,15.8,0.919,85.01,NA,NA,NA,NA,NA,NA,0,15,15,461,0.181,15
TV4,MC3,2023-11-29T04:45:00Z,0.13,15.9,0.926,85,NA,NA,NA,NA,NA,NA,0,15,15,462,0.181,15
TV4,MC3,2023-11-29T05:00:00Z,0.11,15.8,0.936,84.99,NA,NA,NA,NA,NA,NA,0,15,15,462,0.18,14.9
TV4,MC3,2023-11-29T05:15:00Z,0.13,15.9,0.93,84.98,NA,NA,NA,NA,NA,NA,0,15,15,462,0.18,15
TV4,MC3,2023-11-29T05:30:00Z,0.12,15.9,0.934,84.99,NA,NA,NA,NA,NA,NA,0,15,15,463,0.18,14.9
TV4,MC3,2023-11-29T05:45:00Z,0.09,15.8,0.95,85,NA,NA,NA,NA,NA,NA,0,15,15,463,0.18,15
TV4,MC3,2023-11-29T06:00:00Z,0.1,15.7,0.943,85.03,NA,NA,NA,NA,NA,NA,0.7,15,15,462,0.18,15
TV4,MC3,2023-11-29T06:15:00Z,0.11,15.8,0.94,85.05,NA,NA,NA,NA,NA,NA,7.1,15,15,463,0.179,15
TV4,MC3,2023-11-29T06:30:00Z,0.1,15.8,0.942,85.06,NA,NA,NA,NA,NA,NA,11.5,15,15,462,0.179,15
TV4,MC3,2023-11-29T06:45:00Z,0.12,16,0.934,85.07,NA,NA,NA,NA,NA,NA,16.7,15,15,461,0.179,15
TV4,MC3,2023-11-29T07:00:00Z,0.14,16.2,0.925,85.09,NA,NA,NA,NA,NA,NA,24.2,15,15,461,0.179,15
TV4,MC3,2023-11-29T07:15:00Z,0.14,16.4,0.925,85.11,NA,NA,NA,NA,NA,NA,28,15,15,460,0.178,15
TV4,MC3,2023-11-29T07:30:00Z,0.15,16.5,0.92,85.11,NA,NA,NA,NA,NA,NA,32,15,15,461,0.178,15.1
TV4,MC3,2023-11-29T07:45:00Z,0.15,16.8,0.921,85.12,NA,NA,NA,NA,NA,NA,42.7,13,15,460,0.178,15.2
TV4,MC3,2023-11-29T08:00:00Z,0.17,17.1,0.915,85.14,NA,NA,NA,NA,NA,NA,43,9,15,460,0.177,15.4
TV4,MC3,2023-11-29T08:15:00Z,0.16,17,0.917,85.16,NA,NA,NA,NA,NA,NA,39,12,15,460,0.177,15.5
TV4,MC3,2023-11-29T08:30:00Z,0.16,17.1,0.92,85.18,NA,NA,NA,NA,NA,NA,32,13,15,460,0.177,15.6
TV4,MC3,2023-11-29T08:45:00Z,0.15,17.2,0.926,85.2,NA,NA,NA,NA,NA,NA,27.3,15,15,460,0.176,15.6
TV4,MC3,2023-11-29T09:00:00Z,0.15,17.2,0.925,85.2,NA,NA,NA,NA,NA,NA,33.7,15,15,461,0.176,15.7
TV4,MC3,2023-11-29T09:15:00Z,0.14,17.4,0.928,85.21,NA,NA,NA,NA,NA,NA,39.9,15,15,461,0.176,15.8
TV4,MC3,2023-11-29T09:30:00Z,0.11,17.2,0.945,85.22,NA,NA,NA,NA,NA,NA,33.1,15,15,461,0.175,15.9
TV4,MC3,2023-11-29T09:45:00Z,0.13,17.4,0.933,85.21,NA,NA,NA,NA,NA,NA,29.3,15,15,461,0.175,16
TV4,MC3,2023-11-29T10:00:00Z,0.11,17.3,0.947,85.22,NA,NA,NA,NA,NA,NA,28.9,15,15,494,0.175,16.1
TV4,MC3,2023-11-29T10:15:00Z,0.08,17.1,0.958,85.2,NA,NA,NA,NA,NA,NA,37,15,15,583,0.174,16.2
TV4,MC3,2023-11-29T10:30:00Z,0.06,17,0.968,85.19,NA,NA,NA,NA,NA,NA,52.7,15,15,716,0.173,16.2
TV4,MC3,2023-11-29T10:45:00Z,0.06,17.1,0.97,85.19,NA,NA,NA,NA,NA,NA,68.5,15,15,660,0.173,16.2
TV4,MC3,2023-11-29T11:00:00Z,0.08,17.5,0.959,85.16,NA,NA,NA,NA,NA,NA,74.5,15,15,617,0.173,16.3
TV4,MC3,2023-11-29T11:15:00Z,0.06,17.4,0.97,85.14,NA,NA,NA,NA,NA,NA,44.3,15,15,625,0.173,16.4
TV4,MC3,2023-11-29T11:30:00Z,0.03,17.1,0.982,85.11,NA,NA,NA,NA,NA,NA,49.3,15,15,608,0.173,16.5
TV4,MC3,2023-11-29T11:45:00Z,0.07,17.3,0.963,85.07,NA,NA,NA,NA,NA,NA,58.2,15,15,553,0.173,16.5
TV4,MC3,2023-11-29T12:00:00Z,0.12,17.4,0.939,85.04,NA,NA,NA,NA,NA,NA,56.4,15,15,467,0.173,16.5
TV4,MC3,2023-11-29T12:15:00Z,0.19,17.5,0.906,85.03,NA,NA,NA,NA,NA,NA,62.8,15,15,463,0.173,16.5
TV4,MC3,2023-11-29T12:30:00Z,0.23,17.6,0.884,85.04,NA,NA,NA,NA,NA,NA,54.2,6,15,458,0.173,16.5
TV4,MC3,2023-11-29T12:45:00Z,0.27,17.8,0.866,85.03,NA,NA,NA,NA,NA,NA,41.9,0,15,458,0.172,16.4
TV4,MC3,2023-11-29T13:00:00Z,0.17,17.5,0.913,85.04,NA,NA,NA,NA,NA,NA,39.2,14,15,470,0.172,16.3
TV4,MC3,2023-11-29T13:15:00Z,0.12,17.3,0.941,85,NA,NA,NA,NA,NA,NA,31.7,15,15,462,0.171,16.3
TV4,MC3,2023-11-29T13:30:00Z,0.11,17.3,0.947,84.97,NA,NA,NA,NA,NA,NA,27.6,15,15,468,0.171,16.3
TV4,MC3,2023-11-29T13:45:00Z,0.1,17.3,0.948,84.96,NA,NA,NA,NA,NA,NA,32.2,15,15,461,0.171,16.3
TV4,MC3,2023-11-29T14:00:00Z,0.12,17.5,0.939,84.94,NA,NA,NA,NA,NA,NA,41,15,15,460,0.17,16.4
TV4,MC3,2023-11-29T14:15:00Z,0.13,17.7,0.934,84.93,NA,NA,NA,NA,NA,NA,41.6,15,15,461,0.17,16.4
TV4,MC3,2023-11-29T14:30:00Z,0.1,17.5,0.948,84.95,NA,NA,NA,NA,NA,NA,32,15,15,462,0.17,16.5
TV4,MC3,2023-11-29T14:45:00Z,0.1,17.4,0.951,84.95,NA,NA,NA,NA,NA,NA,33.3,15,15,461,0.169,16.5
TV4,MC3,2023-11-29T15:00:00Z,0.11,17.5,0.943,84.94,NA,NA,NA,NA,NA,NA,28.2,15,15,461,0.169,16.5
TV4,MC3,2023-11-29T15:15:00Z,0.09,17.4,0.955,84.95,NA,NA,NA,NA,NA,NA,22.9,15,15,462,0.169,16.5
TV4,MC3,2023-11-29T15:30:00Z,0.08,17.3,0.957,84.95,NA,NA,NA,NA,NA,NA,15.4,15,15,462,0.168,16.5
TV4,MC3,2023-11-29T15:45:00Z,0.08,17.3,0.959,84.96,NA,NA,NA,NA,NA,NA,15,15,15,462,0.168,16.5
TV4,MC3,2023-11-29T16:00:00Z,0.09,17.4,0.957,84.98,NA,NA,NA,NA,NA,NA,25.3,15,15,462,0.168,16.6
TV4,MC3,2023-11-29T16:15:00Z,0.09,17.6,0.957,85,NA,NA,NA,NA,NA,NA,32.6,15,15,462,0.168,16.6
TV4,MC3,2023-11-29T16:30:00Z,0.08,17.5,0.958,85.02,NA,NA,NA,NA,NA,NA,28.6,15,15,463,0.168,16.6
TV4,MC3,2023-11-29T16:45:00Z,0.09,17.6,0.955,85.02,NA,NA,NA,NA,NA,NA,19.6,15,15,462,0.168,16.7
TV4,MC3,2023-11-29T17:00:00Z,0.08,17.6,0.958,85.01,NA,NA,NA,NA,NA,NA,4.6,15,15,463,0.167,16.7
TV4,MC3,2023-11-29T17:15:00Z,0.08,17.5,0.961,84.99,NA,NA,NA,NA,NA,NA,0,15,15,464,0.167,16.7
TV4,MC3,2023-11-29T17:30:00Z,0.07,17.3,0.964,85,NA,NA,NA,NA,NA,NA,0,15,15,464,0.167,16.6
TV4,MC3,2023-11-29T17:45:00Z,0.07,17.2,0.967,85.01,NA,NA,NA,NA,NA,NA,0,15,15,465,0.167,16.6
TV4,MC3,2023-11-29T18:00:00Z,0.08,17.2,0.961,85.02,NA,NA,NA,NA,NA,NA,0,15,15,462,0.166,16.6
TV4,MC3,2023-11-29T18:15:00Z,0.1,17.4,0.948,85.02,NA,NA,NA,NA,NA,NA,0,15,15,463,0.166,16.6
TV4,MC3,2023-11-29T18:30:00Z,0.11,17.3,0.947,85.03,NA,NA,NA,NA,NA,NA,0,15,15,462,0.166,16.5
TV4,MC3,2023-11-29T18:45:00Z,0.16,17.7,0.922,85.04,NA,NA,NA,NA,NA,NA,0,15,15,461,0.166,16.5
TV4,MC3,2023-11-29T19:00:00Z,0.15,17.6,0.924,85.07,NA,NA,NA,NA,NA,NA,0,15,15,462,0.166,16.5
TV4,MC3,2023-11-29T19:15:00Z,0.12,17.5,0.939,85.07,NA,NA,NA,NA,NA,NA,0,15,15,462,0.165,16.5
TV4,MC3,2023-11-29T19:30:00Z,0.08,17.3,0.96,85.09,NA,NA,NA,NA,NA,NA,0,15,15,464,0.165,16.5
TV4,MC3,2023-11-29T19:45:00Z,0.04,17.2,0.979,85.1,NA,NA,NA,NA,NA,NA,0,15,15,467,0.165,16.5
TV4,MC3,2023-11-29T20:00:00Z,0.02,17.2,0.987,85.1,NA,NA,NA,NA,NA,NA,0,15,15,467,0.165,16.5
TV4,MC3,2023-11-29T20:15:00Z,0.02,17.3,0.99,85.12,NA,NA,NA,NA,NA,NA,0,15,15,471,0.165,16.6
