Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-10-17T06:30:00Z,1,0,17.8,86,0,17.7,85.99,1,5,3.1,-4.2,1.49,91,17.9,14.5,534,15,15,15,15,492
FB5,MC1,2023-10-17T06:45:00Z,1.001,0,18,86.01,0,17.9,86,1,4.41,3.4,-3.9,1.29,94,17.9,21.6,484,15,15,9,6,445
FB5,MC1,2023-10-17T07:00:00Z,1,0,18.2,86.03,0,18.1,86.02,1,3.82,3,-4.4,1.32,91,18.3,35.9,461,15,15,0,0,428
FB5,MC1,2023-10-17T07:15:00Z,0.97,0.06,18.6,86.05,0.01,18.4,86.04,0.993,5.17,2.5,-4.9,1.42,96,18.6,44.3,460,15,5,0,0,418
FB5,MC1,2023-10-17T07:30:00Z,0.949,0.11,18.5,86.06,0.05,18.4,86.05,0.979,4.77,2.9,-4.5,1.6,87,18.6,44.1,460,15,15,0,0,417
FB5,MC1,2023-10-17T07:45:00Z,0.962,0.08,18.4,86.08,0.03,18.4,86.08,0.984,4.08,2.6,-5,1.43,85,18.7,70.5,460,15,15,0,0,417
FB5,MC1,2023-10-17T08:00:00Z,0.961,0.08,18.6,86.11,0.03,18.6,86.1,0.984,4.07,2.9,-4.8,1.54,81,18.9,98.3,460,15,4,0,0,416
FB5,MC1,2023-10-17T08:15:00Z,0.964,0.08,18.7,86.13,0.03,18.8,86.12,0.985,4.55,2.6,-4.9,1.49,79,19.2,114.6,459,15,1,0,0,415
FB5,MC1,2023-10-17T08:30:00Z,0.947,0.12,19.2,86.14,0.07,19.2,86.13,0.969,5.61,2.8,-4.8,1.6,72,19.6,91.2,459,15,0,0,0,416
FB5,MC1,2023-10-17T08:45:00Z,0.964,0.08,18.9,86.16,0.04,19,86.15,0.981,6.09,2.8,-4.9,1.59,71,19.4,139.5,458,15,3,0,0,415
FB5,MC1,2023-10-17T09:00:00Z,0.96,0.09,19.2,86.16,0.05,19.4,86.15,0.978,5.47,3,-4.8,1.26,88,19.8,143.9,458,15,0,0,0,414
FB5,MC1,2023-10-17T09:15:00Z,0.954,0.11,19.6,86.16,0.06,19.8,86.15,0.972,4.81,3.1,-4.6,1.37,75,20.4,187.1,456,15,0,0,0,413
FB5,MC1,2023-10-17T09:30:00Z,0.944,0.13,19.8,86.17,0.1,20,86.16,0.959,4.25,2.8,-5,1.2,80,20.6,180.5,456,15,0,0,0,414
FB5,MC1,2023-10-17T09:45:00Z,0.942,0.13,19.7,86.17,0.1,19.9,86.16,0.959,4,3,-5,1.3,72,20.5,165.5,456,15,0,0,0,414
FB5,MC1,2023-10-17T10:00:00Z,0.944,0.13,20,86.15,0.1,20.2,86.15,0.959,4.42,2.9,-5.1,1.11,75,21,259.1,455,15,0,0,0,412
FB5,MC1,2023-10-17T10:15:00Z,0.938,0.14,20,86.15,0.12,20.3,86.14,0.95,4.28,3.1,-4.9,1.32,68,20.9,188.2,456,15,0,0,0,414
FB5,MC1,2023-10-17T10:30:00Z,0.948,0.12,19.7,86.14,0.09,20,86.13,0.96,6.25,3,-5,1.44,69,20.7,304,455,15,0,0,0,414
FB5,MC1,2023-10-17T10:45:00Z,0.928,0.18,20.7,86.12,0.14,20.9,86.12,0.943,2.44,3.1,-5.1,0.97,109,21.6,479.7,454,15,0,0,0,413
FB5,MC1,2023-10-17T11:00:00Z,0.913,0.21,20.7,86.1,0.18,21,86.09,0.926,3.44,2.9,-5.2,1.11,83,21.5,252.1,454,15,0,0,0,413
FB5,MC1,2023-10-17T11:15:00Z,0.92,0.19,20.3,86.08,0.17,20.6,86.07,0.931,6.21,3,-5,1.17,75,21.2,175,455,15,0,0,0,414
FB5,MC1,2023-10-17T11:30:00Z,0.933,0.16,20,86.07,0.14,20.3,86.06,0.943,3.18,3.1,-5.1,0.96,90,20.9,134.6,455,15,0,0,0,414
FB5,MC1,2023-10-17T11:45:00Z,0.916,0.2,20.5,86.06,0.16,20.6,86.05,0.934,4.58,2.9,-5.1,1.1,82,21.4,186,454,15,0,0,0,413
FB5,MC1,2023-10-17T12:00:00Z,0.904,0.24,21.3,86.03,0.2,21.5,86.03,0.921,3.81,3,-5.2,1.21,70,22.2,235.8,454,15,0,0,0,412
FB5,MC1,2023-10-17T12:15:00Z,0.894,0.27,21.6,86.01,0.23,21.7,86.01,0.91,5.04,2.9,-5.3,1.14,77,22.5,317.9,454,15,0,0,0,412
FB5,MC1,2023-10-17T12:30:00Z,0.898,0.26,21.1,85.99,0.24,21.5,85.98,0.907,5.9,3.1,-5.1,1.86,71,22,339.8,454,15,0,0,0,412
FB5,MC1,2023-10-17T12:45:00Z,0.907,0.23,20.8,85.97,0.2,21,85.97,0.921,4.21,3.1,-5.2,1.32,68,21.7,137.5,454,15,0,0,0,413
FB5,MC1,2023-10-17T13:00:00Z,0.913,0.22,21,85.98,0.17,21.1,85.98,0.93,5.49,3,-5.2,1.42,60,21.7,123,457,15,0,0,0,415
FB5,MC1,2023-10-17T13:15:00Z,0.959,0.09,19.9,85.96,0.08,20.2,85.95,0.967,4.37,2.8,-5.2,1.55,54,20.6,67,458,15,0,0,0,416
FB5,MC1,2023-10-17T13:30:00Z,0.968,0.07,19.7,85.94,0.05,19.8,85.93,0.978,4.7,2.8,-5.1,1.43,57,20.2,33.9,461,15,11,0,0,418
FB5,MC1,2023-10-17T13:45:00Z,0.981,0.04,19.3,85.92,0.01,19.4,85.91,0.995,5.37,2.6,-5,1.81,50,19.6,56.4,486,15,15,3,3,475
FB5,MC1,2023-10-17T14:00:00Z,0.989,0.02,19.2,85.91,0,19.3,85.9,1,4.4,2.7,-5,1.39,50,19.5,50,496,15,15,15,13,490
FB5,MC1,2023-10-17T14:15:00Z,0.994,0.01,19,85.89,0,19,85.88,1,3.45,2.8,-4.9,1.18,58,19.2,61.7,633,15,15,15,15,597
FB5,MC1,2023-10-17T14:30:00Z,0.996,0.01,19,85.87,0,19.1,85.86,0.999,4.51,2.7,-4.9,1.72,55,19.2,70.7,558,15,15,15,15,526
FB5,MC1,2023-10-17T14:45:00Z,0.997,0.01,19,85.88,0,19.2,85.87,1,3.54,2.9,-4.9,1.07,65,19.4,43,542,15,15,15,10,459
FB5,MC1,2023-10-17T15:00:00Z,0.995,0.01,18.9,85.87,0,19.1,85.87,1,3.76,2.8,-4.8,1.1,56,19.2,29.8,584,15,15,15,15,564
FB5,MC1,2023-10-17T15:15:00Z,0.995,0.01,18.8,85.88,0,18.9,85.87,1,4.61,2.8,-4.9,0.99,90,19.2,43.6,584,15,15,15,15,554
FB5,MC1,2023-10-17T15:30:00Z,0.995,0.01,18.8,85.87,0,18.9,85.86,1.001,3.25,2.9,-4.8,0.98,77,19.1,29.8,576,15,15,15,15,542
FB5,MC1,2023-10-17T15:45:00Z,0.996,0.01,18.7,85.87,0,18.8,85.86,1,5.96,2.7,-4.5,2,50,19,23.1,564,15,15,15,15,517
FB5,MC1,2023-10-17T16:00:00Z,0.997,0.01,18.6,85.89,0,18.6,85.88,1,4.56,2.6,-4.9,1.72,50,18.8,24.9,547,15,15,15,15,493
FB5,MC1,2023-10-17T16:15:00Z,0.997,0.01,18.5,85.92,0,18.5,85.91,1,4.77,2.6,-5,1.67,57,18.7,14.5,537,15,15,15,15,482
FB5,MC1,2023-10-17T16:30:00Z,0.995,0.01,18.3,85.92,0,18.3,85.91,1,5.3,2.6,-4.8,2.17,53,18.5,12.1,524,15,15,15,15,476
FB5,MC1,2023-10-17T16:45:00Z,0.995,0.01,18.2,85.92,0,18.2,85.91,1,5.64,2.7,-4.5,1.92,57,18.4,7,685,15,15,15,15,651
FB5,MC1,2023-10-17T17:00:00Z,0.997,0.01,18.2,85.93,0,18.2,85.92,1,7.04,2.8,-4.6,2.09,57,18.3,0.4,646,15,15,15,15,615
FB5,MC1,2023-10-17T17:15:00Z,0.999,0,18.2,85.94,0,18.2,85.93,0.999,4.99,2.7,-4.9,1.36,58,18.3,0,652,15,15,15,15,651
FB5,MC1,2023-10-17T17:30:00Z,1,0,18,85.96,0,18,85.95,0.999,4.49,2.8,-4.6,1.74,58,18.2,0,632,15,15,15,15,618
FB5,MC1,2023-10-17T17:45:00Z,1.001,0,18.1,85.98,0,18.1,85.97,1,5.39,2.9,-4.6,1.78,51,18.3,0,707,15,15,15,15,684
FB5,MC1,2023-10-17T18:00:00Z,1,0,18.1,85.98,0,18.1,85.98,1,4.33,3,-4.6,1.27,57,18.3,0,636,15,15,15,15,641
FB5,MC1,2023-10-17T18:15:00Z,1,0,18.1,85.98,0,18.1,85.98,1,5.41,2.7,-4.6,1.79,50,18.3,0,639,15,15,15,15,594
FB5,MC1,2023-10-17T18:30:00Z,1,0,18.2,86,0,18.1,85.99,1.001,5.26,2.7,-4.6,2.05,48,18.3,0,717,15,15,15,15,604
FB5,MC1,2023-10-17T18:45:00Z,1,0,18,86.02,0,18,86.01,1,4.4,2.9,-4.7,1.89,56,18.2,0,650,15,15,15,15,608
FB5,MC1,2023-10-17T19:00:00Z,0.999,0,18,86.04,0,18,86.03,1,4.16,3,-4.5,1.66,55,18.1,0,638,15,15,15,15,614
FB5,MC1,2023-10-17T19:15:00Z,1,0,17.9,86.04,0,18,86.04,1,3.51,2.9,-4.6,1.09,64,18.1,0,624,15,15,15,15,591
FB5,MC1,2023-10-17T19:30:00Z,1.001,0,17.9,86.07,0,17.9,86.06,1.001,3.56,3,-4.5,1.02,65,18.1,0,618,15,15,15,15,581
FB5,MC1,2023-10-17T19:45:00Z,1,0,17.9,86.09,0,17.9,86.09,0.999,3.34,3,-4.6,0.88,74,18.1,0,614,15,15,15,15,580
FB5,MC1,2023-10-17T20:00:00Z,1,0,17.9,86.12,0,17.9,86.11,1,2.66,3.1,-4.7,0.53,131,18.1,0,611,15,15,15,15,566
FB5,MC1,2023-10-17T20:15:00Z,1.001,0,17.9,86.12,0,17.9,86.11,0.999,1.29,3,-4.7,0.52,226,18.1,0,608,15,15,15,15,563
FB5,MC1,2023-10-17T20:30:00Z,1,0,17.8,86.13,0,17.8,86.12,1,1.01,2.9,-4.8,0.4,164,18,0,602,15,15,15,15,549
FB5,MC1,2023-10-17T20:45:00Z,1,0,17.8,86.14,0,17.8,86.13,0.999,1.53,2.9,-4.7,0.48,109,18,0,596,15,15,15,15,533
FB5,MC1,2023-10-17T21:00:00Z,1,0,17.9,86.15,0,17.9,86.14,1,3.35,3,-4.7,0.63,71,18,0,592,15,15,15,15,517
FB5,MC1,2023-10-17T21:15:00Z,1.001,0,17.9,86.15,0,17.9,86.14,1,1.78,2.9,-4.8,0.47,113,18.1,0,595,15,15,15,15,546
FB5,MC1,2023-10-17T21:30:00Z,1.001,0,17.9,86.16,0,17.9,86.15,1,1.45,3,-4.8,0.46,140,18.1,0,594,15,15,15,15,537
FB5,MC1,2023-10-17T21:45:00Z,1,0,18,86.17,0,17.9,86.16,1.001,1.36,2.9,-4.8,0.4,113,18.1,0,591,15,15,15,15,519
FB5,MC1,2023-10-17T22:00:00Z,1.001,0,18,86.16,0,17.9,86.15,1,1.34,3,-4.8,0.43,66,18.1,0,604,15,15,15,15,584
FB5,MC1,2023-10-17T22:15:00Z,1.001,0,18,86.15,0,18,86.14,0.999,1.95,2.9,-4.8,0.52,54,18.2,0,608,15,15,15,15,598
FB5,MC1,2023-10-17T22:30:00Z,1,0,18,86.15,0,18,86.14,1,3.15,2.8,-4.7,1.03,42,18.2,0,604,15,15,15,15,588
FB5,MC1,2023-10-17T22:45:00Z,1.001,0,18,86.14,0,18,86.13,1,4.49,3,-4.7,1.21,52,18.2,0,656,15,15,15,15,684
FB5,MC1,2023-10-17T23:00:00Z,0.999,0,18,86.13,0,18,86.12,0.999,3.98,3,-4.6,1.18,70,18.2,0,682,15,15,15,15,657
FB5,MC1,2023-10-17T23:15:00Z,1,0,18.1,86.11,0,18.1,86.1,1,3.17,3.1,-4.7,0.96,68,18.3,0,653,15,15,15,15,631
FB5,MC1,2023-10-17T23:30:00Z,1.001,0,18,86.09,0,18.1,86.08,1,2.85,3.2,-4.4,0.95,78,18.2,0,630,15,15,15,15,612
FB5,MC1,2023-10-17T23:45:00Z,1.001,0,18.1,86.07,0,18.1,86.07,1,3.88,3,-4.6,1.1,56,18.3,0,629,15,15,15,15,632
FB5,MC1,2023-10-18T00:00:00Z,0.999,0,18.2,86.06,0,18.2,86.05,0.999,3.92,3,-4.7,0.96,57,18.4,0,663,15,15,15,15,713
FB5,MC1,2023-10-18T00:15:00Z,1,0,18.2,86.05,0,18.2,86.04,1,3.31,3.1,-4.5,1.14,54,18.4,0,673,15,15,15,15,706
FB5,MC1,2023-10-18T00:30:00Z,0.999,0,18.2,86.03,0,18.2,86.02,1,4.2,3.1,-4.5,1.12,54,18.4,0,919,15,15,15,15,979
FB5,MC1,2023-10-18T00:45:00Z,0.999,0,18.3,86.02,0,18.2,86.01,1,4.53,3,-4.6,1.44,52,18.4,0,665,15,15,15,15,635
FB5,MC1,2023-10-18T01:00:00Z,1.001,0,18,85.99,0,18.1,85.98,1,3.33,3.2,-4.3,1.34,72,18.2,0,636,15,15,15,15,614
FB5,MC1,2023-10-18T01:15:00Z,1.001,0,17.9,85.95,0,17.9,85.94,1,3.95,3.1,-4.5,1.2,77,18,0,618,15,15,15,15,563
FB5,MC1,2023-10-18T01:30:00Z,1.002,0,17.8,85.94,0,17.8,85.93,1.001,4.14,3.1,-4.1,1.4,71,18,0,609,15,15,15,15,536
FB5,MC1,2023-10-18T01:45:00Z,1.001,0,17.8,85.92,0,17.8,85.91,1,3.25,2.9,-4.7,1.42,83,18,0,606,15,15,15,15,529
FB5,MC1,2023-10-18T02:00:00Z,1,0,17.8,85.9,0,17.8,85.89,1,3.56,2.9,-4.6,1.35,80,18,0,607,15,15,15,15,598
FB5,MC1,2023-10-18T02:15:00Z,1.001,0,17.9,85.89,0,17.9,85.88,1.001,4.16,2.8,-4.7,1.31,75,18.1,0,659,15,15,15,15,754
FB5,MC1,2023-10-18T02:30:00Z,1.001,0,18.1,85.87,0,18.1,85.86,0.999,5.41,3,-4.5,1.25,69,18.3,0,690,15,15,15,15,702
FB5,MC1,2023-10-18T02:45:00Z,1,0,18,85.86,0,18,85.85,1,5.59,3,-4.5,1.41,72,18.2,0,639,15,15,15,15,630
FB5,MC1,2023-10-18T03:00:00Z,1,0,18,85.85,0,17.9,85.84,1,2.94,3.1,-4.6,0.99,78,18.1,0,623,15,15,15,15,568
FB5,MC1,2023-10-18T03:15:00Z,0.999,0,17.8,85.84,0,17.8,85.83,1,4.68,3.1,-4.5,1.43,75,18,0,617,15,15,15,15,539
FB5,MC1,2023-10-18T03:30:00Z,1,0,17.8,85.84,0,17.8,85.83,1.001,5.86,3,-4.4,1.49,75,18,0,624,15,15,15,15,721
FB5,MC1,2023-10-18T03:45:00Z,1.001,0,17.9,85.84,0,17.9,85.83,1,6.12,2.9,-4.6,1.62,80,18.1,0,671,15,15,15,15,889
FB5,MC1,2023-10-18T04:00:00Z,1,0,18,85.85,0,17.9,85.84,1,3.41,3.3,-4.3,1.24,71,18.2,0,674,15,15,15,15,684
FB5,MC1,2023-10-18T04:15:00Z,1,0,18,85.85,0,18,85.84,1,5.25,3.1,-4.6,1.27,68,18.2,0,662,15,15,15,15,615
FB5,MC1,2023-10-18T04:30:00Z,1,0,17.9,85.85,0,17.9,85.84,1.001,3.92,3.1,-4.4,1.53,80,18,0,637,15,15,15,15,610
FB5,MC1,2023-10-18T04:45:00Z,1,0,17.9,85.86,0,17.9,85.85,1,4.22,2.8,-4.6,1.55,63,18.1,0,640,15,15,15,15,672
FB5,MC1,2023-10-18T05:00:00Z,1.001,0,18,85.87,0,18,85.86,0.999,8.49,2.9,-4.4,1.89,61,18.2,0,803,15,15,15,15,709
FB5,MC1,2023-10-18T05:15:00Z,1.001,0,17.8,85.87,0,17.9,85.86,1,5.97,2.9,-4.9,1.98,55,18,0,719,15,15,15,15,665
FB5,MC1,2023-10-18T05:30:00Z,1,0,17.8,85.88,0,17.8,85.87,1.001,5.95,2.9,-4.5,1.98,54,18,0,714,15,15,15,15,658
FB5,MC1,2023-10-18T05:45:00Z,1,0,17.8,85.9,0,17.8,85.89,1,6.37,3.1,-4.4,1.74,54,18,0.7,692,15,15,15,15,687
FB5,MC1,2023-10-18T06:00:00Z,1,0,17.7,85.92,0,17.7,85.91,1,6.18,2.9,-4.5,1.75,58,17.9,8.4,709,15,15,15,15,683
FB5,MC1,2023-10-18T06:15:00Z,0.999,0,17.7,85.93,0,17.7,85.92,1,4.23,2.9,-4.5,1.46,56,17.9,14.1,684,15,15,15,15,707
FB5,MC1,2023-10-18T06:30:00Z,1,0,17.8,85.94,0,17.8,85.93,1,5.41,3,-4.4,1.54,59,18,20.1,696,15,15,15,15,655
FB5,MC1,2023-10-18T06:45:00Z,1,0,17.7,85.97,0,17.7,85.96,1,5.9,3.1,-4.6,1.63,66,17.9,21.4,711,15,15,15,15,640
FB5,MC1,2023-10-18T07:00:00Z,1.001,0,17.6,85.98,0,17.7,85.97,0.999,4.36,3,-4.8,1.43,56,17.8,38.6,649,15,15,15,15,570
FB5,MC1,2023-10-18T07:15:00Z,1,0,17.5,86,0,17.5,85.99,1.001,5.44,3,-4.4,1.92,49,17.7,48.5,635,15,15,15,15,565
FB5,MC1,2023-10-18T07:30:00Z,1,0,17.5,86.01,0,17.5,86,1,5.11,3,-4.4,1.59,56,17.7,64.3,621,15,15,15,15,562
FB5,MC1,2023-10-18T07:45:00Z,1,0,17.6,86.03,0,17.7,86.02,1,4.74,3,-4.6,1.46,53,17.9,95.4,614,15,15,15,15,539
FB5,MC1,2023-10-18T08:00:00Z,1,0,17.8,86.04,0,17.9,86.03,1,4.21,2.9,-4.6,1.1,79,18.1,150.9,598,15,15,15,13,535
FB5,MC1,2023-10-18T08:15:00Z,1,0,17.9,86.05,0,18,86.05,1,3.98,2.9,-4.6,1.15,70,18.2,131.5,596,15,15,15,15,553
FB5,MC1,2023-10-18T08:30:00Z,1,0,18,86.06,0,18.1,86.05,1,4.68,2.9,-4.7,1.36,65,18.4,147.4,604,15,15,15,15,562
FB5,MC1,2023-10-18T08:45:00Z,0.999,0,18.2,86.08,0,18.3,86.07,1,5.68,2.9,-4.7,1.31,62,18.5,150.3,636,15,15,15,15,603
FB5,MC1,2023-10-18T09:00:00Z,1.001,0,18,86.09,0,18.1,86.08,0.999,5.59,2.8,-4.7,1.45,63,18.4,119.2,591,15,15,15,15,535
FB5,MC1,2023-10-18T09:15:00Z,1,0,18.1,86.1,0,18.2,86.09,0.999,3.94,2.9,-4.8,1.29,76,18.4,159.7,551,15,15,12,11,439
FB5,MC1,2023-10-18T09:30:00Z,1,0,18.3,86.1,0,18.4,86.09,1,3.79,3,-4.7,1.1,100,18.6,170.1,515,15,15,0,0,419
FB5,MC1,2023-10-18T09:45:00Z,1,0,18.5,86.09,0,18.4,86.09,1.001,3.55,2.9,-4.8,0.92,94,18.7,179.4,459,15,14,0,0,414
FB5,MC1,2023-10-18T10:00:00Z,1,0,19,86.1,0,18.8,86.09,1,2.8,3,-5,0.92,131,19.2,253.4,456,15,0,0,0,413
FB5,MC1,2023-10-18T10:15:00Z,1,0,20.3,86.1,0,19.7,86.09,1,1.75,2.9,-5,0.72,179,19.9,279.4,455,15,0,0,0,412
FB5,MC1,2023-10-18T10:30:00Z,0.99,0.02,20.5,86.09,0,19.8,86.08,1,4.71,3,-5,0.8,98,19.8,643.4,453,15,0,0,0,412
FB5,MC1,2023-10-18T10:45:00Z,0.961,0.1,20.9,86.08,0,20,86.08,0.999,2.85,2.9,-5,0.87,74,19.8,293.9,455,15,0,0,0,412
FB5,MC1,2023-10-18T11:00:00Z,0.973,0.06,19.6,86.08,0,19.4,86.07,1.001,4.22,2.9,-5,0.83,91,19.4,182.2,455,15,0,0,0,413
FB5,MC1,2023-10-18T11:15:00Z,0.971,0.07,19.4,86.06,0,19.3,86.05,1,3.05,2.9,-5,1.01,88,19.2,176.7,456,15,0,0,0,414
FB5,MC1,2023-10-18T11:30:00Z,0.966,0.08,19.5,86.05,0,19.3,86.04,0.999,2.21,2.9,-5,0.75,101,20.1,145.9,456,15,0,0,0,414
FB5,MC1,2023-10-18T11:45:00Z,0.936,0.15,20.4,86.03,0,19.9,86.03,1,1.98,2.9,-5.1,0.72,116,21.2,176.7,454,15,0,0,0,410
FB5,MC1,2023-10-18T12:00:00Z,0.898,0.26,21.2,86.02,0,20.5,86.01,1.001,1.88,3,-5.1,0.61,90,21.8,230.3,454,15,0,0,0,412
FB5,MC1,2023-10-18T12:15:00Z,0.904,0.24,21,86,0,20.5,85.99,1,3.18,3.1,-5.1,0.93,82,21.6,241.5,455,15,0,0,0,412
FB5,MC1,2023-10-18T12:30:00Z,0.927,0.17,20.2,85.99,0.05,20.2,85.97,0.98,3.2,3,-5.1,1.01,71,21.2,169.4,457,15,0,0,0,414
FB5,MC1,2023-10-18T12:45:00Z,0.952,0.11,19.2,85.97,0.05,19.3,85.96,0.977,6.15,3,-5.1,1.53,57,19.9,68.8,664,15,11,10,10,709
FB5,MC1,2023-10-18T13:00:00Z,0.972,0.06,19,85.94,0.01,19.1,85.94,0.997,2.74,3,-5,0.94,66,19.8,101.6,638,15,15,15,15,539
FB5,MC1,2023-10-18T13:15:00Z,0.968,0.07,19.1,85.92,0.01,19.2,85.91,0.994,3.69,2.9,-4.9,1.11,70,19.6,100.7,603,15,15,15,15,487
FB5,MC1,2023-10-18T13:30:00Z,0.971,0.06,19.2,85.9,0.01,19.3,85.89,0.994,5.96,2.9,-4.8,1.35,60,19.6,88.1,649,15,15,15,15,708
FB5,MC1,2023-10-18T13:45:00Z,0.978,0.05,18.8,85.89,0.01,18.8,85.88,0.998,7.44,2.8,-4.7,1.35,59,19.1,52.6,610,15,15,15,15,576
FB5,MC1,2023-10-18T14:00:00Z,0.98,0.04,19.2,85.87,0,19.2,85.86,1,3.06,2.8,-4.9,0.61,96,19.6,103.5,553,15,15,15,15,532
FB5,MC1,2023-10-18T14:15:00Z,0.953,0.11,19.5,85.86,0.02,19.3,85.86,0.991,3.32,2.8,-4.9,0.88,70,19.6,54,517,15,15,10,6,449
FB5,MC1,2023-10-18T14:30:00Z,0.96,0.09,19.3,85.87,0.02,19.2,85.86,0.99,2.92,2.8,-4.9,0.64,61,19.5,27.1,489,15,15,6,0,454
FB5,MC1,2023-10-18T14:45:00Z,0.972,0.06,19.1,85.86,0.01,19.1,85.85,0.997,2.65,2.9,-5,0.56,58,19.2,12.1,657,15,15,15,13,633
FB5,MC1,2023-10-18T15:00:00Z,0.981,0.04,18.8,85.84,0,18.8,85.83,0.999,3.92,2.8,-4.9,1.49,45,18.9,16.3,602,15,15,15,15,580
FB5,MC1,2023-10-18T15:15:00Z,0.989,0.02,18.6,85.83,0,18.6,85.82,1,3.82,2.9,-4.8,1.39,45,18.8,19.2,589,15,15,15,15,558
FB5,MC1,2023-10-18T15:30:00Z,0.993,0.01,18.5,85.83,0,18.6,85.82,1,4.34,2.8,-4.7,1.33,56,18.7,14.8,593,15,15,15,15,574
FB5,MC1,2023-10-18T15:45:00Z,0.998,0,18.5,85.85,0,18.5,85.84,1,3.7,2.8,-4.7,1.66,42,18.7,14.8,593,15,15,15,15,557
FB5,MC1,2023-10-18T16:00:00Z,1.001,0,18.4,85.86,0,18.5,85.85,0.999,4.45,2.9,-4.7,1.4,56,18.6,22,581,15,15,15,15,533
FB5,MC1,2023-10-18T16:15:00Z,0.999,0,18.5,85.87,0,18.5,85.86,1,3.78,2.9,-4.7,0.93,67,18.7,28.4,575,15,15,15,15,510
FB5,MC1,2023-10-18T16:30:00Z,1,0,18.6,85.88,0,18.6,85.87,1,4.03,2.8,-4.8,1.22,52,18.7,18.7,589,15,15,15,15,538
FB5,MC1,2023-10-18T16:45:00Z,1,0,18.5,85.9,0,18.5,85.89,1,3.76,2.8,-4.7,1.32,47,18.6,10.3,833,15,15,15,15,806
FB5,MC1,2023-10-18T17:00:00Z,0.999,0,18.3,85.92,0,18.2,85.91,1,3.81,3,-4.6,1.58,56,18.4,13.9,933,15,15,15,15,1014
FB5,MC1,2023-10-18T17:15:00Z,0.998,0,17.8,85.95,0,17.8,85.94,1,2.58,3.3,-4.4,0.82,81,17.8,2,1072,15,15,15,15,1071
FB5,MC1,2023-10-18T17:30:00Z,0.995,0.01,17.3,85.95,0,17.2,85.94,1,1.77,3.3,-4.4,0.74,206,17.2,0,1007,15,15,15,15,947
FB5,MC1,2023-10-18T17:45:00Z,0.996,0.01,17.4,85.97,0,17.2,85.96,1,2.46,3.3,-4.5,0.75,155,17.3,0,888,15,15,15,15,804
FB5,MC1,2023-10-18T18:00:00Z,0.985,0.03,17.6,85.97,0,17.2,85.96,0.999,3.26,3.2,-4.5,0.88,107,17.3,0,669,15,15,15,15,569
FB5,MC1,2023-10-18T18:15:00Z,0.966,0.07,17.7,85.98,0,17.3,85.97,1,3.15,3,-4.6,0.86,97,17.4,0,702,15,15,15,15,777
FB5,MC1,2023-10-18T18:30:00Z,0.957,0.09,17.6,86.01,0,17.2,86,1,1.91,3.1,-4.4,0.69,145,17.2,0,874,15,15,15,15,806
FB5,MC1,2023-10-18T18:45:00Z,0.956,0.09,17.5,86.03,0,17.1,86.02,1,2.31,3.1,-4.5,0.88,103,17.3,0,767,15,15,15,15,735
FB5,MC1,2023-10-18T19:00:00Z,0.977,0.05,17.5,86.06,0,17.4,86.05,1,3.82,3.1,-4.4,1.07,75,17.6,0,675,15,15,15,15,623
FB5,MC1,2023-10-18T19:15:00Z,0.989,0.02,17.6,86.07,0,17.6,86.06,1.001,2.68,3.1,-4.5,0.86,101,17.8,0,650,15,15,15,15,560
FB5,MC1,2023-10-18T19:30:00Z,0.995,0.01,17.8,86.08,0,17.8,86.07,1.001,2.51,2.9,-4.7,0.99,84,17.9,0,635,15,15,15,15,542
FB5,MC1,2023-10-18T19:45:00Z,0.999,0,17.9,86.1,0,17.9,86.09,0.999,2.93,3,-4.5,1.17,78,18,0,630,15,15,15,15,533
FB5,MC1,2023-10-18T20:00:00Z,1.001,0,17.9,86.12,0,17.9,86.11,0.999,5.51,2.9,-4.7,1.56,61,18.1,0,739,15,15,15,15,929
FB5,MC1,2023-10-18T20:15:00Z,1,0,18,86.14,0,18,86.13,0.999,5.29,3.1,-4.5,1.55,62,18.2,0,889,15,15,15,15,783
FB5,MC1,2023-10-18T20:30:00Z,1.001,0,18,86.13,0,18,86.12,1,4.74,3,-4.4,1.66,63,18.2,0,669,15,15,15,15,633
FB5,MC1,2023-10-18T20:45:00Z,1.001,0,17.9,86.12,0,17.9,86.11,1,4.56,3.1,-4.4,1.49,78,18,0,639,15,15,15,15,526
FB5,MC1,2023-10-18T21:00:00Z,0.999,0,17.8,86.13,0,17.8,86.12,1,2.26,3.1,-4.5,1.17,89,18,0,627,15,15,15,15,511
FB5,MC1,2023-10-18T21:15:00Z,1,0,17.7,86.14,0,17.6,86.13,1,3.52,3,-4.5,1.44,83,17.8,0,622,15,15,15,15,505
FB5,MC1,2023-10-18T21:30:00Z,1,0,17.7,86.14,0,17.6,86.13,1,4.26,2.9,-4.7,1.24,70,17.8,0,619,15,15,15,15,502
FB5,MC1,2023-10-18T21:45:00Z,1.001,0,17.7,86.14,0,17.7,86.13,1.001,3.7,3,-4.6,1.11,79,17.9,0,619,15,15,15,15,504
