Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-09-10T10:00:00Z,140.6,76,3.49,8,21.2,0.7,-2.8,21.3,0.916,88.17,15,0,454,105,3.19,6.93,21.5,4.9,-3.4,41,7311,87.99,22.3
ET1,MC1,2023-09-10T10:15:00Z,146.5,79,2.61,5.43,21.5,0.7,-2.8,21.3,0.912,88.17,15,0,453,105,2.29,4.34,21.8,5,-3.4,42,7313,87.99,22.2
ET1,MC1,2023-09-10T10:30:00Z,172.7,98,2.8,5.62,22,0.8,-2.8,22,0.875,88.18,15,0,453,125,2.72,6.18,22.3,5,-3.4,42,7316,88,22.7
ET1,MC1,2023-09-10T10:45:00Z,143.9,89,2.99,5.51,21.8,0.9,-2.7,21.8,0.881,88.18,15,0,453,119,2.82,6.61,22.1,5,-3.5,42,7318,88,22.8
ET1,MC1,2023-09-10T11:00:00Z,128.2,98,3.02,7.4,21.7,0.9,-2.9,21.7,0.882,88.17,15,0,453,128,2.85,6.77,22,5.1,-3.5,42,7321,87.99,22.8
ET1,MC1,2023-09-10T11:15:00Z,150,97,3.76,7.51,21.8,0.6,-2.8,21.7,0.866,88.16,15,0,453,130,3.76,6.52,22,4.9,-3.4,43,7324,87.99,22.7
ET1,MC1,2023-09-10T11:30:00Z,156.9,96,3.15,7.57,21.9,0.8,-2.8,21.8,0.868,88.15,15,0,453,122,3.27,7.71,22.1,5,-3.5,43,7327,87.97,22.9
ET1,MC1,2023-09-10T11:45:00Z,175.6,81,4.66,9.05,22,0.7,-2.6,22,0.835,88.15,15,0,452,114,4.34,8.61,22.2,5,-3.4,44,7330,87.97,22.9
ET1,MC1,2023-09-10T12:00:00Z,155.6,85,3.87,7.71,21.7,0.7,-2.5,21.7,0.852,88.15,15,0,452,116,3.83,8.65,21.9,5,-3.2,44,7330,87.97,22.8
ET1,MC1,2023-09-10T12:15:00Z,165.2,59,2.66,6.4,22.1,0.6,-2.9,22,0.869,88.12,15,0,453,71,3.07,6.81,22.3,5,-3.4,44,7334,87.94,23
ET1,MC1,2023-09-10T12:30:00Z,119.4,53,2.68,5.63,22.1,0.7,-3,22,0.871,88.11,15,0,453,67,3.04,6.64,22.3,5,-3.4,44,7335,87.94,23.1
ET1,MC1,2023-09-10T12:45:00Z,109.5,47,1.38,3.46,22.1,0.9,-3.1,21.9,0.859,88.1,15,0,452,54,1.75,4.21,22.4,5,-3.5,45,7338,87.92,23.1
ET1,MC1,2023-09-10T13:00:00Z,89.7,9,0.94,3.02,22.1,1,-3.1,22,0.858,88.07,15,0,453,30,1.19,3.85,22.3,5,-3.5,45,7340,87.89,23.1
ET1,MC1,2023-09-10T13:15:00Z,124.5,333,0.82,2.27,22.6,0.9,-3.1,22.1,0.871,88.05,15,0,452,24,1.29,3.51,22.8,5,-3.5,46,7349,87.88,23.2
ET1,MC1,2023-09-10T13:30:00Z,143.9,2,1.13,2.89,23.1,1,-3.1,22.8,0.841,88.05,15,0,452,27,1.57,4.53,23.3,5,-3.4,46,7351,87.87,23.9
ET1,MC1,2023-09-10T13:45:00Z,116.3,84,1.95,5.5,23.2,0.8,-3,22.9,0.789,88.02,15,0,451,94,1.9,5.64,23.4,4.9,-3.3,47,7356,87.84,24.2
ET1,MC1,2023-09-10T14:00:00Z,73.1,14,1.54,3.83,22.9,0.9,-3.2,22.8,0.815,88.01,15,0,452,34,2.08,5.87,23,5,-3.5,47,7356,87.83,24.4
ET1,MC1,2023-09-10T14:15:00Z,78.9,2,1.39,3.35,22.6,0.8,-3.1,22.3,0.85,88,15,0,452,25,1.95,4.66,22.7,4.9,-3.5,47,7359,87.82,23.9
ET1,MC1,2023-09-10T14:30:00Z,90.3,359,2.24,5.85,22.5,0.7,-3,22.3,0.848,88,15,0,453,24,3.46,8.37,22.6,5,-3.5,47,7362,87.82,23.9
ET1,MC1,2023-09-10T14:45:00Z,56.9,5,3.77,7.47,21.7,0.2,-3.1,21.7,0.885,88.01,15,0,456,26,4.95,10.69,21.8,4.9,-3.5,47,7362,87.83,23.4
ET1,MC1,2023-09-10T15:00:00Z,22.7,10,3.29,5.86,20,0.5,-2.9,20,0.958,88.03,15,0,460,27,3.89,8.7,20.1,4.9,-3.3,47,7360,87.85,22.2
ET1,MC1,2023-09-10T15:15:00Z,43.2,13,1.77,4.78,19.6,0.7,-2.9,19.4,0.989,88.02,15,5,456,35,2.33,7.13,19.7,4.9,-3.5,47,7360,87.84,21.2
ET1,MC1,2023-09-10T15:30:00Z,79.5,76,2.11,5.45,20.3,0.6,-3,20,0.952,88.01,15,0,454,82,2.57,7.77,20.5,4.9,-3.5,47,7362,87.84,21.2
ET1,MC1,2023-09-10T15:45:00Z,68.5,9,1.84,4.95,20.5,0.8,-2.9,20.3,0.938,88.02,15,0,455,34,2.31,7.24,20.6,4.9,-3.5,47,7361,87.85,21.3
ET1,MC1,2023-09-10T16:00:00Z,37.4,81,1.97,5.49,20.4,1,-2.9,20.4,0.941,88.03,15,0,456,92,1.83,4.96,20.6,5,-3.5,47,7359,87.85,21.3
ET1,MC1,2023-09-10T16:15:00Z,31.5,76,1.96,4.18,20.2,0.9,-3,20.1,0.954,88.03,15,0,456,91,2.03,4.92,20.4,4.9,-3.4,47,7361,87.86,21.1
ET1,MC1,2023-09-10T16:30:00Z,32,91,2.82,6.82,20.2,0.7,-2.8,20.1,0.953,88.03,15,0,456,116,2.94,6.39,20.3,4.9,-3.5,47,7361,87.86,20.9
ET1,MC1,2023-09-10T16:45:00Z,30,84,1.68,3.89,20.3,0.8,-2.9,20.2,0.945,88,15,0,456,106,1.63,4.7,20.5,4.9,-3.5,47,7358,87.83,20.9
ET1,MC1,2023-09-10T17:00:00Z,19.8,135,0.99,2.28,20.4,1,-3.1,20.3,0.941,88.02,15,0,456,137,0.92,2.56,20.5,4.9,-3.5,47,7357,87.85,20.9
ET1,MC1,2023-09-10T17:15:00Z,13.7,81,1.44,4.14,20.2,0.9,-3,20.2,0.947,88.03,15,0,456,83,1.56,4.04,20.3,4.9,-3.5,47,7356,87.86,20.8
ET1,MC1,2023-09-10T17:30:00Z,4.6,96,1.87,4.36,20.1,0.8,-2.9,20.1,0.944,88.04,15,0,456,119,1.83,4.52,20.3,4.9,-3.5,47,7357,87.87,20.6
ET1,MC1,2023-09-10T17:45:00Z,0,84,2.46,5.38,20.1,0.8,-2.9,20,0.94,88.05,15,0,456,107,2.29,5.58,20.2,5,-3.5,46,7353,87.88,20.5
ET1,MC1,2023-09-10T18:00:00Z,0,90,2.32,7.15,20,0.8,-2.8,20,0.941,88.09,15,5,504,113,2.3,7.91,20,5,-3.5,46,7353,87.92,20.3
ET1,MC1,2023-09-10T18:15:00Z,0,37,2.64,7.29,19.1,0.9,-2.9,19.3,0.971,88.12,15,15,648,49,3.1,8.25,19.1,4.8,-3.4,46,7353,87.95,19.9
ET1,MC1,2023-09-10T18:30:00Z,0,47,1.36,3.41,18.8,0.8,-2.7,18.7,0.997,88.13,15,15,624,60,1.57,5.17,18.8,4.8,-3.5,46,7353,87.96,19.4
ET1,MC1,2023-09-10T18:45:00Z,0,102,2.71,6.09,19.2,0.9,-2.6,19,0.992,88.12,15,15,511,130,2.57,6.14,19.2,4.9,-3.6,47,7356,87.95,19.3
ET1,MC1,2023-09-10T19:00:00Z,0,85,2.6,5.76,19,0.8,-2.7,19,0.973,88.12,15,15,499,111,2.34,5.69,19.1,4.9,-3.5,46,7352,87.95,19.1
ET1,MC1,2023-09-10T19:15:00Z,0,86,2.51,5.48,19,1,-2.8,19,0.98,88.1,15,15,493,113,2.25,4.49,19.1,4.9,-3.5,46,7351,87.94,19.1
ET1,MC1,2023-09-10T19:30:00Z,0,84,1.3,3.86,19.1,0.9,-2.8,19.1,0.967,88.09,15,15,480,92,1.09,4.19,19.2,4.9,-3.5,46,7350,87.93,19.1
ET1,MC1,2023-09-10T19:45:00Z,0,77,2.1,4.93,19.3,0.8,-2.6,19.4,0.939,88.11,15,9,457,97,1.99,4.63,19.4,5,-3.6,46,7350,87.94,19.2
ET1,MC1,2023-09-10T20:00:00Z,0,85,2.47,5.43,19.4,0.9,-2.6,19.4,0.926,88.1,15,0,456,115,2.41,4.99,19.5,4.9,-3.5,46,7351,87.93,19.3
ET1,MC1,2023-09-10T20:15:00Z,0,85,2.3,5.39,19.6,0.9,-2.7,19.6,0.909,88.1,15,0,455,116,2.2,5.3,19.7,4.9,-3.5,46,7351,87.93,19.4
ET1,MC1,2023-09-10T20:30:00Z,0,84,2.85,6.71,20,0.7,-2.8,20,0.862,88.11,15,0,454,112,2.74,6.46,20.1,4.9,-3.5,46,7349,87.94,19.6
ET1,MC1,2023-09-10T20:45:00Z,0,86,2.2,7.22,20.2,0.8,-2.8,20.2,0.832,88.12,15,0,453,117,2.14,4.7,20.2,4.9,-3.5,46,7349,87.95,19.8
ET1,MC1,2023-09-10T21:00:00Z,0,84,2.34,5.61,20.2,0.8,-2.8,20.2,0.837,88.12,15,0,453,115,2.15,5.73,20.2,4.9,-3.5,46,7349,87.95,19.8
ET1,MC1,2023-09-10T21:15:00Z,0,82,2.22,5.67,20.4,0.9,-2.8,20.3,0.83,88.12,15,0,453,111,2.18,4.85,20.4,5,-3.5,46,7349,87.95,20
ET1,MC1,2023-09-10T21:30:00Z,0,86,2.29,5.41,20.6,0.8,-2.8,20.6,0.818,88.13,15,0,453,116,2.26,5.24,20.7,5,-3.5,46,7347,87.95,20.1
ET1,MC1,2023-09-10T21:45:00Z,0,71,1.44,6.02,20.4,0.8,-2.9,20.4,0.835,88.12,15,0,453,90,1.57,5.24,20.5,5,-3.5,46,7347,87.95,20.2
ET1,MC1,2023-09-10T22:00:00Z,0,85,1.26,3.37,20.4,0.9,-2.9,20.4,0.845,88.14,15,0,453,107,1.39,3.23,20.4,5,-3.5,46,7348,87.96,20.2
ET1,MC1,2023-09-10T22:15:00Z,0,76,2.43,6.95,20.4,0.7,-2.8,20.4,0.844,88.11,15,0,453,102,2.24,5.95,20.5,4.9,-3.4,46,7347,87.94,20.2
ET1,MC1,2023-09-10T22:30:00Z,0,93,3.29,6.54,20.6,0.7,-2.6,20.6,0.835,88.1,15,0,453,124,3.05,7.01,20.7,5,-3.4,45,7346,87.93,20.2
ET1,MC1,2023-09-10T22:45:00Z,0,101,1.56,4.4,20.4,1,-3,20.4,0.843,88.11,15,0,453,123,1.7,4.32,20.5,4.9,-3.5,45,7346,87.94,20.3
ET1,MC1,2023-09-10T23:00:00Z,0,88,3.39,7.04,20.4,0.7,-2.5,20.3,0.85,88.1,15,0,453,119,3.13,7.23,20.4,5,-3.4,45,7345,87.93,20.2
ET1,MC1,2023-09-10T23:15:00Z,0,86,3.21,6.82,20.2,0.8,-2.8,20.2,0.861,88.1,15,0,453,118,2.93,6.11,20.3,5,-3.4,45,7346,87.92,20.2
ET1,MC1,2023-09-10T23:30:00Z,0,81,2.61,6.5,20.4,0.7,-2.6,20.4,0.843,88.09,15,0,453,111,2.46,6.82,20.5,5,-3.4,45,7343,87.91,20.2
ET1,MC1,2023-09-10T23:45:00Z,0,89,2.8,6.07,20.4,0.8,-2.9,20.4,0.834,88.08,15,0,453,116,2.6,5.9,20.5,4.9,-3.4,45,7343,87.9,20.2
ET1,MC1,2023-09-11T00:00:00Z,0,71,3.34,5.89,20.4,0.6,-2.7,20.4,0.827,88.08,15,0,453,106,2.77,6.35,20.5,4.9,-3.4,45,7343,87.91,20.2
ET1,MC1,2023-09-11T00:15:00Z,0,59,2.75,5.86,20.1,0.6,-2.7,20.2,0.842,88.08,15,0,453,83,2.54,5.66,20.2,4.9,-3.4,42,7321,87.9,20.3
ET1,MC1,2023-09-11T00:30:00Z,0,66,2.73,5.38,19.7,0.6,-2.8,19.7,0.866,88.07,15,0,454,92,2.42,4.79,19.8,4.9,-3.4,43,7328,87.89,20.1
ET1,MC1,2023-09-11T00:45:00Z,0,78,1.56,4.12,19.6,0.8,-2.9,19.6,0.875,88.06,15,0,454,99,1.59,4.22,19.6,4.9,-3.5,44,7331,87.88,19.8
ET1,MC1,2023-09-11T01:00:00Z,0,50,1.82,5.46,19.3,0.8,-2.9,19.3,0.892,88.05,15,0,454,67,1.91,4.35,19.4,5,-3.5,43,7328,87.87,19.6
ET1,MC1,2023-09-11T01:15:00Z,0,90,3.78,7.07,19.1,0.7,-2.6,19.1,0.916,88.04,15,0,455,123,3.66,6.14,19.2,4.9,-3.4,43,7327,87.86,19.4
ET1,MC1,2023-09-11T01:30:00Z,0,80,3.11,6.75,19.1,0.7,-2.8,19,0.931,88.02,15,0,455,109,3.01,6.28,19.1,4.9,-3.4,44,7330,87.85,19.2
ET1,MC1,2023-09-11T01:45:00Z,0,100,3.32,6.49,19.1,0.7,-2.9,19.1,0.93,88.01,15,0,455,131,3.16,6.46,19.2,5,-3.5,43,7329,87.83,19.2
ET1,MC1,2023-09-11T02:00:00Z,0,94,4.66,8.13,19.3,0.7,-2.6,19.3,0.905,87.99,15,0,454,126,4.5,7.38,19.4,5.1,-3.3,44,7330,87.81,19.2
ET1,MC1,2023-09-11T02:15:00Z,0,77,4.03,8.82,19.3,0.4,-2.2,19.3,0.882,87.99,15,0,454,111,3.47,7.16,19.4,4.7,-3.5,43,7328,87.81,19.2
ET1,MC1,2023-09-11T02:30:00Z,0,68,2.97,7.6,19.1,0.6,-2.7,19.1,0.873,87.99,15,0,454,95,2.74,7.89,19.1,4.9,-3.6,44,7330,87.81,19.1
ET1,MC1,2023-09-11T02:45:00Z,0,84,3.12,7.61,19,0.6,-2.9,18.9,0.886,87.99,15,0,454,115,2.82,6.96,19.1,4.9,-3.5,44,7330,87.81,19
ET1,MC1,2023-09-11T03:00:00Z,0,93,4.32,11.15,19,0.7,-2.7,19,0.891,87.97,15,0,454,125,3.99,8.76,19.1,5,-3.4,43,7328,87.8,19
ET1,MC1,2023-09-11T03:15:00Z,0,84,4.33,8.21,19,0.7,-2.5,19,0.891,87.97,15,0,454,118,4,6.42,19.1,4.9,-3.3,44,7330,87.8,18.9
ET1,MC1,2023-09-11T03:30:00Z,0,87,3.16,7.56,18.9,0.7,-2.8,18.9,0.888,87.97,15,0,454,119,3.09,6.28,19,4.9,-3.5,43,7329,87.79,18.9
ET1,MC1,2023-09-11T03:45:00Z,0,83,5.01,9.71,19,0.6,-2.5,19,0.895,87.96,15,0,454,119,4.48,9.05,19.1,4.9,-3.4,43,7327,87.78,18.9
ET1,MC1,2023-09-11T04:00:00Z,0,88,4.66,8.59,18.9,0.4,-2.3,18.9,0.911,87.96,15,0,455,123,4.29,7.78,19,5,-3.5,43,7327,87.79,18.9
ET1,MC1,2023-09-11T04:15:00Z,0,87,5.07,8.23,19,0.6,-2.4,18.9,0.912,87.97,15,0,455,122,4.57,8.91,19.1,4.9,-3.4,43,7327,87.79,18.9
ET1,MC1,2023-09-11T04:30:00Z,0,86,4.96,8.24,19,0.6,-2.7,19,0.901,87.97,15,0,455,121,4.34,7.77,19.1,5,-3.3,43,7328,87.8,18.9
ET1,MC1,2023-09-11T04:45:00Z,0,82,5.76,8.32,19.1,0.5,-2.3,19,0.89,87.97,15,0,454,120,4.95,8.33,19.2,4.9,-3.3,43,7327,87.79,18.9
ET1,MC1,2023-09-11T05:00:00Z,0,69,4.12,8.41,19.2,0.4,-2.4,19.1,0.88,87.97,15,0,454,99,3.27,6.4,19.3,5.1,-3.4,43,7328,87.79,19
ET1,MC1,2023-09-11T05:15:00Z,0,72,4.37,8.25,19.2,0.5,-2.4,19.2,0.874,87.97,15,0,454,107,3.69,7.92,19.3,4.8,-3.5,43,7327,87.8,19.1
ET1,MC1,2023-09-11T05:30:00Z,0,83,5.01,8.93,19.1,0.1,-2.4,19.1,0.876,87.98,15,0,454,117,4.37,7.92,19.2,5.1,-3.3,43,7327,87.8,19
ET1,MC1,2023-09-11T05:45:00Z,2.9,89,5.77,9.84,19.1,0.4,-2.6,19.1,0.884,87.98,15,0,454,124,5.2,9.59,19.2,5,-3.4,43,7327,87.8,19
ET1,MC1,2023-09-11T06:00:00Z,6.2,86,4.1,7.92,18.9,0.4,-2.6,18.9,0.898,88,15,0,454,120,3.93,7.39,19,5.1,-3.4,43,7324,87.83,19
ET1,MC1,2023-09-11T06:15:00Z,9,85,4.07,8.5,19,0.4,-2.4,19,0.911,88.04,15,0,455,115,3.88,9.17,19.1,5.2,-3.4,43,7327,87.87,19
ET1,MC1,2023-09-11T06:30:00Z,14.5,82,4.86,9.74,19,0.4,-2.4,19,0.924,88.06,15,0,455,113,4.55,8.66,19.1,5.1,-3.3,43,7325,87.88,19.1
ET1,MC1,2023-09-11T06:45:00Z,21.1,88,5.28,8.89,19.1,0.6,-2.3,19.1,0.935,88.08,15,0,455,122,4.77,8.79,19.2,5.1,-3.4,43,7327,87.91,19.1
ET1,MC1,2023-09-11T07:00:00Z,29.5,91,4.94,9.58,19.2,0.5,-2.2,19.2,0.934,88.09,15,0,455,124,4.41,9.19,19.3,4.9,-3.2,43,7327,87.91,19.2
ET1,MC1,2023-09-11T07:15:00Z,49.8,79,4.1,7.04,19.4,0.7,-2.6,19.3,0.931,88.1,15,0,455,116,3.58,6.7,19.5,4.9,-3.5,43,7326,87.93,19.4
ET1,MC1,2023-09-11T07:30:00Z,52,90,4.73,9.17,19.4,0.8,-2.7,19.4,0.936,88.11,15,0,455,123,4.46,8.82,19.6,4.9,-3.3,43,7326,87.94,19.7
ET1,MC1,2023-09-11T07:45:00Z,311.1,87,4.86,9.68,19.8,0.5,-2.7,19.7,0.932,88.12,15,0,454,117,4.36,9.92,20.1,4.9,-3.3,43,7327,87.95,20
ET1,MC1,2023-09-11T08:00:00Z,241.5,82,4.51,7.88,20.1,0.5,-2.6,20.3,0.916,88.14,15,0,454,116,4.07,8.23,20.6,4.8,-3.2,43,7328,87.96,20.9
ET1,MC1,2023-09-11T08:15:00Z,141.5,88,4.21,10.74,20,0.9,-2.8,20,0.926,88.15,15,0,454,120,3.89,10.22,20.3,5.1,-3.4,44,7332,87.98,21
ET1,MC1,2023-09-11T08:30:00Z,488,87,4.35,7.55,20.3,0.8,-2.7,20.3,0.922,88.15,15,0,454,119,3.96,7.17,20.7,5,-3.5,38,7283,87.97,21.6
ET1,MC1,2023-09-11T08:45:00Z,441.8,89,4.85,9.91,20.7,0.4,-2.5,20.7,0.899,88.15,15,0,453,121,4.45,9.71,21,5.3,-3.4,39,7294,87.97,22.1
ET1,MC1,2023-09-11T09:00:00Z,193.9,82,4.35,8.71,20.5,0.6,-2.6,20.6,0.912,88.15,15,0,454,117,3.85,8.28,20.9,4.9,-3.3,40,7300,87.98,21.9
ET1,MC1,2023-09-11T09:15:00Z,249,99,3.95,8.4,20.6,0.8,-2.6,20.6,0.923,88.16,15,0,454,130,3.84,7.84,21,5.1,-3.4,39,7290,87.98,22.2
ET1,MC1,2023-09-11T09:30:00Z,210,83,2.4,6.91,21.4,0.7,-3.1,21.3,0.918,88.15,15,0,454,105,2.38,6.85,21.9,5,-3.4,40,7298,87.98,22.5
ET1,MC1,2023-09-11T09:45:00Z,141.4,42,1.96,5.77,21.1,0.8,-3.2,20.9,0.929,88.17,15,0,453,52,2.32,6.77,21.5,5,-3.5,40,7302,87.99,22.6
ET1,MC1,2023-09-11T10:00:00Z,111.5,18,1.95,6.31,20.9,0.7,-2.9,20.9,0.93,88.17,15,0,455,34,2.45,7.06,21.3,5,-3.5,40,7302,87.99,22.6
ET1,MC1,2023-09-11T10:15:00Z,92.1,343,1.85,6.95,20.4,0.7,-3.1,20.1,0.954,88.18,15,0,455,16,2.67,8.85,20.6,5,-3.5,41,7308,88,22
ET1,MC1,2023-09-11T10:30:00Z,128,15,1.41,3.25,20.8,0.8,-3,20.5,0.953,88.18,15,0,454,30,1.78,5.44,21.1,4.9,-3.6,41,7310,88.01,21.8
ET1,MC1,2023-09-11T10:45:00Z,133.5,60,1.23,3.9,21.4,0.8,-3.2,21.1,0.933,88.18,15,0,453,42,1.54,4.66,21.6,5,-3.5,42,7314,88.01,22.1
ET1,MC1,2023-09-11T11:00:00Z,229.4,94,4.34,8.92,21.4,0.9,-2.5,21.4,0.896,88.17,15,0,453,127,4.17,8.41,21.6,5.1,-3.4,42,7320,88,22.5
ET1,MC1,2023-09-11T11:15:00Z,168.3,77,2.3,4.99,21.7,0.9,-2.9,21.6,0.903,88.17,15,0,453,100,2.28,5.51,22,5,-3.5,43,7323,88,22.8
ET1,MC1,2023-09-11T11:30:00Z,174.1,70,2.73,6.05,22,0.9,-3.1,22,0.891,88.16,15,0,452,95,2.57,6.01,22.4,5,-3.5,43,7326,87.98,23
ET1,MC1,2023-09-11T11:45:00Z,210.6,88,3.34,7.14,22.4,0.9,-2.8,22.3,0.861,88.13,15,0,452,117,2.98,6.85,22.7,5,-3.4,43,7326,87.96,23.3
ET1,MC1,2023-09-11T12:00:00Z,105.1,65,2.29,6.65,22.6,0.8,-3.1,22.5,0.871,88.11,15,0,453,75,2.4,7.33,22.8,4.9,-3.5,44,7330,87.94,23.5
ET1,MC1,2023-09-11T12:15:00Z,83.7,355,1.63,4.74,22,0.8,-3.2,21.8,0.909,88.09,15,0,454,21,2.46,6.42,22.2,5,-3.5,44,7331,87.92,23.3
ET1,MC1,2023-09-11T12:30:00Z,101.3,335,1.32,3.93,22,1,-3.1,21.7,0.923,88.07,15,0,454,15,2.15,5.13,22.1,5,-3.4,44,7331,87.9,23.1
ET1,MC1,2023-09-11T12:45:00Z,55.3,355,1.4,4.61,22.1,0.8,-3.1,21.8,0.92,88.05,15,0,455,23,2.07,6.49,22.2,5,-3.5,44,7333,87.88,23
ET1,MC1,2023-09-11T13:00:00Z,38.6,34,1.41,3.54,21.8,0.8,-3.1,21.8,0.919,88.03,15,0,455,43,1.52,4.69,22,5,-3.5,44,7332,87.86,22.8
ET1,MC1,2023-09-11T13:15:00Z,98.5,355,1.5,3.62,21.8,0.8,-3.1,21.7,0.926,88.01,15,0,454,23,2.51,4.99,22,4.9,-3.5,44,7330,87.83,22.7
ET1,MC1,2023-09-11T13:30:00Z,43.4,354,1.28,3.09,21.7,0.9,-3.2,21.5,0.938,87.98,15,0,455,20,2.11,4.31,21.8,4.9,-3.5,44,7334,87.81,22.6
ET1,MC1,2023-09-11T13:45:00Z,23.6,17,1.56,3.47,21.4,0.8,-3,21.3,0.949,87.97,15,0,456,28,2.04,4.57,21.5,4.9,-3.5,44,7334,87.8,22.3
ET1,MC1,2023-09-11T14:00:00Z,9.5,256,0.62,1.92,21.4,0.9,-3.1,21.2,0.958,87.97,15,3,508,330,0.98,2.56,21.5,4.9,-3.5,44,7332,87.8,22.1
ET1,MC1,2023-09-11T14:15:00Z,11.4,208,0.94,2.28,20.9,1.3,-2.8,20.9,0.975,87.98,15,15,890,267,0.99,2.96,20.9,4.9,-3.6,44,7335,87.8,21.7
ET1,MC1,2023-09-11T14:30:00Z,12.8,208,0.77,1.92,20.6,1.3,-2.7,20.6,0.989,87.96,15,15,888,273,0.81,2.84,20.4,4.9,-3.5,44,7332,87.79,21.2
ET1,MC1,2023-09-11T14:45:00Z,8.4,202,1.06,2.13,20.4,1.3,-2.7,20.4,0.996,87.95,15,15,835,263,1.06,2.93,20.2,4.8,-3.6,44,7334,87.78,20.9
ET1,MC1,2023-09-11T15:00:00Z,9.3,185,1.03,2.26,20.1,1.3,-2.6,20.2,1,87.96,15,15,1021,243,0.83,2.49,20,4.8,-3.4,44,7330,87.79,20.7
ET1,MC1,2023-09-11T15:15:00Z,13.2,206,0.99,2.31,19.8,1.4,-2.6,20.1,0.999,87.95,15,15,1012,260,1.03,2.92,19.9,4.8,-3.6,44,7333,87.79,20.4
ET1,MC1,2023-09-11T15:30:00Z,17.4,157,1.24,2.21,19.7,1.3,-2.6,19.9,1,87.94,15,15,687,210,0.54,1.45,19.7,4.8,-3.5,44,7330,87.78,20.3
ET1,MC1,2023-09-11T15:45:00Z,29.3,200,1.13,2.56,19.9,1.3,-2.6,19.9,1,87.94,15,15,578,282,0.89,3.33,19.8,4.9,-3.6,43,7329,87.77,20.2
ET1,MC1,2023-09-11T16:00:00Z,46.5,177,0.96,1.78,20.2,1.2,-2.7,20.2,0.999,87.94,15,15,545,225,0.44,1.36,20,4.9,-3.5,44,7331,87.78,20.2
ET1,MC1,2023-09-11T16:15:00Z,45.2,186,0.91,2.34,20.6,1.2,-2.8,20.5,0.999,87.94,15,15,532,232,0.51,1.93,20.1,4.9,-3.6,43,7329,87.77,20.5
ET1,MC1,2023-09-11T16:30:00Z,36.4,186,0.48,0.93,20.7,1.2,-2.8,20.7,0.997,87.95,15,15,529,256,0.38,0.68,20.6,5,-3.6,44,7332,87.78,20.8
ET1,MC1,2023-09-11T16:45:00Z,21.1,247,0.38,1.45,20.7,1.2,-2.9,20.7,0.994,87.98,15,15,529,325,0.58,1.23,20.8,5,-3.6,44,7330,87.81,20.9
ET1,MC1,2023-09-11T17:00:00Z,20.1,303,0.73,1.61,20.7,1.2,-2.9,20.7,0.992,87.98,15,15,526,345,1.12,2.13,20.9,4.9,-3.6,44,7331,87.82,20.9
ET1,MC1,2023-09-11T17:15:00Z,11.7,73,1.03,3.2,20.7,1.1,-2.8,20.7,0.993,88.01,15,15,525,14,0.91,2.25,20.8,4.9,-3.5,43,7329,87.84,20.8
ET1,MC1,2023-09-11T17:30:00Z,3.7,103,2.24,4.26,20.8,1.1,-2.8,20.7,0.988,88.02,15,15,524,137,1.61,3.38,20.9,4.9,-3.5,43,7328,87.86,20.8
ET1,MC1,2023-09-11T17:45:00Z,0,107,2.46,4.56,20.8,1,-2.8,20.8,0.971,88.03,15,15,519,146,1.73,3.96,21,5,-3.5,44,7330,87.86,20.7
ET1,MC1,2023-09-11T18:00:00Z,0,153,1.3,3.77,20.7,1.1,-2.9,20.8,0.953,88.02,15,15,512,201,0.94,2.28,20.8,4.9,-3.6,44,7331,87.86,20.6
ET1,MC1,2023-09-11T18:15:00Z,0,180,0.68,1.48,20.4,1,-2.9,20.7,0.949,88.06,15,15,487,247,0.6,1.7,20.6,4.9,-3.5,43,7329,87.89,20.5
ET1,MC1,2023-09-11T18:30:00Z,0,165,0.82,2.31,20.2,1,-2.9,20.4,0.958,88.08,15,15,489,228,0.58,1.81,20.3,4.9,-3.6,43,7329,87.92,20.3
ET1,MC1,2023-09-11T18:45:00Z,0,165,0.88,2.06,20.3,1.1,-2.9,20.4,0.957,88.09,15,15,645,223,0.59,1.35,20.5,4.9,-3.5,43,7327,87.92,20.3
ET1,MC1,2023-09-11T19:00:00Z,0,161,0.79,2.43,20.2,1,-2.9,20.4,0.953,88.08,15,15,655,224,0.46,1.11,20.3,4.9,-3.5,43,7327,87.91,20.2
ET1,MC1,2023-09-11T19:15:00Z,0,167,0.77,1.77,20.2,1.1,-2.9,20.4,0.953,88.08,15,15,707,223,0.5,1.15,20.3,4.9,-3.6,43,7329,87.92,20.1
ET1,MC1,2023-09-11T19:30:00Z,0,161,0.62,1.81,20.1,1.1,-2.9,20.4,0.955,88.07,15,15,590,231,0.46,1.08,20.2,4.9,-3.5,44,7330,87.9,20
ET1,MC1,2023-09-11T19:45:00Z,0,194,0.62,1.38,19.8,1.2,-3,20,0.969,88.06,15,15,606,261,0.5,1.21,19.9,4.9,-3.6,43,7326,87.89,19.9
