Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-12-18T07:30:00Z,88.05,0.983,0.03,15.8,3.21,130,16.1,-7.1,6.16,6.2,-1,1.13,82,15.8,7.09,0,8.8,15,0,455
ET4,MC2,2023-12-18T07:45:00Z,88.08,0.984,0.03,15.8,3.02,132,16,-7.1,6.02,6.1,-1.1,1.03,84,15.8,4.84,0.2,3.7,15,0,456
ET4,MC2,2023-12-18T08:00:00Z,88.09,0.99,0.02,15.7,2.84,131,16,-7.1,8.71,6.1,-0.8,1.1,88,15.8,5.39,0.2,9.3,15,0,455
ET4,MC2,2023-12-18T08:15:00Z,88.11,0.981,0.03,15.8,2.61,131,16.1,-6.9,5.77,6.1,-1,0.98,79,15.8,4.59,0.4,30.8,15,0,455
ET4,MC2,2023-12-18T08:30:00Z,88.12,0.957,0.08,16.2,2.79,130,16.4,-6.8,6.16,6.1,-0.9,1.06,85,16.2,5.61,0.2,39.2,15,0,454
ET4,MC2,2023-12-18T08:45:00Z,88.13,0.921,0.15,16.5,2.67,123,16.8,-6.9,5.67,6.1,-0.9,1.03,80,16.5,5.28,0.2,181.1,15,0,453
ET4,MC2,2023-12-18T09:00:00Z,88.13,0.9,0.19,16.6,2.95,128,16.8,-7,6.12,6,-0.7,1.12,96,16.6,5.04,0.4,192.4,15,0,453
ET4,MC2,2023-12-18T09:15:00Z,88.15,0.894,0.2,16.7,2.65,130,16.9,-7,5.07,6,-1,0.87,86,16.9,4.07,0.3,108.4,15,0,453
ET4,MC2,2023-12-18T09:30:00Z,88.15,0.896,0.2,16.8,2.48,122,17,-7.1,5.17,6.2,-1,0.99,72,17,5.31,0.2,49.3,15,0,453
ET4,MC2,2023-12-18T09:45:00Z,88.14,0.887,0.22,16.9,2.31,116,17.1,-7,6.16,6,-0.9,1.04,80,17.1,4.44,0.1,47.8,15,0,453
ET4,MC2,2023-12-18T10:00:00Z,88.13,0.867,0.26,16.9,2.17,112,17.1,-7,4.71,6.1,-1.2,1.12,73,17,5.25,0.2,49.6,15,0,452
ET4,MC2,2023-12-18T10:15:00Z,88.12,0.865,0.26,16.8,2.3,116,17,-7.1,4.74,6,-1,0.85,80,17.1,3.98,0.2,40.8,15,0,452
ET4,MC2,2023-12-18T10:30:00Z,88.11,0.849,0.3,17.2,2.35,124,17.4,-7,5.53,6.2,-0.9,1.02,100,17.4,4.52,0.1,39.4,15,0,452
ET4,MC2,2023-12-18T10:45:00Z,88.1,0.86,0.28,17.5,2.13,103,17.7,-7.1,5.16,6,-1.1,0.9,74,17.7,4.16,0.1,33.7,15,0,452
ET4,MC2,2023-12-18T11:00:00Z,88.07,0.85,0.3,17.4,2.6,130,17.6,-7.1,6.63,6,-1.1,0.9,98,17.5,3.86,0.4,28.7,15,0,452
ET4,MC2,2023-12-18T11:15:00Z,88.06,0.853,0.29,17.4,2.12,108,17.6,-7,6.89,6,-1,0.87,78,17.5,3.32,0.1,27.3,15,0,452
ET4,MC2,2023-12-18T11:30:00Z,88.03,0.862,0.28,17.8,1.66,107,18,-7.1,3.33,6,-1,0.65,103,17.8,2.63,0.1,27.3,15,0,452
ET4,MC2,2023-12-18T11:45:00Z,87.99,0.853,0.3,18,1.97,115,18,-7.1,4.69,6.1,-1.1,0.85,94,17.9,4.5,0.1,77.3,15,0,451
ET4,MC2,2023-12-18T12:00:00Z,87.98,0.847,0.31,17.9,1.85,114,17.9,-7.1,6.61,5.9,-1.1,0.79,96,17.8,8.17,0.1,51.6,15,0,451
ET4,MC2,2023-12-18T12:15:00Z,87.95,0.851,0.3,17.9,2.18,123,18,-7.1,5.04,6,-1.1,0.75,104,17.8,3.95,0.1,21.2,15,0,452
ET4,MC2,2023-12-18T12:30:00Z,87.94,0.855,0.3,17.8,1.99,112,18,-7,4.17,6,-1.1,0.8,95,17.8,3.74,0.2,20,15,0,452
ET4,MC2,2023-12-18T12:45:00Z,87.91,0.869,0.27,17.9,1.8,81,18.2,-7.1,3.79,6,-1.1,1.05,70,18,2.7,0.1,17,15,0,452
ET4,MC2,2023-12-18T13:00:00Z,87.9,0.872,0.26,18,2.52,66,18.2,-7,8.13,5.8,-1.2,1.44,63,18,4.61,0,17.4,15,0,452
ET4,MC2,2023-12-18T13:15:00Z,87.88,0.876,0.25,17.9,2.41,65,18.2,-7.2,5.31,5.9,-1.1,1.58,64,18,4.77,0.1,18.3,15,0,452
ET4,MC2,2023-12-18T13:30:00Z,87.87,0.883,0.24,18.1,1.77,78,18.4,-7.2,3.85,6.2,-1.2,0.97,66,18.2,4.91,0.1,17.8,15,0,452
ET4,MC2,2023-12-18T13:45:00Z,87.85,0.875,0.26,18.3,1.7,107,18.6,-7.1,3.88,6.1,-1,0.74,80,18.3,4.05,0.2,20.7,15,0,452
ET4,MC2,2023-12-18T14:00:00Z,87.84,0.879,0.26,18.4,1.79,95,18.5,-7.1,4.33,6,-1,0.89,78,18.3,4.12,0.1,22.2,15,0,452
ET4,MC2,2023-12-18T14:15:00Z,87.84,0.888,0.23,18.2,1.71,97,18.2,-7.1,5.58,5.9,-1.1,0.79,84,18.1,3.14,0.1,20,15,0,452
ET4,MC2,2023-12-18T14:30:00Z,87.84,0.91,0.18,17.8,1.73,88,17.9,-7.1,5.03,5.9,-1.2,0.78,70,17.8,3.81,0.2,17.6,15,0,453
ET4,MC2,2023-12-18T14:45:00Z,87.84,0.925,0.15,17.6,1.68,105,17.9,-7.1,3.85,6,-1.1,0.79,79,17.7,3.66,0.1,18.1,15,0,453
ET4,MC2,2023-12-18T15:00:00Z,87.84,0.933,0.13,17.6,1.47,111,17.7,-7.1,5.54,6,-1.1,0.57,70,17.6,2.21,0.2,11.5,15,0,453
ET4,MC2,2023-12-18T15:15:00Z,87.84,0.952,0.09,17.3,1.57,102,17.4,-7.2,3.24,6,-1.1,0.65,72,17.4,3.11,0.1,10.4,15,0,454
ET4,MC2,2023-12-18T15:30:00Z,87.85,0.965,0.07,17.2,1.74,96,17.4,-7.1,3.91,5.9,-1,0.92,75,17.2,3.08,0.1,9.5,15,0,454
ET4,MC2,2023-12-18T15:45:00Z,87.85,0.966,0.07,17.1,1.63,102,17.2,-7.1,4.49,5.9,-1.1,0.74,75,17.1,2.82,0.1,6.4,15,0,454
ET4,MC2,2023-12-18T16:00:00Z,87.85,0.958,0.08,16.9,1.94,117,17.1,-7.1,4.49,6,-1.2,0.88,77,17,4.56,0.2,7.9,15,0,454
ET4,MC2,2023-12-18T16:15:00Z,87.87,0.955,0.09,16.9,2.1,118,17.2,-7,4.75,5.9,-1,0.78,89,17,3.98,0.2,6.4,15,0,455
ET4,MC2,2023-12-18T16:30:00Z,87.88,0.952,0.09,16.9,2.34,132,17.2,-7.1,4.61,5.9,-1.1,0.59,108,17,3.31,0.1,6.6,15,0,454
ET4,MC2,2023-12-18T16:45:00Z,87.88,0.945,0.11,17.2,2.67,132,17.4,-7.1,5.21,6.1,-1,0.78,94,17.2,3.52,0.2,7.3,15,0,454
ET4,MC2,2023-12-18T17:00:00Z,87.9,0.951,0.1,17.2,2.39,126,17.4,-7.2,7.24,5.9,-1.1,0.83,86,17.2,4.27,0.3,0,15,0,454
ET4,MC2,2023-12-18T17:15:00Z,87.91,0.962,0.07,17.2,2.45,125,17.4,-7.2,7.81,5.9,-1.1,0.85,92,17.2,4.51,0.2,0,15,0,454
ET4,MC2,2023-12-18T17:30:00Z,87.92,0.965,0.07,17.2,2.39,127,17.4,-7.1,5.64,6,-1,0.78,86,17.3,3.76,0.3,0,15,0,454
ET4,MC2,2023-12-18T17:45:00Z,87.95,0.969,0.06,17.2,2.38,127,17.4,-7,5.69,5.9,-1,0.86,84,17.2,3.73,0.3,0,15,0,455
ET4,MC2,2023-12-18T18:00:00Z,87.96,0.972,0.05,17.1,2.08,127,17.4,-7.1,5.08,6,-0.9,0.7,90,17.2,4.49,0.2,0,15,0,454
ET4,MC2,2023-12-18T18:15:00Z,87.98,0.975,0.05,17.2,2.22,128,17.4,-7.1,5.35,6,-0.9,0.71,89,17.2,3.41,0.1,0,15,3,461
ET4,MC2,2023-12-18T18:30:00Z,87.99,0.987,0.03,17.1,1.88,125,17.3,-7.1,3.91,6,-1.2,0.6,96,17.2,2.77,0.2,0,15,1,455
ET4,MC2,2023-12-18T18:45:00Z,88.01,0.986,0.03,17.2,2.05,117,17.4,-7.1,5.78,6,-1.1,1.06,82,17.2,5.31,0.3,0,15,0,455
ET4,MC2,2023-12-18T19:00:00Z,88.04,0.992,0.01,17.2,1.77,105,17.4,-7.1,4.95,5.9,-1.1,1.06,80,17.2,4.4,0.2,0,15,0,455
ET4,MC2,2023-12-18T19:15:00Z,88.05,0.997,0.01,17.2,1.8,119,17.4,-7.2,4.57,6,-1.2,0.75,98,17.2,5.18,0.3,0,15,0,455
ET4,MC2,2023-12-18T19:30:00Z,88.07,0.998,0,17.2,1.98,107,17.4,-7.1,5.9,6,-1.1,0.93,71,17.2,4.39,0.2,0,15,0,455
ET4,MC2,2023-12-18T19:45:00Z,88.08,0.999,0,17.2,1.66,105,17.4,-7.1,4.7,5.9,-1,0.88,80,17.3,3.35,0.1,0,15,0,455
ET4,MC2,2023-12-18T20:00:00Z,88.09,1,0,17.2,2.47,86,17.4,-6.9,5.69,6.1,-1.3,1.77,74,17.3,5.3,0.2,0,15,0,455
ET4,MC2,2023-12-18T20:15:00Z,88.1,1,0,17.2,1.97,80,17.3,-7.1,7.08,6,-1.3,1.27,71,17.2,5.09,0.2,0,15,1,461
ET4,MC2,2023-12-18T20:30:00Z,88.12,1,0,17.1,2.51,96,17.2,-7.1,6.39,6.2,-1.2,1.57,75,17.1,5.25,0.2,0,15,15,599
ET4,MC2,2023-12-18T20:45:00Z,88.13,1.001,0,17,2.68,88,17.1,-7.2,6.04,6.1,-1.4,1.59,71,17,5.73,0.1,0,15,15,594
ET4,MC2,2023-12-18T21:00:00Z,88.13,1,0,16.9,3.02,85,17,-7.2,6.1,6,-1.4,2.27,70,16.9,6.55,0.3,0,15,15,565
ET4,MC2,2023-12-18T21:15:00Z,88.14,1.001,0,16.8,2.91,93,16.9,-7,5.37,6.1,-1.1,2.24,72,16.8,5.34,0.2,0,15,15,590
ET4,MC2,2023-12-18T21:30:00Z,88.13,1,0,16.8,2.68,96,17,-6.9,6.38,6.2,-1,1.78,70,16.9,5.37,-0.2,0,15,15,559
ET4,MC2,2023-12-18T21:45:00Z,88.14,0.999,0,16.7,2.65,93,17,-7,5.6,6.2,-1,1.64,70,16.8,5.3,0.2,0,15,15,654
ET4,MC2,2023-12-18T22:00:00Z,88.15,1,0,16.7,3.11,98,16.9,-6.9,6.45,6.3,-1,2.31,75,16.8,6.41,-0.1,0,15,15,582
ET4,MC2,2023-12-18T22:15:00Z,88.15,1,0,16.6,2.31,96,16.7,-7,5.41,6.3,-0.9,1.34,68,16.6,5.11,0.1,0,15,15,628
ET4,MC2,2023-12-18T22:30:00Z,88.15,1,0,16.5,2.77,94,16.6,-6.9,7.42,6.3,-1,2.03,71,16.5,9.3,0.2,0,15,15,615
ET4,MC2,2023-12-18T22:45:00Z,88.14,0.999,0,16.4,2.8,85,16.5,-7,6.37,6.1,-1.1,1.85,70,16.4,4.95,-0.1,0,15,15,609
ET4,MC2,2023-12-18T23:00:00Z,88.12,0.999,0,16.3,2.48,97,16.5,-6.9,4.68,6.2,-1,1.68,70,16.4,5.45,0.1,0,15,15,623
ET4,MC2,2023-12-18T23:15:00Z,88.12,1.001,0,16.2,2.91,96,16.5,-6.8,7.53,6.1,-1,2.11,75,16.4,5.98,0.1,0,15,15,643
ET4,MC2,2023-12-18T23:30:00Z,88.12,1,0,16.1,2.85,101,16,-6.9,5.92,6.3,-1,1.82,70,16.1,6.82,0.2,0,15,15,660
ET4,MC2,2023-12-18T23:45:00Z,88.1,1,0,15.9,2.37,108,15.8,-6.9,6.07,6.3,-1,1.48,72,15.8,4.96,0.2,0,15,15,582
ET4,MC2,2023-12-19T00:00:00Z,88.08,1,0,15.9,2.58,84,15.7,-7,5.25,6.3,-1.1,1.9,69,15.9,5.15,-0.2,0,15,15,633
ET4,MC2,2023-12-19T00:15:00Z,88.06,1,0,15.8,2.88,88,15.6,-7.2,7.57,6.2,-1.1,2.02,71,15.8,5.86,-0.1,0,15,15,610
ET4,MC2,2023-12-19T00:30:00Z,88.04,1,0,15.8,2.81,98,15.8,-6.7,5.78,6.5,-1,2.36,74,15.8,7.31,-0.1,0,15,15,602
ET4,MC2,2023-12-19T00:45:00Z,88.02,1,0,15.7,2.7,83,15.8,-7,4.48,6.3,-1,2.34,70,15.7,4.7,-0.1,0,15,15,622
ET4,MC2,2023-12-19T01:00:00Z,88,1,0,15.7,2.63,95,15.9,-6.8,4.62,6.3,-1.1,1.75,71,15.7,4.94,0,0,15,15,608
ET4,MC2,2023-12-19T01:15:00Z,87.99,1.001,0,15.6,2.94,100,15.8,-6.9,6.31,6.5,-0.8,2.34,73,15.6,7.05,0.4,0,15,15,633
ET4,MC2,2023-12-19T01:30:00Z,87.98,1,0,15.6,2.9,83,15.7,-6.9,5.66,6.3,-1.2,2.05,68,15.6,6.48,-0.1,0,15,15,789
ET4,MC2,2023-12-19T01:45:00Z,87.98,1,0,15.3,3.49,92,15.3,-6.7,11.24,6.1,-1,2.85,74,15.2,8.39,0.1,0,15,15,598
ET4,MC2,2023-12-19T02:00:00Z,87.96,1,0,15.3,2.77,91,15.4,-6.8,4.56,6.3,-1,2.18,71,15.3,5.9,0.1,0,15,15,690
ET4,MC2,2023-12-19T02:15:00Z,87.95,0.999,0,15.4,2.91,86,15.5,-6.9,5.49,6.3,-1.2,2.22,70,15.4,6.06,0,0,15,15,615
ET4,MC2,2023-12-19T02:30:00Z,87.95,1,0,15.4,2.97,91,15.5,-6.8,5.77,6.3,-1.2,2.12,69,15.4,5.33,0.1,0,15,15,615
ET4,MC2,2023-12-19T02:45:00Z,87.95,1,0,15.2,3.15,90,15.3,-6.8,5.89,6.3,-1,2.33,71,15.2,5.65,0.2,0,15,15,585
ET4,MC2,2023-12-19T03:00:00Z,87.94,0.999,0,15.1,3.66,76,15.2,-6.8,6.51,6.4,-1.1,2.74,68,15.1,5.3,0.1,0,15,15,600
ET4,MC2,2023-12-19T03:15:00Z,87.94,1,0,15.2,2.98,88,15.3,-7,5.51,6.1,-1.1,2.4,70,15.2,5.48,0.1,0,15,15,612
ET4,MC2,2023-12-19T03:30:00Z,87.96,1,0,15.3,2.85,84,15.5,-6.9,4.95,6.2,-1.1,2.13,69,15.4,4.93,-0.2,0,15,15,657
ET4,MC2,2023-12-19T03:45:00Z,87.97,1,0,15.2,2.77,95,15.3,-7,5.13,6.3,-1.2,1.9,68,15.2,4.49,0,0,15,15,676
ET4,MC2,2023-12-19T04:00:00Z,87.99,0.999,0,15,2.85,95,15,-6.9,5.24,6.6,-1.2,1.89,70,14.9,5.66,0,0,15,15,622
ET4,MC2,2023-12-19T04:15:00Z,87.99,1,0,15,2.75,96,15,-6.9,5.43,6.3,-1.1,2.14,71,14.9,5.26,-0.1,0,15,15,616
ET4,MC2,2023-12-19T04:30:00Z,88,1,0,15,2.39,101,15.1,-6.9,5.86,6.4,-1.2,1.52,71,15,4.45,-0.1,0,15,15,600
ET4,MC2,2023-12-19T04:45:00Z,88.01,1.001,0,15.1,2.47,88,15.2,-7,5.71,6.5,-1.2,1.92,70,15.1,5.95,0.2,0,15,15,635
ET4,MC2,2023-12-19T05:00:00Z,88.03,1.001,0,15.1,2.32,89,15.1,-7,4.95,6.4,-1,1.68,62,15,4.53,-0.2,0,15,15,639
ET4,MC2,2023-12-19T05:15:00Z,88.04,1,0,15,3.34,91,15,-6.9,6.13,6.5,-1.1,2.91,71,14.8,8.68,0.2,0,15,15,672
ET4,MC2,2023-12-19T05:30:00Z,88.04,1.001,0,14.8,3.05,101,14.7,-6.9,7.51,6.4,-1.3,2.15,74,14.6,7.02,0,0,15,15,631
ET4,MC2,2023-12-19T05:45:00Z,88.04,1,0,14.6,2.41,95,14.5,-6.9,6.85,6.3,-1,1.25,76,14.4,3.96,-0.1,0,15,15,730
ET4,MC2,2023-12-19T06:00:00Z,88.05,1,0,14.4,3.13,104,14.4,-7,6.12,6.6,-0.9,1.96,78,14.3,8.28,0.1,0,15,15,646
ET4,MC2,2023-12-19T06:15:00Z,88.06,1,0,14.5,2.65,95,14.5,-7,6.04,6.4,-1,1.87,75,14.3,7.89,-0.2,0,15,15,608
ET4,MC2,2023-12-19T06:30:00Z,88.07,1,0,14.5,2.2,101,14.5,-7.1,4.75,6.3,-1,1.25,72,14.3,6.7,-0.4,0,15,15,624
ET4,MC2,2023-12-19T06:45:00Z,88.09,1,0,14.5,2.9,107,14.4,-6.7,6.75,6.6,-0.9,1.88,79,14.3,6.28,-0.1,0,15,15,687
ET4,MC2,2023-12-19T07:00:00Z,88.12,0.999,0,14.5,2.49,105,14.5,-6.9,5.88,6.4,-1,1.63,74,14.4,5.48,-0.1,0,15,15,656
ET4,MC2,2023-12-19T07:15:00Z,88.14,1,0,14.5,2.6,99,14.5,-6.9,5.43,6.3,-0.9,1.75,75,14.4,7.61,0.1,0,15,15,640
ET4,MC2,2023-12-19T07:30:00Z,88.16,1,0,14.5,2.47,102,14.4,-6.9,5.12,6.3,-0.9,1.83,72,14.3,6.46,-0.3,0.4,15,15,630
ET4,MC2,2023-12-19T07:45:00Z,88.19,1.001,0,14.3,2.79,89,14.2,-6.9,5.98,6.6,-1.1,1.88,71,14.2,5.11,0,6,15,15,652
ET4,MC2,2023-12-19T08:00:00Z,88.21,1,0,14.3,3.05,101,14.2,-6.9,7.99,6.4,-1.1,1.98,76,14.1,6.72,0,7.7,15,15,648
ET4,MC2,2023-12-19T08:15:00Z,88.21,1,0,14.3,2.8,94,14.2,-6.7,5.77,6.3,-1,2.08,74,14.2,5.34,0.3,8.4,15,15,670
ET4,MC2,2023-12-19T08:30:00Z,88.22,1,0,14.2,2.85,93,14.2,-6.8,6.41,6.2,-1.1,1.89,76,14.1,4.52,-0.1,9.3,15,15,615
ET4,MC2,2023-12-19T08:45:00Z,88.22,1,0,14.2,2.79,85,14.1,-7,5.91,6.2,-1.2,2.1,74,14,6.39,-0.2,11,15,15,646
ET4,MC2,2023-12-19T09:00:00Z,88.23,0.999,0,14.2,2.93,98,14.1,-6.9,6.42,6.3,-0.8,1.85,74,14,8.26,0,12.8,15,15,655
ET4,MC2,2023-12-19T09:15:00Z,88.23,1,0,14.2,2.88,91,14.1,-6.8,7.29,6.3,-1.2,1.96,76,14,8.81,-0.2,14.6,15,15,624
ET4,MC2,2023-12-19T09:30:00Z,88.22,1,0,14.1,2.79,100,14,-7,6.92,6.4,-0.9,1.69,72,14,5.82,0,16.7,15,15,623
ET4,MC2,2023-12-19T09:45:00Z,88.22,0.999,0,14.1,2.98,101,14,-7,6.75,6.5,-1,2.24,78,13.9,6.44,-0.1,16.7,15,15,604
ET4,MC2,2023-12-19T10:00:00Z,88.19,1,0,14.2,2.67,94,14.1,-7,5.14,6.2,-1.2,1.72,76,14,6.49,0,19.8,15,15,631
ET4,MC2,2023-12-19T10:15:00Z,88.18,0.999,0,14.2,3.63,87,14.1,-6.8,8.74,6.1,-1.1,2.89,74,14,8.45,0.2,20.9,15,15,593
ET4,MC2,2023-12-19T10:30:00Z,88.16,1,0,14.2,3.21,85,14.1,-6.8,7.02,6.4,-1.1,2.11,75,14,7.32,0,17.6,15,15,578
ET4,MC2,2023-12-19T10:45:00Z,88.14,1,0,14.2,2.63,101,14.1,-7,5.6,6.2,-0.9,1.42,71,14,5.66,-0.2,16.8,15,15,585
ET4,MC2,2023-12-19T11:00:00Z,88.12,1,0,14.1,2.84,108,14,-7.1,8.83,6.4,-1,1.73,74,14,6.03,-0.1,17.2,15,15,556
ET4,MC2,2023-12-19T11:15:00Z,88.1,1,0,14.2,2.78,101,14,-6.5,6.36,6.4,-1.2,1.61,73,14,6.21,0.1,18.7,15,15,564
ET4,MC2,2023-12-19T11:30:00Z,88.07,1.001,0,14.2,3.07,101,14.1,-6.9,6.79,6.6,-1.1,1.94,74,14.1,7.5,0.2,20.5,15,15,569
ET4,MC2,2023-12-19T11:45:00Z,88.05,0.999,0,14.3,2.84,85,14.2,-7,6.69,6.4,-1.1,1.79,72,14.1,6.65,0,19.2,15,15,561
ET4,MC2,2023-12-19T12:00:00Z,88.02,1,0,14.2,2.32,117,14.2,-6.8,4.25,6.4,-1.1,1.09,73,14.2,5.85,0.1,18.1,15,15,576
ET4,MC2,2023-12-19T12:15:00Z,87.99,1,0,14.3,2.62,96,14.3,-6.9,5.84,6.3,-1.1,1.46,72,14.2,5.45,0.3,17.4,15,15,554
ET4,MC2,2023-12-19T12:30:00Z,87.96,1.001,0,14.3,1.99,108,14.4,-7,3.86,6.2,-1,0.91,70,14.3,5.19,0,18.5,15,15,544
ET4,MC2,2023-12-19T12:45:00Z,87.94,1,0,14.4,1.98,111,14.5,-7,4.15,6.3,-1.1,0.84,81,14.4,4.41,0,17.6,15,15,526
ET4,MC2,2023-12-19T13:00:00Z,87.92,1.001,0,14.5,2.34,117,14.6,-6.9,5.17,6.3,-1,1.14,77,14.5,5.44,0,15.6,15,15,513
ET4,MC2,2023-12-19T13:15:00Z,87.89,1,0,14.6,2.03,117,14.6,-6.9,3.99,6.3,-1.1,0.87,67,14.5,3.95,0,15.7,15,15,501
ET4,MC2,2023-12-19T13:30:00Z,87.87,1,0,14.7,2.21,128,14.8,-7,4.58,6.3,-0.8,0.78,67,14.6,3.13,-0.2,16.7,15,15,509
ET4,MC2,2023-12-19T13:45:00Z,87.86,1,0,14.8,2.2,126,15,-7.1,4.03,6.2,-0.9,0.81,65,14.8,4.45,0,13.9,15,15,502
ET4,MC2,2023-12-19T14:00:00Z,87.85,1,0,15,2.29,117,15.2,-7,4.89,6.2,-0.5,1.06,66,14.9,4,0.1,14.6,15,15,495
ET4,MC2,2023-12-19T14:15:00Z,87.83,1,0,15,2.15,116,15.2,-7.1,3.95,6.3,-0.9,1.06,72,15,4.4,0,16.8,15,15,528
ET4,MC2,2023-12-19T14:30:00Z,87.82,1,0,15.1,2.03,115,15.3,-6.9,6.54,6.3,-1.1,1.13,71,15.2,4.82,0,17.8,15,15,544
ET4,MC2,2023-12-19T14:45:00Z,87.82,0.999,0,15.2,2.04,128,15.4,-7,3.57,6.2,-1.1,0.68,68,15.2,3.69,-0.1,20.1,15,15,579
ET4,MC2,2023-12-19T15:00:00Z,87.81,1,0,15.2,1.98,124,15.4,-7,3.99,6.2,-1,0.68,59,15.3,3.15,-0.2,15.4,15,15,612
ET4,MC2,2023-12-19T15:15:00Z,87.81,1.001,0,15.3,2.07,132,15.5,-7,3.47,6.1,-1,0.67,119,15.3,3.31,-0.1,14.5,15,15,590
ET4,MC2,2023-12-19T15:30:00Z,87.83,1,0,15.2,2.18,118,15.5,-7,6.09,6.1,-0.8,0.97,83,15.3,3.74,0,9.3,15,15,567
ET4,MC2,2023-12-19T15:45:00Z,87.83,1,0,15.3,2.21,113,15.5,-6.9,4.74,6.3,-0.9,1.23,73,15.4,5.24,-0.1,9.7,15,15,539
ET4,MC2,2023-12-19T16:00:00Z,87.83,0.999,0,15.3,2.3,124,15.5,-6.9,4.9,6.2,-0.9,0.94,80,15.3,6.09,-0.2,6.2,15,15,545
ET4,MC2,2023-12-19T16:15:00Z,87.84,0.999,0,15.3,2.6,114,15.6,-6.9,5.67,6.3,-0.8,1.31,76,15.4,7.05,0,8.2,15,15,536
ET4,MC2,2023-12-19T16:30:00Z,87.87,0.999,0,15.4,2.49,121,15.6,-6.9,5.38,6.4,-0.9,1.23,77,15.4,5.26,0,4.6,15,15,573
ET4,MC2,2023-12-19T16:45:00Z,87.87,1,0,15.3,2.11,111,15.5,-7,4.25,6.3,-1.1,1.11,85,15.4,5.87,0,0,15,15,596
ET4,MC2,2023-12-19T17:00:00Z,87.88,1,0,15.3,2.12,114,15.5,-7,5.51,6.3,-1.1,1.02,81,15.4,4.76,-0.1,0,15,15,587
ET4,MC2,2023-12-19T17:15:00Z,87.9,0.999,0,15.3,1.88,118,15.5,-6.9,3.68,6.3,-1.1,0.84,88,15.3,3.9,-0.1,0,15,15,575
ET4,MC2,2023-12-19T17:30:00Z,87.91,1,0,15.3,2.09,126,15.5,-7,3.58,6.2,-1.1,0.81,78,15.3,4.82,0.1,0,15,15,576
ET4,MC2,2023-12-19T17:45:00Z,87.91,1,0,15.3,2.51,120,15.6,-7,6.22,6.4,-0.8,1.04,82,15.4,5.02,0.1,0,15,15,578
ET4,MC2,2023-12-19T18:00:00Z,87.92,0.999,0,15.4,2.24,127,15.6,-7,4.43,6.3,-1,0.83,93,15.4,3.86,-0.1,0,15,15,544
ET4,MC2,2023-12-19T18:15:00Z,87.95,1,0,15.4,2.21,127,15.7,-7.1,5.2,6.3,-0.9,0.74,84,15.4,4.31,-0.1,0,15,15,584
ET4,MC2,2023-12-19T18:30:00Z,87.98,1.001,0,15.5,2.34,121,15.8,-7,4.65,6.2,-1,1.03,78,15.6,5.39,-0.1,0,15,15,569
ET4,MC2,2023-12-19T18:45:00Z,88,1,0,15.6,2.61,121,15.8,-7,5.45,6.2,-0.9,1.2,93,15.6,4.01,-0.1,0,15,15,502
ET4,MC2,2023-12-19T19:00:00Z,88.01,1.001,0,15.5,2.44,120,15.9,-7,6.7,6.3,-0.8,1.01,81,15.6,5.35,0.1,0,15,15,471
ET4,MC2,2023-12-19T19:15:00Z,88.02,0.998,0,15.7,2.59,127,16,-7.1,4.74,6.3,-1,1.14,100,15.7,4.91,0.1,0,15,15,474
ET4,MC2,2023-12-19T19:30:00Z,88.04,0.987,0.02,15.7,2.49,127,16,-7.1,5.34,6.3,-1.1,0.84,109,15.7,3.63,0.2,0,15,15,472
ET4,MC2,2023-12-19T19:45:00Z,88.05,0.989,0.02,15.7,2.66,125,16.1,-7,5.74,6.2,-1,0.92,111,15.7,3.93,0,0,15,15,465
ET4,MC2,2023-12-19T20:00:00Z,88.09,0.993,0.01,15.8,2.57,121,16.1,-7,5.41,6.2,-0.7,1.07,105,15.8,3.67,0.1,0,15,15,463
ET4,MC2,2023-12-19T20:15:00Z,88.12,0.988,0.02,16,2.69,126,16.3,-6.9,4.92,6.1,-0.8,1.07,111,15.9,4.8,0.1,0,15,3,459
ET4,MC2,2023-12-19T20:30:00Z,88.13,0.985,0.03,16,2.42,111,16.3,-6.9,5.63,6.2,-1,1.32,94,16.1,6.66,0.1,0,15,0,458
ET4,MC2,2023-12-19T20:45:00Z,88.14,0.986,0.03,16,2.51,109,16.4,-6.8,5.37,6.2,-1,1.6,95,16.1,6.18,0.2,0,15,0,456
ET4,MC2,2023-12-19T21:00:00Z,88.14,0.992,0.01,16,2.37,91,16.3,-7.1,5.13,6.3,-0.9,1.62,93,16.1,5.22,0.1,0,15,0,456
ET4,MC2,2023-12-19T21:15:00Z,88.14,0.992,0.01,16,2.54,102,16.3,-7,9.61,6.2,-1.1,1.65,95,16.1,5.53,0.1,0,15,0,456
ET4,MC2,2023-12-19T21:30:00Z,88.15,0.997,0.01,15.9,2.54,91,16.3,-7.1,6.27,6,-1.2,1.82,84,16.1,4.74,0.1,0,15,0,457
